"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Railliet, A. & Henry, A.","1910","Les onchocerques, nematodes parasites du tissue conjonctif.","248-251","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nulle31a9ebf-28d1-4cae-949b-7702609fd56c' class='mouseoverHref'>Railliet, A. & Henry, A. 1910. Les onchocerques, nematodes parasites du tissue conjonctif.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>68</strong>: 248-251<!--MARK-->","","Article in Journal","e31a9ebf-28d1-4cae-949b-7702609fd56c","20111122T03:06:51.950+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Railliet, A. & Henry, A.","1911","Sur une filaire peritoneale des porcins.","386-389","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null2e5538bb-11dd-43df-bab0-904fadab2a39' class='mouseoverHref'>Railliet, A. & Henry, A. 1911. Sur une filaire peritoneale des porcins.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>4</strong>: 386-389<!--MARK-->","","Article in Journal","2e5538bb-11dd-43df-bab0-904fadab2a39","20120116T02:03:37.638+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"Scott, H.H.","1926","Report on the deaths occurring in the Society's Gardens during the year 1925.","231-244","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle51c0a74-63ce-4f63-942c-4434231ebd90' class='mouseoverHref'>Scott, H.H. 1926. Report on the deaths occurring in the Society's Gardens during the year 1925.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1926</strong>: 231-244<!--MARK-->","","Article in Journal","e51c0a74-63ce-4f63-942c-4434231ebd90","20111123T03:35:42.925+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Scott, H.H.","1927","Report on the deaths occurring in the Society's Gardens during the year 1926","173-198","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullccb0a569-3b17-40e1-bee8-f7fabc8415db' class='mouseoverHref'>Scott, H.H. 1927. Report on the deaths occurring in the Society's Gardens during the year 1926.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 173-198<!--MARK-->","","Article in Journal","ccb0a569-3b17-40e1-bee8-f7fabc8415db","","511f299d-99ec-413c-bc4c-04a380829c96"
"Seurat, L.G.","1921","La Filaire du moineau.","28-31","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='nullbc48f395-d67f-417b-938f-4c57223bce21' class='mouseoverHref'>Seurat, L.G. 1921. La Filaire du moineau.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>12</strong>: 28-31<!--MARK-->","","Article in Journal","bc48f395-d67f-417b-938f-4c57223bce21","20111127T22:14:04.447+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Silva Araujo, A.J. da","1877","Caso de chyluria, elephancia do escroto, escroto lymphatico, craw-craw e erysipela em um mesmo individuo, descobrimentto da <i>Wuchereria filaria</i> na lympha do escroto.","492-504","","Gazeta Medica da Bahia","","","","<!--MARK--><a href='null4b120e5b-3b0e-4d86-aa72-c2bd7be33d7e' class='mouseoverHref'>Silva Araujo, A.J. da 1877. Caso de chyluria, elephancia do escroto, escroto lymphatico, craw-craw e erysipela em um mesmo individuo, descobrimentto da <i>Wuchereria filaria</i> na lympha do escroto.</a> <!--MARK--><!--MARK--><a href='nullef6cc32d-ca1b-4515-9352-1bf935b3927d' class='mouseoverHref'><em>Gazeta Medica da Bahia</em></a> 2 <strong>1877</strong>(2): 492-504<!--MARK-->","","Article in Journal","4b120e5b-3b0e-4d86-aa72-c2bd7be33d7e","20120116T23:57:11.529+0000","ef6cc32d-ca1b-4515-9352-1bf935b3927d"
"Skryabin, K.I.","1923","Beitrag zur Kenntnis der Vogelfilarien Russlands.","27-33","","Revue de Microbiologie d'Epidemioliologie, Saratov","","","","<!--MARK--><a href='null79de959e-7f08-487f-a978-88a57c574a22' class='mouseoverHref'>Skryabin, K.I. 1923. Beitrag zur Kenntnis der Vogelfilarien Russlands.</a> <!--MARK--><!--MARK--><a href='null5094ea2b-9d37-49ff-a0f8-6b9657c349b9' class='mouseoverHref'><em>Revue de Microbiologie d'Epidemioliologie, Saratov</em></a> <strong>2</strong>: 27-33<!--MARK-->","","Article in Journal","79de959e-7f08-487f-a978-88a57c574a22","20111129T04:38:35.344+0000","5094ea2b-9d37-49ff-a0f8-6b9657c349b9"
"Skryabin, K.I. & Shikhobalova, N.P.","1948","Filariae of animals and man, for veterinarians, medical men and biologists.","608pp","","","","","Ogiz-Selkhozgig","<!--MARK--><a href='null88598f7a-4cb5-4fde-85b2-7dc3ad8b498b' class='mouseoverHref'>Skryabin, K.I. & Shikhobalova, N.P. 1948. <em>Filariae of animals and man, for veterinarians, medical men and biologists</em>. Moscow : Ogiz-Selkhozgig 608pp.</a><!--MARK-->","","Book","88598f7a-4cb5-4fde-85b2-7dc3ad8b498b","20120116T22:46:09.343+0000",""
"Solomon, G.S.","1933","A note on a new species of <i>Breinlia </i>(Filariidae), from a tree kangaroo.","101-104","","Journal of Helminthology","","","","<!--MARK--><a href='nullce579ef0-c0ec-4eac-9b05-ca0af2ae2d97' class='mouseoverHref'>Solomon, G.S. 1933. A note on a new species of <i>Breinlia </i>(Filariidae), from a tree kangaroo.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>11</strong>: 101-104<!--MARK-->","","Article in Journal","ce579ef0-c0ec-4eac-9b05-ca0af2ae2d97","20111129T05:12:36.103+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Sonin, M.D.","1961","A revision of the subfamily Splendidofilariinae Chabaud & Choquet, 1953.","242-250","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='nullb2fc5e3b-e11d-4fe2-a73f-664783bb247e' class='mouseoverHref'>Sonin, M.D. 1961. A revision of the subfamily Splendidofilariinae Chabaud & Choquet, 1953.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>11</strong>: 242-250<!--MARK-->","","Article in Journal","b2fc5e3b-e11d-4fe2-a73f-664783bb247e","20111129T05:19:52.078+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Sonin, M.D.","1965","<i>Eufilariella</i> n.g. (Filariata, Aproctoidea), a parasite of birds.","202-203","","Materialy Nauchnoi Konferentsii Vsesoyuznogo Obshchestva Gel'mintologov.","","","","<!--MARK--><a href='null85193699-e40d-4f4e-934b-56e793aabf25' class='mouseoverHref'>Sonin, M.D. 1965. <i>Eufilariella</i> n.g. (Filariata, Aproctoidea), a parasite of birds.</a> <!--MARK--><!--MARK--><a href='nullfff04e88-4943-4e05-9e69-522178b0e3f9' class='mouseoverHref'><em>Materialy Nauchnoi Konferentsii Vsesoyuznogo Obshchestva Gel'mintologov.</em></a> <strong>1</strong>: 202-203<!--MARK-->","","Article in Journal","85193699-e40d-4f4e-934b-56e793aabf25","20111129T05:18:46.101+0000","fff04e88-4943-4e05-9e69-522178b0e3f9"
"Sonin, M.D. & Barus, V.","1968","Filariid nematodes of birds and reptiles of Cuba.","55-65","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8c3d5c8d-7efb-4dca-be03-407bc4502abb' class='mouseoverHref'>Sonin, M.D. & Barus, V. 1968. Filariid nematodes of birds and reptiles of Cuba.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>15</strong>: 55-65<!--MARK-->","","Article in Journal","8c3d5c8d-7efb-4dca-be03-407bc4502abb","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Spratt, D.M.","2008","<i>Monanema australe</i> sp. nov. (Nematoda: Onchocercidae) from the lungs and liver of native rodents in north Queensland.","1-6","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null04e194a7-4e8d-4493-86be-14924226d005' class='mouseoverHref'>Spratt, D.M. 2008. <i>Monanema australe</i> sp. nov. (Nematoda: Onchocercidae) from the lungs and liver of native rodents in north Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>: 1-6<!--MARK-->","","Article in Journal","04e194a7-4e8d-4493-86be-14924226d005","20111129T05:50:45.536+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Spratt, D.M.","2010","<i>Yelirella</i> nomen novum for <i>Rileyella</i> Spratt, 2003 (Pentastomida: Cephalobaenida), a junior homonym of <i>Rileyella</i> Townsend, 1909 (Diptera: Tachinidae)","319","","Parasite","","","","<!--MARK--><a href='nulla15057e9-43b9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Spratt, D.M. 2010. <i>Yelirella</i> nomen novum for <i>Rileyella</i> Spratt, 2003 (Pentastomida: Cephalobaenida), a junior homonym of <i>Rileyella</i> Townsend, 1909 (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>17</strong>: 319<!--MARK-->","","Article in Journal","a15057e9-43b9-1e08-e044-00144f3b4a43","","7403561a-9b70-4268-9438-0e134a43f5f4"
"Spratt, D.M.","2011","New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.","1-61","","Zootaxa","","","","<!--MARK--><a href='null4b445270-0d9f-4442-8e7b-471a14c97f8c' class='mouseoverHref'>Spratt, D.M. 2011. New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2860</strong>: 1-61<!--MARK-->","","Article in Journal","4b445270-0d9f-4442-8e7b-471a14c97f8c","20111129T05:51:48.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Spratt, D.M. & Hobbs, R.P.","2003","<i>Breinlia (Breinlia) ventricola</i> sp.. nov., a nematode parasite from the heart of the red kangaroo, <i>Macropus rufus</i>, in Western Australia.","67-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e5a9acc-c5b5-4e04-b515-92d114f29ce2' class='mouseoverHref'>Spratt, D.M. & Hobbs, R.P. 2003. <i>Breinlia (Breinlia) ventricola</i> sp.. nov., a nematode parasite from the heart of the red kangaroo, <i>Macropus rufus</i>, in Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 67-71<!--MARK-->","","Article in Journal","6e5a9acc-c5b5-4e04-b515-92d114f29ce2","20111129T05:32:31.413+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Spratt, D.M. & Varughese, G.","1975","A taxonomic revision of filarioid nematodes from Australian marsupials.","1-99","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullab4528f9-896e-43bb-88b7-ae00037f9e79' class='mouseoverHref'>Spratt, D.M. & Varughese, G. 1975. A taxonomic revision of filarioid nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 1-99<!--MARK-->","","Article in Journal","ab4528f9-896e-43bb-88b7-ae00037f9e79","20111129T05:40:22.199+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Stiles, C.W.","1892","A word in regard to the Filaridae found in the body cavity of horses and cattle: on the presence of <i>Strongylus ostertagi</i> (Ostertag, 1890) Stiles, 1892 in America","143-147","","Journal of Comparative Medicine and Veterinary Archives","","","","<!--MARK--><a href='null3d6cf5e4-132d-427d-88b6-3a6dc04e4b0c' class='mouseoverHref'>Stiles, C.W. 1892. A word in regard to the Filaridae found in the body cavity of horses and cattle: on the presence of <i>Strongylus ostertagi</i> (Ostertag, 1890) Stiles, 1892 in America.</a> <!--MARK--><!--MARK--><a href='null340bcf3c-a459-427e-9704-d9b14f5e2c22' class='mouseoverHref'><em>Journal of Comparative Medicine and Veterinary Archives</em></a> <strong>13</strong>: 143-147<!--MARK-->","","Article in Journal","3d6cf5e4-132d-427d-88b6-3a6dc04e4b0c","","340bcf3c-a459-427e-9704-d9b14f5e2c22"
"Stiles, C.W. & Hassal, A.","1905","The determination of generic types and a list of roundworm genera, with their original type species","1-150","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='null90ab8db0-7ca4-40b2-b8f7-26fc91e83048' class='mouseoverHref'>Stiles, C.W. & Hassal, A. 1905. The determination of generic types and a list of roundworm genera, with their original type species.</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>79</strong>: 1-150<!--MARK-->","","Article in Journal","90ab8db0-7ca4-40b2-b8f7-26fc91e83048","20081009T05:11:37.000+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"Strom, J.","1937","A new roundworm of birds <i>Cardiofilaria pavlovskyi</i> n. gen., n. sp.","217-221","","Trudi Soveta po Izucheniyu Proizvoditelnuikh Sil, Seriya Turkmenskaya","","","","<!--MARK--><a href='null4361c4ee-24d7-4d21-acf5-8736d86014cc' class='mouseoverHref'>Strom, J. 1937. A new roundworm of birds <i>Cardiofilaria pavlovskyi</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='null531b475e-a599-43f4-b60b-beaf5820b108' class='mouseoverHref'><em>Trudi Soveta po Izucheniyu Proizvoditelnuikh Sil, Seriya Turkmenskaya</em></a> <strong>9</strong>: 217-221<!--MARK-->","","Article in Journal","4361c4ee-24d7-4d21-acf5-8736d86014cc","20111130T03:12:17.461+0000","531b475e-a599-43f4-b60b-beaf5820b108"
"Teixeira de Freitas, J.F. & Ibanez, H.N.","1968","Helminthological fauna of Peru --- new genus and species of the subfamily Splendidofilariinae","1-8","","Archivos Peruanos de Patologia y Clinica","","","","<!--MARK--><a href='nulle47b0768-c64c-4969-8c89-e1d9b70f7115' class='mouseoverHref'>Teixeira de Freitas, J.F. & Ibanez, H.N. 1968. Helminthological fauna of Peru --- new genus and species of the subfamily Splendidofilariinae.</a> <!--MARK--><!--MARK--><a href='null34a88019-7062-4104-9e73-52a41ff885b1' class='mouseoverHref'><em>Archivos Peruanos de Patologia y Clinica</em></a> <strong>22</strong>: 1-8<!--MARK-->","","Article in Journal","e47b0768-c64c-4969-8c89-e1d9b70f7115","20120531T02:58:08.476+0000","34a88019-7062-4104-9e73-52a41ff885b1"
"Travassos, L.","1933","Sobre os filarideos dos crocodillos sulamericanos.","159-164","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null6ab2d9ba-5afc-4e2e-a6b8-20bcb4f44653' class='mouseoverHref'>Travassos, L. 1933. Sobre os filarideos dos crocodillos sulamericanos.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>27</strong>(2): 159-164<!--MARK-->","","Article in Journal","6ab2d9ba-5afc-4e2e-a6b8-20bcb4f44653","20120116T02:55:06.499+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Wahid, S.","1962","On a new species of <i>Breinlia</i> (Nematode: Filarioidea) from <i>Macropus brachyurus</i>.","207-210","","Journal of Helminthology","","","","<!--MARK--><a href='null1e50425a-1ed1-45a2-9c63-d6a549df4cdd' class='mouseoverHref'>Wahid, S. 1962. On a new species of <i>Breinlia</i> (Nematode: Filarioidea) from <i>Macropus brachyurus</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>36</strong>: 207-210<!--MARK-->","","Article in Journal","1e50425a-1ed1-45a2-9c63-d6a549df4cdd","20111201T03:02:33.729+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Walker, J.C. & McMillan, B.","1974","<i>Breinlia mackerrasae</i> n. sp. (Nematoda: Filarioidea) from the peramelid marsupial, Isoodon macrourus, with a note on <i>Breinlia</i> sp. from the ?mumut? Peramelidae.","39-45","","Journal of Helminthology","","","","<!--MARK--><a href='null36ddbc5d-a694-4417-9b3c-a0de40b83d8a' class='mouseoverHref'>Walker, J.C. & McMillan, B. 1974. <i>Breinlia mackerrasae</i> n. sp. (Nematoda: Filarioidea) from the peramelid marsupial, Isoodon macrourus, with a note on <i>Breinlia</i> sp. from the ?mumut? Peramelidae.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>48</strong>: 39-45<!--MARK-->","","Article in Journal","36ddbc5d-a694-4417-9b3c-a0de40b83d8a","20111201T03:04:53.615+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Wehr, E.E. & Herman, C.M.","1956","<i>Lophortofilaria californiensis</i> n. g., n. sp. (Filarioidea, Dipetalonematidae) from California quail, <i>Lophortyx californicus</i>, with notes on its microfilaria.","42-44","","Journal of Parasitology","","","","<!--MARK--><a href='null5796bdb1-bb0d-45b6-bb27-3d41931df165' class='mouseoverHref'>Wehr, E.E. & Herman, C.M. 1956. <i>Lophortofilaria californiensis</i> n. g., n. sp. (Filarioidea, Dipetalonematidae) from California quail, <i>Lophortyx californicus</i>, with notes on its microfilaria.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>42</strong>(1): 42-44<!--MARK-->","","Article in Journal","5796bdb1-bb0d-45b6-bb27-3d41931df165","20111201T03:16:59.309+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 12. Avian nematodes, I.","403-431","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nullc0a47f73-c878-4eda-9164-d7c25fd2ac7e' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 12. Avian nematodes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 403-431<!--MARK-->","","Article in Journal","c0a47f73-c878-4eda-9164-d7c25fd2ac7e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1961","Systema helminthum. Volume III. The nematodes of vertebrates.","679 pp","","","","","Interscience Publishers","<!--MARK--><a href='null60ad35ca-f362-4bb5-96fd-3c48a639cdb3' class='mouseoverHref'>Yamaguti, S. 1961. <em>Systema helminthum. Volume III. The nematodes of vertebrates</em>. New York : Interscience Publishers Vol. III 679 pp.</a><!--MARK-->","","Book","60ad35ca-f362-4bb5-96fd-3c48a639cdb3","20111204T02:31:04.673+0000",""
"Yeh, L.S.","1957","On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.","196-205","","Parasitology","","","","<!--MARK--><a href='null3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508' class='mouseoverHref'>Yeh, L.S. 1957. On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>47</strong>(1/2): 196-205<!--MARK-->","","Article in Journal","3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508","20111204T02:38:57.803+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
