"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2010","<em>Voorwindia umbilicata</em> Ponder, 1985","","","","","","","<!--MARK--><a href='null96eaab23-985c-4b22-8248-dc897c030d9a' class='mouseoverHref'>Beechey, D. 2010. <em>Voorwindia umbilicata</em> Ponder, 1985. The Seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Voorwindia_umbilicata.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Voorwindia_umbilicata.htm</a>","","URL","96eaab23-985c-4b22-8248-dc897c030d9a","20120222T22:39:46.631+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bieler, R.","1995","Mathildidae from New Caledonia and the Loyalty Islands (Mollusca: Gastropoda: Heterobranchia)","pp. 595-641","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, 14","","","<!--MARK--><a href='nullec3e68e1-fd28-4ecf-9ceb-8dd34fa7431d' class='mouseoverHref'>Bieler, R. 1995. Mathildidae from New Caledonia and the Loyalty Islands (Mollusca: Gastropoda: Heterobranchia). pp. 595-641</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14c33d4d-f45a-48b9-acf0-589d88372686' class='mouseoverHref'>Bouchet, P. (ed.). Résultats des Campagnes MUSORSTOM, 14.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>167</strong>: 1-654<!--MARK-->","","Section in Article","ec3e68e1-fd28-4ecf-9ceb-8dd34fa7431d","","14c33d4d-f45a-48b9-acf0-589d88372686"
"Boettger, O.","1887","Die ostasiatischen Vertreter der Gattung <i>Rissoina</i>","125-135","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='nullef2f9b4e-d6cd-47f6-97d2-ad023b868454' class='mouseoverHref'>Boettger, O. 1887. Die ostasiatischen Vertreter der Gattung <i>Rissoina</i>.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>14</strong>: 125-135<!--MARK-->","","Article in Journal","ef2f9b4e-d6cd-47f6-97d2-ad023b868454","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Boettger, O.","1893","Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden","97-115","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null283861d0-d16c-43f0-bc83-fe4e05e2ffd0' class='mouseoverHref'>Boettger, O. 1893. Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>25</strong>: 97-115<!--MARK-->","","Article in Journal","283861d0-d16c-43f0-bc83-fe4e05e2ffd0","20130130T06:27:42.384+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Bouchet, P.","2011","<em>Onoba gelida</em> (E.A. Smith, 1907)","","","","","","","<!--MARK--><a href='null533a76a1-6ba1-4cb7-8def-b6f5156c66e3' class='mouseoverHref'>Bouchet, P. 2011. <em>Onoba gelida</em> (E.A. Smith, 1907). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-25.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197324>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197324</a>","","URL","533a76a1-6ba1-4cb7-8def-b6f5156c66e3","20120325T22:40:50.931+0000",""
"Bouchet, P.","2011","<em>Onoba kergueleni</em> (E.A. Smith, 1875)","","","","","","","<!--MARK--><a href='null4848642e-1f37-483e-b383-0b9de3db36a1' class='mouseoverHref'>Bouchet, P. 2011. <em>Onoba kergueleni</em> (E.A. Smith, 1875). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-26.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197328>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197328</a>","","URL","4848642e-1f37-483e-b383-0b9de3db36a1","20120326T00:38:45.936+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1875","Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands","1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17a9f5d4-4537-4dd9-a84a-a379ce8170a2' class='mouseoverHref'>Brazier, J. 1875. Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","17a9f5d4-4537-4dd9-a84a-a379ce8170a2","20110715T00:39:34.678+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1877","Continuation of the Mollusca collected during the Chevert Expedition","362-368","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b087efc-41be-4059-881f-96e4c5a250c4' class='mouseoverHref'>Brazier, J. 1877. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 362-368<!--MARK-->","","Article in Journal","7b087efc-41be-4059-881f-96e4c5a250c4","20140710T02:28:10.126+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1887","Trochidae and other genera of South Australia, with their synonyms","116-125","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe3bc070-dfcc-41a3-93a6-33a599c29b40' class='mouseoverHref'>Brazier, J. 1887. Trochidae and other genera of South Australia, with their synonyms.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 116-125<!--MARK-->","","Article in Journal","be3bc070-dfcc-41a3-93a6-33a599c29b40","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Brusina, S.","1870","Bibliotheca malacologica. II. Ipsa chiereghinii conchylia.","pp.280","","","","","","<!--MARK--><a href='null289a35be-6b5b-40ee-909f-9fdc08f6b7d3' class='mouseoverHref'>Brusina, S. 1870. <em>Bibliotheca malacologica. II. Ipsa chiereghinii conchylia</em>. Pisa pp.280.</a><!--MARK-->","","Book","289a35be-6b5b-40ee-909f-9fdc08f6b7d3","20151204T04:48:59.658+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Cotton, B.C.","1942","Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae","124-129","","Transactions of the Royal Society of South Australia","","Dec 18","","<!--MARK--><a href='null702621c3-9817-4352-ab3f-4f5d3aee2bee' class='mouseoverHref'>Cotton, B.C. 1942. Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(2): 124-129<!--MARK--> [Date published Dec 18]","","Article in Journal","702621c3-9817-4352-ab3f-4f5d3aee2bee","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1952","Australian Recent and Tertiary Mollusca.","38-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0' class='mouseoverHref'>Cotton, B.C. 1952. Australian Recent and Tertiary Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 38-54<!--MARK-->","","Article in Journal","5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Couturier, M.","1907","Étude sur les mollusques gastéropodes recueillis par L. G. Seurat dans les archipels de Tahiti, Paumotu et Gambier","123-178","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullca884492-fdb7-4ac0-9f6d-2ba882850ecf' class='mouseoverHref'>Couturier, M. 1907. Étude sur les mollusques gastéropodes recueillis par L. G. Seurat dans les archipels de Tahiti, Paumotu et Gambier.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>55</strong>: 123-178<!--MARK-->","","Article in Journal","ca884492-fdb7-4ac0-9f6d-2ba882850ecf","20171103T04:24:34.215+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Criscione, F. & Ponder, W.F.","2011","A review of the Recent Australian species of <em>Merelina</em> Iredale, 1915 (Caenogastropoda: Rissoidae)","65-84","","Molluscan Research","","","","<!--MARK--><a href='null28cbf61f-3d7f-4db2-9551-22a4be485b51' class='mouseoverHref'>Criscione, F. & Ponder, W.F. 2011. A review of the Recent Australian species of <em>Merelina</em> Iredale, 1915 (Caenogastropoda: Rissoidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>31</strong>(2): 65-84<!--MARK-->","","Article in Journal","28cbf61f-3d7f-4db2-9551-22a4be485b51","20120221T04:40:04.667+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"D'Orbigny, A.","1840","Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques.","377-408","","","","","","<!--MARK--><a href='nulla65fbc8c-4798-4488-866d-a531b6b7aa3e' class='mouseoverHref'>D'Orbigny, A. 1840. Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques. 377-408 pp.</a>","","Miscellaneous","a65fbc8c-4798-4488-866d-a531b6b7aa3e","",""
"Dautzenberg, P. & Bouge, J.L.","1933","Les Mollusques Testacés Marins des Établissements Français de L'Océanie","145-326","","Journal de Conchyliologie","","","","<!--MARK--><a href='null063bfb74-4114-4f4f-a4e8-c71104c2c0d6' class='mouseoverHref'>Dautzenberg, P. & Bouge, J.L. 1933. Les Mollusques Testacés Marins des Établissements Français de L'Océanie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>77</strong>(2): 145-326<!--MARK-->","","Article in Journal","063bfb74-4114-4f4f-a4e8-c71104c2c0d6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dekker, H. & Orlin, Z.","2000","Checklist of Red Sea Mollusca","1-46","","Spirula","","","","<!--MARK--><a href='null6d78304d-267d-4899-8f90-96eedda6683b' class='mouseoverHref'>Dekker, H. & Orlin, Z. 2000. Checklist of Red Sea Mollusca.</a> <!--MARK--><!--MARK--><a href='null22d022f2-9f35-4faf-8396-3a78e5c3e513' class='mouseoverHref'><em>Spirula</em></a> <strong>47</strong>(Supplement): 1-46<!--MARK-->","","Article in Journal","6d78304d-267d-4899-8f90-96eedda6683b","","22d022f2-9f35-4faf-8396-3a78e5c3e513"
"Deshayes, G.P.","1839-1853","Traité élémentaire de Conchylilogie avec les applications de cette science à la Géologie. Part 1 - Introduction (1839-1853), i-xii, 1-368. Part 2 - Conchifères dimyaires (1839-1858), 1-824, 1-384. Explication des planches (1839-1853)","384 pp","","","","","Victor Masson","<!--MARK--><a href='null7894a6c1-5f1d-4820-9c62-eeeac7be394a' class='mouseoverHref'>Deshayes, G.P. 1839-1853. <em>Traité élémentaire de Conchylilogie avec les applications de cette science à la Géologie. Part 1 - Introduction (1839-1853), i-xii, 1-368. Part 2 - Conchifères dimyaires (1839-1858), 1-824, 1-384. Explication des planches (1839-1853)</em>. Paris : Victor Masson 384 pp.</a><!--MARK-->","","Book","7894a6c1-5f1d-4820-9c62-eeeac7be394a","",""
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Dunker, G.","1869","Catalog d. Museum Godeffroy","","","","","","","<!--MARK--><a href='null8317407a-4605-404b-b914-53feb656e1af' class='mouseoverHref'>Dunker, G. 1869. Catalog d. Museum Godeffroy. no IV : 99. Hamburg.</a>","","Miscellaneous","8317407a-4605-404b-b914-53feb656e1af","",""
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1860","Neue Japanische Mollusken","221-240","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla9e035ea-b19c-46f4-9e64-52d6a165bfff' class='mouseoverHref'>Dunker, W. 1860. Neue Japanische Mollusken.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>6</strong>: 221-240<!--MARK-->","","Article in Journal","a9e035ea-b19c-46f4-9e64-52d6a165bfff","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1924","New Zealand Tertiary Rissoids","480-494","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null532ff06e-d0ab-4f29-b6f6-b1a2e6888047' class='mouseoverHref'>Finlay, H.J. 1924. New Zealand Tertiary Rissoids.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>55</strong>: 480-494<!--MARK-->","","Article in Journal","532ff06e-d0ab-4f29-b6f6-b1a2e6888047","20120112T00:01:48.380+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Finlay, H.J.","1926","New Shells from New Zealand Tertiary Beds: Part 2","227-258","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb812ba80-3197-48e6-8ea3-55ecb7e29a86' class='mouseoverHref'>Finlay, H.J. 1926. New Shells from New Zealand Tertiary Beds: Part 2.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>56</strong>: 227-258<!--MARK-->","","Article in Journal","b812ba80-3197-48e6-8ea3-55ecb7e29a86","20171102T03:56:40.563+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Folin, L. de","1868","Les Rivages de l'Ile Maurice","","Les Fonds de la Mer","","","","","<!--MARK--><a href='nulle5f83073-baf6-4d50-938e-7ccb8d517801' class='mouseoverHref'>Folin, L. de 1868. Les Rivages de l'Ile Maurice.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcaee8a40-4bed-4df1-9694-36eb41ddb8ff' class='mouseoverHref'><em>Les Fonds de la Mer</em>. Paris : Savy Vol. 1.</a><!--MARK-->","","Chapter in Book","e5f83073-baf6-4d50-938e-7ccb8d517801","","caee8a40-4bed-4df1-9694-36eb41ddb8ff"
"Frauenfeld, G.R. von","1862","Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung","1162-1170","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='null002dda4f-9150-4993-bfa3-6b1adf2b690a' class='mouseoverHref'>Frauenfeld, G.R. von 1862. Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>12</strong>: 1162-1170<!--MARK-->","","Article in Journal","002dda4f-9150-4993-bfa3-6b1adf2b690a","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"Frauenfeld, G.R. von","1867","Mollusken","1-16","","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859","","","","<!--MARK--><a href='null8b5a4f42-3331-4a2a-8912-f776e18de9e2' class='mouseoverHref'>Frauenfeld, G.R. von 1867. Mollusken.</a> <!--MARK--><!--MARK--><a href='nullb5d1e0c6-943e-492c-b94f-309ba321415d' class='mouseoverHref'><em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</em></a> <strong>2</strong>(3): 1-16<!--MARK-->","","Article in Journal","8b5a4f42-3331-4a2a-8912-f776e18de9e2","","b5d1e0c6-943e-492c-b94f-309ba321415d"
"Fukuda, H., Asami, T., Yamashita, H., Sato, M., Hori, S. & Nakamura, Y.","2000","Marine molluscan and brachiopod fauna of Tanoura, Nagashima Isalnd, Kaminoseki-cho, Yamaguchi Prefecture, Japan.","115-196","","The Yuriyagai","","","","<!--MARK--><a href='null373e0203-9ef1-4623-bb11-ee164fab75b9' class='mouseoverHref'>Fukuda, H., Asami, T., Yamashita, H., Sato, M., Hori, S. & Nakamura, Y. 2000. Marine molluscan and brachiopod fauna of Tanoura, Nagashima Isalnd, Kaminoseki-cho, Yamaguchi Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null147c8126-dfba-4528-a197-ba2136808863' class='mouseoverHref'><em>The Yuriyagai</em></a> <strong>7</strong>(2): 115-196<!--MARK-->","","Article in Journal","373e0203-9ef1-4623-bb11-ee164fab75b9","","147c8126-dfba-4528-a197-ba2136808863"
"Gabriel, C.J. & Gatliff, J.H.","1913","On some new species and varieties of Victorian marine Mollusca","67-70, pl. VII","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3edc7e0a-e80a-462a-a693-978119625b2b' class='mouseoverHref'>Gabriel, C.J. & Gatliff, J.H. 1913. On some new species and varieties of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 67-70, pl. VII<!--MARK-->","","Article in Journal","3edc7e0a-e80a-462a-a693-978119625b2b","20140507T03:20:21.988+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gaillard, J.M.","1954","Missions du Bâtiment Polaire Commandant Charcot. Récoltés faites en Terre Adélie (1950) par M. Paul Tchernia. III. Mollusques","678-684","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullaf7b7093-c51d-4614-8ee5-efd893558388' class='mouseoverHref'>Gaillard, J.M. 1954. Missions du Bâtiment Polaire Commandant Charcot. Récoltés faites en Terre Adélie (1950) par M. Paul Tchernia. III. Mollusques.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 678-684<!--MARK-->","","Article in Journal","af7b7093-c51d-4614-8ee5-efd893558388","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Garrett, A.","1857","On new species of marine shells of the Sandwich Islands","102-103","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null32127291-f167-4a6a-9b87-2d27e8733ac7' class='mouseoverHref'>Garrett, A. 1857. On new species of marine shells of the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>1</strong>: 102-103<!--MARK-->","","Article in Journal","32127291-f167-4a6a-9b87-2d27e8733ac7","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Garrett, A.","1873","Descriptions of new species of marine shells inhabiting the South Sea Islands.","209-231, pls 2-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null78563ef6-3cc7-4ec3-9651-befc3cf4e399' class='mouseoverHref'>Garrett, A. 1873. Descriptions of new species of marine shells inhabiting the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 209-231, pls 2-3<!--MARK-->","","Article in Journal","78563ef6-3cc7-4ec3-9651-befc3cf4e399","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gatliff, J.H. & Gabriel, C.J.","1908","On some new species of Victorian marine Mollusca","365-367, pl. 21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4237f447-5c0e-4531-95b4-5e77a6800835' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>(1): 365-367, pl. 21<!--MARK-->","","Article in Journal","4237f447-5c0e-4531-95b4-5e77a6800835","20110630T00:47:11.993+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1922","Additions to and alterations in the catalogue of Victorian marine Mollusca","128-161","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0a3d6da5-71cc-4b10-b531-cc6012660912' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1922. Additions to and alterations in the catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(2): 128-161<!--MARK-->","","Article in Journal","0a3d6da5-71cc-4b10-b531-cc6012660912","20171103T00:28:17.919+0000","ce333794-3a02-427f-ba27-346079f1efa0"
