"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carpenter, P.P.","1864","Supplementary report on the present state of our knowledge with regard to the Mollusca of the west coast of North America","517-686","","Reports of the British Association of the Advancement of Science","","","","<!--MARK--><a href='null7508be49-0a9b-45f0-94fa-91afd9f191d5' class='mouseoverHref'>Carpenter, P.P. 1864. Supplementary report on the present state of our knowledge with regard to the Mollusca of the west coast of North America.</a> <!--MARK--><!--MARK--><a href='null5ab640fc-fd34-4d38-982a-c856dea17a5e' class='mouseoverHref'><em>Reports of the British Association of the Advancement of Science</em></a> <strong>1863</strong>: 517-686<!--MARK-->","","Article in Journal","7508be49-0a9b-45f0-94fa-91afd9f191d5","20081009T05:11:37.000+0000","5ab640fc-fd34-4d38-982a-c856dea17a5e"
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='nullb3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullb51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Checa, A.G. & Harper, E.M.","2010","Spikey bivalves: intra-periostracal crystal growth in anomalodesmatans","231-248","","Biological Bulletin","","","","<!--MARK--><a href='null74a755bb-4cd6-4bbe-8dc1-18a2a5ca228a' class='mouseoverHref'>Checa, A.G. & Harper, E.M. 2010. Spikey bivalves: intra-periostracal crystal growth in anomalodesmatans.</a> <!--MARK--><!--MARK--><a href='null672e1cb6-397e-477a-8cc5-3475c4542bb1' class='mouseoverHref'><em>Biological Bulletin</em></a> <strong>219</strong>: 231-248<!--MARK-->","","Article in Journal","74a755bb-4cd6-4bbe-8dc1-18a2a5ca228a","20110822T00:49:59.166+0000","672e1cb6-397e-477a-8cc5-3475c4542bb1"
"Chenu, M.","1843","Aspergillum","1-4, pls 1-4","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='nulle0d8c03e-9979-4587-8941-169d54a32985' class='mouseoverHref'>Chenu, M. 1843. Aspergillum. 1-4, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91752ea7-edfb-49bc-9791-fa6137c1b7ec' class='mouseoverHref'><em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 1.</a><!--MARK-->","","Chapter in Book","e0d8c03e-9979-4587-8941-169d54a32985","","91752ea7-edfb-49bc-9791-fa6137c1b7ec"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Conrad, T.A.","1849","Descriptions of new fresh water and marine shells","152-156","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle90982e8-8b88-47ed-9ac4-3712923cfc0c' class='mouseoverHref'>Conrad, T.A. 1849. Descriptions of new fresh water and marine shells.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>4</strong>(7): 152-156<!--MARK-->","","Article in Journal","e90982e8-8b88-47ed-9ac4-3712923cfc0c","20110810T01:31:12.671+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1953","New Species and Records of Mollusca from South Australia.","21-26, 2 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79e69ed7-ae0f-42f5-ac60-bccbc44c97cf' class='mouseoverHref'>Cotton, B.C. 1953. New Species and Records of Mollusca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 21-26, 2 pls<!--MARK-->","","Article in Journal","79e69ed7-ae0f-42f5-ac60-bccbc44c97cf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Cummings, V., Hewitt, J., Van Rooyen, A., Currie, K., Beard, S., et al.","2011","Ocean acidification at high latitudes: potential effects on functioning of the Antarctic bivalve <em>Laternula elliptica</em>","e16069","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null86a994db-7f00-4a4e-94d1-36ec11945b00' class='mouseoverHref'>Cummings, V., Hewitt, J., Van Rooyen, A., Currie, K., Beard, S., <i>et al</i>. 2011. Ocean acidification at high latitudes: potential effects on functioning of the Antarctic bivalve <em>Laternula elliptica</em>.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>6</strong>(1): e16069<!--MARK-->","","Article in Journal","86a994db-7f00-4a4e-94d1-36ec11945b00","20151007T23:26:18.812+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Dall, W.H.","1886","Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Carribean Sea (1879-80), by the U.S. Coast Survey steamer Blake, Lieut.-Commander C.D. Sigsbee, U.S.N. and Commander J.R. Bartlett, U.S.N. commanding. XXIX. Report on the Mollusca. Part 1, Brachiopoda and Pelecypoda.","171-318","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1b352b77-61cc-4f26-81ce-68464977e16b' class='mouseoverHref'>Dall, W.H. 1886. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Carribean Sea (1879-80), by the U.S. Coast Survey steamer Blake, Lieut.-Commander C.D. Sigsbee, U.S.N. and Commander J.R. Bartlett, U.S.N. commanding. XXIX. Report on the Mollusca. Part 1, Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>12</strong>(6): 171-318<!--MARK-->","","Article in Journal","1b352b77-61cc-4f26-81ce-68464977e16b","20180328T23:21:21.781+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1890","Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88","219-362","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5bf94fbf-1f4d-4ad4-8936-0334b2a516ca' class='mouseoverHref'>Dall, W.H. 1890. Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>12</strong>(773): 219-362<!--MARK-->","","Article in Journal","5bf94fbf-1f4d-4ad4-8936-0334b2a516ca","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Dreyer, H., G. Steiner & E.M. Harper","2003","Molecular phylogeny of Anomalodesmata (Mollusca: Bivalvia) inferred from 18S rRNA sequences","229-246","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null8562130f-f3a8-4d9b-9778-373442784bad' class='mouseoverHref'>Dreyer, H., G. Steiner & E.M. Harper 2003. Molecular phylogeny of Anomalodesmata (Mollusca: Bivalvia) inferred from 18S rRNA sequences.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>139</strong>: 229-246<!--MARK-->","","Article in Journal","8562130f-f3a8-4d9b-9778-373442784bad","20110817T23:45:52.477+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Fischer, P.","1862","Description d'une espèces nouvelle de Verticordia","35-36","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2caae997-ec62-452b-ab4b-f3f8b8f930b7' class='mouseoverHref'>Fischer, P. 1862. Description d'une espèces nouvelle de Verticordia.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10</strong>: 35-36<!--MARK-->","","Article in Journal","2caae997-ec62-452b-ab4b-f3f8b8f930b7","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P.","1880-1887","Manuel de Conchyliologie et de Paléontologie Conchyliologique","1369","","","","","Savy","<!--MARK--><a href='nulld39a6263-dae2-4c83-a989-4556d24aeb2d' class='mouseoverHref'>Fischer, P. 1880-1887. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique</em>. Paris : Savy 1369 pp.</a><!--MARK-->","","Book","d39a6263-dae2-4c83-a989-4556d24aeb2d","",""
"Fleming, C.A.","1948","New species and genera of marine mollusca from the Southland fiords","72-92, text figs, pls 4-8","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null8c548729-1f3e-4a57-9244-ff6419e0c890' class='mouseoverHref'>Fleming, C.A. 1948. New species and genera of marine mollusca from the Southland fiords.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>77</strong>: 72-92, text figs, pls 4-8<!--MARK-->","","Article in Journal","8c548729-1f3e-4a57-9244-ff6419e0c890","20110809T03:52:21.904+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Forbes, E.","1844","Report on the Mollusca and Radiata of the Aegean Sea, and on their distribution, considered as bearing on Geology","130-193","","Report of the 13th Meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='null60e80642-17be-4eeb-b844-4463daf2011f' class='mouseoverHref'>Forbes, E. 1844. Report on the Mollusca and Radiata of the Aegean Sea, and on their distribution, considered as bearing on Geology.</a> <!--MARK--><!--MARK--><a href='null32825890-9f29-4b6f-a75e-431c7470af11' class='mouseoverHref'><em>Report of the 13th Meeting of the British Association for the Advancement of Science</em></a> <strong>1843</strong>: 130-193<!--MARK-->","","Article in Journal","60e80642-17be-4eeb-b844-4463daf2011f","20130115T21:42:24.306+0000","32825890-9f29-4b6f-a75e-431c7470af11"
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Garrard, T.A.","1969","Amendments to Iredale and McMichael's Reference List of the Marine Mollusca of New South Wales.","3-17","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null1718a133-28d7-4695-b0a8-17e09ddae880' class='mouseoverHref'>Garrard, T.A. 1969. Amendments to Iredale and McMichael's Reference List of the Marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 3-17<!--MARK-->","","Article in Journal","1718a133-28d7-4695-b0a8-17e09ddae880","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gatliff, J.H. & Gabriel, C.J.","1910","Additions to the Catalogue of the Marine Shells of Victoria","87-98","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2fb22e7e-e8b7-4c60-bab9-7f858f88b409' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1910. Additions to the Catalogue of the Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 87-98<!--MARK-->","","Article in Journal","2fb22e7e-e8b7-4c60-bab9-7f858f88b409","20100908T05:09:20.412+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1914","On some new species of Victorian marine Mollusca","94-98, pls 14-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef30af9-2c41-4ff0-8831-900d7b0f1121' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 94-98, pls 14-16<!--MARK-->","","Article in Journal","5ef30af9-2c41-4ff0-8831-900d7b0f1121","20140516T05:24:08.964+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1916","Additions to the alterations in the Catalogue of the Marine Shells of Victoria","106-113","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld73ee9b2-4900-4bd6-be94-9b125b24e99d' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1916. Additions to the alterations in the Catalogue of the Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>29</strong>(1): 106-113<!--MARK-->","","Article in Journal","d73ee9b2-4900-4bd6-be94-9b125b24e99d","20101222T01:58:06.208+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Giribet, G. & Wheeler, W.","2002","On bivalve phylogeny: a high-level analysis of the Bivalvia (Mollusca) based on combined morphology and DNA sequence data","271-324","","Invertebrate Biology","","","","<!--MARK--><a href='null218aabc9-1dde-43f1-8178-8e6db81a3fad' class='mouseoverHref'>Giribet, G. & Wheeler, W. 2002. On bivalve phylogeny: a high-level analysis of the Bivalvia (Mollusca) based on combined morphology and DNA sequence data.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>121</strong>(4): 271-324<!--MARK-->","","Article in Journal","218aabc9-1dde-43f1-8178-8e6db81a3fad","20140708T02:30:03.009+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Gofas, S.","2010","Myochamoidea Carpenter, 1861. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb4c74cc8-24d3-4383-9266-17643ccc2c20' class='mouseoverHref'>Gofas, S. 2010. Myochamoidea Carpenter, 1861. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=489108>http://www.marinespecies.org/aphia.php?p=taxdetails&id=489108</a>","","URL","b4c74cc8-24d3-4383-9266-17643ccc2c20","20170623T02:25:39.928+0000",""
"Gofas, S.","2010","Thraciidae Stoliczka, 1870 (1839). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullc734dc0a-c103-4416-92f4-9aab6e729d1d' class='mouseoverHref'>Gofas, S. 2010. Thraciidae Stoliczka, 1870 (1839). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=256>http://www.marinespecies.org/aphia.php?p=taxdetails&id=256</a>","","URL","c734dc0a-c103-4416-92f4-9aab6e729d1d","20170623T03:44:40.980+0000",""
"Gofas, S.","2010","Thracioidea Stoliczka, 1870 (1839). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullf2c3de58-cb4f-4a46-bbe7-dd6e75cd76e1' class='mouseoverHref'>Gofas, S. 2010. Thracioidea Stoliczka, 1870 (1839). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=382318>http://www.marinespecies.org/aphia.php?p=taxdetails&id=382318</a>","","URL","f2c3de58-cb4f-4a46-bbe7-dd6e75cd76e1","20170623T03:41:44.759+0000",""
"Gofas, S.","2011","<em>Dacosta australis</em> (Sowerby, 1829). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulld1331208-455e-48b6-9fa0-9283277eac10' class='mouseoverHref'>Gofas, S. 2011. <em>Dacosta australis</em> (Sowerby, 1829). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=573732>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=573732</a>","","URL","d1331208-455e-48b6-9fa0-9283277eac10","20170530T01:46:05.732+0000",""
"Gofas, S.","2011","<em>Dianadema torresi</em> (Smith, 1885). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullf1ae2a59-0642-48bb-b4cd-05abab9fc5c2' class='mouseoverHref'>Gofas, S. 2011. <em>Dianadema torresi</em> (Smith, 1885). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=573733>http://www.marinespecies.org/aphia.php?p=taxdetails&id=573733</a>","","URL","f1ae2a59-0642-48bb-b4cd-05abab9fc5c2","20170530T01:59:09.382+0000",""
"Gofas, S.","2011","<em>Kendrickiana veitchi</em> (B. J. Smith, 1971). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null9c113576-a892-4ced-aa7c-6af8818164ae' class='mouseoverHref'>Gofas, S. 2011. <em>Kendrickiana veitchi</em> (B. J. Smith, 1971). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=573738>http://www.marinespecies.org/aphia.php?p=taxdetails&id=573738</a>","","URL","9c113576-a892-4ced-aa7c-6af8818164ae","20170530T02:31:02.754+0000",""
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
