"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Black, G.M.","1968","Pentatomidae (Hemiptera: Heteroptera) collected by the Noona Dan Expedition in the Philippine, Bismarck and Solomon Islands","560-576","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullf7372809-b16b-496b-a8a3-6729420bf694' class='mouseoverHref'>Black, G.M. 1968. Pentatomidae (Hemiptera: Heteroptera) collected by the Noona Dan Expedition in the Philippine, Bismarck and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>36</strong>: 560-576<!--MARK-->","","Article in Journal","f7372809-b16b-496b-a8a3-6729420bf694","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Blanchard, C.E.","1849","[Description]","505","Dictionnaire universel d'Histoire Naturelle","","","","","<!--MARK--><a href='null1625214b-5c78-4692-9050-f7b18a82e9e6' class='mouseoverHref'>Blanchard, C.E. 1849. [Description]. 505</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0bc83ba3-3967-46b2-b292-7f81e5a32c86' class='mouseoverHref'>D'Orbigny, C. (ed.). <em>Dictionnaire universel d'Histoire Naturelle</em>. Paris : Renard, Martinet.</a><!--MARK-->","","Chapter in Book","1625214b-5c78-4692-9050-f7b18a82e9e6","20081009T05:11:37.000+0000","0bc83ba3-3967-46b2-b292-7f81e5a32c86"
"Blanchard, E.","1840","Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères","85-218 pp.","","","","","P. Duménil","<!--MARK--><a href='nulldeb2a92c-dfe0-47bc-b460-a9ba94efdcd8' class='mouseoverHref'>Blanchard, E. 1840. <em>Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères</em>. Paris : P. Duménil Vol. 3 85-218 pp.</a><!--MARK-->","","Book","deb2a92c-dfe0-47bc-b460-a9ba94efdcd8","20120711T23:47:21.091+0000",""
"Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"Breddin, G.","1900","Hemiptera gesammelt von Professor Kükenthal im Malayischen Archipel","139-202","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null5f2e15f3-7c7b-4632-a7e4-6f230e4b49c5' class='mouseoverHref'>Breddin, G. 1900. Hemiptera gesammelt von Professor Kükenthal im Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 139-202<!--MARK-->","","Article in Journal","5f2e15f3-7c7b-4632-a7e4-6f230e4b49c5","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Breddin, G.","1903","Neue Raubwanzen","57-58","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullfba5e885-41e4-44d7-bf13-33e525c922fb' class='mouseoverHref'>Breddin, G. 1903. Neue Raubwanzen.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>18</strong>: 57-58<!--MARK-->","","Article in Journal","fba5e885-41e4-44d7-bf13-33e525c922fb","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Breddin, G.","1903","Über einige Tetyriden","57-58","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null748d0450-1ca3-4f60-9a2e-2a2a0874fefc' class='mouseoverHref'>Breddin, G. 1903. Über einige Tetyriden.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>18</strong>: 57-58<!--MARK-->","","Article in Journal","748d0450-1ca3-4f60-9a2e-2a2a0874fefc","20090910T06:54:00.294+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Breddin, G.","1905","Neue Scutellerinen","186-187","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null639e2fa6-41d7-4885-9613-0909da0042a6' class='mouseoverHref'>Breddin, G. 1905. Neue Scutellerinen.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>19</strong>: 186-187<!--MARK-->","","Article in Journal","639e2fa6-41d7-4885-9613-0909da0042a6","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Carayon, J.","1984","Les Androconies de certains Hémiptères Scutelleridae","113-134","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6d4a98da-334b-4790-8f55-52f8515a06d6' class='mouseoverHref'>Carayon, J. 1984. Les Androconies de certains Hémiptères Scutelleridae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>20</strong>: 113-134<!--MARK-->","","Article in Journal","6d4a98da-334b-4790-8f55-52f8515a06d6","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Carpenter, G.H.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag","137-146","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null54bf3a0c-dc72-47d6-abea-b8d21077dfad' class='mouseoverHref'>Carpenter, G.H. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> <strong>7</strong>: 137-146<!--MARK-->","","Article in Journal","54bf3a0c-dc72-47d6-abea-b8d21077dfad","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
"Cassis, G. & Vanags, L.","2006","Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae)","275-398","","Denisia","","","","<!--MARK--><a href='null6e4be256-2ec2-4306-be6f-01791eaf97b5' class='mouseoverHref'>Cassis, G. & Vanags, L. 2006. Jewel Bugs of Australia (Insecta: Heteroptera: Scutelleridae).</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> Neue Serie <strong>50</strong>: 275-398<!--MARK-->","","Article in Journal","6e4be256-2ec2-4306-be6f-01791eaf97b5","20120507T02:53:07.009+0000","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"Dammerman, K.W.","1929","The Agricultural Zoology of the Malay Archipelago. <i>The animals injurious and beneficial to agriculture, horticulture and forestry in the Malay Peninsula, the Dutch East Indies and the Philippines</i>","ix 473 pp.","","","","","J.H. de Bussey","<!--MARK--><a href='nullb9098647-cc86-4ebc-91c5-779a3cae55af' class='mouseoverHref'>Dammerman, K.W. 1929. <em>The Agricultural Zoology of the Malay Archipelago. <i>The animals injurious and beneficial to agriculture, horticulture and forestry in the Malay Peninsula, the Dutch East Indies and the Philippines</i></em>. Amsterdam : J.H. de Bussey ix 473 pp.</a><!--MARK-->","","Book","b9098647-cc86-4ebc-91c5-779a3cae55af","20081009T05:11:37.000+0000",""
"Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1892","Descriptions of four new species of Scutellerinae","95-96","","The Entomologist","","","","<!--MARK--><a href='null1de8ea9d-1f3b-46ec-9450-57de636d7449' class='mouseoverHref'>Distant, W.L. 1892. Descriptions of four new species of Scutellerinae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>25</strong>(Supplement): 95-96<!--MARK-->","","Article in Journal","1de8ea9d-1f3b-46ec-9450-57de636d7449","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Distant, W.L.","1899","Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae","29-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe577237-b2a7-4403-859b-df6352849aa8' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 29-52<!--MARK-->","","Article in Journal","fe577237-b2a7-4403-859b-df6352849aa8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1902","The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)","xxviii 432 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null12896377-8018-4df4-ae20-e13ceba202e0' class='mouseoverHref'>Distant, W.L. 1902. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)</em>. London : Taylor & Francis Vol. 1 xxviii 432 pp.</a><!--MARK-->","","Book","12896377-8018-4df4-ae20-e13ceba202e0","20081009T05:11:37.000+0000",""
"Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1914","Report on the Rhynchota collected by the Wollaston Expedition in Dutch New Guinea","335-360 pl. XXXIV","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulld39d6c84-1a71-4a33-b9f0-3c7cdbb41351' class='mouseoverHref'>Distant, W.L. 1914. Report on the Rhynchota collected by the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 335-360 pl. XXXIV<!--MARK-->","","Article in Journal","d39d6c84-1a71-4a33-b9f0-3c7cdbb41351","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Distant, W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='null011d44bc-ae94-4df3-8229-89ff24b97622' class='mouseoverHref'>Distant, W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","011d44bc-ae94-4df3-8229-89ff24b97622","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Dupuis, C.","1952","Priorité de quelques noms d'Hétéroptères de Guérin-Ménéville (1831)","447-454","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null64301ae5-465c-4323-8680-635beb0482e3' class='mouseoverHref'>Dupuis, C. 1952. Priorité de quelques noms d'Hétéroptères de Guérin-Ménéville (1831).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>77</strong>: 447-454<!--MARK-->","","Article in Journal","64301ae5-465c-4323-8680-635beb0482e3","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Eschscholtz, J.F.","1822","Entomographien","128 pp.","","","","","G. Reimer","<!--MARK--><a href='nulld77928e2-ed23-431c-9ab6-46f393c177dc' class='mouseoverHref'>Eschscholtz, J.F. 1822. <em>Entomographien</em>. Berlin : G. Reimer Vol. 1 (erste Lieferung) 128 pp.</a><!--MARK-->","","Book","d77928e2-ed23-431c-9ab6-46f393c177dc","20081009T05:11:37.000+0000",""
