"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Menon, R. & Ghai, S.","1960","A new species of <i>Gampsocoris</i> Fuss (Hemiptera: Berytidae) from Dehli","109-113","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullacc3c609-0144-49d0-a5ba-affd502797ef' class='mouseoverHref'>Menon, R. & Ghai, S. 1960. A new species of <i>Gampsocoris</i> Fuss (Hemiptera: Berytidae) from Dehli.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>28</strong>: 109-113<!--MARK-->","","Article in Journal","acc3c609-0144-49d0-a5ba-affd502797ef","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Miller, N.C.E.","1941","Insects associated with cocoa (<i>Theobroma cacao</i>) in Malaya","1-15","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld90a4bba-abf0-4a0d-954c-83c580e5a8b8' class='mouseoverHref'>Miller, N.C.E. 1941. Insects associated with cocoa (<i>Theobroma cacao</i>) in Malaya.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>32</strong>(1): 1-15<!--MARK-->","","Article in Journal","d90a4bba-abf0-4a0d-954c-83c580e5a8b8","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Miyamoto, S. & Lee, C.E.","1966","Heteroptera of Quelpart Island (Chejudo)","313-426","","Sieboldia","","","","<!--MARK--><a href='null0a48318d-ff29-4bc8-997b-5c23ac176548' class='mouseoverHref'>Miyamoto, S. & Lee, C.E. 1966. Heteroptera of Quelpart Island (Chejudo).</a> <!--MARK--><!--MARK--><a href='null17d1125b-b20a-419d-81c4-18728b7b4a42' class='mouseoverHref'><em>Sieboldia</em></a> <strong>3</strong>: 313-426<!--MARK-->","","Article in Journal","0a48318d-ff29-4bc8-997b-5c23ac176548","20081009T05:11:37.000+0000","17d1125b-b20a-419d-81c4-18728b7b4a42"
"Pendergrast, J.G.","1957","Studies on the reproductive organs of the Heteroptera with a consideration of their bearing on classification","1-63","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null373c582b-3aaa-4e59-bcdb-4ba40ac5f214' class='mouseoverHref'>Pendergrast, J.G. 1957. Studies on the reproductive organs of the Heteroptera with a consideration of their bearing on classification.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>109</strong>: 1-63<!--MARK-->","","Article in Journal","373c582b-3aaa-4e59-bcdb-4ba40ac5f214","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Péricart, J.","1976","Introduction a une revision des Berytinidae ouest Paléarctiques (Hemiptera)","355-382","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null92223f1a-5a3f-4d3d-8e39-01d313bad524' class='mouseoverHref'>Péricart, J. 1976. Introduction a une revision des Berytinidae ouest Paléarctiques (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>12</strong>: 355-382<!--MARK-->","","Article in Journal","92223f1a-5a3f-4d3d-8e39-01d313bad524","20120712T22:25:58.744+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Péricart, J.","1984","Hémiptères Berytidae Euro-Méditerranéens","1-171","","Faune de France","","","","<!--MARK--><a href='null10180e19-6ae5-4316-a432-9c2d55713ba1' class='mouseoverHref'>Péricart, J. 1984. Hémiptères Berytidae Euro-Méditerranéens.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>70</strong>: 1-171<!--MARK-->","","Article in Journal","10180e19-6ae5-4316-a432-9c2d55713ba1","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Schouteden, H.","1912","Insectes recuelli au Congo an cours du voyage de S.A.R. le Prince Albert de Belgique. Hémiptères-Héteroptères","71-76","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullc0c782cf-360e-491e-84e0-41f09d2efdc3' class='mouseoverHref'>Schouteden, H. 1912. Insectes recuelli au Congo an cours du voyage de S.A.R. le Prince Albert de Belgique. Hémiptères-Héteroptères.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>2</strong>: 71-76<!--MARK-->","","Article in Journal","c0c782cf-360e-491e-84e0-41f09d2efdc3","20120712T22:45:43.448+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Southwood, T.R.E. & Leston, D.","1959","Land and Water Bugs of the British Isles","xi 436 pp., 32 col. pls, 31 monotone pls","","","","","Frederick Warne & Co. Ltd","<!--MARK--><a href='nullff09afaa-05eb-49cd-bef9-85e2cfaf2ec8' class='mouseoverHref'>Southwood, T.R.E. & Leston, D. 1959. <em>Land and Water Bugs of the British Isles</em>. London : Frederick Warne & Co. Ltd xi 436 pp., 32 col. pls, 31 monotone pls.</a><!--MARK-->","","Book","ff09afaa-05eb-49cd-bef9-85e2cfaf2ec8","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Stusák, J.M.","1964","Contribution to the knowledge of stilt-bugs of Angola (Heteroptera, Berytidae)","107-116","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='nulldcc14c40-9343-4d88-acb5-26578b378cda' class='mouseoverHref'>Stusák, J.M. 1964. Contribution to the knowledge of stilt-bugs of Angola (Heteroptera, Berytidae).</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>68</strong>: 107-116<!--MARK-->","","Article in Journal","dcc14c40-9343-4d88-acb5-26578b378cda","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Stusák, J.M.","1965","Berytidae (Heteroptera) of Congo (Léopoldville), Rwanda and Burundi","509-542","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null29efde6f-403e-47b0-8e13-e97f2d3806e6' class='mouseoverHref'>Stusák, J.M. 1965. Berytidae (Heteroptera) of Congo (Léopoldville), Rwanda and Burundi.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>36</strong>: 509-542<!--MARK-->","","Article in Journal","29efde6f-403e-47b0-8e13-e97f2d3806e6","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Stusák, J.M.","1965","New <i>Metacanthus</i> from East Africa (Heteroptera, Berytidae)","603-606","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null1edd092f-3ef1-469b-bb74-ab409d48f5d2' class='mouseoverHref'>Stusák, J.M. 1965. New <i>Metacanthus</i> from East Africa (Heteroptera, Berytidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>36</strong>: 603-606<!--MARK-->","","Article in Journal","1edd092f-3ef1-469b-bb74-ab409d48f5d2","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Stusák, J.M.","1967","Berytidae (Hemiptera: Heteroptera)","23-31","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null85c3a986-3524-43d7-8bd3-d7fa2019cf93' class='mouseoverHref'>Stusák, J.M. 1967. Berytidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>70</strong>: 23-31<!--MARK-->","","Article in Journal","85c3a986-3524-43d7-8bd3-d7fa2019cf93","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"Stusák, J.M.","1967","New stilt bugs from the tropics (Heteroptera, Berytidae)","279-295","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullcd0388ec-fe6f-475e-86c2-9b8fdab75814' class='mouseoverHref'>Stusák, J.M. 1967. New stilt bugs from the tropics (Heteroptera, Berytidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>37</strong>: 279-295<!--MARK-->","","Article in Journal","cd0388ec-fe6f-475e-86c2-9b8fdab75814","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Stusák, J.M.","1968","New records and two new forms of Berytidae (Heteroptera)","143-148","","Acta Faunistica Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null2ee9f6b3-e9b2-4bab-9e87-6f748b1b7047' class='mouseoverHref'>Stusák, J.M. 1968. New records and two new forms of Berytidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null99632cc9-a9e9-46e7-90fa-730b9604c22d' class='mouseoverHref'><em>Acta Faunistica Entomologica Musei Nationalis Pragae</em></a> <strong>13</strong>: 143-148<!--MARK-->","","Article in Journal","2ee9f6b3-e9b2-4bab-9e87-6f748b1b7047","20081009T05:11:37.000+0000","99632cc9-a9e9-46e7-90fa-730b9604c22d"
"Stusák, J.M.","1971","Hemiptera (Heteroptera): Berytidae from Ceylon","237-248","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null4019f57a-173a-4bde-a766-96837a204856' class='mouseoverHref'>Stusák, J.M. 1971. Hemiptera (Heteroptera): Berytidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>1</strong>: 237-248<!--MARK-->","","Article in Journal","4019f57a-173a-4bde-a766-96837a204856","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Stusák, J.M.","1989","Two new genera and one new subgenus of Berytinae, with nomenclatorial changes (Heteroptera, Berytidae)","286-294","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null18ecf5d1-c3e5-45ca-9045-500b774f3156' class='mouseoverHref'>Stusák, J.M. 1989. Two new genera and one new subgenus of Berytinae, with nomenclatorial changes (Heteroptera, Berytidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>86</strong>: 286-294<!--MARK-->","","Article in Journal","18ecf5d1-c3e5-45ca-9045-500b774f3156","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Stusák, J.M.","1992","Two new species of <i>Pneustocerus</i> Horváth, 1905, with a list of already known species (Heteroptera, Berytidae)","75-84","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null0ccfadf6-ddff-4206-90de-6f8cb2669794' class='mouseoverHref'>Stusák, J.M. 1992. Two new species of <i>Pneustocerus</i> Horváth, 1905, with a list of already known species (Heteroptera, Berytidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>84</strong>: 75-84<!--MARK-->","","Article in Journal","0ccfadf6-ddff-4206-90de-6f8cb2669794","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Uhler, P.R.","1876","List of Hemiptera of the region west of the Mississippi River, including those collected during the Hayden explorations of 1873","269-361 pls 1-21","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='null04ef5479-e5bd-4d03-af69-c8790d83376d' class='mouseoverHref'>Uhler, P.R. 1876. List of Hemiptera of the region west of the Mississippi River, including those collected during the Hayden explorations of 1873.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>1</strong>: 269-361 pls 1-21<!--MARK-->","","Article in Journal","04ef5479-e5bd-4d03-af69-c8790d83376d","20081009T05:11:37.000+0000","f793b339-32b4-429f-ba3d-7bf5d518668f"
"Wheeler, A.G., Jr & Schaefer, C.W.","1982","Revision of stilt bug (Hemiptera: Berytidae) host plants","498-506","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null8e034f8a-5cfe-4f68-b785-da9b9e531cc8' class='mouseoverHref'>Wheeler, A.G., Jr & Schaefer, C.W. 1982. Revision of stilt bug (Hemiptera: Berytidae) host plants.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>75</strong>: 498-506<!--MARK-->","","Article in Journal","8e034f8a-5cfe-4f68-b785-da9b9e531cc8","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Wheeler, A.G. & Henry, T.J.","1981","<i>Jalysus spinosus</i> and <i>J. wickhami</i>: taxonomic clarification, review of host plants and distribution, and keys to adults and 5th instars","606-615","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null7ead074e-18aa-47fc-9bed-c25de06ef003' class='mouseoverHref'>Wheeler, A.G. & Henry, T.J. 1981. <i>Jalysus spinosus</i> and <i>J. wickhami</i>: taxonomic clarification, review of host plants and distribution, and keys to adults and 5th instars.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>74</strong>: 606-615<!--MARK-->","","Article in Journal","7ead074e-18aa-47fc-9bed-c25de06ef003","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Woodward, T.E.","1961","The Heteroptera of New Zealand. Part III--Coreidae, Berytidae, Tingidae, Cimicidae","145-158","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null87b45505-fa6d-47f0-99a0-ef84c61e8fc2' class='mouseoverHref'>Woodward, T.E. 1961. The Heteroptera of New Zealand. Part III--Coreidae, Berytidae, Tingidae, Cimicidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>1</strong>: 145-158<!--MARK-->","","Article in Journal","87b45505-fa6d-47f0-99a0-ef84c61e8fc2","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
