"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eaton, A.E.","1869","On <i>Centroptilum,</i> a new genus of the Ephemeridae","131-132","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld808b178-92c9-40cd-a7c8-fab970131495' class='mouseoverHref'>Eaton, A.E. 1869. On <i>Centroptilum,</i> a new genus of the Ephemeridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 131-132<!--MARK-->","","Article in Journal","d808b178-92c9-40cd-a7c8-fab970131495","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Eaton, A.E.","1871","A monograph on the Ephemeridae","1-164 6 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullaa09c6e9-4b8e-4121-8cca-7acc98b40eed' class='mouseoverHref'>Eaton, A.E. 1871. A monograph on the Ephemeridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>19</strong>: 1-164 6 pls<!--MARK-->","","Article in Journal","aa09c6e9-4b8e-4121-8cca-7acc98b40eed","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Eaton, A.E.","1881","An announcement of the new genera of the Ephemeridae","191-197","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullae64b307-b71b-4573-bed9-6d3dd06c1939' class='mouseoverHref'>Eaton, A.E. 1881. An announcement of the new genera of the Ephemeridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>17</strong>: 191-197<!--MARK-->","","Article in Journal","ae64b307-b71b-4573-bed9-6d3dd06c1939","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Eaton, A.E.","1883","A revisional monograph of the Ephemeridae or mayflies","1-352","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null1e30e3fc-3768-468d-8ee7-ba699b476da6' class='mouseoverHref'>Eaton, A.E. 1883. A revisional monograph of the Ephemeridae or mayflies.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>3</strong>: 1-352<!--MARK-->","","Article in Journal","1e30e3fc-3768-468d-8ee7-ba699b476da6","20180313T00:41:22.566+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Eaton, A.E.","1884","A revisional monograph of recent Ephemeridae or mayflies","1-352","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null105bcfaf-d887-40c1-a3ca-05a6e419d7e0' class='mouseoverHref'>Eaton, A.E. 1884. A revisional monograph of recent Ephemeridae or mayflies.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>3</strong>: 1-352<!--MARK-->","","Article in Journal","105bcfaf-d887-40c1-a3ca-05a6e419d7e0","20180313T00:41:44.331+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Edmunds, G.F. Jr, Jensen, S.L. & Berner, L.","1976","The Mayflies of North and Central America","x 330 pp.","","","","","Univ. Minnesota Press","<!--MARK--><a href='null1dc0d110-cb27-4d30-9ed8-d350dc749f44' class='mouseoverHref'>Edmunds, G.F. Jr, Jensen, S.L. & Berner, L. 1976. <em>The Mayflies of North and Central America</em>. Minneapolis : Univ. Minnesota Press x 330 pp.</a><!--MARK-->","","Book","1dc0d110-cb27-4d30-9ed8-d350dc749f44","20081009T05:11:37.000+0000",""
"Finlay, K.J.","2000","Description and distribution of a new species of <i>Nousia</i> Navas (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from south-eastern Australia","111-117","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullfd20a4e7-eb9b-4a72-a3ef-aeb103805786' class='mouseoverHref'>Finlay, K.J. 2000. Description and distribution of a new species of <i>Nousia</i> Navas (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 111-117<!--MARK-->","","Article in Journal","fd20a4e7-eb9b-4a72-a3ef-aeb103805786","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Finlay, K.J. & Bae, Y.J.","2008","Phylogenetic relationships of the Australian Leptophlebiidae","pp. 233-275","International advances in the ecology, zoogeography and systematics of mayflies and stoneflies","","","","","<!--MARK--><a href='null05459333-d0d8-4b06-a654-30a4e41df942' class='mouseoverHref'>Finlay, K.J. & Bae, Y.J. 2008. Phylogenetic relationships of the Australian Leptophlebiidae. pp. 233-275</a> <!--MARK--><em>in</em> <!--MARK--><a href='null604395d5-bfdf-4a76-811a-cb7a05ecd3af' class='mouseoverHref'>Hauer, F.R., Stanford, J.A. & Newell, R.L. (eds). <em>International advances in the ecology, zoogeography and systematics of mayflies and stoneflies</em>. Berkeley, CA : University of California Press.</a><!--MARK-->","","Chapter in Book","05459333-d0d8-4b06-a654-30a4e41df942","20130311T22:24:44.876+0000","604395d5-bfdf-4a76-811a-cb7a05ecd3af"
"Harker, J.E.","1950","Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features","1-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b6f9370-3495-4098-b315-691132254077' class='mouseoverHref'>Harker, J.E. 1950. Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 1-34<!--MARK-->","","Article in Journal","2b6f9370-3495-4098-b315-691132254077","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Harker, J.E.","1957","Some new Australian Ephemeroptera","63-78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulle1ac6100-a9d7-47e1-9548-72a63e7c90c8' class='mouseoverHref'>Harker, J.E. 1957. Some new Australian Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 63-78<!--MARK-->","","Article in Journal","e1ac6100-a9d7-47e1-9548-72a63e7c90c8","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Hennig, W.","1981","Insect Phylogeny","514 pp.","","","","","Wiley","<!--MARK--><a href='null608236e2-ad74-461f-86fc-6e799535a0ca' class='mouseoverHref'>Hennig, W. 1981. <em>Insect Phylogeny</em>. Chichester : Wiley 514 pp.</a><!--MARK-->","","Book","608236e2-ad74-461f-86fc-6e799535a0ca","20081009T05:11:37.000+0000",""
"Hubbard, M.D.","2002","Synonymy and valid name of the familes Vietnamellidae and Austremerellidae (Ephemeroptera: Ephemerelloidea)","382","","Florida Entomologist","","","","<!--MARK--><a href='null9b6c2b60-8f44-493d-a05e-4b3841236ee3' class='mouseoverHref'>Hubbard, M.D. 2002. Synonymy and valid name of the familes Vietnamellidae and Austremerellidae (Ephemeroptera: Ephemerelloidea).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>85</strong>: 382<!--MARK-->","","Article in Journal","9b6c2b60-8f44-493d-a05e-4b3841236ee3","20090218T00:12:02.829+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Hubbard, M.D. & Peters, W.L.","1976","The number of genera and species of mayflies (Ephemeroptera)","245","","Entomological News","","","","<!--MARK--><a href='nullcfae3273-d77f-4f09-b7bf-bd689eca11aa' class='mouseoverHref'>Hubbard, M.D. & Peters, W.L. 1976. The number of genera and species of mayflies (Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>87</strong>: 245<!--MARK-->","","Article in Journal","cfae3273-d77f-4f09-b7bf-bd689eca11aa","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Hubbard, M.D. & Peters, W.L.","1978","Environmental Requirements and Pollution Tolerance of Ephemeroptera","vi 461 pp.","","","","","","<!--MARK--><a href='nullf53d5533-ad68-4596-a812-1686d2650213' class='mouseoverHref'>Hubbard, M.D. & Peters, W.L. 1978. Environmental Requirements and Pollution Tolerance of Ephemeroptera. Cincinnati USEPA Report EPA-600/4-78-061. vi 461 pp.</a>","","Miscellaneous","f53d5533-ad68-4596-a812-1686d2650213","20081009T05:11:37.000+0000",""
"Illies, J.","1964","Georg Ulmer sein Leben und werk","115-129","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nulld56dd6d5-6303-4771-b074-5e71603edb40' class='mouseoverHref'>Illies, J. 1964. Georg Ulmer sein Leben und werk.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>60</strong>: 115-129<!--MARK-->","","Article in Journal","d56dd6d5-6303-4771-b074-5e71603edb40","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Klapálek, F.","1905","Plecopteren und Ephemeriden aus Java","103-107","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nullbaea56a7-3ced-4a95-85e1-92e18c46217b' class='mouseoverHref'>Klapálek, F. 1905. Plecopteren und Ephemeriden aus Java.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 103-107<!--MARK-->","","Article in Journal","baea56a7-3ced-4a95-85e1-92e18c46217b","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Landa, V.","1973","A contribution to the evolution of the order Ephemeroptera based on comparative anatomy","155-159","Proceedings of the First International Conference on Ephemeroptera. <i>Florida Agricultural and Mechanical University, August 17-20, 1970</i>","","","","","<!--MARK--><a href='null3182ad1f-d468-4f4d-860b-b0453b02fba1' class='mouseoverHref'>Landa, V. 1973. A contribution to the evolution of the order Ephemeroptera based on comparative anatomy. pp. 155-159</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf11a65f9-fd3b-4249-8b36-be51eb20a40e' class='mouseoverHref'>Peters, W.L. & Peters, J.G. (eds). <em>Proceedings of the First International Conference on Ephemeroptera. <i>Florida Agricultural and Mechanical University, August 17-20, 1970</i></em>. Leiden : E.J. Brill.</a><!--MARK-->","","Chapter in Book","3182ad1f-d468-4f4d-860b-b0453b02fba1","20081009T05:11:37.000+0000","f11a65f9-fd3b-4249-8b36-be51eb20a40e"
"Latrielle, M.","1833","Description d'un noveau genre de Crustacés","23-34","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle925839c-d9f9-4e8c-a280-f9c27c998eca' class='mouseoverHref'>Latrielle, M. 1833. Description d'un noveau genre de Crustacés.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>: 23-34<!--MARK-->","","Article in Journal","e925839c-d9f9-4e8c-a280-f9c27c998eca","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Lestage, J.A.","1924","Les Ephémères de l'Afrique du Sud. Catalogue critique et systématique des espèces connues et description de trois genres nouveaux et de sept espèces nouvelles","316-352","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullfd130562-b3bb-4a55-88e7-aeb5ecf3424f' class='mouseoverHref'>Lestage, J.A. 1924. Les Ephémères de l'Afrique du Sud. Catalogue critique et systématique des espèces connues et description de trois genres nouveaux et de sept espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>12</strong>: 316-352<!--MARK-->","","Article in Journal","fd130562-b3bb-4a55-88e7-aeb5ecf3424f","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Lestage, J.A.","1930","Notes sur le prèmier Brachycercidien découvert dans la faune australienne <i>Tasmanocoenis tonnoiri</i> sp. nov. (Ephemeroptera) et remarques sur la famille des Brachycercidae Lest","49-60","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null3f1c2442-cde8-4841-bd21-30dad66ddcae' class='mouseoverHref'>Lestage, J.A. 1930. Notes sur le prèmier Brachycercidien découvert dans la faune australienne <i>Tasmanocoenis tonnoiri</i> sp. nov. (Ephemeroptera) et remarques sur la famille des Brachycercidae Lest.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>23</strong>: 49-60<!--MARK-->","","Article in Journal","3f1c2442-cde8-4841-bd21-30dad66ddcae","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lestage, J.A.","1935","Contribution à l'étude des Ephéméroptères. XII. Les composantes australiennes et néo-zélandaises du groupe Siphlonuridien","346-358","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullec463cff-c645-459c-943b-e3ef0cfbef26' class='mouseoverHref'>Lestage, J.A. 1935. Contribution à l'étude des Ephéméroptères. XII. Les composantes australiennes et néo-zélandaises du groupe Siphlonuridien.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>75</strong>: 346-358<!--MARK-->","","Article in Journal","ec463cff-c645-459c-943b-e3ef0cfbef26","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Lestage, J.A.","1938","Contribution à l'étude des Ephéméroptères. XX. Notes synonomique: <i>Coenis scotti</i> Tillyard (1935) <i>nec</i> Ulmer (1930) =<i>Coenis tillyardi nom. nov.</i>","320","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nulld11c70ff-fa95-49de-a787-f53aab4cb3cd' class='mouseoverHref'>Lestage, J.A. 1938. Contribution à l'étude des Ephéméroptères. XX. Notes synonomique: <i>Coenis scotti</i> Tillyard (1935) <i>nec</i> Ulmer (1930) =<i>Coenis tillyardi nom. nov.</i></a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>78</strong>: 320<!--MARK-->","","Article in Journal","d11c70ff-fa95-49de-a787-f53aab4cb3cd","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Lugo-Ortiz, C.R., McCafferty, W.P. & Waltz, R.D.","1999","Definition and reorganization of the genus <i>Pseudocloeon</i> (Ephemeroptera: Baetidae) with new species descriptions and combinations","1-37","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullc68b5d8a-3243-4895-a181-3a5d7236c2eb' class='mouseoverHref'>Lugo-Ortiz, C.R., McCafferty, W.P. & Waltz, R.D. 1999. Definition and reorganization of the genus <i>Pseudocloeon</i> (Ephemeroptera: Baetidae) with new species descriptions and combinations.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>125</strong>: 1-37<!--MARK-->","","Article in Journal","c68b5d8a-3243-4895-a181-3a5d7236c2eb","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Lugo-Ortiz, C.R. & McCafferty, W.P.","1998","<i>Offadens</i>, a new genus of small minnow mayflies (Ephemeroptera, Baetidae) from Australia","306-309","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null23a30108-290c-4c2b-8101-ecd81004e8b5' class='mouseoverHref'>Lugo-Ortiz, C.R. & McCafferty, W.P. 1998. <i>Offadens</i>, a new genus of small minnow mayflies (Ephemeroptera, Baetidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>100</strong>: 306-309<!--MARK-->","","Article in Journal","23a30108-290c-4c2b-8101-ecd81004e8b5","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Lugo-Ortiz, C.R. & McCafferty, W.P.","1998","First report and new species of the genus <i>Cloeodes</i> (Ephemeroptera: Baetidae) from Australia","122-128","","Entomological News","","","","<!--MARK--><a href='nullcb2a8626-d217-469d-925a-80e83ed3469b' class='mouseoverHref'>Lugo-Ortiz, C.R. & McCafferty, W.P. 1998. First report and new species of the genus <i>Cloeodes</i> (Ephemeroptera: Baetidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>109</strong>: 122-128<!--MARK-->","","Article in Journal","cb2a8626-d217-469d-925a-80e83ed3469b","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Lugo-Ortiz, C.R. & McCafferty, W.P.","1998","First report of the genus <i>Siphlaenigma</i> Penniket and the family Siphlaenigmatidae (Ephemeroptera) from Australia","209-213","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullbcab66bb-46c2-4231-a409-5f05ccb11f11' class='mouseoverHref'>Lugo-Ortiz, C.R. & McCafferty, W.P. 1998. First report of the genus <i>Siphlaenigma</i> Penniket and the family Siphlaenigmatidae (Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>100</strong>: 209-213<!--MARK-->","","Article in Journal","bcab66bb-46c2-4231-a409-5f05ccb11f11","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Lugo-Ortiz, C.R. & McCafferty, W.P.","1999","<i>Edmundsiops instigatus</i>: A new genus and species of small minnow mayflies (Ephemeroptera: Baetidae) from Australia","65-69","","Entomological News","","","","<!--MARK--><a href='null8fe7f8b0-1941-43ee-99fd-dc92f9980209' class='mouseoverHref'>Lugo-Ortiz, C.R. & McCafferty, W.P. 1999. <i>Edmundsiops instigatus</i>: A new genus and species of small minnow mayflies (Ephemeroptera: Baetidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>110</strong>: 65-69<!--MARK-->","","Article in Journal","8fe7f8b0-1941-43ee-99fd-dc92f9980209","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Marchant, R.","1982","Life spans of two species of tropical mayfly nymph (Ephemeroptera) from Magela Creek, Northern Territory","173-179","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null917d7aa2-d2f5-4a9f-a88d-477795032036' class='mouseoverHref'>Marchant, R. 1982. Life spans of two species of tropical mayfly nymph (Ephemeroptera) from Magela Creek, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 173-179<!--MARK-->","","Article in Journal","917d7aa2-d2f5-4a9f-a88d-477795032036","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Marchant, R.","1986","Some quantitative aspects of the life history of aquatic insects in temperate Australian rivers","151-158","","Monographiae Biologicae","","","","<!--MARK--><a href='nullb0246ccf-68e1-4d8d-9f3f-c7a064851b23' class='mouseoverHref'>Marchant, R. 1986. Some quantitative aspects of the life history of aquatic insects in temperate Australian rivers.</a> <!--MARK--><!--MARK--><a href='null32746a35-5e9d-448e-9383-440aa2102560' class='mouseoverHref'><em>Monographiae Biologicae</em></a> <strong>61</strong>: 151-158<!--MARK-->","","Article in Journal","b0246ccf-68e1-4d8d-9f3f-c7a064851b23","20081009T05:11:37.000+0000","32746a35-5e9d-448e-9383-440aa2102560"
"Marchant, R., Graesser, A., Metzeling, L., Mitchell, P., Norris, R. & Suter, P.","1984","Life histories of some benthic insects form the La Trobe River, Victoria","793-806","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null48d76617-2a3a-4ef3-99e0-639a8071dcda' class='mouseoverHref'>Marchant, R., Graesser, A., Metzeling, L., Mitchell, P., Norris, R. & Suter, P. 1984. Life histories of some benthic insects form the La Trobe River, Victoria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 793-806<!--MARK-->","","Article in Journal","48d76617-2a3a-4ef3-99e0-639a8071dcda","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Marchant, R., Graesser, A., Metzeling, L., Mitchell, P., Norris, R. & Suter, P.","1984","Life histories of some benthic invertebrates from the La Trobe River, Victoria","793-806","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null22288923-28f0-4230-bf2c-a7923ae13491' class='mouseoverHref'>Marchant, R., Graesser, A., Metzeling, L., Mitchell, P., Norris, R. & Suter, P. 1984. Life histories of some benthic invertebrates from the La Trobe River, Victoria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 793-806<!--MARK-->","","Article in Journal","22288923-28f0-4230-bf2c-a7923ae13491","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"McCafferty, W.P. & Edmunds, G.F.","1979","The higher classification of the Ephemeroptera and its evolutionary basis","5-12","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null4fa7d938-e6e1-4498-9f82-c95e4b1570cf' class='mouseoverHref'>McCafferty, W.P. & Edmunds, G.F. 1979. The higher classification of the Ephemeroptera and its evolutionary basis.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>72</strong>: 5-12<!--MARK-->","","Article in Journal","4fa7d938-e6e1-4498-9f82-c95e4b1570cf","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"McCafferty, W.P. & Wang, T.-Q.","2000","Phylogenetic systematics of the major lineages of pannote mayflies (Ephemeroptera: Pannota)","9-101","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null221e9763-1380-42a6-962b-0e9ce599fc2d' class='mouseoverHref'>McCafferty, W.P. & Wang, T.-Q. 2000. Phylogenetic systematics of the major lineages of pannote mayflies (Ephemeroptera: Pannota).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>126</strong>: 9-101<!--MARK-->","","Article in Journal","221e9763-1380-42a6-962b-0e9ce599fc2d","20101222T06:21:41.285+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Merritt, R.W. & Cummins, K.W.","1978","An Introduction to the Aquatic Insects of North America","722 pp.","","","","","Kendall-Hunt xii","<!--MARK--><a href='null0f88d50e-d7a3-496f-9894-b431bc90a6f5' class='mouseoverHref'>Merritt, R.W. & Cummins, K.W. 1978. <em>An Introduction to the Aquatic Insects of North America</em>. Iowa : Kendall-Hunt xii 722 pp.</a><!--MARK-->","","Book","0f88d50e-d7a3-496f-9894-b431bc90a6f5","20081009T05:11:37.000+0000",""
