"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Petri, K.","1904","Bestimmungs-Tabelle der mir bekannt gewordenen Arten der Gattung Lixus Fab. aus Europa und den angrenzenden Gebieten.","183-198","","Wiener Entomologische Zeitung","","30 Nov. 1904","","<!--MARK--><a href='nullaeab13d5-3ffa-428e-8826-84db499be560' class='mouseoverHref'>Petri, K. 1904. Bestimmungs-Tabelle der mir bekannt gewordenen Arten der Gattung Lixus Fab. aus Europa und den angrenzenden Gebieten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>23</strong>(9): 183-198<!--MARK--> [Date published 30 Nov. 1904]","","Article in Journal","aeab13d5-3ffa-428e-8826-84db499be560","20111012T01:48:24.332+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Petri, K.","1914","Beiträge zur Käferfauna.","1-23","","Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt","","","","<!--MARK--><a href='nulle9bffbdb-3dd9-49a7-92fc-fec94b4d24c0' class='mouseoverHref'>Petri, K. 1914. Beiträge zur Käferfauna.</a> <!--MARK--><!--MARK--><a href='nulld4d1717b-696d-482a-9a87-d92bf2b8cc08' class='mouseoverHref'><em>Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt</em></a> <strong>65</strong>(Festschrift): 1-23<!--MARK-->","","Article in Journal","e9bffbdb-3dd9-49a7-92fc-fec94b4d24c0","20120403T05:29:08.565+0000","d4d1717b-696d-482a-9a87-d92bf2b8cc08"
"Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"Rossi, P.","1794","Mantissa Insectorum, <i>exhibens species nuper in Etruria collectas, adjectis faunae Etruscae illustrationibus ac emendationibus</i>","154 pp. 8 colour pls","","","","","Polloni","<!--MARK--><a href='nullaf0951d4-d98f-48c9-9408-0e23a503c024' class='mouseoverHref'>Rossi, P. 1794. <em>Mantissa Insectorum, <i>exhibens species nuper in Etruria collectas, adjectis faunae Etruscae illustrationibus ac emendationibus</i></em>. Pisa : Polloni 154 pp. 8 colour pls.</a><!--MARK-->","","Book","af0951d4-d98f-48c9-9408-0e23a503c024","20081009T05:11:37.000+0000",""
"Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"Swirepik, A., Turner, P. & Briese, D.T.","2008","Evaluation of the biological control agent, <i>Lixus cardui</i>, on <i>Onopordum</i> thistles: establishment and initial field impact","108-114","","Biological Control","","","","<!--MARK--><a href='nulld615968c-defa-49a9-9413-02cb1e3efd92' class='mouseoverHref'>Swirepik, A., Turner, P. & Briese, D.T. 2008. Evaluation of the biological control agent, <i>Lixus cardui</i>, on <i>Onopordum</i> thistles: establishment and initial field impact.</a> <!--MARK--><!--MARK--><a href='null09653e18-e7a3-41ba-b1a8-09853477b149' class='mouseoverHref'><em>Biological Control</em></a> <strong>47</strong>: 108-114<!--MARK-->","","Article in Journal","d615968c-defa-49a9-9413-02cb1e3efd92","20120515T21:20:11.604+0000","09653e18-e7a3-41ba-b1a8-09853477b149"
"Voss, E.","1939","Über vorwiegend unbeschriebene Rüssler der paläarktischen Region (Col. Curc.).","52-64","","Entomologisches Nachrichtenblatt. Troppau","","XII-1939","","<!--MARK--><a href='nulle669e8cc-a5af-42aa-819e-a565ee6e54f7' class='mouseoverHref'>Voss, E. 1939. Über vorwiegend unbeschriebene Rüssler der paläarktischen Region (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>13</strong>(1-2): 52-64<!--MARK--> [Date published XII-1939]","","Article in Journal","e669e8cc-a5af-42aa-819e-a565ee6e54f7","20120403T05:35:03.775+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Voss, E.","1962","Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora).","","","","","15 Sept. 1962","","<!--MARK--><a href='nullc23c2b61-050a-4108-ab17-bbc5fec7976a' class='mouseoverHref'>Voss, E. 1962. Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora). <i>In</i> Exploration du Parc National de l'Upemba, Mission G.F. de Witte en collaboration avec W. Adam, A. Janssens, L. van Mell et R. Verheyen (1946-1949). Fascicule 44. Institut des Parcs Nationaux du Congo et du Rwanda, Bruxelles, 380 pp.</a>","","Miscellaneous","c23c2b61-050a-4108-ab17-bbc5fec7976a","20150408T01:21:39.566+0000",""
"Westwood, J.O.","1838","Synopsis of the genera of British insects. (1838-1840)","1-48","An Introduction to the Modern Classification of Insects","","","","","<!--MARK--><a href='null5782fb23-c1bd-45c8-9ca8-f37c35933344' class='mouseoverHref'>Westwood, J.O. 1838. Synopsis of the genera of British insects. (1838-1840). pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8ade77b-c69a-46ee-8935-29e17b896791' class='mouseoverHref'>Westwood, J.O. (ed.). <em>An Introduction to the Modern Classification of Insects</em>. London : Longman 158 pp.</a><!--MARK--><!--MARK--> [pp. 1-48 (1838), 49-80 (1839), 81-158 (1840)]","pp. 1-48 (1838), 49-80 (1839), 81-158 (1840)","Chapter in Book","5782fb23-c1bd-45c8-9ca8-f37c35933344","20111006T05:39:38.439+0000","e8ade77b-c69a-46ee-8935-29e17b896791"
"Woodburn, T.L. & Cullen, J.M.","1995","Release and establishment of the thistle-head weevil, <i>Rhinocyllus conicus</i> in Australia","pp. 411-414","Proceedings of the 8th International Symposium on Biological Control of Weeds. 2-7 February 1992, Canterbury, NZ.","","","","","<!--MARK--><a href='null992d7557-e891-4aec-b2cd-b1e0825f1b65' class='mouseoverHref'>Woodburn, T.L. & Cullen, J.M. 1995. Release and establishment of the thistle-head weevil, <i>Rhinocyllus conicus</i> in Australia. pp. 411-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaf6530d4-31c7-474b-a1aa-127ba416ba3e' class='mouseoverHref'>Delfosse, E.S. & Scott, R.R. (eds). <em>Proceedings of the 8th International Symposium on Biological Control of Weeds. 2-7 February 1992, Canterbury, NZ</em>. Melbourne : DSIR & CSIRO.</a><!--MARK-->","","Chapter in Book","992d7557-e891-4aec-b2cd-b1e0825f1b65","20120521T02:30:36.425+0000","af6530d4-31c7-474b-a1aa-127ba416ba3e"
"Zwölfer, H. & Harris, P.","1984","Biology and host specificity of <i>Rhinocyllus conicus</i> (Froel.) (Col., Curculionidae), a successful agent for biocontrol of the thistle, <i>Carduus nutans</i> L.","36-62","","Journal of Applied Entomology","","","","<!--MARK--><a href='nullb2abbca8-281d-4993-959f-6ec31df46cba' class='mouseoverHref'>Zwölfer, H. & Harris, P. 1984. Biology and host specificity of <i>Rhinocyllus conicus</i> (Froel.) (Col., Curculionidae), a successful agent for biocontrol of the thistle, <i>Carduus nutans</i> L.</a> <!--MARK--><!--MARK--><a href='nullfad4ab9c-b12e-4b67-9317-373fc7dff889' class='mouseoverHref'><em>Journal of Applied Entomology</em></a> <strong>97</strong>: 36-62<!--MARK-->","","Article in Journal","b2abbca8-281d-4993-959f-6ec31df46cba","20120516T01:34:10.598+0000","fad4ab9c-b12e-4b67-9317-373fc7dff889"
