"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Bergroth, E.","1914","Zwei neue paläarktische Hemipteren, nebst synonymischen Mitteilungen","177-184","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null9d2ec851-9ee6-4b44-9019-1ab79428a8d6' class='mouseoverHref'>Bergroth, E. 1914. Zwei neue paläarktische Hemipteren, nebst synonymischen Mitteilungen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>23</strong>: 177-184<!--MARK-->","","Article in Journal","9d2ec851-9ee6-4b44-9019-1ab79428a8d6","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bergroth, E.","1921","On the types of the exotic Hemiptera Heteroptera described by V. Motschulsky","96-109","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='nullc0551a3f-8aca-492a-94de-d47a8f3a7c5d' class='mouseoverHref'>Bergroth, E. 1921. On the types of the exotic Hemiptera Heteroptera described by V. Motschulsky.</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>17</strong>: 96-109<!--MARK-->","","Article in Journal","c0551a3f-8aca-492a-94de-d47a8f3a7c5d","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"Cassis, G., Koenig, P., Symonds, C. & Shofner, R.","2016","Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species","1-95","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null535766ff-97c2-4696-bc3d-5cbf345575a4' class='mouseoverHref'>Cassis, G., Koenig, P., Symonds, C. & Shofner, R. 2016. Systematics and host plant associations of the Australian lace bug genus <i>Nethersia</i> (Insecta: Heteroptera: Tingidae), including the description of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> 2016 <strong>48</strong>(1): 1-95<!--MARK-->","","Article in Journal","535766ff-97c2-4696-bc3d-5cbf345575a4","20170517T05:27:43.700+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Cassis, G. & Gross, G.F.","1995","Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha)","pp. 1-501","Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha","","","","","<!--MARK--><a href='nullc5832cbd-2d29-425d-a02f-3b7fff4669af' class='mouseoverHref'>Cassis, G. & Gross, G.F. 1995. Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha). pp. 1-501</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32358445-3165-4ab1-ac2b-1dc015bf5067' class='mouseoverHref'>Houston, W.W.K. & Maynard, G.V. (eds). <em>Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha</em>. Melbourne : CSIRO Australia Vol. 27.3A xv 506 pp.</a><!--MARK-->","","Chapter in Book","c5832cbd-2d29-425d-a02f-3b7fff4669af","20120508T05:36:42.248+0000","32358445-3165-4ab1-ac2b-1dc015bf5067"
"Cassis, G. & Symonds, C.","2008","Systematics, biogeography and host associations of the lace bug genus <i>Inoma</i> (Hemiptera: Heteroptera: Tingidae)","433-484","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7a101a00-f40a-4a9c-9d9d-b154bced0358' class='mouseoverHref'>Cassis, G. & Symonds, C. 2008. Systematics, biogeography and host associations of the lace bug genus <i>Inoma</i> (Hemiptera: Heteroptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>48</strong>(2): 433-484<!--MARK-->","","Article in Journal","7a101a00-f40a-4a9c-9d9d-b154bced0358","","800acc84-1853-4834-bb99-26053db41072"
"Cassis, G. & Symonds C.","2011","Systematics, biogeography and host plant associations of the lace bug genus <i>Lasiacantha</i> Stål in Australia (Insecta: Hemiptera: Heteroptera: Tingidae)","1-63","","Zootaxa","","","","<!--MARK--><a href='nullfbf8ee70-c0da-48e1-a353-892bc26c6245' class='mouseoverHref'>Cassis, G. & Symonds C. 2011. Systematics, biogeography and host plant associations of the lace bug genus <i>Lasiacantha</i> Stål in Australia (Insecta: Hemiptera: Heteroptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2818</strong>: 1-63<!--MARK-->","","Article in Journal","fbf8ee70-c0da-48e1-a353-892bc26c6245","20121112T20:14:41.226+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Champion, G.C.","1897","Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae","pp. 1-32 pls i-ii","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null904599cc-85c8-4b0f-ac1d-2cb043ca9ce2' class='mouseoverHref'>Champion, G.C. 1897. Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae. pp. 1-32 pls i-ii</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla89b538b-3fdf-49d4-ae67-20425c76b5e1' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","904599cc-85c8-4b0f-ac1d-2cb043ca9ce2","20130319T23:46:43.278+0000","a89b538b-3fdf-49d4-ae67-20425c76b5e1"
"Champion, G.C.","1898","Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae","pp. 33-192 pls iii-xi","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null57f52060-0894-4d81-a5bf-28c1eb337fef' class='mouseoverHref'>Champion, G.C. 1898. Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae. pp. 33-192 pls iii-xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla71f81c5-31a5-4266-8a1f-f4ed60cf8938' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","57f52060-0894-4d81-a5bf-28c1eb337fef","20130319T23:46:28.297+0000","a71f81c5-31a5-4266-8a1f-f4ed60cf8938"
"Champion, G.C.","1916","[Taxonomic notes]","207-208","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null0ee98d98-2f0e-47db-a625-5b65296df1ab' class='mouseoverHref'>Champion, G.C. 1916. [Taxonomic notes].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>52</strong>: 207-208<!--MARK-->","","Article in Journal","0ee98d98-2f0e-47db-a625-5b65296df1ab","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Costa, A.","1864","Descrizione di taluni insetti stranieri all'Europa","139-153","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='nullcb36003b-7f47-411b-9a80-a3bdad037d08' class='mouseoverHref'>Costa, A. 1864. Descrizione di taluni insetti stranieri all'Europa.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>2</strong>: 139-153<!--MARK-->","","Article in Journal","cb36003b-7f47-411b-9a80-a3bdad037d08","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Distant, W.L.","1902","Rhynchotal notes. XIII. Heteroptera: Families Tingididae, Phymatidae and Aradidae","353-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46cddddb-868e-42e7-85e4-61e93ce5ab7b' class='mouseoverHref'>Distant, W.L. 1902. Rhynchotal notes. XIII. Heteroptera: Families Tingididae, Phymatidae and Aradidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 353-362<!--MARK-->","","Article in Journal","46cddddb-868e-42e7-85e4-61e93ce5ab7b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","Contributions to a knowledge of the Rhynchota","43-65","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldae33637-b5ce-4cd6-b5d0-59365a745d94' class='mouseoverHref'>Distant, W.L. 1903. Contributions to a knowledge of the Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 43-65<!--MARK-->","","Article in Journal","dae33637-b5ce-4cd6-b5d0-59365a745d94","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1907","Description of a new species of Tingidae from Honolulu","60-61","","The Entomologist","","","","<!--MARK--><a href='null3f91f364-e9bd-4bd9-9df7-771c71fca93f' class='mouseoverHref'>Distant, W.L. 1907. Description of a new species of Tingidae from Honolulu.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>40</strong>: 60-61<!--MARK-->","","Article in Journal","3f91f364-e9bd-4bd9-9df7-771c71fca93f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Distant, W.L.","1909","New Oriental Tingididae","113-123","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null8cca5381-d17b-4597-a4cf-67029a8fb0fd' class='mouseoverHref'>Distant, W.L. 1909. New Oriental Tingididae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>53</strong>: 113-123<!--MARK-->","","Article in Journal","8cca5381-d17b-4597-a4cf-67029a8fb0fd","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Drake, C.J.","1918","Notes on North American Tingidae (Hem.-Het.)","86-88","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null74d8d4e0-731e-47b8-864f-79beb6f75d20' class='mouseoverHref'>Drake, C.J. 1918. Notes on North American Tingidae (Hem.-Het.).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>13</strong>: 86-88<!--MARK-->","","Article in Journal","74d8d4e0-731e-47b8-864f-79beb6f75d20","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Drake, C.J.","1919","An undescribed <i>Teleonemia</i> from Florida and Jamaica (Hemip.)","24","","Florida Buggist","","","","<!--MARK--><a href='null11aa8a78-2eb7-48d3-adf0-9b05006c65aa' class='mouseoverHref'>Drake, C.J. 1919. An undescribed <i>Teleonemia</i> from Florida and Jamaica (Hemip.).</a> <!--MARK--><!--MARK--><a href='nullb890cd7d-8bc5-4450-b50c-5b1a57a2572b' class='mouseoverHref'><em>Florida Buggist</em></a> <strong>3</strong>: 24<!--MARK-->","","Article in Journal","11aa8a78-2eb7-48d3-adf0-9b05006c65aa","20081009T05:11:37.000+0000","b890cd7d-8bc5-4450-b50c-5b1a57a2572b"
"Drake, C.J.","1922","Neotropical Tingitidae with descriptions of three new genera and thirty-two new species and varieties (Hemiptera)","351-378 1 pl.","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='nullda9ca608-b44b-4513-a8ad-fc06884e1b3f' class='mouseoverHref'>Drake, C.J. 1922. Neotropical Tingitidae with descriptions of three new genera and thirty-two new species and varieties (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>9</strong>: 351-378 1 pl.<!--MARK-->","","Article in Journal","da9ca608-b44b-4513-a8ad-fc06884e1b3f","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Drake, C.J.","1928","Synonymical notes on tingitid genera with descriptions of two new species from Haiti (Hemip.)","21-24","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null138b8961-234b-41a2-8024-618864c2fa40' class='mouseoverHref'>Drake, C.J. 1928. Synonymical notes on tingitid genera with descriptions of two new species from Haiti (Hemip.).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>41</strong>: 21-24<!--MARK-->","","Article in Journal","138b8961-234b-41a2-8024-618864c2fa40","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Drake, C.J.","1939","Three new species of Tingitidae (Hemiptera) from Australia","87-88","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null66e2a3ae-ef0c-48a5-9f33-853fef052ccf' class='mouseoverHref'>Drake, C.J. 1939. Three new species of Tingitidae (Hemiptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>15</strong>: 87-88<!--MARK-->","","Article in Journal","66e2a3ae-ef0c-48a5-9f33-853fef052ccf","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Drake, C.J.","1942","New Australian Tingitidae (Hemiptera)","359-364","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulld2334416-63b8-4c73-80c1-c6b7c6df4975' class='mouseoverHref'>Drake, C.J. 1942. New Australian Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>32</strong>: 359-364<!--MARK-->","","Article in Journal","d2334416-63b8-4c73-80c1-c6b7c6df4975","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Drake, C.J.","1942","New Tingitidae (Hemiptera)","1-21","","Iowa State College Journal of Science","","","","<!--MARK--><a href='null0175241e-4836-496b-982a-7ed2d753967c' class='mouseoverHref'>Drake, C.J. 1942. New Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc3a97fa7-a7a4-4453-8316-a8276259e70d' class='mouseoverHref'><em>Iowa State College Journal of Science</em></a> <strong>17</strong>: 1-21<!--MARK-->","","Article in Journal","0175241e-4836-496b-982a-7ed2d753967c","20081009T05:11:37.000+0000","c3a97fa7-a7a4-4453-8316-a8276259e70d"
"Drake, C.J.","1944","A new genus and ten new species of serenthiines (Hemiptera: Tingitidae)","67-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1fba4b81-7020-4ad7-b104-e7d5ecce7d61' class='mouseoverHref'>Drake, C.J. 1944. A new genus and ten new species of serenthiines (Hemiptera: Tingitidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 67-76<!--MARK-->","","Article in Journal","1fba4b81-7020-4ad7-b104-e7d5ecce7d61","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Drake, C.J.","1945","New Tingidae (Hemiptera)","96-100","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null08207623-c5cf-4f92-9cf3-77522dcec670' class='mouseoverHref'>Drake, C.J. 1945. New Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>44</strong>: 96-100<!--MARK-->","","Article in Journal","08207623-c5cf-4f92-9cf3-77522dcec670","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Drake, C.J.","1947","Australian Tingidae (Hemiptera)","111-121","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullbd74892d-5106-4ef0-9898-af9ccec9cc98' class='mouseoverHref'>Drake, C.J. 1947. Australian Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>46</strong>: 111-121<!--MARK-->","","Article in Journal","bd74892d-5106-4ef0-9898-af9ccec9cc98","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Drake, C.J.","1948","New genera and species of Tingidae (Hemiptera)","149-156","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null198353a7-40dc-496d-894e-ea1149c75b21' class='mouseoverHref'>Drake, C.J. 1948. New genera and species of Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>61</strong>: 149-156<!--MARK-->","","Article in Journal","198353a7-40dc-496d-894e-ea1149c75b21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Drake, C.J.","1948","Some Tingidae (Hemiptera) from China, Japan and India","1-9","","Musée Heude","","","","<!--MARK--><a href='null9c91886c-b8a0-432e-bbe6-dc516a075673' class='mouseoverHref'>Drake, C.J. 1948. Some Tingidae (Hemiptera) from China, Japan and India.</a> <!--MARK--><!--MARK--><a href='null7f97fad9-57a8-4517-ae73-d0b1383b574a' class='mouseoverHref'><em>Musée Heude</em></a> <strong>12</strong>: 1-9<!--MARK-->","","Article in Journal","9c91886c-b8a0-432e-bbe6-dc516a075673","20081009T05:11:37.000+0000","7f97fad9-57a8-4517-ae73-d0b1383b574a"
"Drake, C.J.","1950","Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae)","153-166","","Arthropoda","","","","<!--MARK--><a href='nulld18b591d-07d2-41ab-b66c-25d6e8491e4a' class='mouseoverHref'>Drake, C.J. 1950. Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>1</strong>: 153-166<!--MARK-->","","Article in Journal","d18b591d-07d2-41ab-b66c-25d6e8491e4a","20081009T05:11:37.000+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"Drake, C.J.","1951","New genera and species of Tingidae (Hemiptera) in the Hungarian National Museum","165-178","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3cd9f2c0-d94f-4b21-a795-2f3939f0db00' class='mouseoverHref'>Drake, C.J. 1951. New genera and species of Tingidae (Hemiptera) in the Hungarian National Museum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> ns <strong>1</strong>: 165-178<!--MARK-->","","Article in Journal","3cd9f2c0-d94f-4b21-a795-2f3939f0db00","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Drake, C.J.","1952","The genus <i>Parada</i> Horváth (Hemiptera: Tingidae)","143-147","","Psyche (Cambridge)","","","","<!--MARK--><a href='null267bad44-b2db-467a-9270-7b2426290082' class='mouseoverHref'>Drake, C.J. 1952. The genus <i>Parada</i> Horváth (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>59</strong>: 143-147<!--MARK-->","","Article in Journal","267bad44-b2db-467a-9270-7b2426290082","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Drake, C.J.","1953","A new genus and new species of Tingidae (Hemiptera)","211-224","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null190d7056-b1b7-46a0-8191-119550e95f44' class='mouseoverHref'>Drake, C.J. 1953. A new genus and new species of Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>66</strong>: 211-224<!--MARK-->","","Article in Journal","190d7056-b1b7-46a0-8191-119550e95f44","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Drake, C.J.","1953","Synonymic data and description of new genera and species of Tingidae (Hemiptera)","91-99","","Great Basin Naturalist","","","","<!--MARK--><a href='nullc1b8c850-6568-4f61-9173-316ab89969c5' class='mouseoverHref'>Drake, C.J. 1953. Synonymic data and description of new genera and species of Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>13</strong>: 91-99<!--MARK-->","","Article in Journal","c1b8c850-6568-4f61-9173-316ab89969c5","20081009T05:11:37.000+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"Drake, C.J.","1953","Two new Tingidae (Hemiptera)","151-154","","Psyche (Cambridge)","","","","<!--MARK--><a href='null26923b37-d5d8-4cad-93ba-fb6489620494' class='mouseoverHref'>Drake, C.J. 1953. Two new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>60</strong>: 151-154<!--MARK-->","","Article in Journal","26923b37-d5d8-4cad-93ba-fb6489620494","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Drake, C.J.","1954","A miscellany of new Tingidae (Hemiptera)","1-15","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb3e15823-4670-4e3a-8033-14b55a7a5e94' class='mouseoverHref'>Drake, C.J. 1954. A miscellany of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>67</strong>: 1-15<!--MARK-->","","Article in Journal","b3e15823-4670-4e3a-8033-14b55a7a5e94","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Drake, C.J.","1954","New genera and species of Tingidae from the Old World (Hemiptera)","69-73","","Philippine Journal of Science","","","","<!--MARK--><a href='null5b5a4449-cb2d-4baf-aef0-22f930a4142f' class='mouseoverHref'>Drake, C.J. 1954. New genera and species of Tingidae from the Old World (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>83</strong>: 69-73<!--MARK-->","","Article in Journal","5b5a4449-cb2d-4baf-aef0-22f930a4142f","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Drake, C.J.","1955","Three new Tingidae (Hemiptera)","78-81","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullf6c28d64-5732-4cde-98cc-91972bac8bc9' class='mouseoverHref'>Drake, C.J. 1955. Three new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>54</strong>: 78-81<!--MARK-->","","Article in Journal","f6c28d64-5732-4cde-98cc-91972bac8bc9","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Drake, C.J.","1956","Insects of Micronesia, Hemiptera: Tingidae","[4] + 16 pp. 8 figs 1 map","","","","","Bishop Museum","<!--MARK--><a href='null00bec41d-1100-4fea-96b5-6a5c2d3420b8' class='mouseoverHref'>Drake, C.J. 1956. <em>Insects of Micronesia, Hemiptera: Tingidae</em>. Honolulu : Bishop Museum Vol. 7(2) [4] + 16 pp. 8 figs 1 map.</a><!--MARK-->","","Book","00bec41d-1100-4fea-96b5-6a5c2d3420b8","20081009T05:11:37.000+0000",""
"Drake, C.J.","1958","Angolan Tingidae (Hemiptera). II","99-100","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null6485276c-ef81-4629-a0d5-0def390df52b' class='mouseoverHref'>Drake, C.J. 1958. Angolan Tingidae (Hemiptera). II.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>38</strong>: 99-100<!--MARK-->","","Article in Journal","6485276c-ef81-4629-a0d5-0def390df52b","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
