"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Ksepka, D.T., Bertelli, S. & Giannini, N.P.","2006","The phylogeny of the living and fossil Sphenisciformes (penguins).","412-441","","Cladistics","","","","<!--MARK--><a href='null8c8f6683-4d76-4f18-a47f-e193362822e4' class='mouseoverHref'>Ksepka, D.T., Bertelli, S. & Giannini, N.P. 2006. The phylogeny of the living and fossil Sphenisciformes (penguins).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>22</strong>: 412-441<!--MARK-->","","Article in Journal","8c8f6683-4d76-4f18-a47f-e193362822e4","20140902T23:18:02.174+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Latham, J.","1824","A General History of Birds","","","","","","Jacob and Johnson","<!--MARK--><a href='nulld277395a-3c5e-4e79-ba0e-05ac94131b59' class='mouseoverHref'>Latham, J. 1824. <em>A General History of Birds</em>. Winchester [England] : Jacob and Johnson Vol. 10.</a><!--MARK-->","","Book","d277395a-3c5e-4e79-ba0e-05ac94131b59","20140423T00:30:47.181+0000",""
"Lesson, R.P.","1837","Complément des Oevres de Buffon; <i>ou, Histoire Naturelle des Animaux rares découverts par les naturalistes et les voyageurs depuis la mort de Buffon. Oiseaux</i>","550","","","","","Pourrat Frères","<!--MARK--><a href='null16508ce3-7922-4d3c-9dd0-ce396ff79dd4' class='mouseoverHref'>Lesson, R.P. 1837. <em>Complément des Oevres de Buffon; <i>ou, Histoire Naturelle des Animaux rares découverts par les naturalistes et les voyageurs depuis la mort de Buffon. Oiseaux</i></em>. Paris : Pourrat Frères Vol. 9 550 pp.</a><!--MARK-->","","Book","16508ce3-7922-4d3c-9dd0-ce396ff79dd4","20081009T05:11:37.000+0000",""
"Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","735 pp. 53 pls","","","","","Oxford University Press","<!--MARK--><a href='nullfc958d08-4aff-44dc-8010-9e6dd7c44c1b' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1 Pt A 735 pp. 53 pls.</a><!--MARK-->","","Book","fc958d08-4aff-44dc-8010-9e6dd7c44c1b","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1911","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null4934f9c4-118f-4723-b118-2636b416722c' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","4934f9c4-118f-4723-b118-2636b416722c","20120418T06:05:51.096+0000",""
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1934","Untitled","74","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullbe80d5e7-30c6-4d9a-8236-d0ac4cdc77cb' class='mouseoverHref'>Mathews, G.M. 1934. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>: 74<!--MARK-->","","Article in Journal","be80d5e7-30c6-4d9a-8236-d0ac4cdc77cb","20140717T03:36:23.277+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1934","Untitled","74-75","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullfc534e57-7c81-406e-bc4f-cddc6f0c7690' class='mouseoverHref'>Mathews, G.M. 1934. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>: 74-75<!--MARK-->","","Article in Journal","fc534e57-7c81-406e-bc4f-cddc6f0c7690","20140717T04:25:48.146+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1935","Untitled","112-113","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulla5959333-75d3-4656-bd50-07d45badc65f' class='mouseoverHref'>Mathews, G.M. 1935. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>: 112-113<!--MARK-->","","Article in Journal","a5959333-75d3-4656-bd50-07d45badc65f","20140718T07:41:20.054+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M. & Iredale, T.","1913","A Reference List of the Birds of New Zealand. Part 1","201-263","","Ibis","","","","<!--MARK--><a href='null247f07d9-25a1-418d-acdb-82cd84998749' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1913. A Reference List of the Birds of New Zealand. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 10 <strong>1</strong>(2): 201-263<!--MARK-->","","Article in Journal","247f07d9-25a1-418d-acdb-82cd84998749","20140713T21:52:27.539+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Mathews, G.M. & Iredale, T.","1935","[Messrs. Gregory M. Mathews and Tom Iredale sent the following notes on Penguins]","101","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulld466e57c-967d-46fe-8d43-0a98abbd434e' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1935. [Messrs. Gregory M. Mathews and Tom Iredale sent the following notes on Penguins].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>: 101<!--MARK-->","","Article in Journal","d466e57c-967d-46fe-8d43-0a98abbd434e","20140402T21:50:47.463+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M. & Iredale, T.","1935","Messrs. Gregory M. Mathews and Tom Iredale also named a new subspecies of Maccaroni Penguin","102","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullfee17cae-7eec-4770-9947-0cc3bf802818' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1935. Messrs. Gregory M. Mathews and Tom Iredale also named a new subspecies of Maccaroni Penguin.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>: 102<!--MARK-->","","Article in Journal","fee17cae-7eec-4770-9947-0cc3bf802818","20140409T03:25:02.869+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Miller, J.F.","1778","Icones Animalium","pp. pl. 23","","","","","","<!--MARK--><a href='null4ac6fbb1-4b83-48db-97fe-5a53f20b248b' class='mouseoverHref'>Miller, J.F. 1778. <em>Icones Animalium</em>. Part 4 pp. pl. 23.</a><!--MARK-->","","Book","4ac6fbb1-4b83-48db-97fe-5a53f20b248b","20140402T23:06:40.171+0000",""
"Milne-Edwards, A.","1880","Recherches sur la faune des regions australes","21-81","","Annales Sciences Naturelle, Zoologie","","","","<!--MARK--><a href='null059bb1cf-8deb-4427-8f9e-f75e1ce44437' class='mouseoverHref'>Milne-Edwards, A. 1880. Recherches sur la faune des regions australes.</a> <!--MARK--><!--MARK--><a href='null29e01eb6-a32e-4af7-9ef0-7937a4efa3b6' class='mouseoverHref'><em>Annales Sciences Naturelle, Zoologie</em></a> Recherches sur la faune des regions australes. Paris, Faune avienne <strong>21</strong>(Ser. 6): 21-81<!--MARK-->","","Article in Journal","059bb1cf-8deb-4427-8f9e-f75e1ce44437","20140411T04:37:43.796+0000","29e01eb6-a32e-4af7-9ef0-7937a4efa3b6"
"Peale, T.R.","1848","United States Exploring Expedition. During the Years 1838, 1839, 1840, 1841, 1842. Under the Command of Charles Wilkes, U.S.N. <i>Mammalia and Ornithology</i>","8 xxv pp. 17-338","","","","","C. Sherman (Printer)","<!--MARK--><a href='null9ca59a9c-8a85-4322-bd18-6e3082af2fd0' class='mouseoverHref'>Peale, T.R. 1848. <em>United States Exploring Expedition. During the Years 1838, 1839, 1840, 1841, 1842. Under the Command of Charles Wilkes, U.S.N. <i>Mammalia and Ornithology</i></em>. Philadelphia : C. Sherman (Printer) 8 xxv pp. 17-338.</a><!--MARK-->","","Book","9ca59a9c-8a85-4322-bd18-6e3082af2fd0","20081009T05:11:37.000+0000",""
"Poche, F.","1904","Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind","495-510","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ff12ff6-9a57-48b0-a8ea-0be4290f958f' class='mouseoverHref'>Poche, F. 1904. Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 495-510<!--MARK-->","","Article in Journal","7ff12ff6-9a57-48b0-a8ea-0be4290f958f","20140207T01:39:57.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Preyer, W.","1862","Ueber Plautus impennis Brünn","110-124","","Journal für Ornithologie","","","","<!--MARK--><a href='nulle6205a64-35c4-4117-9b30-4bcabb9126f1' class='mouseoverHref'>Preyer, W. 1862. Ueber Plautus impennis Brünn.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>10</strong>: 110-124<!--MARK-->","","Article in Journal","e6205a64-35c4-4117-9b30-4bcabb9126f1","20140718T07:38:51.151+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Scopoli, G.A.","1786","Deliciae florae et faunae insubricae; seu Novae, aut minus cognitae species plantarum et animalium quas in Insubria austriaca tam spontaneas, quam exoticas vidit, descripsit, et aeri incidi curavit Ionnes Antonius Scopoli. <i>3 pts</i>","","","","","","Ex Typographia Reg. et Imp. Monasterii S. Salvatoris","<!--MARK--><a href='nullc8855784-0147-48ee-9f9b-242c4b36e7a0' class='mouseoverHref'>Scopoli, G.A. 1786. <em>Deliciae florae et faunae insubricae; seu Novae, aut minus cognitae species plantarum et animalium quas in Insubria austriaca tam spontaneas, quam exoticas vidit, descripsit, et aeri incidi curavit Ionnes Antonius Scopoli. <i>3 pts</i></em>. Ticini : Ex Typographia Reg. et Imp. Monasterii S. Salvatoris Vol. 2.</a><!--MARK-->","","Book","c8855784-0147-48ee-9f9b-242c4b36e7a0","20081009T05:11:37.000+0000",""
"Sharpe, R.B. & Ogilvie-Grant, W.R.","1898","Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum","pp. xvii + 687","","","","","Trustees British Museum","<!--MARK--><a href='nulled0b09d3-f44e-4864-8090-a6867065e694' class='mouseoverHref'>Sharpe, R.B. & Ogilvie-Grant, W.R. 1898. <em>Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum</em>. London : Trustees British Museum Vol. 26 pp. xvii + 687.</a><!--MARK-->","","Book","ed0b09d3-f44e-4864-8090-a6867065e694","20140719T05:23:51.775+0000",""
"Shaw, G.","1792","Musei Leveriani, explicatio Anglica et Latina","pp. 248","","","","","James Parkinson","<!--MARK--><a href='null51d9b72e-8993-41ee-a759-817f657bd5dd' class='mouseoverHref'>Shaw, G. 1792. <em>Musei Leveriani, explicatio Anglica et Latina</em>. London : James Parkinson pp. 248.</a><!--MARK-->","","Book","51d9b72e-8993-41ee-a759-817f657bd5dd","20140718T02:19:18.691+0000",""
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Simpson, K. & Day, N.","2004","Birds of Australia","pp. 382","","","","","Penguin Group (Australia)","<!--MARK--><a href='null21dfc6d4-8ad0-47e8-99a8-d6799f71486d' class='mouseoverHref'>Simpson, K. & Day, N. 2004. <em>Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) Edn 7, pp. 382.</a><!--MARK-->","","Book","21dfc6d4-8ad0-47e8-99a8-d6799f71486d","20130130T21:47:07.132+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves.","290","","","","","J. & A. Arch etc","<!--MARK--><a href='nulla0a92665-e0b3-4f8b-8ed4-cef66df72080' class='mouseoverHref'>Stephens, J.F. 1826. <em>General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves</em>. London : J. & A. Arch etc Vol.XIII(1) 290 pp.</a><!--MARK-->","","Book","a0a92665-e0b3-4f8b-8ed4-cef66df72080","20120226T01:51:19.222+0000",""
"Sundevall, C.J.","1836","Ornithologiskt system. For 1835","43-130","","Kongliga Vetenskaps Akademiens Handlingar","","","","<!--MARK--><a href='null7fb46c48-910b-4dea-9d6b-11a0b084de05' class='mouseoverHref'>Sundevall, C.J. 1836. Ornithologiskt system. For 1835.</a> <!--MARK--><!--MARK--><a href='null84bbc02d-1af7-46f2-ae60-f64b2b7c2710' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Handlingar</em></a> 43-130<!--MARK-->","","Article in Journal","7fb46c48-910b-4dea-9d6b-11a0b084de05","20140216T23:48:20.767+0000","84bbc02d-1af7-46f2-ae60-f64b2b7c2710"
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Tennyson, A.J.D.","2010","Order SPHENISCIFORMES: Penguins","pp.52-63","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","","","","","<!--MARK--><a href='nulla5da346d-f1ab-4ff0-809b-48ee5e3f1e83' class='mouseoverHref'>Tennyson, A.J.D. 2010. Order SPHENISCIFORMES: Penguins. pp.52-63</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Chapter in Book","a5da346d-f1ab-4ff0-809b-48ee5e3f1e83","20140728T19:25:30.917+0000","c057ad68-8515-47be-97dc-314d98db4f4f"
"Van den Hoek Ostende, L.W., Dekker, R.W.R.J. & Keijl, G.O.","1997","Type-specimens of birds in the National Museum of Natural History, Leiden.","1-248","","NNM Technical Bulletin","","","","<!--MARK--><a href='nulldd7c6466-46d8-47fd-92a3-b6e4de9be74e' class='mouseoverHref'>Van den Hoek Ostende, L.W., Dekker, R.W.R.J. & Keijl, G.O. 1997. Type-specimens of birds in the National Museum of Natural History, Leiden.</a> <!--MARK--><!--MARK--><a href='null5ffb5837-371f-4bd1-92dc-1424fa4b115c' class='mouseoverHref'><em>NNM Technical Bulletin</em></a> <strong>1</strong>(1): 1-248<!--MARK--> [Non-Passerines.]","Non-Passerines.","Article in Journal","dd7c6466-46d8-47fd-92a3-b6e4de9be74e","20130122T02:23:36.767+0000","5ffb5837-371f-4bd1-92dc-1424fa4b115c"
"Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"Voisin J.-F. & Mougin J.-L.","2002","Liste des types d'oiseaux des collections du Muséum national d'Histoire naturelle de Paris. 11: Manchots (Spheniscidae)","187-190","","Zoosystema","","","","<!--MARK--><a href='null7215978a-7e5e-4186-ab95-c91216471984' class='mouseoverHref'>Voisin J.-F. & Mougin J.-L. 2002. Liste des types d'oiseaux des collections du Muséum national d'Histoire naturelle de Paris. 11: Manchots (Spheniscidae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(1): 187-190<!--MARK-->","","Article in Journal","7215978a-7e5e-4186-ab95-c91216471984","20140320T01:43:16.523+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Wagler, J.G.","1832","Mittheilungen ueber einige merkwuerdige Thiere","265-282","","Isis","","","","<!--MARK--><a href='null66a57b82-ec22-4272-b9dd-f987fd821116' class='mouseoverHref'>Wagler, J.G. 1832. Mittheilungen ueber einige merkwuerdige Thiere.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>ii</strong>: 265-282<!--MARK-->","","Article in Journal","66a57b82-ec22-4272-b9dd-f987fd821116","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
