"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kieffer, J.J.","1913","Diptera. Fam. Cecidomyiidae","1-346, 15 pls.","","Genera Insectorum","","","","<!--MARK--><a href='null07c0f98a-4249-4430-8c2e-5f2f22ac4c9f' class='mouseoverHref'>Kieffer, J.J. 1913. Diptera. Fam. Cecidomyiidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>152</strong>: 1-346, 15 pls.<!--MARK-->","","Article in Journal","07c0f98a-4249-4430-8c2e-5f2f22ac4c9f","20170330T02:17:53.210+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Kieffer, J.-J. & Cecconi, G.","1906","Un nuovo dittero galligeno su fogli di <i>Mangifera indica</i>","135-136","","Marcellia (Rivista Internazionale di Cecidologia)","","","","<!--MARK--><a href='nullf30171d0-91be-40c9-b4af-d19f3797fed7' class='mouseoverHref'>Kieffer, J.-J. & Cecconi, G. 1906. Un nuovo dittero galligeno su fogli di <i>Mangifera indica</i>.</a> <!--MARK--><!--MARK--><a href='nullcdb0fc6d-9b6c-4d96-86b1-5631f65262f5' class='mouseoverHref'><em>Marcellia (Rivista Internazionale di Cecidologia)</em></a> <strong>5</strong>: 135-136<!--MARK-->","","Article in Journal","f30171d0-91be-40c9-b4af-d19f3797fed7","20100211T00:31:08.466+0000","cdb0fc6d-9b6c-4d96-86b1-5631f65262f5"
"Koebele, A.","1893","Studies of parasitic and predaceous insects in New Zealand, Australia, and adjacent islands","1-39","","Report of the United States Department of Agriculture","","","","<!--MARK--><a href='nullbf566050-5b04-483f-b02d-d1b8e3a983c7' class='mouseoverHref'>Koebele, A. 1893. Studies of parasitic and predaceous insects in New Zealand, Australia, and adjacent islands.</a> <!--MARK--><!--MARK--><a href='nullf5aafa13-f28e-4cca-aa51-f294f7756ff5' class='mouseoverHref'><em>Report of the United States Department of Agriculture</em></a> <strong>51</strong>: 1-39<!--MARK-->","","Article in Journal","bf566050-5b04-483f-b02d-d1b8e3a983c7","20081009T05:11:37.000+0000","f5aafa13-f28e-4cca-aa51-f294f7756ff5"
"Kolesik, P.","1995","<i>Asphondylia dodonaeae</i>, a new species of Cecidomyiidae (Diptera) damaging leaves and branches of hop-bush, <i>Dodonaea viscosa</i> (Sapindaceae) in Australia","171-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc42a94f3-54b1-4417-882e-b52753b21735' class='mouseoverHref'>Kolesik, P. 1995. <i>Asphondylia dodonaeae</i>, a new species of Cecidomyiidae (Diptera) damaging leaves and branches of hop-bush, <i>Dodonaea viscosa</i> (Sapindaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>: 171-176<!--MARK-->","","Article in Journal","c42a94f3-54b1-4417-882e-b52753b21735","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P.","1995","<i>Contarinia bursariae</i>, a new species of Cecidomyiidae (Diptera) infesting fruits of sweet bursaria, <i>Bursaria spinosa</i> (Pittosporaceae) in Australia","177-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null55d1105d-dbe1-48e2-88ef-f2cb462d428a' class='mouseoverHref'>Kolesik, P. 1995. <i>Contarinia bursariae</i>, a new species of Cecidomyiidae (Diptera) infesting fruits of sweet bursaria, <i>Bursaria spinosa</i> (Pittosporaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>: 177-181<!--MARK-->","","Article in Journal","55d1105d-dbe1-48e2-88ef-f2cb462d428a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P.","1995","<i>Skusemyia allocasuarinae</i>, a new genus and speces of Cecidomyiidae (Diptera) damaging lateral branch buds of drooping sheoak, <i>Allocasuarina verticillata</i> in Australia","41-46","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca189ca3-9b8d-416d-852b-5908552aff49' class='mouseoverHref'>Kolesik, P. 1995. <i>Skusemyia allocasuarinae</i>, a new genus and speces of Cecidomyiidae (Diptera) damaging lateral branch buds of drooping sheoak, <i>Allocasuarina verticillata</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(1): 41-46<!--MARK-->","","Article in Journal","ca189ca3-9b8d-416d-852b-5908552aff49","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P.","1995","A new species of <i>Eocincticornia</i> Felt (Diptera: Cecidomyiidae) on <i>Eucalyptus fasciculosa</i> in South Australia","147-152","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null632724d8-a5ff-4934-b83b-c8c9f2b258bc' class='mouseoverHref'>Kolesik, P. 1995. A new species of <i>Eocincticornia</i> Felt (Diptera: Cecidomyiidae) on <i>Eucalyptus fasciculosa</i> in South Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 147-152<!--MARK-->","","Article in Journal","632724d8-a5ff-4934-b83b-c8c9f2b258bc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kolesik, P.","1996","<i>Rhopalomyia goodeniae</i>, a new species of Cecidomyiidae (Diptera) damaging <i>Goodenia lunata</i> (Goodeniaceae) in inland Australia","155-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null079b7ad8-1e19-4749-bc09-235813f4575b' class='mouseoverHref'>Kolesik, P. 1996. <i>Rhopalomyia goodeniae</i>, a new species of Cecidomyiidae (Diptera) damaging <i>Goodenia lunata</i> (Goodeniaceae) in inland Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(4): 155-160<!--MARK-->","","Article in Journal","079b7ad8-1e19-4749-bc09-235813f4575b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P.","1996","A new genus and three new species of Cecidomyiidae (Diptera) from <i>Olearia</i> spp. (Asteraceae) in Australia","61-67","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb4e1ef-ad99-452d-8c2e-8efdbcaac0e4' class='mouseoverHref'>Kolesik, P. 1996. A new genus and three new species of Cecidomyiidae (Diptera) from <i>Olearia</i> spp. (Asteraceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(2): 61-67<!--MARK-->","","Article in Journal","7bb4e1ef-ad99-452d-8c2e-8efdbcaac0e4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P.","1997","Two new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) from <i>Halosarcia</i> spp. (Chenopodiaceae) in South Australia","59-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf785be6f-aaee-48ca-af94-faecab3690a5' class='mouseoverHref'>Kolesik, P. 1997. Two new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) from <i>Halosarcia</i> spp. (Chenopodiaceae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(2): 59-66<!--MARK-->","","Article in Journal","f785be6f-aaee-48ca-af94-faecab3690a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P.","1998","<i>Dasineura wahlenbergiae</i>, a new species of gall midge (Diptera:Cecidomyiidae) damaging shoot tips of <i>Wahlenbergia stricta</i> (Campanulaceae) in South Australia","147-151","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null519213ce-f924-4a81-be43-581615573820' class='mouseoverHref'>Kolesik, P. 1998. <i>Dasineura wahlenbergiae</i>, a new species of gall midge (Diptera:Cecidomyiidae) damaging shoot tips of <i>Wahlenbergia stricta</i> (Campanulaceae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(3-4): 147-151<!--MARK-->","","Article in Journal","519213ce-f924-4a81-be43-581615573820","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P.","1998","<i>Rhopalomyia lawrenciae</i>, a new gall midge species (Diptera:Cecidomyiidae) deforming leaves of <i>Lawrence squamata</i> (Malvaceae) in South Australia","139-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null39eec284-4b87-43c1-9345-97834f8de3d8' class='mouseoverHref'>Kolesik, P. 1998. <i>Rhopalomyia lawrenciae</i>, a new gall midge species (Diptera:Cecidomyiidae) deforming leaves of <i>Lawrence squamata</i> (Malvaceae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(3-4): 139-145<!--MARK-->","","Article in Journal","39eec284-4b87-43c1-9345-97834f8de3d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P.","1998","A new genus and two new species of gall midge (Diptera: Cecidomyiidae) damaging young branches of <i>Eucalyptus</i> spp. in South Australia","45-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null80842dbe-776d-41f6-ace8-9fd5f20915e3' class='mouseoverHref'>Kolesik, P. 1998. A new genus and two new species of gall midge (Diptera: Cecidomyiidae) damaging young branches of <i>Eucalyptus</i> spp. in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(2): 45-53<!--MARK-->","","Article in Journal","80842dbe-776d-41f6-ace8-9fd5f20915e3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P.","1999","A new genus and species of gall midge (Diptera: Cecidomyiidae) damaging flowers of the South Australian swamp paper-bark, <i>Melaleuca halmaturorum</i> (Myrtaceae)","31-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle174ae05-fd0f-433c-9857-445a1558f3d0' class='mouseoverHref'>Kolesik, P. 1999. A new genus and species of gall midge (Diptera: Cecidomyiidae) damaging flowers of the South Australian swamp paper-bark, <i>Melaleuca halmaturorum</i> (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>123</strong>: 31-36<!--MARK-->","","Article in Journal","e174ae05-fd0f-433c-9857-445a1558f3d0","20110722T06:15:43.702+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P.","2000","Gall midges (Diptera: Cecidomyiidae) of Australian cypress-pines, <i>Callitris</i> spp. (Cupressaceae), with descriptions of three new genera and three new species","244-255","","Australian Journal of Entomology","","","","<!--MARK--><a href='null75c17095-69e9-48d5-ac7e-3d84de49557f' class='mouseoverHref'>Kolesik, P. 2000. Gall midges (Diptera: Cecidomyiidae) of Australian cypress-pines, <i>Callitris</i> spp. (Cupressaceae), with descriptions of three new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 244-255<!--MARK-->","","Article in Journal","75c17095-69e9-48d5-ac7e-3d84de49557f","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kolesik, P.","2014","A review of gall midges (Diptera: Cecidomyiidae: Cecidomyiinae) of Australia and Papua New Guinea: morphology, biology, classification and key to adults.","","","Austral Entomology","","3 June 2014","","<!--MARK--><a href='null6ab309ad-02ee-4ee9-88bd-87362103dc9e' class='mouseoverHref'>Kolesik, P. 2014. A review of gall midges (Diptera: Cecidomyiidae: Cecidomyiinae) of Australia and Papua New Guinea: morphology, biology, classification and key to adults.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published 3 June 2014: early view version record of the article. Hard copy is published in May 2015, vol. 54, pp. 127-148.]","early view version record of the article. Hard copy is published in May 2015, vol. 54, pp. 127-148.","Article in Journal","6ab309ad-02ee-4ee9-88bd-87362103dc9e","20170323T23:28:11.517+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Kolesik, P.","2015","A review of gall midges (Diptera: Cecidomyiidae: Cecidomyiinae) of Australia and Papua New Guinea: morphology, biology, classification and key to adults","127-148","","Austral Entomology","","","","<!--MARK--><a href='nullcf9fa64d-6ccf-4f3b-a5a8-72ecd1c4bfd5' class='mouseoverHref'>Kolesik, P. 2015. A review of gall midges (Diptera: Cecidomyiidae: Cecidomyiinae) of Australia and Papua New Guinea: morphology, biology, classification and key to adults.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>54</strong>: 127-148<!--MARK-->","","Article in Journal","cf9fa64d-6ccf-4f3b-a5a8-72ecd1c4bfd5","20170406T03:27:33.384+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Kolesik, P., Adair, R.J. & Eick, G.","2005","Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae)","454-479","","Systematic Entomology","","","","<!--MARK--><a href='null0188501e-dabe-419d-80d5-84e0218a627f' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2005. Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>30</strong>: 454-479<!--MARK-->","","Article in Journal","0188501e-dabe-419d-80d5-84e0218a627f","20111114T02:29:13.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kolesik, P., Adair, R.J. & Eick, G.","2010","Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae)","250-267","","Systematic Entomology","","9 February","","<!--MARK--><a href='null73c142ce-5255-4a79-9ac2-19a9192bed9e' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2010. Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 250-267<!--MARK--> [Date published 9 February]","","Article in Journal","73c142ce-5255-4a79-9ac2-19a9192bed9e","20111114T00:11:04.405+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kolesik, P., Manners, A.G. & Hill, K.","2014","A new species of gall midge (Diptera: Cecidomyiidae) feeding on ornamental <i>Cordyline fruticosa</i> (Asparagaceae) in Australia","","","Austral Entomology","","","","<!--MARK--><a href='null2085f70d-dade-4305-ba7a-0cc213b83a1f' class='mouseoverHref'>Kolesik, P., Manners, A.G. & Hill, K. 2014. A new species of gall midge (Diptera: Cecidomyiidae) feeding on ornamental <i>Cordyline fruticosa</i> (Asparagaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","2085f70d-dade-4305-ba7a-0cc213b83a1f","20170324T00:56:48.953+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Kolesik, P., McFadyen R.E.C. & Wapshere, A.J.","2000","New gall midges (Diptera: Cecidomyiidae) infesting native and introduced <i>Solanum</i> spp. (Solanaceae) in Australia","31-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8e2ec49b-6ef5-4d03-ac3b-adaefa46543f' class='mouseoverHref'>Kolesik, P., McFadyen R.E.C. & Wapshere, A.J. 2000. New gall midges (Diptera: Cecidomyiidae) infesting native and introduced <i>Solanum</i> spp. (Solanaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 31-36<!--MARK-->","","Article in Journal","8e2ec49b-6ef5-4d03-ac3b-adaefa46543f","20110715T03:52:05.684+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P., Rice, A.D., Bellis, G.A. & Wirthensohn, M.G.","2009","<i>Procontarinia pustulata</i>, a new gall midge species feeding on mango, <i>Mangifera indica</i> (Anacardiaceae), in northern Australia.","310-316","","Australian Journal of Entomology","","","","<!--MARK--><a href='null030e3b75-659d-4d37-a2e0-de9441eafeda' class='mouseoverHref'>Kolesik, P., Rice, A.D., Bellis, G.A. & Wirthensohn, M.G. 2009. <i>Procontarinia pustulata</i>, a new gall midge species feeding on mango, <i>Mangifera indica</i> (Anacardiaceae), in northern Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 310-316<!--MARK-->","","Article in Journal","030e3b75-659d-4d37-a2e0-de9441eafeda","20111011T11:58:51.381+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kolesik, P., Taylor, G.S. & Kent, D.S.","2002","New genus and two new species of gall midge (Diptera : Cecidomyiidae) damaging buds on <i>Eucalyptus</i> in Australia","23-29","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullfb1cd7da-cea2-4633-a781-0c51ce84d20c' class='mouseoverHref'>Kolesik, P., Taylor, G.S. & Kent, D.S. 2002. New genus and two new species of gall midge (Diptera : Cecidomyiidae) damaging buds on <i>Eucalyptus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 23-29<!--MARK-->","","Article in Journal","fb1cd7da-cea2-4633-a781-0c51ce84d20c","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kolesik, P., Woods, B., Crowhurst, M. & Wirthensohn, M.G.","2007","<em>Dasineura banksiae</em>: a new species of gall midge (Diptera: Cecidomyiidae) feeding on <em>Banksia coccinea</em> (Proteaceae) in Australia","40-44","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla23a66bc-5452-4cd2-ba6c-796d4a704d7e' class='mouseoverHref'>Kolesik, P., Woods, B., Crowhurst, M. & Wirthensohn, M.G. 2007. <em>Dasineura banksiae</em>: a new species of gall midge (Diptera: Cecidomyiidae) feeding on <em>Banksia coccinea</em> (Proteaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>46</strong>: 40-44<!--MARK-->","","Article in Journal","a23a66bc-5452-4cd2-ba6c-796d4a704d7e","20110721T05:38:23.637+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kolesik, P. & Baker, G.","2013","New species of <i>Resseliella</i> (Diptera: Cecidomyiidae), injurious to <i>Dianella</i> and <i>Phormium</i> (Xanthorrhoeaceae) in Australia and New Zealand","67-72","","Australian Journal of Entomology","","","","<!--MARK--><a href='null605f3a72-d7f6-47db-83a4-c85255fe3c5d' class='mouseoverHref'>Kolesik, P. & Baker, G. 2013. New species of <i>Resseliella</i> (Diptera: Cecidomyiidae), injurious to <i>Dianella</i> and <i>Phormium</i> (Xanthorrhoeaceae) in Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> 2013 <strong>52</strong>: 67-72<!--MARK-->","","Article in Journal","605f3a72-d7f6-47db-83a4-c85255fe3c5d","20130225T02:45:08.329+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kolesik, P. & De Faveri, S.","2013","A new gall midge of the genus <i>Dentifibula</i> (Diptera: Cecidomyiidae), a predator of the scale insect <i>Aulacaspis australis</i> feeding on mangrove <i>Bruguiera gymnorrhiza</i>","1-5","","Austral Entomology","","13 December 2013","","<!--MARK--><a href='null055036aa-16b3-4bab-b716-b993af93a337' class='mouseoverHref'>Kolesik, P. & De Faveri, S. 2013. A new gall midge of the genus <i>Dentifibula</i> (Diptera: Cecidomyiidae), a predator of the scale insect <i>Aulacaspis australis</i> feeding on mangrove <i>Bruguiera gymnorrhiza</i>.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>2013</strong>: 1-5<!--MARK--> [Date published 13 December 2013: printed in <i>Austral Entomology</i> 53(1): 99-103, February 2014]","printed in <i>Austral Entomology</i> 53(1): 99-103, February 2014","Article in Journal","055036aa-16b3-4bab-b716-b993af93a337","20170421T05:34:53.073+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Kolesik, P. & Gagné, R.J.","2016","Revision of early taxa of Australian gall midges (Diptera: Cecidomyiidae)","301-338","","Zootaxa","","","","<!--MARK--><a href='null183e2c3f-2067-40b2-bf44-ac6617a59da8' class='mouseoverHref'>Kolesik, P. & Gagné, R.J. 2016. Revision of early taxa of Australian gall midges (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4205</strong>(4): 301-338<!--MARK-->","","Article in Journal","183e2c3f-2067-40b2-bf44-ac6617a59da8","20170303T04:09:45.181+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kolesik, P. & Peacock, D.E.","1999","A new species of gall midge (Diptera: Cecidomyiidae) damaging branch shoots of the dryland tea-tree, <i>Melaleuca lanceolata</i> (Myrtaceae)","115-119","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4c45c3d2-c5a8-4af3-ae54-2b4207dc7f27' class='mouseoverHref'>Kolesik, P. & Peacock, D.E. 1999. A new species of gall midge (Diptera: Cecidomyiidae) damaging branch shoots of the dryland tea-tree, <i>Melaleuca lanceolata</i> (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>123</strong>: 115-119<!--MARK-->","","Article in Journal","4c45c3d2-c5a8-4af3-ae54-2b4207dc7f27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P. & Skuhravá, M.","1997","<i>Dasineura hybanthi</i> spec. nov., a new inquiline species of Cecidomyiidae (Diptera) from galls on <i>Hybanthus floribundus</i> (Violaceae) in Australia","239-245","","Studia Dipterologica","","","","<!--MARK--><a href='null88ac770f-a790-4fef-9580-55b21d03ed49' class='mouseoverHref'>Kolesik, P. & Skuhravá, M. 1997. <i>Dasineura hybanthi</i> spec. nov., a new inquiline species of Cecidomyiidae (Diptera) from galls on <i>Hybanthus floribundus</i> (Violaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>4</strong>(1): 239-245<!--MARK-->","","Article in Journal","88ac770f-a790-4fef-9580-55b21d03ed49","20081009T05:11:37.000+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Kolesik, P. in Kolesik, P., Adair, R.J. & Eick, G.","2010","Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae)","250-267","","Systematic Entomology","","9 February","","<!--MARK--><a href='null97008059-bb18-48b6-af57-db895cfcfbd0' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Adair, R.J. & Eick, G. 2010. Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 250-267<!--MARK--> [Date published 9 February]","","Article in Journal","97008059-bb18-48b6-af57-db895cfcfbd0","20130429T01:24:11.181+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kolesik, P. in Kolesik, P., Baker, G., Hill, K., Manners, A.G. & Dijkstra, E.","2017","New species of gall midge (Diptera: Cecidomyiidae) damaging flower buds of ornamental <i>Alstroemeria</i> plants","","","Austral Entomology","","early view 31 July 2017","","<!--MARK--><a href='null2c095891-0519-48c8-83d6-8a7773d91804' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Baker, G., Hill, K., Manners, A.G. & Dijkstra, E. 2017. New species of gall midge (Diptera: Cecidomyiidae) damaging flower buds of ornamental <i>Alstroemeria</i> plants.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early view 31 July 2017]","","Article in Journal","2c095891-0519-48c8-83d6-8a7773d91804","20180319T02:56:13.451+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Kolesik, P. in Kolesik, P., Brown, B.T., Purcell, M.F. & Taylor, G.S.","2012","A new genus and species of gall midge (Diptera: Cecidomyiidae) from <i>Casuarina</i> trees in Australia","223-228","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla166b8eb-4e92-47b6-ade7-6e76bb992b46' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Brown, B.T., Purcell, M.F. & Taylor, G.S. 2012. A new genus and species of gall midge (Diptera: Cecidomyiidae) from <i>Casuarina</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>: 223-228<!--MARK-->","","Article in Journal","a166b8eb-4e92-47b6-ade7-6e76bb992b46","20140128T22:29:26.292+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
