"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reiswig, H.","2002","Family Aphrocallistidae Gray, 1867","1282-1286","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='null25a2f588-0742-4dc1-8ae1-52437361c6c2' class='mouseoverHref'>Reiswig, H. 2002. Family Aphrocallistidae Gray, 1867. pp. 1282-1286</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","25a2f588-0742-4dc1-8ae1-52437361c6c2","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Reiswig, H.","2002","Family Aulocalycidae Ijima, 1927","1362-1371","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='null454a700e-b9ec-4277-af0a-366524d40f24' class='mouseoverHref'>Reiswig, H. 2002. Family Aulocalycidae Ijima, 1927. pp. 1362-1371</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","454a700e-b9ec-4277-af0a-366524d40f24","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Reiswig, H.","2002","Family Aulocystidae Sollas, 1887","1378-1382","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nulla2062b41-6e57-49e2-ac5e-40466d06f6d9' class='mouseoverHref'>Reiswig, H. 2002. Family Aulocystidae Sollas, 1887. pp. 1378-1382</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","a2062b41-6e57-49e2-ac5e-40466d06f6d9","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Reiswig, H.","2002","Family Farreidae Gray, 1872","1332-1340","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nullddf34b78-6ea7-4031-a9a5-2b0f96f9e110' class='mouseoverHref'>Reiswig, H. 2002. Family Farreidae Gray, 1872. pp. 1332-1340</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","ddf34b78-6ea7-4031-a9a5-2b0f96f9e110","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Reiswig, H.","2002","Family Tretodictyidae Schulze, 1886","1341-1354","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nullbaf7ac73-cfa9-41ba-ad00-f8000399534e' class='mouseoverHref'>Reiswig, H. 2002. Family Tretodictyidae Schulze, 1886. pp. 1341-1354</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","baf7ac73-cfa9-41ba-ad00-f8000399534e","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Reiswig, H.","2002","Order Amphidiscosida Schrammen, 1924","1231","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nullb43f7189-c427-4574-974d-52d06e1e609f' class='mouseoverHref'>Reiswig, H. 2002. Order Amphidiscosida Schrammen, 1924. 1231</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","b43f7189-c427-4574-974d-52d06e1e609f","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Reiswig, H.","2002","Order Lychniscosida Schrammen, 1903","1377","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nullfb6d4307-d50a-4d43-9995-244972851b6f' class='mouseoverHref'>Reiswig, H. 2002. Order Lychniscosida Schrammen, 1903. 1377</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","fb6d4307-d50a-4d43-9995-244972851b6f","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Reiswig, H.","2002","Order Lyssacinosida Zittel, 1877","1387","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nulle0f87858-c123-4ea2-b301-5be32e4e8420' class='mouseoverHref'>Reiswig, H. 2002. Order Lyssacinosida Zittel, 1877. 1387</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","e0f87858-c123-4ea2-b301-5be32e4e8420","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Reiswig, H. & Wheeler, B.","2002","Family Euretidae Zittel, 1877","1301-1331","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='null651acc4e-6391-44ed-93d5-9d9926b56cf6' class='mouseoverHref'>Reiswig, H. & Wheeler, B. 2002. Family Euretidae Zittel, 1877. pp. 1301-1331</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","651acc4e-6391-44ed-93d5-9d9926b56cf6","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Reiswig, H.M.","1990","Correction of Ijima's (1927) list of Recent hexactinellid sponges (Porifera)","731-745","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7cff4020-3368-4802-81a3-bd184a83dd39' class='mouseoverHref'>Reiswig, H.M. 1990. Correction of Ijima's (1927) list of Recent hexactinellid sponges (Porifera).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>103</strong>(3): 731-745<!--MARK-->","","Article in Journal","7cff4020-3368-4802-81a3-bd184a83dd39","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Reiswig, H.M.","1991","New perspectives on the Hexactinellid genus <i>Dactylocalyx</i> Stutchbury","7-20","Fossil and Recent Sponges","","","","","<!--MARK--><a href='null3dd5dfcd-63bc-4d6a-85da-d780506cb456' class='mouseoverHref'>Reiswig, H.M. 1991. New perspectives on the Hexactinellid genus <i>Dactylocalyx</i> Stutchbury. pp. 7-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfee2fa56-ee72-46bc-90a5-3d986b599773' class='mouseoverHref'>Reitner, J. & Keupp, H. (eds). <em>Fossil and Recent Sponges</em>. Berlin, Heidelberg : Springer-Verlag xviii 595 pp.</a><!--MARK-->","","Chapter in Book","3dd5dfcd-63bc-4d6a-85da-d780506cb456","20081009T05:11:37.000+0000","fee2fa56-ee72-46bc-90a5-3d986b599773"
"Reiswig, H.M.","1992","First Hexactinellida (Porifera) (glass sponges) from the Great Australian Bight","25-36","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulleb7a566c-f39a-4a8b-af68-6cbd1fbc67b5' class='mouseoverHref'>Reiswig, H.M. 1992. First Hexactinellida (Porifera) (glass sponges) from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>26</strong>: 25-36<!--MARK-->","","Article in Journal","eb7a566c-f39a-4a8b-af68-6cbd1fbc67b5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Reiswig, H.M.","2006","Classification and phylogeny of Hexactinellida (Porifera).","195-204","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulle963b1df-239f-47e2-b646-b219d8301564' class='mouseoverHref'>Reiswig, H.M. 2006. Classification and phylogeny of Hexactinellida (Porifera).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>84</strong>(2): 195-204<!--MARK-->","","Article in Journal","e963b1df-239f-47e2-b646-b219d8301564","20120127T09:56:15.482+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Reiswig, H.M. & Mackie, G.O.","1983","Studies on Hexactinellid sponges. III. The taxonomic status of Hexactinellida within the Porifera","419-428","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null34751f26-6e52-464b-ae87-e87163829da0' class='mouseoverHref'>Reiswig, H.M. & Mackie, G.O. 1983. Studies on Hexactinellid sponges. III. The taxonomic status of Hexactinellida within the Porifera.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>301</strong>: 419-428<!--MARK-->","","Article in Journal","34751f26-6e52-464b-ae87-e87163829da0","20090730T06:31:39.725+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Rezvoy, P.D., Zhuravleva, I.T. & Koltun, V.M.","1962","Porifera","17-74","Osnovy Paleontologii","","","","","<!--MARK--><a href='null6de8babc-de00-4b1c-a659-7c2b58971e3e' class='mouseoverHref'>Rezvoy, P.D., Zhuravleva, I.T. & Koltun, V.M. 1962. Porifera. pp. 17-74</a> <!--MARK--><em>in</em> <!--MARK--><a href='null85f440d5-a94f-48e0-8cef-49a6ccacb2a3' class='mouseoverHref'>Sokolov, B.S. (ed.). <em>Osnovy Paleontologii</em>. SSSR : Akademia Nauk Vol. 2.</a><!--MARK-->","","Chapter in Book","6de8babc-de00-4b1c-a659-7c2b58971e3e","20081009T05:11:37.000+0000","85f440d5-a94f-48e0-8cef-49a6ccacb2a3"
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"Schmidt, O.","1870","Grundzüge einer Spongien-Fauna des atlantischen Gebietes.","pp.1-88","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9ee1c92b-f131-4c03-b180-e5bdae0806af' class='mouseoverHref'>Schmidt, O. 1870. <em>Grundzüge einer Spongien-Fauna des atlantischen Gebietes</em>. Leipzig : Wilhelm Engelmann pp.1-88.</a><!--MARK-->","","Book","9ee1c92b-f131-4c03-b180-e5bdae0806af","20110420T03:13:52.683+0000",""
"Schmidt, O.","1880","Die Spongien des Meerbusen von Mexico (und des Caraibischen Meeres). Abtheilung II. Hexactinelliden. Heft II.","pp. 33-90, pls V-X","","","","","","<!--MARK--><a href='nulle2864be4-0882-40ee-af5f-69c98e705863' class='mouseoverHref'>Schmidt, O. 1880. Die Spongien des Meerbusen von Mexico (und des Caraibischen Meeres). Abtheilung II. Hexactinelliden. Heft II. <i>In</i> Reports on the dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, by the USCSS Blake.</i> Gustav Fischer: Jena. pp. 33-90, pls V-X</a>","","Miscellaneous","e2864be4-0882-40ee-af5f-69c98e705863","20140917T02:02:41.191+0000",""
"Schulze, F.E.","1885","The Hexactinellida.","pp. 437-451","Report on the Scientific Results of the Voyage of H.M.S. 'Challenger', 1873-1876. Narrative.","","","","","<!--MARK--><a href='null543154fe-98d6-491a-9cbd-8b56128a3622' class='mouseoverHref'>Schulze, F.E. 1885. The Hexactinellida. pp. 437-451</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c40fb62-b980-4daa-9213-e0ccae482c1e' class='mouseoverHref'>Tizard, T.H., Moseley, H.M., Buchanan, J.Y. & Murray, J. <em>Report on the Scientific Results of the Voyage of H.M.S. 'Challenger', 1873-1876. Narrative</em>. Vol. 1(1) pp. 437-451.</a><!--MARK-->","","Chapter in Book","543154fe-98d6-491a-9cbd-8b56128a3622","20111230T12:48:34.118+0000","8c40fb62-b980-4daa-9213-e0ccae482c1e"
"Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Schulze, F.E.","1887","Report on the Hexactinellida collected by H.M.S. <i>Challenger</i> during the years 1873-1876","1-514 pls 1-104 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb58df18b-77ac-42e0-858c-adf50dad684c' class='mouseoverHref'>Schulze, F.E. 1887. Report on the Hexactinellida collected by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>21</strong>(53): 1-514 pls 1-104 1 map<!--MARK-->","","Article in Journal","b58df18b-77ac-42e0-858c-adf50dad684c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Schulze, F.E.","1893","Revision des Systems der Hyalonematiden","541-589","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8e169f99-b11d-448d-a6d5-d49547b6ceb0' class='mouseoverHref'>Schulze, F.E. 1893. Revision des Systems der Hyalonematiden.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1893</strong>: 541-589<!--MARK-->","","Article in Journal","8e169f99-b11d-448d-a6d5-d49547b6ceb0","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"Schulze, F.E.","1895","Hexactinelliden des indischen Oceanes. I. Die Hyalonematiden.","1-60","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","1895","","<!--MARK--><a href='nullbdedea0f-b34d-450e-9ec8-b24e6e858a07' class='mouseoverHref'>Schulze, F.E. 1895. Hexactinelliden des indischen Oceanes. I. Die Hyalonematiden.</a> <!--MARK--><!--MARK--><a href='null850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>2</strong>: 1-60<!--MARK--> [Date published 1895: dated 1894]","dated 1894","Article in Journal","bdedea0f-b34d-450e-9ec8-b24e6e858a07","20140918T00:18:43.138+0000","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"Schulze, F.E.","1896","Hexactinelliden des Indischen Oceanes. II. Theil. Die Hexasterophora","1-92 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullf9ebf14a-1dd3-490f-a1b1-5f3f527a9733' class='mouseoverHref'>Schulze, F.E. 1896. Hexactinelliden des Indischen Oceanes. II. Theil. Die Hexasterophora.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1895</strong>: 1-92 8 pls<!--MARK-->","","Article in Journal","f9ebf14a-1dd3-490f-a1b1-5f3f527a9733","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Schulze, F.E.","1897","Revision des Systems der Asconematiden und Rosselliden","520-558","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa39da38-6d03-445b-b2ee-7ebe3eab2c2b' class='mouseoverHref'>Schulze, F.E. 1897. Revision des Systems der Asconematiden und Rosselliden.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1897</strong>: 520-558<!--MARK-->","","Article in Journal","fa39da38-6d03-445b-b2ee-7ebe3eab2c2b","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"Schulze, F.E.","1899","<i>Amerikanische Hexactinelliden nach dem Material der Albatross-Expedition bearbeitet.</i> Jena. 126 pp. 19 pls","","","","","","","<!--MARK--><a href='nullc8ffa69d-0844-4573-92cf-67c9944da23c' class='mouseoverHref'>Schulze, F.E. 1899. <i>Amerikanische Hexactinelliden nach dem Material der Albatross-Expedition bearbeitet.</i> Jena. 126 pp. 19 pls.</a>","","Miscellaneous","c8ffa69d-0844-4573-92cf-67c9944da23c","20081009T05:11:37.000+0000",""
"Schulze, F.E.","1900","Hexactinelliden des Indischen Oceans. III. Theil","1-46 pls I-VII","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullf22085a2-aa1d-4211-ae2b-d46bcfbfe2f6' class='mouseoverHref'>Schulze, F.E. 1900. Hexactinelliden des Indischen Oceans. III. Theil.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> Phys.-Math. Kl. <strong>1900</strong>: 1-46 pls I-VII<!--MARK-->","","Article in Journal","f22085a2-aa1d-4211-ae2b-d46bcfbfe2f6","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Schulze, F.E.","1902","An Account of the Indian Triaxonia collected by the Royal Indian Marine Survey Ship Investigator. <i>(The German original translated into English by R. von Lendenfeld)</i>","113 pp. 23 pls","","","","","The Indian Museum","<!--MARK--><a href='null8f6dc59d-338e-45f7-81a4-1cd2aa18c3a7' class='mouseoverHref'>Schulze, F.E. 1902. <em>An Account of the Indian Triaxonia collected by the Royal Indian Marine Survey Ship Investigator. <i>(The German original translated into English by R. von Lendenfeld)</i></em>. Calcutta : The Indian Museum 113 pp. 23 pls.</a><!--MARK-->","","Book","8f6dc59d-338e-45f7-81a4-1cd2aa18c3a7","20081009T05:11:37.000+0000",""
"Schulze, F.E.","1904","Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas)","","","","","","","<!--MARK--><a href='null8fc91430-c036-49a2-80d0-6820078eca36' class='mouseoverHref'>Schulze, F.E. 1904. Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas).</a>","","Miscellaneous","8fc91430-c036-49a2-80d0-6820078eca36","20160725T01:43:28.180+0000",""
"Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"Schulze, F.E. & Kirkpatrick, R.","1910","Preliminary notice on Hexactinellida of the Gauss-Expedition","293-302","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7429b990-9956-4a2b-a4fb-8ec7f4218ee0' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Preliminary notice on Hexactinellida of the Gauss-Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>(9/10): 293-302<!--MARK-->","","Article in Journal","7429b990-9956-4a2b-a4fb-8ec7f4218ee0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Semper, C.","1868","Holothurien","1-288, pls 1-40","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='null7006ec22-6001-4897-a8ff-4c2e9b8cfac1' class='mouseoverHref'>Semper, C. 1868. Holothurien.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>1</strong>: 1-288, pls 1-40<!--MARK-->","","Article in Journal","7006ec22-6001-4897-a8ff-4c2e9b8cfac1","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"Semper, C.","1868","Über neue Kieselschwämme der Philippinen.","29-30","","Verhandlungen Physikalish-Medicinische Gesellschaft, Wurzburg","","","","<!--MARK--><a href='null4aa26dfc-4f76-41ae-9502-d81fe94274f7' class='mouseoverHref'>Semper, C. 1868. Über neue Kieselschwämme der Philippinen.</a> <!--MARK--><!--MARK--><a href='null9e3150f0-4420-4f1e-bc6e-8702e75e2d38' class='mouseoverHref'><em>Verhandlungen Physikalish-Medicinische Gesellschaft, Wurzburg</em></a> <strong>1</strong>: 29-30<!--MARK-->","","Article in Journal","4aa26dfc-4f76-41ae-9502-d81fe94274f7","20110414T04:21:59.657+0000","9e3150f0-4420-4f1e-bc6e-8702e75e2d38"
"Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"SOLLAS, W.J.","1887","Sponges. Pp. 412-429. In: Black, A. & C. (Eds)","pp. 412-429","","","","","Encyclopaedia Britannica","<!--MARK--><a href='null72ab9253-dc4f-421d-a854-ab52da89f8c0' class='mouseoverHref'>SOLLAS, W.J. 1887. <em>Sponges. Pp. 412-429. In: Black, A. & C. (Eds)</em>. Edinburgh : Encyclopaedia Britannica Vol. 22 9th edition, pp. 412-429.</a><!--MARK-->","","Book","72ab9253-dc4f-421d-a854-ab52da89f8c0","20111230T12:32:03.815+0000",""
"Tabachnick, K.","2002","Family Euplectellidae Gray, 1867","1388-1434","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nullf725b6f8-3785-460c-9d77-31be4932af7c' class='mouseoverHref'>Tabachnick, K. 2002. Family Euplectellidae Gray, 1867. pp. 1388-1434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","f725b6f8-3785-460c-9d77-31be4932af7c","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Tabachnick, K.","2002","Family Monorhaphididae Ijima, 1927","1264-1266","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='null2298f76c-83aa-4b68-9181-573734a5dd1a' class='mouseoverHref'>Tabachnick, K. 2002. Family Monorhaphididae Ijima, 1927. pp. 1264-1266</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","2298f76c-83aa-4b68-9181-573734a5dd1a","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
