"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Giles, G.M.","1904","Notes on some collections of mosquitoes, &c., received from the Philippine Islands and Angola; with some incidental remarks upon classification","365-369","","Journal of Tropical Medicine","","","","<!--MARK--><a href='null7bb80042-c04d-4527-835d-6edd55f5dee6' class='mouseoverHref'>Giles, G.M. 1904. Notes on some collections of mosquitoes, &c., received from the Philippine Islands and Angola; with some incidental remarks upon classification.</a> <!--MARK--><!--MARK--><a href='null4fe7674c-388d-4674-af30-cf1d4f17b179' class='mouseoverHref'><em>Journal of Tropical Medicine</em></a> <strong>7</strong>: 365-369<!--MARK-->","","Article in Journal","7bb80042-c04d-4527-835d-6edd55f5dee6","20081009T05:11:37.000+0000","4fe7674c-388d-4674-af30-cf1d4f17b179"
"Harbach, R.","1 September 2011","Mosquito Taxonomic inventory Valid Species List","","","","","","","<!--MARK--><a href='null60104bcc-f7c7-4290-84a8-ad17f42e36fa' class='mouseoverHref'>Harbach, R. 1 September 2011. Mosquito Taxonomic inventory Valid Species List. Mosquito Taxonomic Inventory.</a> <!--MARK--><a href=Http://mosquito-taxonomic-inventory.info/>Http://mosquito-taxonomic-inventory.info/</a><!--MARK--> [accessed on 11 October 2011]","accessed on 11 October 2011","URL","60104bcc-f7c7-4290-84a8-ad17f42e36fa","20111101T20:54:04.797+0000",""
"Hill, G.F.","1925","The distribution of anopheline mosquiitoes in the Australian Region, with notes on some Culicine species","63-77","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2da3b3b0-768e-4084-9663-41985f861fdb' class='mouseoverHref'>Hill, G.F. 1925. The distribution of anopheline mosquiitoes in the Australian Region, with notes on some Culicine species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>37</strong>(1): 63-77<!--MARK-->","","Article in Journal","2da3b3b0-768e-4084-9663-41985f861fdb","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Horsfall, W.R.","1955","Mosquitoes--Their Bionomics and Relation to Disease","viii 723 pp.","","","","","The Ronald Press Company","<!--MARK--><a href='nulla9bb2381-271b-4e79-9140-83ff000f8943' class='mouseoverHref'>Horsfall, W.R. 1955. <em>Mosquitoes--Their Bionomics and Relation to Disease</em>. New York : The Ronald Press Company viii 723 pp.</a><!--MARK-->","","Book","a9bb2381-271b-4e79-9140-83ff000f8943","20100224T22:48:03.204+0000",""
"Howard, L.O., Dyar, H.G. & Knab, F.","1915","The mosquitoes of North and Central America and the West Indies. Systematic description, part I","1-523","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null15d56e40-4de7-4dc3-bbe2-b939a7d00812' class='mouseoverHref'>Howard, L.O., Dyar, H.G. & Knab, F. 1915. The mosquitoes of North and Central America and the West Indies. Systematic description, part I.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>159</strong>(3): 1-523<!--MARK-->","","Article in Journal","15d56e40-4de7-4dc3-bbe2-b939a7d00812","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Hutson, A.M.","1980","6. Family Dixidae","110-111","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='nullddf9da1e-28f7-44c6-90a2-3f31a7afd7f0' class='mouseoverHref'>Hutson, A.M. 1980. 6. Family Dixidae. pp. 110-111</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","ddf9da1e-28f7-44c6-90a2-3f31a7afd7f0","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"International Commission on Zoological Nomenclature","1959","Opinion 548. Validation under the plenary powers of the generic name <i>Toxorhynchites</i> Theobald (Class Insecta, Order Diptera), as published in 1901 in the Journal of Tropical Medicine","167-174","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullfb18b29a-f9e4-442d-b346-364f9e0c24ea' class='mouseoverHref'>International Commission on Zoological Nomenclature 1959. Opinion 548. Validation under the plenary powers of the generic name <i>Toxorhynchites</i> Theobald (Class Insecta, Order Diptera), as published in 1901 in the Journal of Tropical Medicine.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>20</strong>: 167-174<!--MARK-->","","Article in Journal","fb18b29a-f9e4-442d-b346-364f9e0c24ea","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1959","Opinion 550. Suppression under the plenary powers of the generic name <i>Taeniorhynchus</i> Lynch-Arribálzaga, 1891, for the purpose of protecting the generic name <i>Mansonia</i> Blanchard, 1901 (Class Insecta, Order Diptera), and matters relating to other names in the same class and in the Class Aves incidental thereto","185-198","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nulle932b4cd-37d6-42c8-a99d-534b94a70a57' class='mouseoverHref'>International Commission on Zoological Nomenclature 1959. Opinion 550. Suppression under the plenary powers of the generic name <i>Taeniorhynchus</i> Lynch-Arribálzaga, 1891, for the purpose of protecting the generic name <i>Mansonia</i> Blanchard, 1901 (Class Insecta, Order Diptera), and matters relating to other names in the same class and in the Class Aves incidental thereto.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>20</strong>: 185-198<!--MARK-->","","Article in Journal","e932b4cd-37d6-42c8-a99d-534b94a70a57","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1972","Opinion 979. <i>Culex albirostris</i> Macquart, 1850 (Insecta, Diptera): suppressed under the plenary powers","11-12","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null4523d937-2e6f-4bad-8b3c-be046d42e288' class='mouseoverHref'>International Commission on Zoological Nomenclature 1972. Opinion 979. <i>Culex albirostris</i> Macquart, 1850 (Insecta, Diptera): suppressed under the plenary powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>29</strong>: 11-12<!--MARK-->","","Article in Journal","4523d937-2e6f-4bad-8b3c-be046d42e288","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"International Commission on Zoological Nomenclature","1982","Opinion 1213. <i>Toxorhychites brevipalpis</i> Theobald, 1901 (Insecta, Diptera): conserved","122-123","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null2b44d2e5-1999-4057-be8e-3ced228bbc37' class='mouseoverHref'>International Commission on Zoological Nomenclature 1982. Opinion 1213. <i>Toxorhychites brevipalpis</i> Theobald, 1901 (Insecta, Diptera): conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>39</strong>: 122-123<!--MARK-->","","Article in Journal","2b44d2e5-1999-4057-be8e-3ced228bbc37","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jansen, C.J., Hemmerter, S., van den Hurk, A.F., Whelan, P.I. & Beebe, N.W.","2013","Morphological versus molecular identification of <i>Culex annulirostris</i> Skuse and <i>Culex palpalis</i> Taylor: key members of the <i>Culex sitiens</i> (Diptera: Culicidae) subgroup in Australasia","","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle1087557-7522-4486-9311-a291181f9307' class='mouseoverHref'>Jansen, C.J., Hemmerter, S., van den Hurk, A.F., Whelan, P.I. & Beebe, N.W. 2013. Morphological versus molecular identification of <i>Culex annulirostris</i> Skuse and <i>Culex palpalis</i> Taylor: key members of the <i>Culex sitiens</i> (Diptera: Culicidae) subgroup in Australasia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <!--MARK--> [published online 23 JUL 2013]","published online 23 JUL 2013","Article in Journal","e1087557-7522-4486-9311-a291181f9307","20170308T04:14:12.652+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Johansen, C.A., Lindsay, M.D.A., Harrington, S.A., Whelan, P.I., Russell, R. & Broom, A.K.","2004","First record of the mosquito species <EM>Aedes (Aedimorphus) nocturnus</EM> (Theobald) (Diptera: Culicidae) in Australia","3-","","The Northern Territory Disease Control Bulletin","","","","<!--MARK--><a href='nullc4b64786-ea2f-4c74-bcb0-170bef9d2da0' class='mouseoverHref'>Johansen, C.A., Lindsay, M.D.A., Harrington, S.A., Whelan, P.I., Russell, R. & Broom, A.K. 2004. First record of the mosquito species <EM>Aedes (Aedimorphus) nocturnus</EM> (Theobald) (Diptera: Culicidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulle501ccc2-7a76-4035-950e-b8d7d099e518' class='mouseoverHref'><em>The Northern Territory Disease Control Bulletin</em></a> <strong>11</strong>(2): 3-<!--MARK-->","","Article in Journal","c4b64786-ea2f-4c74-bcb0-170bef9d2da0","20120419T21:41:50.296+0000","e501ccc2-7a76-4035-950e-b8d7d099e518"
"Johansen, C.A., Lindsay, M.D.A.,Harrington, S.A., Whelan, P.I., Russell, R.C. & Broom, A.K.","2005","First record of <em>Aedes (Aedimorphus) vexans vexans </em>(Meigen) in Australia","222-224","","Journal of the American Mosquito Control Association","","","","<!--MARK--><a href='null7e23e5b5-2443-4f84-9654-361c0de6c3a0' class='mouseoverHref'>Johansen, C.A., Lindsay, M.D.A.,Harrington, S.A., Whelan, P.I., Russell, R.C. & Broom, A.K. 2005. First record of <em>Aedes (Aedimorphus) vexans vexans </em>(Meigen) in Australia.</a> <!--MARK--><!--MARK--><a href='null21f701b9-43ed-4ac7-b6b9-604a897bf895' class='mouseoverHref'><em>Journal of the American Mosquito Control Association</em></a> <strong>21</strong>(2): 222-224<!--MARK-->","","Article in Journal","7e23e5b5-2443-4f84-9654-361c0de6c3a0","20120419T21:42:28.763+0000","21f701b9-43ed-4ac7-b6b9-604a897bf895"
"Kassim, N.F.A., Webb, C.E., Wang, Q. & Russell, R.C.","2013","Australian distribution, genetic status and seasonal abundance of the exotic mosquito <i>Culex molestus</i> (Forskal) (Diptera: Culicidae)","185-198","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1afad20a-dd68-4c20-892d-2f57b412b83a' class='mouseoverHref'>Kassim, N.F.A., Webb, C.E., Wang, Q. & Russell, R.C. 2013. Australian distribution, genetic status and seasonal abundance of the exotic mosquito <i>Culex molestus</i> (Forskal) (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 185-198<!--MARK-->","","Article in Journal","1afad20a-dd68-4c20-892d-2f57b412b83a","20130827T21:26:50.078+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kay, B.H., Fanning, I.D. & Bulfin, E.T.","1975","Field studies. Murray Valley encephalitis","12","","Annual Report of the Queensland Institute of Medical Research","","","","<!--MARK--><a href='null96c0b270-7eb7-4c97-985c-0f26138f5e3a' class='mouseoverHref'>Kay, B.H., Fanning, I.D. & Bulfin, E.T. 1975. Field studies. Murray Valley encephalitis.</a> <!--MARK--><!--MARK--><a href='null1de7bb65-1b30-4961-8f8b-cc2d67c2eabe' class='mouseoverHref'><em>Annual Report of the Queensland Institute of Medical Research</em></a> <strong>30</strong>: 12<!--MARK-->","","Article in Journal","96c0b270-7eb7-4c97-985c-0f26138f5e3a","20081009T05:11:37.000+0000","1de7bb65-1b30-4961-8f8b-cc2d67c2eabe"
"Kieffer, J.J. in Kieffer, J.J. & Thienemann, A.","1919","Chironomiden, gesammelt von Dr. A. Koch (Münster i. W.) auf den Lofoten, der Bäreninsel und Spitzbergen (Dipt.)","38-48","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null058416f8-d607-4c9a-bca4-f1b3525dd806' class='mouseoverHref'>Kieffer, J.J. <i>in</i> Kieffer, J.J. & Thienemann, A. 1919. Chironomiden, gesammelt von Dr. A. Koch (Münster i. W.) auf den Lofoten, der Bäreninsel und Spitzbergen (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>8</strong>: 38-48<!--MARK-->","","Article in Journal","058416f8-d607-4c9a-bca4-f1b3525dd806","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"King, W.V. & Hoogstraal, H.","1946","Descriptions of three new species of mosquitoes of the genus <i>Aedes</i>, subgenus <i>Finlaya</i>, from New Guinea","305-313","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulld1f33181-763b-4966-ab43-2bbdc1315a39' class='mouseoverHref'>King, W.V. & Hoogstraal, H. 1946. Descriptions of three new species of mosquitoes of the genus <i>Aedes</i>, subgenus <i>Finlaya</i>, from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>36</strong>: 305-313<!--MARK-->","","Article in Journal","d1f33181-763b-4966-ab43-2bbdc1315a39","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"King, W.V. & Hoogstraal, H.","1946","Three new species of <i>Aedes</i> from Netherlands New Guinea","95-106","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8b61bf61-99e6-43de-84cf-ab6f37688241' class='mouseoverHref'>King, W.V. & Hoogstraal, H. 1946. Three new species of <i>Aedes</i> from Netherlands New Guinea.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>48</strong>: 95-106<!--MARK-->","","Article in Journal","8b61bf61-99e6-43de-84cf-ab6f37688241","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"King, W.V. & Hoogstraal, H.","1947","New Guinea species of mosquitoes of the genus <i>Aedes</i>, subgenus <i>Aedes</i>","113-134","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null524bad92-f408-457e-977e-4cb0d683c91a' class='mouseoverHref'>King, W.V. & Hoogstraal, H. 1947. New Guinea species of mosquitoes of the genus <i>Aedes</i>, subgenus <i>Aedes</i>.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>37</strong>: 113-134<!--MARK-->","","Article in Journal","524bad92-f408-457e-977e-4cb0d683c91a","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"King, W.V. & Hoogstraal, H.","1947","New species of New Guinea <i>Uranotaenia</i> of the <i>tibialis</i> group (Diptera: Culicidae)","585-596","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullc7122706-b379-4f5f-acf2-2dd22e78883a' class='mouseoverHref'>King, W.V. & Hoogstraal, H. 1947. New species of New Guinea <i>Uranotaenia</i> of the <i>tibialis</i> group (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>39</strong>: 585-596<!--MARK-->","","Article in Journal","c7122706-b379-4f5f-acf2-2dd22e78883a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Klein, J.-M. & Marks, E.N.","1960","Australian mosquitoes described by Macquart. I. Species in the Paris Museum, <i>Aedes (Finlaya) alboannulatus</i> (Macquart), <i>Aedes (Finlaya) rubrithorax</i> (Macquart), <i>Aedes (Ochlerotatus) albirostris</i> (Macquart). New synonymy and a new species from New Zealand","107-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null47c0e26b-4dd4-425b-bee2-5f9057689bba' class='mouseoverHref'>Klein, J.-M. & Marks, E.N. 1960. Australian mosquitoes described by Macquart. I. Species in the Paris Museum, <i>Aedes (Finlaya) alboannulatus</i> (Macquart), <i>Aedes (Finlaya) rubrithorax</i> (Macquart), <i>Aedes (Ochlerotatus) albirostris</i> (Macquart). New synonymy and a new species from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>85</strong>: 107-116<!--MARK-->","","Article in Journal","47c0e26b-4dd4-425b-bee2-5f9057689bba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Knab, F.","1909","Two new Philippine Culicidae","386-388","","Entomological News","","","","<!--MARK--><a href='nullf6d7c15c-98d1-4a6c-929b-c708e8fb7b2c' class='mouseoverHref'>Knab, F. 1909. Two new Philippine Culicidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>20</strong>: 386-388<!--MARK-->","","Article in Journal","f6d7c15c-98d1-4a6c-929b-c708e8fb7b2c","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Knight, K.L., Bohart, R.M. & Bohart, G.E.","1944","Keys to the Mosquitoes of the Australasian Region, including a Synopsis of their Distribution and Breeding Habits","71 pp.","","","","","Natn. Res. Coun., Div. Med. Sci.","<!--MARK--><a href='null1b572a12-6ca6-47ed-a044-f3d81addfb72' class='mouseoverHref'>Knight, K.L., Bohart, R.M. & Bohart, G.E. 1944. <em>Keys to the Mosquitoes of the Australasian Region, including a Synopsis of their Distribution and Breeding Habits</em>. Washington : Natn. Res. Coun., Div. Med. Sci. 71 pp.</a><!--MARK-->","","Book","1b572a12-6ca6-47ed-a044-f3d81addfb72","20081009T05:11:37.000+0000",""
"Knight, K.L. & Marks, E.N.","1952","An annotated check list of the mosquitoes of the subgenus <i>Finlaya</i>, genus <i>Aedes</i>","513-574","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullda5a7b84-4d88-4e7d-8b07-3d37bbdb795c' class='mouseoverHref'>Knight, K.L. & Marks, E.N. 1952. An annotated check list of the mosquitoes of the subgenus <i>Finlaya</i>, genus <i>Aedes</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>101</strong>: 513-574<!--MARK-->","","Article in Journal","da5a7b84-4d88-4e7d-8b07-3d37bbdb795c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Knight, K.L. & Stone, A.","1977","A Catalog of the Mosquitoes of the World (Diptera: Culicidae). The Thomas Say Foundation","","","","","","Entomological Society of America","<!--MARK--><a href='null1983ae65-e110-4022-8335-fcdde212a8e2' class='mouseoverHref'>Knight, K.L. & Stone, A. 1977. <em>A Catalog of the Mosquitoes of the World (Diptera: Culicidae). The Thomas Say Foundation</em>. College Park, Maryland : Entomological Society of America Vol. 6.</a><!--MARK-->","","Book","1983ae65-e110-4022-8335-fcdde212a8e2","20081009T05:11:37.000+0000",""
"Lane, J.","1951","Synonymy of Neotropical Culicidae","333-336","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3757e403-1b2f-4b79-b779-d79dd3e5bff3' class='mouseoverHref'>Lane, J. 1951. Synonymy of Neotropical Culicidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>53</strong>: 333-336<!--MARK-->","","Article in Journal","3757e403-1b2f-4b79-b779-d79dd3e5bff3","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Laveran, A.","1902","Sur des culicides de Nouvelles-Hébrides","908-910","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null0fc24a31-d46b-4187-8f34-e6c3ead2d7f9' class='mouseoverHref'>Laveran, A. 1902. Sur des culicides de Nouvelles-Hébrides.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>54</strong>: 908-910<!--MARK-->","","Article in Journal","0fc24a31-d46b-4187-8f34-e6c3ead2d7f9","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Lee, D.J.","1937","Notes on Australian mosquitoes (Diptera, Culicidae). Part IV. The genus <i>Theobaldia</i>, with description of a new species","294-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d292715-7118-4a41-af73-eaf9809c13f3' class='mouseoverHref'>Lee, D.J. 1937. Notes on Australian mosquitoes (Diptera, Culicidae). Part IV. The genus <i>Theobaldia</i>, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 294-298<!--MARK-->","","Article in Journal","6d292715-7118-4a41-af73-eaf9809c13f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J.","1944","A new species of the genus <i>Anopheles</i> from northern Australia (Diptera, Culicidae)","21-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40c0add9-4b9f-4024-aa6f-d7598137e4e7' class='mouseoverHref'>Lee, D.J. 1944. A new species of the genus <i>Anopheles</i> from northern Australia (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 21-25<!--MARK-->","","Article in Journal","40c0add9-4b9f-4024-aa6f-d7598137e4e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J.","1944","Notes on Australian mosquitoes (Diptera, Culicidae). Part V. The genus <i>Armigeres</i> and new species of <i>Armigeres, Theobaldia</i> and <i>Culex</i>","215-225","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e7ad4d3-4992-4ab4-8de8-01f587171065' class='mouseoverHref'>Lee, D.J. 1944. Notes on Australian mosquitoes (Diptera, Culicidae). Part V. The genus <i>Armigeres</i> and new species of <i>Armigeres, Theobaldia</i> and <i>Culex</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 215-225<!--MARK-->","","Article in Journal","3e7ad4d3-4992-4ab4-8de8-01f587171065","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J.","1946","Notes on Australian mosquitoes (Diptera, Culicidae). Part VI. The genus <i>Tripteroides</i> in the Australasian Region","219-275","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20044c0a-2989-490a-a98f-abd9ca88a5bd' class='mouseoverHref'>Lee, D.J. 1946. Notes on Australian mosquitoes (Diptera, Culicidae). Part VI. The genus <i>Tripteroides</i> in the Australasian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 219-275<!--MARK-->","","Article in Journal","20044c0a-2989-490a-a98f-abd9ca88a5bd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J., Hicks, M.M., Debenham, M.L., Griffiths, M., Bryan, J.H. & Marks, E.N.","1988","The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genera <i>Maorigoeldia, Mimomyia, Opifex, Orthopodomyia, Topomyia, Toxorhynchites</i>. <i>University of Queensland and University of Sydney in collaboration with Commonwealth Department of Community Services & Health. Monograph Series. Entomology Monograph No. 2</i>","105","","","","","Australian Government Publishing Service","<!--MARK--><a href='null6a539b40-0bee-40d9-b029-c215cc22ae5d' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Debenham, M.L., Griffiths, M., Bryan, J.H. & Marks, E.N. 1988. <em>The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genera <i>Maorigoeldia, Mimomyia, Opifex, Orthopodomyia, Topomyia, Toxorhynchites</i>. <i>University of Queensland and University of Sydney in collaboration with Commonwealth Department of Community Services & Health. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 10 105 pp.</a><!--MARK-->","","Book","6a539b40-0bee-40d9-b029-c215cc22ae5d","20081009T05:11:37.000+0000",""
"Lee, D.J., Hicks, M.M., Debenham, M.L., Griffiths, M., Bryan, J.H. & Marks, E.N.","1988","The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Culex</i>. (Subgenera <i>Lutzia, Neocluex</i>, Subgenus undecided). Genera <i>Culiseta, Ficalbia, Heizmannia, Hodgesia, Malaya, Mansonia</i>. <i>University of Queensland and University of Sydney in collaboration with Commonwealth Department of Community Services & Health. Monograph Series. Entomology Monograph No. 2</i>","162","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulle64753c6-cf83-4950-a51b-26a7a84a65db' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Debenham, M.L., Griffiths, M., Bryan, J.H. & Marks, E.N. 1988. <em>The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Culex</i>. (Subgenera <i>Lutzia, Neocluex</i>, Subgenus undecided). Genera <i>Culiseta, Ficalbia, Heizmannia, Hodgesia, Malaya, Mansonia</i>. <i>University of Queensland and University of Sydney in collaboration with Commonwealth Department of Community Services & Health. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 9 162 pp.</a><!--MARK-->","","Book","e64753c6-cf83-4950-a51b-26a7a84a65db","20081009T05:11:37.000+0000",""
