"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"de Guiran, G.","1967","Description de <i>Radopholoides litoralis</i> n. g., n. sp. (Nematoda: Pratylenchinae)","231-234","","Nematologica","","","","<!--MARK--><a href='nullddff2c45-389d-4e6a-8780-76ab9a78dc2c' class='mouseoverHref'>de Guiran, G. 1967. Description de <i>Radopholoides litoralis</i> n. g., n. sp. (Nematoda: Pratylenchinae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>: 231-234<!--MARK-->","","Article in Journal","ddff2c45-389d-4e6a-8780-76ab9a78dc2c","20110310T04:01:51.552+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"de Guiran, G.","1967","Description de deux espèces nouvelles du genre <i>Tylenchorhynchus</i> Cobb, 1913 (Nematoda: Tylenchinae) accompagnee d'une cle des femelles et precisions sur <i>T. mamillatus</i> Tobar-Jimenez, 1966","217-230","","Nematologica","","","","<!--MARK--><a href='nullfca7ea35-0a33-49e7-ac2d-3b7bcb5aa6bf' class='mouseoverHref'>de Guiran, G. 1967. Description de deux espèces nouvelles du genre <i>Tylenchorhynchus</i> Cobb, 1913 (Nematoda: Tylenchinae) accompagnee d'une cle des femelles et precisions sur <i>T. mamillatus</i> Tobar-Jimenez, 1966.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>: 217-230<!--MARK-->","","Article in Journal","fca7ea35-0a33-49e7-ac2d-3b7bcb5aa6bf","20110310T03:55:15.357+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1880","Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil","1-104","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null0af79bef-2bfa-4a69-b0db-c85f0cb79b57' class='mouseoverHref'>de Man, J.G. 1880. Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 1-104<!--MARK-->","","Article in Journal","0af79bef-2bfa-4a69-b0db-c85f0cb79b57","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1881","Ueber einige neue oder noch unvollstandig bekannte Arten von frei in der reinen Erde lebenden Nematoden","1-104","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null3e742ecf-8bc4-4623-b340-608992a33b0b' class='mouseoverHref'>de Man, J.G. 1881. Ueber einige neue oder noch unvollstandig bekannte Arten von frei in der reinen Erde lebenden Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 1-104<!--MARK-->","","Article in Journal","3e742ecf-8bc4-4623-b340-608992a33b0b","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1884","Die, frei in der reinen Erde und im süssen Wasser lebenden Nematoden der niederländischen Fauna : eine systematisch-faunistische Monographie","206pp., XXXIV pl.","","","","","E.J. Brill","<!--MARK--><a href='nullf5c6c49e-b216-4f51-9852-24ff0c7271cb' class='mouseoverHref'>de Man, J.G. 1884. <em>Die, frei in der reinen Erde und im süssen Wasser lebenden Nematoden der niederländischen Fauna : eine systematisch-faunistische Monographie</em>. Leiden : E.J. Brill 206pp., XXXIV pl.</a><!--MARK-->","","Book","f5c6c49e-b216-4f51-9852-24ff0c7271cb","20101203T01:36:24.964+0000",""
"de Man, J.G.","1895","Description of three species of Anguillulidae, observed in diseased pseudo-bulbs of tropical orchids","76-94","","Proceedings and Transactions of the Liverpool Biological Society","","","","<!--MARK--><a href='null04fbd8f9-5d51-43e6-8401-16eb75645dcc' class='mouseoverHref'>de Man, J.G. 1895. Description of three species of Anguillulidae, observed in diseased pseudo-bulbs of tropical orchids.</a> <!--MARK--><!--MARK--><a href='nullcadd9de1-b4ff-4df6-8d53-2f2552197dff' class='mouseoverHref'><em>Proceedings and Transactions of the Liverpool Biological Society</em></a> <strong>9</strong>: 76-94<!--MARK-->","","Article in Journal","04fbd8f9-5d51-43e6-8401-16eb75645dcc","20081009T05:11:37.000+0000","cadd9de1-b4ff-4df6-8d53-2f2552197dff"
"de Man, J.G.","1921","Nouvelles recherches sur les Nematodes libres terricoles","1-62","","Capita Zoologica","","","","<!--MARK--><a href='nullb3c2ffae-66af-4a95-8353-96555b8c36d6' class='mouseoverHref'>de Man, J.G. 1921. Nouvelles recherches sur les Nematodes libres terricoles.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>: 1-62<!--MARK-->","","Article in Journal","b3c2ffae-66af-4a95-8353-96555b8c36d6","20101203T01:49:19.084+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Dhanachand, C.H. & Jairajpuri, M.","1980","<i>Imphalenchus</i> N. Gen. and <i>Cephalenchus lobus</i> N. Sp. (Nematoda: Tylenchida) From Manipur, India","117-124","","Nematologica","","","","<!--MARK--><a href='null14bad908-e923-48aa-be02-7a5db69d1072' class='mouseoverHref'>Dhanachand, C.H. & Jairajpuri, M. 1980. <i>Imphalenchus</i> N. Gen. and <i>Cephalenchus lobus</i> N. Sp. (Nematoda: Tylenchida) From Manipur, India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>26</strong>(1): 117-124<!--MARK-->","","Article in Journal","14bad908-e923-48aa-be02-7a5db69d1072","20110310T03:49:25.695+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Diab, K.A.","1966","Morphological studies and revision of the nematode genus <i>Criconemoides</i> with the establishment of <i>Neocriconema</i> nov. gen.","6245-6246","","Dissertation Abstracts International","","","","<!--MARK--><a href='nullb8fc100b-fd06-45e6-8aa7-3b6d49fc311c' class='mouseoverHref'>Diab, K.A. 1966. Morphological studies and revision of the nematode genus <i>Criconemoides</i> with the establishment of <i>Neocriconema</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='nullb3c1a6f4-ec40-4224-b35e-c5eac9e303da' class='mouseoverHref'><em>Dissertation Abstracts International</em></a> <strong>26</strong>: 6245-6246<!--MARK-->","","Article in Journal","b8fc100b-fd06-45e6-8aa7-3b6d49fc311c","20110310T03:28:33.959+0000","b3c1a6f4-ec40-4224-b35e-c5eac9e303da"
"Diab, K.A. & Jenkins, W.R.","1965","Description of <i>Neocriconema adamsi</i> n.gen., n.sp. (Criconematidae: Nematoda) with a key to the species of <i>Neocriconema</i>","193-197","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null33595ea2-4263-4133-a02d-d6c568944a33' class='mouseoverHref'>Diab, K.A. & Jenkins, W.R. 1965. Description of <i>Neocriconema adamsi</i> n.gen., n.sp. (Criconematidae: Nematoda) with a key to the species of <i>Neocriconema</i>.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>32</strong>(2): 193-197<!--MARK-->","","Article in Journal","33595ea2-4263-4133-a02d-d6c568944a33","20110310T03:38:59.449+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Diab, K.A. & Jenkins, W.R.","1966","3 New species of <i>Criconemoides</i> (Nematoda - Criconematidae)","5-7","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null7b5ea26b-3b65-4fd0-b0ab-0ca6bd176772' class='mouseoverHref'>Diab, K.A. & Jenkins, W.R. 1966. 3 New species of <i>Criconemoides</i> (Nematoda - Criconematidae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>33</strong>(1): 5-7<!--MARK-->","","Article in Journal","7b5ea26b-3b65-4fd0-b0ab-0ca6bd176772","20110310T03:29:28.840+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Doucet, M.E.","1980","Description de <i>Macroposthonia ritteri</i> n. sp. et etude d'une population de <i>M. curvata</i> et de trois populations de <i>Nothocriconema mutabile</i> (Criconematidae: Tylenchida) provenant de cordoba, Argentine","177-192","","Nematologia Mediterranea","","","","<!--MARK--><a href='null47ad47b4-54f7-4ce2-bd54-55ee3b96654b' class='mouseoverHref'>Doucet, M.E. 1980. Description de <i>Macroposthonia ritteri</i> n. sp. et etude d'une population de <i>M. curvata</i> et de trois populations de <i>Nothocriconema mutabile</i> (Criconematidae: Tylenchida) provenant de cordoba, Argentine.</a> <!--MARK--><!--MARK--><a href='null1c08fd5a-a67f-4dbb-af75-bb6165981efd' class='mouseoverHref'><em>Nematologia Mediterranea</em></a> <strong>8</strong>(2): 177-192<!--MARK-->","","Article in Journal","47ad47b4-54f7-4ce2-bd54-55ee3b96654b","20110310T03:27:02.384+0000","1c08fd5a-a67f-4dbb-af75-bb6165981efd"
"Drozdovski, E.M.","1967","[Use of the characterisitics of embryonal development in the classification of eelworms]","22-29","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='nulld7fadc01-6744-4092-801b-8aca057d3f90' class='mouseoverHref'>Drozdovski, E.M. 1967. [Use of the characterisitics of embryonal development in the classification of eelworms].</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>18</strong>: 22-29<!--MARK-->","","Article in Journal","d7fadc01-6744-4092-801b-8aca057d3f90","20120531T04:11:10.504+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Ebsary, B.A.","1981","<i>Neobakernema</i> n. gen. (Nematoda: Criconematidae) with an emendation of <i>Bakernema</i> Wu, 1964","2215-2216","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullff095405-df2e-4f93-905d-09ff84e95183' class='mouseoverHref'>Ebsary, B.A. 1981. <i>Neobakernema</i> n. gen. (Nematoda: Criconematidae) with an emendation of <i>Bakernema</i> Wu, 1964.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>59</strong>(11): 2215-2216<!--MARK-->","","Article in Journal","ff095405-df2e-4f93-905d-09ff84e95183","20110310T02:25:21.667+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Ebsary, B.A.","1981","<i>Notholetus spicatus</i> n.gen., n.sp. (Nematoda: Criconematidae) from Hawaii","637-638","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null47d4e5a8-c853-4a77-a0b0-e1725c5907d7' class='mouseoverHref'>Ebsary, B.A. 1981. <i>Notholetus spicatus</i> n.gen., n.sp. (Nematoda: Criconematidae) from Hawaii.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>59</strong>(4): 637-638<!--MARK-->","","Article in Journal","47d4e5a8-c853-4a77-a0b0-e1725c5907d7","20110310T03:10:37.940+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Ebsary, B.A.","1981","Generic revision of Criconematidae (Nematoda): <i>Crossonema</i> and related genera with a proposal for <i>Neocrossonema</i> n.gen.","103-114","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null92d87007-052d-404a-8529-e053c168dad2' class='mouseoverHref'>Ebsary, B.A. 1981. Generic revision of Criconematidae (Nematoda): <i>Crossonema</i> and related genera with a proposal for <i>Neocrossonema</i> n.gen.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>59</strong>(1): 103-114<!--MARK-->","","Article in Journal","92d87007-052d-404a-8529-e053c168dad2","20110310T03:08:19.810+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Ebsary, B.A.","1981","Generic revision of Criconematidae (Nematoda): <i>Nothocriconema</i> and related genera with proposals for <i>Nothocriconemella</i> n.gen. and <i>Paracriconema</i> n.gen.","1227-1236","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null76ff74b8-e19b-4262-bd63-f09364a9d4ee' class='mouseoverHref'>Ebsary, B.A. 1981. Generic revision of Criconematidae (Nematoda): <i>Nothocriconema</i> and related genera with proposals for <i>Nothocriconemella</i> n.gen. and <i>Paracriconema</i> n.gen.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>59</strong>: 1227-1236<!--MARK-->","","Article in Journal","76ff74b8-e19b-4262-bd63-f09364a9d4ee","20110310T03:06:29.976+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Ebsary, B.A.","1991","Catalog of the order Tylenchida (Nematoda)","i-iv, 1-196","","Agriculture Canada Publication Supplement","","","","<!--MARK--><a href='null4967bb54-e29c-4b1a-9962-799e7c8d65cc' class='mouseoverHref'>Ebsary, B.A. 1991. Catalog of the order Tylenchida (Nematoda).</a> <!--MARK--><!--MARK--><a href='null96fc8e1f-aa16-4191-aa9c-93ee0aba3b42' class='mouseoverHref'><em>Agriculture Canada Publication Supplement</em></a> <strong>1869</strong>: i-iv, 1-196<!--MARK-->","","Article in Journal","4967bb54-e29c-4b1a-9962-799e7c8d65cc","20110221T00:47:48.732+0000","96fc8e1f-aa16-4191-aa9c-93ee0aba3b42"
"Edward, J.C., Misra, S.L., Peter, E. & Rai, B.B.","1971","A new species of <i>Criconema</i> associated with pomegranate (<i>Punica granatum</i> L.)","59-62","","Indian Journal of Nematology","","","","<!--MARK--><a href='null81c9ea16-d0a3-4db8-8e5e-70d954fadf19' class='mouseoverHref'>Edward, J.C., Misra, S.L., Peter, E. & Rai, B.B. 1971. A new species of <i>Criconema</i> associated with pomegranate (<i>Punica granatum</i> L.).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>1</strong>(1): 59-62<!--MARK-->","","Article in Journal","81c9ea16-d0a3-4db8-8e5e-70d954fadf19","20120531T04:20:37.004+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Edward, J.C., Misra, S.L. & Singh, G.R.","1965","<i>Hemicriconemoides birchfieldi</i> n. sp. (Nematoda; Criconematidae) from Allahabad, Uttar Pradesh, India: with a revision of the key to species of <i>Hemicriconemoides</i>","157-161","","Nematologica","","","","<!--MARK--><a href='null45390896-a913-4d59-8ca2-1ac960dc57bb' class='mouseoverHref'>Edward, J.C., Misra, S.L. & Singh, G.R. 1965. <i>Hemicriconemoides birchfieldi</i> n. sp. (Nematoda; Criconematidae) from Allahabad, Uttar Pradesh, India: with a revision of the key to species of <i>Hemicriconemoides</i>.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>11</strong>: 157-161<!--MARK-->","","Article in Journal","45390896-a913-4d59-8ca2-1ac960dc57bb","20110527T04:12:21.360+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Edward, J.C. & Misra, S.L.","1963","<i>Criconema mangiferum</i> n. sp. associated with roots of mango in India","222-224","","Nematologica","","","","<!--MARK--><a href='nullb76d2445-6bf4-483c-a4ec-6ef7e3c06a5c' class='mouseoverHref'>Edward, J.C. & Misra, S.L. 1963. <i>Criconema mangiferum</i> n. sp. associated with roots of mango in India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>: 222-224<!--MARK-->","","Article in Journal","b76d2445-6bf4-483c-a4ec-6ef7e3c06a5c","20110527T04:07:55.925+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Edward, J.C. & Misra, S.L.","1963","<i>Criconemoides nainitalense</i> n. sp. (Nematoda: Criconematidae)","218-221","","Nematologica","","","","<!--MARK--><a href='null2cf94092-91ef-4be6-97de-e8534fa5767e' class='mouseoverHref'>Edward, J.C. & Misra, S.L. 1963. <i>Criconemoides nainitalense</i> n. sp. (Nematoda: Criconematidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>(2): 218-221<!--MARK-->","","Article in Journal","2cf94092-91ef-4be6-97de-e8534fa5767e","20120531T04:19:56.863+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Edward, J.C. & Misra, S.L.","1963","<i>Paratylenchus nainianus</i> n. sp. (Nematoda : Criconematidae) from Uttar Pradesh, India","215-217","","Nematologica","","","","<!--MARK--><a href='null23e2c4b7-1ade-47c5-ba0a-fe5422cc506e' class='mouseoverHref'>Edward, J.C. & Misra, S.L. 1963. <i>Paratylenchus nainianus</i> n. sp. (Nematoda : Criconematidae) from Uttar Pradesh, India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>: 215-217<!--MARK-->","","Article in Journal","23e2c4b7-1ade-47c5-ba0a-fe5422cc506e","20110901T04:43:04.674+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Edward, J.C. & Misra, S.L.","1964","<i>Criconemoides magnoliae</i> n. sp. and <i>C. juniperi</i> n.sp. (Nematoda : Criconematidae) from Kumaon region, Uttar Pradesh, India","95-101","","Nematologica","","","","<!--MARK--><a href='nulle5776cd0-c8d2-47d1-b1c4-0c11ee447ba3' class='mouseoverHref'>Edward, J.C. & Misra, S.L. 1964. <i>Criconemoides magnoliae</i> n. sp. and <i>C. juniperi</i> n.sp. (Nematoda : Criconematidae) from Kumaon region, Uttar Pradesh, India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>10</strong>: 95-101<!--MARK-->","","Article in Journal","e5776cd0-c8d2-47d1-b1c4-0c11ee447ba3","20110527T04:11:27.688+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Edward, J.C. & Misra, S.L.","1964","<i>Hemicriconemoides communis</i> n.sp. and <i>H. litchi</i> n.sp. (Nematoda: Criconematidae), from Uttar Pradesh, India.","405-411","","Nematologica","","","","<!--MARK--><a href='null16f59d8b-ba1a-4ac0-afae-00ffd8469b60' class='mouseoverHref'>Edward, J.C. & Misra, S.L. 1964. <i>Hemicriconemoides communis</i> n.sp. and <i>H. litchi</i> n.sp. (Nematoda: Criconematidae), from Uttar Pradesh, India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>(3): 405-411<!--MARK-->","","Article in Journal","16f59d8b-ba1a-4ac0-afae-00ffd8469b60","20110527T04:17:27.683+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Edward, J.C. & Misra, S.L.","1966","<i>Criconema vishwanathum</i> n.sp. and four other hitherto described Criconematinae","566-572","","Nematologica","","","","<!--MARK--><a href='nullff94b57e-255d-4d10-b41c-6368d6dda508' class='mouseoverHref'>Edward, J.C. & Misra, S.L. 1966. <i>Criconema vishwanathum</i> n.sp. and four other hitherto described Criconematinae.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>11</strong>(4): 566-572<!--MARK-->","","Article in Journal","ff94b57e-255d-4d10-b41c-6368d6dda508","20110310T02:22:10.327+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Edward, J.C. & Rai, B.B.","1970","Plant parasitic nematodes association with hill orange (<i>Citrus reticulata</i> Blanco) in Sikkim","251-254","","Allahabad Farmer","","","","<!--MARK--><a href='nullbf8238d3-1511-48f3-ba72-834630565107' class='mouseoverHref'>Edward, J.C. & Rai, B.B. 1970. Plant parasitic nematodes association with hill orange (<i>Citrus reticulata</i> Blanco) in Sikkim.</a> <!--MARK--><!--MARK--><a href='null5f97d893-0eb8-4b8f-bebd-f3559df6df91' class='mouseoverHref'><em>Allahabad Farmer</em></a> <strong>44</strong>(4): 251-254<!--MARK-->","","Article in Journal","bf8238d3-1511-48f3-ba72-834630565107","20110310T02:19:51.985+0000","5f97d893-0eb8-4b8f-bebd-f3559df6df91"
"Egunjobi, O.A.","1967","Four New Species of the Genus <i>Tylenchus</i> Bastian, 1865 (Nematoda: Tylenchida)","417-424","","Nematologica","","","","<!--MARK--><a href='null48dec546-b92f-439f-aff6-fb6fd3ea2b7e' class='mouseoverHref'>Egunjobi, O.A. 1967. Four New Species of the Genus <i>Tylenchus</i> Bastian, 1865 (Nematoda: Tylenchida).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>(3): 417-424<!--MARK-->","","Article in Journal","48dec546-b92f-439f-aff6-fb6fd3ea2b7e","20110420T02:49:40.348+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Eroshenko, A.S.","1984","<i>Phytonematodes</i> of pine forests in Primorye","87-97","Parasites of animals and plants","","","","","<!--MARK--><a href='nullf36e722c-76ae-4250-a565-605224b1a58e' class='mouseoverHref'>Eroshenko, A.S. 1984. <i>Phytonematodes</i> of pine forests in Primorye. pp. 87-97</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld473ebe1-77d8-4cc0-b590-ed1585e767a8' class='mouseoverHref'>Mamaev, Yu.L. <em>Parasites of animals and plants</em>.</a><!--MARK-->","","Chapter in Book","f36e722c-76ae-4250-a565-605224b1a58e","20110310T02:08:12.437+0000","d473ebe1-77d8-4cc0-b590-ed1585e767a8"
"Erzhanova, P.K.","1964","Nine new nematode species.","175-185","","Trudy Karakalpak gos pedagog Inst","","","","<!--MARK--><a href='null1acf3ab4-be7b-4652-87fd-8d8e96eb41a2' class='mouseoverHref'>Erzhanova, P.K. 1964. Nine new nematode species.</a> <!--MARK--><!--MARK--><a href='null9eb4ae7d-afc1-4de0-8d69-27a919457173' class='mouseoverHref'><em>Trudy Karakalpak gos pedagog Inst</em></a> <strong>2</strong>: 175-185<!--MARK-->","","Article in Journal","1acf3ab4-be7b-4652-87fd-8d8e96eb41a2","20110902T03:41:35.225+0000","9eb4ae7d-afc1-4de0-8d69-27a919457173"
"Esser, R.P.","1960","Three additional species in the genus <i>Hemicricomemoides</i> Chitwood and Birchfield 1957 (Nemata: Tylenchida)","64-71","","Nematologica","","","","<!--MARK--><a href='null110909e7-4abb-4480-8a13-69f43ef56c8a' class='mouseoverHref'>Esser, R.P. 1960. Three additional species in the genus <i>Hemicricomemoides</i> Chitwood and Birchfield 1957 (Nemata: Tylenchida).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>5</strong>: 64-71<!--MARK-->","","Article in Journal","110909e7-4abb-4480-8a13-69f43ef56c8a","20110310T02:04:41.997+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Esser, R.P., Perry, V.G. & Taylor, A.L.","1976","A diagnostic compendium of the genus <i>Meloidogyne</i>. (Nematoda:Heteroderidae)","138-150","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null633e4acb-587e-4871-9b2b-b3551b082b9d' class='mouseoverHref'>Esser, R.P., Perry, V.G. & Taylor, A.L. 1976. A diagnostic compendium of the genus <i>Meloidogyne</i>. (Nematoda:Heteroderidae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>43</strong>: 138-150<!--MARK-->","","Article in Journal","633e4acb-587e-4871-9b2b-b3551b082b9d","20110304T00:54:16.048+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Evans, A.A.F. & Fisher, J.M.","1970","Some factors affecting the number and size of nematodes in populations of <i>Aphelenchus avenae</i>","295-304","","Nematologica","","","","<!--MARK--><a href='null350e0efa-ad5c-45b4-b48d-5f9d2c78b97c' class='mouseoverHref'>Evans, A.A.F. & Fisher, J.M. 1970. Some factors affecting the number and size of nematodes in populations of <i>Aphelenchus avenae</i>.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>16</strong>: 295-304<!--MARK-->","","Article in Journal","350e0efa-ad5c-45b4-b48d-5f9d2c78b97c","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Fawcett, S.G.M.","1938","A disease of the Australian grass <i>Microlaena stipoides</i> R. Br. caused by a nematode, <i>Anguillulina microlaenae</i> n. sp","17-32","","Journal of Helminthology","","","","<!--MARK--><a href='null193f3ad6-dc1e-4e27-bb14-dba35403c19e' class='mouseoverHref'>Fawcett, S.G.M. 1938. A disease of the Australian grass <i>Microlaena stipoides</i> R. Br. caused by a nematode, <i>Anguillulina microlaenae</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>16</strong>: 17-32<!--MARK-->","","Article in Journal","193f3ad6-dc1e-4e27-bb14-dba35403c19e","20110420T03:12:19.393+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
