"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1758","Systema Naturae Regnum Animale","pp. 824 +iii","","","","","S.G. Englemann","<!--MARK--><a href='null030d3790-3c3a-4d61-b91f-5954b8d6c515' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema Naturae Regnum Animale</em>. Lipsiae : S.G. Englemann 10, pp. 824 +iii.</a><!--MARK-->","","Book","030d3790-3c3a-4d61-b91f-5954b8d6c515","20140902T01:40:47.407+0000",""
"Linnaeus, C.","1761","Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior","[48] + 578","","","","","L. Salvii","<!--MARK--><a href='null661396ce-3eb4-45be-a087-e5e7532f5f3b' class='mouseoverHref'>Linnaeus, C. 1761. <em>Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior</em>. Stockholmiae [= Stockholm] : L. Salvii [48] + 578 pp.</a><!--MARK-->","","Book","661396ce-3eb4-45be-a087-e5e7532f5f3b","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Linnaeus, C. von","1758","<i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis","823 pp.","","","","","Laurentii Salvii","<!--MARK--><a href='null2ff26305-034f-459e-b8b6-24ab85df6c60' class='mouseoverHref'>Linnaeus, C. von 1758. <em><i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis</em>. Holmiae : Laurentii Salvii Vol. 1 823 pp.</a><!--MARK-->","","Book","2ff26305-034f-459e-b8b6-24ab85df6c60","20130430T21:54:33.902+0000",""
"Lönnberg, E.","1906","Einige Nomenklaturfragen","528-533","","Journal für Ornithologie","","","","<!--MARK--><a href='nullab63e55c-6f65-431f-9b2f-b49934670e5b' class='mouseoverHref'>Lönnberg, E. 1906. Einige Nomenklaturfragen.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>54</strong>(4): 528-533<!--MARK-->","","Article in Journal","ab63e55c-6f65-431f-9b2f-b49934670e5b","20140719T23:27:58.639+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"MacGillivray, W.","1842","A Manual of British Ornithology. The water birds","pp.242","","","","","Scott, Webster & Geary","<!--MARK--><a href='null692a5fad-6f0b-46d8-9361-29fd16f699d7' class='mouseoverHref'>MacGillivray, W. 1842. <em>A Manual of British Ornithology. The water birds</em>. London : Scott, Webster & Geary Vol. 2 pp.242.</a><!--MARK-->","","Book","692a5fad-6f0b-46d8-9361-29fd16f699d7","20140612T05:00:43.773+0000",""
"Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","pp. 737-1400","","","","","Oxford University Press","<!--MARK--><a href='nulld07d2326-7c86-4f29-a0c9-1d8b0759ad84' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1(B) pp. 737-1400.</a><!--MARK-->","","Book","d07d2326-7c86-4f29-a0c9-1d8b0759ad84","20140826T23:59:32.344+0000",""
"Mathews, G.M.","1911","Untitled","99-101","","Bulletin of the British Ornithologists' Club","","13 Jul 1911","","<!--MARK--><a href='null75027134-4779-4753-b670-88f2af806856' class='mouseoverHref'>Mathews, G.M. 1911. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>(171): 99-101<!--MARK--> [Date published 13 Jul 1911]","","Article in Journal","75027134-4779-4753-b670-88f2af806856","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New genera","195-196","","Austral Avian Records","","20 Mar 1913","","<!--MARK--><a href='nulla8c204d5-211f-4b2e-a0b5-3b7f35977157' class='mouseoverHref'>Mathews, G.M. 1913. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 195-196<!--MARK--> [Date published 20 Mar 1913]","","Article in Journal","a8c204d5-211f-4b2e-a0b5-3b7f35977157","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","On the generic names Ibis Lacépède and Egatheus Billberg","92-95","","Auk","","","","<!--MARK--><a href='null040ad589-1b25-445c-b0e9-14f4937d0d93' class='mouseoverHref'>Mathews, G.M. 1913. On the generic names Ibis Lacépède and Egatheus Billberg.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>30</strong>(1): 92-95<!--MARK-->","","Article in Journal","040ad589-1b25-445c-b0e9-14f4937d0d93","20140213T23:10:09.443+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","Two new subspecies","24","","Austral Avian Records","","30 Jun 1915","","<!--MARK--><a href='nullfe6ee801-a37c-4fdf-bb35-5f885c9c4197' class='mouseoverHref'>Mathews, G.M. 1915. Two new subspecies.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(1): 24<!--MARK--> [Date published 30 Jun 1915]","","Article in Journal","fe6ee801-a37c-4fdf-bb35-5f885c9c4197","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","List of Additions of New Sub-species to, and Changes in, my  List of the Birds of Australia","53-68","","Austral Avian Records","","","","<!--MARK--><a href='nulldbb27055-a801-44bb-9c1b-5162204a9a2d' class='mouseoverHref'>Mathews, G.M. 1916. List of Additions of New Sub-species to, and Changes in, my  List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 53-68<!--MARK-->","","Article in Journal","dbb27055-a801-44bb-9c1b-5162204a9a2d","20140708T00:24:34.744+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1920","Descriptions of new subspecies of Australian birds","75-76","","Bulletin of the British Ornithologists' Club","","30 Jan 1920","","<!--MARK--><a href='null4882d333-e919-4efb-92e3-50685da68788' class='mouseoverHref'>Mathews, G.M. 1920. Descriptions of new subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>40</strong>(76): 75-76<!--MARK--> [Date published 30 Jan 1920]","","Article in Journal","4882d333-e919-4efb-92e3-50685da68788","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1923","The Birds of Australia. Supplement No. 2. Passerines. Check-list","","","","","26 Jul 1923","Witherby","<!--MARK--><a href='nullc41a5eaf-eefd-498d-9e74-dedf8ed65ba1' class='mouseoverHref'>Mathews, G.M. 1923. <em>The Birds of Australia. Supplement No. 2. Passerines. Check-list</em>. London : Witherby.</a><!--MARK--> [Date published 26 Jul 1923]","","Book","c41a5eaf-eefd-498d-9e74-dedf8ed65ba1","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M. & Iredale, T.","1913","A Reference List of the Birds of New Zealand. Part 2","402-452","","Ibis","","","","<!--MARK--><a href='nullbdb2bcd9-8361-41e5-ab09-ffad610b2645' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1913. A Reference List of the Birds of New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 10 <strong>1</strong>(3): 402-452<!--MARK-->","","Article in Journal","bdb2bcd9-8361-41e5-ab09-ffad610b2645","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Mathews, G.M. & Iredale, T.","1913","Notes on Billberg's Synopsis Faunae Scandavia","33-48","","Austral Avian Records","","","","<!--MARK--><a href='nulle164f16f-017c-4f0d-ae25-469d7cc4e337' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1913. Notes on Billberg's Synopsis Faunae Scandavia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(2-3): 33-48<!--MARK-->","","Article in Journal","e164f16f-017c-4f0d-ae25-469d7cc4e337","20140720T00:00:29.389+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mayr, E.","1941","List of New Guinea Birds. <i>A Systematic and Faunal List of the Birds of New Guinea and Adjacent Islands</i>","xi 260 pp.","","","","","American Museum of Natural History","<!--MARK--><a href='null68b702ae-d540-48cb-85c9-cadcd0466970' class='mouseoverHref'>Mayr, E. 1941. <em>List of New Guinea Birds. <i>A Systematic and Faunal List of the Birds of New Guinea and Adjacent Islands</i></em>. New York : American Museum of Natural History xi 260 pp.</a><!--MARK-->","","Book","68b702ae-d540-48cb-85c9-cadcd0466970","20081009T05:11:37.000+0000",""
"Mayr, E.","1943","Notes on Australian birds","3-17","","Emu","","","","<!--MARK--><a href='nullb713d603-7acc-4bdc-9d71-d9b5d2e1eb71' class='mouseoverHref'>Mayr, E. 1943. Notes on Australian birds.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>43</strong>: 3-17<!--MARK-->","","Article in Journal","b713d603-7acc-4bdc-9d71-d9b5d2e1eb71","20140819T01:55:23.009+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Moehring, P.H.G.","1758","Geslachten der Vogelen ? Uit het Latyn vertaald en met Aantekeningen vermeerderd / door C. Nozeman, en naar die Vertsaling uitgegeeven en met eene Voorreden, Aantekeningen en Naamlyst der voornaamste Schryveren die over de Vogelen geschreeven hebben vermeerderd ; door A. Vosmaer","[xxvii, 7] 97 [3], 2 pls col. 8","","","","","","<!--MARK--><a href='null29f5e379-f982-40c4-a69c-25d8ca4569a7' class='mouseoverHref'>Moehring, P.H.G. 1758. <em>Geslachten der Vogelen ? Uit het Latyn vertaald en met Aantekeningen vermeerderd / door C. Nozeman, en naar die Vertsaling uitgegeeven en met eene Voorreden, Aantekeningen en Naamlyst der voornaamste Schryveren die over de Vogelen geschreeven hebben vermeerderd ; door A. Vosmaer</em>. te Amsteldam Vol. 2 [xxvii, 7] 97 [3], 2 pls col. 8.</a><!--MARK-->","","Book","29f5e379-f982-40c4-a69c-25d8ca4569a7","20081009T05:11:37.000+0000",""
"Payne, R.B.","1974","Species limits and variation of the New World Green Herons <i>Butorides virescens</i> and Striated Herons <i>Butorides striatus</i>","81-88","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null5048f39e-639f-46b2-b7fb-4e3b33e23220' class='mouseoverHref'>Payne, R.B. 1974. Species limits and variation of the New World Green Herons <i>Butorides virescens</i> and Striated Herons <i>Butorides striatus</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>94</strong>: 81-88<!--MARK-->","","Article in Journal","5048f39e-639f-46b2-b7fb-4e3b33e23220","20140819T01:53:42.672+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Payne, R.B.","1979","family Ardeidae","pp.193-244","Check-list of birds of the world","","","","","<!--MARK--><a href='null9a2c42a7-2990-4ca6-8bfc-b87e69f550d9' class='mouseoverHref'>Payne, R.B. 1979. family Ardeidae. pp.193-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3329a078-167c-4636-b89d-ace7c3c799e1' class='mouseoverHref'>Mayr, E. & Cottrell, G.W. <em>Check-list of birds of the world</em>. Cambridge, Massachusetts : Museum of Comparative Zoology Vol. 1 Edn 2, pp.xvii + 547.</a><!--MARK-->","","Chapter in Book","9a2c42a7-2990-4ca6-8bfc-b87e69f550d9","20140612T02:24:13.574+0000","3329a078-167c-4636-b89d-ace7c3c799e1"
"Poche, F.","1904","Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind","495-510","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ff12ff6-9a57-48b0-a8ea-0be4290f958f' class='mouseoverHref'>Poche, F. 1904. Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 495-510<!--MARK-->","","Article in Journal","7ff12ff6-9a57-48b0-a8ea-0be4290f958f","20140207T01:39:57.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Raffles, T.S.","1822","Second Part of the Descriptive Catalogue of a Zoological Collection made in the Island of Sumatra and its vicinity","277-340","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8956a905-59c2-4617-a28e-ee11ca37e299' class='mouseoverHref'>Raffles, T.S. 1822. Second Part of the Descriptive Catalogue of a Zoological Collection made in the Island of Sumatra and its vicinity.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>(2): 277-340<!--MARK-->","","Article in Journal","8956a905-59c2-4617-a28e-ee11ca37e299","20140403T22:37:42.380+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Reichenbach, H.G.L.","1845","Die vollständigste Naturgeschichte der Vögel Neuhollands...; ein Beitrag zur Naturgeschichte Australiens","","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='null125a047d-c9f0-4e4c-a6f6-b228224b1f4a' class='mouseoverHref'>Reichenbach, H.G.L. 1845. <em>Die vollständigste Naturgeschichte der Vögel Neuhollands...; ein Beitrag zur Naturgeschichte Australiens</em>. Dresden : Expedition der Vollständigsten Naturgeschichte Vol. 1.</a><!--MARK-->","","Book","125a047d-c9f0-4e4c-a6f6-b228224b1f4a","20081009T05:11:37.000+0000",""
"Reichenbach, H.G.L.","1849","Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile","pp.viii + 36 + xxxi pp. and 100 uncoloured plates","","","","1849-1850","Expeditionder vollstiindigsten Naturgeschichte","<!--MARK--><a href='null61269975-a552-4493-9246-a6fc1e9f6e3f' class='mouseoverHref'>Reichenbach, H.G.L. 1849. <em>Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile</em>. Dresden & Leipzig : Expeditionder vollstiindigsten Naturgeschichte pp.viii + 36 + xxxi pp. and 100 uncoloured plates.</a><!--MARK--> [Date published 1849-1850]","","Book","61269975-a552-4493-9246-a6fc1e9f6e3f","20140901T00:06:40.346+0000",""
"Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"Ridgway, R.","1887","A manual of North American birds.","pp.xi+631","","","","","J.B. Lippincott Co.","<!--MARK--><a href='null1c8c4e8b-b20e-4ea2-a317-0097bfc1cb6d' class='mouseoverHref'>Ridgway, R. 1887. <em>A manual of North American birds</em>. Philadelphia : J.B. Lippincott Co. pp.xi+631.</a><!--MARK-->","","Book","1c8c4e8b-b20e-4ea2-a317-0097bfc1cb6d","20140213T05:30:32.095+0000",""
"Schifter, H., Bauernfeind, E. & Schifter, Th.","2007","Die typen dwer Vogelsammlung des Naturhistorischen Museums Wien. Teil 1, Nonpasseres. - Kataloge der wissenschaftlichen Sammlungen des Naturhistorischen Museums in Wien 20, Heft. 1","pp.376","","","","","","<!--MARK--><a href='nulld86cf774-f4f1-4ac9-9b03-3c0723d9ad61' class='mouseoverHref'>Schifter, H., Bauernfeind, E. & Schifter, Th. 2007. Die typen dwer Vogelsammlung des Naturhistorischen Museums Wien. Teil 1, Nonpasseres. - Kataloge der wissenschaftlichen Sammlungen des Naturhistorischen Museums in Wien 20, Heft. 1. pp.376</a>","","Miscellaneous","d86cf774-f4f1-4ac9-9b03-3c0723d9ad61","20140531T01:20:37.981+0000",""
"Schlegel, H.","1863","Museum d'historie naturelle des Pay-Bas. Revue mathodique et critique des collections deposees dans cet etablisement","pp.","","","","","","<!--MARK--><a href='null4c1050fa-9569-44a4-a15d-129eabe71e99' class='mouseoverHref'>Schlegel, H. 1863. <em>Museum d'historie naturelle des Pay-Bas. Revue mathodique et critique des collections deposees dans cet etablisement</em>. Leiden Vol. 5 pp.</a><!--MARK-->","","Book","4c1050fa-9569-44a4-a15d-129eabe71e99","20140403T21:45:46.590+0000",""
"Scofield, R.P.","2010","Order CICONIIFORMES: Herons, Ibises and Allies","pp.156-168","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","","","","","<!--MARK--><a href='null6a802323-95f3-4e8c-bdc0-1776bfadf6f2' class='mouseoverHref'>Scofield, R.P. 2010. Order CICONIIFORMES: Herons, Ibises and Allies. pp.156-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Chapter in Book","6a802323-95f3-4e8c-bdc0-1776bfadf6f2","20140728T19:17:40.013+0000","c057ad68-8515-47be-97dc-314d98db4f4f"
