"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Frappa, Cl.","1938","Description de <i>Bemisia manihotis</i>, n. sp. (Hem. Hom. Aleyrodidae) nuisible au manioc a Madagascar","30-32","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcc27226d-a4b6-42c6-a695-8d7af5e5d183' class='mouseoverHref'>Frappa, Cl. 1938. Description de <i>Bemisia manihotis</i>, n. sp. (Hem. Hom. Aleyrodidae) nuisible au manioc a Madagascar.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>43</strong>: 30-32<!--MARK-->","","Article in Journal","cc27226d-a4b6-42c6-a695-8d7af5e5d183","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Frappa, Cl.","1939","Note sur une nouvelle espèce d'aleurode nuisible aux plantations de tabac de la Tsiribihina","254-259","","Bulletin Économique Trimest. de Madagascar","","","","<!--MARK--><a href='null678c4b99-ad31-4fc6-94a6-a2f344f9f335' class='mouseoverHref'>Frappa, Cl. 1939. Note sur une nouvelle espèce d'aleurode nuisible aux plantations de tabac de la Tsiribihina.</a> <!--MARK--><!--MARK--><a href='null1621f18d-deeb-4f9d-b0d6-6f392057ffdd' class='mouseoverHref'><em>Bulletin Économique Trimest. de Madagascar</em></a> <strong>16</strong>: 254-259<!--MARK-->","","Article in Journal","678c4b99-ad31-4fc6-94a6-a2f344f9f335","20081009T05:11:37.000+0000","1621f18d-deeb-4f9d-b0d6-6f392057ffdd"
"Frauenfeld, G.R.","1867","Zoologische Miscellen XIII","793-799","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0be28230-3808-4b4d-b253-da7ec2f048db' class='mouseoverHref'>Frauenfeld, G.R. 1867. Zoologische Miscellen XIII.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 793-799<!--MARK-->","","Article in Journal","0be28230-3808-4b4d-b253-da7ec2f048db","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Froggatt, W.W.","1911","A new pest of salt-bush whitefly (<i>Aleurodes atriplex</i> n. sp.)","757-758","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null6d800e59-5ad4-46de-8b29-d5394684cc84' class='mouseoverHref'>Froggatt, W.W. 1911. A new pest of salt-bush whitefly (<i>Aleurodes atriplex</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>22</strong>: 757-758<!--MARK-->","","Article in Journal","6d800e59-5ad4-46de-8b29-d5394684cc84","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1918","Notes on 'Snow Flies', with the description of a new species (<i>Aleurodes albofloccosa</i>)","434-436","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null277b27bd-89a6-44fb-a6ae-33c2f9fd55d8' class='mouseoverHref'>Froggatt, W.W. 1918. Notes on 'Snow Flies', with the description of a new species (<i>Aleurodes albofloccosa</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>29</strong>: 434-436<!--MARK-->","","Article in Journal","277b27bd-89a6-44fb-a6ae-33c2f9fd55d8","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Gautier, C.","1923","Un aleurode parasite du poirer et du trene <i>Trialeurodes ineaqualis</i> n. sp. (Hem. Aleurodidae)","337-350","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8fb37e30-e6c6-45eb-9ee3-3b0441bc6562' class='mouseoverHref'>Gautier, C. 1923. Un aleurode parasite du poirer et du trene <i>Trialeurodes ineaqualis</i> n. sp. (Hem. Aleurodidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>91</strong>: 337-350<!--MARK-->","","Article in Journal","8fb37e30-e6c6-45eb-9ee3-3b0441bc6562","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Gennadius, P.","1889","[Disease of tobacco plantations in the Trikonia. The aleurodid of tobacco]. [in Greek]","1-3","","Ellenike Georgia","","","","<!--MARK--><a href='nullb657fbcd-6ccd-4353-b248-8f6ba46801d1' class='mouseoverHref'>Gennadius, P. 1889. [Disease of tobacco plantations in the Trikonia. The aleurodid of tobacco]. [in Greek].</a> <!--MARK--><!--MARK--><a href='null8b39d284-5f73-4155-8cb6-f1b633406f6e' class='mouseoverHref'><em>Ellenike Georgia</em></a> <strong>5</strong>: 1-3<!--MARK-->","","Article in Journal","b657fbcd-6ccd-4353-b248-8f6ba46801d1","20081009T05:11:37.000+0000","8b39d284-5f73-4155-8cb6-f1b633406f6e"
"Geoffroy, E.L.","1785","[New Taxa]","","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","","","","","<!--MARK--><a href='null6b55a124-02d6-4ebc-9ac0-5a24c3d6807d' class='mouseoverHref'>Geoffroy, E.L. 1785. [New Taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Chapter in Book","6b55a124-02d6-4ebc-9ac0-5a24c3d6807d","20150218T00:14:06.115+0000","188dbdee-39ec-4fc9-9141-d576bcf66096"
"Gillespie, P.S.","2006","A new genus and two new species of whitefly from Australia (Hemiptera: Aleyrodidae)","1-23","","Zootaxa","","","","<!--MARK--><a href='null0fc6df09-b9e3-4442-a240-9a719c4a4220' class='mouseoverHref'>Gillespie, P.S. 2006. A new genus and two new species of whitefly from Australia (Hemiptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1306</strong>: 1-23<!--MARK-->","","Article in Journal","0fc6df09-b9e3-4442-a240-9a719c4a4220","20120909T22:45:21.434+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Goux, L.","1940","Contribution a l'etude des aleurodes (Hem. Aleyrodoidea) de la France. II. Description de deux espèces nouvelles de Marseille","45-48","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null5ccd7346-b1f0-4ea5-959b-5d184b05698d' class='mouseoverHref'>Goux, L. 1940. Contribution a l'etude des aleurodes (Hem. Aleyrodoidea) de la France. II. Description de deux espèces nouvelles de Marseille.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>45</strong>: 45-48<!--MARK-->","","Article in Journal","5ccd7346-b1f0-4ea5-959b-5d184b05698d","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Goux, L.","1948","Contribution a l'etude des aleurodes (Hem. Aleyrodoidea) de la France. V. L'aleurode du laurier sauce (<i>Laurus nobilis</i> L.)","30-34","","Annales de la Société des Sciences Naturelles de Toulon","","","","<!--MARK--><a href='nullf0e56a51-67df-472e-8972-d2e7b07ed65d' class='mouseoverHref'>Goux, L. 1948. Contribution a l'etude des aleurodes (Hem. Aleyrodoidea) de la France. V. L'aleurode du laurier sauce (<i>Laurus nobilis</i> L.).</a> <!--MARK--><!--MARK--><a href='null6533e81e-4599-4fcc-ad54-04c9ae779a85' class='mouseoverHref'><em>Annales de la Société des Sciences Naturelles de Toulon</em></a> <strong>2</strong>: 30-34<!--MARK-->","","Article in Journal","f0e56a51-67df-472e-8972-d2e7b07ed65d","20081009T05:11:37.000+0000","6533e81e-4599-4fcc-ad54-04c9ae779a85"
"Goux, L.","1949","Contribution a l'étude des aleurodes (Hem. Aleyrodidae) de la France. VI Le genre <i>Siphoninus</i>","7-12","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null7b9abff1-eb1f-487d-b35c-007461e614e6' class='mouseoverHref'>Goux, L. 1949. Contribution a l'étude des aleurodes (Hem. Aleyrodidae) de la France. VI Le genre <i>Siphoninus</i>.</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>18</strong>: 7-12<!--MARK-->","","Article in Journal","7b9abff1-eb1f-487d-b35c-007461e614e6","20141117T09:23:32.002+0000","42b10df1-9459-410d-a4bd-11c4398e43a5"
"Goux, L.","1987","Aleurodes de France - VII Description de deux espèces nouvelles constituant des genres nouveaux","63-66","","Bulletin de la Société Linnéenne de Provence","","","","<!--MARK--><a href='null4e09052f-4f4f-4133-bcb9-cbb7341f712d' class='mouseoverHref'>Goux, L. 1987. Aleurodes de France - VII Description de deux espèces nouvelles constituant des genres nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla606e605-2366-4ce8-b8c8-ad249f7415c1' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Provence</em></a> <strong>39</strong>: 63-66<!--MARK-->","","Article in Journal","4e09052f-4f4f-4133-bcb9-cbb7341f712d","20081009T05:11:37.000+0000","a606e605-2366-4ce8-b8c8-ad249f7415c1"
"Haliday, A.H.","1835","<i>Alerodes phillyreae</i>","119-120","","Entomological Magazine. London","","","","<!--MARK--><a href='null26be8c4b-b605-4b90-a440-161ee1c55583' class='mouseoverHref'>Haliday, A.H. 1835. <i>Alerodes phillyreae</i>.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 119-120<!--MARK-->","","Article in Journal","26be8c4b-b605-4b90-a440-161ee1c55583","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Harrison, J.W.H.","1917","A new species and genus of Aleyrodidae from Durham","60-62","","Vasculum","","","","<!--MARK--><a href='nulla5ee79fa-3bc3-46d5-a6b9-b5f52e6c59fe' class='mouseoverHref'>Harrison, J.W.H. 1917. A new species and genus of Aleyrodidae from Durham.</a> <!--MARK--><!--MARK--><a href='nullccfb52e9-d521-4dab-b292-53aa132e3a36' class='mouseoverHref'><em>Vasculum</em></a> <strong>3</strong>: 60-62<!--MARK-->","","Article in Journal","a5ee79fa-3bc3-46d5-a6b9-b5f52e6c59fe","20081009T05:11:37.000+0000","ccfb52e9-d521-4dab-b292-53aa132e3a36"
"Haupt, H.","1935","Schmetterlings - od. Mottenlause, Aleurodina","253-260","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='nulld6f9221b-448a-42e0-9cf4-5726159e0e75' class='mouseoverHref'>Haupt, H. 1935. Schmetterlings - od. Mottenlause, Aleurodina.</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>4</strong>: 253-260<!--MARK-->","","Article in Journal","d6f9221b-448a-42e0-9cf4-5726159e0e75","20081009T05:11:37.000+0000","d9029d7a-16a7-4031-bf74-214a3c82f36f"
"Heeger, E.","1859","Beitrage zur Naturgeschichte der Insecten. Naturgeschichte der <i>Aleurodes dubia</i> tephens","223-226","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null62eca4c4-b164-441c-857b-1a34b20d5fab' class='mouseoverHref'>Heeger, E. 1859. Beitrage zur Naturgeschichte der Insecten. Naturgeschichte der <i>Aleurodes dubia</i> tephens.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>34</strong>: 223-226<!--MARK-->","","Article in Journal","62eca4c4-b164-441c-857b-1a34b20d5fab","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Hempel, A.","1901","A preliminary report on some new Brazilian Hemiptera","383-391","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7b4027a-a510-40f4-8a8e-dd9e29f60d7c' class='mouseoverHref'>Hempel, A. 1901. A preliminary report on some new Brazilian Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 383-391<!--MARK-->","","Article in Journal","e7b4027a-a510-40f4-8a8e-dd9e29f60d7c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jesudasan, R.W.A. & David, B.V.","1990","Revision of two whitefly genera, <i>Aleuroclava</i> Singh and <i>Aleurotuberculatus</i> Takahashi (Homoptera: Aleyrodidae)","1-13","","Frederick Institute of Plant Protection and Toxicology, Entomological Series","","","","<!--MARK--><a href='nullbf7cd391-2836-4d85-b2a3-e95ddf217c27' class='mouseoverHref'>Jesudasan, R.W.A. & David, B.V. 1990. Revision of two whitefly genera, <i>Aleuroclava</i> Singh and <i>Aleurotuberculatus</i> Takahashi (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nulld13d973d-8f28-40fe-8a9c-fcde501f2228' class='mouseoverHref'><em>Frederick Institute of Plant Protection and Toxicology, Entomological Series</em></a> 2 <strong>2</strong>: 1-13<!--MARK-->","","Article in Journal","bf7cd391-2836-4d85-b2a3-e95ddf217c27","20081009T05:11:37.000+0000","d13d973d-8f28-40fe-8a9c-fcde501f2228"
"Jesudasan, R.W.A. & David, B.V.","1991","Taxonomic studies on Indian Aleyrodidae (Insecta: Homoptera)","231-434","","Oriental Insects","","","","<!--MARK--><a href='nullc584fe0f-f6a6-49dc-9a2d-9e57e253ded8' class='mouseoverHref'>Jesudasan, R.W.A. & David, B.V. 1991. Taxonomic studies on Indian Aleyrodidae (Insecta: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>25</strong>: 231-434<!--MARK-->","","Article in Journal","c584fe0f-f6a6-49dc-9a2d-9e57e253ded8","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Koch, C.L.","1857","Di Pflanzenlause Aphiden","330 pp.","","","","","Publisher unknown","<!--MARK--><a href='null315301fa-3a56-495b-9ba0-ffeb1d04b788' class='mouseoverHref'>Koch, C.L. 1857. <em>Di Pflanzenlause Aphiden</em>. Nürenberg : Publisher unknown 330 pp.</a><!--MARK-->","","Book","315301fa-3a56-495b-9ba0-ffeb1d04b788","20100321T23:14:32.348+0000",""
"Kotinsky, J.","1907","Aleyrodidae of Hawaii and Fiji with descriptions of new species","93-102","","Bulletin of the Board of Commissioners of Agriculture and Forestry, Hawaii, Division of Entomology","","","","<!--MARK--><a href='nullaa9f8cdc-6403-4300-9656-e4df7b8b8b92' class='mouseoverHref'>Kotinsky, J. 1907. Aleyrodidae of Hawaii and Fiji with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf82f6023-d0ba-4b55-8ec9-42e566a1c1a4' class='mouseoverHref'><em>Bulletin of the Board of Commissioners of Agriculture and Forestry, Hawaii, Division of Entomology</em></a> <strong>2</strong>: 93-102<!--MARK-->","","Article in Journal","aa9f8cdc-6403-4300-9656-e4df7b8b8b92","20081009T05:11:37.000+0000","f82f6023-d0ba-4b55-8ec9-42e566a1c1a4"
"Laing, F.","1927","Coccidae, Aphididae and Aleyrodidae","35-45","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null8a4cf2d3-f6ed-441e-a505-479fb70b374e' class='mouseoverHref'>Laing, F. 1927. Coccidae, Aphididae and Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>1</strong>(2): 35-45<!--MARK-->","","Article in Journal","8a4cf2d3-f6ed-441e-a505-479fb70b374e","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","399 pp.","","","","","Parisiis et Argentorati","<!--MARK--><a href='nullf0874923-e9ae-409b-9697-a29a2826346f' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Koenig : Parisiis et Argentorati Vol. 3 399 pp.</a><!--MARK-->","","Book","f0874923-e9ae-409b-9697-a29a2826346f","20101119T04:36:11.352+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mackie, D.B.","1912","A new coconut pest","142-143","","Philippine Agricultural Review","","","","<!--MARK--><a href='null7aae0a19-0375-4f07-bcc5-7c73a814552a' class='mouseoverHref'>Mackie, D.B. 1912. A new coconut pest.</a> <!--MARK--><!--MARK--><a href='null5f655842-1167-4a24-947a-aa16b9102c3a' class='mouseoverHref'><em>Philippine Agricultural Review</em></a> <strong>5</strong>: 142-143<!--MARK-->","","Article in Journal","7aae0a19-0375-4f07-bcc5-7c73a814552a","20081009T05:11:37.000+0000","5f655842-1167-4a24-947a-aa16b9102c3a"
"Manzari, S. & Quicke, D.L.J.","2006","A cladistic analysis of whiteflies, subfamily Aleyrodinae (Hemiptera: Sternorrhyncha: Aleyrodidae)","2423-2554","","Journal of Natural History","","","","<!--MARK--><a href='nulldad6ea83-bc18-491b-9743-c2ad66d1677d' class='mouseoverHref'>Manzari, S. & Quicke, D.L.J. 2006. A cladistic analysis of whiteflies, subfamily Aleyrodinae (Hemiptera: Sternorrhyncha: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>40</strong>(44-46): 2423-2554<!--MARK-->","","Article in Journal","dad6ea83-bc18-491b-9743-c2ad66d1677d","20120909T23:57:54.547+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Martin, J.","1985","The whitefly of New Guinea","303-351","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulle3cd10ce-9f9d-45da-a45e-5b35f0d21c37' class='mouseoverHref'>Martin, J. 1985. The whitefly of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>50</strong>(3): 303-351<!--MARK-->","","Article in Journal","e3cd10ce-9f9d-45da-a45e-5b35f0d21c37","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Martin, J.H.","1996","Neotropical whiteflies of the subfamily Aleurodicinae established in the western Palearctic","1849-1859","","Journal of Natural History","","","","<!--MARK--><a href='null02ac8fd1-eb5a-402d-a08c-95f5287b88f5' class='mouseoverHref'>Martin, J.H. 1996. Neotropical whiteflies of the subfamily Aleurodicinae established in the western Palearctic.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 1849-1859<!--MARK-->","","Article in Journal","02ac8fd1-eb5a-402d-a08c-95f5287b88f5","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Martin, J.H.","2004","Whiteflies of Belize (Hemiptera, Aleyrodidae). Part 1-introduction and account of the subfamily Aleurodicinae Quaintance & Baker","1-119","","Zootaxa","","","","<!--MARK--><a href='null6a3d97f1-cd52-45a7-a265-ae69f3e4672b' class='mouseoverHref'>Martin, J.H. 2004. Whiteflies of Belize (Hemiptera, Aleyrodidae). Part 1-introduction and account of the subfamily Aleurodicinae Quaintance & Baker.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>681</strong>: 1-119<!--MARK-->","","Article in Journal","6a3d97f1-cd52-45a7-a265-ae69f3e4672b","20100901T03:51:55.118+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Martin, J.H.","2008","A revision of <i>Aleurodicus</i> Douglas (Sternorrhyncha, Aleyrodidae), with two new genera proposed for palaeotropical natives and an identification guide to world genera of Aleurodicinae","1-100","","Zootaxa","","","","<!--MARK--><a href='nullef527e11-d439-400b-a67f-37a97fe0dad6' class='mouseoverHref'>Martin, J.H. 2008. A revision of <i>Aleurodicus</i> Douglas (Sternorrhyncha, Aleyrodidae), with two new genera proposed for palaeotropical natives and an identification guide to world genera of Aleurodicinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1835</strong>: 1-100<!--MARK-->","","Article in Journal","ef527e11-d439-400b-a67f-37a97fe0dad6","20120909T22:48:17.400+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"Martin, Jon & Carver, M. in Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper","pp. 1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc2412ae5-d285-4405-92b4-48f8eddf88af' class='mouseoverHref'>Martin, Jon & Carver, M. <i>in</i> Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper</em>. Canberra : CSIRO Publishing Vol. No. 38 pp. 1-197.</a><!--MARK-->","","Book","c2412ae5-d285-4405-92b4-48f8eddf88af","20120910T00:10:30.958+0000",""
"Maskell, W.M.","1879","On some Coccidae in New Zealand","187-228","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld7273e4f-9997-48fe-92e2-52873c76adfe' class='mouseoverHref'>Maskell, W.M. 1879. On some Coccidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11[1878]</strong>: 187-228<!--MARK-->","","Article in Journal","d7273e4f-9997-48fe-92e2-52873c76adfe","20090806T21:57:46.226+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1890","On some Aleurodidae from New Zealand and Fiji","170-176","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null23012b4a-0ea5-4067-a018-c14d6e9795a7' class='mouseoverHref'>Maskell, W.M. 1890. On some Aleurodidae from New Zealand and Fiji.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 170-176<!--MARK-->","","Article in Journal","23012b4a-0ea5-4067-a018-c14d6e9795a7","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1895","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb422f03e-21d9-4114-8e3b-9bb3473c0f94' class='mouseoverHref'>Maskell, W.M. 1895. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","b422f03e-21d9-4114-8e3b-9bb3473c0f94","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
