"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1956","New or little-known Tipulidae (Diptera). C. Oriental-Australasian species","36-53","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1601952c-14c9-4f3f-907b-537fc822b461' class='mouseoverHref'>Alexander, C.P. 1956. New or little-known Tipulidae (Diptera). C. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 36-53<!--MARK-->","","Article in Journal","1601952c-14c9-4f3f-907b-537fc822b461","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1960","Results of the Archbold Expeditions. No. 81. The crane flies of the Fourth Archbold Expedition to New Guinea (Diptera, Tipulidae), 1","1-25","","American Museum Novitates","","","","<!--MARK--><a href='nullc75d7551-0e92-46f9-b5a4-2763ffe7daf6' class='mouseoverHref'>Alexander, C.P. 1960. Results of the Archbold Expeditions. No. 81. The crane flies of the Fourth Archbold Expedition to New Guinea (Diptera, Tipulidae), 1.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1983</strong>: 1-25<!--MARK-->","","Article in Journal","c75d7551-0e92-46f9-b5a4-2763ffe7daf6","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Alexander, C.P.","1964","Diptera (Nematocera): Tanyderidae, Ptychopteridae, Tipulidae","229-441","","South African Animal Life","","","","<!--MARK--><a href='nullcbcdfefe-1caa-49cf-9f51-b9eb8537a62b' class='mouseoverHref'>Alexander, C.P. 1964. Diptera (Nematocera): Tanyderidae, Ptychopteridae, Tipulidae.</a> <!--MARK--><!--MARK--><a href='null6b9f5932-1e36-43f2-9257-a4f1e74f3aae' class='mouseoverHref'><em>South African Animal Life</em></a> <strong>10</strong>: 229-441<!--MARK-->","","Article in Journal","cbcdfefe-1caa-49cf-9f51-b9eb8537a62b","20081009T05:11:37.000+0000","6b9f5932-1e36-43f2-9257-a4f1e74f3aae"
"Alexander, C.P.","1967","New or little-known Tipulidae form eastern Asia (Diptera). LIX","79-120","","Philippine Journal of Science","","","","<!--MARK--><a href='null4c340250-797a-4a44-9e9c-a37d06e910c7' class='mouseoverHref'>Alexander, C.P. 1967. New or little-known Tipulidae form eastern Asia (Diptera). LIX.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>95</strong>: 79-120<!--MARK-->","","Article in Journal","4c340250-797a-4a44-9e9c-a37d06e910c7","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1967","Notes on the tropical American species of Tipulidae (Diptera) VII. The Tribe Limoniini, genus <i>Limonia</i>, concluded; <i>Helius, Orimarga</i> and others; Tribe Pediciini; Subfamily Cylindrotominae","277-352","","Studia Entomologica","","","","<!--MARK--><a href='null14f81e75-5d55-492a-90ea-208e4c3b9da5' class='mouseoverHref'>Alexander, C.P. 1967. Notes on the tropical American species of Tipulidae (Diptera) VII. The Tribe Limoniini, genus <i>Limonia</i>, concluded; <i>Helius, Orimarga</i> and others; Tribe Pediciini; Subfamily Cylindrotominae.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 277-352<!--MARK-->","","Article in Journal","14f81e75-5d55-492a-90ea-208e4c3b9da5","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Alexander, C.P.","1972","Diptera, Tipulidae","733-863","","Insects of Micronesia","","","","<!--MARK--><a href='null86de944e-1bd9-44cd-9567-22966ca745da' class='mouseoverHref'>Alexander, C.P. 1972. Diptera, Tipulidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 733-863<!--MARK-->","","Article in Journal","86de944e-1bd9-44cd-9567-22966ca745da","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Alexander, C.P.","1978","New or insufficiently known Australasian crane flies. III (Tipulidae, Diptera)","99-139","","Studia Entomologica","","","","<!--MARK--><a href='nullc7d087de-fced-408e-a8ad-14b1afe32527' class='mouseoverHref'>Alexander, C.P. 1978. New or insufficiently known Australasian crane flies. III (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> N.S. <strong>20</strong>: 99-139<!--MARK-->","","Article in Journal","c7d087de-fced-408e-a8ad-14b1afe32527","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Alexander, C.P.","1978","New or insufficiently known Australasian crane flies. IV (Diptera, Tipulidae)","141-175","","Studia Entomologica","","","","<!--MARK--><a href='nullccf63067-c099-4b65-95e3-fc46cbbc6a51' class='mouseoverHref'>Alexander, C.P. 1978. New or insufficiently known Australasian crane flies. IV (Diptera, Tipulidae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>20</strong>: 141-175<!--MARK-->","","Article in Journal","ccf63067-c099-4b65-95e3-fc46cbbc6a51","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Alexander, C.P. & Alexander, M.A.","1973","Family Tipulidae","10-224","A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera","","","","","<!--MARK--><a href='null4cf0cac5-3f8e-4f60-a665-d2ed61a9e5e7' class='mouseoverHref'>Alexander, C.P. & Alexander, M.A. 1973. Family Tipulidae. pp. 10-224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40694f3b-357f-4157-be3f-fc7bd3104467' class='mouseoverHref'>Delfinado, M.D & Hardy, D.E. (eds). <em>A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera</em>. Honolulu : University Press of Hawaii Vol. 1 618 pp.</a><!--MARK-->","","Chapter in Book","4cf0cac5-3f8e-4f60-a665-d2ed61a9e5e7","20081009T05:11:37.000+0000","40694f3b-357f-4157-be3f-fc7bd3104467"
"Alexander, C.P. & Alexander, M.M.","1970","A Catalogue of the Diptera of the Americas south of the United States","","","","","","","<!--MARK--><a href='null056bb104-cbd0-4fe0-bc37-0fb5eb359f75' class='mouseoverHref'>Alexander, C.P. & Alexander, M.M. 1970. A Catalogue of the Diptera of the Americas south of the United States. 4. Family Tipulidae. Museu de Zoologia, Univ. de São Paulo, 259 pp.</a>","","Miscellaneous","056bb104-cbd0-4fe0-bc37-0fb5eb359f75","20081009T05:11:37.000+0000",""
"Bergroth, E.","1888","On some South African Tipulidae","127-141","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null6a3b7691-d6f1-4ec1-85e9-ef1ebf818d3e' class='mouseoverHref'>Bergroth, E. 1888. On some South African Tipulidae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>9</strong>: 127-141<!--MARK-->","","Article in Journal","6a3b7691-d6f1-4ec1-85e9-ef1ebf818d3e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Bigot, J.M.F.","1854","Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères (3e mémoire)","447-482","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3a5c0845-4bec-471f-917d-0bc7d01856da' class='mouseoverHref'>Bigot, J.M.F. 1854. Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères (3e mémoire).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>2</strong>: 447-482<!--MARK-->","","Article in Journal","3a5c0845-4bec-471f-917d-0bc7d01856da","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1891","Catalogue of the Diptera of the Oriental Region, Part I","250-282","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null2ed28d11-8ec2-4a04-ab75-f4f8eca72c79' class='mouseoverHref'>Bigot, J.M.F. 1891. Catalogue of the Diptera of the Oriental Region, Part I.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>60</strong>: 250-282<!--MARK-->","","Article in Journal","2ed28d11-8ec2-4a04-ab75-f4f8eca72c79","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Brunetti, E.","1911","New Oriental Nemocera","259-316","","Records of the Indian Museum","","","","<!--MARK--><a href='null3f54694a-33ec-4956-9ea1-d108a4703c94' class='mouseoverHref'>Brunetti, E. 1911. New Oriental Nemocera.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>4</strong>: 259-316<!--MARK-->","","Article in Journal","3f54694a-33ec-4956-9ea1-d108a4703c94","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Brunetti, E.","1911","Revision of the Oriental Tipulidae with descriptions of new species","231-314","","Records of the Indian Museum","","","","<!--MARK--><a href='nulld917fd23-1a96-4058-8842-64c7bd3f0b37' class='mouseoverHref'>Brunetti, E. 1911. Revision of the Oriental Tipulidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 231-314<!--MARK-->","","Article in Journal","d917fd23-1a96-4058-8842-64c7bd3f0b37","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Brunetti, E.","1912","Diptera Nematocera (excluding Chironomidae and Culicidae)","1-581","","Fauna of British India (Diptera)","","","","<!--MARK--><a href='null3a48e222-d9f6-4275-a8d1-14b9cf5c9fcc' class='mouseoverHref'>Brunetti, E. 1912. Diptera Nematocera (excluding Chironomidae and Culicidae).</a> <!--MARK--><!--MARK--><a href='null96fb1fdb-d311-4581-9ec1-2f0dd2ba8d29' class='mouseoverHref'><em>Fauna of British India (Diptera)</em></a> <strong>1</strong>: 1-581<!--MARK-->","","Article in Journal","3a48e222-d9f6-4275-a8d1-14b9cf5c9fcc","20081009T05:11:37.000+0000","96fb1fdb-d311-4581-9ec1-2f0dd2ba8d29"
"Brunetti, E.","1918","Revision of the Oriental Tipulidae with descriptions of new species. Part II","255-340","","Records of the Indian Museum","","","","<!--MARK--><a href='nulla67c7d36-3d02-493d-99bf-48673f5b33bd' class='mouseoverHref'>Brunetti, E. 1918. Revision of the Oriental Tipulidae with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>15</strong>: 255-340<!--MARK-->","","Article in Journal","a67c7d36-3d02-493d-99bf-48673f5b33bd","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Brunetti, E.","1920","Catalogue of Oriental and South Asiatic Nemocera","1-300","","Records of the Indian Museum","","","","<!--MARK--><a href='nulle1d7def8-533a-4116-b911-d751357eca95' class='mouseoverHref'>Brunetti, E. 1920. Catalogue of Oriental and South Asiatic Nemocera.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>17</strong>: 1-300<!--MARK-->","","Article in Journal","e1d7def8-533a-4116-b911-d751357eca95","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Buxton, P.A.","1928","Resemblance between a pholcid spider, a tipulid and a reduvid in Samoa","65-66","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null5e6f1bdf-057d-4d51-8356-3979d281733b' class='mouseoverHref'>Buxton, P.A. 1928. Resemblance between a pholcid spider, a tipulid and a reduvid in Samoa.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>2</strong>: 65-66<!--MARK-->","","Article in Journal","5e6f1bdf-057d-4d51-8356-3979d281733b","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Coquillett, D.W.","1910","The type-species of the North American genera of Diptera","499-647","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5e510fb8-ca87-4618-9869-78a489ca3679' class='mouseoverHref'>Coquillett, D.W. 1910. The type-species of the North American genera of Diptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>37</strong>(=No. 1719): 499-647<!--MARK-->","","Article in Journal","5e510fb8-ca87-4618-9869-78a489ca3679","20110804T07:13:46.701+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"de Meijere, J.C.H.","1913","Studien über südostasiatische Dipteren VII","317-354","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb9cbff71-4495-4cdb-8001-d3cfe5488bb9' class='mouseoverHref'>de Meijere, J.C.H. 1913. Studien über südostasiatische Dipteren VII.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: 317-354<!--MARK-->","","Article in Journal","b9cbff71-4495-4cdb-8001-d3cfe5488bb9","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1916","Studien über südostasiatische Dipteren X. Dipteren von Sumatra","64-97","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcc4f7ad6-623e-4a9c-9de5-1b839d52fd4a' class='mouseoverHref'>De Meijere, J.C.H. 1916. Studien über südostasiatische Dipteren X. Dipteren von Sumatra.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>58</strong>(Suppl.): 64-97<!--MARK--> [1 March]","1 March","Article in Journal","cc4f7ad6-623e-4a9c-9de5-1b839d52fd4a","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Edwards, F.W.","1911","On some Tipulidae (Limoniinae) from Ceylon in the British Museum collection, with descriptions of eight new species","58-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6956d573-c0b2-47dd-98a9-0c3ef067213c' class='mouseoverHref'>Edwards, F.W. 1911. On some Tipulidae (Limoniinae) from Ceylon in the British Museum collection, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 58-67<!--MARK-->","","Article in Journal","6956d573-c0b2-47dd-98a9-0c3ef067213c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1912","The Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr J Stanley Gardiner, MA, Vol. IV. XIV. Diptera, Tipulidae","195-214","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null55d8f8fd-4c8f-48ee-9abc-bdbdbb7053b5' class='mouseoverHref'>Edwards, F.W. 1912. The Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr J Stanley Gardiner, MA, Vol. IV. XIV. Diptera, Tipulidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>15</strong>: 195-214<!--MARK-->","","Article in Journal","55d8f8fd-4c8f-48ee-9abc-bdbdbb7053b5","20180313T01:32:35.632+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Edwards, F.W.","1921","New and little-known Tipulidae, chiefly from Formosa, Part II","99-115","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null87a8812d-e354-4a10-8935-c31b3d7b44b3' class='mouseoverHref'>Edwards, F.W. 1921. New and little-known Tipulidae, chiefly from Formosa, Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 99-115<!--MARK-->","","Article in Journal","87a8812d-e354-4a10-8935-c31b3d7b44b3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1924","Notes on the types of Diptera Nematocera (Mycetophilidae and Tipulidae) described by Mr E. Brunetti","291-307","","Records of the Indian Museum","","","","<!--MARK--><a href='null5c48c90f-986b-46cb-8438-257687f30795' class='mouseoverHref'>Edwards, F.W. 1924. Notes on the types of Diptera Nematocera (Mycetophilidae and Tipulidae) described by Mr E. Brunetti.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>26</strong>: 291-307<!--MARK-->","","Article in Journal","5c48c90f-986b-46cb-8438-257687f30795","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Edwards, F.W.","1927","Crane-flies collected by Dr. P.A. Buxton in the New Hebrides","230-236","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4d3c5a86-1097-450e-97ed-3319fa59c4f7' class='mouseoverHref'>Edwards, F.W. 1927. Crane-flies collected by Dr. P.A. Buxton in the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 230-236<!--MARK-->","","Article in Journal","4d3c5a86-1097-450e-97ed-3319fa59c4f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1927","Diptera Nematocera from the South Pacific collected by the 'St. George' Expedition, 1925","236-244","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea52544e-d8bd-4159-84bf-67f831d76240' class='mouseoverHref'>Edwards, F.W. 1927. Diptera Nematocera from the South Pacific collected by the 'St. George' Expedition, 1925.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 236-244<!--MARK-->","","Article in Journal","ea52544e-d8bd-4159-84bf-67f831d76240","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1928","Diptera Nematocera from the Federated Malay States Museums","1-139","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null593f1e5c-99cd-4be9-8c67-dd74f690904c' class='mouseoverHref'>Edwards, F.W. 1928. Diptera Nematocera from the Federated Malay States Museums.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>14</strong>: 1-139<!--MARK-->","","Article in Journal","593f1e5c-99cd-4be9-8c67-dd74f690904c","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Edwards, F.W.","1928","Nematocera","23-102","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null81aaa7ab-5662-4f7b-9590-7f4da3b225fe' class='mouseoverHref'>Edwards, F.W. 1928. Nematocera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>6</strong>: 23-102<!--MARK-->","","Article in Journal","81aaa7ab-5662-4f7b-9590-7f4da3b225fe","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Enderlein, G.","1912","Studien über die Tipuliden, Limoniiden, Cylindrotomiden und Ptychopteriden","1-88","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null5133b42e-9bd9-463b-a504-da79aa2204ad' class='mouseoverHref'>Enderlein, G. 1912. Studien über die Tipuliden, Limoniiden, Cylindrotomiden und Ptychopteriden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>32</strong>: 1-88<!--MARK-->","","Article in Journal","5133b42e-9bd9-463b-a504-da79aa2204ad","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Evenhuis, N.L. (ed.)","1989","Catalog of the Diptera of the Australasian and Oceanian Regions","1155 pp.","","","","","Bishop Museum Press and E.J. Brill","<!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.) 1989. <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Book","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef","20160324T03:11:37.840+0000",""
"Evenhuis, N.L. (ed.)","2007","Family Limoniidae","","","","","","","<!--MARK--><a href='null92d27b14-656a-4785-94b8-2c647a5a3471' class='mouseoverHref'>Evenhuis, N.L. (ed.) 2007. Family Limoniidae. Catalogue of the Australasian and Oceanic Regions (online version).</a> <!--MARK--> [Available at: http://hbs.bishopmuseum.org/aocat/aocathome.html]","Available at: http://hbs.bishopmuseum.org/aocat/aocathome.html","Miscellaneous","92d27b14-656a-4785-94b8-2c647a5a3471","20110505T06:47:38.777+0000",""
"Haliday, A.H.","1833","Catalogue of Diptera occuring about Holywood in Downshire","147-180","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null598085a7-b27a-4e66-bb63-237487caba3d' class='mouseoverHref'>Haliday, A.H. 1833. Catalogue of Diptera occuring about Holywood in Downshire.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 147-180<!--MARK-->","","Article in Journal","598085a7-b27a-4e66-bb63-237487caba3d","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Hutson, A.M.","1980","Suborder Nematocera. Superfamily Tipuloidea. 1. Family Tipulidae","47-91","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='null931c0074-77cb-49e6-a638-a9c8c19a129a' class='mouseoverHref'>Hutson, A.M. 1980. Suborder Nematocera. Superfamily Tipuloidea. 1. Family Tipulidae. pp. 47-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","931c0074-77cb-49e6-a638-a9c8c19a129a","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"Hutson, A.M. & Vane-Wright, R.I.","1969","Corrections and additions to the list of British Nematocera (Diptera) since Kloet and Hincks' A check list of the British insects (1945). Part 1: introduction and families Tipulidae, Trichoceridae and Anisopodidae (Tipuloidea)","231-256","","Entomologist's Gazette","","","","<!--MARK--><a href='null7a26c4e5-cc4d-461f-8d59-e336d8bec16c' class='mouseoverHref'>Hutson, A.M. & Vane-Wright, R.I. 1969. Corrections and additions to the list of British Nematocera (Diptera) since Kloet and Hincks' A check list of the British insects (1945). Part 1: introduction and families Tipulidae, Trichoceridae and Anisopodidae (Tipuloidea).</a> <!--MARK--><!--MARK--><a href='null3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9' class='mouseoverHref'><em>Entomologist's Gazette</em></a> <strong>20</strong>: 231-256<!--MARK-->","","Article in Journal","7a26c4e5-cc4d-461f-8d59-e336d8bec16c","20081009T05:11:37.000+0000","3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9"
"International Commission on Zoological Nomenclature","1963","Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800","339-342","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulla16ffd5f-e65b-4bbb-b124-d9a74466f6c3' class='mouseoverHref'>International Commission on Zoological Nomenclature 1963. Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>20</strong>: 339-342<!--MARK-->","","Article in Journal","a16ffd5f-e65b-4bbb-b124-d9a74466f6c3","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kitching, R.L. & Theischinger, G.","1996","The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Theischinger","140-153","","The Entomologist","","","","<!--MARK--><a href='nullbad80472-a1a2-4c99-bebb-4f473985f628' class='mouseoverHref'>Kitching, R.L. & Theischinger, G. 1996. The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Theischinger.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>115</strong>(3): 140-153<!--MARK-->","","Article in Journal","bad80472-a1a2-4c99-bebb-4f473985f628","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Lepeletier, A.L.M. & Serville, J.G.A in Latreille, P.A., Lepeletier, A.L.M., Serville, J.G.A. & Guérin-Méneville, F.E.","1828","Entomologie, ou histoire naturelle des crustacés, des arachnides et des insectes","345-833","","","","","","<!--MARK--><a href='null48edf450-ca1e-4786-813b-c307793e7e9f' class='mouseoverHref'>Lepeletier, A.L.M. & Serville, J.G.A <i>in</i> Latreille, P.A., Lepeletier, A.L.M., Serville, J.G.A. & Guérin-Méneville, F.E. 1828. Entomologie, ou histoire naturelle des crustacés, des arachnides et des insectes. <I>In, Encylopédie méthodique. Histoire naturelle.</I> Tome dixième [concl.]. Paris : P. Agasse. 345-833 pp.</a>","","Miscellaneous","48edf450-ca1e-4786-813b-c307793e7e9f","20081009T05:11:37.000+0000",""
