"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1915","Scientific notes on an expedition into the interior of Australia carried out by Capt. White M.B.O.U., from July to October 1913","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null885bf7ee-5f31-4296-a19d-fd7941c6ccd1' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the interior of Australia carried out by Capt. White M.B.O.U., from July to October 1913.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","885bf7ee-5f31-4296-a19d-fd7941c6ccd1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XVI","375-403","","Proceedings of the Linnean Society of New South Wales","","Nov. 8, 1920","","<!--MARK--><a href='nullda26df0f-3add-4421-bad4-cd37ae2e0a09' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 375-403<!--MARK--> [Date published Nov. 8, 1920]","","Article in Journal","da26df0f-3add-4421-bad4-cd37ae2e0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1920","On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae)","218-256","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49d56c2c-05e3-4854-a800-5caaec39ad26' class='mouseoverHref'>Lea, A.M. 1920. On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 218-256<!--MARK-->","","Article in Journal","49d56c2c-05e3-4854-a800-5caaec39ad26","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1921","On some Australian Chrysomelidae (Coleoptera) in the British Museum","260-267","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb8de08ff-fcf7-4bcd-9307-41ecf925dc3c' class='mouseoverHref'>Lea, A.M. 1921. On some Australian Chrysomelidae (Coleoptera) in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1921</strong>: 260-267<!--MARK-->","","Article in Journal","b8de08ff-fcf7-4bcd-9307-41ecf925dc3c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"LeConte, J.L.","1880","Short studies of North American Coleoptera","163-218","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null79fe6987-aa8a-401f-a080-4f2b20192103' class='mouseoverHref'>LeConte, J.L. 1880. Short studies of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>8</strong>: 163-218<!--MARK-->","","Article in Journal","79fe6987-aa8a-401f-a080-4f2b20192103","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Masters, G.","1887","Catalogue of the described Coleoptera of Australia. Part VII","565-646","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e15bcbe-3ac3-4c1c-8ed1-93fe38439055' class='mouseoverHref'>Masters, G. 1887. Catalogue of the described Coleoptera of Australia. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 565-646<!--MARK-->","","Article in Journal","2e15bcbe-3ac3-4c1c-8ed1-93fe38439055","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G. & Reid, C.A.M.","2002","A Guide to the Genera of Beetles of South Australia. Part 8 Polyphaga: Chrysomeloidea: Chrysomelidae","1-64","","","","","South Australian Museum","<!--MARK--><a href='nullf42ec916-32fd-4b7c-89fe-490b428d00be' class='mouseoverHref'>Matthews, E.G. & Reid, C.A.M. 2002. <em>A Guide to the Genera of Beetles of South Australia. Part 8 Polyphaga: Chrysomeloidea: Chrysomelidae</em>. Adelaide : South Australian Museum pp. 1-64.</a><!--MARK-->","","Book","f42ec916-32fd-4b7c-89fe-490b428d00be","20081009T05:11:37.000+0000",""
"Monrós, F. & Bechyné, J.","1956","Über einige verkannte Chrysomeliden-Namen","118-1137","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null7e60bec8-b92b-4529-9f64-d60631a656c7' class='mouseoverHref'>Monrós, F. & Bechyné, J. 1956. Über einige verkannte Chrysomeliden-Namen.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>7</strong>: 118-1137<!--MARK-->","","Article in Journal","7e60bec8-b92b-4529-9f64-d60631a656c7","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olivier, A.G.","1807","Entomologie, ou histoire naturelle des insectes","784-808","","","","1789-1808","Baudoin","<!--MARK--><a href='nullbd99d5e9-32e2-47b5-abfa-6610083e37f9' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou histoire naturelle des insectes</em>. Paris : Baudoin Vol. 6 pp. 784-808.</a><!--MARK--> [Date published 1789-1808]","","Book","bd99d5e9-32e2-47b5-abfa-6610083e37f9","20081009T05:11:37.000+0000",""
"Reid, C.A.M.","1991","A new genus of Cryptocephalinae from Australia (Coleoptera: Chrysomelidae)","139-157","","Entomologica Scandinavica","","","","<!--MARK--><a href='null753f16c6-de12-4902-a710-b955f0e7e083' class='mouseoverHref'>Reid, C.A.M. 1991. A new genus of Cryptocephalinae from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>22</strong>(2): 139-157<!--MARK-->","","Article in Journal","753f16c6-de12-4902-a710-b955f0e7e083","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Reid, C.A.M.","1994","Revision of the genus <i>Platycopsis</i> Jacoby (Coleoptera: Chrysomelidae: Cryptocephalinae)","207-220","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null3952541b-986f-414e-a6e0-0cc858591e73' class='mouseoverHref'>Reid, C.A.M. 1994. Revision of the genus <i>Platycopsis</i> Jacoby (Coleoptera: Chrysomelidae: Cryptocephalinae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>54</strong>: 207-220<!--MARK-->","","Article in Journal","3952541b-986f-414e-a6e0-0cc858591e73","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Reid, C.A.M.","1998","Two new genera of Cryptocephalinae (Coleoptera: Chrysomelidae) from Australasia","1169-1179","","Journal of Natural History","","","","<!--MARK--><a href='nullce5c4dd0-ca7d-4d39-8c1e-1bc3528ffd81' class='mouseoverHref'>Reid, C.A.M. 1998. Two new genera of Cryptocephalinae (Coleoptera: Chrysomelidae) from Australasia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 1169-1179<!--MARK-->","","Article in Journal","ce5c4dd0-ca7d-4d39-8c1e-1bc3528ffd81","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Reid, C.A.M.","1999","Revision of leaf-beetles of the genus <i>Cadmus</i> Erichson, subgenus <i>Lachnabothra</i> Saunders (Coleoptera: Chrysomelidae: Cryptocephalinae)","1-66","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfa28fe43-4d7d-4662-bb24-bf261790020c' class='mouseoverHref'>Reid, C.A.M. 1999. Revision of leaf-beetles of the genus <i>Cadmus</i> Erichson, subgenus <i>Lachnabothra</i> Saunders (Coleoptera: Chrysomelidae: Cryptocephalinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 1-66<!--MARK-->","","Article in Journal","fa28fe43-4d7d-4662-bb24-bf261790020c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Reid, C. A. M. & Beatson, M.","2013","Chrysomelid males with enlarged mandibles: three new species and a review of occurrence in the family (Coleoptera: Chrysomelidae)","79-100","","Zootaxa","","","","<!--MARK--><a href='null76ff3558-b513-466f-8b0d-53d17bd33e3f' class='mouseoverHref'>Reid, C. A. M. & Beatson, M. 2013. Chrysomelid males with enlarged mandibles: three new species and a review of occurrence in the family (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3619</strong>(1): 79-100<!--MARK-->","","Article in Journal","76ff3558-b513-466f-8b0d-53d17bd33e3f","20170308T07:20:55.130+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Saunders, W.W.","1842","Descriptions of two new coleopterous genera allies to <i>Cryptocephalus</i>, from New Holland","68-70","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld32f08f5-083e-40a9-bec9-4a221197b34c' class='mouseoverHref'>Saunders, W.W. 1842. Descriptions of two new coleopterous genera allies to <i>Cryptocephalus</i>, from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>10</strong>: 68-70<!--MARK-->","","Article in Journal","d32f08f5-083e-40a9-bec9-4a221197b34c","20120320T03:36:32.522+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Saunders, W.W.","1843","Continuation of Descriptions of New Holland <i>Chrysomelidae</i> allied to <i>Cryptocephalus</i>","66-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74fbb066-874b-4daf-abff-a0486879b0f3' class='mouseoverHref'>Saunders, W.W. 1843. Continuation of Descriptions of New Holland <i>Chrysomelidae</i> allied to <i>Cryptocephalus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 66-67<!--MARK-->","","Article in Journal","74fbb066-874b-4daf-abff-a0486879b0f3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Saunders, W.W.","1843","Continuation of a memoir on the Chrysomelidae of New Holland, allied to Cryptocephalus","59-59","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null871e9886-c1d8-4a25-aa87-43b7e383e374' class='mouseoverHref'>Saunders, W.W. 1843. Continuation of a memoir on the Chrysomelidae of New Holland, allied to Cryptocephalus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 59-59<!--MARK-->","","Article in Journal","871e9886-c1d8-4a25-aa87-43b7e383e374","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Saunders, W.W.","1843","Descriptions of new Australian Chrysomelidae allied to <i>Cryptocephalus.</i> Proceedings of the Entomological Society of London, for June 6th, 1842","317","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='nullc2a5bdc2-4782-4cff-a676-2db2fe28c0a2' class='mouseoverHref'>Saunders, W.W. 1843. Descriptions of new Australian Chrysomelidae allied to <i>Cryptocephalus.</i> Proceedings of the Entomological Society of London, for June 6th, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(70): 317<!--MARK--> [Date published Apr. 1843]","","Article in Journal","c2a5bdc2-4782-4cff-a676-2db2fe28c0a2","20120321T22:21:58.268+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Saunders, W.W.","1845","Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i>","141-154","","Transactions of the Entomological Society of London","","3 Nov. 1845","","<!--MARK--><a href='null3e70aff9-f436-4084-a133-117c99397443' class='mouseoverHref'>Saunders, W.W. 1845. Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(2): 141-154<!--MARK--> [Date published 3 Nov. 1845]","","Article in Journal","3e70aff9-f436-4084-a133-117c99397443","20120321T22:23:36.482+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Saunders, W.W.","1846","Continuation of a memoir containing descriptions of New Holland Cryptocephalidaes","58-59","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4de41357-abe1-40cb-84dd-f908995ee71e' class='mouseoverHref'>Saunders, W.W. 1846. Continuation of a memoir containing descriptions of New Holland Cryptocephalidaes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>17</strong>: 58-59<!--MARK-->","","Article in Journal","4de41357-abe1-40cb-84dd-f908995ee71e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Saunders, W.W.","1846","Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i> (continued from p. 154)","197-207 pl.xv","","Transactions of the Entomological Society of London","","2 Mar. 1846]","","<!--MARK--><a href='nullea665e6d-1c3a-4ade-a8a3-b9ea13d6fd04' class='mouseoverHref'>Saunders, W.W. 1846. Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i> (continued from p. 154).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(3): 197-207 pl.xv<!--MARK--> [Date published 2 Mar. 1846]]","","Article in Journal","ea665e6d-1c3a-4ade-a8a3-b9ea13d6fd04","20120321T22:51:20.496+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Saunders, W.W.","1847","Continuation of a memoir On the New Holland <i>Cryptocephalidae</i>","472-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null77b4067d-0e22-45c6-a412-c55f76bb54c8' class='mouseoverHref'>Saunders, W.W. 1847. Continuation of a memoir On the New Holland <i>Cryptocephalidae</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>18</strong>: 472-473<!--MARK-->","","Article in Journal","77b4067d-0e22-45c6-a412-c55f76bb54c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Saunders, W.W.","1847","On <i>Pleomorpha</i>, a genus of minute Chrysomelidae from Australia","268-270","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1817965a-60a7-4e14-beb2-db980fec1ec5' class='mouseoverHref'>Saunders, W.W. 1847. On <i>Pleomorpha</i>, a genus of minute Chrysomelidae from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(4): 268-270<!--MARK-->","","Article in Journal","1817965a-60a7-4e14-beb2-db980fec1ec5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Saunders, W.W.","1847","On two new genera of Australian Chrysomelidae, allied to <i>Cryptocephalus</i>","293-295","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7a57bbce-8508-4682-95dd-4de66ce6e92e' class='mouseoverHref'>Saunders, W.W. 1847. On two new genera of Australian Chrysomelidae, allied to <i>Cryptocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(4): 293-295<!--MARK-->","","Article in Journal","7a57bbce-8508-4682-95dd-4de66ce6e92e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Suffrian, E.","1857","Zur Kenntniss der afrikanischen Cryptocephalen","57-260","","Linnaea Entomologica","","","","<!--MARK--><a href='null1e66a8b8-4e4c-4b5b-8925-d972e2aac30f' class='mouseoverHref'>Suffrian, E. 1857. Zur Kenntniss der afrikanischen Cryptocephalen.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>11</strong>: 57-260<!--MARK-->","","Article in Journal","1e66a8b8-4e4c-4b5b-8925-d972e2aac30f","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Suffrian, E.","1859","Beitrag sur genauern Kenntniss der Cryptocephalen Australien","1-171","","Linnaea Entomologica","","","","<!--MARK--><a href='nulld9b98205-5b34-4747-9f29-37d8770ea5f3' class='mouseoverHref'>Suffrian, E. 1859. Beitrag sur genauern Kenntniss der Cryptocephalen Australien.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>13</strong>: 1-171<!--MARK-->","","Article in Journal","d9b98205-5b34-4747-9f29-37d8770ea5f3","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Weise, J.","1895","Zwei neue Cryptocephalinen-Gattungen","57-58","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc40d8306-6953-45c0-9440-5893f5256b30' class='mouseoverHref'>Weise, J. 1895. Zwei neue Cryptocephalinen-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1895</strong>: 57-58<!--MARK-->","","Article in Journal","c40d8306-6953-45c0-9440-5893f5256b30","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Weise, J.","1908","Chrysomelidae und Coccinelidae","1-13","","","","","","<!--MARK--><a href='null5aa6d93f-3b77-421b-951e-3ac86a227021' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae und Coccinelidae. Fauna South Western Australia 2(1). 1-13 pp.</a>","","Miscellaneous","5aa6d93f-3b77-421b-951e-3ac86a227021","20081009T05:11:37.000+0000",""
"Weise, J.","1913","Synonymische Mitteilungen","218-219","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null978b6b86-fb33-4f09-8455-6b621e83adc5' class='mouseoverHref'>Weise, J. 1913. Synonymische Mitteilungen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32</strong>: 218-219<!--MARK-->","","Article in Journal","978b6b86-fb33-4f09-8455-6b621e83adc5","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
