"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Miller, D.R.","1974","<i>Dactylopius</i> Costa, 1835 and <i>Pseudococcus</i> Westwood, 1840 (Insecta Homoptera): proposed designation of type-species under the plenary powers with proposed suppression of <i>Diaprosteci</i> Costa, 1828. Z.N.(S.) 2056","146-153","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null20cc5b50-f0fe-4bf8-be19-364c385cc0d9' class='mouseoverHref'>Miller, D.R. 1974. <i>Dactylopius</i> Costa, 1835 and <i>Pseudococcus</i> Westwood, 1840 (Insecta Homoptera): proposed designation of type-species under the plenary powers with proposed suppression of <i>Diaprosteci</i> Costa, 1828. Z.N.(S.) 2056.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>31</strong>: 146-153<!--MARK-->","","Article in Journal","20cc5b50-f0fe-4bf8-be19-364c385cc0d9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Miller, D.R.","1974","Two new <i>Heliococcus</i> species, a key to the North American species, and a list of world species (Homoptera: Coccoidea: Pseudococcidae)","177-192","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null3e5c7e19-9088-4919-b24a-f33392cd6f29' class='mouseoverHref'>Miller, D.R. 1974. Two new <i>Heliococcus</i> species, a key to the North American species, and a list of world species (Homoptera: Coccoidea: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>50</strong>: 177-192<!--MARK-->","","Article in Journal","3e5c7e19-9088-4919-b24a-f33392cd6f29","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Moran, V.C. & Cobby, B.S.","1979","On the life-history and fecundity of the cochineal insect <i>Dactylopius austrinus</i> De Lotto (Homoptera: Dactylopiidae), a biological control agent for the cactus <i>Opuntia aurantica</i>","629-636","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null01dfbc69-9f0d-4079-9730-8b4e245a03c6' class='mouseoverHref'>Moran, V.C. & Cobby, B.S. 1979. On the life-history and fecundity of the cochineal insect <i>Dactylopius austrinus</i> De Lotto (Homoptera: Dactylopiidae), a biological control agent for the cactus <i>Opuntia aurantica</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>69</strong>: 629-636<!--MARK-->","","Article in Journal","01dfbc69-9f0d-4079-9730-8b4e245a03c6","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"Pettey, F.W.","1947","The biological control of prickly pears in South Africa","1-163","","Entomology Series, Department of Agriculture, Union of South Africa","","","","<!--MARK--><a href='nulld68d010d-549e-4b33-822c-c309cc145a4c' class='mouseoverHref'>Pettey, F.W. 1947. The biological control of prickly pears in South Africa.</a> <!--MARK--><!--MARK--><a href='null5722d1dd-e098-4fb0-8daa-b87304b2d3c3' class='mouseoverHref'><em>Entomology Series, Department of Agriculture, Union of South Africa</em></a> <strong>22</strong>: 1-163<!--MARK-->","","Article in Journal","d68d010d-549e-4b33-822c-c309cc145a4c","20081009T05:11:37.000+0000","5722d1dd-e098-4fb0-8daa-b87304b2d3c3"
"Pettey, F.W.","1950","The cochineal (<i>Dactylopius opuntiae</i>), and the problem of its control in spineless cactus plantations. Part I. Its history, distribution, biology and what it has accomplished in the control of prickly pear in South Africa","1-12","","Entomology Series, Department of Agriculture, Union of South Africa","","","","<!--MARK--><a href='nullf7c4d94a-97a3-4ab3-8437-7aca5c3865f4' class='mouseoverHref'>Pettey, F.W. 1950. The cochineal (<i>Dactylopius opuntiae</i>), and the problem of its control in spineless cactus plantations. Part I. Its history, distribution, biology and what it has accomplished in the control of prickly pear in South Africa.</a> <!--MARK--><!--MARK--><a href='null5722d1dd-e098-4fb0-8daa-b87304b2d3c3' class='mouseoverHref'><em>Entomology Series, Department of Agriculture, Union of South Africa</em></a> <strong>26</strong>: 1-12<!--MARK-->","","Article in Journal","f7c4d94a-97a3-4ab3-8437-7aca5c3865f4","20081009T05:11:37.000+0000","5722d1dd-e098-4fb0-8daa-b87304b2d3c3"
"Pettey, F.W. & Marais, S.J.S.","1950","The cochineal (<i>Dactylopius opuntiae</i>), and the problem of its control in spineless cactus plantations. Part II. The control of cochineal in spineless cactus plantations","13-34","","Entomology Series, Department of Agriculture, Union of South Africa","","","","<!--MARK--><a href='null797afddc-c2f6-450f-ad26-10d0c9c614c4' class='mouseoverHref'>Pettey, F.W. & Marais, S.J.S. 1950. The cochineal (<i>Dactylopius opuntiae</i>), and the problem of its control in spineless cactus plantations. Part II. The control of cochineal in spineless cactus plantations.</a> <!--MARK--><!--MARK--><a href='null5722d1dd-e098-4fb0-8daa-b87304b2d3c3' class='mouseoverHref'><em>Entomology Series, Department of Agriculture, Union of South Africa</em></a> <strong>26</strong>: 13-34<!--MARK-->","","Article in Journal","797afddc-c2f6-450f-ad26-10d0c9c614c4","20081009T05:11:37.000+0000","5722d1dd-e098-4fb0-8daa-b87304b2d3c3"
"Portillo Martinez, L.","1995","[Hosts of the carmine cochineal (<i>Dactylopius</i> spp.) and considerations for its improvement.] Los hospederos de las cochinillas del carmin (<i>Dactylopius</i> spp.) y algunos consideraciones sobre su aprovechamiento","308 pp.","Conocimiento y aprovechamiento del nopal : 6to. congreso nacional y 4to. congreso internacional, 6-10 de noviembre de 1995 : memorias / compilaciön","","","","","<!--MARK--><a href='nullc2267f62-a6d6-403f-bfd6-7d653c24c49a' class='mouseoverHref'>Portillo Martinez, L. 1995. [Hosts of the carmine cochineal (<i>Dactylopius</i> spp.) and considerations for its improvement.] Los hospederos de las cochinillas del carmin (<i>Dactylopius</i> spp.) y algunos consideraciones sobre su aprovechamiento. 308 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla0ef7cc3-a076-426f-909b-437856f80537' class='mouseoverHref'>Anon. (ed.). <em>Conocimiento y aprovechamiento del nopal : 6to. congreso nacional y 4to. congreso internacional, 6-10 de noviembre de 1995 : memorias / compilaciön</em>. Las Agujas, Nextipac, Zapopan, Mexico : Universidad de Guadalajara, Centro Universitario de Ciencias Biolögicas y Agropecuarias, et al.</a><!--MARK-->","","Chapter in Book","c2267f62-a6d6-403f-bfd6-7d653c24c49a","20081009T05:11:37.000+0000","a0ef7cc3-a076-426f-909b-437856f80537"
"Signoret, V.","1875","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie","305-352","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle968911b-2677-4fb4-a4d2-67689a526ae1' class='mouseoverHref'>Signoret, V. 1875. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>5</strong>: 305-352<!--MARK-->","","Article in Journal","e968911b-2677-4fb4-a4d2-67689a526ae1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Williams, D.J.","1991","Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.)","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null571848e7-9d11-4820-8bc3-3579272872ae' class='mouseoverHref'>Williams, D.J. 1991. Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.). pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","571848e7-9d11-4820-8bc3-3579272872ae","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Williams, D.J. & Ben Dov, Y.","2015","Scale insect species names that have been combined with the genus name <i>Dactylopius</i> Costa (Hemiptera: Sternorrhyncha: Coccomorpha)","161-170","","Zootaxa","","","","<!--MARK--><a href='null24a4974e-47bc-46a6-9c06-db57b06325dd' class='mouseoverHref'>Williams, D.J. & Ben Dov, Y. 2015. Scale insect species names that have been combined with the genus name <i>Dactylopius</i> Costa (Hemiptera: Sternorrhyncha: Coccomorpha).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2006</strong>(1): 161-170<!--MARK-->","","Article in Journal","24a4974e-47bc-46a6-9c06-db57b06325dd","20150825T04:28:53.403+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
