"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fraser, F.C.","1953","Gomphidae. Fasc. XXI pp. 1-36 <i>in, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>","","","","","","","<!--MARK--><a href='null8c3e5a33-7c5f-4754-9da3-1829af510a02' class='mouseoverHref'>Fraser, F.C. 1953. Gomphidae. Fasc. XXI pp. 1-36 <i>in, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>. Brussels : Institut royal des Sciences naturelles de Belgique.</a>","","Miscellaneous","8c3e5a33-7c5f-4754-9da3-1829af510a02","20081009T05:11:37.000+0000",""
"Fraser, F.C.","1954","Two new species of Odonata from Australia","145-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4806aecc-eb94-44a3-b321-53377838b8a2' class='mouseoverHref'>Fraser, F.C. 1954. Two new species of Odonata from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 145-149<!--MARK-->","","Article in Journal","4806aecc-eb94-44a3-b321-53377838b8a2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fraser, F.C.","1955","A new isostictine dragonfly from Australia with some remarks on the subfamily Isostictinae nov. (Odon., Protoneuridae)","227-230","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulldd61c3bf-7968-4354-ab8d-0c4c55a3dfb4' class='mouseoverHref'>Fraser, F.C. 1955. A new isostictine dragonfly from Australia with some remarks on the subfamily Isostictinae nov. (Odon., Protoneuridae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>91</strong>: 227-230<!--MARK-->","","Article in Journal","dd61c3bf-7968-4354-ab8d-0c4c55a3dfb4","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fraser, F.C.","1955","A study of <i>Hemiphlebia mirabilis</i> Selys (Odonata), a survival from the Permian","110-113","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc345af58-5847-41d5-a8c3-3f3f718bf94c' class='mouseoverHref'>Fraser, F.C. 1955. A study of <i>Hemiphlebia mirabilis</i> Selys (Odonata), a survival from the Permian.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>91</strong>: 110-113<!--MARK-->","","Article in Journal","c345af58-5847-41d5-a8c3-3f3f718bf94c","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fraser, F.C.","1956","A new subspecies of <i>Diphlebia</i> (Odonata, Amphipterygidae) from Australia","304-305","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2aee59df-4c2d-4837-9c69-a7706941e059' class='mouseoverHref'>Fraser, F.C. 1956. A new subspecies of <i>Diphlebia</i> (Odonata, Amphipterygidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>92</strong>: 304-305<!--MARK-->","","Article in Journal","2aee59df-4c2d-4837-9c69-a7706941e059","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fraser, F.C.","1956","A note on the correct habitat of <i>Rhyothemis chalcoptilon chalcoptilon</i> (Brauer) (Odonata, Libellulidae)","326-328","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb4f03e44-dc2f-45e1-a3ae-65e6436bfea7' class='mouseoverHref'>Fraser, F.C. 1956. A note on the correct habitat of <i>Rhyothemis chalcoptilon chalcoptilon</i> (Brauer) (Odonata, Libellulidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>92</strong>: 326-328<!--MARK-->","","Article in Journal","b4f03e44-dc2f-45e1-a3ae-65e6436bfea7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fraser, F.C.","1956","The nymphs of <i>Synlestes tropicus</i> Tillyard, <i>Chorismagrion risi</i> Morton, <i>Oristicta filicicola</i> Tillyard and <i>Lestoidea conjuncta</i> Tillyard: with description of the female of the latter and further notes on the male","284-292","","The Australian Zoologist","","","","<!--MARK--><a href='null30c54589-48ac-4645-a53b-a9d6fdea32b1' class='mouseoverHref'>Fraser, F.C. 1956. The nymphs of <i>Synlestes tropicus</i> Tillyard, <i>Chorismagrion risi</i> Morton, <i>Oristicta filicicola</i> Tillyard and <i>Lestoidea conjuncta</i> Tillyard: with description of the female of the latter and further notes on the male.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 284-292<!--MARK-->","","Article in Journal","30c54589-48ac-4645-a53b-a9d6fdea32b1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Fraser, F.C.","1957","A Reclassification of the Order Odonata","133 pp., 1 pl.","","","","","Royal Zoological Society of N.S.W.","<!--MARK--><a href='null6ab91d1d-efec-48b2-9e4b-4403877de921' class='mouseoverHref'>Fraser, F.C. 1957. <em>A Reclassification of the Order Odonata</em>. Sydney : Royal Zoological Society of N.S.W. 133 pp., 1 pl.</a><!--MARK-->","","Book","6ab91d1d-efec-48b2-9e4b-4403877de921","20081009T05:11:37.000+0000",""
"Fraser, F.C.","1958","<i>Antipodogomphus neophytus,</i> a new species of dragonfly from northwestern Australia","71-74","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null1efa9d5f-88bf-404f-8dc8-2c3e78e05d39' class='mouseoverHref'>Fraser, F.C. 1958. <i>Antipodogomphus neophytus,</i> a new species of dragonfly from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1956-57</strong>: 71-74<!--MARK-->","","Article in Journal","1efa9d5f-88bf-404f-8dc8-2c3e78e05d39","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Fraser, F.C.","1958","A new species of <i>Argiolestes</i> from New South Wales (Order Odonata)","70-71","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null4fca8901-b4df-4da6-9744-200930135953' class='mouseoverHref'>Fraser, F.C. 1958. A new species of <i>Argiolestes</i> from New South Wales (Order Odonata).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1956-57</strong>: 70-71<!--MARK--> [27 June 1958]","27 June 1958","Article in Journal","4fca8901-b4df-4da6-9744-200930135953","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Fraser, F.C.","1959","New genera and species of Odonata from Australia in the Dobson Collection","352-361","","The Australian Zoologist","","","","<!--MARK--><a href='nulla89aab71-bd7b-45fb-8fd8-6aaee9d64545' class='mouseoverHref'>Fraser, F.C. 1959. New genera and species of Odonata from Australia in the Dobson Collection.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 352-361<!--MARK-->","","Article in Journal","a89aab71-bd7b-45fb-8fd8-6aaee9d64545","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Fraser, F.C.","1960","A Handbook of the Dragonflies of Australasia, with keys for the identification of all species","67 pp., 27 pls","","","","","Royal Zoological Society of N.S.W.","<!--MARK--><a href='null3e174969-905d-4d7f-b8e2-0a1834cc5466' class='mouseoverHref'>Fraser, F.C. 1960. <em>A Handbook of the Dragonflies of Australasia, with keys for the identification of all species</em>. Sydney : Royal Zoological Society of N.S.W. 67 pp., 27 pls.</a><!--MARK-->","","Book","3e174969-905d-4d7f-b8e2-0a1834cc5466","20081009T05:11:37.000+0000",""
"Geijskes, D.C. & Kiauta, B.","1984","Annotated catalogue of taxa introduced in Odonata by M.A. Lieftinck, with his complete bibliography (1919-1983)","21-50","","Odonatologica","","","","<!--MARK--><a href='nullf4a3634c-36fe-478d-ab60-790f322c75b5' class='mouseoverHref'>Geijskes, D.C. & Kiauta, B. 1984. Annotated catalogue of taxa introduced in Odonata by M.A. Lieftinck, with his complete bibliography (1919-1983).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>13</strong>: 21-50<!--MARK-->","","Article in Journal","f4a3634c-36fe-478d-ab60-790f322c75b5","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Gloyd, L.K.","1972","<i>Tramea</i>, <i>Trapezostigma</i>, and time (Anisoptera: Libellulidae). A nomenclatural problem","131-136","","Odonatologica","","","","<!--MARK--><a href='nullba6379db-e6d3-4095-8065-7057e75dcba3' class='mouseoverHref'>Gloyd, L.K. 1972. <i>Tramea</i>, <i>Trapezostigma</i>, and time (Anisoptera: Libellulidae). A nomenclatural problem.</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>1</strong>(3): 131-136<!--MARK-->","","Article in Journal","ba6379db-e6d3-4095-8065-7057e75dcba3","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Hagen, H.A.","1849","Uebersicht die neueren Literatur betreffend die Neuropteren Linn","55-61, 66-74, 141-156, 167-177","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null04e9a5ae-4221-4370-be97-860eef89d037' class='mouseoverHref'>Hagen, H.A. 1849. Uebersicht die neueren Literatur betreffend die Neuropteren Linn.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>10</strong>: 55-61, 66-74, 141-156, 167-177<!--MARK-->","","Article in Journal","04e9a5ae-4221-4370-be97-860eef89d037","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Hagen, H.A.","1861","Synopsis of the Neuroptera of North America with a List of the South American Species","xx 347 pp.","","","","","Smithsonian Institution","<!--MARK--><a href='null43a1a789-e0ef-4a26-9ebd-0fd9c265496a' class='mouseoverHref'>Hagen, H.A. 1861. <em>Synopsis of the Neuroptera of North America with a List of the South American Species</em>. Washington : Smithsonian Institution xx 347 pp.</a><!--MARK-->","","Book","43a1a789-e0ef-4a26-9ebd-0fd9c265496a","20081009T05:11:37.000+0000",""
"Hagen, H.A.","1867","Die Neuroptera der Insel Cuba","215-232","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7868eeee-0a54-4d6c-a30f-f78470d9f3a0' class='mouseoverHref'>Hagen, H.A. 1867. Die Neuroptera der Insel Cuba.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 215-232<!--MARK-->","","Article in Journal","7868eeee-0a54-4d6c-a30f-f78470d9f3a0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Hagen, H.A.","1867","Notizen beim Studium von Brauer's <i>Novara</i>--Neuropteren","31-62","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null80902009-0c35-4953-b142-d3e2a0f17694' class='mouseoverHref'>Hagen, H.A. 1867. Notizen beim Studium von Brauer's <i>Novara</i>--Neuropteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 31-62<!--MARK-->","","Article in Journal","80902009-0c35-4953-b142-d3e2a0f17694","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Hagen, H.A.","1867","Revision der von Herrn Uhler beschriebenen Odonaten","87-95","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullf0f49607-7692-4553-8932-1e611f8ee105' class='mouseoverHref'>Hagen, H.A. 1867. Revision der von Herrn Uhler beschriebenen Odonaten.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 87-95<!--MARK-->","","Article in Journal","f0f49607-7692-4553-8932-1e611f8ee105","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Hagen, H.A. in Selys-Longchamps, E. de","1860","Synopsis des Agrionines, dernière légion: <i>Protonevra</i>","431-462","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null8b20a130-f780-4197-93e2-b29d77060ed9' class='mouseoverHref'>Hagen, H.A. <i>in</i> Selys-Longchamps, E. de 1860. Synopsis des Agrionines, dernière légion: <i>Protonevra</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>10</strong>: 431-462<!--MARK-->","","Article in Journal","8b20a130-f780-4197-93e2-b29d77060ed9","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Hagen, H.A. in Selys-Longchamps, E. de","1862","Synopsis des Agrionines, troisième légion: <i>Podagrion</i>","5-44","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null764c6968-b06a-4a9c-a3a5-7de2eb834fe9' class='mouseoverHref'>Hagen, H.A. <i>in</i> Selys-Longchamps, E. de 1862. Synopsis des Agrionines, troisième légion: <i>Podagrion</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>14</strong>: 5-44<!--MARK-->","","Article in Journal","764c6968-b06a-4a9c-a3a5-7de2eb834fe9","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Hawking, J. & Theischinger, G.","1999","Dragonfly larvae (Odonata). A guide to the identification of larvae of Australian families and to the identification and ecology of larvae from New South Wales","iv 218 pp.","","","","","Cooperative Research Centre for Freshwater Ecology","<!--MARK--><a href='null1adf93bb-dbab-446d-bad5-1e715f93d5ad' class='mouseoverHref'>Hawking, J. & Theischinger, G. 1999. <em>Dragonfly larvae (Odonata). A guide to the identification of larvae of Australian families and to the identification and ecology of larvae from New South Wales</em>. Albury : Cooperative Research Centre for Freshwater Ecology Vol. 24 iv 218 pp.</a><!--MARK-->","","Book","1adf93bb-dbab-446d-bad5-1e715f93d5ad","20101222T06:02:33.840+0000",""
"Hawking, J.H.","1986","Dragonfly Larvae of the River Murray System. A preliminary guide to the identification of known final instar odonate larvae of south-eastern Australia. Technical Report No. 6","iii 64 pp.","","","","","Albury-Wodonga Development Corporation","<!--MARK--><a href='null8fcb28e2-fe1a-4bea-8948-769e48bc08f4' class='mouseoverHref'>Hawking, J.H. 1986. <em>Dragonfly Larvae of the River Murray System. A preliminary guide to the identification of known final instar odonate larvae of south-eastern Australia. Technical Report No. 6</em>. Wodonga : Albury-Wodonga Development Corporation iii 64 pp.</a><!--MARK-->","","Book","8fcb28e2-fe1a-4bea-8948-769e48bc08f4","20081009T05:11:37.000+0000",""
"Hawking, J.H.","1991","The first record of the dragonfly <i>Dendroaeschna conspersa</i> from Victoria","6-7","","Victorian Naturalist","","","","<!--MARK--><a href='nullca7b7240-8716-4df5-98bf-00f81aa15803' class='mouseoverHref'>Hawking, J.H. 1991. The first record of the dragonfly <i>Dendroaeschna conspersa</i> from Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>108</strong>(1): 6-7<!--MARK-->","","Article in Journal","ca7b7240-8716-4df5-98bf-00f81aa15803","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hawking, J.H.","1997","The conservation status of dragonflies (Odonata) from south-eastern Australia","537-542","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullecdab549-403b-431a-b21e-38ccbd354809' class='mouseoverHref'>Hawking, J.H. 1997. The conservation status of dragonflies (Odonata) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(2): 537-542<!--MARK-->","","Article in Journal","ecdab549-403b-431a-b21e-38ccbd354809","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Hawking, J.H. & Ingram, B.A.","1994","Rate of larval development of <i>Pantala flavescens</i> (Fabricius) at its southern limit of range in Australia (Anisoptera: Libellulidae)","63-68","","Odonatologica","","","","<!--MARK--><a href='nullbea88f09-95af-4014-8dd1-36f5b344bd91' class='mouseoverHref'>Hawking, J.H. & Ingram, B.A. 1994. Rate of larval development of <i>Pantala flavescens</i> (Fabricius) at its southern limit of range in Australia (Anisoptera: Libellulidae).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>23</strong>(1): 63-68<!--MARK-->","","Article in Journal","bea88f09-95af-4014-8dd1-36f5b344bd91","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Hawking, J.H. & New, T.R.","1995","The diet of anisopteran larvae from two streams in north-eastern Victoria, Australia","115-122","","Odonatologica","","","","<!--MARK--><a href='null4263698a-cc66-4bbd-8c5e-d2a177d93899' class='mouseoverHref'>Hawking, J.H. & New, T.R. 1995. The diet of anisopteran larvae from two streams in north-eastern Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>24</strong>: 115-122<!--MARK-->","","Article in Journal","4263698a-cc66-4bbd-8c5e-d2a177d93899","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Hawking, J.H. & New, T.R.","1996","The development of dragonfly larvae (Odonata: Anisoptera) from two streams in north-eastern Victoria, Australia","13-30","","Hydrobiologia","","","","<!--MARK--><a href='null31fbb17d-a179-4071-ae6f-0d9aa2f39f27' class='mouseoverHref'>Hawking, J.H. & New, T.R. 1996. The development of dragonfly larvae (Odonata: Anisoptera) from two streams in north-eastern Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>317</strong>: 13-30<!--MARK-->","","Article in Journal","31fbb17d-a179-4071-ae6f-0d9aa2f39f27","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Haywood, B. & Richter, R.","2013","The Ancient Greenling <i>Hemiphlebia mirabilis</i> (Odonata: Hemiphlebiidae) in South Australia","42-47","","South Australian Naturalist","","","","<!--MARK--><a href='null4b8adac8-43f5-4e2e-b9a4-ed7f804aeaa8' class='mouseoverHref'>Haywood, B. & Richter, R. 2013. The Ancient Greenling <i>Hemiphlebia mirabilis</i> (Odonata: Hemiphlebiidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>87</strong>: 42-47<!--MARK-->","","Article in Journal","4b8adac8-43f5-4e2e-b9a4-ed7f804aeaa8","20130903T04:57:36.933+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Houston, W.W.K. & Watson, J.A.L.","1988","Odonata","33-132","Zoological Catalogue of Australia. Ephemeroptera, Megaloptera, Odonata, Plecoptera, Trichoptera","","","","","<!--MARK--><a href='null213508e8-450a-4fed-ac2e-40f7652b8f83' class='mouseoverHref'>Houston, W.W.K. & Watson, J.A.L. 1988. Odonata. pp. 33-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791c886c-76b8-4c5a-9688-df8b5eb7149d' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Ephemeroptera, Megaloptera, Odonata, Plecoptera, Trichoptera</em>. Canberra : Australian Government Publishing Service Vol. 6 xi 316 pp.</a><!--MARK-->","","Chapter in Book","213508e8-450a-4fed-ac2e-40f7652b8f83","20081009T05:11:37.000+0000","791c886c-76b8-4c5a-9688-df8b5eb7149d"
"ICZN","2006","Opinion 2158","209-210","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null1fd2bc03-4282-4f11-b919-1fcdff47ba69' class='mouseoverHref'>ICZN 2006. Opinion 2158.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>63</strong>(3): 209-210<!--MARK-->","","Article in Journal","1fd2bc03-4282-4f11-b919-1fcdff47ba69","20100113T01:04:03.086+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Karsch, F.","1889","Neue Aeschniden der indo-australischen Region","236-239","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='null51220655-1bf0-4cd7-b558-8a102983626c' class='mouseoverHref'>Karsch, F. 1889. Neue Aeschniden der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>15</strong>: 236-239<!--MARK-->","","Article in Journal","51220655-1bf0-4cd7-b558-8a102983626c","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"Karsch, F.","1890","<i>Pentathemis membranulata</i>, eine neue australische Libellulide mit fünfseitiger cellula cardinalis","33-35","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='null49054f5b-a1b8-4ae2-808a-0ed6d9038039' class='mouseoverHref'>Karsch, F. 1890. <i>Pentathemis membranulata</i>, eine neue australische Libellulide mit fünfseitiger cellula cardinalis.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>16</strong>: 33-35<!--MARK-->","","Article in Journal","49054f5b-a1b8-4ae2-808a-0ed6d9038039","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"Karsch, F.","1890","Beiträge zur Kenntniss der Arten und Gattungen der Libellulinen","347-392","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc963f7a0-6f38-4539-80a2-e8ed4a611d06' class='mouseoverHref'>Karsch, F. 1890. Beiträge zur Kenntniss der Arten und Gattungen der Libellulinen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>33</strong>: 347-392<!--MARK-->","","Article in Journal","c963f7a0-6f38-4539-80a2-e8ed4a611d06","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kaup, J.J. in Brauer, F.","1866","Beschreibungen neuer exotischer Libellen","563-570","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla86af729-f45c-4744-ac7b-3fbd29ed16d6' class='mouseoverHref'>Kaup, J.J. <i>in</i> Brauer, F. 1866. Beschreibungen neuer exotischer Libellen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 563-570<!--MARK-->","","Article in Journal","a86af729-f45c-4744-ac7b-3fbd29ed16d6","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Kennedy, C.H.","1920","Forty-two hitherto unrecognized genera and subgenera of Zygoptera","83-88","","Ohio Journal of Science","","","","<!--MARK--><a href='null5238b7aa-f9e5-4d48-aaf7-f4d83e8d2978' class='mouseoverHref'>Kennedy, C.H. 1920. Forty-two hitherto unrecognized genera and subgenera of Zygoptera.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>21</strong>: 83-88<!--MARK-->","","Article in Journal","5238b7aa-f9e5-4d48-aaf7-f4d83e8d2978","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Kennedy, C.H.","1925","New genera of Megapodagrioninae, with notes on the subfamily","291-311 1 pl.","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null39cf4d62-90ee-4d3b-a4d5-50749e7f83a5' class='mouseoverHref'>Kennedy, C.H. 1925. New genera of Megapodagrioninae, with notes on the subfamily.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>67</strong>: 291-311 1 pl.<!--MARK-->","","Article in Journal","39cf4d62-90ee-4d3b-a4d5-50749e7f83a5","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Kiauta, B.","1968","The chromosome numbers of eight Old World dragonflies (Odonata)","3-4","","Chromosome Information Service, Tokyo","","","","<!--MARK--><a href='null15d156ad-0417-4e6d-97f8-3b6aa787929e' class='mouseoverHref'>Kiauta, B. 1968. The chromosome numbers of eight Old World dragonflies (Odonata).</a> <!--MARK--><!--MARK--><a href='nullefecb8ae-a3b5-4027-b48d-a7d3d1f8ddf1' class='mouseoverHref'><em>Chromosome Information Service, Tokyo</em></a> <strong>9</strong>: 3-4<!--MARK-->","","Article in Journal","15d156ad-0417-4e6d-97f8-3b6aa787929e","20081009T05:11:37.000+0000","efecb8ae-a3b5-4027-b48d-a7d3d1f8ddf1"
"Kiauta, B.","1969","Autosomal fragmentations and fusions in Odonata and their evolutionary implications","158-180","","Genetica","","","","<!--MARK--><a href='null8d7a49c4-8eeb-447e-a21b-dfc8d4903241' class='mouseoverHref'>Kiauta, B. 1969. Autosomal fragmentations and fusions in Odonata and their evolutionary implications.</a> <!--MARK--><!--MARK--><a href='nulla2d2d64c-be91-4b15-86ee-4ddb8f7e1e83' class='mouseoverHref'><em>Genetica</em></a> <strong>40</strong>: 158-180<!--MARK-->","","Article in Journal","8d7a49c4-8eeb-447e-a21b-dfc8d4903241","20081009T05:11:37.000+0000","a2d2d64c-be91-4b15-86ee-4ddb8f7e1e83"
