"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Froggatt, W.W.","1917","Insects and prickly pear","417-426","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulla3542eef-ac00-49e7-8f42-68b468d7b34f' class='mouseoverHref'>Froggatt, W.W. 1917. Insects and prickly pear.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>28</strong>: 417-426<!--MARK-->","","Article in Journal","a3542eef-ac00-49e7-8f42-68b468d7b34f","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1920","Insects found on tobacco in New South Wales","714-716 3 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null76b980f9-06d1-4407-a990-ec34a6106062' class='mouseoverHref'>Froggatt, W.W. 1920. Insects found on tobacco in New South Wales.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>21</strong>: 714-716 3 pls<!--MARK-->","","Article in Journal","76b980f9-06d1-4407-a990-ec34a6106062","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1923","Insect pests of the cultivated cotton plant. No. 3.--Cotton stainers and other plant bugs","209-212","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null8c38a662-798d-427a-ac06-1fdd6964ad11' class='mouseoverHref'>Froggatt, W.W. 1923. Insect pests of the cultivated cotton plant. No. 3.--Cotton stainers and other plant bugs.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>34</strong>: 209-212<!--MARK-->","","Article in Journal","8c38a662-798d-427a-ac06-1fdd6964ad11","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Gaedike, H.","1971","Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen--V","79-159","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null7276c133-bc87-40a7-8d76-639944d7545a' class='mouseoverHref'>Gaedike, H. 1971. Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen--V.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>21</strong>: 79-159<!--MARK-->","","Article in Journal","7276c133-bc87-40a7-8d76-639944d7545a","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Gmelin, J.F.","1790","Hemiptera","","","","","","","<!--MARK--><a href='null71fbea7e-c34b-4d16-9861-c82f2a3ef0b6' class='mouseoverHref'>Gmelin, J.F. 1790. Hemiptera. pp. 1520, 1523, 2041-2224<I> in</I>, Caroli a Linné <I>Systema Naturae</I>. 13th Edn.</a>","","Miscellaneous","71fbea7e-c34b-4d16-9861-c82f2a3ef0b6","20120628T23:49:11.683+0000",""
"Greaves, T. & Rockford, R.R.","1946","Observations on the relative susceptibility of potato varieties to attack by the Rutherglen bug (<i>Nysius vinitor</i> Berg)","387-393","","Journal of the Council for Scientific and Industrial Research. Australia","","","","<!--MARK--><a href='null78503d6f-2b6f-4a19-a0e3-ec6370227951' class='mouseoverHref'>Greaves, T. & Rockford, R.R. 1946. Observations on the relative susceptibility of potato varieties to attack by the Rutherglen bug (<i>Nysius vinitor</i> Berg).</a> <!--MARK--><!--MARK--><a href='null9d0de414-8143-4ca8-bde4-b9256fd61f09' class='mouseoverHref'><em>Journal of the Council for Scientific and Industrial Research. Australia</em></a> <strong>19</strong>: 387-393<!--MARK-->","","Article in Journal","78503d6f-2b6f-4a19-a0e3-ec6370227951","20081009T05:11:37.000+0000","9d0de414-8143-4ca8-bde4-b9256fd61f09"
"Gross, G.F.","1965","On the identity of <i>Lygaeus mutilatus</i> Erichson (Hemiptera: Lygaeidae)","24-26","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nullb8e01c5e-91f8-42f0-a5bb-d50e216a35f5' class='mouseoverHref'>Gross, G.F. 1965. On the identity of <i>Lygaeus mutilatus</i> Erichson (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 24-26<!--MARK-->","","Article in Journal","b8e01c5e-91f8-42f0-a5bb-d50e216a35f5","20140423T21:17:19.200+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Grozeva, S. & Kuznetsova, V.G.","1993","Notes on the karyotypes of some lygaeid bugs (Heteroptera, Pentatomomorpha, Lygaeidae)","65-75","","Folia Biologica. Kraków","","","","<!--MARK--><a href='null13083c4e-342f-4976-8347-01db236c78ab' class='mouseoverHref'>Grozeva, S. & Kuznetsova, V.G. 1993. Notes on the karyotypes of some lygaeid bugs (Heteroptera, Pentatomomorpha, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null36c6d67c-acda-45ec-b521-cd64146a46d6' class='mouseoverHref'><em>Folia Biologica. Kraków</em></a> <strong>41</strong>(3-4): 65-75<!--MARK-->","","Article in Journal","13083c4e-342f-4976-8347-01db236c78ab","20120712T01:12:57.887+0000","36c6d67c-acda-45ec-b521-cd64146a46d6"
"Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.É.","1838","Pt 2 Div. 1 ch. xii Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie","","","","","<!--MARK--><a href='null25db1fe3-a31e-4279-bd9e-4adf63f2d2d6' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null799cd09d-c163-479e-8197-649a5ce0273b' class='mouseoverHref'>Duperrey, L.J. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand.</a><!--MARK-->","","Chapter in Book","25db1fe3-a31e-4279-bd9e-4adf63f2d2d6","20081009T05:11:37.000+0000","799cd09d-c163-479e-8197-649a5ce0273b"
"Gurney, W.B.","1924","Insect pests of cotton in New South Wales","49-55, 137-138, 422-428","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullfd4ac1b7-ca46-42dc-b09a-d4d2a1210e65' class='mouseoverHref'>Gurney, W.B. 1924. Insect pests of cotton in New South Wales.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>35</strong>: 49-55, 137-138, 422-428<!--MARK-->","","Article in Journal","fd4ac1b7-ca46-42dc-b09a-d4d2a1210e65","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Gusev, R.V.","1993","The hitherto unknown male of the Australian species <i>Melanerythrus uptoni</i> A. Slater (Heteroptera: Lygaeidae)","61-62","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullbe7b8b22-ff68-4a0a-aee9-b80baa5939a9' class='mouseoverHref'>Gusev, R.V. 1993. The hitherto unknown male of the Australian species <i>Melanerythrus uptoni</i> A. Slater (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>1992</strong>: 61-62<!--MARK-->","","Article in Journal","be7b8b22-ff68-4a0a-aee9-b80baa5939a9","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Hamid, A.","1975","A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography","1-179","","Occasional Publications of the Entomological Society of Nigeria","","","","<!--MARK--><a href='nulle239f4f4-6c59-4224-a52d-a189b3c75d65' class='mouseoverHref'>Hamid, A. 1975. A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null52d97d66-61d4-442b-8e55-572a2276cdaf' class='mouseoverHref'><em>Occasional Publications of the Entomological Society of Nigeria</em></a> <strong>14</strong>: 1-179<!--MARK-->","","Article in Journal","e239f4f4-6c59-4224-a52d-a189b3c75d65","20081009T05:11:37.000+0000","52d97d66-61d4-442b-8e55-572a2276cdaf"
"Hamid, A. & Meher, K.","1973","The genera of Lygaeinae (Heteroptera: Lygaeidae) in West Pakistan","35-38","","Pakistan Journal of Science","","","","<!--MARK--><a href='null929ccacb-6fc2-40e3-895d-2ae20cd7e81c' class='mouseoverHref'>Hamid, A. & Meher, K. 1973. The genera of Lygaeinae (Heteroptera: Lygaeidae) in West Pakistan.</a> <!--MARK--><!--MARK--><a href='null689562d2-ff3c-4429-9039-5fc25c5f74a8' class='mouseoverHref'><em>Pakistan Journal of Science</em></a> <strong>16</strong>: 35-38<!--MARK-->","","Article in Journal","929ccacb-6fc2-40e3-895d-2ae20cd7e81c","20081009T05:11:37.000+0000","689562d2-ff3c-4429-9039-5fc25c5f74a8"
"Hamid, A. & Meher, K.","1973","The Lygaeinae of West Pakistan Part I. <i>Spilostethus</i> Stål (Heteroptera: Lygaeidae) in West Pakistan","188-192","","Pakistan Journal of Scientific and Industrial Research","","","","<!--MARK--><a href='null9d7c0038-a7b2-409c-997f-c52d2a744e47' class='mouseoverHref'>Hamid, A. & Meher, K. 1973. The Lygaeinae of West Pakistan Part I. <i>Spilostethus</i> Stål (Heteroptera: Lygaeidae) in West Pakistan.</a> <!--MARK--><!--MARK--><a href='null789b9973-da77-4639-972f-fc6bcc69be57' class='mouseoverHref'><em>Pakistan Journal of Scientific and Industrial Research</em></a> <strong>16</strong>: 188-192<!--MARK-->","","Article in Journal","9d7c0038-a7b2-409c-997f-c52d2a744e47","20081009T05:11:37.000+0000","789b9973-da77-4639-972f-fc6bcc69be57"
"Hamid, A. & Meher, K.","1976","The Lygaeinae (Heteroptera: Lygaeidae) of Pakistan","217-232","","Pakistan Journal of Scientific and Industrial Research","","","","<!--MARK--><a href='null9c2e2382-291b-4093-aa6c-534215e2f253' class='mouseoverHref'>Hamid, A. & Meher, K. 1976. The Lygaeinae (Heteroptera: Lygaeidae) of Pakistan.</a> <!--MARK--><!--MARK--><a href='null789b9973-da77-4639-972f-fc6bcc69be57' class='mouseoverHref'><em>Pakistan Journal of Scientific and Industrial Research</em></a> <strong>19</strong>(217): 217-232<!--MARK-->","","Article in Journal","9c2e2382-291b-4093-aa6c-534215e2f253","20081009T05:11:37.000+0000","789b9973-da77-4639-972f-fc6bcc69be57"
"Hargreaves, H.","1948","List of Recorded Cotton Insects of the World","50 pp.","","","","","Harrison & Sons Ltd","<!--MARK--><a href='null29e4244a-0c1e-440e-9c7d-8abd172c4b74' class='mouseoverHref'>Hargreaves, H. 1948. <em>List of Recorded Cotton Insects of the World</em>. London : Harrison & Sons Ltd 50 pp.</a><!--MARK-->","","Book","29e4244a-0c1e-440e-9c7d-8abd172c4b74","20081009T05:11:37.000+0000",""
"Helson, G.A.H. & Greaves, T.","1945","The use of DDT as an agricultural insecticide. Results of trials, 1944-1945","301-309","","Journal of the Council for Scientific and Industrial Research. Australia","","","","<!--MARK--><a href='null9a4a0c6e-31cf-4790-9500-f18f05dff8be' class='mouseoverHref'>Helson, G.A.H. & Greaves, T. 1945. The use of DDT as an agricultural insecticide. Results of trials, 1944-1945.</a> <!--MARK--><!--MARK--><a href='null9d0de414-8143-4ca8-bde4-b9256fd61f09' class='mouseoverHref'><em>Journal of the Council for Scientific and Industrial Research. Australia</em></a> <strong>18</strong>: 301-309<!--MARK-->","","Article in Journal","9a4a0c6e-31cf-4790-9500-f18f05dff8be","20081009T05:11:37.000+0000","9d0de414-8143-4ca8-bde4-b9256fd61f09"
"Hely, P.C., Pasfield, G. & Gellatley, J.G.","1982","Insect Pests of Fruit and Vegetables in NSW","312","","","","","Inkata Press","<!--MARK--><a href='null6bc54be4-acf4-4e36-92cb-27d24ad09846' class='mouseoverHref'>Hely, P.C., Pasfield, G. & Gellatley, J.G. 1982. <em>Insect Pests of Fruit and Vegetables in NSW</em>. Melbourne : Inkata Press 312 pp.</a><!--MARK-->","","Book","6bc54be4-acf4-4e36-92cb-27d24ad09846","20081009T05:11:37.000+0000",""
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Herrich-Schaeffer, G.A.W.","1843","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","pp. 17-40","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullc0890c81-c6b8-4998-af49-e1cbc9bfa4f8' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1843. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 7 pp. 17-40.</a><!--MARK-->","","Book","c0890c81-c6b8-4998-af49-e1cbc9bfa4f8","20081009T05:11:37.000+0000",""
"Hesse, A.J.","1925","A list of the Heteropterous and Homopterous Hemiptera of Southwest Africa","1-178","","Annals of the South African Museum","","","","<!--MARK--><a href='null70f391e8-49b0-424e-b7cf-201b08651482' class='mouseoverHref'>Hesse, A.J. 1925. A list of the Heteropterous and Homopterous Hemiptera of Southwest Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>23</strong>: 1-178<!--MARK-->","","Article in Journal","70f391e8-49b0-424e-b7cf-201b08651482","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hill, A.V.","1943","Insect transmission and host plants of virescence (big bud of tomato)","85-90 2 pls","","Journal of the Council for Scientific and Industrial Research. Australia","","","","<!--MARK--><a href='nulld0bfdc0c-6515-45c4-86fe-7755e8b9cf3d' class='mouseoverHref'>Hill, A.V. 1943. Insect transmission and host plants of virescence (big bud of tomato).</a> <!--MARK--><!--MARK--><a href='null9d0de414-8143-4ca8-bde4-b9256fd61f09' class='mouseoverHref'><em>Journal of the Council for Scientific and Industrial Research. Australia</em></a> <strong>16</strong>: 85-90 2 pls<!--MARK-->","","Article in Journal","d0bfdc0c-6515-45c4-86fe-7755e8b9cf3d","20081009T05:11:37.000+0000","9d0de414-8143-4ca8-bde4-b9256fd61f09"
"Hoffmann, W.E.","1932","The economic status of the lygaeids and notes on the life history of <i>Lygaeus hospes</i> Fabr. and <i>Aphanus sordidus</i> Fabr. (Hemiptera: Lygaeidae)","119-135","","Lingnan Science Journal","","","","<!--MARK--><a href='null47e1f091-cd86-4eff-8142-bbe5102f7f95' class='mouseoverHref'>Hoffmann, W.E. 1932. The economic status of the lygaeids and notes on the life history of <i>Lygaeus hospes</i> Fabr. and <i>Aphanus sordidus</i> Fabr. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>11</strong>: 119-135<!--MARK-->","","Article in Journal","47e1f091-cd86-4eff-8142-bbe5102f7f95","20120712T01:18:47.625+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"Hoffmann, W.E.","1934","The life history of a species of <i>Graptostethus</i> (Hemiptera: Lygaeidae)","171-176","","Lingnan Science Journal","","","","<!--MARK--><a href='null665d9836-5ce7-47a9-b89d-aeccd17d28bb' class='mouseoverHref'>Hoffmann, W.E. 1934. The life history of a species of <i>Graptostethus</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>13</strong>: 171-176<!--MARK-->","","Article in Journal","665d9836-5ce7-47a9-b89d-aeccd17d28bb","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"Horváth, G.","1890","Synopsis des <i>Nysius</i> paléarctiques","185-191","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullffdef498-cd85-4f8c-9266-a4925395ad01' class='mouseoverHref'>Horváth, G. 1890. Synopsis des <i>Nysius</i> paléarctiques.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>9</strong>: 185-191<!--MARK-->","","Article in Journal","ffdef498-cd85-4f8c-9266-a4925395ad01","20090807T02:40:27.656+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Horváth, G.","1910","Notes sur le genre <i>Nysius</i> Dall","11-14","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullda002c48-c9c0-43b9-89f2-ac5339d9f433' class='mouseoverHref'>Horváth, G. 1910. Notes sur le genre <i>Nysius</i> Dall.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 11-14<!--MARK-->","","Article in Journal","da002c48-c9c0-43b9-89f2-ac5339d9f433","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1919","Hemipteren von den Aru- and Kei- Inseln","305-314","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullc1e90b33-58ae-4911-8a04-6a81db3bb1b0' class='mouseoverHref'>Horváth, G. 1919. Hemipteren von den Aru- and Kei- Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>(3): 305-314<!--MARK-->","","Article in Journal","c1e90b33-58ae-4911-8a04-6a81db3bb1b0","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Horváth, G.","1924","Heteroptera nova madagascariensia","188-194","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null713e1c67-0f7f-4925-96d6-7df1a669580c' class='mouseoverHref'>Horváth, G. 1924. Heteroptera nova madagascariensia.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>21</strong>: 188-194<!--MARK-->","","Article in Journal","713e1c67-0f7f-4925-96d6-7df1a669580c","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hutton, F.W.","1874","List of the insects recorded as having been found in New Zealand previous to the year 1870","158-171","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf6991ca9-7fea-4b94-94c4-df23f0399f92' class='mouseoverHref'>Hutton, F.W. 1874. List of the insects recorded as having been found in New Zealand previous to the year 1870.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>6</strong>: 158-171<!--MARK-->","","Article in Journal","f6991ca9-7fea-4b94-94c4-df23f0399f92","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hutton, F.W.","1898","Synopsis of the Hemiptera of New Zealand which have been described previous to 1896","167-187","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla2b9cde4-3673-4c77-898a-eb4c1124886d' class='mouseoverHref'>Hutton, F.W. 1898. Synopsis of the Hemiptera of New Zealand which have been described previous to 1896.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>30</strong>: 167-187<!--MARK-->","","Article in Journal","a2b9cde4-3673-4c77-898a-eb4c1124886d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hutton, F.W.","1904","Index Faunae Novae Zealandiae","viii 372 pp.","","","","","Dulau & Co.","<!--MARK--><a href='null3518a01d-ab96-4927-ad6d-7225885341eb' class='mouseoverHref'>Hutton, F.W. 1904. <em>Index Faunae Novae Zealandiae</em>. London : Dulau & Co. viii 372 pp.</a><!--MARK-->","","Book","3518a01d-ab96-4927-ad6d-7225885341eb","20090819T05:46:40.474+0000",""
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Izzard, R.J.","1958","A new species of <i>Nysius</i> (Hemiptera Heteroptera, Lygaeidae) from Cocos Keeling and Canton Islands","285-286","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb6559ede-cd02-42bc-ae83-4975c0e10378' class='mouseoverHref'>Izzard, R.J. 1958. A new species of <i>Nysius</i> (Hemiptera Heteroptera, Lygaeidae) from Cocos Keeling and Canton Islands.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>94</strong>: 285-286<!--MARK-->","","Article in Journal","b6559ede-cd02-42bc-ae83-4975c0e10378","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
