"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1929","Descriptions and records of bees. CXV","354-360","","Annals and Magazine of Natural History","","31/12/1929","","<!--MARK--><a href='null7f4726e5-28da-4acb-b106-2ac640e2c964' class='mouseoverHref'>Cockerell, T.D.A. 1929. Descriptions and records of bees. CXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 354-360<!--MARK--> [Date published 31/12/1929]","","Article in Journal","7f4726e5-28da-4acb-b106-2ac640e2c964","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1934","The bees of Australia","2-38","","The Australian Zoologist","","31/12/1934","","<!--MARK--><a href='null64bb1a10-b83a-4b21-adc1-ecec06bd1670' class='mouseoverHref'>Cockerell, T.D.A. 1934. The bees of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 2-38<!--MARK--> [Date published 31/12/1934]","","Article in Journal","64bb1a10-b83a-4b21-adc1-ecec06bd1670","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Fain, A.","1984","A new genus of mite (Acari: Acaridae) phoretic on bees (<i>Ctenocolletes</i>) in Australia","77-86","","Records of the Western Australian Museum","","31/12/1984","","<!--MARK--><a href='nulle8bbd1c0-397f-40ae-b870-7486425c6bc0' class='mouseoverHref'>Fain, A. 1984. A new genus of mite (Acari: Acaridae) phoretic on bees (<i>Ctenocolletes</i>) in Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 77-86<!--MARK--> [Date published 31/12/1984]","","Article in Journal","e8bbd1c0-397f-40ae-b870-7486425c6bc0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Fain, A. & Houston, T.F.","1986","Life cycle stages of mites of the genus <i>Ctenocolletacarus</i> Fain (Acari: Acaridae) associated with <i>Ctenocolletes</i> bees in Australia","67-77","","Records of the Western Australian Museum","","31/12/1986","","<!--MARK--><a href='nullbe1d6789-bc64-43d8-9c70-52cdb3a8db4a' class='mouseoverHref'>Fain, A. & Houston, T.F. 1986. Life cycle stages of mites of the genus <i>Ctenocolletacarus</i> Fain (Acari: Acaridae) associated with <i>Ctenocolletes</i> bees in Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>: 67-77<!--MARK--> [Date published 31/12/1986]","","Article in Journal","be1d6789-bc64-43d8-9c70-52cdb3a8db4a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Houston, T.F.","1975","Nests, behaviour and larvae of the bee <i>Stenotritus pubescens</i> (Smith) and behaviour of some related species (Hymenoptera: Apoidea: Stenotritinae)","145-154","","Journal of the Australian Entomological Society","","31/12/1975","","<!--MARK--><a href='nullc9d1688c-4e94-4591-93e7-cee0b4796a29' class='mouseoverHref'>Houston, T.F. 1975. Nests, behaviour and larvae of the bee <i>Stenotritus pubescens</i> (Smith) and behaviour of some related species (Hymenoptera: Apoidea: Stenotritinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 145-154<!--MARK--> [Date published 31/12/1975]","","Article in Journal","c9d1688c-4e94-4591-93e7-cee0b4796a29","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Houston, T.F.","1983","A new species of <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae)","307-313","","Records of the Western Australian Museum","","31/12/1983","","<!--MARK--><a href='null3c89245c-35e8-4a9d-81a0-daa796f71639' class='mouseoverHref'>Houston, T.F. 1983. A new species of <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>: 307-313<!--MARK--> [Date published 31/12/1983]","","Article in Journal","3c89245c-35e8-4a9d-81a0-daa796f71639","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Houston, T.F.","1983","A revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae)","269-306","","Records of the Western Australian Museum","","31/12/1983","","<!--MARK--><a href='nulld3f0b214-7490-4797-8385-2d9bc2af2880' class='mouseoverHref'>Houston, T.F. 1983. A revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>: 269-306<!--MARK--> [Date published 31/12/1983]","","Article in Journal","d3f0b214-7490-4797-8385-2d9bc2af2880","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Houston, T.F.","1984","Biological observations in the genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae)","153-172","","Records of the Western Australian Museum","","31/12/1984","","<!--MARK--><a href='null9f29d022-c0af-46e7-8f1d-9fcc2abd60b8' class='mouseoverHref'>Houston, T.F. 1984. Biological observations in the genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 153-172<!--MARK--> [Date published 31/12/1984]","","Article in Journal","9f29d022-c0af-46e7-8f1d-9fcc2abd60b8","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Houston, T.F.","1985","Supplement to a revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae)","293-305","","Records of the Western Australian Museum","","31/12/1985","","<!--MARK--><a href='nullaaf28ba5-053a-4d81-adc7-51990f14fd9a' class='mouseoverHref'>Houston, T.F. 1985. Supplement to a revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>: 293-305<!--MARK--> [Date published 31/12/1985]","","Article in Journal","aaf28ba5-053a-4d81-adc7-51990f14fd9a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Houston, T.F.","1987","A second contribution to the biology of <i>Ctenocolletes</i> bees (Hymenoptera: Apoidea: Stenotritidae)","189-201","","Records of the Western Australian Museum","","31/12/1987","","<!--MARK--><a href='nullb4dc29ab-bcec-4841-aa8e-3af510d678f4' class='mouseoverHref'>Houston, T.F. 1987. A second contribution to the biology of <i>Ctenocolletes</i> bees (Hymenoptera: Apoidea: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>: 189-201<!--MARK--> [Date published 31/12/1987]","","Article in Journal","b4dc29ab-bcec-4841-aa8e-3af510d678f4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Houston, T.F.","1987","Fossil brood cells of stenotritid bees (Hymenoptera: Apoidea) from the Pleistocene of South Australia","93-97","","Transactions of the Royal Society of South Australia","","31/12/1987","","<!--MARK--><a href='null3427cb7e-ea1c-474a-aa93-288b6c82b8d7' class='mouseoverHref'>Houston, T.F. 1987. Fossil brood cells of stenotritid bees (Hymenoptera: Apoidea) from the Pleistocene of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 93-97<!--MARK--> [Date published 31/12/1987]","","Article in Journal","3427cb7e-ea1c-474a-aa93-288b6c82b8d7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Houston, T.F.","1988","The symbiosis of acarid mites, genus <i>Ctenocolletacarus</i> (Acarina: Acariformes), and stenotritid bees, genus <i>Ctenocolletes</i> (Insecta: Hymenoptera)","459-468","","Australian Journal of Zoology","","31/12/1988","","<!--MARK--><a href='null20e7eeea-5ccd-4d72-9c24-0a3ac1b0122b' class='mouseoverHref'>Houston, T.F. 1988. The symbiosis of acarid mites, genus <i>Ctenocolletacarus</i> (Acarina: Acariformes), and stenotritid bees, genus <i>Ctenocolletes</i> (Insecta: Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>(1987): 459-468<!--MARK--> [Date published 31/12/1988]","","Article in Journal","20e7eeea-5ccd-4d72-9c24-0a3ac1b0122b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Houston, T.F. & Thorp, R.W.","1984","Bionomics of the bee <i>Stenotritus greavesi</i> and ethological characteristics of Stenotritidae (Hymenoptera)","375-85","","Records of the Western Australian Museum","","31/12/1984","","<!--MARK--><a href='null2a333baa-2641-459b-85e4-318225550606' class='mouseoverHref'>Houston, T.F. & Thorp, R.W. 1984. Bionomics of the bee <i>Stenotritus greavesi</i> and ethological characteristics of Stenotritidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 375-85<!--MARK--> [Date published 31/12/1984]","","Article in Journal","2a333baa-2641-459b-85e4-318225550606","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Jennings, J.T. & Austin, A.D.","1994","Revision of the genus <i>Crassifoenus</i> Crosskey (Hymenoptera: Gasteruptiidae), with a description of a new species from Western Australia","575-591","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null41dc93cd-88ed-45a8-a922-f76ea946f78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1994. Revision of the genus <i>Crassifoenus</i> Crosskey (Hymenoptera: Gasteruptiidae), with a description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>(4): 575-591<!--MARK-->","","Article in Journal","41dc93cd-88ed-45a8-a922-f76ea946f78a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McGinley, R.J.","1980","Glossal morphology of the Colletidae and recognition of the Stenotritidae at the family level (Hymenoptera: Apoidea)","539-552","","Journal of the Kansas Entomological Society","","31/12/1980","","<!--MARK--><a href='nullb7f68ffa-8661-42c7-857d-230f9cabe95d' class='mouseoverHref'>McGinley, R.J. 1980. Glossal morphology of the Colletidae and recognition of the Stenotritidae at the family level (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>53</strong>: 539-552<!--MARK--> [Date published 31/12/1980]","","Article in Journal","b7f68ffa-8661-42c7-857d-230f9cabe95d","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"McGinley, R.J.","1981","Systematics of the Colletidae based on mature larvae with phenetic analysis of apoid larvae (Insecta, Hymenoptera, Apoidea)","1-309","","University of California Publications in Entomology","","31/12/1981","","<!--MARK--><a href='null214e6273-d640-4529-821a-e18cb5b2804c' class='mouseoverHref'>McGinley, R.J. 1981. Systematics of the Colletidae based on mature larvae with phenetic analysis of apoid larvae (Insecta, Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>91</strong>: 1-309<!--MARK--> [Date published 31/12/1981]","","Article in Journal","214e6273-d640-4529-821a-e18cb5b2804c","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Michener, C.D.","2000","The Bees of the World","913 pp.","","","","","Johns Hopkins University Press","<!--MARK--><a href='nullf79e64d9-76ac-4733-b415-8dcb07175b69' class='mouseoverHref'>Michener, C.D. 2000. <em>The Bees of the World</em>. Baltimore, Maryland : Johns Hopkins University Press 913 pp.</a><!--MARK-->","","Book","f79e64d9-76ac-4733-b415-8dcb07175b69","20090223T04:50:36.577+0000",""
"Michener, C.D. & Brooks, R.W.","1984","A comparative study of the glossae of bees (Apoidea)","1-73","","Contributions of the American Entomological Institute","","31/12/1984","","<!--MARK--><a href='nulle5244f95-645f-488d-b93c-6bc0453c3882' class='mouseoverHref'>Michener, C.D. & Brooks, R.W. 1984. A comparative study of the glossae of bees (Apoidea).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>22</strong>: 1-73<!--MARK--> [Date published 31/12/1984]","","Article in Journal","e5244f95-645f-488d-b93c-6bc0453c3882","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Michener, C.D. & Fraser, A.","1978","A comparative anatomical study of mandibular structure in bees","463-482","","University of Kansas Science Bulletin","","31/12/1978","","<!--MARK--><a href='null20c10120-79e5-49bc-bf1d-3f18c72b2f6e' class='mouseoverHref'>Michener, C.D. & Fraser, A. 1978. A comparative anatomical study of mandibular structure in bees.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>51</strong>: 463-482<!--MARK--> [Date published 31/12/1978]","","Article in Journal","20c10120-79e5-49bc-bf1d-3f18c72b2f6e","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Michener, C.D. & Houston, T.F.","1991","Apoidea","993-1000","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null85856b2f-5478-4149-ba85-10bc9e7f6e64' class='mouseoverHref'>Michener, C.D. & Houston, T.F. 1991. Apoidea. pp. 993-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","85856b2f-5478-4149-ba85-10bc9e7f6e64","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Rayment, T.","1930","<i>Microglossa</i> and <i>Melitribus</i>, new genera of Australian bees","211-220","","Proceedings of the Royal Society of Victoria","","31/12/1930","","<!--MARK--><a href='null3d65494c-e0de-4d87-8271-a50c487beb77' class='mouseoverHref'>Rayment, T. 1930. <i>Microglossa</i> and <i>Melitribus</i>, new genera of Australian bees.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>42</strong>: 211-220<!--MARK--> [Date published 31/12/1930]","","Article in Journal","3d65494c-e0de-4d87-8271-a50c487beb77","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Rayment, T.","1930","New and remarkable bees","42-61","","Proceedings of the Royal Society of Victoria","","31/12/1930","","<!--MARK--><a href='nullc27c043b-614f-4199-b427-a13753e0647f' class='mouseoverHref'>Rayment, T. 1930. New and remarkable bees.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 42-61<!--MARK--> [Date published 31/12/1930]","","Article in Journal","c27c043b-614f-4199-b427-a13753e0647f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Rayment, T.","1930","Studies in Australian bees","9-17","","Victorian Naturalist","","31/12/1930","","<!--MARK--><a href='null6d9451cc-3478-469e-a516-d8d901102ce5' class='mouseoverHref'>Rayment, T. 1930. Studies in Australian bees.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>47</strong>: 9-17<!--MARK--> [Date published 31/12/1930]","","Article in Journal","6d9451cc-3478-469e-a516-d8d901102ce5","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"Rozen, J.G.","1993","Phylogenetic relationships of <i>Euherbstia</i> with other short-tongued bees (Hymenoptera: Apoidea)","1-17","","American Museum Novitates","","","","<!--MARK--><a href='null90cb53be-fc40-41f1-bf99-4834517fd9ee' class='mouseoverHref'>Rozen, J.G. 1993. Phylogenetic relationships of <i>Euherbstia</i> with other short-tongued bees (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3060</strong>: 1-17<!--MARK-->","","Article in Journal","90cb53be-fc40-41f1-bf99-4834517fd9ee","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
