"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1927","Two new species of Otiorhynchini from Australia.","129-130","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null499a7292-e985-482f-a992-560a7297be5e' class='mouseoverHref'>Lea, A.M. 1927. Two new species of Otiorhynchini from Australia.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>(2): 129-130<!--MARK-->","","Article in Journal","499a7292-e985-482f-a992-560a7297be5e","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lona, C.","1937","Otiorrhynchinae II.","227-412","","Coleopterorum Catalogus","","22-XII-1937","","<!--MARK--><a href='nullceebed94-d0df-4b15-85a4-a47a4579b7a8' class='mouseoverHref'>Lona, C. 1937. Otiorrhynchinae II.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>160</strong>: 227-412<!--MARK--> [Date published 22-XII-1937]","","Article in Journal","ceebed94-d0df-4b15-85a4-a47a4579b7a8","20120227T23:55:15.860+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Marshall, G.A.K.","1944","On the genera of the tribe Cyphicerini (Col., Curc.).","73-98 (II): 433-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1840eb67-ce24-4f21-a9b1-6b0769c4cc15' class='mouseoverHref'>Marshall, G.A.K. 1944. On the genera of the tribe Cyphicerini (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>11</strong>(1): 73-98 (II): 433-462<!--MARK-->","","Article in Journal","1840eb67-ce24-4f21-a9b1-6b0769c4cc15","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1954","New Curculionidae (Col.) from West Africa","204-218","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null784cb0e5-cdf8-4c6d-bc59-c9f27430711a' class='mouseoverHref'>Marshall, G.A.K. 1954. New Curculionidae (Col.) from West Africa.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>16</strong>: 204-218<!--MARK-->","","Article in Journal","784cb0e5-cdf8-4c6d-bc59-c9f27430711a","20150225T05:35:01.355+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Roelofs, W.","1873","Curculionides recueillis au Japon par M.G. Lewis. Première partie.","154-193 + pl. II, III (59, Errata)","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null17bda2e2-62af-4747-87e4-85133dbb7b17' class='mouseoverHref'>Roelofs, W. 1873. Curculionides recueillis au Japon par M.G. Lewis. Première partie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>16</strong>: 154-193 + pl. II, III (59, Errata)<!--MARK-->","","Article in Journal","17bda2e2-62af-4747-87e4-85133dbb7b17","20111012T05:30:39.603+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Voss, E.","1937","Über ostasiatische Curculionidae (Col. Curc.).","226-282","","Senckenbergiana","","","","<!--MARK--><a href='null5fb88a72-2519-4686-aaf2-06265ca647d4' class='mouseoverHref'>Voss, E. 1937. Über ostasiatische Curculionidae (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nulla585a359-9906-4daa-9289-9493d370c125' class='mouseoverHref'><em>Senckenbergiana</em></a> <strong>19</strong>: 226-282<!--MARK-->","","Article in Journal","5fb88a72-2519-4686-aaf2-06265ca647d4","20150225T05:25:43.085+0000","a585a359-9906-4daa-9289-9493d370c125"
"Voss, E.","1958","Ein beitrag zur Kenntnis der Curculioniden im Grenzgebeit der orientalischen zur paläarktischen region. (Col, Curc.) Die von J. Klapperich und Tschung Sen in der Provinz Fukien gesammelten Rüsselkäfer.","1-139","","Decheniana","","June 1958","","<!--MARK--><a href='nullb4cd2c79-1277-45c7-a98f-53e37099ec55' class='mouseoverHref'>Voss, E. 1958. Ein beitrag zur Kenntnis der Curculioniden im Grenzgebeit der orientalischen zur paläarktischen region. (Col, Curc.) Die von J. Klapperich und Tschung Sen in der Provinz Fukien gesammelten Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='nullce3ae098-6588-4d5b-94b1-186003e7a0bf' class='mouseoverHref'><em>Decheniana</em></a> <strong>5</strong>: 1-139<!--MARK--> [Date published June 1958]","","Article in Journal","b4cd2c79-1277-45c7-a98f-53e37099ec55","20111019T05:42:53.898+0000","ce3ae098-6588-4d5b-94b1-186003e7a0bf"
"Voss, E.","1959","Unbekannte Curculioniden aus der orientalischen und äthiopischen Region. (152. Beitrag zur Kenntnis der Curculioniden.)","407-414","","Entomologische Arbeiten aus dem Museum G. Frey","","30-XI-1959","","<!--MARK--><a href='null63c74cc3-abfd-45b0-a5f6-dfc84cab3d2f' class='mouseoverHref'>Voss, E. 1959. Unbekannte Curculioniden aus der orientalischen und äthiopischen Region. (152. Beitrag zur Kenntnis der Curculioniden.).</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>10</strong>(2): 407-414<!--MARK--> [Date published 30-XI-1959]","","Article in Journal","63c74cc3-abfd-45b0-a5f6-dfc84cab3d2f","20120403T13:56:29.752+0000","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
