"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Delfinado-Baker, M. & Baker, E.W.","1989","A new mite in beehives : <i>Forcellinia faini</i>, n. sp. (Acari : Acaridae)","127-128","","American Bee Journal","","","","<!--MARK--><a href='null3343bf33-4f88-4356-be25-a0aacf6a2457' class='mouseoverHref'>Delfinado-Baker, M. & Baker, E.W. 1989. A new mite in beehives : <i>Forcellinia faini</i>, n. sp. (Acari : Acaridae).</a> <!--MARK--><!--MARK--><a href='null09f0eacf-1707-4529-bd99-f035bd3151f3' class='mouseoverHref'><em>American Bee Journal</em></a> <strong>129</strong>: 127-128<!--MARK-->","","Article in Journal","3343bf33-4f88-4356-be25-a0aacf6a2457","20081009T05:11:37.000+0000","09f0eacf-1707-4529-bd99-f035bd3151f3"
"Derrick, E.H., Smith, D.J.W., Brown, H.E. & Freeman, M.","1939","The role of the bandicoot in the epidemiology of 'Q' fever : a preliminary study","150-155","","Medical Journal of Australia","","","","<!--MARK--><a href='nullae5e9c6c-4b5a-49a3-963c-f85219b9145f' class='mouseoverHref'>Derrick, E.H., Smith, D.J.W., Brown, H.E. & Freeman, M. 1939. The role of the bandicoot in the epidemiology of 'Q' fever : a preliminary study.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1</strong>: 150-155<!--MARK-->","","Article in Journal","ae5e9c6c-4b5a-49a3-963c-f85219b9145f","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Díaz, A., Okabe, K., Eckenrode, C.J., Villani, M.G. & OConnor, B.M.","2000","Biology, ecology, and management of the bulb mites of the genus <I>Rhizoglyphus</I> (Acari: Acaridae).","85-113","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null0350da7e-ceab-4984-9c70-7dae43155b53' class='mouseoverHref'>Díaz, A., Okabe, K., Eckenrode, C.J., Villani, M.G. & OConnor, B.M. 2000. Biology, ecology, and management of the bulb mites of the genus <I>Rhizoglyphus</I> (Acari: Acaridae).</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>24</strong>: 85-113<!--MARK-->","","Article in Journal","0350da7e-ceab-4984-9c70-7dae43155b53","20110207T23:40:57.003+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Domrow, R.","1955","Acarine parasites of two species of <i>Rattus</i> from Brisbane, Australia","156-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7516cd2b-35b5-407f-b9ad-09e0e2c0b14a' class='mouseoverHref'>Domrow, R. 1955. Acarine parasites of two species of <i>Rattus</i> from Brisbane, Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 156-158<!--MARK-->","","Article in Journal","7516cd2b-35b5-407f-b9ad-09e0e2c0b14a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1956","Notes on Australian fur-mites (Listrophoridae, Atopomelinae), with description of a new genus","191-200","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda278abf-a8f2-4bec-a56c-92b0332081be' class='mouseoverHref'>Domrow, R. 1956. Notes on Australian fur-mites (Listrophoridae, Atopomelinae), with description of a new genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 191-200<!--MARK-->","","Article in Journal","da278abf-a8f2-4bec-a56c-92b0332081be","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1956","The genera <i>Campylochirus</i> Trouessart and <i>Austrochirus</i> Womersley in Australia (Acarina, Listrophoridae)","234-239","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld1c65862-2e1f-4eb9-882f-9296dbb914aa' class='mouseoverHref'>Domrow, R. 1956. The genera <i>Campylochirus</i> Trouessart and <i>Austrochirus</i> Womersley in Australia (Acarina, Listrophoridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 234-239<!--MARK-->","","Article in Journal","d1c65862-2e1f-4eb9-882f-9296dbb914aa","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1958","A summary of the Atopomelinae (Acarina, Listrophoridae)","40-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4be62e77-2781-463a-b4e3-2a0784f71cbd' class='mouseoverHref'>Domrow, R. 1958. A summary of the Atopomelinae (Acarina, Listrophoridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 40-54<!--MARK-->","","Article in Journal","4be62e77-2781-463a-b4e3-2a0784f71cbd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1959","Acarina from Australian bats","227-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld89abd91-2555-4a26-8a9f-e51ff814425f' class='mouseoverHref'>Domrow, R. 1959. Acarina from Australian bats.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 227-240<!--MARK-->","","Article in Journal","d89abd91-2555-4a26-8a9f-e51ff814425f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1960","The genus <i>Austrochirus</i> (Acarina, Listrophoridae)","92-100","","Acarologia","","","","<!--MARK--><a href='nulld7705811-3138-4f5a-aa96-e402f3688809' class='mouseoverHref'>Domrow, R. 1960. The genus <i>Austrochirus</i> (Acarina, Listrophoridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 92-100<!--MARK-->","","Article in Journal","d7705811-3138-4f5a-aa96-e402f3688809","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1961","New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals","60-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25df67ed-a35e-4354-9751-5a5f2e9c804c' class='mouseoverHref'>Domrow, R. 1961. New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 60-95<!--MARK-->","","Article in Journal","25df67ed-a35e-4354-9751-5a5f2e9c804c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1962","Mammals of Innisfail. II. Their mite parasites","268-306","","Australian Journal of Zoology","","","","<!--MARK--><a href='null69a89402-ee76-4c9d-9a06-cb02d00b7d12' class='mouseoverHref'>Domrow, R. 1962. Mammals of Innisfail. II. Their mite parasites.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 268-306<!--MARK-->","","Article in Journal","69a89402-ee76-4c9d-9a06-cb02d00b7d12","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1965","<i>Oxleya</i>, a new turbinoptid genus (Acarina)","84-90","","Acarologia","","","","<!--MARK--><a href='null6483f7c1-a44f-41a3-8bd1-1295955c9db5' class='mouseoverHref'>Domrow, R. 1965. <i>Oxleya</i>, a new turbinoptid genus (Acarina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 84-90<!--MARK-->","","Article in Journal","6483f7c1-a44f-41a3-8bd1-1295955c9db5","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1966","Some mite parasites of Australian birds","190-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c' class='mouseoverHref'>Domrow, R. 1966. Some mite parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>: 190-217<!--MARK-->","","Article in Journal","8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1967","Mite parasites of small mammals from scrub typhus foci in Australia","759-798","","Australian Journal of Zoology","","","","<!--MARK--><a href='null90f77bcd-575e-4232-ac14-930b17a57395' class='mouseoverHref'>Domrow, R. 1967. Mite parasites of small mammals from scrub typhus foci in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 759-798<!--MARK-->","","Article in Journal","90f77bcd-575e-4232-ac14-930b17a57395","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1969","The nasal mites of Queensland birds (Acari : Dermanyssidae, Ereynetidae and Epidermoptidae)","297-426 pls XXX-XXXI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld407ac3f-4a2f-4cda-a3cc-9e8094e7433b' class='mouseoverHref'>Domrow, R. 1969. The nasal mites of Queensland birds (Acari : Dermanyssidae, Ereynetidae and Epidermoptidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>: 297-426 pls XXX-XXXI<!--MARK-->","","Article in Journal","d407ac3f-4a2f-4cda-a3cc-9e8094e7433b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1970","<i>Chirodiscus amplexans</i> Trouessart & Neumann redescribed (Acari : Listrophoridae)","415-420","","Acarologia","","","","<!--MARK--><a href='null3b3edff1-b8f2-4d46-9d12-147c8faadcc3' class='mouseoverHref'>Domrow, R. 1970. <i>Chirodiscus amplexans</i> Trouessart & Neumann redescribed (Acari : Listrophoridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>12</strong>: 415-420<!--MARK-->","","Article in Journal","3b3edff1-b8f2-4d46-9d12-147c8faadcc3","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1970","Seasonal variation in numbers of the house-dust mite in Brisbane","1248-1250","","Medical Journal of Australia","","","","<!--MARK--><a href='null41a110e2-94b6-4d67-90be-d1c36cd906e7' class='mouseoverHref'>Domrow, R. 1970. Seasonal variation in numbers of the house-dust mite in Brisbane.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1970</strong>(2): 1248-1250<!--MARK-->","","Article in Journal","41a110e2-94b6-4d67-90be-d1c36cd906e7","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Domrow, R.","1974","Miscellaneous mites from Australian vertebrates. 1-48","15-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0' class='mouseoverHref'>Domrow, R. 1974. Miscellaneous mites from Australian vertebrates. 1-48.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>: 15-35<!--MARK-->","","Article in Journal","6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1981","The genus <i>Tytodectes</i> Fain (Acari : Hypoderatidae) in Australian birds","97-100","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5281f935-c46b-49bb-b05f-ed724e1be457' class='mouseoverHref'>Domrow, R. 1981. The genus <i>Tytodectes</i> Fain (Acari : Hypoderatidae) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 97-100<!--MARK-->","","Article in Journal","5281f935-c46b-49bb-b05f-ed724e1be457","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1988","<i>Petauralges mordax</i> sp. n. (Acari : Psoroptidae) from an Australian dasyurid marsupial","87-90","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null78a427b5-7d04-4c6b-9b78-df5f81e5f909' class='mouseoverHref'>Domrow, R. 1988. <i>Petauralges mordax</i> sp. n. (Acari : Psoroptidae) from an Australian dasyurid marsupial.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 87-90<!--MARK-->","","Article in Journal","78a427b5-7d04-4c6b-9b78-df5f81e5f909","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1992","Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography","1459-1606","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6ac65528-cc27-4d30-ba43-4240f33d5a66' class='mouseoverHref'>Domrow, R. 1992. Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1459-1606<!--MARK-->","","Article in Journal","6ac65528-cc27-4d30-ba43-4240f33d5a66","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Domrow, R. & Ladds, P.W.","1984","A new ear mite from the Indian elephant (Acari : Anoetidae)","759-764","","Journal of Natural History","","","","<!--MARK--><a href='null5318f29b-be16-41c8-a79d-daafce8bda11' class='mouseoverHref'>Domrow, R. & Ladds, P.W. 1984. A new ear mite from the Indian elephant (Acari : Anoetidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 759-764<!--MARK-->","","Article in Journal","5318f29b-be16-41c8-a79d-daafce8bda11","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Domrow, R. & Moorhouse, D.E.","1975","Labidocarpine mites from bats in the Australian region (Acari : Chirodiscidae)","107-112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null49c9ac0a-914c-4d15-921f-5de6bf9b7d2f' class='mouseoverHref'>Domrow, R. & Moorhouse, D.E. 1975. Labidocarpine mites from bats in the Australian region (Acari : Chirodiscidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 107-112<!--MARK-->","","Article in Journal","49c9ac0a-914c-4d15-921f-5de6bf9b7d2f","20100628T23:29:44.365+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R. & Smith, D.J.W.","1956","Acarina from five hundred native mammals from Queensland","201-206","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20ac8247-f180-4db1-b16b-fc78055ea5be' class='mouseoverHref'>Domrow, R. & Smith, D.J.W. 1956. Acarina from five hundred native mammals from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 201-206<!--MARK-->","","Article in Journal","20ac8247-f180-4db1-b16b-fc78055ea5be","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Donnadieu, A.L.","1868","Recherches anatomiques et zoologiques sur le genre <i>Trichdactyle</i>","69-85 pl. 1","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null74bd649d-926e-4639-9585-addf48cb5a40' class='mouseoverHref'>Donnadieu, A.L. 1868. Recherches anatomiques et zoologiques sur le genre <i>Trichdactyle</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> V <strong>10</strong>: 69-85 pl. 1<!--MARK-->","","Article in Journal","74bd649d-926e-4639-9585-addf48cb5a40","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dubinin, V.B.","1949","The fauna of the feather mites occurring on birds belonging to the Order Procellariiformes and its peculiarities","201-228","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null8af3a4d5-b37e-4ee2-bfc8-b102eeea9565' class='mouseoverHref'>Dubinin, V.B. 1949. The fauna of the feather mites occurring on birds belonging to the Order Procellariiformes and its peculiarities.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>11</strong>: 201-228<!--MARK-->","","Article in Journal","8af3a4d5-b37e-4ee2-bfc8-b102eeea9565","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Dubinin, V.B.","1950","Systematical analysis of species of feather mites (Sarcoptiformes, Analgesoidea) parasitic on Anseriformes","17-72","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null06ce3be7-2e35-4ba6-b5cc-fcbcb90ef01c' class='mouseoverHref'>Dubinin, V.B. 1950. Systematical analysis of species of feather mites (Sarcoptiformes, Analgesoidea) parasitic on Anseriformes.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>12</strong>: 17-72<!--MARK-->","","Article in Journal","06ce3be7-2e35-4ba6-b5cc-fcbcb90ef01c","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Dubinin, V.B.","1951","Feather mites of birds of the Barabinsk Steppe. 1. Feather mites of waterfowl and wading birds of the orders of rails, grebes, palmipedes, anserines, herons, gulls, and limicoles","120-256","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null762ce992-635f-4c33-9781-f75307aec1e7' class='mouseoverHref'>Dubinin, V.B. 1951. Feather mites of birds of the Barabinsk Steppe. 1. Feather mites of waterfowl and wading birds of the orders of rails, grebes, palmipedes, anserines, herons, gulls, and limicoles.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>13</strong>: 120-256<!--MARK-->","","Article in Journal","762ce992-635f-4c33-9781-f75307aec1e7","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Dubinin, V.B.","1953","Feather mites (Analgesoidea). Part II. Families Epidermoptidae and Freyanidae","1-412 (USSR Academy of Sciences, Leningrad)","","Fauna of the USSR","","","","<!--MARK--><a href='nulld03ac2b0-d1e8-446d-bcf5-61abad5a3de2' class='mouseoverHref'>Dubinin, V.B. 1953. Feather mites (Analgesoidea). Part II. Families Epidermoptidae and Freyanidae.</a> <!--MARK--><!--MARK--><a href='null24fe518d-e211-4de2-9bc3-22a8320ab9af' class='mouseoverHref'><em>Fauna of the USSR</em></a> <strong>6</strong>(6): 1-412 (USSR Academy of Sciences, Leningrad)<!--MARK-->","","Article in Journal","d03ac2b0-d1e8-446d-bcf5-61abad5a3de2","20081009T05:11:37.000+0000","24fe518d-e211-4de2-9bc3-22a8320ab9af"
"Dubinin, V.B.","1956","Feather mites (Analgesoidea). Part III. Family Pterolichidae. (Arachnida)","1-914","","Fauna of the USSR","","","","<!--MARK--><a href='nulla6935699-7c7e-41ac-8d81-988f05daeff7' class='mouseoverHref'>Dubinin, V.B. 1956. Feather mites (Analgesoidea). Part III. Family Pterolichidae. (Arachnida).</a> <!--MARK--><!--MARK--><a href='null24fe518d-e211-4de2-9bc3-22a8320ab9af' class='mouseoverHref'><em>Fauna of the USSR</em></a> <strong>6</strong>(7): 1-914<!--MARK-->","","Article in Journal","a6935699-7c7e-41ac-8d81-988f05daeff7","20081009T05:11:37.000+0000","24fe518d-e211-4de2-9bc3-22a8320ab9af"
"Dubinin, V.B. & Dubinina, M.N.","1940","The parasitic fauna of colonial birds in the Astrakhan reservation","190-298","","Trudy Astrakhanskii Gosudarstvennogo Zapovednika","","","","<!--MARK--><a href='nullef2582cf-8f07-41dc-b068-4e3095c49081' class='mouseoverHref'>Dubinin, V.B. & Dubinina, M.N. 1940. The parasitic fauna of colonial birds in the Astrakhan reservation.</a> <!--MARK--><!--MARK--><a href='null16f9adef-b4cb-42a2-bd93-742d86b38487' class='mouseoverHref'><em>Trudy Astrakhanskii Gosudarstvennogo Zapovednika</em></a> <strong>3</strong>: 190-298<!--MARK-->","","Article in Journal","ef2582cf-8f07-41dc-b068-4e3095c49081","20081009T05:11:37.000+0000","16f9adef-b4cb-42a2-bd93-742d86b38487"
"Dubinina, H.V.","1997","The external morphology and some aspects of evolution of the parasitic mite <i>Otodectes cynotis</i> (Hering, 1838) (Acariformes, Prostigmata, Psoroptidae) causing the otodectic mange in carnivore mammals (Carnivora)","29-36","","Acarina","","","","<!--MARK--><a href='null79d46453-00a1-422a-bd9e-ee93c7344fd2' class='mouseoverHref'>Dubinina, H.V. 1997. The external morphology and some aspects of evolution of the parasitic mite <i>Otodectes cynotis</i> (Hering, 1838) (Acariformes, Prostigmata, Psoroptidae) causing the otodectic mange in carnivore mammals (Carnivora).</a> <!--MARK--><!--MARK--><a href='null442db0bd-b149-484d-b163-51439170bbd9' class='mouseoverHref'><em>Acarina</em></a> <strong>5</strong>: 29-36<!--MARK-->","","Article in Journal","79d46453-00a1-422a-bd9e-ee93c7344fd2","20081009T05:11:37.000+0000","442db0bd-b149-484d-b163-51439170bbd9"
"Dufour, L.","1839","Description et figure de quelques parasites de l'ordre de Acariens","274-281 pl. 8","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5af65dd6-98d9-40fb-9799-d60f77ed7dc4' class='mouseoverHref'>Dufour, L. 1839. Description et figure de quelques parasites de l'ordre de Acariens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>11</strong>: 274-281 pl. 8<!--MARK-->","","Article in Journal","5af65dd6-98d9-40fb-9799-d60f77ed7dc4","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dujardin, [F.]","1842","Sous la nom d'Anoete (<I>Anoetus</I>), un petit animal articulé, roisin des Acariens.","316","","L'Institut, Section [1], Sciences mathématiques, physiques et naturelles (Paris)","","","","<!--MARK--><a href='null40446f28-d8c3-49fa-803b-b51317c99ba0' class='mouseoverHref'>Dujardin, [F.] 1842. Sous la nom d'Anoete (<I>Anoetus</I>), un petit animal articulé, roisin des Acariens.</a> <!--MARK--><!--MARK--><a href='nullfb148f2d-0c72-4593-9ad5-ed4837a4fa0e' class='mouseoverHref'><em>L'Institut, Section [1], Sciences mathématiques, physiques et naturelles (Paris)</em></a> <strong>454</strong>: 316<!--MARK-->","","Article in Journal","40446f28-d8c3-49fa-803b-b51317c99ba0","20110312T22:50:29.854+0000","fb148f2d-0c72-4593-9ad5-ed4837a4fa0e"
"Dujardin, F.","1849","Additions au mémoire sur les <i>Hypopus</i>","259-265 + Plate II","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbca1001f-657d-4b12-8eca-5fab1a34334b' class='mouseoverHref'>Dujardin, F. 1849. Additions au mémoire sur les <i>Hypopus</i>.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>12</strong>: 259-265 + Plate II<!--MARK-->","","Article in Journal","bca1001f-657d-4b12-8eca-5fab1a34334b","20100830T21:28:03.342+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Dusbábek, F. & de la Cruz, J.","1966","Nuevos géneros y especies de acaros (Acarina : Listrophoridae) parásitos de murciélagos cubanos","1-20","","Poeyana. Instituto de Zoología, Academia de Ciencias de Cuba","","","","<!--MARK--><a href='null7a1aeac1-a80e-442c-ad8c-b210519babe2' class='mouseoverHref'>Dusbábek, F. & de la Cruz, J. 1966. Nuevos géneros y especies de acaros (Acarina : Listrophoridae) parásitos de murciélagos cubanos.</a> <!--MARK--><!--MARK--><a href='null0590aefb-1c38-433a-bee6-cd806c0a3217' class='mouseoverHref'><em>Poeyana. Instituto de Zoología, Academia de Ciencias de Cuba</em></a> <strong>31</strong>: 1-20<!--MARK-->","","Article in Journal","7a1aeac1-a80e-442c-ad8c-b210519babe2","20081009T05:11:37.000+0000","0590aefb-1c38-433a-bee6-cd806c0a3217"
"Ehrnsberger, R., Mironov, S.V. & Dabert, J.","2001","A preliminary analysis of phylogenetic relationships of the feather mite family Freyanidae Dubinin, 1953 (Acari: Astigmata).","181-201","","Biological Bulletin of Poznan","","","","<!--MARK--><a href='null23d3a8da-c8d4-4a41-a8c4-9ff8640d9620' class='mouseoverHref'>Ehrnsberger, R., Mironov, S.V. & Dabert, J. 2001. A preliminary analysis of phylogenetic relationships of the feather mite family Freyanidae Dubinin, 1953 (Acari: Astigmata).</a> <!--MARK--><!--MARK--><a href='null97b79dca-7f1c-4105-ae1e-a64e9860c244' class='mouseoverHref'><em>Biological Bulletin of Poznan</em></a> <strong>38</strong>: 181-201<!--MARK-->","","Article in Journal","23d3a8da-c8d4-4a41-a8c4-9ff8640d9620","20111014T00:58:56.749+0000","97b79dca-7f1c-4105-ae1e-a64e9860c244"
