"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Champ, B.R.","1966","Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones","197-210","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='null9d87b0ed-580d-4595-aeed-fc0097ccda56' class='mouseoverHref'>Champ, B.R. 1966. Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 197-210<!--MARK-->","","Article in Journal","9d87b0ed-580d-4595-aeed-fc0097ccda56","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Domrow, R.","1957","Some Acarina Mesostigmata from the Great Barrier Reef","197-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null063f9888-7ec5-4ef8-9a16-3d757c7faa0c' class='mouseoverHref'>Domrow, R. 1957. Some Acarina Mesostigmata from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 197-216<!--MARK-->","","Article in Journal","063f9888-7ec5-4ef8-9a16-3d757c7faa0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1981","A small lizard stifled by phoretic deutonymphal mites (Uropodina)","247-252","","Acarologia","","","","<!--MARK--><a href='null83cbff5e-139c-4d9e-bff8-3dfbf4ff21e2' class='mouseoverHref'>Domrow, R. 1981. A small lizard stifled by phoretic deutonymphal mites (Uropodina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>22</strong>: 247-252<!--MARK-->","","Article in Journal","83cbff5e-139c-4d9e-bff8-3dfbf4ff21e2","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Dylewska, M, B?oszyk, J. & Halliday, R.B.","2006","<I>Platysetosus occultus</I> gen. nov., sp. nov., a new genus and species of mite from Tasmania (Acari: Uropodina).","55-64","","Zootaxa","","","","<!--MARK--><a href='null57b04ecc-21cf-47e8-85a4-d02ad8bcfb0a' class='mouseoverHref'>Dylewska, M, B?oszyk, J. & Halliday, R.B. 2006. <I>Platysetosus occultus</I> gen. nov., sp. nov., a new genus and species of mite from Tasmania (Acari: Uropodina).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1223</strong>: 55-64<!--MARK-->","","Article in Journal","57b04ecc-21cf-47e8-85a4-d02ad8bcfb0a","20110519T04:55:33.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dylewska, M., B?oszyk, J. & Halliday, R.B.","2010","Three new species of mites in the genus <I>Castriidinychus</I> Hirschmann from Tasmania (Acari: Uropodidae).","1-30","","Zootaxa","","","","<!--MARK--><a href='null3c222e84-b978-4b73-a816-d173e9defc4e' class='mouseoverHref'>Dylewska, M., B?oszyk, J. & Halliday, R.B. 2010. Three new species of mites in the genus <I>Castriidinychus</I> Hirschmann from Tasmania (Acari: Uropodidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2546</strong>: 1-30<!--MARK-->","","Article in Journal","3c222e84-b978-4b73-a816-d173e9defc4e","20110215T02:34:40.318+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Eberhard, S.M., Smith, G.B., Gibian, M.M., Smith, H.M. & Gray, M.R.","2014","Invertebrate cave fauna of Jenolan.","35-67.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fdd8a5f-ae75-41f8-a195-76a9b6d72397' class='mouseoverHref'>Eberhard, S.M., Smith, G.B., Gibian, M.M., Smith, H.M. & Gray, M.R. 2014. Invertebrate cave fauna of Jenolan.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>136</strong>: 35-67.<!--MARK-->","","Article in Journal","1fdd8a5f-ae75-41f8-a195-76a9b6d72397","20170115T02:16:39.878+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Farrier, M.H. & Hennessey, M.K.","1993","Soil-inhabiting and free-living Mesostigmata (Acari-Parasitiformes) from North America. An annotated checklist with bibliography and index","1-408","","North Carolina Agricultural Research Service Technical Bulletin","","","","<!--MARK--><a href='null253f5f1e-14df-4609-a02d-f8a266608cfc' class='mouseoverHref'>Farrier, M.H. & Hennessey, M.K. 1993. Soil-inhabiting and free-living Mesostigmata (Acari-Parasitiformes) from North America. An annotated checklist with bibliography and index.</a> <!--MARK--><!--MARK--><a href='nullde8e9768-991c-4138-bf7e-cba3ea093143' class='mouseoverHref'><em>North Carolina Agricultural Research Service Technical Bulletin</em></a> <strong>303</strong>: 1-408<!--MARK-->","","Article in Journal","253f5f1e-14df-4609-a02d-f8a266608cfc","20081009T05:11:37.000+0000","de8e9768-991c-4138-bf7e-cba3ea093143"
"Gorirossi-Bourdeau, F.","1997","A review of Berlese's species belonging to the Uropodina with illustrations. Part I: Species and subspecies beginning with the letters a and b. (Mesostigmata: Parasitiformes: Acari)","1-108","","Studiedocumenten van het Koninklijk Belgisch Instituut voor Natuurwetenschappen","","","","<!--MARK--><a href='nulldd59023d-b6b1-4610-adf6-18b3db95ba5a' class='mouseoverHref'>Gorirossi-Bourdeau, F. 1997. A review of Berlese's species belonging to the Uropodina with illustrations. Part I: Species and subspecies beginning with the letters a and b. (Mesostigmata: Parasitiformes: Acari).</a> <!--MARK--><!--MARK--><a href='nullf8589091-739b-4534-8aa6-300ee6b9a84c' class='mouseoverHref'><em>Studiedocumenten van het Koninklijk Belgisch Instituut voor Natuurwetenschappen</em></a> <strong>90</strong>: 1-108<!--MARK-->","","Article in Journal","dd59023d-b6b1-4610-adf6-18b3db95ba5a","20081009T05:11:37.000+0000","f8589091-739b-4534-8aa6-300ee6b9a84c"
"Haitlinger, R.","1994","The genera <i>Lombardiniella</i> Womersley, <i>Boerihemia</i> n. gen., <i>Hyllosihemia</i> n. gen. & <i>Morvihemia</i> n. gen. (Acari, Mesostigmata, Diarthrophallidae) in Indonesia","87-97","","Miscellanea Zoologica Hungarica","","","","<!--MARK--><a href='null928ccb63-3a1c-4f70-ba59-d51fa1dc04e5' class='mouseoverHref'>Haitlinger, R. 1994. The genera <i>Lombardiniella</i> Womersley, <i>Boerihemia</i> n. gen., <i>Hyllosihemia</i> n. gen. & <i>Morvihemia</i> n. gen. (Acari, Mesostigmata, Diarthrophallidae) in Indonesia.</a> <!--MARK--><!--MARK--><a href='null4bd0523a-34e8-4865-9c8b-4acb119d3c18' class='mouseoverHref'><em>Miscellanea Zoologica Hungarica</em></a> <strong>17</strong>: 87-97<!--MARK-->","","Article in Journal","928ccb63-3a1c-4f70-ba59-d51fa1dc04e5","20081009T05:11:37.000+0000","4bd0523a-34e8-4865-9c8b-4acb119d3c18"
"Halliday, R.B.","1996","Comments on the type species of the genus <i>Trigonuropoda</i> Trägårdh 1952 (Acarina: Uropodidae)","75-81","","Acarologia","","","","<!--MARK--><a href='nulle46a9145-ef27-4b9b-b688-f6b5f2d080df' class='mouseoverHref'>Halliday, R.B. 1996. Comments on the type species of the genus <i>Trigonuropoda</i> Trägårdh 1952 (Acarina: Uropodidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>37</strong>: 75-81<!--MARK-->","","Article in Journal","e46a9145-ef27-4b9b-b688-f6b5f2d080df","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Halliday, R.B.","1998","Mites of Australia : A Checklist and Bibliography","317 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null85ed32b0-49f4-4c7d-9ce8-4ba0d44b721f' class='mouseoverHref'>Halliday, R.B. 1998. <em>Mites of Australia : A Checklist and Bibliography</em>. Melbourne : CSIRO Publishing 317 pp.</a><!--MARK-->","","Book","85ed32b0-49f4-4c7d-9ce8-4ba0d44b721f","20081009T05:11:37.000+0000",""
"Halliday, R.B.","2016","Catalogue of families and their type genera in the mite suborder Uropodina (Acari: Mesostigmata).","347-366.","","Zootaxa","","","","<!--MARK--><a href='null74cb7478-1c06-4790-af00-bccf8509b522' class='mouseoverHref'>Halliday, R.B. 2016. Catalogue of families and their type genera in the mite suborder Uropodina (Acari: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4061</strong>(4): 347-366.<!--MARK-->","","Article in Journal","74cb7478-1c06-4790-af00-bccf8509b522","20170129T06:15:53.349+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hamilton-Smith, E.","1966","Free living mites (Acarina) in Australian caves","100-103","","National Speleological Society Bulletin","","","","<!--MARK--><a href='null8aa87a5e-e9c4-4a44-9022-7afbbcdcf470' class='mouseoverHref'>Hamilton-Smith, E. 1966. Free living mites (Acarina) in Australian caves.</a> <!--MARK--><!--MARK--><a href='null63ad0fe0-7952-41f5-8b6b-6571ffc46f29' class='mouseoverHref'><em>National Speleological Society Bulletin</em></a> <strong>28</strong>: 100-103<!--MARK-->","","Article in Journal","8aa87a5e-e9c4-4a44-9022-7afbbcdcf470","20081009T05:11:37.000+0000","63ad0fe0-7952-41f5-8b6b-6571ffc46f29"
"Hamilton-Smith, E.","1967","The Arthropoda of Australian caves","103-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullac9f3378-149a-4447-9e82-0fc8690ede55' class='mouseoverHref'>Hamilton-Smith, E. 1967. The Arthropoda of Australian caves.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","ac9f3378-149a-4447-9e82-0fc8690ede55","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Harris, J.A.","1973","Structure and dynamics of a cave population of the guano mite, <i>Uroobovella coprophila</i> (Womersley)","239-275","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc7312eaa-c9ad-431f-b635-ee55bab3b322' class='mouseoverHref'>Harris, J.A. 1973. Structure and dynamics of a cave population of the guano mite, <i>Uroobovella coprophila</i> (Womersley).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>21</strong>: 239-275<!--MARK-->","","Article in Journal","c7312eaa-c9ad-431f-b635-ee55bab3b322","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hiramatsu, N.","1978","Gangsystematik der Parasitiformes. Teil 296. Teilgang einer neuen <i>Kaszabjbaloghia</i>-Art aus Australien (Uropodini, Uropodinae)","109-111 pl. 19","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null30d3cad7-5cf2-423c-80eb-9c404682a0dc' class='mouseoverHref'>Hiramatsu, N. 1978. Gangsystematik der Parasitiformes. Teil 296. Teilgang einer neuen <i>Kaszabjbaloghia</i>-Art aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 109-111 pl. 19<!--MARK-->","","Article in Journal","30d3cad7-5cf2-423c-80eb-9c404682a0dc","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hiramatsu, N.","1981","Gangsystematik der Parasitiformes. Teil 394. Stadium einer neuen <i>Uropoda</i> (<i>Phaulodinychus</i>)-Art der <i>Laqueata</i>-group aus Australien (Uropodini, Uropodinae)","94-95 pl. 2","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null122b390b-b79c-4a1c-a4f2-93416eee2f04' class='mouseoverHref'>Hiramatsu, N. 1981. Gangsystematik der Parasitiformes. Teil 394. Stadium einer neuen <i>Uropoda</i> (<i>Phaulodinychus</i>)-Art der <i>Laqueata</i>-group aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>28</strong>: 94-95 pl. 2<!--MARK-->","","Article in Journal","122b390b-b79c-4a1c-a4f2-93416eee2f04","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hiramatsu, N.","1983","Gangsystematik der Parasitiformes. Teil 440. Stadien von 3 neuen <i>Discourella</i>-Arten aus Kuba, Australien und Japan (Uropodini, Uropodinae)","147-151","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullfecd6a1f-8782-4714-850a-88e8de405dc9' class='mouseoverHref'>Hiramatsu, N. 1983. Gangsystematik der Parasitiformes. Teil 440. Stadien von 3 neuen <i>Discourella</i>-Arten aus Kuba, Australien und Japan (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>30</strong>: 147-151<!--MARK-->","","Article in Journal","fecd6a1f-8782-4714-850a-88e8de405dc9","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hiramatsu, N. & Hirschmann, W.","1978","Gangsystematik der Parasitiformes. Teil 291. Stadien einer neuen <i>Uropoda (Phaulodinychus)</i>-Art der <i>Minima</i>-Gruppe aus Australien (Uropodini, Uropodinae)","98-99 pl. 16","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullbe12d6f9-46ef-405f-a760-acfd9fd1598b' class='mouseoverHref'>Hiramatsu, N. & Hirschmann, W. 1978. Gangsystematik der Parasitiformes. Teil 291. Stadien einer neuen <i>Uropoda (Phaulodinychus)</i>-Art der <i>Minima</i>-Gruppe aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 98-99 pl. 16<!--MARK-->","","Article in Journal","be12d6f9-46ef-405f-a760-acfd9fd1598b","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hiramatsu, N. & Hirschmann, W.","1978","Gangsystematik der Parasitiformes. Teil 292. Stadien einer neuen <i>Uropoda (Phaulodinychus)</i>-Art der <i>Multipora</i>-Gruppe aus Australien (Uropodini, Uropodinae)","100-101 pl. 17","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null6981d6ca-851a-4839-9596-05c068712b98' class='mouseoverHref'>Hiramatsu, N. & Hirschmann, W. 1978. Gangsystematik der Parasitiformes. Teil 292. Stadien einer neuen <i>Uropoda (Phaulodinychus)</i>-Art der <i>Multipora</i>-Gruppe aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 100-101 pl. 17<!--MARK-->","","Article in Journal","6981d6ca-851a-4839-9596-05c068712b98","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hiramatsu, N. & Hirschmann, W.","1978","Gangsystematik der Parasitiformes. Teil 293. Die <i>Australiensis</i>-Gruppe, eine neue Adulten-Beschilderungsgruppe der Ganggattung <i>Uropoda</i> (Latreille 1806) und TeilgSnge von 2 neuen <i>Uropoda (Phaulodinychus)</i>-Arten aus Australien (Uropodini, Uropodinae)","101-104 pl. 17","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null64b5881d-38e1-427f-a33f-b73c00320452' class='mouseoverHref'>Hiramatsu, N. & Hirschmann, W. 1978. Gangsystematik der Parasitiformes. Teil 293. Die <i>Australiensis</i>-Gruppe, eine neue Adulten-Beschilderungsgruppe der Ganggattung <i>Uropoda</i> (Latreille 1806) und TeilgSnge von 2 neuen <i>Uropoda (Phaulodinychus)</i>-Arten aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 101-104 pl. 17<!--MARK-->","","Article in Journal","64b5881d-38e1-427f-a33f-b73c00320452","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1972","Gangsystematik der Parasitiformes. Teil 120. Adulten-Gruppen und Bestimmungstabelle von 63 <i>Uropoda</i>-Arten (Uropodini, Uropodinae)","67-74","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullab516856-ec25-4324-8fc2-ca968606a16c' class='mouseoverHref'>Hirschmann, W. 1972. Gangsystematik der Parasitiformes. Teil 120. Adulten-Gruppen und Bestimmungstabelle von 63 <i>Uropoda</i>-Arten (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>18</strong>: 67-74<!--MARK-->","","Article in Journal","ab516856-ec25-4324-8fc2-ca968606a16c","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1973","Gangsystematik der Parasitiformes. Teil 150. Adulten-Gruppen, Rumpfgestalt- und Rückenflächengestimmungstabelle von 36 <i>Deraiophorus</i>-Arten (Dinychini, Uropodinae)","56-60","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullf2a971d3-2369-4634-9ff8-440503f5d5e3' class='mouseoverHref'>Hirschmann, W. 1973. Gangsystematik der Parasitiformes. Teil 150. Adulten-Gruppen, Rumpfgestalt- und Rückenflächengestimmungstabelle von 36 <i>Deraiophorus</i>-Arten (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>19</strong>: 56-60<!--MARK-->","","Article in Journal","f2a971d3-2369-4634-9ff8-440503f5d5e3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1973","Gangsystematik der Parasitiformes. Teil 151. Gänge, Teilgänge, Stadien von 22 neuen <i>Deraiophorus</i>-Arten (Dinychini, Uropodinae)","60-81 pls 2-5","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null26948a2c-7f2e-4a97-a83c-a40f4c98edb4' class='mouseoverHref'>Hirschmann, W. 1973. Gangsystematik der Parasitiformes. Teil 151. Gänge, Teilgänge, Stadien von 22 neuen <i>Deraiophorus</i>-Arten (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>19</strong>: 60-81 pls 2-5<!--MARK-->","","Article in Journal","26948a2c-7f2e-4a97-a83c-a40f4c98edb4","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1973","Gangsystematik der Parasitiformes. Teil 180. Die Gattung <i>Castriidinychus</i> nov. gen. Hirschmann 1973 (Dinychini, Uropodinae)","158-160","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null796e30a4-c1e9-4b8f-9d39-fd9ea0652bf3' class='mouseoverHref'>Hirschmann, W. 1973. Gangsystematik der Parasitiformes. Teil 180. Die Gattung <i>Castriidinychus</i> nov. gen. Hirschmann 1973 (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>19</strong>: 158-160<!--MARK-->","","Article in Journal","796e30a4-c1e9-4b8f-9d39-fd9ea0652bf3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1974","<i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2ba4d800-1692-4b2a-b5d8-005c8bb1a17a' class='mouseoverHref'>Hirschmann, W. 1974. <i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","2ba4d800-1692-4b2a-b5d8-005c8bb1a17a","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 191. Stadien von 3 neuen <i>Castriidinychus</i>-Arten aus Australien (Dinychini, Uropodinae)","5-7 pl. 1","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2a2320be-44c5-45a5-8734-c88ac965d003' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 191. Stadien von 3 neuen <i>Castriidinychus</i>-Arten aus Australien (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 5-7 pl. 1<!--MARK-->","","Article in Journal","2a2320be-44c5-45a5-8734-c88ac965d003","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 205. Adulten-Gruppen und Peritrema-Bestimmungstabelle von 12 <i>Macrodinychus</i>-Arten (Trichouropodini, Uropodinae)","37-39","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null6937b81c-af61-40d3-b7e8-011af14cd8c3' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 205. Adulten-Gruppen und Peritrema-Bestimmungstabelle von 12 <i>Macrodinychus</i>-Arten (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 37-39<!--MARK-->","","Article in Journal","6937b81c-af61-40d3-b7e8-011af14cd8c3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 206. Teilgänge und Stadien von 9 neuen <i>Macrodinychus</i>-Arten. Wiederbeschreibung von 2 bekannten <i>Macrodinychus</i>-Arten (Trichouropodini, Uropodinae)","39-43 pls 5-6","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null7c088761-35d6-4b74-a69b-3cb427c15dd7' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 206. Teilgänge und Stadien von 9 neuen <i>Macrodinychus</i>-Arten. Wiederbeschreibung von 2 bekannten <i>Macrodinychus</i>-Arten (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 39-43 pls 5-6<!--MARK-->","","Article in Journal","7c088761-35d6-4b74-a69b-3cb427c15dd7","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 209. Die Deutonymphen der gattung <i>Trigonuropoda</i> Trägardh 1952. Bestimmungstabelle von 14 <i>Trigonuropoda</i>-Deutonymphen (Dinychini, Uropodinae)","47-49 pls 7-16","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null248cfdc8-bf0d-4915-a7b1-aacf991722c5' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 209. Die Deutonymphen der gattung <i>Trigonuropoda</i> Trägardh 1952. Bestimmungstabelle von 14 <i>Trigonuropoda</i>-Deutonymphen (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 47-49 pls 7-16<!--MARK-->","","Article in Journal","248cfdc8-bf0d-4915-a7b1-aacf991722c5","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 210. Die Adulten der Gattung <i>Trigonuropoda</i> Trägardh 1952. Adulten-Gruppen und Bestimmungstabelle von 59 <i>Trigonuropoda</i>-Arten (Dinychini, Uropodinae)","49-61","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null5e89df84-3735-48e9-bee2-4c1dd53b456b' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 210. Die Adulten der Gattung <i>Trigonuropoda</i> Trägardh 1952. Adulten-Gruppen und Bestimmungstabelle von 59 <i>Trigonuropoda</i>-Arten (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 49-61<!--MARK-->","","Article in Journal","5e89df84-3735-48e9-bee2-4c1dd53b456b","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
