"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Foin, T.C.","1976","Plate tectonics and the biogeography of the Cypraeidae (Mollusca: Gastropoda)","19-34","","Journal of Biogeography","","","","<!--MARK--><a href='null1db24d46-98ee-4830-8a04-fd22843bd016' class='mouseoverHref'>Foin, T.C. 1976. Plate tectonics and the biogeography of the Cypraeidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>3</strong>: 19-34<!--MARK-->","","Article in Journal","1db24d46-98ee-4830-8a04-fd22843bd016","","2f041d1c-650f-443d-b680-f84dd466a558"
"Garrard, T.A.","1963","New species of Mollusca from Eastern Australia","42-61","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null24763848-c3e7-4d6a-8693-af91862552cf' class='mouseoverHref'>Garrard, T.A. 1963. New species of Mollusca from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>1</strong>(7): 42-61<!--MARK-->","","Article in Journal","24763848-c3e7-4d6a-8693-af91862552cf","20140516T05:19:10.630+0000","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Garrett, A.","1879","Annotated catalogue of the species of Cypraeidae collected in the South Sea Islands","105-128","","Journal of Conchology","","","","<!--MARK--><a href='null3c24e7d3-16e4-46cb-8ad3-7575a49980ed' class='mouseoverHref'>Garrett, A. 1879. Annotated catalogue of the species of Cypraeidae collected in the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 105-128<!--MARK-->","","Article in Journal","3c24e7d3-16e4-46cb-8ad3-7575a49980ed","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Gaskoin, J.S.","1836","Descriptions of new species of <i>Cypraea</i>","198-204","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullef28bb40-e269-44c1-bdc2-a8ed3deac6dc' class='mouseoverHref'>Gaskoin, J.S. 1836. Descriptions of new species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 198-204<!--MARK-->","","Article in Journal","ef28bb40-e269-44c1-bdc2-a8ed3deac6dc","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gaskoin, J.S.","1843","On new species of <i>Cypraea</i>","23-25","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8caec0f-33db-452b-8b7e-7f6584049cb7' class='mouseoverHref'>Gaskoin, J.S. 1843. On new species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 23-25<!--MARK-->","","Article in Journal","f8caec0f-33db-452b-8b7e-7f6584049cb7","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gaskoin, J.S.","1849","Description of a new species of <i>Cypraea</i>","90-98","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2af6f244-815e-410c-ae85-c0bd970219c3' class='mouseoverHref'>Gaskoin, J.S. 1849. Description of a new species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 90-98<!--MARK-->","","Article in Journal","2af6f244-815e-410c-ae85-c0bd970219c3","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gaskoin, J.S.","1851","Descriptions of twenty species of <i>Columbella</i> and one species of <i>Cypraea</i>","2-14","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4e1acfe-02d6-490b-8008-a20fef29d6a4' class='mouseoverHref'>Gaskoin, J.S. 1851. Descriptions of twenty species of <i>Columbella</i> and one species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>19</strong>: 2-14<!--MARK-->","","Article in Journal","e4e1acfe-02d6-490b-8008-a20fef29d6a4","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gatliff, J.H.","1915","Descriptions of two new Australian varieties of cowries","147-149","","Victorian Naturalist","","","","<!--MARK--><a href='null0aefed40-51a2-4279-a7c0-de753a04ade3' class='mouseoverHref'>Gatliff, J.H. 1915. Descriptions of two new Australian varieties of cowries.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>32</strong>(10): 147-149<!--MARK-->","","Article in Journal","0aefed40-51a2-4279-a7c0-de753a04ade3","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Gatliff, J.H.","1929","Alteration in the name of a <i>Cypraea</i>","136","","Victorian Naturalist","","","","<!--MARK--><a href='null89475d49-e3c4-4594-ad2d-0a9cf56d0f97' class='mouseoverHref'>Gatliff, J.H. 1929. Alteration in the name of a <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>(6): 136<!--MARK-->","","Article in Journal","89475d49-e3c4-4594-ad2d-0a9cf56d0f97","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Geret, P.","1903","Variété Nouvelle de <i>Cypraea</i> provenant de la Nouvelle Calédonie","28","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc1c5cb9b-ff54-46ab-ab2b-42296dbca718' class='mouseoverHref'>Geret, P. 1903. Variété Nouvelle de <i>Cypraea</i> provenant de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>51</strong>(1): 28<!--MARK-->","","Article in Journal","c1c5cb9b-ff54-46ab-ab2b-42296dbca718","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gosliner, T.M., Behrens, D.W. & Williams, G.C.","1996","Coral Reef Animals of the Indo-Pacific. Animal life from Africa to Hawai'i exclusive of the vertebrates","314 pp.","","","","","Sea Challengers","<!--MARK--><a href='null3753e565-3d13-49e7-9cac-7e9761ecca11' class='mouseoverHref'>Gosliner, T.M., Behrens, D.W. & Williams, G.C. 1996. <em>Coral Reef Animals of the Indo-Pacific. Animal life from Africa to Hawai'i exclusive of the vertebrates</em>. Monterey, California : Sea Challengers 314 pp.</a><!--MARK-->","","Book","3753e565-3d13-49e7-9cac-7e9761ecca11","20081009T05:11:37.000+0000",""
"Goud, J & Hoeksema, B.W.","2001","<i>Pedicularia vanderlandi</i> spec. nov., a symbiotic snail (Caenogastropoda: Ovulidae) on the hydrocoral <i>Distichopora vervoorti</i> Cairns & Hoeksema, 1998 (Hydrozoa: Stylasteridae) from Bali, Indonesia","77-97","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null54d38b36-e711-42bc-b117-b3f2c4ccd015' class='mouseoverHref'>Goud, J & Hoeksema, B.W. 2001. <i>Pedicularia vanderlandi</i> spec. nov., a symbiotic snail (Caenogastropoda: Ovulidae) on the hydrocoral <i>Distichopora vervoorti</i> Cairns & Hoeksema, 1998 (Hydrozoa: Stylasteridae) from Bali, Indonesia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>334</strong>: 77-97<!--MARK-->","","Article in Journal","54d38b36-e711-42bc-b117-b3f2c4ccd015","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gowlett-Holmes, K.L. & Holmes, N.J.C.","1989","Rediscovery of <i>Primovula (P.) heleneae</i> Cate and description of a new species of <i>Crenavolva</i> from South Australia (Mollusca: Gastropoda: Ovulidae)","205-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb900759-c1ca-4288-aa33-a928b152223d' class='mouseoverHref'>Gowlett-Holmes, K.L. & Holmes, N.J.C. 1989. Rediscovery of <i>Primovula (P.) heleneae</i> Cate and description of a new species of <i>Crenavolva</i> from South Australia (Mollusca: Gastropoda: Ovulidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 205-21<!--MARK-->","","Article in Journal","eb900759-c1ca-4288-aa33-a928b152223d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gray, J.E.","1824","Monograph on the family Cypraeidae, a family of testaceous Mollusca","71-80","","Zoological Journal of London","","","","<!--MARK--><a href='nulla6965b92-bee0-47a6-9d13-45435838a3a6' class='mouseoverHref'>Gray, J.E. 1824. Monograph on the family Cypraeidae, a family of testaceous Mollusca.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>1</strong>: 71-80<!--MARK-->","","Article in Journal","a6965b92-bee0-47a6-9d13-45435838a3a6","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Gray, J.E.","1824","Monograph on the family Cypraeidae, a family of testaceous Mollusca","367-391","","Zoological Journal of London","","","","<!--MARK--><a href='null520dc234-8163-4d1d-ae5f-efc277a0b0b2' class='mouseoverHref'>Gray, J.E. 1824. Monograph on the family Cypraeidae, a family of testaceous Mollusca.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>1</strong>: 367-391<!--MARK-->","","Article in Journal","520dc234-8163-4d1d-ae5f-efc277a0b0b2","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Gray, J.E.","1824","Monograph on the family Cypraeidae, a family of testaceous Mollusca","137-152","","Zoological Journal of London","","","","<!--MARK--><a href='null8b384b97-7404-48b0-af7f-a1118bbedba6' class='mouseoverHref'>Gray, J.E. 1824. Monograph on the family Cypraeidae, a family of testaceous Mollusca.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>1</strong>: 137-152<!--MARK-->","","Article in Journal","8b384b97-7404-48b0-af7f-a1118bbedba6","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Gray, J.E.","1825","Monograph on the Cypraeidae, a Family of Testaceous Mollusca","459-518","","Zoological Journal of London","","","","<!--MARK--><a href='null64b63b09-aa9c-4b2c-8d4a-4f366abb0328' class='mouseoverHref'>Gray, J.E. 1825. Monograph on the Cypraeidae, a Family of Testaceous Mollusca.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>1</strong>: 459-518<!--MARK-->","","Article in Journal","64b63b09-aa9c-4b2c-8d4a-4f366abb0328","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Gray, J.E.","1828","Additions and corrections to a monograph on <i>Cypraea</i>, a genus of Testaceous Mollusca","66-88","","Zoological Journal of London","","","","<!--MARK--><a href='null615dc6a4-53fd-4b6f-a8b7-d8caebcfa71c' class='mouseoverHref'>Gray, J.E. 1828. Additions and corrections to a monograph on <i>Cypraea</i>, a genus of Testaceous Mollusca.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>4</strong>: 66-88<!--MARK-->","","Article in Journal","615dc6a4-53fd-4b6f-a8b7-d8caebcfa71c","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Gray, J.E.","1831","Descriptions of some new species of Cowries, as an addition to the Monograph in the Zoological Journal","35-36","Zoological Miscellany; being descriptions of new or interesting animals","","","","","<!--MARK--><a href='null6c6d8473-46bb-415b-b8d7-52d6a42600c8' class='mouseoverHref'>Gray, J.E. 1831. Descriptions of some new species of Cowries, as an addition to the Monograph in the Zoological Journal. pp. 35-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54ac9108-d35d-4f56-be18-2a6e4fbbc036' class='mouseoverHref'><em>Zoological Miscellany; being descriptions of new or interesting animals</em>. Vol. 4.</a><!--MARK-->","","Chapter in Book","6c6d8473-46bb-415b-b8d7-52d6a42600c8","","54ac9108-d35d-4f56-be18-2a6e4fbbc036"
"Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nulle4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
"Gray, J.E.","1847","Description of some new marine shells. Appendix 10","355-362","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java.","","","","","<!--MARK--><a href='null0e9970f3-c3f3-47db-9431-993e67cb9d71' class='mouseoverHref'>Gray, J.E. 1847. Description of some new marine shells. Appendix 10. pp. 355-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36f7e418-9de3-468f-abf2-f83221fbd36c' class='mouseoverHref'>Jukes, J.B. (ed). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","0e9970f3-c3f3-47db-9431-993e67cb9d71","","36f7e418-9de3-468f-abf2-f83221fbd36c"
"Griffiths, R.J.","1959","A new species of the <i>Cypraea</i> subgenus <i>Notocypraea</i>","97-101","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null0b92dedd-0a6f-4b2a-9962-efa011ac5788' class='mouseoverHref'>Griffiths, R.J. 1959. A new species of the <i>Cypraea</i> subgenus <i>Notocypraea</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>24</strong>: 97-101<!--MARK-->","","Article in Journal","0b92dedd-0a6f-4b2a-9962-efa011ac5788","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Gyngell, W.","1924","Description of a new variety of <i>Cypraea arabica</i> (Linné)","119","","Journal of Conchology","","","","<!--MARK--><a href='null61804308-e98f-4e8c-86b4-e461c8ed1cb7' class='mouseoverHref'>Gyngell, W. 1924. Description of a new variety of <i>Cypraea arabica</i> (Linné).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>17</strong>: 119<!--MARK-->","","Article in Journal","61804308-e98f-4e8c-86b4-e461c8ed1cb7","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Henn, A.U.","1896","Exhibition of a collection of Cypraeidae from Port Jackson between the months of May and August 1895","520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld8763c1a-ca6c-4e59-bf6a-d82f6c33ae00' class='mouseoverHref'>Henn, A.U. 1896. Exhibition of a collection of Cypraeidae from Port Jackson between the months of May and August 1895.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 520<!--MARK-->","","Article in Journal","d8763c1a-ca6c-4e59-bf6a-d82f6c33ae00","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hidalgo, J.G.","1906","Monografia de las Especiea Vivientes del Genero <em>Cypraea</em>","I--XV, 1-588","","Memorias de la Real Academia de Ciencias Exactas, Fisicas y Naturales de Madrid","","","","<!--MARK--><a href='nulle0c70677-d152-48dc-9744-1a1fbba4bbbf' class='mouseoverHref'>Hidalgo, J.G. 1906. Monografia de las Especiea Vivientes del Genero <em>Cypraea</em>.</a> <!--MARK--><!--MARK--><a href='nullf6fb201c-14be-49f1-9ca5-4f4f999f638b' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias Exactas, Fisicas y Naturales de Madrid</em></a> <strong>25</strong>: I--XV, 1-588<!--MARK-->","","Article in Journal","e0c70677-d152-48dc-9744-1a1fbba4bbbf","20130124T04:30:31.299+0000","f6fb201c-14be-49f1-9ca5-4f4f999f638b"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Horst, R. & Schepman, M.M.","1899","Catalogue systématique des mollusques (Gastropodes, prosobranches et Polyplacophores)","177-360","","","","","Mus d'Hist. Nat. des Pays Bas","<!--MARK--><a href='null19457857-550b-48cc-bdeb-2d5dc1b1d90a' class='mouseoverHref'>Horst, R. & Schepman, M.M. 1899. <em>Catalogue systématique des mollusques (Gastropodes, prosobranches et Polyplacophores)</em>. Leiden : Mus d'Hist. Nat. des Pays Bas pp. 177-360.</a><!--MARK-->","","Book","19457857-550b-48cc-bdeb-2d5dc1b1d90a","20171018T00:11:44.356+0000",""
"Ingram, W.M.","1939","A new cowry, <i>Cypraea jensostergaardi</i>","122-123","","Nautilus","","","","<!--MARK--><a href='null886625ab-e572-4012-ba14-7ed6e5a73810' class='mouseoverHref'>Ingram, W.M. 1939. A new cowry, <i>Cypraea jensostergaardi</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>52</strong>(4): 122-123<!--MARK-->","","Article in Journal","886625ab-e572-4012-ba14-7ed6e5a73810","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Iredale, T.","1916","Solander as a Conchologist","85-93","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullee7bfe01-8f2f-483c-84a0-2b47f4158c60' class='mouseoverHref'>Iredale, T. 1916. Solander as a Conchologist.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 85-93<!--MARK-->","","Article in Journal","ee7bfe01-8f2f-483c-84a0-2b47f4158c60","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1935","Australian cowries","96-135, pl. 8-9","","The Australian Zoologist","","","","<!--MARK--><a href='nullf72c8f6a-f61d-463d-af43-809a234a88a3' class='mouseoverHref'>Iredale, T. 1935. Australian cowries.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(2): 96-135, pl. 8-9<!--MARK-->","","Article in Journal","f72c8f6a-f61d-463d-af43-809a234a88a3","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1939","Australian Cowries. Part 2","297-323 pls, 27-29","","The Australian Zoologist","","","","<!--MARK--><a href='nulla399eb75-b9f9-4cda-9ac8-6ee83227624b' class='mouseoverHref'>Iredale, T. 1939. Australian Cowries. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 297-323 pls, 27-29<!--MARK-->","","Article in Journal","a399eb75-b9f9-4cda-9ac8-6ee83227624b","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jousseaume, F.P.","1874","Description de quelques espèces nouvelles de coquilles appartenant aux genres <i>Murex</i>, <i>Cypraea</i> et <i>Natica</i>","3-25","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null0ab4054f-f268-4817-a8e8-3cd9ab69f643' class='mouseoverHref'>Jousseaume, F.P. 1874. Description de quelques espèces nouvelles de coquilles appartenant aux genres <i>Murex</i>, <i>Cypraea</i> et <i>Natica</i>.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>2</strong>: 3-25<!--MARK-->","","Article in Journal","0ab4054f-f268-4817-a8e8-3cd9ab69f643","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
