"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergmans, W.","1969","Description of a new <i>Pronucula</i> (Bivalvia, Nuculidae) from New South Wales and additional notes on some other species of the same genus","61-63","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nulldbc0dd5f-adf3-4598-b68a-39d2452b6846' class='mouseoverHref'>Bergmans, W. 1969. Description of a new <i>Pronucula</i> (Bivalvia, Nuculidae) from New South Wales and additional notes on some other species of the same genus.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>12</strong>: 61-63<!--MARK-->","","Article in Journal","dbc0dd5f-adf3-4598-b68a-39d2452b6846","20100712T06:16:09.170+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Bergmans, W.","1978","Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.","673-736","","Records of the Australian Museum","","31 Dec","","<!--MARK--><a href='null4dfe332a-1a55-4da4-b7db-73e33209f153' class='mouseoverHref'>Bergmans, W. 1978. Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(17): 673-736<!--MARK--> [Date published 31 Dec]","","Article in Journal","4dfe332a-1a55-4da4-b7db-73e33209f153","20130131T05:06:22.463+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bergmans, W.","1991","Mollusca Bivalvia : Archibenthal Nuculidae off New Caledonia","29-40","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullc59c902f-1b04-4e66-8ab3-36f2d464ae15' class='mouseoverHref'>Bergmans, W. 1991. Mollusca Bivalvia : Archibenthal Nuculidae off New Caledonia.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>7</strong>: 29-40<!--MARK-->","","Article in Journal","c59c902f-1b04-4e66-8ab3-36f2d464ae15","20100816T01:39:00.743+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='nullbf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Bouchet, P.","2013","<em>Pronucula</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null18d2cbff-cb61-48bf-89e5-d5c2d0f72f98' class='mouseoverHref'>Bouchet, P. 2013. <em>Pronucula</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=607413>http://www.marinespecies.org/aphia.php?p=taxdetails&id=607413</a>","","URL","18d2cbff-cb61-48bf-89e5-d5c2d0f72f98","20170524T02:17:14.315+0000",""
"Bouchet, P.","2013","<em>Pronucula decorosa</em> Hedley, 1902. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb275cb15-7f92-4a3c-a563-a6413373369d' class='mouseoverHref'>Bouchet, P. 2013. <em>Pronucula decorosa</em> Hedley, 1902. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=722858>http://www.marinespecies.org/aphia.php?p=taxdetails&id=722858</a>","","URL","b275cb15-7f92-4a3c-a563-a6413373369d","20170602T02:28:30.371+0000",""
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='nullb3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullb51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Chapman, F. & Gabriel, C.J.","1914","Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.","301-330, 5 pl.","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulleea05a92-38ff-45d9-8677-ef1970e2f912' class='mouseoverHref'>Chapman, F. & Gabriel, C.J. 1914. Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>XXVI</strong>: 301-330, 5 pl.<!--MARK-->","","Article in Journal","eea05a92-38ff-45d9-8677-ef1970e2f912","","ce333794-3a02-427f-ba27-346079f1efa0"
"Cossmann, M.","1907","Paléontologie","pp. 78-138 & 141-147","","Bulletin de la Société d'Agriculture, lettres, sciences et arts du département de la Haute-Saône","Note sur le Callovien de la Haute-Marne et spécialement sur un gisement situé dans la commune de Bricon","","","<!--MARK--><a href='null17e397d1-7f33-465b-937d-aabebc012e2c' class='mouseoverHref'>Cossmann, M. 1907. Paléontologie. pp. 78-138 & 141-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null443af923-115f-472c-9cf7-09b26f448ade' class='mouseoverHref'>Thiéry, P. & Cossmann, M. Note sur le Callovien de la Haute-Marne et spécialement sur un gisement situé dans la commune de Bricon.</a> <!--MARK--><!--MARK--><a href='null32ba9372-c037-44a2-88d5-9fa4177d0768' class='mouseoverHref'><em>Bulletin de la Société d'Agriculture, lettres, sciences et arts du département de la Haute-Saône</em></a> <strong>1907</strong>: 69-147, 3 pls<!--MARK--> [Congrès de l?Association Franc-Comtoise; pp. 73-77, Stratigraphie by P. Thiéry; pp. 78-138 & 141-147 Paléontologie by M. Cossmann; pp. 139-140, Brachiopodes by M.H. Douvillé]","","Section in Article","17e397d1-7f33-465b-937d-aabebc012e2c","20121017T07:23:25.958+0000","443af923-115f-472c-9cf7-09b26f448ade"
"Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1947","Some Tertiary Fossil Molluscs from the Adelaidean Stage (Pliocene) of South Australia","653-670","","Records of the South Australian Museum (Adelaide)","","Dec. 10","","<!--MARK--><a href='null2e3cceb1-bc8d-4e60-b49e-d6cdf1c31b81' class='mouseoverHref'>Cotton, B.C. 1947. Some Tertiary Fossil Molluscs from the Adelaidean Stage (Pliocene) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(4): 653-670<!--MARK--> [Date published Dec. 10]","","Article in Journal","2e3cceb1-bc8d-4e60-b49e-d6cdf1c31b81","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"Couthouy, in Jay, J.C.","1839","A catalogue of the recent shells arranged according to the Lamarckian system, together with descriptions of new and rare species contained in the collection of John C. Jay","126 pp.","","","","","Wiley & Putnam","<!--MARK--><a href='nullbf61b974-e7e1-402e-accc-f494ea2f1b4d' class='mouseoverHref'>Couthouy, <i>in</i> Jay, J.C. 1839. <em>A catalogue of the recent shells arranged according to the Lamarckian system, together with descriptions of new and rare species contained in the collection of John C. Jay</em>. New York & London : Wiley & Putnam Third Edition, 126 pp.</a><!--MARK-->","","Book","bf61b974-e7e1-402e-accc-f494ea2f1b4d","20120728T01:30:17.256+0000",""
"Dell, R.K.","1955","A synopsis of the Nuculanidae with check lists of the Australian Tertiary and Recent species","123-134","","Records of the Dominion Museum","","","","<!--MARK--><a href='null580cc292-f2a3-4925-927b-a5a772acf903' class='mouseoverHref'>Dell, R.K. 1955. A synopsis of the Nuculanidae with check lists of the Australian Tertiary and Recent species.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>2</strong>: 123-134<!--MARK-->","","Article in Journal","580cc292-f2a3-4925-927b-a5a772acf903","20081009T05:11:37.000+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Dell, R.K.","1956","The archibenthal Mollusca of New Zealand","1-235, pls 1-25","","Dominion Museum Bulletin","","","","<!--MARK--><a href='null75bd0e7c-2a03-484a-b6c7-b4ec8849c865' class='mouseoverHref'>Dell, R.K. 1956. The archibenthal Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null6865dd9f-29cb-412a-b586-ee1d97dee2c0' class='mouseoverHref'><em>Dominion Museum Bulletin</em></a> <strong>18</strong>: 1-235, pls 1-25<!--MARK-->","","Article in Journal","75bd0e7c-2a03-484a-b6c7-b4ec8849c865","20110713T04:59:03.983+0000","6865dd9f-29cb-412a-b586-ee1d97dee2c0"
"Dell, R.K.","1972","Notes on nomenclature of some Mollusca from Antarctica and southern South America","21-42","","Records of the Dominion Museum","","","","<!--MARK--><a href='null869419d7-e925-49d0-a4c2-500214d8edcd' class='mouseoverHref'>Dell, R.K. 1972. Notes on nomenclature of some Mollusca from Antarctica and southern South America.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>8</strong>(3): 21-42<!--MARK-->","","Article in Journal","869419d7-e925-49d0-a4c2-500214d8edcd","20100817T04:17:57.501+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Garrard, T.A.","1969","Amendments to Iredale and McMichael's Reference List of the Marine Mollusca of New South Wales.","3-17","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null1718a133-28d7-4695-b0a8-17e09ddae880' class='mouseoverHref'>Garrard, T.A. 1969. Amendments to Iredale and McMichael's Reference List of the Marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 3-17<!--MARK-->","","Article in Journal","1718a133-28d7-4695-b0a8-17e09ddae880","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gatliff, J.H. & Gabriel, C.J.","1913","Additions to the Catalogue of Marine Shells of Victoria.","71-87","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1913. Additions to the Catalogue of Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 71-87<!--MARK-->","","Article in Journal","f964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0","","ce333794-3a02-427f-ba27-346079f1efa0"
"Hanley, S.","1860","Monograph of the family Nuculidae","","Thesaurus Concholiorum","","","","","<!--MARK--><a href='nulld2896e73-fd14-4c86-be46-98fdcafac137' class='mouseoverHref'>Hanley, S. 1860. Monograph of the family Nuculidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null38655316-552f-4000-b4f1-56ee32789a69' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Concholiorum</em>. London : Sowerby Vol. 3 1-331, pls 1-291.</a><!--MARK-->","","Chapter in Book","d2896e73-fd14-4c86-be46-98fdcafac137","20101022T06:24:27.780+0000","38655316-552f-4000-b4f1-56ee32789a69"
"Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='null392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"Hedley, C.","1901","Some new or unfigured Australian shells","22-27","","Records of the Australian Museum","","","","<!--MARK--><a href='null705d1368-6135-4e70-9224-be68332a5bc1' class='mouseoverHref'>Hedley, C. 1901. Some new or unfigured Australian shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 22-27<!--MARK-->","","Article in Journal","705d1368-6135-4e70-9224-be68332a5bc1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1902","Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898","287-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla6c33f9c-4d14-43e9-9b60-c726a5580468' class='mouseoverHref'>Hedley, C. 1902. Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 287-324<!--MARK-->","","Article in Journal","a6c33f9c-4d14-43e9-9b60-c726a5580468","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
