"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Griffin, F.J.","1932","On the dates of publication and contents of the parts of Westwood (J.O.) <i>Introduction ot the modern classification of insects</i>, 1838-1840","83-84","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null795fd7a5-0694-4f38-b8f7-149dff31985f' class='mouseoverHref'>Griffin, F.J. 1932. On the dates of publication and contents of the parts of Westwood (J.O.) <i>Introduction ot the modern classification of insects</i>, 1838-1840.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>6</strong>: 83-84<!--MARK-->","","Article in Journal","795fd7a5-0694-4f38-b8f7-149dff31985f","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Hlavac, T.F.","1975","The prothorax of Coleoptera: (Except Bostrichiformia-Cucujiformia)","137-183","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf8dd263c-23a7-4c73-ac05-8994bac3206e' class='mouseoverHref'>Hlavac, T.F. 1975. The prothorax of Coleoptera: (Except Bostrichiformia-Cucujiformia).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>147</strong>: 137-183<!--MARK-->","","Article in Journal","f8dd263c-23a7-4c73-ac05-8994bac3206e","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"ICZN","1999","International Code of Zoological Nomenclature. IV Edition","xxix+ 306 pp.","","","","","International Trust for Zoological Nomenclature","<!--MARK--><a href='null57bb11ea-da41-4dee-bbe0-bec8b4846569' class='mouseoverHref'>ICZN 1999. <em>International Code of Zoological Nomenclature. IV Edition</em>. London : International Trust for Zoological Nomenclature xxix+ 306 pp.</a><!--MARK-->","","Book","57bb11ea-da41-4dee-bbe0-bec8b4846569","20171027T05:36:05.502+0000",""
"Illiger, J.C.W.","1807","Nachlese zu den Bemerkungen, Berichtigungen und Zusätzen zu Fabricii Systema Eleutheratorum","296-317","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullfaf95031-bcfc-434a-8c35-6f25e721f283' class='mouseoverHref'>Illiger, J.C.W. 1807. Nachlese zu den Bemerkungen, Berichtigungen und Zusätzen zu Fabricii Systema Eleutheratorum.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 296-317<!--MARK-->","","Article in Journal","faf95031-bcfc-434a-8c35-6f25e721f283","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Johnson, C.","1966","<i>Handbooks for the identification of British insects, Clambidae, Coleoptera</i>","1-13","","","","","","<!--MARK--><a href='nullf47fa2ae-1c87-465f-95b7-d8ac3bd41088' class='mouseoverHref'>Johnson, C. 1966. <i>Handbooks for the identification of British insects, Clambidae, Coleoptera</i>. Royal Entomological Society, London Vol. 4, Part 6a. 1-13 pp.</a>","","Miscellaneous","f47fa2ae-1c87-465f-95b7-d8ac3bd41088","20081009T05:11:37.000+0000",""
"Kitching, R.L. & Allsopp, P.G.","1987","<i>Prionocyphon niger</i> sp. n. (Coleoptera: Scirtidae) from water-filled tree holes in Australia","73-79","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null75c42479-bd4c-41bf-afdd-2c05c1f0885d' class='mouseoverHref'>Kitching, R.L. & Allsopp, P.G. 1987. <i>Prionocyphon niger</i> sp. n. (Coleoptera: Scirtidae) from water-filled tree holes in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 73-79<!--MARK-->","","Article in Journal","75c42479-bd4c-41bf-afdd-2c05c1f0885d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Klausnitzer, B.","1979","Neue Arten der Gattung <i>Cyphon</i> Paykull aus Neuguinea (Coleoptera, Helodidae).","1-8","","Reichenbachia","","","","<!--MARK--><a href='null26a6f391-89ba-48e7-a107-e078b83c3a37' class='mouseoverHref'>Klausnitzer, B. 1979. Neue Arten der Gattung <i>Cyphon</i> Paykull aus Neuguinea (Coleoptera, Helodidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>: 1-8<!--MARK-->","","Article in Journal","26a6f391-89ba-48e7-a107-e078b83c3a37","20130911T23:45:17.097+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Klausnitzer, B.","1981","Bemerkungen zu einigen Helodes-Typen von Thomas Blackburn (1844-1912) und Jules Bourgeois (1846-1911) (Col., Helodidae)","117-122","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbf5f8a60-6dc1-4d07-9bc3-d6c846017ee3' class='mouseoverHref'>Klausnitzer, B. 1981. Bemerkungen zu einigen Helodes-Typen von Thomas Blackburn (1844-1912) und Jules Bourgeois (1846-1911) (Col., Helodidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> N.F. <strong>28</strong>(1-3): 117-122<!--MARK-->","","Article in Journal","bf5f8a60-6dc1-4d07-9bc3-d6c846017ee3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Klausnitzer, B.","2009","Beschreibung einer neuen Gattung der Scirtidae aus der Orientalischen Region (Coleoptera) (144. Beitrag zur Kenntnis der Scirtidae).","247-261","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulld8e9528e-9d4a-4a0d-a795-7cdc379e9ea1' class='mouseoverHref'>Klausnitzer, B. 2009. Beschreibung einer neuen Gattung der Scirtidae aus der Orientalischen Region (Coleoptera) (144. Beitrag zur Kenntnis der Scirtidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>59</strong>(1): 247-261<!--MARK-->","","Article in Journal","d8e9528e-9d4a-4a0d-a795-7cdc379e9ea1","20140910T00:10:24.716+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Klimaszewski, J. & Watt, J.C.","1997","Coleoptera: family-group review and keys to identification. (Fauna of New Zealand; no. 37)","199 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='nullc0e78833-2d30-445c-bf0b-173a2e402bcc' class='mouseoverHref'>Klimaszewski, J. & Watt, J.C. 1997. <em>Coleoptera: family-group review and keys to identification. (Fauna of New Zealand; no. 37)</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 199 pp.</a><!--MARK-->","","Book","c0e78833-2d30-445c-bf0b-173a2e402bcc","20081009T05:11:37.000+0000",""
"Knab, F.","1913","Larvae of Cyphonidae (Coleopt.) in Bromeliaceae","54-55","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullce8ea264-a059-42e0-bac6-c6954671fa72' class='mouseoverHref'>Knab, F. 1913. Larvae of Cyphonidae (Coleopt.) in Bromeliaceae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>24</strong>: 54-55<!--MARK-->","","Article in Journal","ce8ea264-a059-42e0-bac6-c6954671fa72","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lacordaire, T.","1857","Histoire Naturelle des Insectes. Genera des Coléoptères","579 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null6b251d11-d47e-4ee9-abf8-e7ad4f7d5045' class='mouseoverHref'>Lacordaire, T. 1857. <em>Histoire Naturelle des Insectes. Genera des Coléoptères</em>. Paris : Librairie Encyclopédique de Roret Vol. 4 579 pp.</a><!--MARK-->","","Book","6b251d11-d47e-4ee9-abf8-e7ad4f7d5045","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","On some Tasmanian cave-inhabiting beetles","53-58","","Tasmanian Naturalist","","","","<!--MARK--><a href='nullb10238fe-96ed-4866-bfb4-7a54c543e69c' class='mouseoverHref'>Lea, A.M. 1910. On some Tasmanian cave-inhabiting beetles.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>2</strong>: 53-58<!--MARK-->","","Article in Journal","b10238fe-96ed-4866-bfb4-7a54c543e69c","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeSage, L.","1991","Helodidae (Eucinetoidea) (=Cyphonidae, Scirtidae)","366-369","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null834cd549-8f96-494c-855e-ae8fd9c77fe5' class='mouseoverHref'>LeSage, L. 1991. Helodidae (Eucinetoidea) (=Cyphonidae, Scirtidae). pp. 366-369</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","834cd549-8f96-494c-855e-ae8fd9c77fe5","20130802T02:55:05.025+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Madge, R.B.","1988","The publication dates of Dejean's catalogues.","317-321","","Archives of Natural History","","","","<!--MARK--><a href='null7860cc6f-51fe-4409-814c-5b2bf6fa818e' class='mouseoverHref'>Madge, R.B. 1988. The publication dates of Dejean's catalogues.</a> <!--MARK--><!--MARK--><a href='null0930d8c3-f710-40ad-a17c-fc4ec915d2c1' class='mouseoverHref'><em>Archives of Natural History</em></a> <strong>15</strong>(3): 317-321<!--MARK-->","","Article in Journal","7860cc6f-51fe-4409-814c-5b2bf6fa818e","","0930d8c3-f710-40ad-a17c-fc4ec915d2c1"
"Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita","xxxi 548 pp.","","","","","J. White","<!--MARK--><a href='nullbc796111-ba14-446f-9ca5-bed9599e85de' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita</em>. London : J. White Vol. 1 (Coleoptera) xxxi 548 pp.</a><!--MARK-->","","Book","bc796111-ba14-446f-9ca5-bed9599e85de","20081009T05:11:37.000+0000",""
"Matthews, E.G.","1984","A Guide to the Genera of Beetles of South Australia. Part 3. <i>Polyphaga: Eucinetoidea, Dascilloidea and Scarabaeoidea</i>","60 pp.","","","","","South Australian Museum","<!--MARK--><a href='null3e060584-e8e7-4eed-8cc3-5a83e89d9b94' class='mouseoverHref'>Matthews, E.G. 1984. <em>A Guide to the Genera of Beetles of South Australia. Part 3. <i>Polyphaga: Eucinetoidea, Dascilloidea and Scarabaeoidea</i></em>. Adelaide : South Australian Museum 60 pp.</a><!--MARK-->","","Book","3e060584-e8e7-4eed-8cc3-5a83e89d9b94","20121114T23:46:03.080+0000",""
"Nyholm, T.","1972","Zur Morphologie und Funktion des Helodiden-Aedoeagus (Col.)","81-119","","Entomologica Scandinavica","","","","<!--MARK--><a href='null465238e4-6ff1-4dc9-af65-b6b04ceba212' class='mouseoverHref'>Nyholm, T. 1972. Zur Morphologie und Funktion des Helodiden-Aedoeagus (Col.).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>3</strong>: 81-119<!--MARK-->","","Article in Journal","465238e4-6ff1-4dc9-af65-b6b04ceba212","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Paykull, G. von","1799","Fauna Suecica; Insecta (Coleoptera)","234 pp.","","","","","Edman","<!--MARK--><a href='null20e6f72b-0d32-40c7-99f3-3704be738c11' class='mouseoverHref'>Paykull, G. von 1799. <em>Fauna Suecica; Insecta (Coleoptera)</em>. Upsaliae : Edman Vol. 2 234 pp.</a><!--MARK-->","","Book","20e6f72b-0d32-40c7-99f3-3704be738c11","20081009T05:11:37.000+0000",""
"Pic, M.","1918","Nouveautés diverses","7-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null3d4ec309-89d0-4c70-8a7c-e93292b57020' class='mouseoverHref'>Pic, M. 1918. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>29</strong>: 7-24<!--MARK-->","","Article in Journal","3d4ec309-89d0-4c70-8a7c-e93292b57020","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1956","Nouveaux coléoptères de diverses familles","71-92","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1639363d-0941-4c96-8095-1a0ca8f0577e' class='mouseoverHref'>Pic, M. 1956. Nouveaux coléoptères de diverses familles.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> n.s. <strong>7</strong>: 71-92<!--MARK-->","","Article in Journal","1639363d-0941-4c96-8095-1a0ca8f0577e","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Pope, R.D.","1976","Nomenclatorial notes on the British Scirtidae (=Helodidae) (Col.)","186-187","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle7ab9695-b897-4093-bcb5-306e76a66d6e' class='mouseoverHref'>Pope, R.D. 1976. Nomenclatorial notes on the British Scirtidae (=Helodidae) (Col.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>111</strong>: 186-187<!--MARK--> [1975]","1975","Article in Journal","e7ab9695-b897-4093-bcb5-306e76a66d6e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Redtenbacher, L.","1849","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","xxvii 883 pp.","","","","","Karl Gerold","<!--MARK--><a href='null69853844-c222-4343-b5be-4ed09f7df1af' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold xxvii 883 pp.</a><!--MARK-->","","Book","69853844-c222-4343-b5be-4ed09f7df1af","20081009T05:11:37.000+0000",""
"Redtenbacher, L.","1858","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","cxxvi 1017 pp.","","","","","Karl Gerold?s Sohn","<!--MARK--><a href='null9421945c-1ffc-4407-9c01-15dc99093d7b' class='mouseoverHref'>Redtenbacher, L. 1858. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold?s Sohn cxxvi 1017 pp.</a><!--MARK-->","","Book","9421945c-1ffc-4407-9c01-15dc99093d7b","20111123T21:48:05.337+0000",""
"Ruta, R.","2010","Revision of the Genus <i>Calvarium</i> Pic, 1918 (Coleoptera: Scirtidae). Part 1. Redescription of the Genus and Catalogue of Described Taxa","341-350","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='nullbbf6c10e-a39e-444b-9afd-823af9849d66' class='mouseoverHref'>Ruta, R. 2010. Revision of the Genus <i>Calvarium</i> Pic, 1918 (Coleoptera: Scirtidae). Part 1. Redescription of the Genus and Catalogue of Described Taxa.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>60</strong>(3): 341-350<!--MARK-->","","Article in Journal","bbf6c10e-a39e-444b-9afd-823af9849d66","20140909T23:53:07.992+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"Striganova, B.R.","1961","Morpho-functional characters of <i>Prionocyphon serricornis</i> Mull. (Coleoptera, Helodidae) larvae in relation to their inhabitation of water","314-317","","Entomological Review. Washington","","","","<!--MARK--><a href='null2d42555a-e5a1-42a0-aa83-d9ebb57b2234' class='mouseoverHref'>Striganova, B.R. 1961. Morpho-functional characters of <i>Prionocyphon serricornis</i> Mull. (Coleoptera, Helodidae) larvae in relation to their inhabitation of water.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>40</strong>: 314-317<!--MARK-->","","Article in Journal","2d42555a-e5a1-42a0-aa83-d9ebb57b2234","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"Treherne, J.E.","1954","Osmotic regulation in the larvae of <i>Helodes</i> (Coleoptera: Helodidae)","117-130","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null64015e52-25ee-406f-9f99-b62d42f23271' class='mouseoverHref'>Treherne, J.E. 1954. Osmotic regulation in the larvae of <i>Helodes</i> (Coleoptera: Helodidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>(7): 117-130<!--MARK-->","","Article in Journal","64015e52-25ee-406f-9f99-b62d42f23271","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","23-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9c3a8481-4ed7-4442-aed9-24bc016bb492' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 23-28<!--MARK-->","","Article in Journal","9c3a8481-4ed7-4442-aed9-24bc016bb492","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Waterhouse, C.O.","1880","Descriptions of new Coleoptera belonging to the families Psephenidae and Cyphonidae","563-573","","Cistula Entomologica","","","","<!--MARK--><a href='nulla2d1e5d2-6561-409e-8f47-b0dd5d72e833' class='mouseoverHref'>Waterhouse, C.O. 1880. Descriptions of new Coleoptera belonging to the families Psephenidae and Cyphonidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 563-573<!--MARK-->","","Article in Journal","a2d1e5d2-6561-409e-8f47-b0dd5d72e833","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Watts, C.H.S","2007","Revision of the Australian <i>Pseudomicrocara</i> Armstrong (Coleoptera: Scirtidae)","1-82","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle3271d2c-fdce-436b-9a55-fdba2b2f04df' class='mouseoverHref'>Watts, C.H.S 2007. Revision of the Australian <i>Pseudomicrocara</i> Armstrong (Coleoptera: Scirtidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>131</strong>(1): 1-82<!--MARK-->","","Article in Journal","e3271d2c-fdce-436b-9a55-fdba2b2f04df","20121116T06:31:04.861+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watts, C.H.S.","2004","Revision of Australian <i>Scirtes</i> Illiger and <i>Ora</i> Clark (Coleoptera: Scirtidae)","131-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullef87f905-6171-4df5-b2fb-bb4e404ca85f' class='mouseoverHref'>Watts, C.H.S. 2004. Revision of Australian <i>Scirtes</i> Illiger and <i>Ora</i> Clark (Coleoptera: Scirtidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(1): 131-168<!--MARK-->","","Article in Journal","ef87f905-6171-4df5-b2fb-bb4e404ca85f","20110814T23:07:39.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
