"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Legrand, W.","1872","On a new genus of freshwater mollusks","27-28","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla59c3066-264f-4689-949b-e29292864e60' class='mouseoverHref'>Legrand, W. 1872. On a new genus of freshwater mollusks.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1871</strong>: 27-28<!--MARK--> [1872]","1872","Article in Journal","a59c3066-264f-4689-949b-e29292864e60","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Lesson, R.P.","1831","Chap. XI. Mollusques, Annelides et Vers. pp. 239-471<i>in, Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté</i>, La Coquille, <i>pendant les années</i> 1822, 1823, 1824 <i>et</i> 1825. Zoologie. Paris : Bertrand Vol. 2(1)","","","","","","","<!--MARK--><a href='null1075970f-0be8-4869-99ce-5db9b8da4420' class='mouseoverHref'>Lesson, R.P. 1831. Chap. XI. Mollusques, Annelides et Vers. pp. 239-471<i>in, Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté</i>, La Coquille, <i>pendant les années</i> 1822, 1823, 1824 <i>et</i> 1825. Zoologie. Paris : Bertrand Vol. 2(1).</a>","","Miscellaneous","1075970f-0be8-4869-99ce-5db9b8da4420","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Michaelsen, W. & Hartmayer, R. (eds)","1930","Die Fauna Südwest-Australiens","","","","","","Gustav Fischer","<!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds) 1930. <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Book","a16a2903-3f0f-458f-af38-9bb3ffc95bee","20140724T00:45:30.191+0000",""
"Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"Nelson, W.M. & Taylor, J.W.","1879","Contributions to a better knowledge of the freshwater shells of Queensland. No. 1. Descriptions of three new <i>Physa</i>","288-289","","Journal of Conchology","","","","<!--MARK--><a href='nullf383e4ef-0cc9-48e5-bf9a-cabc85da22cd' class='mouseoverHref'>Nelson, W.M. & Taylor, J.W. 1879. Contributions to a better knowledge of the freshwater shells of Queensland. No. 1. Descriptions of three new <i>Physa</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 288-289<!--MARK--> [Oct. 1879]","Oct. 1879","Article in Journal","f383e4ef-0cc9-48e5-bf9a-cabc85da22cd","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Petterd, W.F.","1884","New species of fresh-water shells from Australia","159-160","","Journal of Conchology","","","","<!--MARK--><a href='nulld1c068d2-737c-40dc-a3d0-cce5e0fab66d' class='mouseoverHref'>Petterd, W.F. 1884. New species of fresh-water shells from Australia.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 159-160<!--MARK--> [Jan. 1884]","Jan. 1884","Article in Journal","d1c068d2-737c-40dc-a3d0-cce5e0fab66d","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Petterd, W.F.","1888","Descriptions of two new species of Tasmanian fresh-water shells","40-41","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null729e6659-2db5-4952-8883-2fbdcd5243a8' class='mouseoverHref'>Petterd, W.F. 1888. Descriptions of two new species of Tasmanian fresh-water shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 40-41<!--MARK--> [1888]","1888","Article in Journal","729e6659-2db5-4952-8883-2fbdcd5243a8","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Petterd, W.F.","1889","Contributions for a systematic catalogue of the aquatic shells of Tasmania","60-82 pls 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb6d0d091-14b2-49f1-86ad-1fad9033da27' class='mouseoverHref'>Petterd, W.F. 1889. Contributions for a systematic catalogue of the aquatic shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: 60-82 pls 1-4<!--MARK-->","","Article in Journal","b6d0d091-14b2-49f1-86ad-1fad9033da27","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Petterd, W.F.","1902","On some land and aquatic shells from Maria Island","1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83b4fda8-c8a2-475d-8529-ab57687f3dca' class='mouseoverHref'>Petterd, W.F. 1902. On some land and aquatic shells from Maria Island.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1900-1901</strong>: 1-2<!--MARK--> [June 1902]","June 1902","Article in Journal","83b4fda8-c8a2-475d-8529-ab57687f3dca","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Pfeiffer, L.","1854","Zur Gattung <i>Amphipeplea</i> Nilss","63-64","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullfdac128f-9d23-4cb3-acff-473fc5b5763c' class='mouseoverHref'>Pfeiffer, L. 1854. Zur Gattung <i>Amphipeplea</i> Nilss.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1</strong>: 63-64<!--MARK--> [Apr. 1854]","Apr. 1854","Article in Journal","fdac128f-9d23-4cb3-acff-473fc5b5763c","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Pfeiffer, L.","1855","Descriptions of fifty-seven new species of Helicea, from Mr Cuming's collection","286-298","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f9a790f-2e29-4e15-9a97-daad74a81bec' class='mouseoverHref'>Pfeiffer, L. 1855. Descriptions of fifty-seven new species of Helicea, from Mr Cuming's collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 286-298<!--MARK--> [8 May 1855]","8 May 1855","Article in Journal","0f9a790f-2e29-4e15-9a97-daad74a81bec","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1856","Novitates Conchologicae. Series prima, Mollusca Extramarina. Beschreibung und Abbildung Neuer oder Kritischer land- und Süsswasser Mollusken. (Mit. Eischluss der Auriculaceen)","98 pp. (1854-1860)","","","","","Verl. Theordor Fischer Abt.","<!--MARK--><a href='null1df6256c-c64a-4edb-8889-c2cdde4bc056' class='mouseoverHref'>Pfeiffer, L. 1856. <em>Novitates Conchologicae. Series prima, Mollusca Extramarina. Beschreibung und Abbildung Neuer oder Kritischer land- und Süsswasser Mollusken. (Mit. Eischluss der Auriculaceen)</em>. Cassel : Verl. Theordor Fischer Abt. Vol. 1 98 pp. (1854-1860).</a><!--MARK--> [pp. 49-56: Mar. 1856; pp. 57-68: May 1856; pp. 69-78: Aug. 1856; pp. 79-90: Dec. 1856]","pp. 49-56: Mar. 1856; pp. 57-68: May 1856; pp. 69-78: Aug. 1856; pp. 79-90: Dec. 1856","Book","1df6256c-c64a-4edb-8889-c2cdde4bc056","20081009T05:11:37.000+0000",""
"Ponder, W.F.","1975","The occurrence of <i>Lymnaea (Pseudosuccinea) columella</i>, an intermediate host of <i>Fasciola hepatica</i>, in Australia","494-495","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullfdfc6787-187a-4246-8784-402961f418ac' class='mouseoverHref'>Ponder, W.F. 1975. The occurrence of <i>Lymnaea (Pseudosuccinea) columella</i>, an intermediate host of <i>Fasciola hepatica</i>, in Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>51</strong>: 494-495<!--MARK-->","","Article in Journal","fdfc6787-187a-4246-8784-402961f418ac","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Ponder, W.F. & Waterhouse, J.H.","1997","A new genus and species of Lymnaeidae from the lower Franklin River, South Western Tasmania, Australia","441-468","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null62fe5a7b-0fae-49e8-894f-c858f613ae7d' class='mouseoverHref'>Ponder, W.F. & Waterhouse, J.H. 1997. A new genus and species of Lymnaeidae from the lower Franklin River, South Western Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>63</strong>: 441-468<!--MARK-->","","Article in Journal","62fe5a7b-0fae-49e8-894f-c858f613ae7d","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Ponder, W.P., Clark, S.A. & Dallwitz, M.A.","2000","Freshwater and Estuarine Molluscs. An interactive key illustrated for New South Wales","","","","","","","<!--MARK--><a href='null9d67bd8f-84b6-4a6c-a24a-e9f8b26fbc37' class='mouseoverHref'>Ponder, W.P., Clark, S.A. & Dallwitz, M.A. 2000. Freshwater and Estuarine Molluscs. An interactive key illustrated for New South Wales. CD Rom. CSIRO Publishing.</a>","","Miscellaneous","9d67bd8f-84b6-4a6c-a24a-e9f8b26fbc37","20130424T04:34:04.349+0000",""
"Preston, H.B.","1906","Description of a new species of <i>Limnea</i> from north-west Australia","36","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null3d666e61-a3d7-4498-bc97-99a516f6a59e' class='mouseoverHref'>Preston, H.B. 1906. Description of a new species of <i>Limnea</i> from north-west Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 36<!--MARK-->","","Article in Journal","3d666e61-a3d7-4498-bc97-99a516f6a59e","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"Reeve, L.A.","1862","On a new form of <i>Physa</i>, of the section <i>Ameria</i>, received from George French Angas Esq., of Angaston, South Australia, corresponding member of the Society","105-107","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89dce6e7-e8c8-4dc2-811c-d782d591e2c4' class='mouseoverHref'>Reeve, L.A. 1862. On a new form of <i>Physa</i>, of the section <i>Ameria</i>, received from George French Angas Esq., of Angaston, South Australia, corresponding member of the Society.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 105-107<!--MARK--> [1 June 1862]","1 June 1862","Article in Journal","89dce6e7-e8c8-4dc2-811c-d782d591e2c4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Say, T.","1817","Descriptions of seven species of American fresh water and land shells, not noticed in the systems","13-16","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null6f0d451a-9d6d-4935-84ce-f2b54b6f9799' class='mouseoverHref'>Say, T. 1817. Descriptions of seven species of American fresh water and land shells, not noticed in the systems.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>: 13-16<!--MARK-->","","Article in Journal","6f0d451a-9d6d-4935-84ce-f2b54b6f9799","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Schmeltz, J.D.K.","1869","Museum Godeffroy. Catalog 4","xxxix 141 pp.","","","","","Wilhelm Mauke Söhne","<!--MARK--><a href='null5d6de9cc-5e03-42dd-a07c-d52cde04363b' class='mouseoverHref'>Schmeltz, J.D.K. 1869. <em>Museum Godeffroy. Catalog 4</em>. Hamburg : Wilhelm Mauke Söhne xxxix 141 pp.</a><!--MARK-->","","Book","5d6de9cc-5e03-42dd-a07c-d52cde04363b","20081009T05:11:37.000+0000",""
"Shea, M.","1995","Freshwater Molluscs of Sydney","4-6","","Australian Shell News","","","","<!--MARK--><a href='null3b31ac4d-b01d-4cb4-97f4-13db33eadb6e' class='mouseoverHref'>Shea, M. 1995. Freshwater Molluscs of Sydney.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>88</strong>: 4-6<!--MARK-->","","Article in Journal","3b31ac4d-b01d-4cb4-97f4-13db33eadb6e","20081009T05:11:37.000+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Shea, M. pers. comm.","","","","","","","","","<!--MARK--><a href='null366c0ae9-5786-434d-89ca-3e8b957b72bd' class='mouseoverHref'>Shea, M. pers. comm.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","366c0ae9-5786-434d-89ca-3e8b957b72bd","20081009T05:11:37.000+0000",""
"Smith, B.J.","1989","Travelling snails","195-204","","Journal of Medicine and Applied Malacology","","","","<!--MARK--><a href='null8e480ec5-656c-4b45-9024-cf4bee1c465f' class='mouseoverHref'>Smith, B.J. 1989. Travelling snails.</a> <!--MARK--><!--MARK--><a href='nulldf58cecf-7cf0-4474-9561-198c4546e06a' class='mouseoverHref'><em>Journal of Medicine and Applied Malacology</em></a> <strong>1</strong>: 195-204<!--MARK-->","","Article in Journal","8e480ec5-656c-4b45-9024-cf4bee1c465f","20081009T05:11:37.000+0000","df58cecf-7cf0-4474-9561-198c4546e06a"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Smith, B.J. & Plant, R.J.","1981","Differentiating the left-handed freshwater snails of south-eastern Australia","257-260","","Victorian Naturalist","","","","<!--MARK--><a href='null48e6d4ea-52b3-41a5-bbbd-aeb440825860' class='mouseoverHref'>Smith, B.J. & Plant, R.J. 1981. Differentiating the left-handed freshwater snails of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>98</strong>: 257-260<!--MARK-->","","Article in Journal","48e6d4ea-52b3-41a5-bbbd-aeb440825860","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sowerby, G.B.","1872","Monograph of the genus <i>Limnaea</i>. pls 1-15","","Conchologia Iconica","","","","","<!--MARK--><a href='nulla2918cec-63ec-489c-ba79-702b8a147062' class='mouseoverHref'>Sowerby, G.B. 1872. Monograph of the genus <i>Limnaea</i>. pls 1-15.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf47d1e1d-24cd-4f35-800c-caa961361414' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","a2918cec-63ec-489c-ba79-702b8a147062","20101020T23:26:08.428+0000","f47d1e1d-24cd-4f35-800c-caa961361414"
"Sowerby, G.B.","1873","Monograph of the genus <i>Physa</i>. pls 2-10","","Conchologia Iconica","","","","","<!--MARK--><a href='null2e73d5de-c85a-45dd-999c-8c8bf7a70385' class='mouseoverHref'>Sowerby, G.B. 1873. Monograph of the genus <i>Physa</i>. pls 2-10.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null843457c3-f756-49e7-8876-3b536d73420e' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","2e73d5de-c85a-45dd-999c-8c8bf7a70385","20081009T05:11:37.000+0000","843457c3-f756-49e7-8876-3b536d73420e"
"Sowerby, G.B.","1874","Monograph of the genus <i>Physa</i>. pls 1, 11-12","","Conchologia Iconica","","","","","<!--MARK--><a href='null74c0b44d-af71-4cb2-804c-8a9c7c11db89' class='mouseoverHref'>Sowerby, G.B. 1874. Monograph of the genus <i>Physa</i>. pls 1, 11-12.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullae8982a2-5045-44d5-9cb2-e7450844681c' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","74c0b44d-af71-4cb2-804c-8a9c7c11db89","20081009T05:11:37.000+0000","ae8982a2-5045-44d5-9cb2-e7450844681c"
"Stanisic, J.","1998","Family Ancylidae","1071-1072","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null78c38c3d-60fd-43d7-8060-edbb78a72c1d' class='mouseoverHref'>Stanisic, J. 1998. Family Ancylidae. pp. 1071-1072</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","78c38c3d-60fd-43d7-8060-edbb78a72c1d","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Lymnaeidae","1069-1071","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullad939449-5c69-4139-a9f3-1662077f93b3' class='mouseoverHref'>Stanisic, J. 1998. Family Lymnaeidae. pp. 1069-1071</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","ad939449-5c69-4139-a9f3-1662077f93b3","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Physidae","1074-1075","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null6dfaf853-73ff-4f44-9828-65da209bcb60' class='mouseoverHref'>Stanisic, J. 1998. Family Physidae. pp. 1074-1075</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","6dfaf853-73ff-4f44-9828-65da209bcb60","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Planorbidae","1072-1074","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulldfcc7348-838e-4a40-80db-deceea590703' class='mouseoverHref'>Stanisic, J. 1998. Family Planorbidae. pp. 1072-1074</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","dfcc7348-838e-4a40-80db-deceea590703","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Tapparone-Canefri, C.","1874","Malacologia. pp. 1-161<i>in, Zoologia del Viaggio Intorno al Globo della Regia Fregata Magenta durante gli anni 1865-68.</i> Torino : Fratelli Doyen","","","","","","","<!--MARK--><a href='null50f30aeb-0239-43ee-a053-1d540157e992' class='mouseoverHref'>Tapparone-Canefri, C. 1874. Malacologia. pp. 1-161<i>in, Zoologia del Viaggio Intorno al Globo della Regia Fregata Magenta durante gli anni 1865-68.</i> Torino : Fratelli Doyen.</a>","","Miscellaneous","50f30aeb-0239-43ee-a053-1d540157e992","20081009T05:11:37.000+0000",""
"Tapparone-Canefri, C.","1883","Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini","1-313","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null80a57176-a25d-4754-8870-8b768e031429' class='mouseoverHref'>Tapparone-Canefri, C. 1883. Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>19</strong>: 1-313<!--MARK--> [5 July 1883]","5 July 1883","Article in Journal","80a57176-a25d-4754-8870-8b768e031429","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
