"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Richardson, J.","1843","Description of the lurking machere (<i>Machaerium subducens</i>) from the northern coast of New Holland","175-178 fig. 6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc82f9e44-a5a5-43f3-8132-28c5ea59cf58' class='mouseoverHref'>Richardson, J. 1843. Description of the lurking machere (<i>Machaerium subducens</i>) from the northern coast of New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>12</strong>(76): 175-178 fig. 6<!--MARK-->","","Article in Journal","c82f9e44-a5a5-43f3-8132-28c5ea59cf58","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1843","On a specimen of <i>Machaerium subducens</i> from Port Essington, New Holland, belonging to the collection made by Mr. Gilbert, Mr. Gould's assistant","69-70","","Transactions. Report of the 12th Meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='null55fd379d-9945-467c-bc79-d51328e47e21' class='mouseoverHref'>Richardson, J. 1843. On a specimen of <i>Machaerium subducens</i> from Port Essington, New Holland, belonging to the collection made by Mr. Gilbert, Mr. Gould's assistant.</a> <!--MARK--><!--MARK--><a href='null52d2df20-7ea9-4195-bd97-5af57c2b98ae' class='mouseoverHref'><em>Transactions. Report of the 12th Meeting of the British Association for the Advancement of Science</em></a> <strong>1842</strong>: 69-70<!--MARK-->","","Article in Journal","55fd379d-9945-467c-bc79-d51328e47e21","20081009T05:11:37.000+0000","52d2df20-7ea9-4195-bd97-5af57c2b98ae"
"Richardson, J.","1846","Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia","484-497 pls 1-4","Discoveries in Australia","","","","","<!--MARK--><a href='null147daa82-00b7-4e5f-8e57-ad5248539c42' class='mouseoverHref'>Richardson, J. 1846. Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia. 484-497 pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb20206a5-593e-4313-b858-c24a41b1a0ac' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","147daa82-00b7-4e5f-8e57-ad5248539c42","20081009T05:11:37.000+0000","b20206a5-593e-4313-b858-c24a41b1a0ac"
"Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Schlegel, H.","1858","Handleiding tot de beoefening der Dierkunde","xii 532","","","","","Koninklijke Militaire Akademie","<!--MARK--><a href='null39163bda-93e7-42dd-9b43-74b5243ca768' class='mouseoverHref'>Schlegel, H. 1858. <em>Handleiding tot de beoefening der Dierkunde</em>. Breda : Koninklijke Militaire Akademie Vol. 2 xii 532 pp.</a><!--MARK-->","","Book","39163bda-93e7-42dd-9b43-74b5243ca768","20081009T05:11:37.000+0000",""
"Schultz, L.P.","1943","Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>","1-316 figs 1-27 pls 1-9","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null9495ef42-71a4-48aa-b5a6-f2b19e3682e4' class='mouseoverHref'>Schultz, L.P. 1943. Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>180</strong>: 1-316 figs 1-27 pls 1-9<!--MARK-->","","Article in Journal","9495ef42-71a4-48aa-b5a6-f2b19e3682e4","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Schultz, L.P.","1953","Family Pseudochromidae","pp. 380-411, figs 63-67, pl. 33A","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='nulld34e02c8-e592-44be-a8a7-851c18a824ae' class='mouseoverHref'>Schultz, L.P. 1953. Family Pseudochromidae. pp. 380-411, figs 63-67, pl. 33A</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","d34e02c8-e592-44be-a8a7-851c18a824ae","20081009T05:11:37.000+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"Schultz, L.P.","1953","Family Pseudochromidae","pp. 380-411, figs 63-67, pl. 33A","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='null249badd3-c0df-41fe-b420-4728355ae4bb' class='mouseoverHref'>Schultz, L.P. 1953. Family Pseudochromidae. pp. 380-411, figs 63-67, pl. 33A</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","249badd3-c0df-41fe-b420-4728355ae4bb","20121206T04:30:33.809+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"Schultz, L.P.","1967","A review of the fish genus <i>Labracinus</i> Schlegel, family Pseudochromidae, with notes on and illustrations of some related serranoid fishes","19-40 figs 1-8","","Ichthyologica","","","","<!--MARK--><a href='null8c843ad1-0223-416a-a89e-d6b5de0fac45' class='mouseoverHref'>Schultz, L.P. 1967. A review of the fish genus <i>Labracinus</i> Schlegel, family Pseudochromidae, with notes on and illustrations of some related serranoid fishes.</a> <!--MARK--><!--MARK--><a href='null6c33dad7-cbea-48cb-ba59-ab6bbe988a09' class='mouseoverHref'><em>Ichthyologica</em></a> <strong>39</strong>(1): 19-40 figs 1-8<!--MARK-->","","Article in Journal","8c843ad1-0223-416a-a89e-d6b5de0fac45","20081009T05:11:37.000+0000","6c33dad7-cbea-48cb-ba59-ab6bbe988a09"
"Scott, T.D.","1959","Notes on Western Australian fishes. No. 1","73-91 figs 1-8 (7 in error)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e1e4d22-bab1-45fd-98a5-6c11ce0137aa' class='mouseoverHref'>Scott, T.D. 1959. Notes on Western Australian fishes. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 73-91 figs 1-8 (7 in error)<!--MARK-->","","Article in Journal","3e1e4d22-bab1-45fd-98a5-6c11ce0137aa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Springer, V.G., Smith, C.L. & Fraser, T.H.","1977","<i>Anisochromis straussi</i>, new species of protogynous hermaphroditic fish, and synonymy of Anisochromidae, Pseudoplesiopidae, and Pseudochromidae","1-15 figs 1-2","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2ef6426a-d3e9-41ef-b120-f36c2412557d' class='mouseoverHref'>Springer, V.G., Smith, C.L. & Fraser, T.H. 1977. <i>Anisochromis straussi</i>, new species of protogynous hermaphroditic fish, and synonymy of Anisochromidae, Pseudoplesiopidae, and Pseudochromidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>252</strong>: 1-15 figs 1-2<!--MARK-->","","Article in Journal","2ef6426a-d3e9-41ef-b120-f36c2412557d","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Steindachner, F.","1880","Ichthyologische Beiträge (8)","119-191 figs 1-3","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null7d740676-7fbb-46fe-992d-4cc5a6b77c49' class='mouseoverHref'>Steindachner, F. 1880. Ichthyologische Beiträge (8).</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>80</strong>: 119-191 figs 1-3<!--MARK--> [1879]","1879","Article in Journal","7d740676-7fbb-46fe-992d-4cc5a6b77c49","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Weber, M.","1909","Note IV. Diagnosen neuer Fische der <i>Siboga</i>-Expedition","143-169","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null73ca2a19-1404-4018-98cd-d6d5cb00db34' class='mouseoverHref'>Weber, M. 1909. Note IV. Diagnosen neuer Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>31</strong>(2): 143-169<!--MARK-->","","Article in Journal","73ca2a19-1404-4018-98cd-d6d5cb00db34","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1959","Ichthyological snippets","310-323 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='nullb24dc045-36e1-4232-ba71-9680a99cbd3f' class='mouseoverHref'>Whitley, G.P. 1959. Ichthyological snippets.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(4): 310-323 figs 1-3<!--MARK-->","","Article in Journal","b24dc045-36e1-4232-ba71-9680a99cbd3f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Winterbottom, R.","1980","Two new species of the Congrogadidae (Pisces : Perciformes) from the Indo-West Pacific","396-402 figs 1-2","","Copeia","","","","<!--MARK--><a href='null3c3a9f6c-d456-4ced-b00e-7cb3de27e08a' class='mouseoverHref'>Winterbottom, R. 1980. Two new species of the Congrogadidae (Pisces : Perciformes) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1980</strong>(3): 396-402 figs 1-2<!--MARK-->","","Article in Journal","3c3a9f6c-d456-4ced-b00e-7cb3de27e08a","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Winterbottom, R.","1986","Revision and vicariance biogeography of the subfamily Congrogadinae (Pisces: Perciformes: Pseudochromidae)","1-34 figs 1-37 pl. 1","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nulleca1887a-25a2-458a-98df-7952fa12a9df' class='mouseoverHref'>Winterbottom, R. 1986. Revision and vicariance biogeography of the subfamily Congrogadinae (Pisces: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>9</strong>: 1-34 figs 1-37 pl. 1<!--MARK-->","","Article in Journal","eca1887a-25a2-458a-98df-7952fa12a9df","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Winterbottom, R., Reist, J.D. & Goodchild, C.D.","1984","Geographic variation in <i>Congrogadus subduscens</i> (Teleostei, Perciformes, Congrogadidae)","1605-1617 figs 1-7","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null1042c784-a219-4678-a030-b517f8db7c0b' class='mouseoverHref'>Winterbottom, R., Reist, J.D. & Goodchild, C.D. 1984. Geographic variation in <i>Congrogadus subduscens</i> (Teleostei, Perciformes, Congrogadidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>62</strong>: 1605-1617 figs 1-7<!--MARK-->","","Article in Journal","1042c784-a219-4678-a030-b517f8db7c0b","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Winterbottom, R. & Randall, J.E.","1994","Two new species of congrogadins (Teleostei; Pseudochromidae), with range extensions for four other species","750-756","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null1f83218b-3240-4475-8916-15da5b9a06e5' class='mouseoverHref'>Winterbottom, R. & Randall, J.E. 1994. Two new species of congrogadins (Teleostei; Pseudochromidae), with range extensions for four other species.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>72</strong>: 750-756<!--MARK-->","","Article in Journal","1f83218b-3240-4475-8916-15da5b9a06e5","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Woodland, D.J. & Slack-Smith, R.J.","1963","Fishes of Heron Island, Capricorn Group, Great Barrier Reef","15-69, figs 1-2","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null550d760e-944c-45b3-b100-1829fca5cea8' class='mouseoverHref'>Woodland, D.J. & Slack-Smith, R.J. 1963. Fishes of Heron Island, Capricorn Group, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>2</strong>(2): 15-69, figs 1-2<!--MARK-->","","Article in Journal","550d760e-944c-45b3-b100-1829fca5cea8","20121206T04:10:49.986+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"","","Fishbase","","","","","","","<!--MARK--><a href='nullaa35c939-df8f-456c-9bd1-02286cc5ce0e' class='mouseoverHref'>Fishbase.</a> <!--MARK--><a href=http://www.fishbase.org/Summary>http://www.fishbase.org/Summary</a>","","URL","aa35c939-df8f-456c-9bd1-02286cc5ce0e","20121120T00:35:45.288+0000",""
