"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Günther, A.","1881","Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the coast of Patagonia. III. Reptiles, batrachians and fishes","18-22 pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null61c22ad3-dfc2-4f1f-8cce-bde75b527277' class='mouseoverHref'>Günther, A. 1881. Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the coast of Patagonia. III. Reptiles, batrachians and fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 18-22 pls 1-2<!--MARK-->","","Article in Journal","61c22ad3-dfc2-4f1f-8cce-bde75b527277","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Matallanas, J.","2011","Description of two new species of <I>Ophthalmolycus</I> (Teleostei: Zoarcidae) from the Southern Ocean and key to species of the genus.","561-567","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullcc8b284d-d4a1-481f-a260-347d59596ca1' class='mouseoverHref'>Matallanas, J. 2011. Description of two new species of <I>Ophthalmolycus</I> (Teleostei: Zoarcidae) from the Southern Ocean and key to species of the genus.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>91</strong>: 561-567<!--MARK-->","","Article in Journal","cc8b284d-d4a1-481f-a260-347d59596ca1","20130509T11:24:34.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Norman, J.R.","1966","Synopsis of Orders, Families and Genera of Recent Fishes and Fish-like Vertebrates","649","","","","","British Museum","<!--MARK--><a href='nullc0ae253e-a37c-42c7-92ee-e4a97e81f663' class='mouseoverHref'>Norman, J.R. 1966. <em>Synopsis of Orders, Families and Genera of Recent Fishes and Fish-like Vertebrates</em>. London : British Museum 649 pp.</a><!--MARK-->","","Book","c0ae253e-a37c-42c7-92ee-e4a97e81f663","20081009T05:11:37.000+0000",""
"Pappenheim, P.","1912","Die Fische der deutschen Südpolar-Expedition 1901-1903: l. Die Fische der Antarktis und Subantarktis","163-182","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null66c8c8dd-7377-4749-848d-1f51fcbc3560' class='mouseoverHref'>Pappenheim, P. 1912. Die Fische der deutschen Südpolar-Expedition 1901-1903: l. Die Fische der Antarktis und Subantarktis.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>13</strong>(Zool. 5): 163-182<!--MARK-->","","Article in Journal","66c8c8dd-7377-4749-848d-1f51fcbc3560","20120921T01:48:17.715+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Paxton, J.R., Gates, J.E., & Hoese, D.F.","2006","Zoarcidae","pp. 963-964","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullaac34222-b33d-4f5a-b7e5-69e179779e7a' class='mouseoverHref'>Paxton, J.R., Gates, J.E., & Hoese, D.F. 2006. Zoarcidae. pp. 963-964</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","aac34222-b33d-4f5a-b7e5-69e179779e7a","20111028T05:49:37.838+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Regan, C.T.","1913","The Antarctic fishes of the Scottish National Antarctic Expedition","229-292 figs 1-6 pls 1-11","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null522b5c85-d0fd-4597-9a75-baf6588347c7' class='mouseoverHref'>Regan, C.T. 1913. The Antarctic fishes of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(2): 229-292 figs 1-6 pls 1-11<!--MARK-->","","Article in Journal","522b5c85-d0fd-4597-9a75-baf6588347c7","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Tomo, A.P., Marschoff, E. & Torno, A.E.","1977","Nueva especie del genero <I>Lycenchelys</I> Gill (Pisces, Zoarcidae) hallado en proximidades de la Isla Amberes, peninsula Antartica.","1-9","","Contribuciones del Instituto Antarctico Argentino","","","","<!--MARK--><a href='null5084e83c-cae1-4cd7-a7ff-3eb2e68e8fea' class='mouseoverHref'>Tomo, A.P., Marschoff, E. & Torno, A.E. 1977. Nueva especie del genero <I>Lycenchelys</I> Gill (Pisces, Zoarcidae) hallado en proximidades de la Isla Amberes, peninsula Antartica.</a> <!--MARK--><!--MARK--><a href='null3886e1f0-c4dc-458a-888c-43f407d7e520' class='mouseoverHref'><em>Contribuciones del Instituto Antarctico Argentino</em></a> <strong>221</strong>: 1-9<!--MARK--> [English summary]","English summary","Article in Journal","5084e83c-cae1-4cd7-a7ff-3eb2e68e8fea","20130509T11:14:17.075+0000","3886e1f0-c4dc-458a-888c-43f407d7e520"
"Torno, A.E., Tomo, A.P. & Marschoff, E.","1977","Una nueva especie del genero <I>Oidiphorus</I>, McAllister y Rees (Pisces, Zoarcidae) capturado en las adyacencias de las islas sandwich del sur.","1-10","","Contribuciones del Instituto Antarctico Argentino","","","","<!--MARK--><a href='null0ccc97d5-5a2c-49a7-8d17-fc88f3a1a920' class='mouseoverHref'>Torno, A.E., Tomo, A.P. & Marschoff, E. 1977. Una nueva especie del genero <I>Oidiphorus</I>, McAllister y Rees (Pisces, Zoarcidae) capturado en las adyacencias de las islas sandwich del sur.</a> <!--MARK--><!--MARK--><a href='null3886e1f0-c4dc-458a-888c-43f407d7e520' class='mouseoverHref'><em>Contribuciones del Instituto Antarctico Argentino</em></a> <strong>223</strong>: 1-10<!--MARK--> [English summary]","English summary","Article in Journal","0ccc97d5-5a2c-49a7-8d17-fc88f3a1a920","20130510T02:21:11.191+0000","3886e1f0-c4dc-458a-888c-43f407d7e520"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Zugmayer, E.","1911","Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910)","1-14","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null09131c63-d691-4eaf-96a7-eee6dc3131d0' class='mouseoverHref'>Zugmayer, E. 1911. Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>193</strong>: 1-14<!--MARK-->","","Article in Journal","09131c63-d691-4eaf-96a7-eee6dc3131d0","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
