"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Savigny, J.C.","1816","Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239","","","","","","","<!--MARK--><a href='nullbad45605-f083-451a-bbd9-e7a09d872f18' class='mouseoverHref'>Savigny, J.C. 1816. Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239. <I>In Mémoires sur les Animaux sans Vertèbres,</I> Pt 2. Paris : G. Dufour.</a>","","Miscellaneous","bad45605-f083-451a-bbd9-e7a09d872f18","20081009T05:11:37.000+0000",""
"Sebastian, V.O.","1971","Pyrosoma sedentarium <i>n.sp.</i>","77-79","","Bulletin of the Department of Marine Biology and Oceanography University of Cochin","","","","<!--MARK--><a href='null384403a5-e02d-4f18-bc8e-31d6a38fc7ce' class='mouseoverHref'>Sebastian, V.O. 1971. Pyrosoma sedentarium <i>n.sp.</i></a> <!--MARK--><!--MARK--><a href='nullcb4d8a0a-10e3-4216-b801-a8ca22aa8e55' class='mouseoverHref'><em>Bulletin of the Department of Marine Biology and Oceanography University of Cochin</em></a> <strong>5</strong>: 77-79<!--MARK-->","","Article in Journal","384403a5-e02d-4f18-bc8e-31d6a38fc7ce","20081009T05:11:37.000+0000","cb4d8a0a-10e3-4216-b801-a8ca22aa8e55"
"Seeliger, O.","1895","Appendicularien und Ascidien, Tunicata. Manteltiere","97-144","Klassen und Ordnungen des Tier-Reichs","","","","","<!--MARK--><a href='null256f2fde-db8b-4263-ac99-b05d738c175f' class='mouseoverHref'>Seeliger, O. 1895. Appendicularien und Ascidien, Tunicata. Manteltiere. pp. 97-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null12ba08e7-5cb5-44f6-81ed-c30aca155421' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Tier-Reichs</em>. Leipzig : C.F. Winter Vol. 3 Suppl. 4-5.</a><!--MARK-->","","Chapter in Book","256f2fde-db8b-4263-ac99-b05d738c175f","20081009T05:11:37.000+0000","12ba08e7-5cb5-44f6-81ed-c30aca155421"
"Sigl, M.A.","1912","<i>Cyclosalpa polae</i>, n.sp. aus dem östlichen mittelmeer","66-74","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc1ab08f0-a165-4f09-9b7a-c6a036540047' class='mouseoverHref'>Sigl, M.A. 1912. <i>Cyclosalpa polae</i>, n.sp. aus dem östlichen mittelmeer.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>(2): 66-74<!--MARK-->","","Article in Journal","c1ab08f0-a165-4f09-9b7a-c6a036540047","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thompson, H.","1945","Pelagic Tunicates of Australia","","","","","","Council for Scientific and Industrial Research 196 pp. 75 pls","<!--MARK--><a href='null9181fef5-9a4b-40bd-9c10-2d9e12278f77' class='mouseoverHref'>Thompson, H. 1945. <em>Pelagic Tunicates of Australia</em>. Melbourne : Council for Scientific and Industrial Research 196 pp. 75 pls.</a><!--MARK-->","","Book","9181fef5-9a4b-40bd-9c10-2d9e12278f77","20081009T05:11:37.000+0000",""
"Tilesius, W.G. von","1802","Abbildung und Beschreibung eines sonderbaren Seebeutels oder einer neuen <i>Thetys</i>--Species aus dem Atlantischen Ocean, <i>Thetys vagina</i>","150-165","","Jahrbuch für Naturgeschichte. Leipzig","","","","<!--MARK--><a href='nullcf1733c9-0ed8-40a2-b0e0-55eb1140ab38' class='mouseoverHref'>Tilesius, W.G. von 1802. Abbildung und Beschreibung eines sonderbaren Seebeutels oder einer neuen <i>Thetys</i>--Species aus dem Atlantischen Ocean, <i>Thetys vagina</i>.</a> <!--MARK--><!--MARK--><a href='nullc202513e-bc32-4d11-bd70-bccb906b7d69' class='mouseoverHref'><em>Jahrbuch für Naturgeschichte. Leipzig</em></a> <strong>1</strong>: 150-165<!--MARK-->","","Article in Journal","cf1733c9-0ed8-40a2-b0e0-55eb1140ab38","20081009T05:11:37.000+0000","c202513e-bc32-4d11-bd70-bccb906b7d69"
"Todara, F.","1883","Sopra una nuova forma di <i>Salpa (S. dolicosoma)</i>","41-43","","Atti della Accademia Nazionale dei Lincei, Rendiconti","","","","<!--MARK--><a href='nullf6d558e1-bb64-4dc1-833c-f24cd01df4f2' class='mouseoverHref'>Todara, F. 1883. Sopra una nuova forma di <i>Salpa (S. dolicosoma)</i>.</a> <!--MARK--><!--MARK--><a href='null095794a1-f2aa-4869-ab81-f7e4ac73ac18' class='mouseoverHref'><em>Atti della Accademia Nazionale dei Lincei, Rendiconti</em></a> <strong>8</strong>: 41-43<!--MARK-->","","Article in Journal","f6d558e1-bb64-4dc1-833c-f24cd01df4f2","20081009T05:11:37.000+0000","095794a1-f2aa-4869-ab81-f7e4ac73ac18"
"Todara, F.","1902","Sopra gliorgani escritori delle Salpidi","405-407","","Atti della Accademia Nazionale dei Lincei, Rendiconti","","","","<!--MARK--><a href='null7814c3d3-e74f-4059-84e9-0491257339cf' class='mouseoverHref'>Todara, F. 1902. Sopra gliorgani escritori delle Salpidi.</a> <!--MARK--><!--MARK--><a href='null095794a1-f2aa-4869-ab81-f7e4ac73ac18' class='mouseoverHref'><em>Atti della Accademia Nazionale dei Lincei, Rendiconti</em></a> 5 <strong>11</strong>(1): 405-407<!--MARK-->","","Article in Journal","7814c3d3-e74f-4059-84e9-0491257339cf","20081009T05:11:37.000+0000","095794a1-f2aa-4869-ab81-f7e4ac73ac18"
"Tokioka, T.","1960","Studies on the distribution of appendicularians and some thaliaceans of the North Pacific, with some morphological notes","351-443","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null7c988cca-0027-4a26-b28c-ef6e0b544c63' class='mouseoverHref'>Tokioka, T. 1960. Studies on the distribution of appendicularians and some thaliaceans of the North Pacific, with some morphological notes.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>8</strong>(2): 351-443<!--MARK-->","","Article in Journal","7c988cca-0027-4a26-b28c-ef6e0b544c63","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Traustedt, M.P.A.","1885","Spolia Atlantica 1. Bidrag til Kundskab om Salperne","337-400 pls i, ii","","Danske Videnskabernes Selskabs. Skrifter","","","","<!--MARK--><a href='nulld701ca0b-b1bb-45ce-8580-6ced913238fe' class='mouseoverHref'>Traustedt, M.P.A. 1885. Spolia Atlantica 1. Bidrag til Kundskab om Salperne.</a> <!--MARK--><!--MARK--><a href='null5c4f072d-8aae-4a1c-b50b-d3bb68497e59' class='mouseoverHref'><em>Danske Videnskabernes Selskabs. Skrifter</em></a> <strong>6</strong>(2): 337-400 pls i, ii<!--MARK-->","","Article in Journal","d701ca0b-b1bb-45ce-8580-6ced913238fe","20081009T05:11:37.000+0000","5c4f072d-8aae-4a1c-b50b-d3bb68497e59"
"Traustedt, M.P.A.","1893","Die Thaliacea der Plankton-Expedition. A. Systematische Bearbeitung. <i>In, Ergebn. Plankt.-Exped. Humboldt-Stuftung</i>. Vol. 2(E.a.A.): 1-16 pl. I","","","","","","","<!--MARK--><a href='nullf195c08d-a82d-487e-912b-aab47c255913' class='mouseoverHref'>Traustedt, M.P.A. 1893. Die Thaliacea der Plankton-Expedition. A. Systematische Bearbeitung. <i>In, Ergebn. Plankt.-Exped. Humboldt-Stuftung</i>. Vol. 2(E.a.A.): 1-16 pl. I.</a>","","Miscellaneous","f195c08d-a82d-487e-912b-aab47c255913","20081009T05:11:37.000+0000",""
"Uljanin, B.N.","1884","Die Arten des Gattung <i>Doliolum</i> in Golfe von Neapel und den angrenzen den Meeresabschnitten","1-140 pls i-xii","","","","","","<!--MARK--><a href='nullab60363b-3660-472e-94cb-bac696ae020f' class='mouseoverHref'>Uljanin, B.N. 1884. Die Arten des Gattung <i>Doliolum</i> in Golfe von Neapel und den angrenzen den Meeresabschnitten. <I>Fauna und Flora des Golfes von Neapel</I>. 1-140 pls i-xii</a>","","Miscellaneous","ab60363b-3660-472e-94cb-bac696ae020f","20081009T05:11:37.000+0000",""
"Van Soest, R.W.M.","1973","The genus <i>Thalia</i> Blumenbach, 1798 (Tunicata, Thaliacea) with descriptions of two new species","193-212","","Beaufortia","","","","<!--MARK--><a href='nulld060fdbb-2fe5-425f-acbe-e6ecdfc21f33' class='mouseoverHref'>Van Soest, R.W.M. 1973. The genus <i>Thalia</i> Blumenbach, 1798 (Tunicata, Thaliacea) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>20</strong>: 193-212<!--MARK-->","","Article in Journal","d060fdbb-2fe5-425f-acbe-e6ecdfc21f33","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Van Soest, R.W.M.","1974","A revision of the genera <i>Salpa</i> Forskål, 1775, <i>Pegea</i> Savigny, 1816 and <i>Ritteriella</i> Metcalf, 1919 (Tunicata, Thaliacea)","153-191","","Beaufortia","","","","<!--MARK--><a href='null1f8a341b-5500-4c47-aae5-c87a22d5fb58' class='mouseoverHref'>Van Soest, R.W.M. 1974. A revision of the genera <i>Salpa</i> Forskål, 1775, <i>Pegea</i> Savigny, 1816 and <i>Ritteriella</i> Metcalf, 1919 (Tunicata, Thaliacea).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>22</strong>(293): 153-191<!--MARK-->","","Article in Journal","1f8a341b-5500-4c47-aae5-c87a22d5fb58","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Van Soest, R.W.M.","1974","Taxonomy of the subfamily Cyclosalpinae Yount, 1954, with descriptions of two new species","17-55","","Beaufortia","","","","<!--MARK--><a href='null9294708d-fa70-44fa-91bf-98f1891f35e6' class='mouseoverHref'>Van Soest, R.W.M. 1974. Taxonomy of the subfamily Cyclosalpinae Yount, 1954, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>22</strong>(288): 17-55<!--MARK-->","","Article in Journal","9294708d-fa70-44fa-91bf-98f1891f35e6","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Van Soest, R.W.M.","1975","Observations on taxonomy and distribution of some salps (Tunicata, Thaliacea), with descriptions of three new species","105-130","","Beaufortia","","","","<!--MARK--><a href='nulle8cb93a2-f537-48e0-b42d-f5b487d31afd' class='mouseoverHref'>Van Soest, R.W.M. 1975. Observations on taxonomy and distribution of some salps (Tunicata, Thaliacea), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>23</strong>: 105-130<!--MARK-->","","Article in Journal","e8cb93a2-f537-48e0-b42d-f5b487d31afd","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Van Soest, R.W.M.","1979","Revised classification of the order Pyrosomatida (Tunicata, Thaliacea) with the description of a new genus","197-217","","Steenstrupia","","","","<!--MARK--><a href='null56956618-5ae2-4a4b-950f-8d1c3e650867' class='mouseoverHref'>Van Soest, R.W.M. 1979. Revised classification of the order Pyrosomatida (Tunicata, Thaliacea) with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>5</strong>(11): 197-217<!--MARK-->","","Article in Journal","56956618-5ae2-4a4b-950f-8d1c3e650867","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Van Soest, R.W.M.","1981","A monograph of the order Pyrosomatida (Tunicata, Thaliacea)","603-631","","Journal of Plankton Research","","","","<!--MARK--><a href='nullc4881430-ab85-4761-88e0-ee41ff7e738d' class='mouseoverHref'>Van Soest, R.W.M. 1981. A monograph of the order Pyrosomatida (Tunicata, Thaliacea).</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>3</strong>(4): 603-631<!--MARK-->","","Article in Journal","c4881430-ab85-4761-88e0-ee41ff7e738d","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Vogt, C.","1854","Recherches sur les animaux inférieurs de la Méditerranée. Sci. Mém. sur les Tuniciers nageants de la mer de Nice","1-102 pls v-x","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null5226cfbe-a1c3-4278-9666-eb3662343239' class='mouseoverHref'>Vogt, C. 1854. Recherches sur les animaux inférieurs de la Méditerranée. Sci. Mém. sur les Tuniciers nageants de la mer de Nice.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>2</strong>(3): 1-102 pls v-x<!--MARK-->","","Article in Journal","5226cfbe-a1c3-4278-9666-eb3662343239","20081009T05:11:37.000+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Waal, J.P.","1966","<i>Salpa</i> Edwards, 1771 (Pisces): proposed suppression under the Plenary Powers in favour of <i>Salpa</i> Forskål, 1775 together with the designation of a type species for <i>Thalia</i> Blumenbach, 1798 (Tunicata, Thaliacea): Z.N.(S.) 1651","232","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null4bd39ed9-d53d-40e2-8a03-3852cf7feabf' class='mouseoverHref'>Waal, J.P. 1966. <i>Salpa</i> Edwards, 1771 (Pisces): proposed suppression under the Plenary Powers in favour of <i>Salpa</i> Forskål, 1775 together with the designation of a type species for <i>Thalia</i> Blumenbach, 1798 (Tunicata, Thaliacea): Z.N.(S.) 1651.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>23</strong>: 232<!--MARK-->","","Article in Journal","4bd39ed9-d53d-40e2-8a03-3852cf7feabf","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Yount, J.L.","1954","The taxonomy of the Salpidae (Tunicata) of the Central Pacific Ocean","276-330","","Pacific Science","","","","<!--MARK--><a href='null407d75fb-5c73-433b-b268-6cbb75472526' class='mouseoverHref'>Yount, J.L. 1954. The taxonomy of the Salpidae (Tunicata) of the Central Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>8</strong>: 276-330<!--MARK-->","","Article in Journal","407d75fb-5c73-433b-b268-6cbb75472526","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
