"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Matthews, E.G. & Weir, T.A.","2002","Two new species of the genus <i>Lepanus</i> Balthasar from South Australia (Coleoptera: Scarabaeidae)","79-84","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf5c61186-bccf-4b59-89a8-87fd5e1807f6' class='mouseoverHref'>Matthews, E.G. & Weir, T.A. 2002. Two new species of the genus <i>Lepanus</i> Balthasar from South Australia (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>35</strong>(1): 79-84<!--MARK-->","","Article in Journal","f5c61186-bccf-4b59-89a8-87fd5e1807f6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Monteith, G.B. & Storey, R.I.","1981","The biology of <i>Cephalodesmius</i>, a genus of dung beetles which synthesizes dung from plant material (Coleoptera: Scarabaeidae: Scarabaeinae)","253-277","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8e56a698-9218-4fee-b588-a52d828cbe27' class='mouseoverHref'>Monteith, G.B. & Storey, R.I. 1981. The biology of <i>Cephalodesmius</i>, a genus of dung beetles which synthesizes dung from plant material (Coleoptera: Scarabaeidae: Scarabaeinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 253-277<!--MARK-->","","Article in Journal","8e56a698-9218-4fee-b588-a52d828cbe27","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Paschalidis, K.M.","1974","The identity of two species in the genus <i>Sisyphus</i> (Coleoptera: Scarabaeidae)","299-303","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null7018c649-819c-4f3e-bcfd-b530f608c617' class='mouseoverHref'>Paschalidis, K.M. 1974. The identity of two species in the genus <i>Sisyphus</i> (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>37</strong>: 299-303<!--MARK-->","","Article in Journal","7018c649-819c-4f3e-bcfd-b530f608c617","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Paulian, R.","1934","Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). I","275-288","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle44ebc9d-4583-4a58-914c-6ec1bc65eaac' class='mouseoverHref'>Paulian, R. 1934. Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). I.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 275-288<!--MARK-->","","Article in Journal","e44ebc9d-4583-4a58-914c-6ec1bc65eaac","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Paulian, R.","1935","Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). II & III","114-125","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfb33a65d-c871-45fb-b89d-3c3e728af0d7' class='mouseoverHref'>Paulian, R. 1935. Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). II & III.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>40</strong>: 114-125<!--MARK-->","","Article in Journal","fb33a65d-c871-45fb-b89d-3c3e728af0d7","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Paulian, R.","1938","Contribution a l'étude des canthonides américains (Col. Lamellic.)","213-296","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null40607623-375f-4d21-b8e6-342a36fc3b2b' class='mouseoverHref'>Paulian, R. 1938. Contribution a l'étude des canthonides américains (Col. Lamellic.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>107</strong>: 213-296<!--MARK-->","","Article in Journal","40607623-375f-4d21-b8e6-342a36fc3b2b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Paulian, R.","1985","Les Coléoptères Scarabaeidae Canthonines de Nouvelle-Guinée","219-238","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b5a1830-897b-4ba3-bc42-cf1c97e323a0' class='mouseoverHref'>Paulian, R. 1985. Les Coléoptères Scarabaeidae Canthonines de Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>21</strong>(2): 219-238<!--MARK-->","","Article in Journal","4b5a1830-897b-4ba3-bc42-cf1c97e323a0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Paulian, R., Lumaret, J.-P. & Monteith, G.B.","1983","La larve du genre <i>Cephalodesmius</i> Westwood (Col. Scarabaeidae)","635-648","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullce10578e-0973-4ac6-826a-a81aa7077dcf' class='mouseoverHref'>Paulian, R., Lumaret, J.-P. & Monteith, G.B. 1983. La larve du genre <i>Cephalodesmius</i> Westwood (Col. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>88</strong>: 635-648<!--MARK-->","","Article in Journal","ce10578e-0973-4ac6-826a-a81aa7077dcf","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Paulian, R. & Pluot-Sigwalt, D.","1984","Les Canthonines de Nouvelle-Calédonie (Coleoptera, Scarabaeidae). Étude systématique et biogéographique","1091-1133","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null832f2e7c-2ac9-45ed-8a13-081600ae72c7' class='mouseoverHref'>Paulian, R. & Pluot-Sigwalt, D. 1984. Les Canthonines de Nouvelle-Calédonie (Coleoptera, Scarabaeidae). Étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>6</strong>: 1091-1133<!--MARK-->","","Article in Journal","832f2e7c-2ac9-45ed-8a13-081600ae72c7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Reiche, L.J.","1841","Tableau d'une division systématique de la tribu des Coprophages, dans la famille des Lamellicornes","211-213","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0d355e5e-7abd-4f3a-a5a1-0cc69a0711c1' class='mouseoverHref'>Reiche, L.J. 1841. Tableau d'une division systématique de la tribu des Coprophages, dans la famille des Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 211-213<!--MARK-->","","Article in Journal","0d355e5e-7abd-4f3a-a5a1-0cc69a0711c1","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Reid, C.A.M. & Storey, R.I.","2000","Revision of the dung beetle genus <i>Temnoplectron</i> Westwood (Coleoptera: Scarabaeidae: Scarabaeini)","253-297","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null62fd6935-4f26-4ffd-9f47-ee06a72da1a6' class='mouseoverHref'>Reid, C.A.M. & Storey, R.I. 2000. Revision of the dung beetle genus <i>Temnoplectron</i> Westwood (Coleoptera: Scarabaeidae: Scarabaeini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 253-297<!--MARK-->","","Article in Journal","62fd6935-4f26-4ffd-9f47-ee06a72da1a6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ridsdill Smith, T.J., Weir, T.A. & Peck, S.B.","1983","Dung beetles (Scarabaeidae: Scarabaeinae and Aphodiinae) active in forest habitats in southwestern Australia during winter","307-309","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null06099fbf-4e87-4e3b-89ae-f19207da46a1' class='mouseoverHref'>Ridsdill Smith, T.J., Weir, T.A. & Peck, S.B. 1983. Dung beetles (Scarabaeidae: Scarabaeinae and Aphodiinae) active in forest habitats in southwestern Australia during winter.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 307-309<!--MARK-->","","Article in Journal","06099fbf-4e87-4e3b-89ae-f19207da46a1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Sharp, D.","1875","Description de Coléoptères (Lamellicornes) nouveaux de l'Australie","37-50","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null18e3aa89-eec5-4f00-9d84-a519d6c4b92e' class='mouseoverHref'>Sharp, D. 1875. Description de Coléoptères (Lamellicornes) nouveaux de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>3</strong>: 37-50<!--MARK-->","","Article in Journal","18e3aa89-eec5-4f00-9d84-a519d6c4b92e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Storey, R.I.","1984","A new species of <i>Aptenocanthon</i> Matthews from North Queensland (Coleoptera: Scarabaeidae: Scarabaeinae)","387-390","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfa21034d-e06f-49b6-b7d3-be175c8ddea2' class='mouseoverHref'>Storey, R.I. 1984. A new species of <i>Aptenocanthon</i> Matthews from North Queensland (Coleoptera: Scarabaeidae: Scarabaeinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>21</strong>: 387-390<!--MARK-->","","Article in Journal","fa21034d-e06f-49b6-b7d3-be175c8ddea2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Storey, R.I.","1986","A new flightless species of <i>Aulacopris</i> White from North Queensland (Coleoptera: Scarabaeidae: Scarabaeinae)","197-203","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5059c3a2-e0f9-4459-b061-854f08cf016a' class='mouseoverHref'>Storey, R.I. 1986. A new flightless species of <i>Aulacopris</i> White from North Queensland (Coleoptera: Scarabaeidae: Scarabaeinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 197-203<!--MARK-->","","Article in Journal","5059c3a2-e0f9-4459-b061-854f08cf016a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Storey, R.I.","1991","New species and new records of <i>Tesserodon</i> Hope (Coleoptera: Scarabaeidae) from northern Australia","577-588","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0b0be46c-91d2-41f7-be7f-e43fb4513c76' class='mouseoverHref'>Storey, R.I. 1991. New species and new records of <i>Tesserodon</i> Hope (Coleoptera: Scarabaeidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 577-588<!--MARK-->","","Article in Journal","0b0be46c-91d2-41f7-be7f-e43fb4513c76","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Storey, R.I. & Monteith, G.B.","2000","Five new species of <i>Apterocanthon</i> Matthews (Coleoptera: Scarabaeidae: Scarabaeinae) from tropical Australia, with notes on distribution","349-358","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null173922d4-d214-4825-a6c5-dd6cf487bec9' class='mouseoverHref'>Storey, R.I. & Monteith, G.B. 2000. Five new species of <i>Apterocanthon</i> Matthews (Coleoptera: Scarabaeidae: Scarabaeinae) from tropical Australia, with notes on distribution.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 349-358<!--MARK-->","","Article in Journal","173922d4-d214-4825-a6c5-dd6cf487bec9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Thunberg, C.P.","1818","Coleoptera Capensia antennis lamellatis, sive dava fissili instructa","395-450","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullfe993c5f-ce8a-4245-9061-dcdc052ef0ff' class='mouseoverHref'>Thunberg, C.P. 1818. Coleoptera Capensia antennis lamellatis, sive dava fissili instructa.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 395-450<!--MARK-->","","Article in Journal","fe993c5f-ce8a-4245-9061-dcdc052ef0ff","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Wallace, M.M.H.","1986","Some macrochelid mites (Acari: Macrochelidae) associated with Australian dung beetles (Coleoptera: Scarabaeidae)","3-15","","Acarologia","","","","<!--MARK--><a href='null3c1e680f-2deb-4807-ac04-59abc01b33fc' class='mouseoverHref'>Wallace, M.M.H. 1986. Some macrochelid mites (Acari: Macrochelidae) associated with Australian dung beetles (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>27</strong>: 3-15<!--MARK-->","","Article in Journal","3c1e680f-2deb-4807-ac04-59abc01b33fc","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Waterhouse, C.O.","1874","Descriptions of three new species of Scarabaeidae from Australia and Japan","175-176","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null506f2456-dd8e-49a8-9b89-e199d0c40690' class='mouseoverHref'>Waterhouse, C.O. 1874. Descriptions of three new species of Scarabaeidae from Australia and Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 175-176<!--MARK-->","","Article in Journal","506f2456-dd8e-49a8-9b89-e199d0c40690","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Waterhouse, C.O.","1874","Notes on Australian Coleoptera, with descriptions of new species","535-548","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null55175e34-dbc6-4708-b535-d4be26c407ee' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 535-548<!--MARK-->","","Article in Journal","55175e34-dbc6-4708-b535-d4be26c407ee","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Weir, T.A. & Monteith, G.B.","2010","<i>Lepanus storeyi</i>, a new species of dung beetle (Coleoptera: Scarabaeidae: Scarabaeinae) from southeast Queensland","235-241","","Australian Entomologist","","","","<!--MARK--><a href='null691b9a87-282e-4a0b-9974-7e97b8b1b680' class='mouseoverHref'>Weir, T.A. & Monteith, G.B. 2010. <i>Lepanus storeyi</i>, a new species of dung beetle (Coleoptera: Scarabaeidae: Scarabaeinae) from southeast Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 235-241<!--MARK-->","","Article in Journal","691b9a87-282e-4a0b-9974-7e97b8b1b680","20101216T22:29:38.092+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Westwood, J. O.","1842","Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles","66-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5e38c616-d42b-4311-8b75-82136a21c640' class='mouseoverHref'>Westwood, J. O. 1842. Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>: 66-67<!--MARK-->","","Article in Journal","5e38c616-d42b-4311-8b75-82136a21c640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, A.","1859","Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc","117-123 pls 58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6fbdfa7-0f76-4f4e-875f-a5c36764fb97' class='mouseoverHref'>White, A. 1859. Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 117-123 pls 58-59<!--MARK-->","","Article in Journal","b6fbdfa7-0f76-4f4e-875f-a5c36764fb97","","511f299d-99ec-413c-bc4c-04a380829c96"
"Williams, G.A. & Williams, T.","1982","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales. Part 1: Nowra to Newcastle","42-48","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullcde0b489-0f26-4fef-88b4-4e8ce692d437' class='mouseoverHref'>Williams, G.A. & Williams, T. 1982. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales. Part 1: Nowra to Newcastle.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>: 42-48<!--MARK-->","","Article in Journal","cde0b489-0f26-4fef-88b4-4e8ce692d437","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A. & Williams, T.","1983","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 2: Barrington Tops to the Comboyne Plateau","25-30","","Victorian Naturalist","","","","<!--MARK--><a href='null8d09b49c-b318-4964-ba8f-5d16545f1f25' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 2: Barrington Tops to the Comboyne Plateau.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 25-30<!--MARK-->","","Article in Journal","8d09b49c-b318-4964-ba8f-5d16545f1f25","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Williams, G.A. & Williams, T.","1983","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 3: Buladelah to Taree","98-105","","Victorian Naturalist","","","","<!--MARK--><a href='null06a84934-0b41-426d-8a22-234b39591b90' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 3: Buladelah to Taree.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 98-105<!--MARK-->","","Article in Journal","06a84934-0b41-426d-8a22-234b39591b90","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Williams, G.A. & Williams, T.","1983","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 4: Lansdowne State Forest","146-154","","Victorian Naturalist","","","","<!--MARK--><a href='null9d551b91-f65e-4fcc-9f0d-0fbd25dd8f65' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 4: Lansdowne State Forest.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 146-154<!--MARK-->","","Article in Journal","9d551b91-f65e-4fcc-9f0d-0fbd25dd8f65","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Wilson, F.E.","1921","New Australian Coleoptera with notes on some previously described species, Part I","33-41","","Proceedings of the Royal Society of Victoria","","31 October 1921","","<!--MARK--><a href='null52efd944-1718-4017-a0ae-c5cc08b47824' class='mouseoverHref'>Wilson, F.E. 1921. New Australian Coleoptera with notes on some previously described species, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(1): 33-41<!--MARK--> [Date published 31 October 1921]","","Article in Journal","52efd944-1718-4017-a0ae-c5cc08b47824","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Yeates, D.K., Gunter, N.L., Weir, T. & Cameron, S.L.","2011","Developing a benchmark invertebrate group for biodiversity modelling. In: West, J. (Ed.), 21st Century Taxonomy: Accelerating Research and Discovery of Australia?s Biodiversity. Taxonomic Research and Identification Network Final Report- March 2011","pp. 93-99","","","","","","<!--MARK--><a href='null6cf82837-752f-4efb-9557-c69cb14be138' class='mouseoverHref'>Yeates, D.K., Gunter, N.L., Weir, T. & Cameron, S.L. 2011. Developing a benchmark invertebrate group for biodiversity modelling. In: West, J. (Ed.), 21st Century Taxonomy: Accelerating Research and Discovery of Australia?s Biodiversity. Taxonomic Research and Identification Network Final Report- March 2011. www.environment.gov.au/system/files/pages/56c08f6f-7bf7-4594-8175-b4c143110156/files/hub-taxonomy.pdf. pp. 93-99</a>","","Miscellaneous","6cf82837-752f-4efb-9557-c69cb14be138","20171007T21:25:59.842+0000",""
