"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Henn, A.U. & Brazier, J.W.","1894","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","165-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. 1894. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6","20121026T05:18:33.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Herbert, D.G.","1996","A critical review of the trochoidean type in the Muséum d'Histoire naturell, Bordeaux (Mollusca, Gastropoda)","409-445","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='null89ceb3ee-c7b0-49d3-a49d-c83e9a316e96' class='mouseoverHref'>Herbert, D.G. 1996. A critical review of the trochoidean type in the Muséum d'Histoire naturell, Bordeaux (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] 4 <strong>18</strong>(3-4): 409-445<!--MARK-->","","Article in Journal","89ceb3ee-c7b0-49d3-a49d-c83e9a316e96","20170804T02:07:38.937+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"Herbert, D.G.","2012","A revision of the Chilodontidae (Gastropoda: Vetigastropoda: Seguenzioidea) of southern Africa and the south-western Indian Ocean.","381-502","","African Invertebrates","","","","<!--MARK--><a href='null37bd047c-6f07-4a66-a0d8-3af74e46a535' class='mouseoverHref'>Herbert, D.G. 2012. A revision of the Chilodontidae (Gastropoda: Vetigastropoda: Seguenzioidea) of southern Africa and the south-western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null84c2fe35-a1f8-4d97-a2c0-77449f9b3118' class='mouseoverHref'><em>African Invertebrates</em></a> <strong>53</strong>(2): 381-502<!--MARK-->","","Article in Journal","37bd047c-6f07-4a66-a0d8-3af74e46a535","20140819T01:18:21.649+0000","84c2fe35-a1f8-4d97-a2c0-77449f9b3118"
"Hickman, C.S.","1998","Superfamily Seguenzioidea","pp. 692-693","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null5f930540-1a02-4909-a05e-310f36a64bb2' class='mouseoverHref'>Hickman, C.S. 1998. Superfamily Seguenzioidea. pp. 692-693</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","5f930540-1a02-4909-a05e-310f36a64bb2","20120213T03:51:16.465+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Hickman, C.S. & McLean, J.H.","1990","Systematic revision and suprageneric classification of trochacean gastropods","i-vi, 1-169","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='nullddd274fd-d151-4f5f-9ccd-7fc60084caa4' class='mouseoverHref'>Hickman, C.S. & McLean, J.H. 1990. Systematic revision and suprageneric classification of trochacean gastropods.</a> <!--MARK--><!--MARK--><a href='null96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>35</strong>: i-vi, 1-169<!--MARK-->","","Article in Journal","ddd274fd-d151-4f5f-9ccd-7fc60084caa4","","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinton, A.","1972","Shells of New Guinea and the central Indo-Pacific","xviii 94 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nulla8a1ad38-dd6a-408d-a33f-5e274a98b07b' class='mouseoverHref'>Hinton, A. 1972. <em>Shells of New Guinea and the central Indo-Pacific</em>. Milton : Jacaranda Press xviii 94 pp.</a><!--MARK-->","","Book","a8a1ad38-dd6a-408d-a33f-5e274a98b07b","20171116T23:42:08.263+0000",""
"Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jansen, P.","1993","The family Trochidae (Mollusca: Gastropoda) in the Sydney metropolitan area and adjacent coast","49-61","","The Australian Zoologist","","","","<!--MARK--><a href='null5569058e-1f73-4acc-972b-4fed559376bb' class='mouseoverHref'>Jansen, P. 1993. The family Trochidae (Mollusca: Gastropoda) in the Sydney metropolitan area and adjacent coast.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>29</strong>(1-2): 49-61<!--MARK-->","","Article in Journal","5569058e-1f73-4acc-972b-4fed559376bb","20110926T01:11:56.021+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Jansen, P.","1994","Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.","43-53","","Molluscan Research","","","","<!--MARK--><a href='nulla1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff' class='mouseoverHref'>Jansen, P. 1994. Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 43-53<!--MARK-->","","Article in Journal","a1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Jansen, P.","1994","Notes on the Australian species of <i>Euchelus</i> and <i>Herpetopoma</i> (Gastropoda: Trochidae) with descriptions of new species","55-66","","Molluscan Research","","","","<!--MARK--><a href='nulld7501856-6e5f-49ca-9ec0-c324b601b192' class='mouseoverHref'>Jansen, P. 1994. Notes on the Australian species of <i>Euchelus</i> and <i>Herpetopoma</i> (Gastropoda: Trochidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 55-66<!--MARK-->","","Article in Journal","d7501856-6e5f-49ca-9ec0-c324b601b192","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Jansen, P.","2000","A preliminary checklist of the recent Australian Trochidae","","","","","","","<!--MARK--><a href='nullb48a4d62-71cc-4eaa-8d68-ffb2d2d2e69e' class='mouseoverHref'>Jansen, P. 2000. A preliminary checklist of the recent Australian Trochidae. http://www.capricornica.com.</a> <!--MARK--><a href=http://capricornica.com/wp-content/uploads/2011/10/Trochidae.pdf>http://capricornica.com/wp-content/uploads/2011/10/Trochidae.pdf</a>","","URL","b48a4d62-71cc-4eaa-8d68-ffb2d2d2e69e","20111006T22:12:52.611+0000",""
"Jeffreys, J.G.","1876","Preliminary report of the biological results fo a cruise in H.M.S. 'Valorous' to Davis Strait in 1875","177-229","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null66fabe00-7fb7-4dd7-996d-5f632077b1fc' class='mouseoverHref'>Jeffreys, J.G. 1876. Preliminary report of the biological results fo a cruise in H.M.S. 'Valorous' to Davis Strait in 1875.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>25</strong>: 177-229<!--MARK-->","","Article in Journal","66fabe00-7fb7-4dd7-996d-5f632077b1fc","20140818T06:19:09.419+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Jukes, J.B. (ed)","1847","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java","","","","","","T. & W. Boone","<!--MARK--><a href='null883603b9-7598-435e-a712-4a90d5d2bc5b' class='mouseoverHref'>Jukes, J.B. (ed) 1847. <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone.</a><!--MARK-->","","Book","883603b9-7598-435e-a712-4a90d5d2bc5b","",""
"Kano, Y.","2008","Vetigastropod phylogeny and a new concept of Seguenzioidea: independent evolution of copulatory organs in the deep-sea habitats","1-21","","Zoologica Scripta","","","","<!--MARK--><a href='null9304cc8d-ea71-475c-b9ca-5fe70ad5d6f3' class='mouseoverHref'>Kano, Y. 2008. Vetigastropod phylogeny and a new concept of Seguenzioidea: independent evolution of copulatory organs in the deep-sea habitats.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>37</strong>(1): 1-21<!--MARK-->","","Article in Journal","9304cc8d-ea71-475c-b9ca-5fe70ad5d6f3","20110826T06:30:15.995+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Kano, Y., Chikyu, E. & Warén, A.","2009","Morphological, ecological and molecular characterization of the enigmatic planispiral snail genus <em>Adeuomphalus</em> (Vetigastropoda: Seguenzioidea)","397-418","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullfb0b32cb-05c7-4eb8-93cf-8c1ccfa0eb5e' class='mouseoverHref'>Kano, Y., Chikyu, E. & Warén, A. 2009. Morphological, ecological and molecular characterization of the enigmatic planispiral snail genus <em>Adeuomphalus</em> (Vetigastropoda: Seguenzioidea).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>75</strong>(4): 397-418<!--MARK-->","","Article in Journal","fb0b32cb-05c7-4eb8-93cf-8c1ccfa0eb5e","20110923T01:33:10.820+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kershaw, R.C.","1955","A systematic list of the Mollusca of Tasmania, Australia.","289-355","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle5b10a6d-ecfc-47a5-a68f-a1868c10c9ae' class='mouseoverHref'>Kershaw, R.C. 1955. A systematic list of the Mollusca of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 289-355<!--MARK-->","","Article in Journal","e5b10a6d-ecfc-47a5-a68f-a1868c10c9ae","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kirk, T.W.","1882","Descriptions of new shells","282-283","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullea712fa6-5cb2-46e1-ad19-9d2f01f6248f' class='mouseoverHref'>Kirk, T.W. 1882. Descriptions of new shells.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>14</strong>: 282-283<!--MARK-->","","Article in Journal","ea712fa6-5cb2-46e1-ad19-9d2f01f6248f","20120525T05:57:49.522+0000","1239e775-d001-4004-92de-dd69134353b7"
"Krauss, F.","1848","Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben.","140 pp. 6 pls","","","","","Ebner & Seubert","<!--MARK--><a href='null5902f602-0088-4529-bace-b10d35f8b097' class='mouseoverHref'>Krauss, F. 1848. <em>Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben</em>. Stuttgart : Ebner & Seubert 140 pp. 6 pls.</a><!--MARK-->","","Book","5902f602-0088-4529-bace-b10d35f8b097","",""
"Ladd, H.S.","1966","Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands","1-98 16 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nullc1b45987-5e63-4baf-9894-1d7bab7e4987' class='mouseoverHref'>Ladd, H.S. 1966. Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>531</strong>: 1-98 16 pls<!--MARK-->","","Article in Journal","c1b45987-5e63-4baf-9894-1d7bab7e4987","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Lamarck, J.B.P.A. de M.","1843","Histoire Naturelle des Animaux sans Vertèbres","725 pp.","","","","","J.B. Baillère","<!--MARK--><a href='null73bb443a-5423-4f0d-b5e5-b74dcf0dfcfd' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1843. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Baillère Vol. 9 2nd edn, 725 pp.</a><!--MARK-->","","Book","73bb443a-5423-4f0d-b5e5-b74dcf0dfcfd","20140722T04:38:05.127+0000",""
"Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Laseron, C.","1958","Liotiidae and allied molluscs from the Dampierian Zoogeographical Province","165-182, figs 1-87","","Records of the Australian Museum","","","","<!--MARK--><a href='null1ac28539-f2ed-4f43-a35d-c7ac36959cff' class='mouseoverHref'>Laseron, C. 1958. Liotiidae and allied molluscs from the Dampierian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(11): 165-182, figs 1-87<!--MARK-->","","Article in Journal","1ac28539-f2ed-4f43-a35d-c7ac36959cff","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marshall, B.A.","1979","The Trochidae and Turbinidae of the Kermadec Ridge (Mollusca: Gastropoda)","521-552","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null8db0d7ca-3cd1-44c5-8969-2c5626760619' class='mouseoverHref'>Marshall, B.A. 1979. The Trochidae and Turbinidae of the Kermadec Ridge (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 521-552<!--MARK-->","","Article in Journal","8db0d7ca-3cd1-44c5-8969-2c5626760619","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Marshall, B.A.","1983","Recent and tertiary Seguenziidae (Mollusca: Gastropoda) from the New Zealand region","235-262","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null84e1efc7-f714-474e-889f-4f1a3378dc15' class='mouseoverHref'>Marshall, B.A. 1983. Recent and tertiary Seguenziidae (Mollusca: Gastropoda) from the New Zealand region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>10</strong>: 235-262<!--MARK-->","","Article in Journal","84e1efc7-f714-474e-889f-4f1a3378dc15","20110908T04:54:31.624+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Marshall, B.A.","1991","Mollusca Gastropoda: Seguenziidae from New Caledonia and the Loyalty Islands","pp. 41-109","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 7.","","","<!--MARK--><a href='null1928e5bc-a35b-4f94-9f89-193d4bfee1be' class='mouseoverHref'>Marshall, B.A. 1991. Mollusca Gastropoda: Seguenziidae from New Caledonia and the Loyalty Islands. pp. 41-109</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf1554985-05c5-4682-8c7e-f4ff1aa301ed' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Vol. 7.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>150</strong>: 1-259<!--MARK-->","","Section in Article","1928e5bc-a35b-4f94-9f89-193d4bfee1be","20170804T02:36:18.325+0000","f1554985-05c5-4682-8c7e-f4ff1aa301ed"
"Marshall, B.A.","1996","Molluscan name-bearing types in the Museum of New Zealand Te Papa Tongarewa","1-85","","Tuhinga Records of the Museum of New Zealand Te Papa Tongarewa","","","","<!--MARK--><a href='null55f70d1d-253f-4191-b724-138e3eb7cb67' class='mouseoverHref'>Marshall, B.A. 1996. Molluscan name-bearing types in the Museum of New Zealand Te Papa Tongarewa.</a> <!--MARK--><!--MARK--><a href='null4cc0550b-898b-4a85-a61b-1f4693a685c5' class='mouseoverHref'><em>Tuhinga Records of the Museum of New Zealand Te Papa Tongarewa</em></a> <strong>9</strong>: 1-85<!--MARK-->","","Article in Journal","55f70d1d-253f-4191-b724-138e3eb7cb67","20120525T06:03:32.841+0000","4cc0550b-898b-4a85-a61b-1f4693a685c5"
