"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gould, A.A.","1850","New shells of the U.S. Exploring Expedition","275-278","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null391848a3-e0a3-4d94-b5a1-d81ea9582de6' class='mouseoverHref'>Gould, A.A. 1850. New shells of the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 275-278<!--MARK-->","","Article in Journal","391848a3-e0a3-4d94-b5a1-d81ea9582de6","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1851","Shells from the United States Exploring Expedition","214-219; 252-258","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf4c1f332-d375-4941-b3fc-dce4c5071a3f' class='mouseoverHref'>Gould, A.A. 1851. Shells from the United States Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 214-219; 252-258<!--MARK-->","","Article in Journal","f4c1f332-d375-4941-b3fc-dce4c5071a3f","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Grabau, A.W. & King, S.G.","1928","Shells of Peitaiho. Handbook No. 2.","vi + 279 pp., pl. 3-11","","","","","Peking Society of Natural History","<!--MARK--><a href='null6ef7f7fe-a20f-4208-b3ac-10767976b85b' class='mouseoverHref'>Grabau, A.W. & King, S.G. 1928. <em>Shells of Peitaiho. Handbook No. 2</em>. Peking : Peking Society of Natural History vi + 279 pp., pl. 3-11.</a><!--MARK-->","","Book","6ef7f7fe-a20f-4208-b3ac-10767976b85b","20130523T23:45:28.014+0000",""
"Gray, E.J.","1828","Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals","12 pp.","","","","","Treuttel, Wurtz & Co.","<!--MARK--><a href='null1f23ddb4-b8f0-405e-8055-1be4b59dc60f' class='mouseoverHref'>Gray, E.J. 1828. <em>Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals</em>. London : Treuttel, Wurtz & Co. Part 1 12 pp.</a><!--MARK-->","","Book","1f23ddb4-b8f0-405e-8055-1be4b59dc60f","20081009T05:11:37.000+0000",""
"Gray, J.E.","1825","A list and description of some species of shells not taken notice of by Lamarck","134-140, 407-415","","Annals of Philosophy","","","","<!--MARK--><a href='null6b0beeaa-0641-4821-b397-6b6ebef63752' class='mouseoverHref'>Gray, J.E. 1825. A list and description of some species of shells not taken notice of by Lamarck.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>9</strong>(5): 134-140, 407-415<!--MARK--> [May 1825]","May 1825","Article in Journal","6b0beeaa-0641-4821-b397-6b6ebef63752","20101214T06:33:14.622+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Gray, J.E.","1837","A synoptical catalogue of the species of certain tribes or genera of shells contained in the collection of the British Museum and authors cabinet; with descriptions of new species","370-376","","Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology","","","","<!--MARK--><a href='null509d8860-f284-4581-b874-4493a99034af' class='mouseoverHref'>Gray, J.E. 1837. A synoptical catalogue of the species of certain tribes or genera of shells contained in the collection of the British Museum and authors cabinet; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullbcd8a475-dca9-4a67-b6da-96db98292b2a' class='mouseoverHref'><em>Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology</em></a> <strong>1</strong>: 370-376<!--MARK-->","","Article in Journal","509d8860-f284-4581-b874-4493a99034af","","bcd8a475-dca9-4a67-b6da-96db98292b2a"
"Gray, J.E.","1838","Catalogue of the species of the genus <i>Cytherea</i> Lamarck, with the description of some new genera and species","302-309","","Analyst","","","","<!--MARK--><a href='null2014fa39-0057-41e6-b0dd-eaf50ec6b464' class='mouseoverHref'>Gray, J.E. 1838. Catalogue of the species of the genus <i>Cytherea</i> Lamarck, with the description of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null1f0fb27c-8ad4-4167-8979-0dc19d83c7b7' class='mouseoverHref'><em>Analyst</em></a> <strong>8</strong>: 302-309<!--MARK-->","","Article in Journal","2014fa39-0057-41e6-b0dd-eaf50ec6b464","20120213T02:36:02.228+0000","1f0fb27c-8ad4-4167-8979-0dc19d83c7b7"
"Gray, J.E.","1840","Synopsis of the contents of the British Museum.","[iv] + 370 pp.","","","","","G. Woodfall and Son","<!--MARK--><a href='nulla9232342-2c52-4468-bb22-9f4979c81fd5' class='mouseoverHref'>Gray, J.E. 1840. <em>Synopsis of the contents of the British Museum</em>. London : G. Woodfall and Son 42nd edn 1st impression (16 October 1840), [iv] + 370 pp.</a><!--MARK--> [Shells of molluscous animals, pp. 105-152; a 2nd impression, dated 4 November 1840, listed Shells of molluscous animals with the pp. 106-156]","Shells of molluscous animals, pp. 105-152; a 2nd impression, dated 4 November 1840, listed Shells of molluscous animals with the pp. 106-156","Book","a9232342-2c52-4468-bb22-9f4979c81fd5","20121107T23:20:05.550+0000",""
"Gray, J.E.","1843","Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species","pp. 228-265","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null16dadc60-6ace-4506-820a-417ebb1102ba' class='mouseoverHref'>Gray, J.E. 1843. Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species. pp. 228-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","16dadc60-6ace-4506-820a-417ebb1102ba","20131025T06:33:36.668+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1853","A revision of the genera of some of the families of conchifera or bivalve shells.","33-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null08fdd8e2-57d1-4b24-a2d8-c2a733515264' class='mouseoverHref'>Gray, J.E. 1853. A revision of the genera of some of the families of conchifera or bivalve shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>11</strong>: 33-44<!--MARK-->","","Article in Journal","08fdd8e2-57d1-4b24-a2d8-c2a733515264","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1854","Additions and corrections to the arrangement of the families of bivalve shells","21-28","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc96b338c-7aa9-40ac-ae54-e4f5f13832ae' class='mouseoverHref'>Gray, J.E. 1854. Additions and corrections to the arrangement of the families of bivalve shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>14</strong>: 21-28<!--MARK-->","","Article in Journal","c96b338c-7aa9-40ac-ae54-e4f5f13832ae","20130915T23:45:15.076+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Greenhill, J.F.","1965","New records of marine Mollusca from Tasmania","67-69","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec173189-bb14-4f45-8171-2e35c80e0f1a' class='mouseoverHref'>Greenhill, J.F. 1965. New records of marine Mollusca from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>99</strong>: 67-69<!--MARK-->","","Article in Journal","ec173189-bb14-4f45-8171-2e35c80e0f1a","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Habe, T.","1951","Genera of Japanese Shells. Pelecypoda","pp. 97-186, figs 193-428","","","","","","<!--MARK--><a href='nullf3b1f1f6-e53f-458d-b93d-11a75a8eef99' class='mouseoverHref'>Habe, T. 1951. <em>Genera of Japanese Shells. Pelecypoda</em>. Kyoto Vol. 2 pp. 97-186, figs 193-428.</a><!--MARK-->","","Book","f3b1f1f6-e53f-458d-b93d-11a75a8eef99","20110920T06:03:43.371+0000",""
"Habe, T.","1952","Astartidae, Crassatellidae, Mesodesmatidae and Laternulidae in Japan","","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='null7663f23a-e6ec-4d1f-a4d9-69c95a43e536' class='mouseoverHref'>Habe, T. 1952. Astartidae, Crassatellidae, Mesodesmatidae and Laternulidae in Japan.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullab521603-9a4e-44ca-b421-e2d8e8e000fb' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 22.</a><!--MARK-->","","Chapter in Book","7663f23a-e6ec-4d1f-a4d9-69c95a43e536","","ab521603-9a4e-44ca-b421-e2d8e8e000fb"
"Habe, T.","1958","Report on the Mollusca chiefly collected by the s.s. Soyo-Maru of the Imperial Fisheries Experimental Station on the continental shelf bordering Japan during the years 1922-1930. Part 4. Lamellibranchia (2)","19-52, pls 1-2","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null57df46ca-d26b-4bd2-b8bd-2ed1335497cc' class='mouseoverHref'>Habe, T. 1958. Report on the Mollusca chiefly collected by the s.s. Soyo-Maru of the Imperial Fisheries Experimental Station on the continental shelf bordering Japan during the years 1922-1930. Part 4. Lamellibranchia (2).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>7</strong>(1): 19-52, pls 1-2<!--MARK-->","","Article in Journal","57df46ca-d26b-4bd2-b8bd-2ed1335497cc","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Hales, T.J.","2013","On the identity of <i>Tapes victoriae</i>","2-3","","Malacological Society of Australasia. Victorian Branch Bulletin","","","","<!--MARK--><a href='null39afc730-1b5d-4964-bb1a-30f4af5956b6' class='mouseoverHref'>Hales, T.J. 2013. On the identity of <i>Tapes victoriae</i>.</a> <!--MARK--><!--MARK--><a href='null90cedbf5-b014-46aa-a606-7cca32f8894b' class='mouseoverHref'><em>Malacological Society of Australasia. Victorian Branch Bulletin</em></a> (267): 2-3<!--MARK-->","","Article in Journal","39afc730-1b5d-4964-bb1a-30f4af5956b6","20130303T22:27:52.622+0000","90cedbf5-b014-46aa-a606-7cca32f8894b"
"Hanley, S.","1844","Descriptions of a number of new species of shells belonging to the genus <i>Cytherea</i>","109-110","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null415dbd31-c6d0-4ba8-9fa9-700c1e961bd6' class='mouseoverHref'>Hanley, S. 1844. Descriptions of a number of new species of shells belonging to the genus <i>Cytherea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844, Part 12</strong>: 109-110<!--MARK-->","","Article in Journal","415dbd31-c6d0-4ba8-9fa9-700c1e961bd6","20140512T07:58:12.499+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hanley, S.","1845","Descriptions of new species of <em>Cyrena</em>, <em>Venus</em> and <em>Amphidesma</em>","159-162","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4a92c540-eeaf-43e1-a589-aebc091f56a8' class='mouseoverHref'>Hanley, S. 1845. Descriptions of new species of <em>Cyrena</em>, <em>Venus</em> and <em>Amphidesma</em>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844, Part 12</strong>: 159-162<!--MARK-->","","Article in Journal","4a92c540-eeaf-43e1-a589-aebc091f56a8","20140512T07:56:53.306+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hanley, S.","1845","Desription of three new species of shells belonging to the genus <i>Artemis</i>","11-12","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null985feff8-f0b0-410b-9ea7-7b99d350ab74' class='mouseoverHref'>Hanley, S. 1845. Desription of three new species of shells belonging to the genus <i>Artemis</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 11-12<!--MARK-->","","Article in Journal","985feff8-f0b0-410b-9ea7-7b99d350ab74","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hanley, S.","1856","An illustrated and descriptive catalogue of recent bivalve shells","273-288","","","","","Williams & Norgate","<!--MARK--><a href='nulla735af7d-e6aa-4ddc-8d00-10517171c4d7' class='mouseoverHref'>Hanley, S. 1856. <em>An illustrated and descriptive catalogue of recent bivalve shells</em>. London : Williams & Norgate pp. 273-288.</a><!--MARK-->","","Book","a735af7d-e6aa-4ddc-8d00-10517171c4d7","",""
"Hanley, S.C.T.","1842","An illustrated and descriptive catalogue of recent bivalve shells","144 pp.","","","","","Williams & Norgate","<!--MARK--><a href='null196b9ecd-f1c9-4307-98be-c43acda42792' class='mouseoverHref'>Hanley, S.C.T. 1842. <em>An illustrated and descriptive catalogue of recent bivalve shells</em>. London : Williams & Norgate 144 pp.</a><!--MARK-->","","Book","196b9ecd-f1c9-4307-98be-c43acda42792","",""
"Hanley, S.C.T.","1843","Descriptions of five new species of bivalve shells from the collection of W. Metcalfe Esq","101-102","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null7acbc602-67db-419e-b3f1-f7b2e9063539' class='mouseoverHref'>Hanley, S.C.T. 1843. Descriptions of five new species of bivalve shells from the collection of W. Metcalfe Esq.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1843</strong>: 101-102<!--MARK-->","","Article in Journal","7acbc602-67db-419e-b3f1-f7b2e9063539","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Hanley, S.C.T.","1843","Descriptions of four new species of bivalve shells","122-123","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecc3ac05-41f6-46cb-99ec-19ed0b6d292a' class='mouseoverHref'>Hanley, S.C.T. 1843. Descriptions of four new species of bivalve shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 122-123<!--MARK-->","","Article in Journal","ecc3ac05-41f6-46cb-99ec-19ed0b6d292a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hanley, S.C.T.","1844","An illustrated and descriptive catalogue of Recent bivalve shells","pl. 14-16","","","","","Williams and Norgate","<!--MARK--><a href='null02a4f305-67cf-475e-bdac-7deebfec64a8' class='mouseoverHref'>Hanley, S.C.T. 1844. <em>An illustrated and descriptive catalogue of Recent bivalve shells</em>. London : Williams and Norgate pl. 14-16.</a><!--MARK-->","","Book","02a4f305-67cf-475e-bdac-7deebfec64a8","20110830T05:42:27.610+0000",""
"Harry, H.W.","1969","Anatomical notes on the mactrid bivalve <i>Raeta plicata</i> Lamarck, 1818, with a review of the genus <i>Raeta</i> and allied genera","1-23","","The Veliger","","","","<!--MARK--><a href='null0a211ab6-bb06-44ba-9027-9079bfeaf706' class='mouseoverHref'>Harry, H.W. 1969. Anatomical notes on the mactrid bivalve <i>Raeta plicata</i> Lamarck, 1818, with a review of the genus <i>Raeta</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>12</strong>(1): 1-23<!--MARK-->","","Article in Journal","0a211ab6-bb06-44ba-9027-9079bfeaf706","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Harte, M.","1986","Annotated list of Australian species of Veneridae by subfamily","6 pp.","","","","","","<!--MARK--><a href='nulle6d36f9c-3a15-47ce-aede-5cfbcf3e3635' class='mouseoverHref'>Harte, M. 1986. Annotated list of Australian species of Veneridae by subfamily. Privately Published. 6 pp.</a>","","Miscellaneous","e6d36f9c-3a15-47ce-aede-5cfbcf3e3635","20140507T03:39:30.797+0000",""
"Healy, J.M., Mikkelsen, P.M. & Bieler, R.","2008","Sperm ultrastructure in <em>Hemidonax pictus</em> (Hemidonacidae, Bivalvia, Mollusca): comparison with other heterodonts, especially Cardiidae, Donacidae and Crassatelloidea","325-347","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null6bd1e713-f47c-4943-9d7d-54974d54f61b' class='mouseoverHref'>Healy, J.M., Mikkelsen, P.M. & Bieler, R. 2008. Sperm ultrastructure in <em>Hemidonax pictus</em> (Hemidonacidae, Bivalvia, Mollusca): comparison with other heterodonts, especially Cardiidae, Donacidae and Crassatelloidea.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>153</strong>(2): 325-347<!--MARK-->","","Article in Journal","6bd1e713-f47c-4943-9d7d-54974d54f61b","20140708T02:35:30.828+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Healy, J.M. & Lamprell, K.","1992","New species of Veneridae, Cardiidae, Crassatellidae, Tellinidae and Mactridae from Australia (Veneroida, Bivalvia, Mollusca)","75-97","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null61b11865-0ace-44b0-94e0-e941c8fa3edf' class='mouseoverHref'>Healy, J.M. & Lamprell, K. 1992. New species of Veneridae, Cardiidae, Crassatellidae, Tellinidae and Mactridae from Australia (Veneroida, Bivalvia, Mollusca).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>13</strong>: 75-97<!--MARK-->","","Article in Journal","61b11865-0ace-44b0-94e0-e941c8fa3edf","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Healy, Lamprell & Stanisic","1993","Description of a new species of <em>Chama</em> from the Gulf of Carpentaria with comments on <em>Pseudochama</em>","211-216","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld80ef7f4-8624-48bc-9a73-e92eacf0f97b' class='mouseoverHref'>Healy, Lamprell & Stanisic 1993. Description of a new species of <em>Chama</em> from the Gulf of Carpentaria with comments on <em>Pseudochama</em>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>(1): 211-216<!--MARK-->","","Article in Journal","d80ef7f4-8624-48bc-9a73-e92eacf0f97b","20110727T06:40:30.506+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hector, J.","1886","Indian and colonial exhibition, London, 1886. New Zealand court. Detailed catalogue and guide to the geological exhibits","101 p.","","","","","Government Printer","<!--MARK--><a href='nullbeb5cf86-0223-4306-b61f-2c6576206e3b' class='mouseoverHref'>Hector, J. 1886. <em>Indian and colonial exhibition, London, 1886. New Zealand court. Detailed catalogue and guide to the geological exhibits</em>. Wellington : Government Printer 101 p.</a><!--MARK-->","","Book","beb5cf86-0223-4306-b61f-2c6576206e3b","20111018T04:11:17.082+0000",""
"Hedley, C.","1899","The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda","489-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 489-510<!--MARK-->","","Article in Journal","75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1902","Studies on Australian Mollusca. Part VI","7-29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8f0ee7-91e6-4a5f-9d64-810d7f98752e' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 7-29<!--MARK-->","","Article in Journal","fe8f0ee7-91e6-4a5f-9d64-810d7f98752e","20171102T22:19:43.881+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1906","Results of Dredging on the Continental Shelf of New Zealand","69-75","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null15fd09ed-9fa0-4977-838a-6c61a27f0030' class='mouseoverHref'>Hedley, C. 1906. Results of Dredging on the Continental Shelf of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>xxxviii</strong>: 69-75<!--MARK-->","","Article in Journal","15fd09ed-9fa0-4977-838a-6c61a27f0030","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='nullb807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='null3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
