"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cleveland, L.R.","1966","General features and reproduction in <I>Mixotricha</I>.","26-36","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulle4442f2c-fa75-4cf7-90ca-45edd5c27c48' class='mouseoverHref'>Cleveland, L.R. 1966. General features and reproduction in <I>Mixotricha</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>109</strong>: 26-36<!--MARK-->","","Article in Journal","e4442f2c-fa75-4cf7-90ca-45edd5c27c48","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Cleveland, L.R.","1966","General features of the flagellate and amoeboid stages of <I>Deltotrichonympha operculata</I> and <I>D. nana</I>, sp. nov.","1-7","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null5781935b-3a3a-436c-9e1f-7d0bfa5b5589' class='mouseoverHref'>Cleveland, L.R. 1966. General features of the flagellate and amoeboid stages of <I>Deltotrichonympha operculata</I> and <I>D. nana</I>, sp. nov.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>109</strong>: 1-7<!--MARK-->","","Article in Journal","5781935b-3a3a-436c-9e1f-7d0bfa5b5589","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Cleveland, L.R. & Day, M.","1958","Spirotrichonymphidae of <I>Stolotermes</I>.","1-53","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06' class='mouseoverHref'>Cleveland, L.R. & Day, M. 1958. Spirotrichonymphidae of <I>Stolotermes</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 1-53<!--MARK-->","","Article in Journal","35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Cleveland, L.R. & Grimstone, A.V.","1964","The fine structure of the flagellate <I>Mixotricha paradoxa</I> and its associated micro-organisms.","668-686","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null4aad2c7d-5af4-4cba-8341-a12862b48ca4' class='mouseoverHref'>Cleveland, L.R. & Grimstone, A.V. 1964. The fine structure of the flagellate <I>Mixotricha paradoxa</I> and its associated micro-organisms.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>159</strong>: 668-686<!--MARK-->","","Article in Journal","4aad2c7d-5af4-4cba-8341-a12862b48ca4","","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Cleveland, L.R. in Cleveland, L.R. , Hall, S.R., Sanders, E.P. & Collier, J.","1934","The wood-feeding roach <i>Cryptocercus</i>, its protozoa, and the symbiosis between protozoa and roach","i-x 185-342, 60 pls, 40 text-figs","","Memoirs of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle9929fe9-eed5-4ad8-903b-425515e278be' class='mouseoverHref'>Cleveland, L.R. <i>in</i> Cleveland, L.R. , Hall, S.R., Sanders, E.P. & Collier, J. 1934. The wood-feeding roach <i>Cryptocercus</i>, its protozoa, and the symbiosis between protozoa and roach.</a> <!--MARK--><!--MARK--><a href='nullab5e0dd0-0722-4db9-96d8-64eb48ae8391' class='mouseoverHref'><em>Memoirs of the American Academy of Arts and Sciences</em></a> <strong>17</strong>: i-x 185-342, 60 pls, 40 text-figs<!--MARK-->","","Article in Journal","e9929fe9-eed5-4ad8-903b-425515e278be","20120109T21:15:23.198+0000","ab5e0dd0-0722-4db9-96d8-64eb48ae8391"
"Davaine, C.","1860","Traité des Entozoaires et des Maladies Vermineuses de l'Homme et des Animaux Domestiques","838 pp.","","","","","J.-B. Baillière et Fils","<!--MARK--><a href='null5718366b-e966-4c62-b6eb-509900f0aba6' class='mouseoverHref'>Davaine, C. 1860. <em>Traité des Entozoaires et des Maladies Vermineuses de l'Homme et des Animaux Domestiques</em>. Paris : J.-B. Baillière et Fils 838 pp.</a><!--MARK-->","","Book","5718366b-e966-4c62-b6eb-509900f0aba6","20100107T03:03:53.178+0000",""
"Delvinquier, B.L.J. & Freeland, W.J.","1988","Protozoan parasites of the cane toad, <I>Bufo marinus</I>, in Australia.","301-316","","Australian Journal of Zoology","","","","<!--MARK--><a href='null439fa885-d3c6-47bd-a69e-f94ba7021f7b' class='mouseoverHref'>Delvinquier, B.L.J. & Freeland, W.J. 1988. Protozoan parasites of the cane toad, <I>Bufo marinus</I>, in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 301-316<!--MARK-->","","Article in Journal","439fa885-d3c6-47bd-a69e-f94ba7021f7b","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Delvinquier, B.L.J. & Jones, M.K.","1988","A preliminary note on the intestinal flagellates of the Australian Anura.","333-334","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla8db7956-e4c1-48ea-9366-efbe2af50590' class='mouseoverHref'>Delvinquier, B.L.J. & Jones, M.K. 1988. A preliminary note on the intestinal flagellates of the Australian Anura.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 333-334<!--MARK-->","","Article in Journal","a8db7956-e4c1-48ea-9366-efbe2af50590","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dennett, D.P., Reece, R.L., Barasa, J.O. & Johnson, R.H.","1974","Observations on the incidence and distribution of serotypes of <I>Tritrichomonas foetus</I> in beef cattle in north-eastern Australia.","427-431","","Australian Veterinary Journal","","","","<!--MARK--><a href='null08b869af-be3e-49b9-b177-5da4d0cf5d97' class='mouseoverHref'>Dennett, D.P., Reece, R.L., Barasa, J.O. & Johnson, R.H. 1974. Observations on the incidence and distribution of serotypes of <I>Tritrichomonas foetus</I> in beef cattle in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>50</strong>: 427-431<!--MARK-->","","Article in Journal","08b869af-be3e-49b9-b177-5da4d0cf5d97","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Derrick, E.H. & Mackerras, M.J.","1949","Diseases of laboratory mice.","pp.","","","","","","<!--MARK--><a href='nullab261705-b2a2-434c-8d27-f91d7fad34bd' class='mouseoverHref'>Derrick, E.H. & Mackerras, M.J. 1949. Diseases of laboratory mice. Fourth Annual Repport of the Queensland Institute of Medical Research (1949):13. pp.</a>","","Miscellaneous","ab261705-b2a2-434c-8d27-f91d7fad34bd","20111102T21:55:48.312+0000",""
"Dobell, C.C.","1908","On the intestinal Protozoan parasites of frogs and toads","428-433","","Proceedings of the Philosophical Society, Cambridge","","","","<!--MARK--><a href='null91a0cde1-4032-4b11-b036-4cd39b63f0ac' class='mouseoverHref'>Dobell, C.C. 1908. On the intestinal Protozoan parasites of frogs and toads.</a> <!--MARK--><!--MARK--><a href='null7b9348f8-3235-4274-9aa8-78ebd59d2589' class='mouseoverHref'><em>Proceedings of the Philosophical Society, Cambridge</em></a> <strong>14</strong>: 428-433<!--MARK-->","","Article in Journal","91a0cde1-4032-4b11-b036-4cd39b63f0ac","20120104T03:55:26.304+0000","7b9348f8-3235-4274-9aa8-78ebd59d2589"
"Dobell, C.C.","1908","The structure and life history of <i>Copromonas subtilis</i>, nov. gen. et nov. spec.: a contribution to our knowledge of the Flagellata","75-120, pls iv, v","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null642e3dbc-a9d3-4203-b87d-91a99d8aea22' class='mouseoverHref'>Dobell, C.C. 1908. The structure and life history of <i>Copromonas subtilis</i>, nov. gen. et nov. spec.: a contribution to our knowledge of the Flagellata.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>52</strong>: 75-120, pls iv, v<!--MARK-->","","Article in Journal","642e3dbc-a9d3-4203-b87d-91a99d8aea22","20120103T23:30:50.510+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Dobell, C.C.","1910","On some parasitic Protozoa from Ceylon","65-87","","Spolia Zeylanica","","","","<!--MARK--><a href='null7ec2178a-8d47-4170-9f31-339a202bcff2' class='mouseoverHref'>Dobell, C.C. 1910. On some parasitic Protozoa from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>7</strong>(26): 65-87<!--MARK-->","","Article in Journal","7ec2178a-8d47-4170-9f31-339a202bcff2","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Donaldson, L.E., Lucas, M.H., Johnston, L.A.Y. & Ritson, J.B.","1967","The reproductive efficiency of several north Queensland beef herds.","41-44","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullcd16894c-b78f-49f4-808e-82177804d748' class='mouseoverHref'>Donaldson, L.E., Lucas, M.H., Johnston, L.A.Y. & Ritson, J.B. 1967. The reproductive efficiency of several north Queensland beef herds.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>43</strong>: 41-44<!--MARK-->","","Article in Journal","cd16894c-b78f-49f4-808e-82177804d748","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Donné, A.","1837","Recherches sur la nature des mucus ... description de nouveaux animalcules decouverts","464-465","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null85b33938-a0cb-45ae-ad6d-08a386d97cbd' class='mouseoverHref'>Donné, A. 1837. Recherches sur la nature des mucus ... description de nouveaux animalcules decouverts.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>4</strong>: 464-465<!--MARK-->","","Article in Journal","85b33938-a0cb-45ae-ad6d-08a386d97cbd","20120109T02:44:19.793+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Duboscq, O. & Grassé, P.","1926","Les Schizophytes de <i>Devescovina hilli</i> n. sp.","33-35","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nullfe894960-be17-4316-9f92-02e98d78713c' class='mouseoverHref'>Duboscq, O. & Grassé, P. 1926. Les Schizophytes de <i>Devescovina hilli</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>94</strong>: 33-35<!--MARK-->","","Article in Journal","fe894960-be17-4316-9f92-02e98d78713c","20120104T02:15:39.005+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Duboscq, O. & Grassé, P.","1927","Flagelles et Schizophytes de <I>Calotermes (Glyptotermes) iridipennis</I> Frogg.","451-496","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null91df31c8-74b4-4e8c-82f4-c9212a4be31b' class='mouseoverHref'>Duboscq, O. & Grassé, P. 1927. Flagelles et Schizophytes de <I>Calotermes (Glyptotermes) iridipennis</I> Frogg.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>66</strong>: 451-496<!--MARK-->","","Article in Journal","91df31c8-74b4-4e8c-82f4-c9212a4be31b","20120104T02:18:35.312+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"Dumaresq, J.A.","1948","A note recording the presence of <I>Trichomonas foetus </I>infection of cattle on King Island.","282","","Australian Veterinary Journal","","","","<!--MARK--><a href='null0d62837d-6be1-414d-ae07-881cf0f4acd2' class='mouseoverHref'>Dumaresq, J.A. 1948. A note recording the presence of <I>Trichomonas foetus </I>infection of cattle on King Island.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>24</strong>: 282<!--MARK-->","","Article in Journal","0d62837d-6be1-414d-ae07-881cf0f4acd2","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Dunne, R.L., Dunn, L.A., Upcroft, P., O'Donoghue, P. & Upcroft, J.A.","2003","Drug resistance in the sexually transmitted protozoan <I>Trichomonas vaginalis</I>.","239-249","","Cell Research","","","","<!--MARK--><a href='null619dad04-b71e-4e84-8fba-958d3e377fd0' class='mouseoverHref'>Dunne, R.L., Dunn, L.A., Upcroft, P., O'Donoghue, P. & Upcroft, J.A. 2003. Drug resistance in the sexually transmitted protozoan <I>Trichomonas vaginalis</I>.</a> <!--MARK--><!--MARK--><a href='null51d72da0-091c-4859-b450-2e77110e0ba3' class='mouseoverHref'><em>Cell Research</em></a> <strong>13</strong>: 239-249<!--MARK-->","","Article in Journal","619dad04-b71e-4e84-8fba-958d3e377fd0","","51d72da0-091c-4859-b450-2e77110e0ba3"
"Elder, J.K.","1964","Examination of twelve strains of <I>Tritrichomonas foetus</I> (Riedmuller) isolated in Queensland and the desciption of a new serotype, <I>T. foetus</I> var. <I>brisbane</I>.","193-203","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullc14d9aee-26b7-4414-ae66-a228e5913328' class='mouseoverHref'>Elder, J.K. 1964. Examination of twelve strains of <I>Tritrichomonas foetus</I> (Riedmuller) isolated in Queensland and the desciption of a new serotype, <I>T. foetus</I> var. <I>brisbane</I>.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>21</strong>: 193-203<!--MARK-->","","Article in Journal","c14d9aee-26b7-4414-ae66-a228e5913328","","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Fantham, H.B.","1921","Some parasitic Protozoa found in South Africa. (IV)","164 - 170","","South African Journal of Science","","","","<!--MARK--><a href='null2a94eb73-cfc8-40f2-aae1-fb540137163c' class='mouseoverHref'>Fantham, H.B. 1921. Some parasitic Protozoa found in South Africa. (IV).</a> <!--MARK--><!--MARK--><a href='nulle271b261-54ba-4c50-b69b-9359903a56be' class='mouseoverHref'><em>South African Journal of Science</em></a> <strong>18</strong>: 164 - 170<!--MARK-->","","Article in Journal","2a94eb73-cfc8-40f2-aae1-fb540137163c","20120305T23:09:39.343+0000","e271b261-54ba-4c50-b69b-9359903a56be"
"Filippich, L.J. & O'Donoghue, P.J.","1995","<i>Cochlosoma</i> infection in finches","pp. 101-104","Proceedings of the Annual Conference of the Australian Association of Avian Vetinarians","","","","","<!--MARK--><a href='nulla6d419ba-8147-4be8-b13d-14d544154522' class='mouseoverHref'>Filippich, L.J. & O'Donoghue, P.J. 1995. <i>Cochlosoma</i> infection in finches. pp. 101-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f6cb89-3e31-4e53-b24a-b4297d0ad6c2' class='mouseoverHref'>Cross, G.M. (ed.). <em>Proceedings of the Annual Conference of the Australian Association of Avian Vetinarians</em>. Dubbo : Australian Veterinary Association.</a><!--MARK-->","","Chapter in Book","a6d419ba-8147-4be8-b13d-14d544154522","20110920T04:50:09.380+0000","48f6cb89-3e31-4e53-b24a-b4297d0ad6c2"
"Filippich, L.J. & O'Donoghue, P.J.","1997","<I>Cochlosoma </I>infections in finches.","561-563","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulld93a4e7f-c721-4a22-b9b4-e2fe97a57192' class='mouseoverHref'>Filippich, L.J. & O'Donoghue, P.J. 1997. <I>Cochlosoma </I>infections in finches.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>75</strong>: 561-563<!--MARK-->","","Article in Journal","d93a4e7f-c721-4a22-b9b4-e2fe97a57192","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Foà, A.","1905","Due nuovi Flagellati parassiti","542-546","","Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='nullfb11c7b6-8263-42d7-ac88-9d94dfce0341' class='mouseoverHref'>Foà, A. 1905. Due nuovi Flagellati parassiti.</a> <!--MARK--><!--MARK--><a href='null4699e828-8e39-47d2-a24f-01781050668d' class='mouseoverHref'><em>Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> <strong>14</strong>: 542-546<!--MARK-->","","Article in Journal","fb11c7b6-8263-42d7-ac88-9d94dfce0341","20120104T02:03:40.572+0000","4699e828-8e39-47d2-a24f-01781050668d"
"Francis, J. & Collins, G.W.","1963","Treatment of trichomoniasis in the bull.","202-204","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullebc425fc-5491-4640-a073-95c1cab98fbb' class='mouseoverHref'>Francis, J. & Collins, G.W. 1963. Treatment of trichomoniasis in the bull.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>39</strong>: 202-204<!--MARK-->","","Article in Journal","ebc425fc-5491-4640-a073-95c1cab98fbb","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Freeland, W.J., Delvinquier, B.L.J. & Bonnin, B.","1986","Food and parasitism of the cane toad, <I>Bufo marinus</I>, in relation to time since colonization.","489-499","","Australian Wildlife Research","","","","<!--MARK--><a href='nullcd98441f-bb11-4c41-b343-beff8343939e' class='mouseoverHref'>Freeland, W.J., Delvinquier, B.L.J. & Bonnin, B. 1986. Food and parasitism of the cane toad, <I>Bufo marinus</I>, in relation to time since colonization.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>13</strong>: 489-499<!--MARK-->","","Article in Journal","cd98441f-bb11-4c41-b343-beff8343939e","","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Garrow, S.C., Smith, D.W. & Harnett, G.B.","2002","The diagnosis of <I>Chlamydia</I>, gonorrhoea, and <I>Trichomonas</I> infections by self obtained low vaginal swabs, in remote northern Australian clinical practice.","278-281","","Sexually Transmitted Infections","","","","<!--MARK--><a href='null505128fb-9c61-4dbd-b902-35a8c8b9c9d8' class='mouseoverHref'>Garrow, S.C., Smith, D.W. & Harnett, G.B. 2002. The diagnosis of <I>Chlamydia</I>, gonorrhoea, and <I>Trichomonas</I> infections by self obtained low vaginal swabs, in remote northern Australian clinical practice.</a> <!--MARK--><!--MARK--><a href='nullfb918212-007e-4998-a64c-50524c782e8b' class='mouseoverHref'><em>Sexually Transmitted Infections</em></a> <strong>78</strong>: 278-281<!--MARK-->","","Article in Journal","505128fb-9c61-4dbd-b902-35a8c8b9c9d8","","fb918212-007e-4998-a64c-50524c782e8b"
"Goldsmid, J.M.","1981","Intestinal parasitic infections of man in Tasmania.","110-111","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nullaed42734-2dce-4792-8ccd-b13e2a2eeb51' class='mouseoverHref'>Goldsmid, J.M. 1981. Intestinal parasitic infections of man in Tasmania.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>75</strong>: 110-111<!--MARK-->","","Article in Journal","aed42734-2dce-4792-8ccd-b13e2a2eeb51","","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Grassi, B.","1885","Protozoan parasites in termites","6 pp.","","Atti dell'Accademia Gioenia di Scienze Naturali, Catania","","","","<!--MARK--><a href='null52f1ba83-b6d0-404e-941d-040d62d14b17' class='mouseoverHref'>Grassi, B. 1885. Protozoan parasites in termites.</a> <!--MARK--><!--MARK--><a href='null98d2539a-3b28-48f6-9e1c-87b193a60a45' class='mouseoverHref'><em>Atti dell'Accademia Gioenia di Scienze Naturali, Catania</em></a> <strong>18</strong>: 6 pp.<!--MARK-->","","Article in Journal","52f1ba83-b6d0-404e-941d-040d62d14b17","20170727T00:19:46.335+0000","98d2539a-3b28-48f6-9e1c-87b193a60a45"
"Grassi, B.","1892","Conclusioni d'una Memoria sulla societa dei Termiti","33-36","","Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='null3cce5b97-882d-407e-a13b-71981bc04040' class='mouseoverHref'>Grassi, B. 1892. Conclusioni d'una Memoria sulla societa dei Termiti.</a> <!--MARK--><!--MARK--><a href='nulle660e02f-a984-4483-87c4-dfb9ceaa9819' class='mouseoverHref'><em>Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> 5 <strong>1</strong>: 33-36<!--MARK-->","","Article in Journal","3cce5b97-882d-407e-a13b-71981bc04040","20120109T04:06:46.149+0000","e660e02f-a984-4483-87c4-dfb9ceaa9819"
"Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"Grassi, G. & Foà, A.","1911","Intorno ai Protozoi dei Termitidi","725-741","","Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='null0d7f2160-8aeb-4e65-8f4a-cefce866c7bc' class='mouseoverHref'>Grassi, G. & Foà, A. 1911. Intorno ai Protozoi dei Termitidi.</a> <!--MARK--><!--MARK--><a href='nulle660e02f-a984-4483-87c4-dfb9ceaa9819' class='mouseoverHref'><em>Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> 5 <strong>20</strong>: 725-741<!--MARK-->","","Article in Journal","0d7f2160-8aeb-4e65-8f4a-cefce866c7bc","20120109T21:47:34.560+0000","e660e02f-a984-4483-87c4-dfb9ceaa9819"
"Grassi, G.B.","1879","Dei Protozoi parassiti e specialmente quelle che sono nell' uomo","445-448","","Gazzetta. Medica Italiana Lombarda","","","","<!--MARK--><a href='null35caafe4-0529-49eb-ae40-226a00e46fd9' class='mouseoverHref'>Grassi, G.B. 1879. Dei Protozoi parassiti e specialmente quelle che sono nell' uomo.</a> <!--MARK--><!--MARK--><a href='nullbc684fab-e391-459b-aaba-216ff97b3be8' class='mouseoverHref'><em>Gazzetta. Medica Italiana Lombarda</em></a> <strong>39</strong>(8): 445-448<!--MARK-->","","Article in Journal","35caafe4-0529-49eb-ae40-226a00e46fd9","20120103T23:51:52.880+0000","bc684fab-e391-459b-aaba-216ff97b3be8"
"Grimes, T.M. & Elder, J.K.","1971","The isolation of trichomonads from pigeons.","160-161","","Australian Veterinary Journal","","","","<!--MARK--><a href='null54780db0-b21a-4266-82b7-8773b50cf8ab' class='mouseoverHref'>Grimes, T.M. & Elder, J.K. 1971. The isolation of trichomonads from pigeons.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>47</strong>: 160-161<!--MARK-->","","Article in Journal","54780db0-b21a-4266-82b7-8773b50cf8ab","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Gruby, D. & Delafond, H.M.0.","1843","Recherches ser des animalcules se développement en grand nombre dans l'estomac et dans les intestins, pedant la digestion des animaux herbivores et carnivores","1304-1308","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null6b84568a-9c62-42b4-a754-31d59d7cae0f' class='mouseoverHref'>Gruby, D. & Delafond, H.M.0. 1843. Recherches ser des animalcules se développement en grand nombre dans l'estomac et dans les intestins, pedant la digestion des animaux herbivores et carnivores.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>17</strong>: 1304-1308<!--MARK-->","","Article in Journal","6b84568a-9c62-42b4-a754-31d59d7cae0f","20120109T01:13:10.021+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Hampton, J., Spencer, P.B.S., Elliot, A.D. & Thompson, R.C.A.","2006","Prevalence of zoonotic pathogens from feral pigs in major public drinking water catchments in Western Australia.","103-108","","EcoHealth","","","","<!--MARK--><a href='null93b8598a-25de-4144-ba81-f7a38b331df7' class='mouseoverHref'>Hampton, J., Spencer, P.B.S., Elliot, A.D. & Thompson, R.C.A. 2006. Prevalence of zoonotic pathogens from feral pigs in major public drinking water catchments in Western Australia.</a> <!--MARK--><!--MARK--><a href='null47032097-ebca-49d8-ad7f-9c6429e56794' class='mouseoverHref'><em>EcoHealth</em></a> <strong>3</strong>: 103-108<!--MARK-->","","Article in Journal","93b8598a-25de-4144-ba81-f7a38b331df7","","47032097-ebca-49d8-ad7f-9c6429e56794"
"Harrigan, K.E.","1978","Parasitic diseases of birds","pp. 489-536","","","","","","<!--MARK--><a href='nulle4e2b4b2-aafd-4fab-8ae0-a4f5ba40a3ac' class='mouseoverHref'>Harrigan, K.E. 1978. Parasitic diseases of birds. <i>in</i> Fauna Part B. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 489-536</a>","","Miscellaneous","e4e2b4b2-aafd-4fab-8ae0-a4f5ba40a3ac","20111103T00:39:05.505+0000",""
"Harrigan, K.E.","1981","Parasitic diseases of birds","pp. 337-396","","","","","","<!--MARK--><a href='null68371e59-4398-4290-9565-9a60665bb611' class='mouseoverHref'>Harrigan, K.E. 1981. Parasitic diseases of birds. <i>in</i> Refresher Course on Aviary and Caged Birds. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 337-396</a>","","Miscellaneous","68371e59-4398-4290-9565-9a60665bb611","20111103T00:41:04.781+0000",""
