"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Randall, J.E.","1974","Five new species and a new genus of damselfishes (family Pomacentridae) from the South Pacific Ocean","36-49 figs 1-5","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='nullbe23fb63-b7d2-43a6-9f00-e3fe5be4834c' class='mouseoverHref'>Allen, G.R. & Randall, J.E. 1974. Five new species and a new genus of damselfishes (family Pomacentridae) from the South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>21</strong>(9): 36-49 figs 1-5<!--MARK-->","","Article in Journal","be23fb63-b7d2-43a6-9f00-e3fe5be4834c","20081009T05:11:37.000+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"Allen, G.R. & Randall, J.E.","1985","A new species of damselfish (Pomacentridae) from eastern Australia and the Norfolk Island Ridge","241-245","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4ebca598-dbd6-46bf-b29e-d113a8742e71' class='mouseoverHref'>Allen, G.R. & Randall, J.E. 1985. A new species of damselfish (Pomacentridae) from eastern Australia and the Norfolk Island Ridge.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(2): 241-245<!--MARK-->","","Article in Journal","4ebca598-dbd6-46bf-b29e-d113a8742e71","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Randall, J. E.","2002","A review of the <I>leucogaster</I> species complex of the Indo-Pacific pomacentrid genus <I>Amblyglyphidodon</I>, with descriptions of two new species","139-152","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null7f9dd6d3-ab32-4c48-878e-64839f9200aa' class='mouseoverHref'>Allen, G.R. & Randall, J. E. 2002. A review of the <I>leucogaster</I> species complex of the Indo-Pacific pomacentrid genus <I>Amblyglyphidodon</I>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>5</strong>(4): 139-152<!--MARK-->","","Article in Journal","7f9dd6d3-ab32-4c48-878e-64839f9200aa","20120209T06:22:23.309+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Allen, G.R. & Robertson, D.R.","1974","Descriptions of four new damselfishes (Pomacentridae) from Papua New Guinea and eastern Australia","153-167 pls 1-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null65aebdd2-528c-4ef4-a092-1b1cf1729b24' class='mouseoverHref'>Allen, G.R. & Robertson, D.R. 1974. Descriptions of four new damselfishes (Pomacentridae) from Papua New Guinea and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(4): 153-167 pls 1-5<!--MARK-->","","Article in Journal","65aebdd2-528c-4ef4-a092-1b1cf1729b24","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1987","Reef fishes of the Indian Ocean. A pictorial guide to the common reef fishes of the Indian Ocean.","240 pp.","","","","","T.F.H. Publications","<!--MARK--><a href='null0bc7bb80-608f-4f81-8afe-c126db2f8dc4' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1987. <em>Reef fishes of the Indian Ocean. A pictorial guide to the common reef fishes of the Indian Ocean</em>. Neptune City, New Jersey : T.F.H. Publications 240 pp.</a><!--MARK-->","","Book","0bc7bb80-608f-4f81-8afe-c126db2f8dc4","20120215T04:23:30.986+0000",""
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bennett, J.W.","1828","<i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>","","","","","","","<!--MARK--><a href='null32565fb0-e82e-430a-8811-3d88a23fa06a' class='mouseoverHref'>Bennett, J.W. 1828. <i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>. London 6 Pts pls 1-10 with facing unnumbered pages.</a>","","Miscellaneous","32565fb0-e82e-430a-8811-3d88a23fa06a","20081009T05:11:37.000+0000",""
"Bennett, J.W.","1830","<i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>","","","","","","","<!--MARK--><a href='null9c157a29-169d-488b-a4b3-6cf04a080b8e' class='mouseoverHref'>Bennett, J.W. 1830. <i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>. London 6 Pts pls 16-30 with facing unnumbered pages.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","9c157a29-169d-488b-a4b3-6cf04a080b8e","20081009T05:11:37.000+0000",""
"Bernardi, G. & Crane, N.L.","1999","Molecular phylogeny of the humbug damselfishes inferred from mtDNA sequences.","1210-1217","","Journal of Fish Biology","","","","<!--MARK--><a href='nullf3ce03ca-7e85-43f1-b28a-c1cec8e4420a' class='mouseoverHref'>Bernardi, G. & Crane, N.L. 1999. Molecular phylogeny of the humbug damselfishes inferred from mtDNA sequences.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>54</strong>: 1210-1217<!--MARK-->","","Article in Journal","f3ce03ca-7e85-43f1-b28a-c1cec8e4420a","20150303T02:44:30.003+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Bleeker, P.","1847","Labroideorum ctenoideorum bataviensium diagnoses et adumbratonis","1-33","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null8857d817-656f-438c-ba32-5283802613f1' class='mouseoverHref'>Bleeker, P. 1847. Labroideorum ctenoideorum bataviensium diagnoses et adumbratonis.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>21</strong>(1): 1-33<!--MARK-->","","Article in Journal","8857d817-656f-438c-ba32-5283802613f1","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden","225-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6429dcbd-6eb0-490a-878f-c5494b1cd61a' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 225-261<!--MARK-->","","Article in Journal","6429dcbd-6eb0-490a-878f-c5494b1cd61a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van Singapore","51-86","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null2dab1911-61dc-4646-bf11-c39316b08f73' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van Singapore.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 51-86<!--MARK-->","","Article in Journal","2dab1911-61dc-4646-bf11-c39316b08f73","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Amboina","545-568","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null326730a4-5689-4aff-8e09-e1fb87b93664' class='mouseoverHref'>Bleeker, P. 1852. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 545-568<!--MARK-->","","Article in Journal","326730a4-5689-4aff-8e09-e1fb87b93664","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Bijdrage tot de kennis der ichthyologische fauna van Ternate.","131-140","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null06ee05d2-339f-4d93-9222-27cef2f57504' class='mouseoverHref'>Bleeker, P. 1853. Bijdrage tot de kennis der ichthyologische fauna van Ternate.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 131-140<!--MARK-->","","Article in Journal","06ee05d2-339f-4d93-9222-27cef2f57504","20160227T07:19:02.161+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X","243-302","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0e2ded28-403d-4138-b9d6-472efb34b44c' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 243-302<!--MARK-->","","Article in Journal","0e2ded28-403d-4138-b9d6-472efb34b44c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Nalezingen op de ichthyologische fauna van Bengalen en Hindostan","1-164 pls 1-6","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullce80eae1-a278-4a1b-967b-7919dc7fe54d' class='mouseoverHref'>Bleeker, P. 1853. Nalezingen op de ichthyologische fauna van Bengalen en Hindostan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-164 pls 1-6<!--MARK-->","","Article in Journal","ce80eae1-a278-4a1b-967b-7919dc7fe54d","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1853","Nieuwe tientallen diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra","495-534","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8efa3b1f-b402-4f0b-b515-f641626058e7' class='mouseoverHref'>Bleeker, P. 1853. Nieuwe tientallen diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 495-534<!--MARK-->","","Article in Journal","8efa3b1f-b402-4f0b-b515-f641626058e7","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Derde bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden (1)","89-114","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulladf19abb-6768-4e84-b16a-3a40b106ca19' class='mouseoverHref'>Bleeker, P. 1854. Derde bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden (1).</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 89-114<!--MARK-->","","Article in Journal","adf19abb-6768-4e84-b16a-3a40b106ca19","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Bijdrage tot de kennis der ichthyologische fauna van het eiland Groot-Obi","431-438","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullcb523e59-5b45-4ed2-9708-8625b9ae7309' class='mouseoverHref'>Bleeker, P. 1855. Bijdrage tot de kennis der ichthyologische fauna van het eiland Groot-Obi.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>9</strong>: 431-438<!--MARK-->","","Article in Journal","cb523e59-5b45-4ed2-9708-8625b9ae7309","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Derde bijdrage tot de kennis der ichthyologische fauna van Batjan","491-504","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null056d0615-2c03-4b8c-a144-8f1faec3a7ea' class='mouseoverHref'>Bleeker, P. 1855. Derde bijdrage tot de kennis der ichthyologische fauna van Batjan.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>9</strong>: 491-504<!--MARK-->","","Article in Journal","056d0615-2c03-4b8c-a144-8f1faec3a7ea","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1856","Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855","1-76","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null8b54af33-1c1a-41bd-90fa-858c780a838b' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-76<!--MARK-->","","Article in Journal","8b54af33-1c1a-41bd-90fa-858c780a838b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1856","Verslag omtrent eenige vischsoorten gevangen aan de Zuidkust van Malang in Oost-Java","81-92","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5afcc39b-199b-4d9a-8613-9150c90a18da' class='mouseoverHref'>Bleeker, P. 1856. Verslag omtrent eenige vischsoorten gevangen aan de Zuidkust van Malang in Oost-Java.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>11</strong>: 81-92<!--MARK-->","","Article in Journal","5afcc39b-199b-4d9a-8613-9150c90a18da","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1856","Zevende bijdrage tot de kennis der ichthyologische fauna van Ternate","357-386","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb8cf6289-c483-46fe-b908-0681db3abebf' class='mouseoverHref'>Bleeker, P. 1856. Zevende bijdrage tot de kennis der ichthyologische fauna van Ternate.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>10</strong>: 357-386<!--MARK-->","","Article in Journal","b8cf6289-c483-46fe-b908-0681db3abebf","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1858","Tiende bijdrage tot de kennis der vischfauna van Celebes","1-16","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='nulla67af9d3-d85f-450a-a0be-ba719f35fdc4' class='mouseoverHref'>Bleeker, P. 1858. Tiende bijdrage tot de kennis der vischfauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>3</strong>: 1-16<!--MARK-->","","Article in Journal","a67af9d3-d85f-450a-a0be-ba719f35fdc4","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1859","Bijdrage tot de kennis der vischfauna van Bawean.","351-358","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6cc412ca-9479-498c-b704-b5b05c558fd0' class='mouseoverHref'>Bleeker, P. 1859. Bijdrage tot de kennis der vischfauna van Bawean.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>18</strong>: 351-358<!--MARK-->","","Article in Journal","6cc412ca-9479-498c-b704-b5b05c558fd0","20160301T04:05:51.434+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1859","Over eenige vischsoorten van de Zuidkust-wateren van Java","329-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld07a0bd2-c7cb-4736-ae83-13b9d299404c' class='mouseoverHref'>Bleeker, P. 1859. Over eenige vischsoorten van de Zuidkust-wateren van Java.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>19</strong>: 329-352<!--MARK-->","","Article in Journal","d07a0bd2-c7cb-4736-ae83-13b9d299404c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1868","Description de trois espèces inédites de poissons des îles d'Amboine et de Waigiou","331-335","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb6d41ce6-20ea-4542-853d-bffd2709f2fa' class='mouseoverHref'>Bleeker, P. 1868. Description de trois espèces inédites de poissons des îles d'Amboine et de Waigiou.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>2</strong>: 331-335<!--MARK-->","","Article in Journal","b6d41ce6-20ea-4542-853d-bffd2709f2fa","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1873","Description d'une espèce inédite de <i>Heliases</i> d'Amboine","111-112","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null65765111-93de-4c08-821a-1d1a7fcf9dad' class='mouseoverHref'>Bleeker, P. 1873. Description d'une espèce inédite de <i>Heliases</i> d'Amboine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 111-112<!--MARK-->","","Article in Journal","65765111-93de-4c08-821a-1d1a7fcf9dad","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1877","Descriptions de quelque espèces inédites de Pomacentroïdes de l'Inde archipélagique","384-391","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb4499b70-1c4d-4297-a570-24c54285e58a' class='mouseoverHref'>Bleeker, P. 1877. Descriptions de quelque espèces inédites de Pomacentroïdes de l'Inde archipélagique.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>10</strong>: 384-391<!--MARK-->","","Article in Journal","b4499b70-1c4d-4297-a570-24c54285e58a","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1877","Mémoire sur les Chromides marins ou Pomacentroïdes de l'Inde archipélagique","1-166","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='null8175ab4b-ccb7-4828-87ae-38bef0213022' class='mouseoverHref'>Bleeker, P. 1877. Mémoire sur les Chromides marins ou Pomacentroïdes de l'Inde archipélagique.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 3 <strong>2</strong>(6): 1-166<!--MARK-->","","Article in Journal","8175ab4b-ccb7-4828-87ae-38bef0213022","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"Bliss, R.","1883","Descriptions of new species of Mauritian fishes","45-63","","Transactions of the Royal Society of Arts and Sciences of Mauritius","","","","<!--MARK--><a href='nullba7aaf73-b0f3-42f1-ae9f-0ef54ece9469' class='mouseoverHref'>Bliss, R. 1883. Descriptions of new species of Mauritian fishes.</a> <!--MARK--><!--MARK--><a href='null6ff91038-e7d8-47a6-8518-8b016cdff86c' class='mouseoverHref'><em>Transactions of the Royal Society of Arts and Sciences of Mauritius</em></a> <strong>13</strong>: 45-63<!--MARK--> [not seen]","not seen","Article in Journal","ba7aaf73-b0f3-42f1-ae9f-0ef54ece9469","20081009T05:11:37.000+0000","6ff91038-e7d8-47a6-8518-8b016cdff86c"
"Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
