"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Döbler, H., Gaedike, R.","1995","Katalog der in den Sammlungen des Deutschen Entomologischen Instituts aufbewahrten Typen. XXVII. Coleoptera: Anthribidae, Brenthidae, Platypodidae.","431-461","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null3c1e4245-4a23-4acf-be10-57e83c37d490' class='mouseoverHref'>Döbler, H., Gaedike, R. 1995. Katalog der in den Sammlungen des Deutschen Entomologischen Instituts aufbewahrten Typen. XXVII. Coleoptera: Anthribidae, Brenthidae, Platypodidae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>45</strong>(2): 431-461<!--MARK-->","","Article in Journal","3c1e4245-4a23-4acf-be10-57e83c37d490","20120212T23:33:22.860+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Dufour, L.","1843","Excursion entomologique dans les montagnes de la vallée d'Ossau.","5-118","","Bulletin de la Société des Sciences, Lettres et Arts de Pau","","","","<!--MARK--><a href='null67b766a8-d8a0-4491-9a6b-c4dcedcc7776' class='mouseoverHref'>Dufour, L. 1843. Excursion entomologique dans les montagnes de la vallée d'Ossau.</a> <!--MARK--><!--MARK--><a href='null91735cdc-e00c-4b3d-9490-97472db89260' class='mouseoverHref'><em>Bulletin de la Société des Sciences, Lettres et Arts de Pau</em></a> <strong>3</strong>: 5-118<!--MARK-->","","Article in Journal","67b766a8-d8a0-4491-9a6b-c4dcedcc7776","20111204T04:18:35.028+0000","91735cdc-e00c-4b3d-9490-97472db89260"
"Ehret","1994","Sur quelques insectes (Coleopteres Curculionidae Apioninae) autunois","5-26","","Bulletin de la Societe d'Histoire Naturelle d'Autun","","","","<!--MARK--><a href='null66ea5493-93c5-4c35-8697-c629486d4d47' class='mouseoverHref'>Ehret 1994. Sur quelques insectes (Coleopteres Curculionidae Apioninae) autunois.</a> <!--MARK--><!--MARK--><a href='null757fdc9b-b1db-48f6-b0f3-33419fa4630a' class='mouseoverHref'><em>Bulletin de la Societe d'Histoire Naturelle d'Autun</em></a> <strong>148</strong>: 5-26<!--MARK-->","","Article in Journal","66ea5493-93c5-4c35-8697-c629486d4d47","20150213T03:44:34.183+0000","757fdc9b-b1db-48f6-b0f3-33419fa4630a"
"Ehret, J.M.","1997","Essai de classification des apions paléarctique (Coleoptera Curculionidae: Apioninae) en fonction des familles végétales d'angiospermes dicotylédones parasitées.","191-221","","Nouvelle Revue d'Entomologie","","20-II-1997","","<!--MARK--><a href='nulla4c2e6cd-fbdd-4e54-8da6-fa37149af464' class='mouseoverHref'>Ehret, J.M. 1997. Essai de classification des apions paléarctique (Coleoptera Curculionidae: Apioninae) en fonction des familles végétales d'angiospermes dicotylédones parasitées.</a> <!--MARK--><!--MARK--><a href='nullcb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> N.S. <strong>13</strong>(3): 191-221<!--MARK--> [Date published 20-II-1997]","","Article in Journal","a4c2e6cd-fbdd-4e54-8da6-fa37149af464","20110830T06:31:16.865+0000","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1882","Essai sur les coléoptères des îles Viti (Fidgi).","461-492","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfa51f7ba-dce5-4d17-a09f-e938b39470da' class='mouseoverHref'>Fairmaire, L. 1882. Essai sur les coléoptères des îles Viti (Fidgi).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1 [1881]</strong>: 461-492<!--MARK-->","","Article in Journal","fa51f7ba-dce5-4d17-a09f-e938b39470da","20120222T00:07:55.608+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fall, H.C.","1898","Revision of the species of <I>Apion </I>of America north of Mexico","105-184, pls 2-5","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulld6151252-b26d-4b89-86c5-96e894390da4' class='mouseoverHref'>Fall, H.C. 1898. Revision of the species of <I>Apion </I>of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>25</strong>: 105-184, pls 2-5<!--MARK-->","","Article in Journal","d6151252-b26d-4b89-86c5-96e894390da4","20120325T21:34:35.497+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Forster, J. R.","1771","Novæ species insectorum. Centuria I.","pp. i-viii, 1-100","","","","","Davies, White","<!--MARK--><a href='nullc69d4edf-e0c6-44a2-9a28-439f3f51b06d' class='mouseoverHref'>Forster, J. R. 1771. <em>Novæ species insectorum. Centuria I</em>. Londini : Davies, White pp. i-viii, 1-100.</a><!--MARK-->","","Book","c69d4edf-e0c6-44a2-9a28-439f3f51b06d","20120322T03:35:51.855+0000",""
"Friedman","2013","A new genus and species of Malvapiini (Coleoptera: Curculionoidea: Apionidae) from Papua New Guinea","130-136","","Caucasian Entomological Bulletin","","","","<!--MARK--><a href='null87a13fd2-eddf-45a4-9b49-0e31f91f58e1' class='mouseoverHref'>Friedman 2013. A new genus and species of Malvapiini (Coleoptera: Curculionoidea: Apionidae) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null8fe06700-9c2f-43bd-9c73-c668bdbf452f' class='mouseoverHref'><em>Caucasian Entomological Bulletin</em></a> <strong>9</strong>(1): 130-136<!--MARK-->","","Article in Journal","87a13fd2-eddf-45a4-9b49-0e31f91f58e1","20150213T01:41:47.267+0000","8fe06700-9c2f-43bd-9c73-c668bdbf452f"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Gahan, C.J.","1900","Family Brenthidae","117-118","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulleb5137b3-f5b2-4079-8ffb-52e1e7a52873' class='mouseoverHref'>Gahan, C.J. 1900. Family Brenthidae. pp. 117-118</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","eb5137b3-f5b2-4079-8ffb-52e1e7a52873","20120208T00:49:52.590+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gardner, J.C.M.","1935","Immature stages of Indian Coleoptera (18) (Brenthidae).","139-150, pls 1-2","","Indian Forest Records","","","","<!--MARK--><a href='nullccc65fe7-2129-4b7d-baf8-e84a802f57e4' class='mouseoverHref'>Gardner, J.C.M. 1935. Immature stages of Indian Coleoptera (18) (Brenthidae).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New Series <strong>1</strong>(7): 139-150, pls 1-2<!--MARK-->","","Article in Journal","ccc65fe7-2129-4b7d-baf8-e84a802f57e4","20121025T04:17:31.851+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"Gestro, R.","1876","Diagnosi di alcune nuove specie di Coleotteri raccolte nella regione Austro-Malese dai Signori Dott. O. Beccari, L.M. d'Albertis e A.A. Bruijn","512-524","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8b80536c-1e55-4f3a-b60a-02c306337d3c' class='mouseoverHref'>Gestro, R. 1876. Diagnosi di alcune nuove specie di Coleotteri raccolte nella regione Austro-Malese dai Signori Dott. O. Beccari, L.M. d'Albertis e A.A. Bruijn.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 512-524<!--MARK-->","","Article in Journal","8b80536c-1e55-4f3a-b60a-02c306337d3c","20110418T05:28:50.108+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"Gomy, Y.","1987","<i>Coomanisia</i> nom. nov. pro <i>Coomania</i> Kleine, 1941 (Col. Brenthidae)","27","","Nouvelle Revue d'Entomologie","","29 May 1987","","<!--MARK--><a href='nulle10f96ab-7859-404a-8dbb-f329f21b0390' class='mouseoverHref'>Gomy, Y. 1987. <i>Coomanisia</i> nom. nov. pro <i>Coomania</i> Kleine, 1941 (Col. Brenthidae).</a> <!--MARK--><!--MARK--><a href='nullcb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> N.S. <strong>4</strong>(1): 27<!--MARK--> [Date published 29 May 1987]","","Article in Journal","e10f96ab-7859-404a-8dbb-f329f21b0390","20121004T00:00:52.323+0000","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
"Goossens, J.","2011","Contribution à la connaissance des Brentidae: description d'une nouvelle espèce du genre <i>Miolispa</i> Pascoe (Coleoptera, Curculionoidea, Trachelizinae, Trachelizini)","137-141","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null1a7ba1f1-93a9-4168-92ae-608901993394' class='mouseoverHref'>Goossens, J. 2011. Contribution à la connaissance des Brentidae: description d'une nouvelle espèce du genre <i>Miolispa</i> Pascoe (Coleoptera, Curculionoidea, Trachelizinae, Trachelizini).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>147</strong>: 137-141<!--MARK-->","","Article in Journal","1a7ba1f1-93a9-4168-92ae-608901993394","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Gradl","1882","Aus der Fauna des Egerlandes. Zweite Folge","323-332","","Entomologische Nachrichten","","","","<!--MARK--><a href='null98bd71be-8e5f-407e-9ac7-55b463628c52' class='mouseoverHref'>Gradl 1882. Aus der Fauna des Egerlandes. Zweite Folge.</a> <!--MARK--><!--MARK--><a href='null7972b7d4-33b2-48eb-a87e-be50b3e991d0' class='mouseoverHref'><em>Entomologische Nachrichten</em></a> <strong>8</strong>(24): 323-332<!--MARK-->","","Article in Journal","98bd71be-8e5f-407e-9ac7-55b463628c52","20150213T03:24:25.085+0000","7972b7d4-33b2-48eb-a87e-be50b3e991d0"
"Guérin-Méneville, F.E.","1831","Zoologie Atlas; Insects","pls 1-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null2088095a-e9b6-468b-95ee-cecf36be302e' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Zoologie Atlas; Insects. pls 1-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","2088095a-e9b6-468b-95ee-cecf36be302e","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.E.","1831","Zoologie Atlas; Insects","pls 1-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='nulla63fe3f6-163e-46e0-97ab-9dfdc17e6a4b' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Zoologie Atlas; Insects. pls 1-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","a63fe3f6-163e-46e0-97ab-9dfdc17e6a4b","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.E.","1833","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie.","pp.","","","","","Baillière.","<!--MARK--><a href='null960fda0d-9dbc-447a-a295-2f0ac1c3dc3f' class='mouseoverHref'>Guérin-Méneville, F.E. 1833. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie</em>. Paris : Baillière. Vol. 7. Insectes. pp.</a><!--MARK--> [Curculionoidea plates are 36-39bis; dates (after Cowan, 1971) are: plate 36 in livr.29 and plates 37-38 in livr.30, 6-VII-1833; plates 39-39bis in livr. 31, IX-1833; text complete on 7-IX-1844]","Curculionoidea plates are 36-39bis; dates (after Cowan, 1971) are: plate 36 in livr.29 and plates 37-38 in livr.30, 6-VII-1833; plates 39-39bis in livr. 31, IX-1833; text complete on 7-IX-1844","Book","960fda0d-9dbc-447a-a295-2f0ac1c3dc3f","20110912T06:29:25.713+0000",""
"Guérin-Menéville, F.E.","1838","Chapt. XIII. Insectes.","","","","","","","<!--MARK--><a href='null4b479c97-716e-4dfb-84a0-322f1fac721d' class='mouseoverHref'>Guérin-Menéville, F.E. 1838. Chapt. XIII. Insectes. <I>In </I>Duperrey, M.L.I. <I>Voyage autour du monde sur la Corvette de La Majesté, La Coquille, pendant les  années 1822, 1823, 1824 et 1825</I>. <B>2</B>(2): 57-302.</a>","","Miscellaneous","4b479c97-716e-4dfb-84a0-322f1fac721d","",""
"Gyllenhal, L.","1833","[taxonomic descriptions].","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null5d6577ce-7847-4f3a-b4b0-259cbcfbce7c' class='mouseoverHref'>Gyllenhal, L. 1833. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d29af71-92bd-4080-9ba7-b24db37f6b3e' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Vol. 1(1) pp. i-xv, 1-381.</a><!--MARK-->","","Chapter in Book","5d6577ce-7847-4f3a-b4b0-259cbcfbce7c","20120306T23:29:30.537+0000","3d29af71-92bd-4080-9ba7-b24db37f6b3e"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Heard, T.A. & Forno, W.I.","1996","Host selection and host range of the flower-feeding weevil, <i>Coelocephalapion pigrae</i>, a potential biological control agent of <i>Mimosa pigra</i>","83-95","","Biological Control","","","","<!--MARK--><a href='nulldac5de39-b36b-48d1-a355-a804275cfb0a' class='mouseoverHref'>Heard, T.A. & Forno, W.I. 1996. Host selection and host range of the flower-feeding weevil, <i>Coelocephalapion pigrae</i>, a potential biological control agent of <i>Mimosa pigra</i>.</a> <!--MARK--><!--MARK--><a href='null09653e18-e7a3-41ba-b1a8-09853477b149' class='mouseoverHref'><em>Biological Control</em></a> <strong>6</strong>: 83-95<!--MARK-->","","Article in Journal","dac5de39-b36b-48d1-a355-a804275cfb0a","20120515T21:52:23.916+0000","09653e18-e7a3-41ba-b1a8-09853477b149"
"Heller, K.M.","1896","Remarks on the curculionid genus <I>Chalcocybebus</I>.","19-24","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null253d9caa-acf1-42b4-8dda-2ae2afca2e4a' class='mouseoverHref'>Heller, K.M. 1896. Remarks on the curculionid genus <I>Chalcocybebus</I>.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>18</strong>: 19-24<!--MARK-->","","Article in Journal","253d9caa-acf1-42b4-8dda-2ae2afca2e4a","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Herbst, J.F.W.","1797","Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst","346 pp. 26 pls","","","","","Pauli","<!--MARK--><a href='null25dc5dcc-0245-4145-a20f-e677783d833a' class='mouseoverHref'>Herbst, J.F.W. 1797. <em>Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst</em>. Berlin : Pauli Vol. 7 346 pp. 26 pls.</a><!--MARK-->","","Book","25dc5dcc-0245-4145-a20f-e677783d833a","20100223T06:12:00.363+0000",""
"Kabakov, O.N.","2001","Fauna and ecology of the Brentidae of Vietnam and adjacent territories of South China, Laos and Thailand (Coleoptera, Curculionoidea)","205-222","","Zoosystematica Rossica","","","","<!--MARK--><a href='null4122ccc6-83f8-4163-9308-c13d1ae61d3f' class='mouseoverHref'>Kabakov, O.N. 2001. Fauna and ecology of the Brentidae of Vietnam and adjacent territories of South China, Laos and Thailand (Coleoptera, Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>9</strong>(1): 205-222<!--MARK-->","","Article in Journal","4122ccc6-83f8-4163-9308-c13d1ae61d3f","20120515T22:15:41.873+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kano, T.","1930","A list of Brenthidae (Col.) from the Japanese Empire with description of a new species.","151-154","","Kontyû","","","","<!--MARK--><a href='null1ae44c34-75ee-41df-9d0c-76a30a73f4c5' class='mouseoverHref'>Kano, T. 1930. A list of Brenthidae (Col.) from the Japanese Empire with description of a new species.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>4</strong>: 151-154<!--MARK-->","","Article in Journal","1ae44c34-75ee-41df-9d0c-76a30a73f4c5","20120228T02:00:54.573+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Kirby, M.","1808","The genus <i>Apion</i> of Herbst's Natursystem conisidered, its characters laid down, and many of the species described","1-80","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null06674537-816a-4ca8-a099-55242205978f' class='mouseoverHref'>Kirby, M. 1808. The genus <i>Apion</i> of Herbst's Natursystem conisidered, its characters laid down, and many of the species described.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>9</strong>: 1-80<!--MARK-->","","Article in Journal","06674537-816a-4ca8-a099-55242205978f","20120515T22:19:52.008+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
