"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jakobi, H.","1954","Biologie, Entwicklungsgeschichte und Systematik von <i>Bathynella natans</i> Vejd","1-62","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null2d9d7e09-0255-4a46-8767-1cdb2d8e29ce' class='mouseoverHref'>Jakobi, H. 1954. Biologie, Entwicklungsgeschichte und Systematik von <i>Bathynella natans</i> Vejd.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>83</strong>: 1-62<!--MARK-->","","Article in Journal","2d9d7e09-0255-4a46-8767-1cdb2d8e29ce","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Knott, B. & Lake, P.S.","1980","<i>Eucrenonaspides oinotheke</i> gen. et sp. n. (Psammaspididae) from Tasmania, and a new taxonomic scheme for Anaspidacea (Crustacea, Syncarida)","25-33","","Zoologica Scripta","","","","<!--MARK--><a href='nullcaf0043c-f611-4a31-bdcf-5077b5f45c1b' class='mouseoverHref'>Knott, B. & Lake, P.S. 1980. <i>Eucrenonaspides oinotheke</i> gen. et sp. n. (Psammaspididae) from Tasmania, and a new taxonomic scheme for Anaspidacea (Crustacea, Syncarida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 25-33<!--MARK-->","","Article in Journal","caf0043c-f611-4a31-bdcf-5077b5f45c1b","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Lake, P.S.","1977","Pholoteros--the faunal assemblage found in crayfish burrows","57-60","","Australian Society for Limnology Newsletter","","","","<!--MARK--><a href='null425454cf-5353-4136-8b7e-e00ebca22b35' class='mouseoverHref'>Lake, P.S. 1977. Pholoteros--the faunal assemblage found in crayfish burrows.</a> <!--MARK--><!--MARK--><a href='null8a82b146-a294-4d1b-98ad-0e349a9be7a4' class='mouseoverHref'><em>Australian Society for Limnology Newsletter</em></a> <strong>15</strong>(1): 57-60<!--MARK-->","","Article in Journal","425454cf-5353-4136-8b7e-e00ebca22b35","20081009T05:11:37.000+0000","8a82b146-a294-4d1b-98ad-0e349a9be7a4"
"Lake, P.S. & Coleman, D.J.","1977","On the subterranean syncarids of Tasmania","12-17","","Helictite, Journal of Australasian Cave Research","","","","<!--MARK--><a href='null48d47fb0-283e-4638-bd81-cc17b4d31451' class='mouseoverHref'>Lake, P.S. & Coleman, D.J. 1977. On the subterranean syncarids of Tasmania.</a> <!--MARK--><!--MARK--><a href='null4ee9652e-e552-4b33-a031-036eb2641a9f' class='mouseoverHref'><em>Helictite, Journal of Australasian Cave Research</em></a> <strong>15</strong>: 12-17<!--MARK-->","","Article in Journal","48d47fb0-283e-4638-bd81-cc17b4d31451","20081009T05:11:37.000+0000","4ee9652e-e552-4b33-a031-036eb2641a9f"
"Lake, P.S. & Knott, B.","1973","On the freshwater crustaceans of the central Plateau","95-99","The Lake Country of Tasmania","","","","","<!--MARK--><a href='nullbdfee264-dcd6-4c77-a6b1-8de9457f4873' class='mouseoverHref'>Lake, P.S. & Knott, B. 1973. On the freshwater crustaceans of the central Plateau. pp. 95-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbecf09cb-3365-4082-80d8-0aa2ed85cd4a' class='mouseoverHref'>Banks, M.R. (ed.). <em>The Lake Country of Tasmania</em>. Hobart : Royal Society of Tasmania.</a><!--MARK-->","","Chapter in Book","bdfee264-dcd6-4c77-a6b1-8de9457f4873","20081009T05:11:37.000+0000","becf09cb-3365-4082-80d8-0aa2ed85cd4a"
"Leijs, R., Bradford, T., Mitchell, J.G., Humphreys, W.F., Cooper, J.B., Goonan, P. & King, R.A.","2015","The evolution of epigean and stygobitic species of <i>Koonunga</i> Sayce, 1907 (Syncarida: Anaspidacea) in southern Australia, with the description of three new species.","1-35","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nullad423db1-81e9-4569-bb13-153ff6d8a35d' class='mouseoverHref'>Leijs, R., Bradford, T., Mitchell, J.G., Humphreys, W.F., Cooper, J.B., Goonan, P. & King, R.A. 2015. The evolution of epigean and stygobitic species of <i>Koonunga</i> Sayce, 1907 (Syncarida: Anaspidacea) in southern Australia, with the description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>10</strong>(8): 1-35<!--MARK-->","","Article in Journal","ad423db1-81e9-4569-bb13-153ff6d8a35d","20151201T22:06:50.051+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Leijs, R. & King, R.A. in Leijs, R., Bradford, T., Mitchell, J.G., Humphreys, W.F., Cooper, J.B., Goonan, P. & King, R.A.","2015","The evolution of epigean and stygobitic species of <i>Koonunga</i> Sayce, 1907 (Syncarida: Anaspidacea) in southern Australia, with the description of three new species","1-35","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null5904d0a3-d293-4d79-81c9-a38d53231886' class='mouseoverHref'>Leijs, R. & King, R.A. <i>in</i> Leijs, R., Bradford, T., Mitchell, J.G., Humphreys, W.F., Cooper, J.B., Goonan, P. & King, R.A. 2015. The evolution of epigean and stygobitic species of <i>Koonunga</i> Sayce, 1907 (Syncarida: Anaspidacea) in southern Australia, with the description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>10</strong>(8): 1-35<!--MARK-->","","Article in Journal","5904d0a3-d293-4d79-81c9-a38d53231886","20151201T22:04:34.404+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Lopretto, E.C. & Morrone, J.J.","1998","Anaspidacea, Bathynellacea (Crustacea, Syncarida), generalised tracks, and the biogeographical relationships of South America","311-318","","Zoologica Scripta","","","","<!--MARK--><a href='null09376865-8536-4f93-8e79-ef2216e70cc1' class='mouseoverHref'>Lopretto, E.C. & Morrone, J.J. 1998. Anaspidacea, Bathynellacea (Crustacea, Syncarida), generalised tracks, and the biogeographical relationships of South America.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>27</strong>: 311-318<!--MARK-->","","Article in Journal","09376865-8536-4f93-8e79-ef2216e70cc1","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"MacMillan, D.L., Silvey, G.E. & Wilson. I.S.","1981","Coordination of the movements of the appendages on the Tasmanian mountain shrimp <i>Anaspides tasmaniae</i> (Thomson) (Syncarida: Anaspididae)","213-231","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null900d4d94-b7b6-4900-b481-a23202f3e508' class='mouseoverHref'>MacMillan, D.L., Silvey, G.E. & Wilson. I.S. 1981. Coordination of the movements of the appendages on the Tasmanian mountain shrimp <i>Anaspides tasmaniae</i> (Thomson) (Syncarida: Anaspididae).</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>212</strong>: 213-231<!--MARK-->","","Article in Journal","900d4d94-b7b6-4900-b481-a23202f3e508","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Manton, S.M.","1929","Observations on the habits of some Tasmanian Crustacea","298-300","","Victorian Naturalist","","","","<!--MARK--><a href='nullac231a8b-f62f-447f-861d-6f5898298057' class='mouseoverHref'>Manton, S.M. 1929. Observations on the habits of some Tasmanian Crustacea.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>: 298-300<!--MARK-->","","Article in Journal","ac231a8b-f62f-447f-861d-6f5898298057","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Manton, S.M.","1930","Notes on the habits and feeding mechanisms of <i>Anaspides</i> and <i>Paranaspides</i> Crustacea, Syncarida)","791-800","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null57d3b8d3-1af8-4bac-b882-aab6c4a38625' class='mouseoverHref'>Manton, S.M. 1930. Notes on the habits and feeding mechanisms of <i>Anaspides</i> and <i>Paranaspides</i> Crustacea, Syncarida).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1930</strong>: 791-800<!--MARK-->","","Article in Journal","57d3b8d3-1af8-4bac-b882-aab6c4a38625","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Morimoto, Y.","1978","A new species of Parabathynellidae (Syncarida) from Tasmania","27-30","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulld92e2c97-a582-466f-b398-5a7cbf516c1e' class='mouseoverHref'>Morimoto, Y. 1978. A new species of Parabathynellidae (Syncarida) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A, Zool. <strong>4</strong>(1): 27-30<!--MARK-->","","Article in Journal","d92e2c97-a582-466f-b398-5a7cbf516c1e","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Nicholls, G.E.","1931","<i>Micraspides calmani</i>, a new syncaridan from the west coast of Tasmania","473-488, pls 31-32","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7940223f-198e-4157-aeec-93c065f840bd' class='mouseoverHref'>Nicholls, G.E. 1931. <i>Micraspides calmani</i>, a new syncaridan from the west coast of Tasmania.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>37</strong>: 473-488, pls 31-32<!--MARK-->","","Article in Journal","7940223f-198e-4157-aeec-93c065f840bd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Nicholls, G.E.","1947","On the Tasmanian Syncarida","9-16","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null7566b9e9-f96c-4964-a2d3-c09eabee1c54' class='mouseoverHref'>Nicholls, G.E. 1947. On the Tasmanian Syncarida.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>2</strong>: 9-16<!--MARK-->","","Article in Journal","7566b9e9-f96c-4964-a2d3-c09eabee1c54","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Nicholls, G.E. & Spargo, D.","1932","Notes on the internal anatomy of the Anaspidacea","153-166","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaeb3aa47-cdf2-4ef3-84bb-98d03363085c' class='mouseoverHref'>Nicholls, G.E. & Spargo, D. 1932. Notes on the internal anatomy of the Anaspidacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>10</strong>: 153-166<!--MARK-->","","Article in Journal","aeb3aa47-cdf2-4ef3-84bb-98d03363085c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Noodt, W.","1963","Estudios sobre crustaceos de aguas subterraneas. III. - Crustacea Syncarida de Chile central","151-167","","Investigaciones Zoologicas Chilenas","","","","<!--MARK--><a href='null8b19447a-0409-4fe8-948f-254ed0b19070' class='mouseoverHref'>Noodt, W. 1963. Estudios sobre crustaceos de aguas subterraneas. III. - Crustacea Syncarida de Chile central.</a> <!--MARK--><!--MARK--><a href='null567521f6-52c5-45a4-a161-69c94a76aba2' class='mouseoverHref'><em>Investigaciones Zoologicas Chilenas</em></a> <strong>10</strong>: 151-167<!--MARK-->","","Article in Journal","8b19447a-0409-4fe8-948f-254ed0b19070","20081009T05:11:37.000+0000","567521f6-52c5-45a4-a161-69c94a76aba2"
"Noodt, W.","1965","Natürliches System und Biogeographie der Syncarida (Crustacea Malacostraca)","77-186","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null78e5c1e4-0e11-475b-9603-38b601e1fd17' class='mouseoverHref'>Noodt, W. 1965. Natürliches System und Biogeographie der Syncarida (Crustacea Malacostraca).</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>37/38</strong>: 77-186<!--MARK-->","","Article in Journal","78e5c1e4-0e11-475b-9603-38b601e1fd17","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"Noodt, W.","1970","Zur Eidonomie der Stygocaridacea, einer Gruppe interstitieller Syncarida (Malacostraca)","227-244","","Crustaceana","","","","<!--MARK--><a href='null5518d9b3-8645-41ff-bfb4-7dc65b94103c' class='mouseoverHref'>Noodt, W. 1970. Zur Eidonomie der Stygocaridacea, einer Gruppe interstitieller Syncarida (Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>19</strong>: 227-244<!--MARK-->","","Article in Journal","5518d9b3-8645-41ff-bfb4-7dc65b94103c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Packard, A.S.","1885","The Syncarida, a group of Carboniferous Crustacea","700-703","","American Naturalist","","","","<!--MARK--><a href='null098f4620-a99b-4f6c-b9a8-cfc4cc0b4d8b' class='mouseoverHref'>Packard, A.S. 1885. The Syncarida, a group of Carboniferous Crustacea.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>19</strong>: 700-703<!--MARK-->","","Article in Journal","098f4620-a99b-4f6c-b9a8-cfc4cc0b4d8b","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Sayce, O.A.","1907","Description of a new remarkable crustacean with primitive malacastrocan characters","117-120","","Victorian Naturalist","","","","<!--MARK--><a href='null329162cc-bbc0-4da3-8fbd-ae59c218d4fc' class='mouseoverHref'>Sayce, O.A. 1907. Description of a new remarkable crustacean with primitive malacastrocan characters.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>24</strong>: 117-120<!--MARK-->","","Article in Journal","329162cc-bbc0-4da3-8fbd-ae59c218d4fc","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Sayce, O.A.","1908","On <i>Koonunga cursor</i>, a remarkable new type of malacostracous crustacean","1-15","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null775c8023-e776-4ffa-80ee-69d87e6aa4a2' class='mouseoverHref'>Sayce, O.A. 1908. On <i>Koonunga cursor</i>, a remarkable new type of malacostracous crustacean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 1-15<!--MARK-->","","Article in Journal","775c8023-e776-4ffa-80ee-69d87e6aa4a2","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Schminke, H.K.","1972","<i>Hexabathynella halophila</i> gen. n., sp. n. und die Frage nach der marinen Abkunft der Bathynellacea (Crustacea: Malacostraca)","282-287","","Marine Biology, Berlin","","","","<!--MARK--><a href='null6c6f45ab-b262-495f-a273-b48dc9f0cd7b' class='mouseoverHref'>Schminke, H.K. 1972. <i>Hexabathynella halophila</i> gen. n., sp. n. und die Frage nach der marinen Abkunft der Bathynellacea (Crustacea: Malacostraca).</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>15</strong>: 282-287<!--MARK-->","","Article in Journal","6c6f45ab-b262-495f-a273-b48dc9f0cd7b","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"Schminke, H.K.","1974","<i>Psammaspides williamsi</i> gen. n. sp. n. ein Vertreter einer neuen Familie mesopsammaler Anaspidacea (Crustacea, Syncarida)","177-183","","Zoologica Scripta","","","","<!--MARK--><a href='null2651ea7b-0950-4613-beb3-346b13bf7bb0' class='mouseoverHref'>Schminke, H.K. 1974. <i>Psammaspides williamsi</i> gen. n. sp. n. ein Vertreter einer neuen Familie mesopsammaler Anaspidacea (Crustacea, Syncarida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>3</strong>: 177-183<!--MARK-->","","Article in Journal","2651ea7b-0950-4613-beb3-346b13bf7bb0","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Schminke, H.K.","1978","Die phylogenetishce Stellung der Stygocarididae (Crustacea, Syncarida) - unter besonderer Berücksichtigung morphologisher Ähnlichkeiten mit Larvenformen der Eucarida","225-239","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null42ff5e35-6911-4a79-8597-19b00e9368bc' class='mouseoverHref'>Schminke, H.K. 1978. Die phylogenetishce Stellung der Stygocarididae (Crustacea, Syncarida) - unter besonderer Berücksichtigung morphologisher Ähnlichkeiten mit Larvenformen der Eucarida.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>16</strong>: 225-239<!--MARK-->","","Article in Journal","42ff5e35-6911-4a79-8597-19b00e9368bc","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Schminke, H.K.","1980","Zur Systematik der Stygocarididae (Crustacea, Syncarida) und Beschreibung zweier neuer Arten (<i>Stygocarella pleotelson</i> gen. n. sp. n. und <i>Stygocaris giselae</i> sp. n.)","139-154","","Beaufortia","","","","<!--MARK--><a href='null76729ca1-0bb3-444e-85e9-2662c314c383' class='mouseoverHref'>Schminke, H.K. 1980. Zur Systematik der Stygocarididae (Crustacea, Syncarida) und Beschreibung zweier neuer Arten (<i>Stygocarella pleotelson</i> gen. n. sp. n. und <i>Stygocaris giselae</i> sp. n.).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>30</strong>: 139-154<!--MARK-->","","Article in Journal","76729ca1-0bb3-444e-85e9-2662c314c383","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Schminke, H.K.","1982","Syncarida","233-237","Synopsis and classification of living organisms","","","","","<!--MARK--><a href='nulladf3e8d3-a56b-42f0-a64a-e102392d6853' class='mouseoverHref'>Schminke, H.K. 1982. Syncarida. pp. 233-237</a> <!--MARK--><em>in</em> <!--MARK--><a href='null03431586-4afd-48f3-92fa-c5b879ac87e7' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and classification of living organisms</em>. New York : McGraw-Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","adf3e8d3-a56b-42f0-a64a-e102392d6853","20081009T05:11:37.000+0000","03431586-4afd-48f3-92fa-c5b879ac87e7"
"Schminke, H.K.","1986","Syncarida","389-404","Stygofauna Mundi. A Faunistic, Distributional, and Ecological Synthesis of the World Fauna Inhabiting Subterranean Waters (including the Marine Intersitial)","","","","","<!--MARK--><a href='null51cc2ac7-cb48-4b5a-8c10-1f339b8a2b36' class='mouseoverHref'>Schminke, H.K. 1986. Syncarida. pp. 389-404</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b918223-9e33-4bbf-8bfc-185fa9161056' class='mouseoverHref'>Botosaneanu, L. & Stock, J.H. (eds). <em>Stygofauna Mundi. A Faunistic, Distributional, and Ecological Synthesis of the World Fauna Inhabiting Subterranean Waters (including the Marine Intersitial)</em>. Leiden : E.J. Brill & Dr. W. Backhuys.</a><!--MARK-->","","Chapter in Book","51cc2ac7-cb48-4b5a-8c10-1f339b8a2b36","20081009T05:11:37.000+0000","1b918223-9e33-4bbf-8bfc-185fa9161056"
"Schminke, H.K. & Noodt, W.","1968","Discovery of Bathynellacea, Stygocaridacea and other interstitial Crustacea in New Zealand","184-185","","Naturwissenschaften","","","","<!--MARK--><a href='null2695de7d-b824-42fc-961f-665bf49cd827' class='mouseoverHref'>Schminke, H.K. & Noodt, W. 1968. Discovery of Bathynellacea, Stygocaridacea and other interstitial Crustacea in New Zealand.</a> <!--MARK--><!--MARK--><a href='null20ff59f3-f5e2-4cf4-92fa-481afac60995' class='mouseoverHref'><em>Naturwissenschaften</em></a> <strong>54</strong>: 184-185<!--MARK-->","","Article in Journal","2695de7d-b824-42fc-961f-665bf49cd827","20081009T05:11:37.000+0000","20ff59f3-f5e2-4cf4-92fa-481afac60995"
"Schram, F.R.","1986","Crustacea","xii 606","","","","","Oxford University Press","<!--MARK--><a href='null4fec20ec-b67e-4d68-82bf-dff5c04bf7d2' class='mouseoverHref'>Schram, F.R. 1986. <em>Crustacea</em>. New York : Oxford University Press xii 606 pp.</a><!--MARK-->","","Book","4fec20ec-b67e-4d68-82bf-dff5c04bf7d2","20081009T05:11:37.000+0000",""
"Silvey, G.E.","1980","Shrimps in high places","71-74","","Australian Natural History","","","","<!--MARK--><a href='null9f574275-12b3-45ef-bf9f-b3487bdec185' class='mouseoverHref'>Silvey, G.E. 1980. Shrimps in high places.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>20</strong>: 71-74<!--MARK-->","","Article in Journal","9f574275-12b3-45ef-bf9f-b3487bdec185","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Silvey, G.E. & Wilson, I.S.","1979","Structure and function of the lateral giant neurone of the primitive crustacean <i>Anaspides tasmaniae</i>","121-136","","Journal of Experimental Biology","","","","<!--MARK--><a href='null6d89eb92-39e2-415c-a33a-1fc5c425c40c' class='mouseoverHref'>Silvey, G.E. & Wilson, I.S. 1979. Structure and function of the lateral giant neurone of the primitive crustacean <i>Anaspides tasmaniae</i>.</a> <!--MARK--><!--MARK--><a href='null4833a431-c55b-4b65-976c-ee4acf0f1492' class='mouseoverHref'><em>Journal of Experimental Biology</em></a> <strong>78</strong>: 121-136<!--MARK-->","","Article in Journal","6d89eb92-39e2-415c-a33a-1fc5c425c40c","20081009T05:11:37.000+0000","4833a431-c55b-4b65-976c-ee4acf0f1492"
"Smith, G.W.","1908","Preliminary account of the habits and structure of the Anaspididae, with remarks on some other freshwater Crustacea from Tasmania","465-473","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null2fa554de-295d-41b8-90cf-f9f7885f9605' class='mouseoverHref'>Smith, G.W. 1908. Preliminary account of the habits and structure of the Anaspididae, with remarks on some other freshwater Crustacea from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>80</strong>: 465-473<!--MARK-->","","Article in Journal","2fa554de-295d-41b8-90cf-f9f7885f9605","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Smith, G.W.","1909","On the Anaspidacea, living and fossil","489-578","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullf4da2271-9538-4eb6-9046-659a6d625175' class='mouseoverHref'>Smith, G.W. 1909. On the Anaspidacea, living and fossil.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>53</strong>: 489-578<!--MARK-->","","Article in Journal","f4da2271-9538-4eb6-9046-659a6d625175","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Swain, R., Allbrook, P. & Lake, P.S.","1977","The aquatic invertebrate fauna of western Tasmania","81-100","Landscape and Man","","","","","<!--MARK--><a href='null9bf5223f-1912-49df-b7bc-165a35f5d5c0' class='mouseoverHref'>Swain, R., Allbrook, P. & Lake, P.S. 1977. The aquatic invertebrate fauna of western Tasmania. pp. 81-100</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1ad0584-e167-4d8b-b361-17bc05b968e6' class='mouseoverHref'>Kirkpatrick, J. & Banks, M. (eds). <em>Landscape and Man</em>. Hobart : Royal Society of Tasmania.</a><!--MARK-->","","Chapter in Book","9bf5223f-1912-49df-b7bc-165a35f5d5c0","20081009T05:11:37.000+0000","c1ad0584-e167-4d8b-b361-17bc05b968e6"
"Swain, R., Wilson, I.S., Hickman, J.L. & Ong, J.E.","1970","<i>Allanaspides helonomus</i> gen. et sp. nov. (Crustacea: Syncarida) from Tasmania","1-13, 2 pls","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null31fb6822-1bfe-4f6e-b68a-d46b0106f5af' class='mouseoverHref'>Swain, R., Wilson, I.S., Hickman, J.L. & Ong, J.E. 1970. <i>Allanaspides helonomus</i> gen. et sp. nov. (Crustacea: Syncarida) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>35</strong>: 1-13, 2 pls<!--MARK-->","","Article in Journal","31fb6822-1bfe-4f6e-b68a-d46b0106f5af","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
