"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kristensen, R. M. & Hallas, T. E.","1980","The tidal genus <I>Echiniscoides</I> and its variability, with erection of Echiniscoididae fam. n. (Tardigrada)","113-127","","Zoologica Scripta","","","","<!--MARK--><a href='null3b72484c-2586-4d9a-a6a3-ba20a7aa491e' class='mouseoverHref'>Kristensen, R. M. & Hallas, T. E. 1980. The tidal genus <I>Echiniscoides</I> and its variability, with erection of Echiniscoididae fam. n. (Tardigrada).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>(2): 113-127<!--MARK-->","","Article in Journal","3b72484c-2586-4d9a-a6a3-ba20a7aa491e","20110227T21:19:26.062+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Kristensen, R.M. & Higgins, R.P.","1984","A new family of Arthrotardigrada (Tardigrada: Heterotardigrada) from the Atlantic Coast of Florida, U.S.A.","295-311","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null8490f077-457b-4e37-bd85-3b1a79dc6175' class='mouseoverHref'>Kristensen, R.M. & Higgins, R.P. 1984. A new family of Arthrotardigrada (Tardigrada: Heterotardigrada) from the Atlantic Coast of Florida, U.S.A.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>103</strong>: 295-311<!--MARK-->","","Article in Journal","8490f077-457b-4e37-bd85-3b1a79dc6175","20160114T22:11:19.892+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Kristensen, R.M. & Higgins, R.P.","1984","Revision of <I>Styraconyx</I> (Tardigrada: Halechiniscidae), with descriptions of two new species from Disko Bay, West Greenland","1-40","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullda0aa478-bbac-4c28-a98e-c4f21de72316' class='mouseoverHref'>Kristensen, R.M. & Higgins, R.P. 1984. Revision of <I>Styraconyx</I> (Tardigrada: Halechiniscidae), with descriptions of two new species from Disko Bay, West Greenland.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>391</strong>: 1-40<!--MARK-->","","Article in Journal","da0aa478-bbac-4c28-a98e-c4f21de72316","20160114T22:12:03.503+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kristensen, R.M. & Mackness, B.S.","2000","First record of the marine tardigrade genus <i>Batillipes</i> (Arthrotardigrada: Batillipedidae) from South Australia with a description of a new species","73-87","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2ce6abeb-a5ec-40eb-b1da-ec78b11726a5' class='mouseoverHref'>Kristensen, R.M. & Mackness, B.S. 2000. First record of the marine tardigrade genus <i>Batillipes</i> (Arthrotardigrada: Batillipedidae) from South Australia with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(2): 73-87<!--MARK-->","","Article in Journal","2ce6abeb-a5ec-40eb-b1da-ec78b11726a5","20120206T22:46:26.155+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Kristensen, R.M. & renaud-Mornant, J.","1983","Existence d'Arthrotardigrades semi-benthiques de genres nouveaux de la sous-famille des Styraconyxinae subfam. nov","337-353","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulle07f1a58-e158-4e35-beec-9acb46f43128' class='mouseoverHref'>Kristensen, R.M. & renaud-Mornant, J. 1983. Existence d'Arthrotardigrades semi-benthiques de genres nouveaux de la sous-famille des Styraconyxinae subfam. nov.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>24</strong>: 337-353<!--MARK-->","","Article in Journal","e07f1a58-e158-4e35-beec-9acb46f43128","20110208T05:44:37.806+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Land, J. van der.","1968","<i>Florarctus antillensis</i>, a new tardigrade from the coral sand of Curaçao","140-156","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null131b560c-4c5f-4aa0-8310-ef8a8bdb921c' class='mouseoverHref'>Land, J. van der. 1968. <i>Florarctus antillensis</i>, a new tardigrade from the coral sand of Curaçao.</a> <!--MARK--><!--MARK--><a href='null3b939828-a412-47c7-8445-8a5893d023ec' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>25</strong>: 140-156<!--MARK-->","","Article in Journal","131b560c-4c5f-4aa0-8310-ef8a8bdb921c","20160114T05:25:04.934+0000","3b939828-a412-47c7-8445-8a5893d023ec"
"Mackness, B.S.","1999","New records of marine tardigrades (Arthrotardigrada) from Victoria","303-308","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='null5ebd3a8d-540e-450a-a267-fdfde2f3a429' class='mouseoverHref'>Mackness, B.S. 1999. New records of marine tardigrades (Arthrotardigrada) from Victoria.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>111</strong>(2): 303-308<!--MARK-->","","Article in Journal","5ebd3a8d-540e-450a-a267-fdfde2f3a429","20110204T04:16:51.673+0000","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Marcus, E.","1927","Zur Anatomie und Ökologie mariner Tardigraden.","487-588","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullfc2a5147-49f9-4ef2-a648-e38f9b75aa19' class='mouseoverHref'>Marcus, E. 1927. Zur Anatomie und Ökologie mariner Tardigraden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>53</strong>: 487-588<!--MARK-->","","Article in Journal","fc2a5147-49f9-4ef2-a648-e38f9b75aa19","20130919T00:49:41.085+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Marcus, E.","1928","Spinnentiere oder Arachoides. IV Bärtierchen (Tardigrada)","1-230","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null88754799-d69c-41aa-a46c-390b48a97751' class='mouseoverHref'>Marcus, E. 1928. Spinnentiere oder Arachoides. IV Bärtierchen (Tardigrada).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>12</strong>: 1-230<!--MARK-->","","Article in Journal","88754799-d69c-41aa-a46c-390b48a97751","20140921T23:22:06.623+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Marcus, E.","1929","Klassen und Ordnungen des Tierreichs","1-608","","Bronn's Klassen und Ordnungen des Tierreichs","","","","<!--MARK--><a href='nulla26a292d-b01a-479d-86ce-cfd1da39caf9' class='mouseoverHref'>Marcus, E. 1929. Klassen und Ordnungen des Tierreichs.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>5</strong>(iv): 1-608<!--MARK-->","","Article in Journal","a26a292d-b01a-479d-86ce-cfd1da39caf9","20101015T03:53:03.553+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
"Marcus, E.","1936","Tardigrada","340","","","","","Bronn","<!--MARK--><a href='nulle4156da8-98c8-4a52-946f-718c48b65b29' class='mouseoverHref'>Marcus, E. 1936. <em>Tardigrada</em>. Berlin : Bronn Vol. 66 340 pp.</a><!--MARK-->","","Book","e4156da8-98c8-4a52-946f-718c48b65b29","20110227T21:44:10.647+0000",""
"Marley, N.J., McInnes, S.J. & Sands, C.J.","2011","Phylum Tardigrada: A re-evaluation of the Parachela.","51-64","","Zootaxa","","","","<!--MARK--><a href='null61041048-0ba3-479d-bc6d-2fde3bb2a49b' class='mouseoverHref'>Marley, N.J., McInnes, S.J. & Sands, C.J. 2011. Phylum Tardigrada: A re-evaluation of the Parachela.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2819</strong>: 51-64<!--MARK-->","","Article in Journal","61041048-0ba3-479d-bc6d-2fde3bb2a49b","20130918T01:42:52.943+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Maucci, W. & Ramazzotti, G.","1981","<i>Cornechiniscus</i> gen. nov.: nuova posizione sistematica per i cosiddetti <i>Pseudechiniscus</i> gruppo <i>cornutus</i>, con descrizione di una nuova specie (Tardigrada, Echiniscidae)","147-151","","Memorie dell'Istituto Italiano di Idrobiologia","","","","<!--MARK--><a href='nulla594c992-3a59-4459-b247-d31e9677074f' class='mouseoverHref'>Maucci, W. & Ramazzotti, G. 1981. <i>Cornechiniscus</i> gen. nov.: nuova posizione sistematica per i cosiddetti <i>Pseudechiniscus</i> gruppo <i>cornutus</i>, con descrizione di una nuova specie (Tardigrada, Echiniscidae).</a> <!--MARK--><!--MARK--><a href='null7a3841e3-3a9b-4d00-a6b9-dda71f37fa61' class='mouseoverHref'><em>Memorie dell'Istituto Italiano di Idrobiologia</em></a> <strong>39</strong>: 147-151<!--MARK-->","","Article in Journal","a594c992-3a59-4459-b247-d31e9677074f","20130918T00:42:56.236+0000","7a3841e3-3a9b-4d00-a6b9-dda71f37fa61"
"McKirdy, D.J.","1975","<i>Batillipes</i> (Heterotardigrada): Comparison of six species from Florida (USA) and a discussion of taxonomic characters within the genus","177-223","","Memorie dell'Istituto Italiano di Idrobiologia","","","","<!--MARK--><a href='null0051b5fd-978f-43e7-b185-c229269c1e1c' class='mouseoverHref'>McKirdy, D.J. 1975. <i>Batillipes</i> (Heterotardigrada): Comparison of six species from Florida (USA) and a discussion of taxonomic characters within the genus.</a> <!--MARK--><!--MARK--><a href='null7a3841e3-3a9b-4d00-a6b9-dda71f37fa61' class='mouseoverHref'><em>Memorie dell'Istituto Italiano di Idrobiologia</em></a> <strong>32</strong>(Suppl.): 177-223<!--MARK-->","","Article in Journal","0051b5fd-978f-43e7-b185-c229269c1e1c","20130917T01:52:42.124+0000","7a3841e3-3a9b-4d00-a6b9-dda71f37fa61"
"Mihelcic, F.","1939","Tardigrada der Sanntaler Alpen (Savinjske Alpe)","337-345","","Prirodoslovne Razprave","","","","<!--MARK--><a href='null4e7c6b70-c680-4840-9206-d866bfb371d5' class='mouseoverHref'>Mihelcic, F. 1939. Tardigrada der Sanntaler Alpen (Savinjske Alpe).</a> <!--MARK--><!--MARK--><a href='nullb98a5d42-20e8-402f-b72a-6886679a07a3' class='mouseoverHref'><em>Prirodoslovne Razprave</em></a> <strong>3</strong>: 337-345<!--MARK-->","","Article in Journal","4e7c6b70-c680-4840-9206-d866bfb371d5","20100831T04:05:00.504+0000","b98a5d42-20e8-402f-b72a-6886679a07a3"
"Miller, J.D., Horne, P., Heatwole, H., Miller, W.R. & Bridges, L.","1988","A survey of the terrestrial Tardigrada of the Vestfold Hills, Antarctica","197-208","","Hydrobiologia","","","","<!--MARK--><a href='null53fe1563-cd73-4b36-9fd5-ee99af0a8699' class='mouseoverHref'>Miller, J.D., Horne, P., Heatwole, H., Miller, W.R. & Bridges, L. 1988. A survey of the terrestrial Tardigrada of the Vestfold Hills, Antarctica.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>165</strong>: 197-208<!--MARK-->","","Article in Journal","53fe1563-cd73-4b36-9fd5-ee99af0a8699","20110227T21:50:42.253+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Miller, W.R., & Kristensen, R.M.","1999","Tardigrades of the Australian Antarctic: a new species of the marine genus <I>Echiniscoides</I> from Macquarie Island, Subantarctica","289-294","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle9928226-0d7e-43d3-a3c6-a2a4dcfaf3a5' class='mouseoverHref'>Miller, W.R., & Kristensen, R.M. 1999. Tardigrades of the Australian Antarctic: a new species of the marine genus <I>Echiniscoides</I> from Macquarie Island, Subantarctica.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>238</strong>(3-4): 289-294<!--MARK-->","","Article in Journal","e9928226-0d7e-43d3-a3c6-a2a4dcfaf3a5","20110227T21:26:42.872+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Miller, W.R., Claxton, S.K. & Heatwole, H.F.","1999","Tardigrades of the Australian Antarctic territories: males in the genus <I>Echiniscus</I> (Tardigrada: Heterotardigrada)","303-309","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null707578b5-b4c6-4bba-933b-8c1c73d8fd8b' class='mouseoverHref'>Miller, W.R., Claxton, S.K. & Heatwole, H.F. 1999. Tardigrades of the Australian Antarctic territories: males in the genus <I>Echiniscus</I> (Tardigrada: Heterotardigrada).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>238</strong>: 303-309<!--MARK-->","","Article in Journal","707578b5-b4c6-4bba-933b-8c1c73d8fd8b","20110227T21:58:38.563+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Miller, W.R., Heatwole, H., Pidgeon, R.W.J. & Gardiner, G.R.","1994","Tardigrades of the Australian Antarctic Territories: the Larsemann Hills, East Antarctica","142-160","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null98b3e476-44b9-451a-a3a8-741a049990b9' class='mouseoverHref'>Miller, W.R., Heatwole, H., Pidgeon, R.W.J. & Gardiner, G.R. 1994. Tardigrades of the Australian Antarctic Territories: the Larsemann Hills, East Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>113</strong>(2): 142-160<!--MARK-->","","Article in Journal","98b3e476-44b9-451a-a3a8-741a049990b9","20100601T05:50:48.694+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Miller, W.R., Horning, D.S. & Dastych, H.","1995","Tardigrades of the Australian Antarctic: description of two new species from Macquarie Island, Subantarctica","231-239","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nulla8d437e9-9aca-49f3-87eb-c61687dc7b1c' class='mouseoverHref'>Miller, W.R., Horning, D.S. & Dastych, H. 1995. Tardigrades of the Australian Antarctic: description of two new species from Macquarie Island, Subantarctica.</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>11</strong>: 231-239<!--MARK-->","","Article in Journal","a8d437e9-9aca-49f3-87eb-c61687dc7b1c","20101005T02:18:40.947+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"Miller, W.R., Horning, D.S. & Heatwole, H.F.","2001","Tardigrades of the Australian Antarctic: Macquarie Island, sub-Antarctica","475-491","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null63c40fb9-5254-4c15-916c-8dc50603855c' class='mouseoverHref'>Miller, W.R., Horning, D.S. & Heatwole, H.F. 2001. Tardigrades of the Australian Antarctic: Macquarie Island, sub-Antarctica.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>240</strong>: 475-491<!--MARK-->","","Article in Journal","63c40fb9-5254-4c15-916c-8dc50603855c","20101129T21:39:50.992+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Miller, W. R., McInnes, S. J. & Bergstrøm, D. M.,","2005","Tardigrades of the Australian Antarctic: <i>Hypsibius heardensis</i> (Eutardigrada: Hypsibiidae: dujardini group) a new species from sub-Antarctic Heard Island","57-64","","Zootaxa","","","","<!--MARK--><a href='null4e1e78f7-cf5f-477d-bf60-6903b01a7353' class='mouseoverHref'>Miller, W. R., McInnes, S. J. & Bergstrøm, D. M., 2005. Tardigrades of the Australian Antarctic: <i>Hypsibius heardensis</i> (Eutardigrada: Hypsibiidae: dujardini group) a new species from sub-Antarctic Heard Island.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1022</strong>: 57-64<!--MARK-->","","Article in Journal","4e1e78f7-cf5f-477d-bf60-6903b01a7353","20101027T23:57:30.925+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Miller, W.R., Miller, J. & Heatwole, H.","1994","Tardigrades of the Australian Antarctic Territories: Assessing diversity within a sample.","137-145","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null656caa66-e54e-45d8-a786-08e984ea91cd' class='mouseoverHref'>Miller, W.R., Miller, J. & Heatwole, H. 1994. Tardigrades of the Australian Antarctic Territories: Assessing diversity within a sample.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>(1): 137-145<!--MARK-->","","Article in Journal","656caa66-e54e-45d8-a786-08e984ea91cd","20130919T00:35:36.607+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Miller, W.R., Miller, J.D. & Heatwole, H.","1996","Tardigrades of the Australian Antarctic Territories: the Windmill Islands, East Antarctica","175-184","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null424b6940-9873-416f-b911-86d805eab9ef' class='mouseoverHref'>Miller, W.R., Miller, J.D. & Heatwole, H. 1996. Tardigrades of the Australian Antarctic Territories: the Windmill Islands, East Antarctica.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>116</strong>: 175-184<!--MARK-->","","Article in Journal","424b6940-9873-416f-b911-86d805eab9ef","20101129T21:28:16.051+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Miller, W.R. & Heatwole, H.","1995","Tardigrades of the Australian Antarctic territories: the Mawson Coast, East Antarctica","27-38","","Invertebrate Biology","","","","<!--MARK--><a href='null43e3e674-02dc-40b4-8015-e5978a14f327' class='mouseoverHref'>Miller, W.R. & Heatwole, H. 1995. Tardigrades of the Australian Antarctic territories: the Mawson Coast, East Antarctica.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>114</strong>: 27-38<!--MARK-->","","Article in Journal","43e3e674-02dc-40b4-8015-e5978a14f327","20101118T01:56:57.853+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Miller, W.R. & Heatwole H.","1996","Tardigrades of the Australian Antarctic Territories: the Northern Prince Charles Mountains, East Antarctica","245-260","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8e5c712f-3cbd-405e-8b39-da09e9c0819a' class='mouseoverHref'>Miller, W.R. & Heatwole H. 1996. Tardigrades of the Australian Antarctic Territories: the Northern Prince Charles Mountains, East Antarctica.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>116</strong>: 245-260<!--MARK-->","","Article in Journal","8e5c712f-3cbd-405e-8b39-da09e9c0819a","20101118T02:01:19.159+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Morgan, C.I. & Nicholls, C.A.","1986","<I>Apodibius serventyi</I> sp. nov., a new clawless water-bear (Invertebrata: Tardigrada) from Western Australia","1-4","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null1818371b-f6ee-40d2-869f-9b62ce752a84' class='mouseoverHref'>Morgan, C.I. & Nicholls, C.A. 1986. <I>Apodibius serventyi</I> sp. nov., a new clawless water-bear (Invertebrata: Tardigrada) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>69</strong>: 1-4<!--MARK-->","","Article in Journal","1818371b-f6ee-40d2-869f-9b62ce752a84","20110207T04:47:34.821+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Muller, K.J., Walossek, D. & Zakharov, A.","1995","?Orsten? type phosphatised soft-integument preservation and a new record from the Middle Cambrian Kuonamka Formation in Siberia. Neues Jahrbuch für Abhandlungen","101-118","","Neues Jahrbuch für Geologie und Paläontologie Abhandlungen","","","","<!--MARK--><a href='nullca5afe1a-6f0d-4fc4-85cd-f7ada11456c2' class='mouseoverHref'>Muller, K.J., Walossek, D. & Zakharov, A. 1995. ?Orsten? type phosphatised soft-integument preservation and a new record from the Middle Cambrian Kuonamka Formation in Siberia. Neues Jahrbuch für Abhandlungen.</a> <!--MARK--><!--MARK--><a href='nulle25e71a9-70c6-48a4-83fa-96122e0cdc92' class='mouseoverHref'><em>Neues Jahrbuch für Geologie und Paläontologie Abhandlungen</em></a> <strong>197</strong>: 101-118<!--MARK-->","","Article in Journal","ca5afe1a-6f0d-4fc4-85cd-f7ada11456c2","20130919T00:19:00.302+0000","e25e71a9-70c6-48a4-83fa-96122e0cdc92"
"Murray, J.","1905","Scottish National Antarctic Expedition: Tardigrada of the South Orkneys","323-339","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulld710038e-08b3-4199-bbf6-a70c3186e9f1' class='mouseoverHref'>Murray, J. 1905. Scottish National Antarctic Expedition: Tardigrada of the South Orkneys.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 323-339<!--MARK-->","","Article in Journal","d710038e-08b3-4199-bbf6-a70c3186e9f1","20110121T03:07:08.098+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Murray, J.","1905","The Tardigrada of the Forth Valley","160-164","","Annals of Scottish Natural History","","","","<!--MARK--><a href='nulle6ea0555-fbd7-4364-a52e-2b259e509219' class='mouseoverHref'>Murray, J. 1905. The Tardigrada of the Forth Valley.</a> <!--MARK--><!--MARK--><a href='null957149fd-e207-4c73-a0db-779d1337c3a0' class='mouseoverHref'><em>Annals of Scottish Natural History</em></a> <strong>55</strong>: 160-164<!--MARK-->","","Article in Journal","e6ea0555-fbd7-4364-a52e-2b259e509219","20101104T04:57:04.305+0000","957149fd-e207-4c73-a0db-779d1337c3a0"
"Murray, J.","1905","The Tardigrada of the Scottish Lochs","677-698","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null7b93743a-ebeb-4976-b58d-4750f2c15893' class='mouseoverHref'>Murray, J. 1905. The Tardigrada of the Scottish Lochs.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>41</strong>: 677-698<!--MARK-->","","Article in Journal","7b93743a-ebeb-4976-b58d-4750f2c15893","20100928T06:28:23.277+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Murray, J.","1906","Scottish Alpine Tardigrada","25-30","","Annals of Scottish Natural History","","","","<!--MARK--><a href='null93bf3e92-790b-4076-9281-83a66693b4c7' class='mouseoverHref'>Murray, J. 1906. Scottish Alpine Tardigrada.</a> <!--MARK--><!--MARK--><a href='null957149fd-e207-4c73-a0db-779d1337c3a0' class='mouseoverHref'><em>Annals of Scottish Natural History</em></a> <strong>57</strong>: 25-30<!--MARK-->","","Article in Journal","93bf3e92-790b-4076-9281-83a66693b4c7","20101105T01:09:21.461+0000","957149fd-e207-4c73-a0db-779d1337c3a0"
"Murray, J.","1907","Arctic Tardigrada, collected by Wm. S. Bruce","669-681","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null861f228a-6093-4d22-87eb-8d9736441207' class='mouseoverHref'>Murray, J. 1907. Arctic Tardigrada, collected by Wm. S. Bruce.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 669-681<!--MARK-->","","Article in Journal","861f228a-6093-4d22-87eb-8d9736441207","20100908T05:07:05.385+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Murray, J.","1907","Scottish National Antarctic expedition: Tardigrada of the South Orkneys.","323-324","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulldee0f2b8-60c9-422a-bed1-95c0f5c95c6f' class='mouseoverHref'>Murray, J. 1907. Scottish National Antarctic expedition: Tardigrada of the South Orkneys.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 323-324<!--MARK-->","","Article in Journal","dee0f2b8-60c9-422a-bed1-95c0f5c95c6f","20110207T04:33:43.186+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Murray, J.","1907","Scottish Tardigrada collected by the Lake Survey","641-668","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null8974f51c-2860-410d-a573-2b5f002ca794' class='mouseoverHref'>Murray, J. 1907. Scottish Tardigrada collected by the Lake Survey.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 641-668<!--MARK-->","","Article in Journal","8974f51c-2860-410d-a573-2b5f002ca794","20101012T04:23:34.770+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Murray, J.","1907","Some South African Tardigrada","515-524","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null3fe85ecf-32bf-4cee-9127-c910a61d4232' class='mouseoverHref'>Murray, J. 1907. Some South African Tardigrada.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>12</strong>: 515-524<!--MARK-->","","Article in Journal","3fe85ecf-32bf-4cee-9127-c910a61d4232","20100924T00:40:58.802+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
