"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Karaman, G.S. & Barnard, J.L.","1981","The synonymization of <i>Triodos</i> K.H. Barnard with <i>Ampelisca</i> Krøyer (Crustacea, Amphipoda)","255-264","","Annals of the South African Museum","","","","<!--MARK--><a href='nulld8398667-d6ca-48d8-8d4d-de8bb4ba0ff7' class='mouseoverHref'>Karaman, G.S. & Barnard, J.L. 1981. The synonymization of <i>Triodos</i> K.H. Barnard with <i>Ampelisca</i> Krøyer (Crustacea, Amphipoda).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>84</strong>(7): 255-264<!--MARK-->","","Article in Journal","d8398667-d6ca-48d8-8d4d-de8bb4ba0ff7","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"King, R.A.","2009","Ampeliscidae","pp. 132-142","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null403cce8d-b33a-4487-83d4-51d59aba4df5' class='mouseoverHref'>King, R.A. 2009. Ampeliscidae. pp. 132-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","403cce8d-b33a-4487-83d4-51d59aba4df5","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Krøyer, H.N.","1842","Nye nordiske Slaegter og Arter af Amfipodernes Orden, henhírende til Familien Gammarina. (Forelíbigt Uddrag af et Stírre Arbejde)","141-166","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null8627ea74-40b4-4d6d-96e5-2a2de7bb299e' class='mouseoverHref'>Krøyer, H.N. 1842. Nye nordiske Slaegter og Arter af Amfipodernes Orden, henhírende til Familien Gammarina. (Forelíbigt Uddrag af et Stírre Arbejde).</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 1 <strong>4</strong>: 141-166<!--MARK-->","","Article in Journal","8627ea74-40b4-4d6d-96e5-2a2de7bb299e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Ledoyer, M.","1982","Crustacés Amphipodes Gammariens. Familles des Acanthonotozomatidae à Gammaridae","1-598","","Faune de Madagascar","","","","<!--MARK--><a href='null3a8fd06e-86a5-4e2e-b91f-658305e39dbc' class='mouseoverHref'>Ledoyer, M. 1982. Crustacés Amphipodes Gammariens. Familles des Acanthonotozomatidae à Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>59</strong>(1): 1-598<!--MARK-->","","Article in Journal","3a8fd06e-86a5-4e2e-b91f-658305e39dbc","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Liljeborg, W.","1855","Om Hafs Crustaceer vid Kullaberg i Skåne. úfversigt af Kongl","117-138","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullcc519114-5bad-4e5d-85ba-e4c87044ef48' class='mouseoverHref'>Liljeborg, W. 1855. Om Hafs Crustaceer vid Kullaberg i Skåne. úfversigt af Kongl.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 117-138<!--MARK-->","","Article in Journal","cc519114-5bad-4e5d-85ba-e4c87044ef48","20091202T01:30:59.054+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Lowry, J.K., Berents, P.B. & Springthorpe, R.T.","2000","Australian Amphipoda: Ampeliscidae. Version 1: 2 October 2000","","","","","","","<!--MARK--><a href='null20f916df-661f-4a1c-a743-7435b5190b3f' class='mouseoverHref'>Lowry, J.K., Berents, P.B. & Springthorpe, R.T. 2000. Australian Amphipoda: Ampeliscidae. Version 1: 2 October 2000. http://crustacea.net.</a>","","Miscellaneous","20f916df-661f-4a1c-a743-7435b5190b3f","20081009T05:11:37.000+0000",""
"Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Mills, E.L.","1965","The zoogeography of North Atlantic and North Pacific ampeliscid amphipod crustaceans","119-130","","Systematic Zoology","","","","<!--MARK--><a href='null31322c45-b045-434e-843f-51b5d241c9cb' class='mouseoverHref'>Mills, E.L. 1965. The zoogeography of North Atlantic and North Pacific ampeliscid amphipod crustaceans.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>14</strong>: 119-130<!--MARK-->","","Article in Journal","31322c45-b045-434e-843f-51b5d241c9cb","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Mills, E.L.","1971","Deep-sea Amphipoda from the western North Atlantic Ocean. The family Ampeliscidae","357-386","","Limnology and Oceanography","","","","<!--MARK--><a href='null9458fd5a-a3cd-46d1-adca-72a288f75332' class='mouseoverHref'>Mills, E.L. 1971. Deep-sea Amphipoda from the western North Atlantic Ocean. The family Ampeliscidae.</a> <!--MARK--><!--MARK--><a href='null8f9c8caf-e29f-4a49-b2d2-9d1f9af7f609' class='mouseoverHref'><em>Limnology and Oceanography</em></a> <strong>61</strong>(2): 357-386<!--MARK-->","","Article in Journal","9458fd5a-a3cd-46d1-adca-72a288f75332","20081009T05:11:37.000+0000","8f9c8caf-e29f-4a49-b2d2-9d1f9af7f609"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Pirlot, J.M.","1936","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae","237-328","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null30ed0e58-0451-4494-a85d-388f306ff63a' class='mouseoverHref'>Pirlot, J.M. 1936. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33</strong>(E): 237-328<!--MARK-->","","Article in Journal","30ed0e58-0451-4494-a85d-388f306ff63a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Poore, G.C.B.","1982","Benthic communities of the Gippsland Lakes, Victoria","901-915","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null328424a1-3513-4df3-b133-ccc3289cb4c2' class='mouseoverHref'>Poore, G.C.B. 1982. Benthic communities of the Gippsland Lakes, Victoria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>(5): 901-915<!--MARK-->","","Article in Journal","328424a1-3513-4df3-b133-ccc3289cb4c2","20110101T23:14:53.849+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Poore, G.C.B. & Kudenov, J.D.","1978","Benthos of the Port of Melbourne: The Yarra River and Hobsons Bay, Victoria","141-155","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle9ae49d6-db91-42f5-9be6-5eddf525d765' class='mouseoverHref'>Poore, G.C.B. & Kudenov, J.D. 1978. Benthos of the Port of Melbourne: The Yarra River and Hobsons Bay, Victoria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 141-155<!--MARK-->","","Article in Journal","e9ae49d6-db91-42f5-9be6-5eddf525d765","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Rabindranath, P.","1975","Marine Gammaridea (Crustacea: Amphipoda) from the Indian region; Family-Ampeliscidae","241-262","","Hydrobiologia","","","","<!--MARK--><a href='nullb7562ba1-13c0-423e-b4dc-028b2fe2bae4' class='mouseoverHref'>Rabindranath, P. 1975. Marine Gammaridea (Crustacea: Amphipoda) from the Indian region; Family-Ampeliscidae.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>46</strong>(2-3): 241-262<!--MARK-->","","Article in Journal","b7562ba1-13c0-423e-b4dc-028b2fe2bae4","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Sainte-Marie, B.","1991","A review of the reproductive bionomics of aquatic gammaridean amphipods: variation of life history traits with latitude, depth, salinity and superfamily","pp. 189-227","","Hydrobiologia","VIIth International Colloquium on Amphipoda","","","<!--MARK--><a href='null5208752b-d079-43a0-9316-b6be397c0527' class='mouseoverHref'>Sainte-Marie, B. 1991. A review of the reproductive bionomics of aquatic gammaridean amphipods: variation of life history traits with latitude, depth, salinity and superfamily. pp. 189-227</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91d3a3de-8bde-4fa1-a00f-72bcd795aba7' class='mouseoverHref'>Watling, L. VIIth International Colloquium on Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>223</strong>: i-viii, 1-299<!--MARK-->","","Section in Article","5208752b-d079-43a0-9316-b6be397c0527","20081009T05:11:37.000+0000","91d3a3de-8bde-4fa1-a00f-72bcd795aba7"
"Sars, G.O.","1891","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9","pp. 69-212, pls 25-72","","","","","Alb. Cammermeyer","<!--MARK--><a href='nullb52b66b0-b090-457f-8352-fd6523e39c18' class='mouseoverHref'>Sars, G.O. 1891. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 69-212, pls 25-72.</a><!--MARK-->","","Book","b52b66b0-b090-457f-8352-fd6523e39c18","20081009T05:11:37.000+0000",""
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Stephenson, W., Williams, W.T. & Cook, S.D.","1974","The benthic fauna of soft bottoms, southern Moreton Bay","73-123","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3558241-1602-490a-95ef-e8c927504941' class='mouseoverHref'>Stephenson, W., Williams, W.T. & Cook, S.D. 1974. The benthic fauna of soft bottoms, southern Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>(1): 73-123<!--MARK-->","","Article in Journal","e3558241-1602-490a-95ef-e8c927504941","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stimpson, W.","1853","Synopsis of the marine invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick","1-67 pls 1-3","","Smithsonian Contributions to Knowledge","","","","<!--MARK--><a href='null3e86dfe5-0222-419e-b05f-6dbc18757cc1' class='mouseoverHref'>Stimpson, W. 1853. Synopsis of the marine invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick.</a> <!--MARK--><!--MARK--><a href='null58895870-d47c-44f6-8fa1-f39a122b525b' class='mouseoverHref'><em>Smithsonian Contributions to Knowledge</em></a> <strong>6</strong>: 1-67 pls 1-3<!--MARK-->","","Article in Journal","3e86dfe5-0222-419e-b05f-6dbc18757cc1","20081009T05:11:37.000+0000","58895870-d47c-44f6-8fa1-f39a122b525b"
"Thurston, M.H. & Allen, E.","1969","Type material of the families Lysianassidae, Stegocephalidae, Ampeliscidae and Haustoriidae (Crustacea: Amphipoda) in the collections of the British Museum (Natural History)","347-388","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulla3c00487-e2d1-4682-a4dc-f4bea6fff6ff' class='mouseoverHref'>Thurston, M.H. & Allen, E. 1969. Type material of the families Lysianassidae, Stegocephalidae, Ampeliscidae and Haustoriidae (Crustacea: Amphipoda) in the collections of the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>17</strong>: 347-388<!--MARK-->","","Article in Journal","a3c00487-e2d1-4682-a4dc-f4bea6fff6ff","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
