"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cook, B.D., Unmack, P.J., Huey, J.A. & Hughes. J.M.","2014","Did common disjunct populations of freshwater fishes in northern Australia form from the same biogeographic events?","263-272","","Freshwater Science","","","","<!--MARK--><a href='nulla8e6c470-6df2-46f9-a204-39c637369a49' class='mouseoverHref'>Cook, B.D., Unmack, P.J., Huey, J.A. & Hughes. J.M. 2014. Did common disjunct populations of freshwater fishes in northern Australia form from the same biogeographic events?</a> <!--MARK--><!--MARK--><a href='nulle2b3beb3-9392-462e-b7d0-ba8f42dbb77c' class='mouseoverHref'><em>Freshwater Science</em></a> <strong>33</strong>(1): 263-272<!--MARK-->","","Article in Journal","a8e6c470-6df2-46f9-a204-39c637369a49","20140331T12:52:54.742+0000","e2b3beb3-9392-462e-b7d0-ba8f42dbb77c"
"Crowley, L.E.L.M.","1990","Biogeography of the endemic freshwater fish <i>Craterocephalus</i> (Family Atherinidae)","89-98","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla98e8e83-956e-48a5-975e-5614a06a47e7' class='mouseoverHref'>Crowley, L.E.L.M. 1990. Biogeography of the endemic freshwater fish <i>Craterocephalus</i> (Family Atherinidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(1): 89-98<!--MARK-->","","Article in Journal","a98e8e83-956e-48a5-975e-5614a06a47e7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Crowley, L.E.L.M., Ivantsoff, W. & Allen, G.R.","1986","Taxonomic position of two crimson-spotted rainbowfish, <i>Melanotaenia duboulayi</i> and <i>Melanotaenia fluviatilis</i> (Pisces: Melanotaeniidae), from Eastern Australia, with special reference to their early life-history stages","385-398 figs 1-6","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null44992c56-6f9c-4e39-a4db-fdde91a8cf5b' class='mouseoverHref'>Crowley, L.E.L.M., Ivantsoff, W. & Allen, G.R. 1986. Taxonomic position of two crimson-spotted rainbowfish, <i>Melanotaenia duboulayi</i> and <i>Melanotaenia fluviatilis</i> (Pisces: Melanotaeniidae), from Eastern Australia, with special reference to their early life-history stages.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 385-398 figs 1-6<!--MARK-->","","Article in Journal","44992c56-6f9c-4e39-a4db-fdde91a8cf5b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Crowley, L.E.L.M., Ivantsoff, W. & Allen, G.R.","1991","Freshwater fishes of the genus <i>Craterocephalus</i> (Atherinidae) from the southern drainages of Papua New Guinea and Irian Jaya with reference to <i>C. s. stercusmuscarum</i> from Australia","33-52","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb96f2152-bd09-4712-a7a8-0929d60efbc7' class='mouseoverHref'>Crowley, L.E.L.M., Ivantsoff, W. & Allen, G.R. 1991. Freshwater fishes of the genus <i>Craterocephalus</i> (Atherinidae) from the southern drainages of Papua New Guinea and Irian Jaya with reference to <i>C. s. stercusmuscarum</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(1): 33-52<!--MARK-->","","Article in Journal","b96f2152-bd09-4712-a7a8-0929d60efbc7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Crowley, L.E.L.M. & Ivantsoff, W.","1988","A new species of Australian <i>Craterocephalus</i> (Pisces: Atherinidae) and redescription of four other species","151-169","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc503e704-4f69-404c-9f00-c1515dd2905d' class='mouseoverHref'>Crowley, L.E.L.M. & Ivantsoff, W. 1988. A new species of Australian <i>Craterocephalus</i> (Pisces: Atherinidae) and redescription of four other species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(2): 151-169<!--MARK-->","","Article in Journal","c503e704-4f69-404c-9f00-c1515dd2905d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Crowley, L.E.L.M. & Ivantsoff, W.","1990","A review of species previously identified as <i>Craterocephalus eyresii</i> (Pisces: Atherinidae)","87-103","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bfce36a-e3f7-4c8f-b32d-5d7486e0a6eb' class='mouseoverHref'>Crowley, L.E.L.M. & Ivantsoff, W. 1990. A review of species previously identified as <i>Craterocephalus eyresii</i> (Pisces: Atherinidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>112</strong>(2): 87-103<!--MARK-->","","Article in Journal","1bfce36a-e3f7-4c8f-b32d-5d7486e0a6eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crowley, L.E.L.M. & Ivantsoff, W.","1990","A second hardyhead, <i>Craterocephalus gloveri</i> (Pisces: Atherinidae), from Dalhousie Springs, central Australia","113-122","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nullc672422c-2849-4a3b-9840-7d3d9507ee62' class='mouseoverHref'>Crowley, L.E.L.M. & Ivantsoff, W. 1990. A second hardyhead, <i>Craterocephalus gloveri</i> (Pisces: Atherinidae), from Dalhousie Springs, central Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>1</strong>(2): 113-122<!--MARK-->","","Article in Journal","c672422c-2849-4a3b-9840-7d3d9507ee62","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Crowley, L.E.L.M. & Ivantsoff, W.","1991","Genetic similarity among populations of rainbowfishes (Pisces: Melanotaeniidae) from Atherton Tableland, northern Queensland","129-137","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null95637967-9f3a-4605-ab97-8c7c417ead4e' class='mouseoverHref'>Crowley, L.E.L.M. & Ivantsoff, W. 1991. Genetic similarity among populations of rainbowfishes (Pisces: Melanotaeniidae) from Atherton Tableland, northern Queensland.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>2</strong>(2): 129-137<!--MARK-->","","Article in Journal","95637967-9f3a-4605-ab97-8c7c417ead4e","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Crowley, L.E.L.M. & Ivantsoff, W.","1992","Redefinition of the freshwater fish genus <i>Craterocephalus</i> (Teleostei: Atherinidae) of Australia and New Guinea with an analysis of three species","273-287","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null6787894b-ed30-4312-aed6-174df14827df' class='mouseoverHref'>Crowley, L.E.L.M. & Ivantsoff, W. 1992. Redefinition of the freshwater fish genus <i>Craterocephalus</i> (Teleostei: Atherinidae) of Australia and New Guinea with an analysis of three species.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>3</strong>(3): 273-287<!--MARK-->","","Article in Journal","6787894b-ed30-4312-aed6-174df14827df","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 4","685-698","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b882ca-65b2-4e7e-a84a-23f9423611e8' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 685-698<!--MARK-->","","Article in Journal","17b882ca-65b2-4e7e-a84a-23f9423611e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1885","New fishes in the Queensland Museum. No. 5","869-887","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9fde6d3-972c-4377-b6c6-5b7fd6b0993f' class='mouseoverHref'>De Vis, C.W. 1885. New fishes in the Queensland Museum. No. 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 869-887<!--MARK-->","","Article in Journal","a9fde6d3-972c-4377-b6c6-5b7fd6b0993f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dyer, B.S. & Chernoff, B.","1996","Phylogenetic relationships among atheriniform fishes (Teleostei: Atherinomorpha)","1-69","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld23b17bb-8fb0-482a-aa18-55f941e64001' class='mouseoverHref'>Dyer, B.S. & Chernoff, B. 1996. Phylogenetic relationships among atheriniform fishes (Teleostei: Atherinomorpha).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>177</strong>: 1-69<!--MARK-->","","Article in Journal","d23b17bb-8fb0-482a-aa18-55f941e64001","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Fowler, H.W.","1904","Descriptions of new, little known, and typical Atherinidae","727-742 pls 41-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null921bb0da-b9d3-4740-bf7b-1e9b4fb9b6e8' class='mouseoverHref'>Fowler, H.W. 1904. Descriptions of new, little known, and typical Atherinidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>55</strong>: 727-742 pls 41-44<!--MARK-->","","Article in Journal","921bb0da-b9d3-4740-bf7b-1e9b4fb9b6e8","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"GiIl, H.S., Morgan, D.L., Doupe, R.G. & RowIand, A.J","2006","The fishes of Lake Kununurra, a highly regulated section of the Ord River in northern Western Australia.","1-6","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null176afccc-77bf-40ec-8882-126d3ac19687' class='mouseoverHref'>GiIl, H.S., Morgan, D.L., Doupe, R.G. & RowIand, A.J 2006. The fishes of Lake Kununurra, a highly regulated section of the Ord River in northern Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 1-6<!--MARK-->","","Article in Journal","176afccc-77bf-40ec-8882-126d3ac19687","20131016T22:49:04.768+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Gill, T.N.","1862","Notice of a collection of the fishes of California presented to the Smithsonian Institution by Mr. Samuel Hubbard","274-282","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb4badec7-0be4-4f94-a7ad-2541675cdf75' class='mouseoverHref'>Gill, T.N. 1862. Notice of a collection of the fishes of California presented to the Smithsonian Institution by Mr. Samuel Hubbard.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>: 274-282<!--MARK-->","","Article in Journal","b4badec7-0be4-4f94-a7ad-2541675cdf75","20090406T22:16:05.219+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1894","An Australasian sub-family of fresh-water atherinoid fishes.","708-709","","American Naturalist","","","","<!--MARK--><a href='nulle5534e86-208a-47cc-b36d-d4eb23f110f6' class='mouseoverHref'>Gill, T.N. 1894. An Australasian sub-family of fresh-water atherinoid fishes.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>28</strong>(332): 708-709<!--MARK-->","","Article in Journal","e5534e86-208a-47cc-b36d-d4eb23f110f6","20140405T07:43:37.494+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Glover, C.J.M. in Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp.","","","","","Government Printer","<!--MARK--><a href='null85c8b97f-b8b6-4de6-ab59-b49f23b0f235' class='mouseoverHref'>Glover, C.J.M. <i>in</i> Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp.</a><!--MARK-->","","Book","85c8b97f-b8b6-4de6-ab59-b49f23b0f235","20081009T05:11:37.000+0000",""
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hadfield, A.J., Ivantsoff, V. & Johnston, P.G.","1979","Clinal variation in electrophoretic and morphological characters between two nominal species of the genus <i>Pseudomugil</i> (Pisces: Atheriniformes: Pseudomugilidae)","375-386 figs 1-4","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null3966dcd0-2347-4cd9-acf7-7dcfbda90d5e' class='mouseoverHref'>Hadfield, A.J., Ivantsoff, V. & Johnston, P.G. 1979. Clinal variation in electrophoretic and morphological characters between two nominal species of the genus <i>Pseudomugil</i> (Pisces: Atheriniformes: Pseudomugilidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 375-386 figs 1-4<!--MARK-->","","Article in Journal","3966dcd0-2347-4cd9-acf7-7dcfbda90d5e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hammer, M.P., Adams, M. & Foster, R.","2012","Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).","59-74","","Zootaxa","","","","<!--MARK--><a href='null60e309a3-b914-464f-85d9-9f4885461dc5' class='mouseoverHref'>Hammer, M.P., Adams, M. & Foster, R. 2012. Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3593</strong>: 59-74<!--MARK-->","","Article in Journal","60e309a3-b914-464f-85d9-9f4885461dc5","20150511T23:59:22.228+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W.","2012","Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland","14-24","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea999b21-511b-4e82-8f3c-30e59a9cd018' class='mouseoverHref'>Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W. 2012. Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 14-24<!--MARK-->","","Article in Journal","ea999b21-511b-4e82-8f3c-30e59a9cd018","20120320T23:44:12.464+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Howe, E.","1987","Breeding behaviour, egg surface morphology and embryonic development in four Australian species of the genus <I>Pseudomugil</I> (Pisces : Melanotaeniidae).","885-895","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullcba2c4e4-5237-4a64-bd05-3961f50ccf0c' class='mouseoverHref'>Howe, E. 1987. Breeding behaviour, egg surface morphology and embryonic development in four Australian species of the genus <I>Pseudomugil</I> (Pisces : Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>38</strong>(6): 885-895<!--MARK-->","","Article in Journal","cba2c4e4-5237-4a64-bd05-3961f50ccf0c","20140408T07:40:52.177+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Hungerford, R.","1981","Freshwater Fishing in Australia","108 pp.","","","","","Jack Pollard Publishing Pty. Ltd.","<!--MARK--><a href='nullcf1ec044-39ff-4499-bf8f-178d6ec77edc' class='mouseoverHref'>Hungerford, R. 1981. <em>Freshwater Fishing in Australia</em>. Sydney : Jack Pollard Publishing Pty. Ltd. 108 pp.</a><!--MARK-->","","Book","cf1ec044-39ff-4499-bf8f-178d6ec77edc","20081009T05:11:37.000+0000",""
"Hutchins, J.B.","1997","Checklist of fishes of the Houtman Abrolhos Islands, Western Australia","pp. 239-253","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='nullf3ac7c73-d93c-4f9d-9769-0934187e6ea6' class='mouseoverHref'>Hutchins, J.B. 1997. Checklist of fishes of the Houtman Abrolhos Islands, Western Australia. pp. 239-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","f3ac7c73-d93c-4f9d-9769-0934187e6ea6","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"Hutchins, J.B.","2003","Checklist of marine fishes of the Dampier Archipelago, Western Australia","pp. 453-478","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='null68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5' class='mouseoverHref'>Hutchins, J.B. 2003. Checklist of marine fishes of the Dampier Archipelago, Western Australia. pp. 453-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5","20111004T05:04:47.929+0000","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Ivantsoff, W.","1978","Taxonomic and systematic review of the Australian fish species of the family Atherinidae with references to related species of the Old World","","","","","","","<!--MARK--><a href='null2788bb3a-719d-4664-9ebe-7bade8e926c1' class='mouseoverHref'>Ivantsoff, W. 1978. Taxonomic and systematic review of the Australian fish species of the family Atherinidae with references to related species of the Old World. Unpublished PhD Thesis, Macquarie University, Sydney 701 pp. 118 figs.</a>","","Miscellaneous","2788bb3a-719d-4664-9ebe-7bade8e926c1","20081009T05:11:37.000+0000",""
"Ivantsoff, W.","1980","Family Atherinidae","pp. 132-137","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='nulla631f0c3-ba25-429b-a6ea-99b8843d0090' class='mouseoverHref'>Ivantsoff, W. 1980. Family Atherinidae. pp. 132-137</a> <!--MARK--><em>in</em> <!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Chapter in Book","a631f0c3-ba25-429b-a6ea-99b8843d0090","20130716T08:46:02.636+0000","33362281-f2a0-4be5-8362-8cb349399c0c"
"Ivantsoff, W.","1994","Families Atherinidae, Isonidae","375-383 figs 336-342","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null72ce4976-3d5b-49f9-83fa-859a15e484ce' class='mouseoverHref'>Ivantsoff, W. 1994. Families Atherinidae, Isonidae. pp. 375-383 figs 336-342</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","72ce4976-3d5b-49f9-83fa-859a15e484ce","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Ivantsoff, W.","1999","Isonidae, Telmatherinidae, Dentatherinidae","2140-2145","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null041cbb3f-955c-4493-994d-5920d8fe8fbb' class='mouseoverHref'>Ivantsoff, W. 1999. Isonidae, Telmatherinidae, Dentatherinidae. pp. 2140-2145</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","041cbb3f-955c-4493-994d-5920d8fe8fbb","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
