"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bennett, F.D.","1840","Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited","395 pp. 2 pls","","","","","Bentley","<!--MARK--><a href='nullb97c7066-9a3b-407e-a551-131f0484fda2' class='mouseoverHref'>Bennett, F.D. 1840. <em>Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited</em>. London : Bentley Vol. 2 395 pp. 2 pls.</a><!--MARK-->","","Book","b97c7066-9a3b-407e-a551-131f0484fda2","20081009T05:11:37.000+0000",""
"Bennett, J.W.","1830","<i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>","","","","","","","<!--MARK--><a href='null9c157a29-169d-488b-a4b3-6cf04a080b8e' class='mouseoverHref'>Bennett, J.W. 1830. <i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>. London 6 Pts pls 16-30 with facing unnumbered pages.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","9c157a29-169d-488b-a4b3-6cf04a080b8e","20081009T05:11:37.000+0000",""
"Bennett, J.W.","1834","A Selection of Rare and Curious Fishes found upon the Coast of Ceylon","30 pp.","","","","","Edward Bull","<!--MARK--><a href='null5b66114a-89e2-4470-9e3e-6dfa9f70c969' class='mouseoverHref'>Bennett, J.W. 1834. <em>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</em>. London : Edward Bull edn 2, 30 pp.</a><!--MARK-->","","Book","5b66114a-89e2-4470-9e3e-6dfa9f70c969","20130206T01:09:20.393+0000",""
"Berry, F.H.","1968","A new species of carangid fish (<i>Decapterus tabl</i>) from the western Atlantic","145-167 figs 1-4","","Contributions in Marine Science","","","","<!--MARK--><a href='nulla971f341-b227-440e-b9bb-a0d5c901ac39' class='mouseoverHref'>Berry, F.H. 1968. A new species of carangid fish (<i>Decapterus tabl</i>) from the western Atlantic.</a> <!--MARK--><!--MARK--><a href='nulleb461a46-4912-44dd-8eb7-50033e05ed27' class='mouseoverHref'><em>Contributions in Marine Science</em></a> <strong>13</strong>: 145-167 figs 1-4<!--MARK-->","","Article in Journal","a971f341-b227-440e-b9bb-a0d5c901ac39","20081009T05:11:37.000+0000","eb461a46-4912-44dd-8eb7-50033e05ed27"
"Berry, F.H. & Cohen, L.","1974","Synopsis of the genus <i>Trachurus</i> (Pisces, Carangidae)","177-211 figs 1-4","","Quarterly Journal of the Florida Academy of Science","","","","<!--MARK--><a href='null7e40731f-693b-489e-b084-9fd69a48b7da' class='mouseoverHref'>Berry, F.H. & Cohen, L. 1974. Synopsis of the genus <i>Trachurus</i> (Pisces, Carangidae).</a> <!--MARK--><!--MARK--><a href='nulle6caea1d-61f7-4a37-9c56-f5c697a3460c' class='mouseoverHref'><em>Quarterly Journal of the Florida Academy of Science</em></a> <strong>35</strong>(4): 177-211 figs 1-4<!--MARK--> [1972]","1972","Article in Journal","7e40731f-693b-489e-b084-9fd69a48b7da","20081009T05:11:37.000+0000","e6caea1d-61f7-4a37-9c56-f5c697a3460c"
"Bleeker, P.","1850","Visschen van Banka.","159-161","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0221f20e-c7fd-493f-b996-c5180fab975f' class='mouseoverHref'>Bleeker, P. 1850. Visschen van Banka.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 159-161<!--MARK--> [usually cited as 1851, publication date from Kottelat, M. 2011, Pieter Bleeker in the Netherlands East Indies (10 March 1842 - ca. 21 September 1860): new biographical data and a chronology of his zoological publications. <I>Ichthyological Exploration of Freshwaters</I>  22 (1): 1-94]","usually cited as 1851, publication date from Kottelat, M. 2011, Pieter Bleeker in the Netherlands East Indies (10 March 1842 - ca. 21 September 1860): new biographical data and a chronology of his zoological publications. <I>Ichthyological Exploration of Freshwaters</I>  22 (1): 1-94","Article in Journal","0221f20e-c7fd-493f-b996-c5180fab975f","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1851","Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel","341-372","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null96641ad3-9346-43ed-869c-1dac158eee67' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 341-372<!--MARK-->","","Article in Journal","96641ad3-9346-43ed-869c-1dac158eee67","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1851","Over eenige nieuwe soorten van Blennioïden en Gobioïden van den Indischen Archipel","236-258","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null236b1033-56f1-4567-b4e8-e26aedf17293' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe soorten van Blennioïden en Gobioïden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 236-258<!--MARK-->","","Article in Journal","236b1033-56f1-4567-b4e8-e26aedf17293","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der Makreelachtige visschen van den Soenda-Molukschen Archipel","1-93","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null25026bc2-3918-4131-9604-3e04f4e06d4b' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der Makreelachtige visschen van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>24</strong>: 1-93<!--MARK-->","","Article in Journal","25026bc2-3918-4131-9604-3e04f4e06d4b","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1855","Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina","391-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null9ea0c174-9215-4fd8-a276-4ded0ea3ccf9' class='mouseoverHref'>Bleeker, P. 1855. Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 391-434<!--MARK-->","","Article in Journal","9ea0c174-9215-4fd8-a276-4ded0ea3ccf9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1863","Mémoire sur les poissons de la côte de Guinée","1-136","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nulla6a5bc68-a7e7-4185-bbb7-a9ff84efb443' class='mouseoverHref'>Bleeker, P. 1863. Mémoire sur les poissons de la côte de Guinée.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>18</strong>: 1-136<!--MARK-->","","Article in Journal","a6a5bc68-a7e7-4185-bbb7-a9ff84efb443","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"Bleeker, P.","1864","Sixième notice sur la faune ichthyologique de Siam.","171-176","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null18946208-1c4d-4417-bde5-1b5cac813561' class='mouseoverHref'>Bleeker, P. 1864. Sixième notice sur la faune ichthyologique de Siam.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 171-176<!--MARK--> [date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of <I>Nederlandsch Tijdschrift voor de Dierkunde</I> volumes 1-5 (1863-1884). <I>Archives of Natural History</I> 32 (1): 107-109]","date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of <I>Nederlandsch Tijdschrift voor de Dierkunde</I> volumes 1-5 (1863-1884). <I>Archives of Natural History</I> 32 (1): 107-109","Article in Journal","18946208-1c4d-4417-bde5-1b5cac813561","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1795","Naturgeschichte der ausländischen Fische","192 pp. pls 397-429","","","","","J. Morino","<!--MARK--><a href='null7ca1264b-da42-4f2a-8ba8-a0feca745c87' class='mouseoverHref'>Bloch, M.E. 1795. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 9 192 pp. pls 397-429.</a><!--MARK-->","","Book","7ca1264b-da42-4f2a-8ba8-a0feca745c87","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Bory de Saint-Vincent, J.B.G.M (ed.)","1828","Dictionnaire Classique d'Histoire Naturelle","","","","","31/Jan/1828","Rey et Gravier","<!--MARK--><a href='null9b1fd998-3e06-407a-8280-7e231394c07f' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M (ed.) 1828. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 13.</a><!--MARK--> [Date published 31/Jan/1828]","","Book","9b1fd998-3e06-407a-8280-7e231394c07f","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island","98-109","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null65ce77d4-572f-4e38-a6cb-8b10dff5d901' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 98-109<!--MARK-->","","Article in Journal","65ce77d4-572f-4e38-a6cb-8b10dff5d901","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Ceccarelli, D., Choat, J.H., Ayling, A.M., Richards, Z., van Herwerden, L., Ayling, A., Ewels, G., Hobbs, J. -P. & Cuff, B.","2008","Coringa-Herald National Nature Reserve Marine Survey - 2007.","80 pp.","","","","","","<!--MARK--><a href='nulld712acba-7792-4b1c-9f34-4d2de7464931' class='mouseoverHref'>Ceccarelli, D., Choat, J.H., Ayling, A.M., Richards, Z., van Herwerden, L., Ayling, A., Ewels, G., Hobbs, J. -P. & Cuff, B. 2008. Coringa-Herald National Nature Reserve Marine Survey - 2007. Report to the Department of the Environment, Water, Heritage and the Arts by C&R Consulting and James Cook University. 80 pp.</a>","","Miscellaneous","d712acba-7792-4b1c-9f34-4d2de7464931","20110801T09:54:44.374+0000",""
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='nullc3d47c06-99a6-4a2c-a170-a5d6dbd9911b' class='mouseoverHref'>Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","c3d47c06-99a6-4a2c-a170-a5d6dbd9911b","20100106T04:10:43.139+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null588a62b7-68dd-400d-b3e2-ec1ffac499dc' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","588a62b7-68dd-400d-b3e2-ec1ffac499dc","20100106T04:10:35.154+0000",""
"Cuvier, G.L. in Lesson, R.P.","1831","Poissons","","","","","","","<!--MARK--><a href='null81309154-eb81-46ac-826a-4d98029c2925' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Lesson, R.P. 1831. Poissons. pp. 66-238 pls 1-38 <I>in </I>Duperrey, L.I. <I>Voyage autour du Monde, exécuté sur la corvette de la Majesté la </I>Coquille, pendant les années 1822, 1823, 1824 et 1825.</a>","","Miscellaneous","81309154-eb81-46ac-826a-4d98029c2925","20081009T05:11:37.000+0000",""
