"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chabaud, A.G. & Campana Rouget, Y.","1956","Le genre <i>Ortleppina</i> Schulz 1927, parasite d'Apodes, et non de Serpents, est synonyme du genre <i>Heliconema</i> Travassos 1919.","308-309","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null70b516c7-84ce-4cd9-a22b-eaffbdd699df' class='mouseoverHref'>Chabaud, A.G. & Campana Rouget, Y. 1956. Le genre <i>Ortleppina</i> Schulz 1927, parasite d'Apodes, et non de Serpents, est synonyme du genre <i>Heliconema</i> Travassos 1919.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 308-309<!--MARK-->","","Article in Journal","70b516c7-84ce-4cd9-a22b-eaffbdd699df","20111106T23:11:32.581+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Chakravarty, G.K. Majumdar, G. & Sain, S.K.","1963","The nematode genus <i>Indocamallanus</i> (nom. nov. pro <i>Neocamallanus</i>) in <i>Heteropneustes</i> fossils","415-416","","Science and Culture","","","","<!--MARK--><a href='null64145f18-76eb-4df5-b066-2635e81eb741' class='mouseoverHref'>Chakravarty, G.K. Majumdar, G. & Sain, S.K. 1963. The nematode genus <i>Indocamallanus</i> (nom. nov. pro <i>Neocamallanus</i>) in <i>Heteropneustes</i> fossils.</a> <!--MARK--><!--MARK--><a href='null82a1e63a-517c-487f-a37d-74d45dce3192' class='mouseoverHref'><em>Science and Culture</em></a> <strong>29</strong>: 415-416<!--MARK-->","","Article in Journal","64145f18-76eb-4df5-b066-2635e81eb741","20120531T01:38:12.249+0000","82a1e63a-517c-487f-a37d-74d45dce3192"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Garin, C.","1913","Recherches physiologiques sur la fixation et le mode de nutrition de quelques Nematodes parasites du tube digestif de l'homme et des animaux.","1-160","","Annales de l'Université de Lyon","","","","<!--MARK--><a href='nullffea1a97-a578-491c-a230-adcc0f2cb9fa' class='mouseoverHref'>Garin, C. 1913. Recherches physiologiques sur la fixation et le mode de nutrition de quelques Nematodes parasites du tube digestif de l'homme et des animaux.</a> <!--MARK--><!--MARK--><a href='null6477ab99-91a8-4e2f-bb82-4ae32d19e97c' class='mouseoverHref'><em>Annales de l'Université de Lyon</em></a> <strong>34</strong>: 1-160<!--MARK-->","","Article in Journal","ffea1a97-a578-491c-a230-adcc0f2cb9fa","20120111T00:44:58.518+0000","6477ab99-91a8-4e2f-bb82-4ae32d19e97c"
"Irwin-Smith, V.","1922","Notes on Nematodes of the genus Physaloptera, with special reference to those parasitic in Reptiles. Part IV.","415-427","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb25bb335-9260-4c82-8da3-ae40ed2d0c00' class='mouseoverHref'>Irwin-Smith, V. 1922. Notes on Nematodes of the genus Physaloptera, with special reference to those parasitic in Reptiles. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 415-427<!--MARK-->","","Article in Journal","b25bb335-9260-4c82-8da3-ae40ed2d0c00","20111116T21:51:27.188+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1939","Sundry nematodes from eastern Australian marsupials.","204-209","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaae29167-e767-4b85-8334-c01568ef99c1' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1939. Sundry nematodes from eastern Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 204-209<!--MARK-->","","Article in Journal","aae29167-e767-4b85-8334-c01568ef99c1","20111117T02:08:06.721+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1940","Nematodes from South Australian marsupials","95-100","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd1c65c7-fdd8-462f-ab3a-e48001066362' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Nematodes from South Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 95-100<!--MARK-->","","Article in Journal","fd1c65c7-fdd8-462f-ab3a-e48001066362","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1940","New and known nematodes from Australian marsupials","468-476","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulled4db6b9-5eaa-41f6-b21f-30f36b9c21b0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. New and known nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 468-476<!--MARK-->","","Article in Journal","ed4db6b9-5eaa-41f6-b21f-30f36b9c21b0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Mawson, P.M.","1942","Some new and known Australian parasitic nematodes","90-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb34a5d1d-9853-4a9b-85e6-8273c5989aca' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some new and known Australian parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 90-94<!--MARK-->","","Article in Journal","b34a5d1d-9853-4a9b-85e6-8273c5989aca","20111103T04:16:16.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1942","The Gallard collection of parasitic nematodes in the Australian Museum.","110-115","","Records of the Australian Museum","","","","<!--MARK--><a href='null71039ef9-7efb-4150-a2eb-9d12a063ce8c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. The Gallard collection of parasitic nematodes in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 110-115<!--MARK-->","","Article in Journal","71039ef9-7efb-4150-a2eb-9d12a063ce8c","20111117T02:44:36.536+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Mawson, P.M.","1943","Some nematodes from Australian elasmobranchs.","187-190","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7591a478-b8da-42d2-80e0-49b1bdea48ea' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1943. Some nematodes from Australian elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(2): 187-190<!--MARK-->","","Article in Journal","7591a478-b8da-42d2-80e0-49b1bdea48ea","20111117T02:54:04.722+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1948","Some new records of nematodes from Australian snakes.","101-106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null74e6f370-f03a-4bfd-9b4c-c9fe366219bd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1948. Some new records of nematodes from Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(1): 101-106<!--MARK-->","","Article in Journal","74e6f370-f03a-4bfd-9b4c-c9fe366219bd","20111117T03:03:58.789+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1951","Additional nematodes from Australian fish.","18-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfa1a589f-712e-4240-af9f-fedc5d05096c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1951. Additional nematodes from Australian fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 18-24<!--MARK-->","","Article in Journal","fa1a589f-712e-4240-af9f-fedc5d05096c","20111117T03:06:18.291+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jones, H.I.","1978","<i>Abbreviata</i> (Nematoda: Physalopteroidea) from Western Australia snakes.","789-807","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb601b194-c4fa-4f42-82e9-3eaf4297b0ea' class='mouseoverHref'>Jones, H.I. 1978. <i>Abbreviata</i> (Nematoda: Physalopteroidea) from Western Australia snakes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(4): 789-807<!--MARK-->","","Article in Journal","b601b194-c4fa-4f42-82e9-3eaf4297b0ea","20111117T03:15:55.392+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Jones, H.I.","1978","Gastrointestinal nematodes from aquatic Australian snakes.","243-254","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf2a24755-9983-4f89-ba84-b9992512549d' class='mouseoverHref'>Jones, H.I. 1978. Gastrointestinal nematodes from aquatic Australian snakes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>(2): 243-254<!--MARK-->","","Article in Journal","f2a24755-9983-4f89-ba84-b9992512549d","20111110T02:16:30.014+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jones, H.I.","1979","Gastrointestinal nematodes, including three species, from Australian and Papua New Guinea pythons","1-14","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullc61681b3-4497-4603-9e90-f8fc9e5520bd' class='mouseoverHref'>Jones, H.I. 1979. Gastrointestinal nematodes, including three species, from Australian and Papua New Guinea pythons.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>46</strong>: 1-14<!--MARK-->","","Article in Journal","c61681b3-4497-4603-9e90-f8fc9e5520bd","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Jones, H.I.","1983","<i>Abbreviata</i> (Nematoda: Physalopteroidea) in lizards of the <i>Varanus gouldii</i> complex (Varanidae) in Western Australia.","285-298","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle7253d57-2d1c-4055-b048-f5807757b52c' class='mouseoverHref'>Jones, H.I. 1983. <i>Abbreviata</i> (Nematoda: Physalopteroidea) in lizards of the <i>Varanus gouldii</i> complex (Varanidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>(2): 285-298<!--MARK-->","","Article in Journal","e7253d57-2d1c-4055-b048-f5807757b52c","20111117T03:19:55.172+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Jones, H.I.","1985","Gastrointestinal nematodes of the perentie, <i>Varanus giganteus</i> (Grey) in Western Australia, with description of a new species of <i>Abbreviata</i> Travassos (Nematoda: Physalopteridae).","379-387","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null45c70056-3980-499e-87b4-93e956988f22' class='mouseoverHref'>Jones, H.I. 1985. Gastrointestinal nematodes of the perentie, <i>Varanus giganteus</i> (Grey) in Western Australia, with description of a new species of <i>Abbreviata</i> Travassos (Nematoda: Physalopteridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(3): 379-387<!--MARK-->","","Article in Journal","45c70056-3980-499e-87b4-93e956988f22","20111117T03:21:42.244+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Jones, H.I.","1985","Two new species of nematode (Spirurida: Physalopteridae) from Australian lizards (Reptilia: Scincidae: Gekkonidae).","1231-1237","","Journal of Natural History","","","","<!--MARK--><a href='null769b253f-c231-469e-aeaf-684d7aca8e12' class='mouseoverHref'>Jones, H.I. 1985. Two new species of nematode (Spirurida: Physalopteridae) from Australian lizards (Reptilia: Scincidae: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>(6): 1231-1237<!--MARK-->","","Article in Journal","769b253f-c231-469e-aeaf-684d7aca8e12","20111117T03:22:47.480+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Jones, H.I.","1986","Gastrointestinal nematodes in the lizard genus <i>Pogona</i> (Agamidae) in Western Australia.","689-705","","Australian Journal of Zoology","","","","<!--MARK--><a href='null64be0880-1964-4dbd-87d0-7d879b46580a' class='mouseoverHref'>Jones, H.I. 1986. Gastrointestinal nematodes in the lizard genus <i>Pogona</i> (Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>(5): 689-705<!--MARK-->","","Article in Journal","64be0880-1964-4dbd-87d0-7d879b46580a","20111117T03:24:06.364+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Jones, H.I.","1988","Nematodes from nine species of <i>Varanus</i> (Reptilia) from tropical northern Australia, with particular reference to the genus <i>Abbreviata</i> (Physalopteridae).","691-708","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulled310d1b-83ce-4fad-b313-6f398359111d' class='mouseoverHref'>Jones, H.I. 1988. Nematodes from nine species of <i>Varanus</i> (Reptilia) from tropical northern Australia, with particular reference to the genus <i>Abbreviata</i> (Physalopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>(6): 691-708<!--MARK-->","","Article in Journal","ed310d1b-83ce-4fad-b313-6f398359111d","20111117T03:25:54.371+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Jones, H.I.","2004","Gastric nematodes, including a new species of Abbreviata (Nematoda: Physalopteridae) from the mangrove monitor <i>Varanus indicus</i> (Reptilia: Varanidae).","53-59","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null26351bb2-435c-478a-b294-69b662aca906' class='mouseoverHref'>Jones, H.I. 2004. Gastric nematodes, including a new species of Abbreviata (Nematoda: Physalopteridae) from the mangrove monitor <i>Varanus indicus</i> (Reptilia: Varanidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(1): 53-59<!--MARK-->","","Article in Journal","26351bb2-435c-478a-b294-69b662aca906","20111117T03:30:47.152+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jones, H.I.","2007","Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea)","161-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9' class='mouseoverHref'>Jones, H.I. 2007. Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 161-168<!--MARK-->","","Article in Journal","3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
