"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Martens, E. von","1868","Über einige neue Crustaceen","608-615","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null70002c78-451c-44ae-9316-49d6f3db97d3' class='mouseoverHref'>Martens, E. von 1868. Über einige neue Crustaceen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 608-615<!--MARK-->","","Article in Journal","70002c78-451c-44ae-9316-49d6f3db97d3","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"McLay, C.L. & Ryan, P.A.","1990","The terrestial crabs <i>Sesarma</i> (<i>Sesarmops</i>) <i>impressum</i> and <i>Geograpsus crinipes</i> (Brachyura, Grapsidae, Sesarminae) recorded from the Fiji Islands","107-18","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null7b0d0bf7-7ae9-492d-bac9-11321707120c' class='mouseoverHref'>McLay, C.L. & Ryan, P.A. 1990. The terrestial crabs <i>Sesarma</i> (<i>Sesarmops</i>) <i>impressum</i> and <i>Geograpsus crinipes</i> (Brachyura, Grapsidae, Sesarminae) recorded from the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> 20 <strong>1</strong>: 107-18<!--MARK-->","","Article in Journal","7b0d0bf7-7ae9-492d-bac9-11321707120c","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Milne Edwards, A.","1869","Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>","25-31","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2b603ab5-c223-42f4-9bf3-893f16c8a488' class='mouseoverHref'>Milne Edwards, A. 1869. Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 25-31<!--MARK-->","","Article in Journal","2b603ab5-c223-42f4-9bf3-893f16c8a488","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Morgan, G.J.","1990","A collection of Thalassinidea, Anomura and Brachyura (Crustacea: Decapoda) from the Kimberley region of northwestern Australia","1-90","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulle83dcc5f-6cd0-4d94-948d-fcc9c2045b6d' class='mouseoverHref'>Morgan, G.J. 1990. A collection of Thalassinidea, Anomura and Brachyura (Crustacea: Decapoda) from the Kimberley region of northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>265</strong>: 1-90<!--MARK-->","","Article in Journal","e83dcc5f-6cd0-4d94-948d-fcc9c2045b6d","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Ng, P.K.L.","1988","A new sesarmine crab of the genus <i>Sesarmoides</i> Serène and Soh, 1970 (Crustacea Decapoda, Brachyura, Grapsidae) from Arawe Island, New Britain, Solomon Sea, with notes on the genus","181-188","","Micronesica","","","","<!--MARK--><a href='null3a34a9b5-3bae-456f-b18b-926dd10f4966' class='mouseoverHref'>Ng, P.K.L. 1988. A new sesarmine crab of the genus <i>Sesarmoides</i> Serène and Soh, 1970 (Crustacea Decapoda, Brachyura, Grapsidae) from Arawe Island, New Britain, Solomon Sea, with notes on the genus.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>21</strong>(1/2): 181-188<!--MARK-->","","Article in Journal","3a34a9b5-3bae-456f-b18b-926dd10f4966","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Ng, P.K.L. & Davie, P.J.F.","1995","The terrestrial crabs of the genera <i>Metasesarma</i> and <i>Geosesarma</i> (Crustacea: Decapoda: Brachyura: Grapsidae) of Ujung Kulon, West Jawa, Indonesia","29-43","","Tropical Biodiversity","","","","<!--MARK--><a href='nulle10df9be-88b2-4a84-9f35-4ed043477a49' class='mouseoverHref'>Ng, P.K.L. & Davie, P.J.F. 1995. The terrestrial crabs of the genera <i>Metasesarma</i> and <i>Geosesarma</i> (Crustacea: Decapoda: Brachyura: Grapsidae) of Ujung Kulon, West Jawa, Indonesia.</a> <!--MARK--><!--MARK--><a href='null6b1bd424-16d7-44fc-87f2-d69a7ca3941a' class='mouseoverHref'><em>Tropical Biodiversity</em></a> <strong>3</strong>(1): 29-43<!--MARK-->","","Article in Journal","e10df9be-88b2-4a84-9f35-4ed043477a49","20081009T05:11:37.000+0000","6b1bd424-16d7-44fc-87f2-d69a7ca3941a"
"Ng, P. K. L. & Davie, P. J. F.","2011","<i>Labuanium vitatum</i> (Crustacea: Decapoda: Brachyura: Sesarmidae) a new Indo-West Pacific species of aboreal crab","35-48","","Zootaxa","","","","<!--MARK--><a href='null3b675cfc-714f-40f5-b2d0-aebcc696b625' class='mouseoverHref'>Ng, P. K. L. & Davie, P. J. F. 2011. <i>Labuanium vitatum</i> (Crustacea: Decapoda: Brachyura: Sesarmidae) a new Indo-West Pacific species of aboreal crab.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2889</strong>: 35-48<!--MARK-->","","Article in Journal","3b675cfc-714f-40f5-b2d0-aebcc696b625","20110601T03:52:29.370+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ng, P.K.L. & Schubart, C.D.","2003","On the identities of <i>Sesarma obesum</i> Dana, 1851, and <i>Sesarma eydouxi</i> H. Milne Edwards, 1853 (Crustacea, Decapoda, Brachyura, Sesarmidae)","425-437","","Zoosystematica Rossica","","","","<!--MARK--><a href='nulla856e2a9-8920-4db0-b96e-2b475124dba1' class='mouseoverHref'>Ng, P.K.L. & Schubart, C.D. 2003. On the identities of <i>Sesarma obesum</i> Dana, 1851, and <i>Sesarma eydouxi</i> H. Milne Edwards, 1853 (Crustacea, Decapoda, Brachyura, Sesarmidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>25</strong>(3): 425-437<!--MARK-->","","Article in Journal","a856e2a9-8920-4db0-b96e-2b475124dba1","20090505T04:47:56.211+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Ragionieri, L., Fratini, S. & Schubart, C.D.","2012","Revision of the <i>Neosarmatium meinerti</i> species complex (Decapoda: Brachyura: Sesarmidae), descriptions of three pseudocryptic Indo-West Pacific species","71-87","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulle476cbf2-259c-477a-9f95-e4054e896820' class='mouseoverHref'>Ragionieri, L., Fratini, S. & Schubart, C.D. 2012. Revision of the <i>Neosarmatium meinerti</i> species complex (Decapoda: Brachyura: Sesarmidae), descriptions of three pseudocryptic Indo-West Pacific species.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>60</strong>(1): 71-87<!--MARK-->","","Article in Journal","e476cbf2-259c-477a-9f95-e4054e896820","20120308T22:53:31.411+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Rathbun, M.J.","1913","Descriptions of new species of crabs of the families Grapsidae and Ocypodidae","353-358 pls 30-33","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4f480911-cc7a-4a9e-97a7-30e4262899cf' class='mouseoverHref'>Rathbun, M.J. 1913. Descriptions of new species of crabs of the families Grapsidae and Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46</strong>(2030): 353-358 pls 30-33<!--MARK-->","","Article in Journal","4f480911-cc7a-4a9e-97a7-30e4262899cf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1914","Scientific results of the Philippine Cruise of the Fisheries Steamer Albatross. 1907-1910. No. 31. New species of crabs of the families Grapsidae and Ocypodidae","69-85","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3d5f5be2-dad3-406a-aa1c-33057bd38c5d' class='mouseoverHref'>Rathbun, M.J. 1914. Scientific results of the Philippine Cruise of the Fisheries Steamer Albatross. 1907-1910. No. 31. New species of crabs of the families Grapsidae and Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>47</strong>(2044): 69-85<!--MARK-->","","Article in Journal","3d5f5be2-dad3-406a-aa1c-33057bd38c5d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Robertson, A.I.","1991","Plant-animal interactions and the structure and function of mangrove forest ecosystems","433-443","","Australian Journal of Ecology","","","","<!--MARK--><a href='null32f49167-09f2-494e-8bf5-33888467e5a5' class='mouseoverHref'>Robertson, A.I. 1991. Plant-animal interactions and the structure and function of mangrove forest ecosystems.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>16</strong>: 433-443<!--MARK-->","","Article in Journal","32f49167-09f2-494e-8bf5-33888467e5a5","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Serène, R.","1968","The Brachyura of the Indo-West Pacific Region","33-112","Prodromus for a Checklist of the Nonplanktonic Marine Fauna of Southeast Asia","","","","","<!--MARK--><a href='null9ed338cb-3a1c-4d69-97c2-dd4f4a72cc1a' class='mouseoverHref'>Serène, R. 1968. The Brachyura of the Indo-West Pacific Region. pp. 33-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdcd1f9b-f325-4ac2-9519-49a7d44933b6' class='mouseoverHref'>Serène, R. (ed.). <em>Prodromus for a Checklist of the Nonplanktonic Marine Fauna of Southeast Asia</em>. Singapore : Singapore National Academy of Sciences, Special Publication Vol. 1.</a><!--MARK-->","","Chapter in Book","9ed338cb-3a1c-4d69-97c2-dd4f4a72cc1a","20081009T05:11:37.000+0000","bdcd1f9b-f325-4ac2-9519-49a7d44933b6"
"Serène, R.","1973","Notes sur quelques espèces de Brachyoures de Nouvelle-Calédonie","119-161 figs 1-31 pls 1-8","","Cahiers du Pacifique","","","","<!--MARK--><a href='null1c0b6400-b0f0-4eea-b55d-baf085d09c6c' class='mouseoverHref'>Serène, R. 1973. Notes sur quelques espèces de Brachyoures de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>17</strong>: 119-161 figs 1-31 pls 1-8<!--MARK-->","","Article in Journal","1c0b6400-b0f0-4eea-b55d-baf085d09c6c","20081009T05:11:37.000+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"Serène, R. & Soh, C.L.","1970","New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea)","387-416 pls 1-8","","Treubia","","","","<!--MARK--><a href='null967ee039-c8ee-49b0-ade0-f368a06a3dde' class='mouseoverHref'>Serène, R. & Soh, C.L. 1970. New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>27</strong>(4): 387-416 pls 1-8<!--MARK-->","","Article in Journal","967ee039-c8ee-49b0-ade0-f368a06a3dde","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Serène, R. & Soh, C.L.","1971","On the species of <i>Sarmatium</i> DANA, 1851 (Decapoda, Brachyura)","237-240 figs 1-2 pls 1-2","","Crustaceana","","","","<!--MARK--><a href='nulld4526a08-2fc5-4f0c-94aa-9c324e13faa8' class='mouseoverHref'>Serène, R. & Soh, C.L. 1971. On the species of <i>Sarmatium</i> DANA, 1851 (Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>21</strong>(3): 237-240 figs 1-2 pls 1-2<!--MARK-->","","Article in Journal","d4526a08-2fc5-4f0c-94aa-9c324e13faa8","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Smith III, T.J., Boto, K.G., Frusher, S.D. & Giddins, R.I.","1991","Keystone species and mangrove forest dynamics: the influence of burrowing by crabs on soil nutrient status and forest productivity","419-432","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null0173ff37-c172-4eca-9ffa-2791748258ba' class='mouseoverHref'>Smith III, T.J., Boto, K.G., Frusher, S.D. & Giddins, R.I. 1991. Keystone species and mangrove forest dynamics: the influence of burrowing by crabs on soil nutrient status and forest productivity.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>33</strong>: 419-432<!--MARK-->","","Article in Journal","0173ff37-c172-4eca-9ffa-2791748258ba","20081009T05:11:37.000+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Tesch, J.J.","1917","Synopsis of the genera <i>Sesarma</i>, <i>Metasesarma</i>, and <i>Clistocoeloma</i> with a key to the determination of the Indo-Pacific species","127-260 pls 15-17","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullda6cbdf5-5465-4043-b944-a94bc5e0d93d' class='mouseoverHref'>Tesch, J.J. 1917. Synopsis of the genera <i>Sesarma</i>, <i>Metasesarma</i>, and <i>Clistocoeloma</i> with a key to the determination of the Indo-Pacific species.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>3</strong>(2-3): 127-260 pls 15-17<!--MARK-->","","Article in Journal","da6cbdf5-5465-4043-b944-a94bc5e0d93d","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Tweedie, M.W.F.","1947","On the Brachyura of Christmas Island","27-42, text-fig. 1","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null2727e690-b329-47d6-9c28-50323b1ec847' class='mouseoverHref'>Tweedie, M.W.F. 1947. On the Brachyura of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>18</strong>: 27-42, text-fig. 1<!--MARK-->","","Article in Journal","2727e690-b329-47d6-9c28-50323b1ec847","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Tweedie, M.W.F.","1950","Grapsoid crabs from Labuan and Sarawak","338-369","","Sarawak Museum Journal","","","","<!--MARK--><a href='nullb5f91f76-72f0-422a-b7e6-14a957930787' class='mouseoverHref'>Tweedie, M.W.F. 1950. Grapsoid crabs from Labuan and Sarawak.</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>5</strong>(2): 338-369<!--MARK-->","","Article in Journal","b5f91f76-72f0-422a-b7e6-14a957930787","20081009T05:11:37.000+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
"Tweedie, M.W.F.","1950","The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda","105-148, text-figs 1-4 pls 16, 17","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullfcecbbe6-15b6-4c94-8299-5d87fed9417c' class='mouseoverHref'>Tweedie, M.W.F. 1950. The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 105-148, text-figs 1-4 pls 16, 17<!--MARK-->","","Article in Journal","fcecbbe6-15b6-4c94-8299-5d87fed9417c","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
