"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E.","1999","Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia","89-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78287581-f600-43af-a09b-8b506cc137ea' class='mouseoverHref'>Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E. 1999. Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 89-100<!--MARK-->","","Article in Journal","78287581-f600-43af-a09b-8b506cc137ea","20130703T07:12:14.047+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 5. Notes on fishes from north Australia","83-97","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nulld558d17b-c68a-4f18-b8f7-9abdd1990991' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 5. Notes on fishes from north Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 83-97<!--MARK-->","","Article in Journal","d558d17b-c68a-4f18-b8f7-9abdd1990991","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1878","Notes on the fishes of the Norman River","41-51","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd849deb-000b-4065-819b-a9ea9b558c93' class='mouseoverHref'>Castelnau, F.L. de 1878. Notes on the fishes of the Norman River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 41-51<!--MARK-->","","Article in Journal","dd849deb-000b-4065-819b-a9ea9b558c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. de","1878","On some new Australian (chiefly) freshwater fishes","140-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc169531e-d23d-48a1-bce9-6024a08d0522' class='mouseoverHref'>Castelnau, F.L. de 1878. On some new Australian (chiefly) freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(2): 140-144<!--MARK-->","","Article in Journal","c169531e-d23d-48a1-bce9-6024a08d0522","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chakrabarty, P.","2010","Status and phylogeny of Milyeringidae (Teleostei: Gobiiformes), with the description of a new blind cave-fish from Australia, <i>Milyeringa brooksi</i>, n. sp.","19-28","","Zootaxa","","","","<!--MARK--><a href='null708989e3-2c7b-4470-b202-f3d61d1a130a' class='mouseoverHref'>Chakrabarty, P. 2010. Status and phylogeny of Milyeringidae (Teleostei: Gobiiformes), with the description of a new blind cave-fish from Australia, <i>Milyeringa brooksi</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2557</strong>: 19-28<!--MARK-->","","Article in Journal","708989e3-2c7b-4470-b202-f3d61d1a130a","20131015T00:13:50.465+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chakrabarty, P., Davis, M.P. & Sparks, J.S.","2012","The first record of a trans-oceanic sister-group relationship between obligate vertebrate troglobites.","1-8","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null5a262052-469a-4a4b-9005-e67e74de0bb0' class='mouseoverHref'>Chakrabarty, P., Davis, M.P. & Sparks, J.S. 2012. The first record of a trans-oceanic sister-group relationship between obligate vertebrate troglobites.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>7</strong>(8): 1-8<!--MARK-->","","Article in Journal","5a262052-469a-4a4b-9005-e67e74de0bb0","20150401T05:09:47.780+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 4","685-698","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b882ca-65b2-4e7e-a84a-23f9423611e8' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 685-698<!--MARK-->","","Article in Journal","17b882ca-65b2-4e7e-a84a-23f9423611e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1886","Descriptions of a species of <i>Eleotris</i> from Rockhampton","32-33","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null11601ec2-c673-435c-93a6-c28e0ee7f9d4' class='mouseoverHref'>De Vis, C.W. 1886. Descriptions of a species of <i>Eleotris</i> from Rockhampton.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>2</strong>: 32-33<!--MARK--> [dated 1885]","dated 1885","Article in Journal","11601ec2-c673-435c-93a6-c28e0ee7f9d4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"Fricke, R.","1992","Types in the fish collection of the Staatliches Museum für Naturkunde in Stuttgart. Part 2. The Klunzinger Collection","1-25","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulle874ace4-3f83-4cdf-b4ec-d9e1d9f6cc05' class='mouseoverHref'>Fricke, R. 1992. Types in the fish collection of the Staatliches Museum für Naturkunde in Stuttgart. Part 2. The Klunzinger Collection.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>473</strong>: 1-25<!--MARK-->","","Article in Journal","e874ace4-3f83-4cdf-b4ec-d9e1d9f6cc05","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Gill, A.C. & Mooi, R.D.","2012","Thalasseleotrididae, new family of marine gobioid fishes from New Zealand and temperate Australia, with a revised definition of its sister taxon, the Gobiidae (Teleostei: Acanthomorpha).","41-52","","Zootaxa","","","","<!--MARK--><a href='null26534600-88c7-4c8d-aae4-2005c2a8ce98' class='mouseoverHref'>Gill, A.C. & Mooi, R.D. 2012. Thalasseleotrididae, new family of marine gobioid fishes from New Zealand and temperate Australia, with a revised definition of its sister taxon, the Gobiidae (Teleostei: Acanthomorpha).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3266</strong>: 41-52<!--MARK-->","","Article in Journal","26534600-88c7-4c8d-aae4-2005c2a8ce98","20150401T05:27:46.625+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gill, T.N.","1863","On the gobioids of the eastern coast of the United States","267-271","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb354fa8b-1e27-4332-93ba-e4142effb0a5' class='mouseoverHref'>Gill, T.N. 1863. On the gobioids of the eastern coast of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 267-271<!--MARK-->","","Article in Journal","b354fa8b-1e27-4332-93ba-e4142effb0a5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F. & Hoese, D.F. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='nullcebe9fb9-2fdc-4a23-992b-1190db6ce8e7' class='mouseoverHref'>Gomon, M.F. & Hoese, D.F. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","cebe9fb9-2fdc-4a23-992b-1190db6ce8e7","20081009T05:11:37.000+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"Günther, A.","1877","Andrew Garrett's Fische der Südsee. Heft 6","169-216 pls 101-120","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null8d194d78-2760-4724-9fde-00d7edc3fdc0' class='mouseoverHref'>Günther, A. 1877. Andrew Garrett's Fische der Südsee. Heft 6.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>4</strong>(13): 169-216 pls 101-120<!--MARK-->","","Article in Journal","8d194d78-2760-4724-9fde-00d7edc3fdc0","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"Hammer, M.P., Adams, M. & Foster, R.","2012","Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).","59-74","","Zootaxa","","","","<!--MARK--><a href='null60e309a3-b914-464f-85d9-9f4885461dc5' class='mouseoverHref'>Hammer, M.P., Adams, M. & Foster, R. 2012. Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3593</strong>: 59-74<!--MARK-->","","Article in Journal","60e309a3-b914-464f-85d9-9f4885461dc5","20150511T23:59:22.228+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hammer, M.P. & Walker, K.F.","2004","A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.","85-97","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2f80a9a-44e8-499b-832d-b82a79dc41a7' class='mouseoverHref'>Hammer, M.P. & Walker, K.F. 2004. A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 85-97<!--MARK-->","","Article in Journal","b2f80a9a-44e8-499b-832d-b82a79dc41a7","20110511T08:12:03.993+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Harry, R.R.","1948","The gobies of the Indo-Malayan eleotrid genus <I>Bunaka</I>.","13-18","","Proceedings of the California Zoology Club","","","","<!--MARK--><a href='nullfdedd8c2-d3a9-4c1b-a425-2bbbaa3e9259' class='mouseoverHref'>Harry, R.R. 1948. The gobies of the Indo-Malayan eleotrid genus <I>Bunaka</I>.</a> <!--MARK--><!--MARK--><a href='nullb300bc8e-1f07-4aa4-b93f-e407b637e28f' class='mouseoverHref'><em>Proceedings of the California Zoology Club</em></a> <strong>1</strong>(3): 13-18<!--MARK-->","","Article in Journal","fdedd8c2-d3a9-4c1b-a425-2bbbaa3e9259","20120410T14:52:29.703+0000","b300bc8e-1f07-4aa4-b93f-e407b637e28f"
"Herre, A.W.","1927","Gobies of the Philippines and China Seas","1-352 pls 1-30","","Monographs of the Bureau of Science. Manila","","","","<!--MARK--><a href='nullbb34726c-4f9e-4939-a9e6-964393b437ce' class='mouseoverHref'>Herre, A.W. 1927. Gobies of the Philippines and China Seas.</a> <!--MARK--><!--MARK--><a href='null311f2962-871d-4f0b-b55f-72f6ec342573' class='mouseoverHref'><em>Monographs of the Bureau of Science. Manila</em></a> <strong>23</strong>: 1-352 pls 1-30<!--MARK-->","","Article in Journal","bb34726c-4f9e-4939-a9e6-964393b437ce","20081009T05:11:37.000+0000","311f2962-871d-4f0b-b55f-72f6ec342573"
"Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W.","2012","Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland","14-24","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea999b21-511b-4e82-8f3c-30e59a9cd018' class='mouseoverHref'>Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W. 2012. Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 14-24<!--MARK-->","","Article in Journal","ea999b21-511b-4e82-8f3c-30e59a9cd018","20120320T23:44:12.464+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hoese, D.F.","1984","Gobioidei: Relationships","pp. 588-591","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nullb2c7941a-de2a-4180-bcad-acb284de9974' class='mouseoverHref'>Hoese, D.F. 1984. Gobioidei: Relationships. pp. 588-591</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","b2c7941a-de2a-4180-bcad-acb284de9974","20150511T23:04:28.867+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Hoese, D.F.","2008","Family Eleotridae","pp. 746-748","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullc690908b-3064-459e-9882-a7ee9a0c4d7e' class='mouseoverHref'>Hoese, D.F. 2008. Family Eleotridae. pp. 746-748</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","c690908b-3064-459e-9882-a7ee9a0c4d7e","20150401T05:18:59.997+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Hoese, D.F., Larson, H.K. & Llewellyn, L.C.","1980","Family Eleotridae: gudgeons","169-185 19 figs","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='nulla9583416-db78-4a2a-888b-8e988bf9b024' class='mouseoverHref'>Hoese, D.F., Larson, H.K. & Llewellyn, L.C. 1980. Family Eleotridae: gudgeons. pp. 169-185 19 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Chapter in Book","a9583416-db78-4a2a-888b-8e988bf9b024","20081009T05:11:37.000+0000","33362281-f2a0-4be5-8362-8cb349399c0c"
"Hoese, D.F. & Allen, G.R.","1983","A review of the gudgeon genus <i>Hypseleotris</i> (Pisces : Eleotridae) of Western Australia, with descriptions of three new species","243-261 figs 1-6","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullead38c7c-6052-40ff-a061-41e873131518' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 1983. A review of the gudgeon genus <i>Hypseleotris</i> (Pisces : Eleotridae) of Western Australia, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(3): 243-261 figs 1-6<!--MARK-->","","Article in Journal","ead38c7c-6052-40ff-a061-41e873131518","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hoese, D.F. & Allen, G.R.","1987","New Australian Fishes. Part 10. A new genus and two new species of freshwater eleotridid fishes (Gobioidei) from the Kimberley Region of Western Australia","35-42 figs 1-4","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7c1399f1-e121-4c4f-968f-a683c20d1006' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 1987. New Australian Fishes. Part 10. A new genus and two new species of freshwater eleotridid fishes (Gobioidei) from the Kimberley Region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 35-42 figs 1-4<!--MARK-->","","Article in Journal","7c1399f1-e121-4c4f-968f-a683c20d1006","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Hoese, D.F. & Allen, G.R. in Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null774dcd00-91f8-47c5-aefa-0c158a1115b2' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. <i>in</i> Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","774dcd00-91f8-47c5-aefa-0c158a1115b2","20081009T05:11:37.000+0000",""
"Hoese, D.F. & Gill, A.","1993","Phylogenetic relationships of eleotridid fishes (Perciformes: Gobioidei)","415-440","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulle5490cb8-d3eb-4b33-8b9c-0fb677156861' class='mouseoverHref'>Hoese, D.F. & Gill, A. 1993. Phylogenetic relationships of eleotridid fishes (Perciformes: Gobioidei).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 415-440<!--MARK-->","","Article in Journal","e5490cb8-d3eb-4b33-8b9c-0fb677156861","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Hoese, D.F. & Kottelat, M.","2005","<I>Bostrychus microphthalmus</I>, a new microphthalmic cavefish from Sulawesi (Teleostei: Gobiidae).","183-191","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null1b196133-04eb-48c0-81f5-04128d7ec480' class='mouseoverHref'>Hoese, D.F. & Kottelat, M. 2005. <I>Bostrychus microphthalmus</I>, a new microphthalmic cavefish from Sulawesi (Teleostei: Gobiidae).</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>16</strong>(2): 183-191<!--MARK-->","","Article in Journal","1b196133-04eb-48c0-81f5-04128d7ec480","20120409T13:54:38.556+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Hoese, D.F. & Larson, H.K.","1980","Family Gobiidae: gobies","186-192 6 figs","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null1c570b2d-2b96-4074-bb20-2d2be42fc2c9' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 1980. Family Gobiidae: gobies. pp. 186-192 6 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Chapter in Book","1c570b2d-2b96-4074-bb20-2d2be42fc2c9","20081009T05:11:37.000+0000","33362281-f2a0-4be5-8362-8cb349399c0c"
"Hoese, D.F. & Larson, H.K.","1994","Family Eleotrididae","810-813, figs 715-717","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null64bf29ad-06e2-456e-851f-de9c9a07089c' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 1994. Family Eleotrididae. pp. 810-813, figs 715-717</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","64bf29ad-06e2-456e-851f-de9c9a07089c","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
