"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Palmer, C.M.","2009","Habitats of <i>Apteropanorpa</i> Carpenter (Mecoptera: Apteropanorpidae), a genus of terrestrial scorpionflies from Tasmania","230-232","","Entomological News","","","","<!--MARK--><a href='nullca121e83-cf6d-4009-b435-288e5027d75d' class='mouseoverHref'>Palmer, C.M. 2009. Habitats of <i>Apteropanorpa</i> Carpenter (Mecoptera: Apteropanorpidae), a genus of terrestrial scorpionflies from Tasmania.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>120</strong>(2): 230-232<!--MARK-->","","Article in Journal","ca121e83-cf6d-4009-b435-288e5027d75d","20130813T01:45:43.040+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Palmer, C.M.","2010","Diversity of feeding strategies in adult Mecoptera","111-128","","Terrestrial Arthropod Reviews","","","","<!--MARK--><a href='null8498ab19-eab1-44e3-b771-9434ae5ba177' class='mouseoverHref'>Palmer, C.M. 2010. Diversity of feeding strategies in adult Mecoptera.</a> <!--MARK--><!--MARK--><a href='nullf8664f7f-f3e4-48ca-9fcd-a14f1fe7cfcb' class='mouseoverHref'><em>Terrestrial Arthropod Reviews</em></a> <strong>3</strong>(2): 111-128<!--MARK-->","","Article in Journal","8498ab19-eab1-44e3-b771-9434ae5ba177","20130813T01:44:23.459+0000","f8664f7f-f3e4-48ca-9fcd-a14f1fe7cfcb"
"Palmer, C.M., Trueman, J.W.H. & Yeates, D.K.","2007","Systematics of the Apteropanorpidae (Insecta: Mecoptera) based on morphological and molecular evidence","589-612","","Invertebrate Systematics","","","","<!--MARK--><a href='nullb5934363-00f9-40dd-9eeb-16e6092f44ae' class='mouseoverHref'>Palmer, C.M., Trueman, J.W.H. & Yeates, D.K. 2007. Systematics of the Apteropanorpidae (Insecta: Mecoptera) based on morphological and molecular evidence.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>(6): 589-612<!--MARK-->","","Article in Journal","b5934363-00f9-40dd-9eeb-16e6092f44ae","20130813T01:48:23.003+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Palmer, C.M. & Siebke, K.","2008","Cold hardiness of <i>Apteropanorpa tasmanica</i> Carpenter (Mecoptera: Apteropanorpidae)","1148-1156","","Journal of Insect Physiology","","","","<!--MARK--><a href='null23d15f3a-f230-488f-b374-b9d26a258759' class='mouseoverHref'>Palmer, C.M. & Siebke, K. 2008. Cold hardiness of <i>Apteropanorpa tasmanica</i> Carpenter (Mecoptera: Apteropanorpidae).</a> <!--MARK--><!--MARK--><a href='nullafb32500-4553-4873-9b25-b8dd3e5fac18' class='mouseoverHref'><em>Journal of Insect Physiology</em></a> <strong>54</strong>(7): 1148-1156<!--MARK-->","","Article in Journal","23d15f3a-f230-488f-b374-b9d26a258759","20130813T01:47:05.145+0000","afb32500-4553-4873-9b25-b8dd3e5fac18"
"Palmer, C.M. & Yeates, D.K.","2005","Diet and feeding behavior in adults of the Apteropanorpidae (Mecoptera)","209-231","","Journal of Insect Behavior","","","","<!--MARK--><a href='null88e2965b-4019-4fb8-8385-52b59545b00f' class='mouseoverHref'>Palmer, C.M. & Yeates, D.K. 2005. Diet and feeding behavior in adults of the Apteropanorpidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullcf675591-306e-4671-a682-11a77842a30d' class='mouseoverHref'><em>Journal of Insect Behavior</em></a> <strong>18</strong>(2): 209-231<!--MARK-->","","Article in Journal","88e2965b-4019-4fb8-8385-52b59545b00f","20130813T01:49:34.657+0000","cf675591-306e-4671-a682-11a77842a30d"
"Penny, N.D. & Byers, G.W.","1979","A check-list of the Mecoptera of the world","365-388","","Acta Amazonica","","","","<!--MARK--><a href='null352c818e-62b7-487c-8679-ed89fb18356b' class='mouseoverHref'>Penny, N.D. & Byers, G.W. 1979. A check-list of the Mecoptera of the world.</a> <!--MARK--><!--MARK--><a href='nulla005ce78-b310-4d53-930e-662bb23ed326' class='mouseoverHref'><em>Acta Amazonica</em></a> <strong>9</strong>: 365-388<!--MARK-->","","Article in Journal","352c818e-62b7-487c-8679-ed89fb18356b","20081009T05:11:37.000+0000","a005ce78-b310-4d53-930e-662bb23ed326"
"Pilgrim, R.L.C.","1972","The aquatic larva and the pupa of <i>Choristella philpotti</i> Tillyard, 1917 (Mecoptera: Nannochoristidae)","151-168","","Pacific Insects","","","","<!--MARK--><a href='null75e7fdc4-49a3-4707-96a3-482ca9627f6d' class='mouseoverHref'>Pilgrim, R.L.C. 1972. The aquatic larva and the pupa of <i>Choristella philpotti</i> Tillyard, 1917 (Mecoptera: Nannochoristidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>: 151-168<!--MARK-->","","Article in Journal","75e7fdc4-49a3-4707-96a3-482ca9627f6d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Potter, E.","1938","The internal anatomy of the order Mecoptera","467-501","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1331dd8c-c86c-4587-a20a-ede7e6411e5f' class='mouseoverHref'>Potter, E. 1938. The internal anatomy of the order Mecoptera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>87</strong>: 467-501<!--MARK-->","","Article in Journal","1331dd8c-c86c-4587-a20a-ede7e6411e5f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Rambur, J.P.","1842","Histoire Naturelle des Insectes Névroptères","xvii 529 pp. 12 pls","","","","","Roret","<!--MARK--><a href='null4a100959-232c-4f6e-b69f-a2d7de1ad460' class='mouseoverHref'>Rambur, J.P. 1842. <em>Histoire Naturelle des Insectes Névroptères</em>. Paris : Roret xvii 529 pp. 12 pls.</a><!--MARK--> [Publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [264]]","Publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [264]","Book","4a100959-232c-4f6e-b69f-a2d7de1ad460","20081009T05:11:37.000+0000",""
"Riek, E.F.","1954","The Australian Mecoptera or scorpion-flies","143-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6fe37efc-a05e-46ad-a07f-d74e675ed92a' class='mouseoverHref'>Riek, E.F. 1954. The Australian Mecoptera or scorpion-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 143-168<!--MARK-->","","Article in Journal","6fe37efc-a05e-46ad-a07f-d74e675ed92a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Riek, E.F.","1970","Mecoptera","636-646","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null36d5146d-3ba5-4f9f-8340-f431f95853d0' class='mouseoverHref'>Riek, E.F. 1970. Mecoptera. pp. 636-646</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","36d5146d-3ba5-4f9f-8340-f431f95853d0","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Riek, E.F.","1973","A revision of Australian scorpion flies of the family Choristidae (Mecoptera)","103-112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2b26481b-aa41-4bbb-8cef-cdffac2293f8' class='mouseoverHref'>Riek, E.F. 1973. A revision of Australian scorpion flies of the family Choristidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 103-112<!--MARK-->","","Article in Journal","2b26481b-aa41-4bbb-8cef-cdffac2293f8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schlee, H.B. & Schlee, D.","1976","Bibliographie der rezenten und fossilen Mecoptera (Insecta)","1-76","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nullc0982ddf-5659-4d6e-8c7f-82665f66a513' class='mouseoverHref'>Schlee, H.B. & Schlee, D. 1976. Bibliographie der rezenten und fossilen Mecoptera (Insecta).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>282</strong>: 1-76<!--MARK-->","","Article in Journal","c0982ddf-5659-4d6e-8c7f-82665f66a513","20110805T04:22:24.030+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Seeman, O.D. & Palmer, C.M.","2011","Parasitism of <I>Apteropanorpa tasmanica</I> Carpenter (Mecoptera: Apteropanorpidae) by larval <I>Leptus agrotis</I> Southcott (Acari: Erythraeidae) and <I>Willungella rufusanus</I> sp. nov. (Acari: Microtrombidiidae).","19-32","","Zootaxa","","","","<!--MARK--><a href='null9c70eb54-03a8-4c06-947b-b986f2177044' class='mouseoverHref'>Seeman, O.D. & Palmer, C.M. 2011. Parasitism of <I>Apteropanorpa tasmanica</I> Carpenter (Mecoptera: Apteropanorpidae) by larval <I>Leptus agrotis</I> Southcott (Acari: Erythraeidae) and <I>Willungella rufusanus</I> sp. nov. (Acari: Microtrombidiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2925</strong>: 19-32<!--MARK-->","","Article in Journal","9c70eb54-03a8-4c06-947b-b986f2177044","20110621T09:33:29.920+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sélys-Longchamps, E. de","1868","Diagnose d'un nouveau genre d'Agrionine d'Australie: <i>Synlestes Weyersii,</i> et d'une Panorpide nouvelle d'Australie: <i>Bittacus nigriceps</i>","LXXVI-LXXVIII","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null18d3d2b9-e7ef-4e7e-91dc-4379e23eb872' class='mouseoverHref'>Sélys-Longchamps, E. de 1868. Diagnose d'un nouveau genre d'Agrionine d'Australie: <i>Synlestes Weyersii,</i> et d'une Panorpide nouvelle d'Australie: <i>Bittacus nigriceps</i>.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>11</strong>: LXXVI-LXXVIII<!--MARK-->","","Article in Journal","18d3d2b9-e7ef-4e7e-91dc-4379e23eb872","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"Setty, L.R.","1940","Biology and morphology of some North American Bittacidae (Order Mecoptera)","257-353","","American Midland Naturalist","","","","<!--MARK--><a href='null70121c16-d48c-4590-bc3e-d86157a2104a' class='mouseoverHref'>Setty, L.R. 1940. Biology and morphology of some North American Bittacidae (Order Mecoptera).</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>23</strong>: 257-353<!--MARK-->","","Article in Journal","70121c16-d48c-4590-bc3e-d86157a2104a","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Smithers, C.N.","1973","New species and records of Australian Bittacidae (Mecoptera)","296-300","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbf50c2b7-2d43-4522-820d-ea66ba36be15' class='mouseoverHref'>Smithers, C.N. 1973. New species and records of Australian Bittacidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 296-300<!--MARK-->","","Article in Journal","bf50c2b7-2d43-4522-820d-ea66ba36be15","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Smithers, C.N.","1987","Synopsis of Australian scorpionflies (Mecoptera)","31-44","","General and Applied Entomology","","","","<!--MARK--><a href='nullcb84f86d-92b7-4c65-9dec-aceb612c5a8b' class='mouseoverHref'>Smithers, C.N. 1987. Synopsis of Australian scorpionflies (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>19</strong>: 31-44<!--MARK-->","","Article in Journal","cb84f86d-92b7-4c65-9dec-aceb612c5a8b","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Smithers, C.N.","1993","A note on the Megaloptera, Neuroptera and Mecoptera of Tuglo Wildlife Refuge, New South Wales","67-71","","Australian Entomologist","","August 1993","","<!--MARK--><a href='nullf8be5706-e45d-4601-b9e2-b436ad3753ac' class='mouseoverHref'>Smithers, C.N. 1993. A note on the Megaloptera, Neuroptera and Mecoptera of Tuglo Wildlife Refuge, New South Wales.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>: 67-71<!--MARK--> [Date published August 1993]","","Article in Journal","f8be5706-e45d-4601-b9e2-b436ad3753ac","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Thornhill, R.","1983","Cryptic female choice and its implications in the scorpionfly <i>Harpobittacus nigriceps</i>","765-788","","American Naturalist","","","","<!--MARK--><a href='null7318b418-3000-4f70-9d10-0df946e5ae86' class='mouseoverHref'>Thornhill, R. 1983. Cryptic female choice and its implications in the scorpionfly <i>Harpobittacus nigriceps</i>.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>122</strong>: 765-788<!--MARK-->","","Article in Journal","7318b418-3000-4f70-9d10-0df946e5ae86","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Thornhill, R.","1984","Fighting and assessment in <i>Harpobittacus</i> scorpionflies","204-214","","Evolution","","","","<!--MARK--><a href='nullda1bf443-8769-45b5-b053-33e34e52db03' class='mouseoverHref'>Thornhill, R. 1984. Fighting and assessment in <i>Harpobittacus</i> scorpionflies.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>38</strong>: 204-214<!--MARK-->","","Article in Journal","da1bf443-8769-45b5-b053-33e34e52db03","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Tillyard, R.J.","1917","Studies in Australian Mecoptera. No. i. The new family Nannochoristidae, with descriptions of a new genus and four new species: and an appendix descriptive of a new genus and species from New Zealand","284-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null813e9126-234e-4b63-8cd3-cc2f78981bf0' class='mouseoverHref'>Tillyard, R.J. 1917. Studies in Australian Mecoptera. No. i. The new family Nannochoristidae, with descriptions of a new genus and four new species: and an appendix descriptive of a new genus and species from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 284-301<!--MARK-->","","Article in Journal","813e9126-234e-4b63-8cd3-cc2f78981bf0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1918","Studies in Australian Mecoptera. No. ii. The wing-venation of <i>Chorista australis</i> Klug","395-408","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullccff7087-cdc1-43fa-81ab-9ecb6bff32f1' class='mouseoverHref'>Tillyard, R.J. 1918. Studies in Australian Mecoptera. No. ii. The wing-venation of <i>Chorista australis</i> Klug.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>: 395-408<!--MARK-->","","Article in Journal","ccff7087-cdc1-43fa-81ab-9ecb6bff32f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","xi 560","","","","","Angus and Robertson","<!--MARK--><a href='null5761f871-f3d4-409a-8bc7-7e1ed244fa9d' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus and Robertson xi 560 pp.</a><!--MARK-->","","Book","5761f871-f3d4-409a-8bc7-7e1ed244fa9d","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1846","Monograph of the genus <i>Panorpa,</i> with descriptions of some species belonging to other allied genera","184-196","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null109be786-2381-4327-884e-63a10e2803dc' class='mouseoverHref'>Westwood, J.O. 1846. Monograph of the genus <i>Panorpa,</i> with descriptions of some species belonging to other allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 184-196<!--MARK-->","","Article in Journal","109be786-2381-4327-884e-63a10e2803dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Willmann, R.","1979","Über das Exoskelett von <i>Austromerope poultoni</i> Killington (Mecoptera: Meropeidae), ein Beitrag zur Phylogenie der Schnabelfliegen","296-309","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null05d7402c-8878-4729-9426-d9375291ceb6' class='mouseoverHref'>Willmann, R. 1979. Über das Exoskelett von <i>Austromerope poultoni</i> Killington (Mecoptera: Meropeidae), ein Beitrag zur Phylogenie der Schnabelfliegen.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>17</strong>: 296-309<!--MARK-->","","Article in Journal","05d7402c-8878-4729-9426-d9375291ceb6","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Willmann, R.","1981","Das Exoskelett der männlichen Genitalien der Mecoptera (Insecta). I. Morphologie","96-150","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='nulldd3bec36-4a9c-4b28-be2b-c1334c203fce' class='mouseoverHref'>Willmann, R. 1981. Das Exoskelett der männlichen Genitalien der Mecoptera (Insecta). I. Morphologie.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>9</strong>: 96-150<!--MARK-->","","Article in Journal","dd3bec36-4a9c-4b28-be2b-c1334c203fce","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Willmann, R.","1987","The phylogenetic system of the Mecoptera","519-524","","Systematic Entomology","","","","<!--MARK--><a href='null8cf71be1-f9a3-4db1-997f-139e4ec52b9b' class='mouseoverHref'>Willmann, R. 1987. The phylogenetic system of the Mecoptera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>12</strong>: 519-524<!--MARK-->","","Article in Journal","8cf71be1-f9a3-4db1-997f-139e4ec52b9b","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Willmann, R.","1989","Evolution und phylogenetisches System der Mecoptera (Insecta: Holometabola)","1-153","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullbf3253b5-8e3e-46b2-b35d-b509ac6f6197' class='mouseoverHref'>Willmann, R. 1989. Evolution und phylogenetisches System der Mecoptera (Insecta: Holometabola).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>544</strong>: 1-153<!--MARK-->","","Article in Journal","bf3253b5-8e3e-46b2-b35d-b509ac6f6197","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
