"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Curtis, J.","1840","Descriptions, &c. of some rare or interesting indigenous insects.","274-282","","Annals of Natural History","","1 Jun 1840","","<!--MARK--><a href='nulled30608c-896c-4dfe-813b-5be08e45b7de' class='mouseoverHref'>Curtis, J. 1840. Descriptions, &c. of some rare or interesting indigenous insects.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>5</strong>: 274-282<!--MARK--> [Date published 1 Jun 1840]","","Article in Journal","ed30608c-896c-4dfe-813b-5be08e45b7de","20111123T21:39:22.476+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"Eppelsheim, E.","1888","IV. Staphylinen, pp. 401-410. In: Berichte über die von E. v. Oertzen im Jahre 1887 in Griechenland u. Klein-Asien gesammelten Coleopteren.","369-410","","Deutsche Entomologische Zeitschrift","","Nov 1888","","<!--MARK--><a href='nulla89c6362-accc-442e-8386-04df29280bbb' class='mouseoverHref'>Eppelsheim, E. 1888. IV. Staphylinen, pp. 401-410. In: Berichte über die von E. v. Oertzen im Jahre 1887 in Griechenland u. Klein-Asien gesammelten Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>32</strong>(2): 369-410<!--MARK--> [Date published Nov 1888]","","Article in Journal","a89c6362-accc-442e-8386-04df29280bbb","20111123T21:32:44.017+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Eppelsheim, E.","1895","Zur Staphylinidenfauna Ostindiens.","385-408","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla2510abd-7ce4-467a-b739-5b74fa8c8e9d' class='mouseoverHref'>Eppelsheim, E. 1895. Zur Staphylinidenfauna Ostindiens.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1895</strong>(2): 385-408<!--MARK-->","","Article in Journal","a2510abd-7ce4-467a-b739-5b74fa8c8e9d","20111114T22:15:30.165+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Erichson, W.F.","1839","Die Käfer der Mark Brandenburg.","385-740","","","","","F. H. Morin","<!--MARK--><a href='null803ea5ec-dfae-4c87-a18f-6e94e4647131' class='mouseoverHref'>Erichson, W.F. 1839. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F. H. Morin Vol. 1(2) pp. 385-740.</a><!--MARK-->","","Book","803ea5ec-dfae-4c87-a18f-6e94e4647131","20111004T00:55:14.675+0000",""
"Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"Erichson, W.F.","1840","Bericht über die Wissenschaftlichen Leistungen im Gebiete der Entomologie","","","","","","Nicolai'shen Buchhandlung.","<!--MARK--><a href='null2a3d1d36-9935-46c0-8279-4b3d3e59037b' class='mouseoverHref'>Erichson, W.F. 1840. <em>Bericht über die Wissenschaftlichen Leistungen im Gebiete der Entomologie</em>. Berlin : Nicolai'shen Buchhandlung.</a><!--MARK-->","","Book","2a3d1d36-9935-46c0-8279-4b3d3e59037b","20101126T02:25:00.473+0000",""
"Erichson, W. F.","1840","Genera et species staphylinorum insectorum coleopterorum familiae","401-954, pls 1-5","","","","","F. H. Morin","<!--MARK--><a href='null836c532f-b59b-4364-8c23-82f549886af2' class='mouseoverHref'>Erichson, W. F. 1840. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 401-954, pls 1-5.</a><!--MARK-->","","Book","836c532f-b59b-4364-8c23-82f549886af2","20111109T23:00:28.912+0000",""
"Erichson, W.F.","1843","Beitrag zur Insecten-Fauna von Angola, in besondere Beziehung zur geographischen Verbreitung der Insecten in Afrika","199-267","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldd0fbdc6-885e-4e14-9831-9b2d78f35849' class='mouseoverHref'>Erichson, W.F. 1843. Beitrag zur Insecten-Fauna von Angola, in besondere Beziehung zur geographischen Verbreitung der Insecten in Afrika.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 199-267<!--MARK-->","","Article in Journal","dd0fbdc6-885e-4e14-9831-9b2d78f35849","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fagel, G.","1953","Contribution à la connaissance des Staphylinidae, XXV. Essai de classification des <i>Stilicus</i> africains.","282-299","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null5a3522d4-79f2-4887-9169-9371bd40e52f' class='mouseoverHref'>Fagel, G. 1953. Contribution à la connaissance des Staphylinidae, XXV. Essai de classification des <i>Stilicus</i> africains.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>89</strong>: 282-299<!--MARK-->","","Article in Journal","5a3522d4-79f2-4887-9169-9371bd40e52f","20110925T21:11:22.465+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Fairmaire, L. & Germain, P.","1862","Révision des Coléoptères du Chili (suite).","405-456","","Annales de la Société Entomologique de France","","22 Jan 1862","","<!--MARK--><a href='null3128ff9a-8a99-4ce8-a4ca-6e93657722c1' class='mouseoverHref'>Fairmaire, L. & Germain, P. 1862. Révision des Coléoptères du Chili (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(1): 405-456<!--MARK--> [Date published 22 Jan 1862]","","Article in Journal","3128ff9a-8a99-4ce8-a4ca-6e93657722c1","20111020T23:26:06.491+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les Staphylinides de l'Australie et de la Polynésie (2e mémoire)","465-598","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3120282a-8f50-4f92-92b4-0399d9535420' class='mouseoverHref'>Fauvel, A. 1878. Les Staphylinides de l'Australie et de la Polynésie (2e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598<!--MARK-->","","Article in Journal","3120282a-8f50-4f92-92b4-0399d9535420","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1889","Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles (suite). Staphylinides, Scydmaenides.","242-271, 277-285","","Revue d'Entomologie","","Sep-Oct 1889","","<!--MARK--><a href='null68214526-430b-4480-a710-df37cef94e6a' class='mouseoverHref'>Fauvel, A. 1889. Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles (suite). Staphylinides, Scydmaenides.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>8</strong>: 242-271, 277-285<!--MARK--> [Date published Sep-Oct 1889]","","Article in Journal","68214526-430b-4480-a710-df37cef94e6a","20111114T22:04:42.304+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Fauvel, A.","1889","Liste des coléoptères communs a l'Europe et a l'Amérique du Nord. D'après le catalogue de M.J. Hamilton. Avec remarques et additions.","92-174","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null439c185b-e3f8-4c1d-8b43-1fa610137b6e' class='mouseoverHref'>Fauvel, A. 1889. Liste des coléoptères communs a l'Europe et a l'Amérique du Nord. D'après le catalogue de M.J. Hamilton. Avec remarques et additions.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>8</strong>: 92-174<!--MARK-->","","Article in Journal","439c185b-e3f8-4c1d-8b43-1fa610137b6e","20110308T21:26:19.411+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"Ferrari, J.A.","1858","[untitled]","pp.","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","","","","","<!--MARK--><a href='null0b5f8688-2981-4de7-a909-cac602965961' class='mouseoverHref'>Ferrari, J.A. 1858. [untitled]. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9421945c-1ffc-4407-9c01-15dc99093d7b' class='mouseoverHref'>Redtenbacher, L. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold?s Sohn cxxvi 1017 pp.</a><!--MARK-->","","Chapter in Book","0b5f8688-2981-4de7-a909-cac602965961","20111123T21:48:05.337+0000","9421945c-1ffc-4407-9c01-15dc99093d7b"
"Fiori, A.","1915","Appunti sulla fauna coleotterologica dell'Italia meridionale e della Sicilia (Continuazione).","5-17","","Rivista Coleotterologica Italiana","","","","<!--MARK--><a href='null205bba5d-955c-4e14-95ef-36580b50b6ce' class='mouseoverHref'>Fiori, A. 1915. Appunti sulla fauna coleotterologica dell'Italia meridionale e della Sicilia (Continuazione).</a> <!--MARK--><!--MARK--><a href='nullf5bbe47b-6a99-46bf-af01-dfdaff53a980' class='mouseoverHref'><em>Rivista Coleotterologica Italiana</em></a> <strong>13 [as 12]</strong>(1-3): 5-17<!--MARK-->","","Article in Journal","205bba5d-955c-4e14-95ef-36580b50b6ce","20111202T02:59:08.097+0000","f5bbe47b-6a99-46bf-af01-dfdaff53a980"
"Frisch, J.","2003","A revision of the <i>Scopaeus laevigatus</i> species group, with descriptions of ten new species from the East Palaearctic, the Oriental and the Australian regions (Coleoptera, Staphylinidae, Paederinae).","649-725","","Memoirs on Entomology, International","","30 Dec 2003","","<!--MARK--><a href='nulld776e86d-b7be-4603-8d23-f73ee5af3637' class='mouseoverHref'>Frisch, J. 2003. A revision of the <i>Scopaeus laevigatus</i> species group, with descriptions of ten new species from the East Palaearctic, the Oriental and the Australian regions (Coleoptera, Staphylinidae, Paederinae).</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>17</strong>: 649-725<!--MARK--> [Date published 30 Dec 2003]","","Article in Journal","d776e86d-b7be-4603-8d23-f73ee5af3637","20111129T22:02:41.658+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Frisch, J.","2005","<i>Scopaeus limbatus</i> Kraatz of ancient authors - a monophyletic species group distributed in the Mascarene Islands, the south-east Palaearctic, the Oriental and the Australian regions (Coleoptera, Staphylinidae, Paederinae).","73-96","","Deutsche Entomologische Zeitschrift","","10 Jun 2005","","<!--MARK--><a href='nullbba722a9-b46d-462e-b075-bbcd0c9066ad' class='mouseoverHref'>Frisch, J. 2005. <i>Scopaeus limbatus</i> Kraatz of ancient authors - a monophyletic species group distributed in the Mascarene Islands, the south-east Palaearctic, the Oriental and the Australian regions (Coleoptera, Staphylinidae, Paederinae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>52</strong>(1): 73-96<!--MARK--> [Date published 10 Jun 2005]","","Article in Journal","bba722a9-b46d-462e-b075-bbcd0c9066ad","20111129T21:52:21.074+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Gautier des Cottes, C.","1862","Caractères différentiels de trois espèces nouvelles de <i>Poederus</i> propres à la faune française.","393-394","","Annales de la Société Entomologique de France","","22 Jan 1862","","<!--MARK--><a href='null1d65f235-cc51-47ae-9ad3-475ccd11c4f5' class='mouseoverHref'>Gautier des Cottes, C. 1862. Caractères différentiels de trois espèces nouvelles de <i>Poederus</i> propres à la faune française.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(1): 393-394<!--MARK--> [Date published 22 Jan 1862]","","Article in Journal","1d65f235-cc51-47ae-9ad3-475ccd11c4f5","20111120T19:54:19.084+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"Gravenhorst, J.L.C.","1806","Monographia Coleopterorum Micropterorum.","248, 1pl","","","","","H. Dieterich","<!--MARK--><a href='null863ae12c-dca2-49ee-b807-77a095f55fef' class='mouseoverHref'>Gravenhorst, J.L.C. 1806. <em>Monographia Coleopterorum Micropterorum</em>. Göttingen : H. Dieterich 248, 1pl.</a><!--MARK-->","","Book","863ae12c-dca2-49ee-b807-77a095f55fef","20111109T20:53:21.940+0000",""
"Guérin-Méneville, F.E.","1830","Insectes. pls 1-2, 13-17 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas","","","","","","","<!--MARK--><a href='null103c4dd3-047e-4b34-9b9d-a5422cf705c3' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Insectes. pls 1-2, 13-17 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand.</a> <!--MARK--> [issued 1830, dated 1826]","issued 1830, dated 1826","Miscellaneous","103c4dd3-047e-4b34-9b9d-a5422cf705c3","20081009T05:11:37.000+0000",""
"Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='null3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"Herman, L.H.","2003","Nomenclatural changes in the Paederinae (Coleoptera: Staphylinidae).","1-28","","American Museum Novitates","","29 Oct 2003","","<!--MARK--><a href='nullaeb5dc55-a788-4a72-ba15-4c35585944ae' class='mouseoverHref'>Herman, L.H. 2003. Nomenclatural changes in the Paederinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3416</strong>: 1-28<!--MARK--> [Date published 29 Oct 2003]","","Article in Journal","aeb5dc55-a788-4a72-ba15-4c35585944ae","20111107T22:43:36.708+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Last, H.R.","1984","Recorded and new species of Coleoptera (Staphylinidae, Paederinae) in Papua New Guinea.","109-125","","Folia Entomologica Hungarica","","31 Dec 1984","","<!--MARK--><a href='nulla43ed27f-af07-432f-8207-538eaa4bc7e5' class='mouseoverHref'>Last, H.R. 1984. Recorded and new species of Coleoptera (Staphylinidae, Paederinae) in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>45</strong>(2): 109-125<!--MARK--> [Date published 31 Dec 1984]","","Article in Journal","a43ed27f-af07-432f-8207-538eaa4bc7e5","20111128T21:22:18.775+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
