"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ortmann, A.E.","1892","Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata","532-588 pl. 26","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7d1c6fb7-8553-4c8c-a705-fe47f4908692' class='mouseoverHref'>Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>6</strong>: 532-588 pl. 26<!--MARK-->","","Article in Journal","7d1c6fb7-8553-4c8c-a705-fe47f4908692","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Rice, A.L.","1980","Crab zoeal morphology and its bearing on the classification of the Brachyura","271-424","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null33091748-75aa-4abe-b36d-985bcd39642a' class='mouseoverHref'>Rice, A.L. 1980. Crab zoeal morphology and its bearing on the classification of the Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>35</strong>: 271-424<!--MARK-->","","Article in Journal","33091748-75aa-4abe-b36d-985bcd39642a","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Rumphius, G.E.","1741","<i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702","","","","","","","<!--MARK--><a href='null6cce1d33-0cd8-49c0-bdca-1a552e107716' class='mouseoverHref'>Rumphius, G.E. 1741. <i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702. Amsterdam Vol. I 340 pp. 60 pls [first edition 1705].</a>","","Miscellaneous","6cce1d33-0cd8-49c0-bdca-1a552e107716","20081009T05:11:37.000+0000",""
"Sakai, K.","1999","J. F. W. Herbst-Collection of decapod Crustacea of the Berlin Zoological Museum, with remarks on certain species","1-45 pls 1-21","","Naturalists, Tokushima Biological Laboratory, Shikoku University","","","","<!--MARK--><a href='null69908cfc-548b-447c-a5ab-95fbddade127' class='mouseoverHref'>Sakai, K. 1999. J. F. W. Herbst-Collection of decapod Crustacea of the Berlin Zoological Museum, with remarks on certain species.</a> <!--MARK--><!--MARK--><a href='nullaaf67040-4cd6-4bb9-8154-ab9cafc7d892' class='mouseoverHref'><em>Naturalists, Tokushima Biological Laboratory, Shikoku University</em></a> <strong>6</strong>: 1-45 pls 1-21<!--MARK-->","","Article in Journal","69908cfc-548b-447c-a5ab-95fbddade127","20081009T05:11:37.000+0000","aaf67040-4cd6-4bb9-8154-ab9cafc7d892"
"Seba, A.","1759","<i>Locupletissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio per universam physices historiam</i>","212 pp. 116 pls","","","","","","<!--MARK--><a href='null77dbc8ae-c9d8-4435-9f94-2b1edbe48074' class='mouseoverHref'>Seba, A. 1759. <i>Locupletissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio per universam physices historiam</i>. Amsterdam. Vol. 3. 212 pp. 116 pls</a>","","Miscellaneous","77dbc8ae-c9d8-4435-9f94-2b1edbe48074","20081009T05:11:37.000+0000",""
"Seridji, R.","1993","Descriptions of some planktonic larvae of the Calappidae (Crustacea: Decapoda: Brachyura)","437-453","","Journal of Plankton Research","","","","<!--MARK--><a href='nullcff36b5d-6183-408e-aa3c-f79576377faa' class='mouseoverHref'>Seridji, R. 1993. Descriptions of some planktonic larvae of the Calappidae (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>15</strong>: 437-453<!--MARK-->","","Article in Journal","cff36b5d-6183-408e-aa3c-f79576377faa","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Stevcic, Z.","1983","Revision of Calappidae","165-171","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null169ed9fe-5b42-41b0-994b-93ab40ac4e9c' class='mouseoverHref'>Stevcic, Z. 1983. Revision of Calappidae.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>18</strong>: 165-171<!--MARK-->","","Article in Journal","169ed9fe-5b42-41b0-994b-93ab40ac4e9c","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Tyndale-Biscoe, M. & George, R.W.","1962","The Oxystomata and Gymnopleura (Crustacea, Brachyura) of Western Australia with descriptions of two species from Western Australia and one from India","65-96 figs 1-9 pls 1-3","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb7380636-831e-43fe-bfe1-87b17ca184ee' class='mouseoverHref'>Tyndale-Biscoe, M. & George, R.W. 1962. The Oxystomata and Gymnopleura (Crustacea, Brachyura) of Western Australia with descriptions of two species from Western Australia and one from India.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>45</strong>(3): 65-96 figs 1-9 pls 1-3<!--MARK-->","","Article in Journal","b7380636-831e-43fe-bfe1-87b17ca184ee","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Ward, M.","1936","Crustacea Brachyura from the coasts of Queensland","1-13, 3 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4e556e0-75e6-4c61-bd1d-dca9b2859eab' class='mouseoverHref'>Ward, M. 1936. Crustacea Brachyura from the coasts of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>XI</strong>(1): 1-13, 3 pls<!--MARK-->","","Article in Journal","b4e556e0-75e6-4c61-bd1d-dca9b2859eab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
