"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Day, F.","1865","The Fishes of Malabar","293 pp.","","","","","Bernard Quaritch","<!--MARK--><a href='null37d324e4-94d7-4897-86bb-6968376aaed2' class='mouseoverHref'>Day, F. 1865. <em>The Fishes of Malabar</em>. London : Bernard Quaritch 293 pp.</a><!--MARK-->","","Book","37d324e4-94d7-4897-86bb-6968376aaed2","20110805T09:15:58.512+0000",""
"Deng, S.-M.,  Xiong,G.-Q. & Zhan, H.-X.","1983","Description of three new species of elasmobranchiate fishes from deep waters of the east China Sea","64-70","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='null481a7cf6-5f9e-4f02-ab0f-c088eb152326' class='mouseoverHref'>Deng, S.-M.,  Xiong,G.-Q. & Zhan, H.-X. 1983. Description of three new species of elasmobranchiate fishes from deep waters of the east China Sea.</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>14</strong>(1): 64-70<!--MARK--> [in Chinese, English summary]","in Chinese, English summary","Article in Journal","481a7cf6-5f9e-4f02-ab0f-c088eb152326","20091012T05:17:04.748+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1885","<I>Rhinoptera javanica</I> exhibit","12","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null350ac409-2e9c-4e3b-9954-df2236ee2d3e' class='mouseoverHref'>De Vis, C.W. 1885. <I>Rhinoptera javanica</I> exhibit.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>2</strong>: 12<!--MARK-->","","Article in Journal","350ac409-2e9c-4e3b-9954-df2236ee2d3e","20110506T07:30:59.018+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Didier, D.A.","1995","Phylogenetic systematics of extant chimaeroid fishes (Holocephali, Chimaeroidei)","1-86","","American Museum Novitates","","","","<!--MARK--><a href='null79ddb1d3-c88c-44b9-b772-3162d2b3de36' class='mouseoverHref'>Didier, D.A. 1995. Phylogenetic systematics of extant chimaeroid fishes (Holocephali, Chimaeroidei).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3119</strong>: 1-86<!--MARK-->","","Article in Journal","79ddb1d3-c88c-44b9-b772-3162d2b3de36","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Didier, D.A.","2002","Two new species of chimaeroid fishes from the southwestern Pacific Ocean (Holocephali, Chimaeridae)","299-306","","Ichthyological Research","","","","<!--MARK--><a href='null29521665-9862-4f07-93c6-afeea322bde3' class='mouseoverHref'>Didier, D.A. 2002. Two new species of chimaeroid fishes from the southwestern Pacific Ocean (Holocephali, Chimaeridae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>(4): 299-306<!--MARK-->","","Article in Journal","29521665-9862-4f07-93c6-afeea322bde3","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Didier, D.A.","2008","Two new species of the genus <i>Hydrolagus</i> Gill (Holocephali: Chimaeridae) from Australia","pp. 349-356","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nulle645f9c2-6d47-48a3-ba78-1190162bff35' class='mouseoverHref'>Didier, D.A. 2008. Two new species of the genus <i>Hydrolagus</i> Gill (Holocephali: Chimaeridae) from Australia. pp. 349-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","e645f9c2-6d47-48a3-ba78-1190162bff35","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"Didier, D.A., Last, P.R. & White, W.T.","2008","Three new species of the genus <i>Chimaera</i> Linnaeus (Chimaeriformes: Chimaeridae) from Australia","pp. 327-340","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nullc23e8a3b-7b26-4af7-8bfe-7d7bd6434085' class='mouseoverHref'>Didier, D.A., Last, P.R. & White, W.T. 2008. Three new species of the genus <i>Chimaera</i> Linnaeus (Chimaeriformes: Chimaeridae) from Australia. pp. 327-340</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","c23e8a3b-7b26-4af7-8bfe-7d7bd6434085","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"Didier, D.A. & Nakaya, K.","1999","Redescription of <I>Rhinochimaera pacifica</I> (Mitsukuri) and first record of <I>R. africana</I> Compagno, Stehmann & Ebert from Japan (Chimaeriformes: Rhinochimaeridae)","139-152","","Ichthyological Research","","","","<!--MARK--><a href='null6cf92503-7e6c-4c15-9e1e-d1cd918edbe9' class='mouseoverHref'>Didier, D.A. & Nakaya, K. 1999. Redescription of <I>Rhinochimaera pacifica</I> (Mitsukuri) and first record of <I>R. africana</I> Compagno, Stehmann & Ebert from Japan (Chimaeriformes: Rhinochimaeridae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>46</strong>(2): 139-152<!--MARK-->","","Article in Journal","6cf92503-7e6c-4c15-9e1e-d1cd918edbe9","20111023T06:43:25.341+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Didier, D.A. & Séret, B.","2002","Chimaeroid fishes of New Caledonia with description of a new species of <i>Hydrolagus</i> (Chondrichthyes, Holocephali)","225-233","","Cybium","","","","<!--MARK--><a href='nulldd653d31-dcea-4cc2-b47c-0ceea7bbae79' class='mouseoverHref'>Didier, D.A. & Séret, B. 2002. Chimaeroid fishes of New Caledonia with description of a new species of <i>Hydrolagus</i> (Chondrichthyes, Holocephali).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>26</strong>(3): 225-233<!--MARK-->","","Article in Journal","dd653d31-dcea-4cc2-b47c-0ceea7bbae79","20100317T01:05:20.131+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Dingerkus, G.","1986","Interrelationships of orectolobiform sharks (Chondrichthyes: Selachi)","227-245","Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes","","","","","<!--MARK--><a href='nullfecc55c2-1910-4a1f-9a85-5c9a92389824' class='mouseoverHref'>Dingerkus, G. 1986. Interrelationships of orectolobiform sharks (Chondrichthyes: Selachi). pp. 227-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullced52f7d-62bf-4fab-a710-6e6b567cca89' class='mouseoverHref'>Uyeno, T., Arai, R., Taniuchi, T. & Matsuura, K. (eds). <em>Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes</em>. Tokyo : Ichthyological Society of Japan 985 pp.</a><!--MARK-->","","Chapter in Book","fecc55c2-1910-4a1f-9a85-5c9a92389824","20081009T05:11:37.000+0000","ced52f7d-62bf-4fab-a710-6e6b567cca89"
"Dingerkus, G. & De Fino, T.C.","1983","A revision of the orectolobiform shark family Hemiscyllidae (Chondrichthys, Selachii)","1-93 figs 1-93","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullabe20bd5-f501-4332-b4fe-74dda137d472' class='mouseoverHref'>Dingerkus, G. & De Fino, T.C. 1983. A revision of the orectolobiform shark family Hemiscyllidae (Chondrichthys, Selachii).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>176</strong>(1): 1-93 figs 1-93<!--MARK-->","","Article in Journal","abe20bd5-f501-4332-b4fe-74dda137d472","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Dixon, J.M.","1969","A new species of ray of the genus <i>Urolophus</i> (Elasmobranchii : Urolophidae) from Victoria","11-18 pls 1-3","","Victorian Naturalist","","","","<!--MARK--><a href='null057b6fe6-b65e-4fc1-9f29-1826e90025ae' class='mouseoverHref'>Dixon, J.M. 1969. A new species of ray of the genus <i>Urolophus</i> (Elasmobranchii : Urolophidae) from Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>86</strong>(1): 11-18 pls 1-3<!--MARK-->","","Article in Journal","057b6fe6-b65e-4fc1-9f29-1826e90025ae","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Donnellan, S.C., Foster, R., Junge, C., Huveneers, C., Rogers, P., Kilian, A. & Bertozzi, T.","2015","Fiddling with the proof: the Magpie Fiddler Ray is a colour pattern variant of the common Southern Fiddler Ray (Rhinobatidae: <i>Trygonorrhina</i>)","367-384","","Zootaxa","","","","<!--MARK--><a href='nullb1c3b5ec-fff2-41fd-8c3a-2a057ef963b0' class='mouseoverHref'>Donnellan, S.C., Foster, R., Junge, C., Huveneers, C., Rogers, P., Kilian, A. & Bertozzi, T. 2015. Fiddling with the proof: the Magpie Fiddler Ray is a colour pattern variant of the common Southern Fiddler Ray (Rhinobatidae: <i>Trygonorrhina</i>).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 367-384<!--MARK-->","","Article in Journal","b1c3b5ec-fff2-41fd-8c3a-2a057ef963b0","20150715T01:47:42.818+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Douady, C.J., Dosay, M., Shivji, M.S. & Stanhope, M.J.","2003","Molecular phylogenetic evidence refuting the hypothesis of Batoidea (rays and skates) as derived sharks","215-221","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null8da90b62-57b6-4f0a-83f1-17dd1b96e050' class='mouseoverHref'>Douady, C.J., Dosay, M., Shivji, M.S. & Stanhope, M.J. 2003. Molecular phylogenetic evidence refuting the hypothesis of Batoidea (rays and skates) as derived sharks.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>26</strong>(2): 215-221<!--MARK-->","","Article in Journal","8da90b62-57b6-4f0a-83f1-17dd1b96e050","20100310T00:01:29.527+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Duffy, C.A.J.","2007","First record of <i>Centrophorus harrissoni</i> from New Zealand, with observations on squamation in Centrophoridae (Squaliformes)","163-173","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null40e6d0dd-89cd-4f72-8ebd-f7aede8c22fe' class='mouseoverHref'>Duffy, C.A.J. 2007. First record of <i>Centrophorus harrissoni</i> from New Zealand, with observations on squamation in Centrophoridae (Squaliformes).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>41</strong>: 163-173<!--MARK-->","","Article in Journal","40e6d0dd-89cd-4f72-8ebd-f7aede8c22fe","20101222T06:05:01.356+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Duffy, C.A.J. & Last, P.R.","2007","Part 9 - Redescription of the Northern Spiny Dogfish <i>Squalus griffini</i> Phillipps, 1931 from New Zealand","pp. 91-100","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new dogfishes of the genus <i>Squalus</i> (Squaloidea: Squalidae)","","","<!--MARK--><a href='null4c3336a0-303b-4077-9e3b-a6d7adea31df' class='mouseoverHref'>Duffy, C.A.J. & Last, P.R. 2007. Part 9 - Redescription of the Northern Spiny Dogfish <i>Squalus griffini</i> Phillipps, 1931 from New Zealand. pp. 91-100</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbb28b362-8f1a-4de1-a487-ead388088d9c' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new dogfishes of the genus <i>Squalus</i> (Squaloidea: Squalidae).</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>14</strong>: 1-130<!--MARK-->","","Section in Article","4c3336a0-303b-4077-9e3b-a6d7adea31df","20081009T05:11:37.000+0000","bb28b362-8f1a-4de1-a487-ead388088d9c"
"Duffy, C.A.J. & Vogiatzis, A.","2016","First record of the sicklefin devilray <I>Mobula tarapacana</I> (Myliobatiformes: Mobulidae) from Australian waters.","141-145","","Zootaxa","","","","<!--MARK--><a href='null041a4426-94dc-4477-8f33-ebb232d9dcc4' class='mouseoverHref'>Duffy, C.A.J. & Vogiatzis, A. 2016. First record of the sicklefin devilray <I>Mobula tarapacana</I> (Myliobatiformes: Mobulidae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4126</strong>(1): 141-145<!--MARK-->","","Article in Journal","041a4426-94dc-4477-8f33-ebb232d9dcc4","20170323T07:40:18.483+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Duméril, A.H.A.","1852","Monographie de la famille des torpédiniens, ou poissons plagiostomes électriques","270-285","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null9fc3e590-edff-4625-a14b-3e46b6414da1' class='mouseoverHref'>Duméril, A.H.A. 1852. Monographie de la famille des torpédiniens, ou poissons plagiostomes électriques.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>4</strong>: 270-285<!--MARK-->","","Article in Journal","9fc3e590-edff-4625-a14b-3e46b6414da1","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Duméril, A.H.A.","1853","Monographie de la tribu des scylliens ou roussettes (poissons plagiostomes) comprenant deux espèces nouvelles","8-25 73-87 119-130 pl. 3","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null0e159a37-4d85-4f09-b34b-976d2c69ef31' class='mouseoverHref'>Duméril, A.H.A. 1853. Monographie de la tribu des scylliens ou roussettes (poissons plagiostomes) comprenant deux espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>5</strong>: 8-25 73-87 119-130 pl. 3<!--MARK-->","","Article in Journal","0e159a37-4d85-4f09-b34b-976d2c69ef31","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Duméril, A.H.A.","1865","Histoire naturelle des poissons ou ichthyologie générale. Tome Premier. I. Elasmobranches. Plagiostomes et Holocéphales ou Chimères. Tableau élémentaire de l'histoire naturelle des animaux.","720 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null7eaaa51a-8b09-493b-8c35-2ab08f68fc62' class='mouseoverHref'>Duméril, A.H.A. 1865. <em>Histoire naturelle des poissons ou ichthyologie générale. Tome Premier. I. Elasmobranches. Plagiostomes et Holocéphales ou Chimères. Tableau élémentaire de l'histoire naturelle des animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 1 720 pp.</a><!--MARK-->","","Book","7eaaa51a-8b09-493b-8c35-2ab08f68fc62","20110815T04:40:14.382+0000",""
"Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"Ebert, D.A. & Compagno, L.J.V.","2007","Biodiversity and systematics of skates (Chondrichthyes: Rajiformes: Rajoidei)","111-124","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null91bc0af8-31a5-4181-a176-43e1c1bfcb24' class='mouseoverHref'>Ebert, D.A. & Compagno, L.J.V. 2007. Biodiversity and systematics of skates (Chondrichthyes: Rajiformes: Rajoidei).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>80</strong>(2-3): 111-124<!--MARK-->","","Article in Journal","91bc0af8-31a5-4181-a176-43e1c1bfcb24","20100311T01:09:34.836+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Ebert, D.A. & Compagno, L.J.V.","2009","<i>Chlamydoselachus africana</i>, a new species of frilled shark from southern Africa (Chondrichthyes, Hexanchiformes, Chlamydoselachidae)","1-18","","Zootaxa","","","","<!--MARK--><a href='nullbac40216-ae7e-45c1-8249-28596db80950' class='mouseoverHref'>Ebert, D.A. & Compagno, L.J.V. 2009. <i>Chlamydoselachus africana</i>, a new species of frilled shark from southern Africa (Chondrichthyes, Hexanchiformes, Chlamydoselachidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2173</strong>: 1-18<!--MARK-->","","Article in Journal","bac40216-ae7e-45c1-8249-28596db80950","20090901T05:22:03.578+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Edwards, R.R.","1980","Aspects of the population dynamics and ecology of the white spotted stingaree, <I>Urolophus paucimaculatus</I> Dixon, in Port Phillip Bay, Victoria","459-467","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc5c9f662-d3ac-42ad-8773-bcd2f8195995' class='mouseoverHref'>Edwards, R.R. 1980. Aspects of the population dynamics and ecology of the white spotted stingaree, <I>Urolophus paucimaculatus</I> Dixon, in Port Phillip Bay, Victoria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 459-467<!--MARK-->","","Article in Journal","c5c9f662-d3ac-42ad-8773-bcd2f8195995","20111015T08:47:01.022+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Ellis, R. & McCosker, J.E.","1991","Great White Shark","270 pp.","","","","","Harper-Collins Publ.","<!--MARK--><a href='null77cae451-c189-4fe9-9885-c71090b58d10' class='mouseoverHref'>Ellis, R. & McCosker, J.E. 1991. <em>Great White Shark</em>. New York : Harper-Collins Publ. 270 pp.</a><!--MARK-->","","Book","77cae451-c189-4fe9-9885-c71090b58d10","20081009T05:11:37.000+0000",""
"Engelhardt, R.","1912","Über einige neue Selachier-Formen","643-648","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf3e63ce8-d569-494b-ad3c-7d7f4c5f40c5' class='mouseoverHref'>Engelhardt, R. 1912. Über einige neue Selachier-Formen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>(21/22): 643-648<!--MARK-->","","Article in Journal","f3e63ce8-d569-494b-ad3c-7d7f4c5f40c5","20090512T00:41:21.782+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Eschmeyer, W.N.","1998","Catalog of Fishes","2905 pp., 3 vols","","","","","California Academy of Sciences","<!--MARK--><a href='null2836119a-3e8a-4c22-9d70-59ef8b625a6f' class='mouseoverHref'>Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences 2905 pp., 3 vols.</a><!--MARK-->","","Book","2836119a-3e8a-4c22-9d70-59ef8b625a6f","20081009T05:11:37.000+0000",""
"Faber, F.","1829","<i>Naturgeschichte der Fische Islands</i>","206","","","","","","<!--MARK--><a href='null5ff7cc3c-bd43-404b-8038-5452d78eb5ed' class='mouseoverHref'>Faber, F. 1829. <i>Naturgeschichte der Fische Islands</i>. Frankfurt-am-Main. 206 pp.</a>","","Miscellaneous","5ff7cc3c-bd43-404b-8038-5452d78eb5ed","20081009T05:11:37.000+0000",""
"FAO-FIES","2015","Aquatic Sciences and Fisheries Information System (ASFIS) species list.","","","","","","","<!--MARK--><a href='null8ecb1c2b-561a-4830-ae61-d2a25ce3c3e4' class='mouseoverHref'>FAO-FIES 2015. Aquatic Sciences and Fisheries Information System (ASFIS) species list. 13/04/2015.</a> <!--MARK--><a href=http://www.fao.org/fishery/collection/asfis/en>http://www.fao.org/fishery/collection/asfis/en</a>","","URL","8ecb1c2b-561a-4830-ae61-d2a25ce3c3e4","20160526T06:02:32.490+0000",""
"Faria, V.V., McDavitt, M.T. Charvet, P., Wiley, T.R., Simpfendorfer, C.A. & Naylor, G.J.P.","2012","Species delineation and global population structure of critically endangered sawfishes (Pristidae).","136-164","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null1d2ac7c3-ca85-492c-ad87-22604d53f341' class='mouseoverHref'>Faria, V.V., McDavitt, M.T. Charvet, P., Wiley, T.R., Simpfendorfer, C.A. & Naylor, G.J.P. 2012. Species delineation and global population structure of critically endangered sawfishes (Pristidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>167</strong>: 136-164<!--MARK--> [published online 16 December 2012, journal issue January 2013]","published online 16 December 2012, journal issue January 2013","Article in Journal","1d2ac7c3-ca85-492c-ad87-22604d53f341","20170308T04:17:44.940+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Forster, J.R.","1781","Indische Zoologie, oder systematische Beschreibungen seltener und unbekaunter Thieve aus Indien, &c. Von Juhn Reinhold Forster","42 pp.","","","","","Johann Jacob Gebauer","<!--MARK--><a href='null14824d79-ede1-4bcc-bbcc-3b018fe7e80f' class='mouseoverHref'>Forster, J.R. 1781. <em>Indische Zoologie, oder systematische Beschreibungen seltener und unbekaunter Thieve aus Indien, &c. Von Juhn Reinhold Forster</em>. Halle : Johann Jacob Gebauer 42 pp.</a><!--MARK-->","","Book","14824d79-ede1-4bcc-bbcc-3b018fe7e80f","20110829T14:18:59.668+0000",""
"Fourmanoir, P. & Rivaton, I.","1979","Poissons de la pente récifale externe de Nouvelle-Calédonie et des Nouvelles-Hébrides","405-443","","Cahiers de l'Indo-Pacifique","","","","<!--MARK--><a href='null48da0d1d-b942-4088-b553-74000d04db19' class='mouseoverHref'>Fourmanoir, P. & Rivaton, I. 1979. Poissons de la pente récifale externe de Nouvelle-Calédonie et des Nouvelles-Hébrides.</a> <!--MARK--><!--MARK--><a href='nullc5dfc6a8-d971-4a13-b360-398bcdd42a0a' class='mouseoverHref'><em>Cahiers de l'Indo-Pacifique</em></a> <strong>1</strong>(4): 405-443<!--MARK-->","","Article in Journal","48da0d1d-b942-4088-b553-74000d04db19","20081009T05:11:37.000+0000","c5dfc6a8-d971-4a13-b360-398bcdd42a0a"
"Fowler, H.W.","1904","A collection of fishes from Sumatra","495-560 pls 1-21","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null77cb42b4-b29f-45a2-9003-77966a9f2612' class='mouseoverHref'>Fowler, H.W. 1904. A collection of fishes from Sumatra.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>12</strong>(4): 495-560 pls 1-21<!--MARK-->","","Article in Journal","77cb42b4-b29f-45a2-9003-77966a9f2612","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Fowler, H.W.","1908","A collection of fishes from Victoria, Australia","419-444 figs 1-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulleb0c1e5b-0678-4639-8d0d-6348099c696d' class='mouseoverHref'>Fowler, H.W. 1908. A collection of fishes from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>59</strong>(3): 419-444 figs 1-10<!--MARK--> [dated 1907]","dated 1907","Article in Journal","eb0c1e5b-0678-4639-8d0d-6348099c696d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
