"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"Ramsay, E.P. & Ogilby, J.D.","1886","A contribution to the knowledge of the fish fauna of New Guinea","8-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. A contribution to the knowledge of the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 8-20<!--MARK-->","","Article in Journal","3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16 figs 1-2","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc4c1337c-3416-4599-ad03-0644f8c7c273' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>55</strong>(1): 9-16 figs 1-2<!--MARK-->","","Article in Journal","c4c1337c-3416-4599-ad03-0644f8c7c273","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulle8da7887-67a5-4d35-bca4-cb1dbce68418' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>55</strong>(1): 9-16<!--MARK-->","","Article in Journal","e8da7887-67a5-4d35-bca4-cb1dbce68418","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Unmack, P.J.","2001","Biogeography of Australian freshwater fishes","1053-1089","","Journal of Biogeography","","","","<!--MARK--><a href='nullf29a5e1f-07bf-46a9-95c5-a282ce52189d' class='mouseoverHref'>Unmack, P.J. 2001. Biogeography of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>28</strong>: 1053-1089<!--MARK-->","","Article in Journal","f29a5e1f-07bf-46a9-95c5-a282ce52189d","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Whitley, G.P.","1935","Fishes from Princess Charlotte Bay, North Queensland","345-365 figs 1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null759c38dd-4a35-41b0-aa66-eb0a20008f65' class='mouseoverHref'>Whitley, G.P. 1935. Fishes from Princess Charlotte Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(3): 345-365 figs 1-11<!--MARK-->","","Article in Journal","759c38dd-4a35-41b0-aa66-eb0a20008f65","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1956","Ichthyological notes","251-261","","The Australian Zoologist","","","","<!--MARK--><a href='null49d596d9-f0bf-418b-9bfe-cab98175f663' class='mouseoverHref'>Whitley, G.P. 1956. Ichthyological notes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(3): 251-261<!--MARK-->","","Article in Journal","49d596d9-f0bf-418b-9bfe-cab98175f663","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1956","List of native freshwater fishes of Australia","39-47","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null9b2deb42-0f60-468f-ac34-f389c7dfe9f3' class='mouseoverHref'>Whitley, G.P. 1956. List of native freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 39-47<!--MARK-->","","Article in Journal","9b2deb42-0f60-468f-ac34-f389c7dfe9f3","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
