"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bray, R.A. & Cribb, T.H.","2006","<i>Stephanostomum talakitok</i> n. sp. (Digenea: Acanthocolpidae) from the golden trevally <i>Gnathanodon speciosus</i> (Perciformes: Carangidae) from Ningaloo Reef, Western Australia","59-68","","Zootaxa","","","","<!--MARK--><a href='null27c50691-7d4e-4b07-9117-e25a3e1cf4c7' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2006. <i>Stephanostomum talakitok</i> n. sp. (Digenea: Acanthocolpidae) from the golden trevally <i>Gnathanodon speciosus</i> (Perciformes: Carangidae) from Ningaloo Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1104</strong>: 59-68<!--MARK-->","","Article in Journal","27c50691-7d4e-4b07-9117-e25a3e1cf4c7","20120525T02:12:23.781+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bray, R.A. & Cribb, T.H.","2007","<i>Monostephanostomum nolani</i> sp n. and <i>M. krusei</i> Reimer, 1983 (Digenea : Acanthocolpidae) from carangid fishes from coral reef waters off Australia","19-26","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null22eea935-928b-4a50-8d42-ecf0005e2c08' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2007. <i>Monostephanostomum nolani</i> sp n. and <i>M. krusei</i> Reimer, 1983 (Digenea : Acanthocolpidae) from carangid fishes from coral reef waters off Australia.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>54</strong>: 19-26<!--MARK-->","","Article in Journal","22eea935-928b-4a50-8d42-ecf0005e2c08","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Bray, R.A. & Cribb, T.H.","2007","<i>Ningalooia psammopercae</i> n. g., n. sp. (Digenea: Acanthocolpidae) from the Waigieu seaperch <i>Psammoperca waigiensis</i> (Cuvier) (Perciformes: Latidae) on the Ningaloo Reef, Western Australia","131-135","","Systematic Parasitology","","","","<!--MARK--><a href='null3ae268d9-9b82-44b3-97cd-3cefb183765a' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2007. <i>Ningalooia psammopercae</i> n. g., n. sp. (Digenea: Acanthocolpidae) from the Waigieu seaperch <i>Psammoperca waigiensis</i> (Cuvier) (Perciformes: Latidae) on the Ningaloo Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>66</strong>: 131-135<!--MARK-->","","Article in Journal","3ae268d9-9b82-44b3-97cd-3cefb183765a","20120521T05:09:29.653+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2008","<i>Stephanostomum</i> spp. (Digenea: Acanthocolpidae) from scombrids and carangids (Perciformes) from the Great Barrier Reef, with the description of two new species","49S-68S","","Revista Mexicana de Biodiversidad","","","","<!--MARK--><a href='null83ea9e68-e8c3-44ee-9cc7-2956c35e8d1e' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2008. <i>Stephanostomum</i> spp. (Digenea: Acanthocolpidae) from scombrids and carangids (Perciformes) from the Great Barrier Reef, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='nulld203c610-e46e-4b62-88a3-f87c5114ac61' class='mouseoverHref'><em>Revista Mexicana de Biodiversidad</em></a> <strong>79</strong>: 49S-68S<!--MARK-->","","Article in Journal","83ea9e68-e8c3-44ee-9cc7-2956c35e8d1e","20120524T05:38:31.065+0000","d203c610-e46e-4b62-88a3-f87c5114ac61"
"Caballero y C., E.","1946","Un nuevo genero de trematodos de los peces marinos del Puerto de Salina Cruz, Oaxaca, Mexico","167-174","","Anales del Instituto de Biología, Universidad Nacional Autónoma de México","","","","<!--MARK--><a href='null32968c72-870d-4c17-9dd5-8e464f494bbd' class='mouseoverHref'>Caballero y C., E. 1946. Un nuevo genero de trematodos de los peces marinos del Puerto de Salina Cruz, Oaxaca, Mexico.</a> <!--MARK--><!--MARK--><a href='null7efe5ce0-bbbf-4ad5-acec-2d91463a339e' class='mouseoverHref'><em>Anales del Instituto de Biología, Universidad Nacional Autónoma de México</em></a> Zoologia <strong>17</strong>: 167-174<!--MARK-->","","Article in Journal","32968c72-870d-4c17-9dd5-8e464f494bbd","20120924T04:02:21.814+0000","7efe5ce0-bbbf-4ad5-acec-2d91463a339e"
"Cribb, T.H.","1985","The life-cycle and biology of <i>Opecoelus variabilis</i>, sp. nov. (Digenea, Opecoelidae)","715-728","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8673c305-2cea-43d7-8c83-f087f73b7e76' class='mouseoverHref'>Cribb, T.H. 1985. The life-cycle and biology of <i>Opecoelus variabilis</i>, sp. nov. (Digenea, Opecoelidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>(5): 715-728<!--MARK-->","","Article in Journal","8673c305-2cea-43d7-8c83-f087f73b7e76","20111023T21:25:23.659+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cribb, T.H.","1990","<i>Fairfaxia lethrini</i>, gen. et sp. nov. (Digenea: Opecoelidae), from <i>Lethrinus chrysostomus</i> Richardson from the southern Great Barrier Reef","37-70","","Australian Journal of Zoology","","","","<!--MARK--><a href='null71837d96-5069-4007-9d93-81b339f97b12' class='mouseoverHref'>Cribb, T.H. 1990. <i>Fairfaxia lethrini</i>, gen. et sp. nov. (Digenea: Opecoelidae), from <i>Lethrinus chrysostomus</i> Richardson from the southern Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>(1): 37-70<!--MARK-->","","Article in Journal","71837d96-5069-4007-9d93-81b339f97b12","20111021T02:55:45.990+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cribb, T.H.","2005","Family Opecoelidae Ozaki, 1925","pp. 443-531","Keys to the Trematoda. Volume 2","","","","","<!--MARK--><a href='nullbe42f5c6-3dfc-4899-aeda-e8affd832852' class='mouseoverHref'>Cribb, T.H. 2005. Family Opecoelidae Ozaki, 1925. pp. 443-531</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8385bb59-924c-4d6c-865a-76b416d101ea' class='mouseoverHref'>Jones, A., Bray, R.A. & Gibson, D.I. <em>Keys to the Trematoda. Volume 2</em>. Wallingford : CAB International 745 pp.</a><!--MARK-->","","Chapter in Book","be42f5c6-3dfc-4899-aeda-e8affd832852","20120821T12:39:25.484+0000","8385bb59-924c-4d6c-865a-76b416d101ea"
"Cribb, T.H.","2005","Family Opistholebetidae Fukui, 1929","pp. 533-539","Keys to the Trematoda. Volume 2","","","","","<!--MARK--><a href='nulla7b24187-62db-49db-a8e9-7cc3916eb50b' class='mouseoverHref'>Cribb, T.H. 2005. Family Opistholebetidae Fukui, 1929. pp. 533-539</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8385bb59-924c-4d6c-865a-76b416d101ea' class='mouseoverHref'>Jones, A., Bray, R.A. & Gibson, D.I. <em>Keys to the Trematoda. Volume 2</em>. Wallingford : CAB International 745 pp.</a><!--MARK-->","","Chapter in Book","a7b24187-62db-49db-a8e9-7cc3916eb50b","20120820T03:22:45.621+0000","8385bb59-924c-4d6c-865a-76b416d101ea"
"Crowcroft, P.W.","1945","New trematodes from Tasmanian fishes (Order Digenea. Family Allocreadiidae)","61-70, pls viii-ix","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1ca73d45-8426-4d5a-b3e6-50e925136c7e' class='mouseoverHref'>Crowcroft, P.W. 1945. New trematodes from Tasmanian fishes (Order Digenea. Family Allocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1944</strong>: 61-70, pls viii-ix<!--MARK-->","","Article in Journal","1ca73d45-8426-4d5a-b3e6-50e925136c7e","20110823T04:17:04.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Crowcroft, P.W.","1947","Some digenetic trematodes from fishes of shallow Tasmanian waters","5-25","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null354317ea-7587-4556-9bb7-fc656dd19383' class='mouseoverHref'>Crowcroft, P.W. 1947. Some digenetic trematodes from fishes of shallow Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>81</strong>: 5-25<!--MARK-->","","Article in Journal","354317ea-7587-4556-9bb7-fc656dd19383","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Crowcroft, P.W.","1948","The anatomy of two new digenetic trematodes from Tasmanian food fishes","108-118","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null369834bc-e831-4a54-961c-39c5cc27729e' class='mouseoverHref'>Crowcroft, P.W. 1948. The anatomy of two new digenetic trematodes from Tasmanian food fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 108-118<!--MARK-->","","Article in Journal","369834bc-e831-4a54-961c-39c5cc27729e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dove, A.D.M.","2000","Richness patterns in exotic poecilid fishes","609-623","","Parasitology","","","","<!--MARK--><a href='nullff4439fc-467a-4315-9ded-93cbe2ef522f' class='mouseoverHref'>Dove, A.D.M. 2000. Richness patterns in exotic poecilid fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>120</strong>: 609-623<!--MARK-->","","Article in Journal","ff4439fc-467a-4315-9ded-93cbe2ef522f","","b2746c84-c004-431c-8966-2f153b82b814"
"Downie, A.J. & Cribb, T.H.","2011","Phylogenetic studies explain the discrepant host distribution of <i>Allopodocotyle heronensis</i> sp nov (Digenea, Opecoelidae) in Great Barrier Reef serranids.","296-300","","Acta Parasitologica","","","","<!--MARK--><a href='null418fab80-323e-4bdd-899b-65cde67e6d42' class='mouseoverHref'>Downie, A.J. & Cribb, T.H. 2011. Phylogenetic studies explain the discrepant host distribution of <i>Allopodocotyle heronensis</i> sp nov (Digenea, Opecoelidae) in Great Barrier Reef serranids.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>56</strong>: 296-300<!--MARK-->","","Article in Journal","418fab80-323e-4bdd-899b-65cde67e6d42","20130724T00:35:23.749+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae","747-756, 19 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nulldfd5284c-d825-49ef-800f-a69d5368e151' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>54</strong>: 747-756, 19 figs<!--MARK-->","","Article in Journal","dfd5284c-d825-49ef-800f-a69d5368e151","20110823T01:20:55.370+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Dwivedi, M.P.","1975","A new genus of trematode with anus (Trematoda: Opecoelidae) from Sapna Dam, Betul, M. P. Dr. B. S. Chauhan Commemorative Volume","93-97","","","","","","<!--MARK--><a href='nulle446513d-3989-4e96-a9b6-45202f9e2902' class='mouseoverHref'>Dwivedi, M.P. 1975. A new genus of trematode with anus (Trematoda: Opecoelidae) from Sapna Dam, Betul, M. P. Dr. B. S. Chauhan Commemorative Volume. 93-97 pp.</a>","","Miscellaneous","e446513d-3989-4e96-a9b6-45202f9e2902","20130121T02:29:26.555+0000",""
"Fischthal, J.H. & Kuntz, R.E.","1964","Digenetic trematodes of fishes from Palawan Island, Philippines.  Part I.  Families Acanthocolpidae, Angiodictyidae, Cryptogonimidae, Fellodistomidae, and Gyliauchenidae","248-252","","Journal of Parasitology","","","","<!--MARK--><a href='null81853197-d5f6-4ca8-8cbe-e8dfd6581157' class='mouseoverHref'>Fischthal, J.H. & Kuntz, R.E. 1964. Digenetic trematodes of fishes from Palawan Island, Philippines.  Part I.  Families Acanthocolpidae, Angiodictyidae, Cryptogonimidae, Fellodistomidae, and Gyliauchenidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>50</strong>: 248-252<!--MARK-->","","Article in Journal","81853197-d5f6-4ca8-8cbe-e8dfd6581157","20120821T11:36:54.869+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Fischthal, J.H. & Thomas, J.D.","1970","Digenetic trematodes of marine fishes from Ghana: Family Opecoelidae","129-141","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null513bf5ee-cc03-445b-b670-5aa9f074ac9b' class='mouseoverHref'>Fischthal, J.H. & Thomas, J.D. 1970. Digenetic trematodes of marine fishes from Ghana: Family Opecoelidae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>37</strong>: 129-141<!--MARK-->","","Article in Journal","513bf5ee-cc03-445b-b670-5aa9f074ac9b","20120824T04:00:41.178+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Fuhrmann, O.","1928","Zweite Klasse des Cladus Plathelminthes: Trematoda.","pp. 1-128","Handbuch der Zoologie","","","","","<!--MARK--><a href='nulle84b4337-9a86-4f97-a8b4-4fe08c16175c' class='mouseoverHref'>Fuhrmann, O. 1928. Zweite Klasse des Cladus Plathelminthes: Trematoda. pp. 1-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6faaa0b-3ad0-4fc3-bfbb-f40f6f7b7710' class='mouseoverHref'>Kükenthal W. & Krumbach, T. <em>Handbuch der Zoologie</em>. Berlin & Leipzig : Walter de Gruyter Vol. 2(2) 144 pp.</a><!--MARK-->","","Chapter in Book","e84b4337-9a86-4f97-a8b4-4fe08c16175c","20130724T00:40:22.749+0000","f6faaa0b-3ad0-4fc3-bfbb-f40f6f7b7710"
"Gibson, D.I.","1976","Monogenea and digenea from fishes","179-266, 26 figs, 8 pls, 3 tabs","","Discovery Reports","","","","<!--MARK--><a href='null89d67388-ea9b-464f-a886-4c3f2798a064' class='mouseoverHref'>Gibson, D.I. 1976. Monogenea and digenea from fishes.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>36</strong>: 179-266, 26 figs, 8 pls, 3 tabs<!--MARK-->","","Article in Journal","89d67388-ea9b-464f-a886-4c3f2798a064","20111021T03:08:00.797+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Gibson, D.I., Bray, R.A. & Langdon, J.S.","1990","<i>Dactylostomum cribbi</i> n.sp., a new opecoeline digenean from the Australian freshwater fish <i>Gadopsis marmoratus</i> Richardson","75-80","","Systematic Parasitology","","","","<!--MARK--><a href='null657c94b4-cf41-4139-8376-ec06875d402d' class='mouseoverHref'>Gibson, D.I., Bray, R.A. & Langdon, J.S. 1990. <i>Dactylostomum cribbi</i> n.sp., a new opecoeline digenean from the Australian freshwater fish <i>Gadopsis marmoratus</i> Richardson.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>17</strong>: 75-80<!--MARK-->","","Article in Journal","657c94b4-cf41-4139-8376-ec06875d402d","20111020T23:16:16.092+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Gibson, D.I. & Bray, R.A.","1982","A study and reorganization of <i>Plagioporus</i> Stafford, 1904 (Digenea: Opecoelidae) and related genera, with special reference to forms from European Atlantic waters","529-559","","Journal of Natural History","","","","<!--MARK--><a href='null05e0ca36-591e-455b-b211-09e656e3529c' class='mouseoverHref'>Gibson, D.I. & Bray, R.A. 1982. A study and reorganization of <i>Plagioporus</i> Stafford, 1904 (Digenea: Opecoelidae) and related genera, with special reference to forms from European Atlantic waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>: 529-559<!--MARK-->","","Article in Journal","05e0ca36-591e-455b-b211-09e656e3529c","20111021T00:34:05.349+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hafeezullah, M.","1971","On some new and known digenetic trematodes from marine fishes of India","73-88","","Journal of Helminthology","","","","<!--MARK--><a href='nullfa82c792-47d4-4b87-a283-d952710106e7' class='mouseoverHref'>Hafeezullah, M. 1971. On some new and known digenetic trematodes from marine fishes of India.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>45</strong>: 73-88<!--MARK-->","","Article in Journal","fa82c792-47d4-4b87-a283-d952710106e7","20120820T03:02:59.219+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Hall, K.A., Cribb, T.H. & Barker, S.C.","1999","V4 region of small subunit rDNA indicates polyphyly of the Fellodistomidae (Digenea) which is supported by morphology and life-cycle data","81-92","","Systematic Parasitology","","","","<!--MARK--><a href='null3e6a7a37-7d55-4749-a0be-12bbfc5ee8ac' class='mouseoverHref'>Hall, K.A., Cribb, T.H. & Barker, S.C. 1999. V4 region of small subunit rDNA indicates polyphyly of the Fellodistomidae (Digenea) which is supported by morphology and life-cycle data.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 81-92<!--MARK-->","","Article in Journal","3e6a7a37-7d55-4749-a0be-12bbfc5ee8ac","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Hanson, M.L.","1955","Some digenetic trematodes of plectognath fishes of Hawaii","75-87 13 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null0589e7ed-f181-4812-a767-ee1f5b16e5ea' class='mouseoverHref'>Hanson, M.L. 1955. Some digenetic trematodes of plectognath fishes of Hawaii.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>22</strong>: 75-87 13 figs<!--MARK-->","","Article in Journal","0589e7ed-f181-4812-a767-ee1f5b16e5ea","20111021T00:19:03.606+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Harshey, K.R.","1933","On a new trematode with anus belonging to the genus <i>Opegaster</i> Ozaki 1928, from an Indian eel <i>Anguilla bengalensis</i>","113-118","","Bulletin of the National Academy of Sciences of the United Provinces of Agra and Ordh (Allahbad)","","","","<!--MARK--><a href='nullfe934a62-941d-4690-a380-d3c033275d85' class='mouseoverHref'>Harshey, K.R. 1933. On a new trematode with anus belonging to the genus <i>Opegaster</i> Ozaki 1928, from an Indian eel <i>Anguilla bengalensis</i>.</a> <!--MARK--><!--MARK--><a href='nulla817f985-9535-4951-b6bd-957a9c9475ce' class='mouseoverHref'><em>Bulletin of the National Academy of Sciences of the United Provinces of Agra and Ordh (Allahbad)</em></a> <strong>3</strong>: 113-118<!--MARK-->","","Article in Journal","fe934a62-941d-4690-a380-d3c033275d85","20120824T02:30:13.650+0000","a817f985-9535-4951-b6bd-957a9c9475ce"
"Hutson, K., Ernst, I., Mooney, A.J. & Whittington, I.D.","2007","Metazoan parasite assemblages of wild <i>Seriola lalandi</i> (Carangidae) from eastern and southern Australia.","95-105","","Parasitology International","","","","<!--MARK--><a href='null5bcc1d66-7b7e-41fe-8c16-d0741d1a0667' class='mouseoverHref'>Hutson, K., Ernst, I., Mooney, A.J. & Whittington, I.D. 2007. Metazoan parasite assemblages of wild <i>Seriola lalandi</i> (Carangidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>56</strong>: 95-105<!--MARK-->","","Article in Journal","5bcc1d66-7b7e-41fe-8c16-d0741d1a0667","20120504T01:52:05.055+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Kennedy, C.R.","1995","Richness and diversity of macroparasite communities in tropical eels <i>Anguilla reinhardtii</i> in Queensland, Australia","233-245","","Parasitology","","","","<!--MARK--><a href='nulle4cfd07f-44c7-4ecf-808c-900b10d21e09' class='mouseoverHref'>Kennedy, C.R. 1995. Richness and diversity of macroparasite communities in tropical eels <i>Anguilla reinhardtii</i> in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>111</strong>: 233-245<!--MARK-->","","Article in Journal","e4cfd07f-44c7-4ecf-808c-900b10d21e09","","b2746c84-c004-431c-8966-2f153b82b814"
"Korotaeva, V.D.","1969","[Helminth infection of marine fishes of the family Berycidae in the Great Australian Bight]","1","","","","","","<!--MARK--><a href='nullb1a0c0ee-7ea5-4c2f-b72a-f4f528778976' class='mouseoverHref'>Korotaeva, V.D. 1969. [Helminth infection of marine fishes of the family Berycidae in the Great Australian Bight]. Voprosy Morskoi Biologii : Tezisy II Vsesoyuznaya Simpoziuma Molodykh Uchenykh, Sebastopol, Vols 68-70. 1 pp.</a><!--MARK--> [in Russian]","in Russian","Miscellaneous","b1a0c0ee-7ea5-4c2f-b72a-f4f528778976","",""
"Korotaeva, V.D.","1971","[Helminth fauna of the commercial marine fishes of sub-order Trichiuroidei in the Australia -- New Zealand region]","69-84","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='null94e9b16b-ad2c-4a23-94f9-bbbd2d3a59bb' class='mouseoverHref'>Korotaeva, V.D. 1971. [Helminth fauna of the commercial marine fishes of sub-order Trichiuroidei in the Australia -- New Zealand region].</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>75</strong>: 69-84<!--MARK-->","","Article in Journal","94e9b16b-ad2c-4a23-94f9-bbbd2d3a59bb","20081009T05:11:37.000+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Korotaeva, V.D.","1972","New species of the trematode <i>Hysterogonia bychowskyi</i> sp. n. from Australian boarfish","439-440, fig.","","Parazitologiya","","","","<!--MARK--><a href='null851f740e-9df4-48d2-b97d-595b4c1b27ed' class='mouseoverHref'>Korotaeva, V.D. 1972. New species of the trematode <i>Hysterogonia bychowskyi</i> sp. n. from Australian boarfish.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>6</strong>(5): 439-440, fig.<!--MARK-->","","Article in Journal","851f740e-9df4-48d2-b97d-595b4c1b27ed","20111021T00:23:45.422+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Korotaeva, V.D.","1975","[Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters]","46-60","","Trudy Biologopochvenn'i Institut, Vladivostock","","","","<!--MARK--><a href='nulle558b05c-b534-4a47-86e1-1d20bdf7d494' class='mouseoverHref'>Korotaeva, V.D. 1975. [Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters].</a> <!--MARK--><!--MARK--><a href='nullf2a18511-41f2-4c96-8287-f248c887e038' class='mouseoverHref'><em>Trudy Biologopochvenn'i Institut, Vladivostock</em></a> N.S. <strong>26</strong>: 46-60<!--MARK-->","","Article in Journal","e558b05c-b534-4a47-86e1-1d20bdf7d494","20130122T04:07:11.296+0000","f2a18511-41f2-4c96-8287-f248c887e038"
"Korotaeva, V.D.","1982","The fauna of trematodes in fishes of the order Zeiformes","464-468","","Parazitologiya","","","","<!--MARK--><a href='null6feb482f-6745-47e9-9053-de927e7eab4d' class='mouseoverHref'>Korotaeva, V.D. 1982. The fauna of trematodes in fishes of the order Zeiformes.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>16</strong>: 464-468<!--MARK-->","","Article in Journal","6feb482f-6745-47e9-9053-de927e7eab4d","20081009T05:11:37.000+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Kruse, G.O.W.","1979","Trematodes of marine fishes from South Australia. 6. <i>Monostephanostomum manteri</i> gen. et sp. n. (Acanthocolpidae)","921-923","","Journal of Parasitology","","","","<!--MARK--><a href='nullb69c5d0d-7f9a-44af-b2d9-8d8531c95ae1' class='mouseoverHref'>Kruse, G.O.W. 1979. Trematodes of marine fishes from South Australia. 6. <i>Monostephanostomum manteri</i> gen. et sp. n. (Acanthocolpidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>65</strong>: 921-923<!--MARK-->","","Article in Journal","b69c5d0d-7f9a-44af-b2d9-8d8531c95ae1","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
