"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barker, S.","1989","Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.)","185-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51dc8323-8253-4439-92f6-cb39d2fb8ff7' class='mouseoverHref'>Barker, S. 1989. Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>(4): 185-194<!--MARK-->","","Article in Journal","51dc8323-8253-4439-92f6-cb39d2fb8ff7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1990","New species of <i>Castiarina</i> (Coleoptera: Buprestidae) and redescriptions of <i>C. diversa</i> (Kerremans) and <i>C. elderi</i> (Blackburn)","169-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null65c2fa3f-3f1c-4a46-ab61-a6dbc13004d3' class='mouseoverHref'>Barker, S. 1990. New species of <i>Castiarina</i> (Coleoptera: Buprestidae) and redescriptions of <i>C. diversa</i> (Kerremans) and <i>C. elderi</i> (Blackburn).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>(4): 169-178<!--MARK-->","","Article in Journal","65c2fa3f-3f1c-4a46-ab61-a6dbc13004d3","20121106T23:02:44.622+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1990","Two replacement names in <i>Castiarina</i> (Buprestidae: Coleoptera)","105","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6133c11f-cf7d-40c6-a1e3-3a3a7b6836e3' class='mouseoverHref'>Barker, S. 1990. Two replacement names in <i>Castiarina</i> (Buprestidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>(2): 105<!--MARK-->","","Article in Journal","6133c11f-cf7d-40c6-a1e3-3a3a7b6836e3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1993","A new Australian species of <i>Calodema</i> (Coleoptera: Buprestidae)","191-192","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfcd8531e-9aac-40de-a75d-a0d39d9ad70f' class='mouseoverHref'>Barker, S. 1993. A new Australian species of <i>Calodema</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(4): 191-192<!--MARK-->","","Article in Journal","fcd8531e-9aac-40de-a75d-a0d39d9ad70f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1993","Seventeen new species of Australian Buprestidae (Insecta: Coleoptera) and a host plant of <i>Castiarina uptoni</i> (Barker)","15-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1320523-b98d-4e91-9573-d200225aa4c2' class='mouseoverHref'>Barker, S. 1993. Seventeen new species of Australian Buprestidae (Insecta: Coleoptera) and a host plant of <i>Castiarina uptoni</i> (Barker).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(1): 15-26<!--MARK-->","","Article in Journal","e1320523-b98d-4e91-9573-d200225aa4c2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1995","Eight new species of Australian Buprestidae (Insecta: Coleoptera)","149-156","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769b076-21f0-4c6c-959c-42813c3d5945' class='mouseoverHref'>Barker, S. 1995. Eight new species of Australian Buprestidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(3-4): 149-156<!--MARK-->","","Article in Journal","c769b076-21f0-4c6c-959c-42813c3d5945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","1996","Seventeen new species of <i>Castiarina</i> (Coleoptera: Buprestidae)","41-59","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null20653077-80e9-43c4-a781-5e0079fa49c2' class='mouseoverHref'>Barker, S. 1996. Seventeen new species of <i>Castiarina</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(2): 41-59<!--MARK-->","","Article in Journal","20653077-80e9-43c4-a781-5e0079fa49c2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","2004","Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy","195-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79fea55e-c0b8-4021-ab41-715f1a426667' class='mouseoverHref'>Barker, S. 2004. Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 195-204<!--MARK-->","","Article in Journal","79fea55e-c0b8-4021-ab41-715f1a426667","20121114T02:57:04.468+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","2005","Nine new species of <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='null5f556132-218f-4ba7-ac8d-d0dc409a0d70' class='mouseoverHref'>Barker, S. 2005. Nine new species of <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1062</strong>: 57-68<!--MARK-->","","Article in Journal","5f556132-218f-4ba7-ac8d-d0dc409a0d70","20121121T22:23:43.031+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Barker, S.","2006","<i>Castiarina</i>, Australia's richest jewel beetle genus","341 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null9d5d2193-218f-480d-b045-8bf8f9e83b41' class='mouseoverHref'>Barker, S. 2006. <em><i>Castiarina</i>, Australia's richest jewel beetle genus</em>. Canberra : Australian Biological Resources Study 341 pp.</a><!--MARK-->","","Book","9d5d2193-218f-480d-b045-8bf8f9e83b41","20120419T23:49:55.492+0000",""
"Barker, S. & Edward, D.H.","1963","Corrections to type localities of three species of Western Australian <i>Stigmodera</i> (Buprestidae, Coleoptera)","169-171","","Western Australian Naturalist","","","","<!--MARK--><a href='null37844cdb-2d43-45ad-aeac-6d2a42a59e75' class='mouseoverHref'>Barker, S. & Edward, D.H. 1963. Corrections to type localities of three species of Western Australian <i>Stigmodera</i> (Buprestidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>(7): 169-171<!--MARK-->","","Article in Journal","37844cdb-2d43-45ad-aeac-6d2a42a59e75","","79087cad-8f9f-4705-9d94-c867258ea317"
"Barker, S. & Inns, R.","1976","Predation on <i>Stigmodera (Themognatha) tibialis</i> by a fly","147-148","","Western Australian Naturalist","","","","<!--MARK--><a href='nullba24c098-faa1-42ce-af0b-8e2b14e4807f' class='mouseoverHref'>Barker, S. & Inns, R. 1976. Predation on <i>Stigmodera (Themognatha) tibialis</i> by a fly.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>13</strong>: 147-148<!--MARK-->","","Article in Journal","ba24c098-faa1-42ce-af0b-8e2b14e4807f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Barker I.K., Munday B.L. & Presidente P.J.A.","1979","Coccidia of wombats: correction of host-parasite relationships. <I>Eimeria wombati </I>(Gilruth and Bull, 1912) comb. nov. and <I>Eimeria ursini </I>Supperer, 1957 from the hairy-nosed wombat and <I>Eimeria arundeli</I> sp. n. from the common wombat","451-456","","Journal of Parasitology","","","","<!--MARK--><a href='null81e609ef-d8ff-4f42-94ac-0f9c9584f569' class='mouseoverHref'>Barker I.K., Munday B.L. & Presidente P.J.A. 1979. Coccidia of wombats: correction of host-parasite relationships. <I>Eimeria wombati </I>(Gilruth and Bull, 1912) comb. nov. and <I>Eimeria ursini </I>Supperer, 1957 from the hairy-nosed wombat and <I>Eimeria arundeli</I> sp. n. from the common wombat.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>65</strong>: 451-456<!--MARK-->","","Article in Journal","81e609ef-d8ff-4f42-94ac-0f9c9584f569","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Bashford, R.","1990","Tasmanian forest insects and their host plants. Records from the Tasmanian Forestry Commission Insect Collection","32 pp.","","","","","","<!--MARK--><a href='null010679dd-10e2-4f98-9944-576111f47019' class='mouseoverHref'>Bashford, R. 1990. Tasmanian forest insects and their host plants. Records from the Tasmanian Forestry Commission Insect Collection. Government Printer, Hobart. 32 pp.</a>","","Miscellaneous","010679dd-10e2-4f98-9944-576111f47019","20120205T05:19:01.570+0000",""
"Bellamy, C.L.","1985","A catalogue of the higher taxa of the family Buprestidae (Coleoptera)","405-472","","Navorsinge van die Nasionale Museum, Bloemfontein","","","","<!--MARK--><a href='nullde590e1e-7d0b-4071-8ce9-5c85505c9c81' class='mouseoverHref'>Bellamy, C.L. 1985. A catalogue of the higher taxa of the family Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1d147a96-f184-40b1-8520-9dad9d327704' class='mouseoverHref'><em>Navorsinge van die Nasionale Museum, Bloemfontein</em></a> <strong>4</strong>(15): 405-472<!--MARK-->","","Article in Journal","de590e1e-7d0b-4071-8ce9-5c85505c9c81","20081009T05:11:37.000+0000","1d147a96-f184-40b1-8520-9dad9d327704"
"Bellamy, C.L.","1986","The higher classification of Australian Buprestidae, with the description of a new genus and species (Coleoptera)","583-600","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7840f104-3117-4f3c-b413-281a7f92ce53' class='mouseoverHref'>Bellamy, C.L. 1986. The higher classification of Australian Buprestidae, with the description of a new genus and species (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 583-600<!--MARK-->","","Article in Journal","7840f104-3117-4f3c-b413-281a7f92ce53","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bellamy, C.L.","1995","New synonymy in the genus <i>Calodema</i> Gory and Laporte (Coleoptera: Buprestidae)","292","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null1d968cfd-94b5-4a38-b6bf-ea570a5e005b' class='mouseoverHref'>Bellamy, C.L. 1995. New synonymy in the genus <i>Calodema</i> Gory and Laporte (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>49</strong>(3): 292<!--MARK-->","","Article in Journal","1d968cfd-94b5-4a38-b6bf-ea570a5e005b","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Bellamy, C.L.","1998","A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae)","365-382","","Fragmenta Entomologica","","","","<!--MARK--><a href='nullff05b7dc-8bb4-487b-84d9-baf44f098556' class='mouseoverHref'>Bellamy, C.L. 1998. A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>29</strong>(2): 365-382<!--MARK-->","","Article in Journal","ff05b7dc-8bb4-487b-84d9-baf44f098556","20081009T05:11:37.000+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A.","2013","A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records","1-172","","Insecta Mundi","","","","<!--MARK--><a href='null4a53ce12-d067-4403-b97f-113bbc37be8f' class='mouseoverHref'>Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A. 2013. A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0293</strong>: 1-172<!--MARK-->","","Article in Journal","4a53ce12-d067-4403-b97f-113bbc37be8f","20170308T07:19:55.274+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Bellamy, C.L. & Peterson, M.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names","72-100","","Folia Heyrovskyana","","","","<!--MARK--><a href='null30c370ce-7c75-48d8-96eb-c30c811ebbb9' class='mouseoverHref'>Bellamy, C.L. & Peterson, M. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 72-100<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","30c370ce-7c75-48d8-96eb-c30c811ebbb9","","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Bernet Kempers, K.J.W.","1923","Abbildungen von Flügelgeäder der Coleopteren","71-115","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullb418d829-6f87-4c48-8c90-28f8352465fe' class='mouseoverHref'>Bernet Kempers, K.J.W. 1923. Abbildungen von Flügelgeäder der Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>12</strong>: 71-115<!--MARK-->","","Article in Journal","b418d829-6f87-4c48-8c90-28f8352465fe","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Coleoptera, in Scientific results of the Elder Exploring Expedition","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8797bb30-d222-40f4-9880-bbd069da1c64' class='mouseoverHref'>Blackburn, T. 1892. Coleoptera, in Scientific results of the Elder Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","8797bb30-d222-40f4-9880-bbd069da1c64","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
