"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1832","Title not known","","","","","","","<!--MARK--><a href='../../../../publication/c1eadd1e-c290-46cf-be97-fbb557f0b094' class='mouseoverHref'>Deshayes, G.P. 1832. Title not known. Mag. Zool. Guérin 1831.</a>","","Miscellaneous","c1eadd1e-c290-46cf-be97-fbb557f0b094","20110314T23:40:12.914+0000",""
"Deshayes, G.P.","1854","Descriptions of twenty new species of the genus <i>Cardita</i>, from the collection of Hugh Cuming, Esq.","100-103","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/d6a1a767-86cb-4993-909f-5a70556eb1b3' class='mouseoverHref'>Deshayes, G.P. 1854. Descriptions of twenty new species of the genus <i>Cardita</i>, from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 20 for 1852</strong>: 100-103<!--MARK--> [?received from the printer? 23 May, 1854]","?received from the printer? 23 May, 1854","Article in Journal","d6a1a767-86cb-4993-909f-5a70556eb1b3","20140714T23:52:44.117+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='../../../../publication/2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='../../../../publication/709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Garrard, T.A.","1969","Amendments to Iredale and McMichael's Reference List of the Marine Mollusca of New South Wales.","3-17","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/1718a133-28d7-4695-b0a8-17e09ddae880' class='mouseoverHref'>Garrard, T.A. 1969. Amendments to Iredale and McMichael's Reference List of the Marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 3-17<!--MARK-->","","Article in Journal","1718a133-28d7-4695-b0a8-17e09ddae880","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gatliff, J.H.","1907","Additions to the Catalogue of the Marine Shells of Victoria","31-37","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/7f693d85-9fda-4caf-ba4d-9c6214641e5f' class='mouseoverHref'>Gatliff, J.H. 1907. Additions to the Catalogue of the Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>20</strong>(1): 31-37<!--MARK-->","","Article in Journal","7f693d85-9fda-4caf-ba4d-9c6214641e5f","20101222T02:03:55.939+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1912","Additions to and alterations in the Catalogue of Victorian Marine Mollusca","169-175","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/3a30a037-4559-4f9d-a16e-b023a5783d91' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1912. Additions to and alterations in the Catalogue of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 169-175<!--MARK-->","","Article in Journal","3a30a037-4559-4f9d-a16e-b023a5783d91","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1913","Additions to the Catalogue of Marine Shells of Victoria.","71-87","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/f964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1913. Additions to the Catalogue of Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 71-87<!--MARK-->","","Article in Journal","f964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='../../../../publication/385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gofas, S.","2010","Carditoidea Férussac, 1822. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/5a97688c-d562-4272-8a85-f6afe475b2c2' class='mouseoverHref'>Gofas, S. 2010. Carditoidea Férussac, 1822. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=14631>http://www.marinespecies.org/aphia.php?p=taxdetails&id=14631</a>","","URL","5a97688c-d562-4272-8a85-f6afe475b2c2","20170525T00:42:48.124+0000",""
"Gray, J.E.","1854","Additions and corrections to the arrangement of the families of bivalve shells","21-28","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c96b338c-7aa9-40ac-ae54-e4f5f13832ae' class='mouseoverHref'>Gray, J.E. 1854. Additions and corrections to the arrangement of the families of bivalve shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>14</strong>: 21-28<!--MARK-->","","Article in Journal","c96b338c-7aa9-40ac-ae54-e4f5f13832ae","20130915T23:45:15.076+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hain, S.","1985","Beitrage zur Morphologie, Systematik, Zoogeographie umd Phylogenie der familie Carditidae (Bivalvia)","1-352","","Diplomarbeit am Fachbereich Biligie der Philipps-Univ. Marburg (Lahn)","","","","<!--MARK--><a href='../../../../publication/327c534a-b947-4061-b2c7-7e6418924782' class='mouseoverHref'>Hain, S. 1985. Beitrage zur Morphologie, Systematik, Zoogeographie umd Phylogenie der familie Carditidae (Bivalvia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f750d886-1919-456b-9153-668eb0a95b81' class='mouseoverHref'><em>Diplomarbeit am Fachbereich Biligie der Philipps-Univ. Marburg (Lahn)</em></a> <strong>1985</strong>: 1-352<!--MARK-->","","Article in Journal","327c534a-b947-4061-b2c7-7e6418924782","","f750d886-1919-456b-9153-668eb0a95b81"
"Hanley, S.C.T.","1842","An illustrated and descriptive catalogue of recent bivalve shells","144 pp.","","","","","Williams & Norgate","<!--MARK--><a href='../../../../publication/196b9ecd-f1c9-4307-98be-c43acda42792' class='mouseoverHref'>Hanley, S.C.T. 1842. <em>An illustrated and descriptive catalogue of recent bivalve shells</em>. London : Williams & Norgate 144 pp.</a><!--MARK-->","","Book","196b9ecd-f1c9-4307-98be-c43acda42792","",""
"Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='../../../../publication/392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"Healy, J.M. & Lamprell, K.","1992","New species of Veneridae, Cardiidae, Crassatellidae, Tellinidae and Mactridae from Australia (Veneroida, Bivalvia, Mollusca)","75-97","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='../../../../publication/61b11865-0ace-44b0-94e0-e941c8fa3edf' class='mouseoverHref'>Healy, J.M. & Lamprell, K. 1992. New species of Veneridae, Cardiidae, Crassatellidae, Tellinidae and Mactridae from Australia (Veneroida, Bivalvia, Mollusca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>13</strong>: 75-97<!--MARK-->","","Article in Journal","61b11865-0ace-44b0-94e0-e941c8fa3edf","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Healy J.M.","1995","Sperm ultrastructure in the marine bivalve families Carditidae and Crassatellidae and its bearing on unification of the Crassatelloidea with the Carditoidea","21-28","","Zoologica Scripta","","","","<!--MARK--><a href='../../../../publication/9f4231f8-4738-45e2-a07e-16d4810820a4' class='mouseoverHref'>Healy J.M. 1995. Sperm ultrastructure in the marine bivalve families Carditidae and Crassatellidae and its bearing on unification of the Crassatelloidea with the Carditoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 21-28<!--MARK-->","","Article in Journal","9f4231f8-4738-45e2-a07e-16d4810820a4","20110406T05:18:20.274+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Hedley, C.","1901","Some new or unfigured Australian shells","22-27","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/705d1368-6135-4e70-9224-be68332a5bc1' class='mouseoverHref'>Hedley, C. 1901. Some new or unfigured Australian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 22-27<!--MARK-->","","Article in Journal","705d1368-6135-4e70-9224-be68332a5bc1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/e16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='../../../../publication/ed24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1917","Studies on Australian Mollusca. Part XIII","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/d09630a6-63af-42ba-87e7-ce005a43e5d5' class='mouseoverHref'>Hedley, C. 1917. Studies on Australian Mollusca. Part XIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","d09630a6-63af-42ba-87e7-ce005a43e5d5","20171116T23:41:26.515+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1918","Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca","263-283","","Transactions of the Royal Geographical Society of Australasia, South Australian Branch","","","","<!--MARK--><a href='../../../../publication/7d561428-7a98-4167-859f-32879663de4c' class='mouseoverHref'>Hedley, C. 1918. Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0c344673-3f57-4e37-a8df-4210eea09ef5' class='mouseoverHref'><em>Transactions of the Royal Geographical Society of Australasia, South Australian Branch</em></a> <strong>18</strong>: 263-283<!--MARK-->","","Article in Journal","7d561428-7a98-4167-859f-32879663de4c","20081009T05:11:37.000+0000","0c344673-3f57-4e37-a8df-4210eea09ef5"
"Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/b506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='../../../../publication/fbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Huber, M.","2010","<em>Astarte longirostra</em> d'Orbigny, 1842","","","","","","","<!--MARK--><a href='../../../../publication/31402045-3358-41f7-8c6e-31d554aff16e' class='mouseoverHref'>Huber, M. 2010. <em>Astarte longirostra</em> d'Orbigny, 1842. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-03-15.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197051>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197051</a>","","URL","31402045-3358-41f7-8c6e-31d554aff16e","20110315T06:27:18.229+0000",""
"Huber, M.","2010","<em>Bathycardita raouli</em> (Angas, 1872). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/581a3b07-118c-4853-96f7-3c96af8d4920' class='mouseoverHref'>Huber, M. 2010. <em>Bathycardita raouli</em> (Angas, 1872). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=504840>http://www.marinespecies.org/aphia.php?p=taxdetails&id=504840</a>","","URL","581a3b07-118c-4853-96f7-3c96af8d4920","20170601T00:55:52.420+0000",""
"Huber, M.","2010","<em>Carditella mawsoni</em> Dell, 1972","","","","","","","<!--MARK--><a href='../../../../publication/ca4c2780-5af0-4ab2-af35-1f4c367b0f0b' class='mouseoverHref'>Huber, M. 2010. <em>Carditella mawsoni</em> Dell, 1972. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197087 on 2011-03-14>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197087 on 2011-03-14</a>","","URL","ca4c2780-5af0-4ab2-af35-1f4c367b0f0b","20110314T03:24:45.754+0000",""
"Huber, M.","2010","<em>Carditellopsis valida</em> (Verco, 1908). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/2ceaae53-d0dc-46cc-9e03-ce8824334742' class='mouseoverHref'>Huber, M. 2010. <em>Carditellopsis valida</em> (Verco, 1908). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=504979>http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=504979</a>","","URL","2ceaae53-d0dc-46cc-9e03-ce8824334742","20170525T04:32:36.601+0000",""
"Huber, M.","2010","<em>Cyclocardia astartoides</em> (Martens, 1878)","","","","","","","<!--MARK--><a href='../../../../publication/9dedf263-2b3d-4df9-9da6-4a3e5ee25963' class='mouseoverHref'>Huber, M. 2010. <em>Cyclocardia astartoides</em> (Martens, 1878). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-03-14.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197132>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197132</a>","","URL","9dedf263-2b3d-4df9-9da6-4a3e5ee25963","20110314T21:05:04.102+0000",""
"Huber, M.","2010","<em>Salaputium discus</em> (Hedley, 1907). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/9896bb79-4f91-4c3d-9705-4d32f880e165' class='mouseoverHref'>Huber, M. 2010. <em>Salaputium discus</em> (Hedley, 1907). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505115>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505115</a>","","URL","9896bb79-4f91-4c3d-9705-4d32f880e165","20170525T05:38:14.918+0000",""
"Huber, M.","2010","<em>Salaputium fulvidum</em> (Angas, 1871). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/dbcd6984-0833-4b95-98b3-d97db5923941' class='mouseoverHref'>Huber, M. 2010. <em>Salaputium fulvidum</em> (Angas, 1871). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505108>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505108</a>","","URL","dbcd6984-0833-4b95-98b3-d97db5923941","20170525T05:35:49.887+0000",""
"Huber, M.","2010","<em>Salaputium securiforme</em> (Hedley, 1902). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/42fd49c8-674b-4608-800b-dd6caab05543' class='mouseoverHref'>Huber, M. 2010. <em>Salaputium securiforme</em> (Hedley, 1902). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505113>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505113</a>","","URL","42fd49c8-674b-4608-800b-dd6caab05543","20170525T05:52:47.476+0000",""
"Huber, M.","2010","<em>Vimentum dilectum</em> (E. A. Smith, 1885). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/e09b171d-b6bc-45ee-8db7-086186e4dc15' class='mouseoverHref'>Huber, M. 2010. <em>Vimentum dilectum</em> (E. A. Smith, 1885). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=504945>http://www.marinespecies.org/aphia.php?p=taxdetails&id=504945</a>","","URL","e09b171d-b6bc-45ee-8db7-086186e4dc15","20170525T02:22:32.753+0000",""
"Huber, M.","2010","<em>Vimentum insigne</em> (E. A. Smith, 1885). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/a2eaee49-ab25-441c-8c01-17b1a02dffd2' class='mouseoverHref'>Huber, M. 2010. <em>Vimentum insigne</em> (E. A. Smith, 1885). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=504946>http://www.marinespecies.org/aphia.php?p=taxdetails&id=504946</a>","","URL","a2eaee49-ab25-441c-8c01-17b1a02dffd2","20170525T02:33:18.605+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='../../../../publication/aa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
