"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","23 Oct 1913","","<!--MARK--><a href='null5133b76c-c244-4bb1-be3f-b856cee3aeb0' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(2-3): 55-62<!--MARK--> [Date published 23 Oct 1913]","","Article in Journal","5133b76c-c244-4bb1-be3f-b856cee3aeb0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","Notes on <i>Epthianura lovensis</i> (Ashby)","204-206","","The Emu","","1 Jan 1913","","<!--MARK--><a href='null4e548e83-9dd1-461a-81c9-baa54d8635e3' class='mouseoverHref'>Mathews, G.M. 1913. Notes on <i>Epthianura lovensis</i> (Ashby).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(3): 204-206<!--MARK--> [Date published 1 Jan 1913]","","Article in Journal","4e548e83-9dd1-461a-81c9-baa54d8635e3","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mathews, G.M.","1913","Untitled","68","","Bulletin of the British Ornithologists' Club","","29 Mar 1913","","<!--MARK--><a href='nulld4818ed5-8ab5-4e9b-a583-da843f9ecb6c' class='mouseoverHref'>Mathews, G.M. 1913. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>31</strong>(186): 68<!--MARK--> [Date published 29 Mar 1913]","","Article in Journal","d4818ed5-8ab5-4e9b-a583-da843f9ecb6c","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Additions to A List of the Birds of Australia","12-13","","South Australian Ornithologist","","","","<!--MARK--><a href='null9ed665fe-b006-4ede-aa0c-a9d94f2ca6d4' class='mouseoverHref'>Mathews, G.M. 1914. Additions to A List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(2): 12-13<!--MARK-->","","Article in Journal","9ed665fe-b006-4ede-aa0c-a9d94f2ca6d4","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Three new sub-species of birds","60","","The Emu","","Jul 1914","","<!--MARK--><a href='null2e17122d-c98d-422d-b977-fbf308c18b36' class='mouseoverHref'>Mathews, G.M. 1914. Three new sub-species of birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>14</strong>(1): 60<!--MARK--> [Date published Jul 1914]","","Article in Journal","2e17122d-c98d-422d-b977-fbf308c18b36","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","The admission of colour-genera","118-130","","The Emu","","1 Oct 1915","","<!--MARK--><a href='null9410936a-2496-4324-9670-58adbeaf04ce' class='mouseoverHref'>Mathews, G.M. 1915. The admission of colour-genera.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>15</strong>(2): 118-130<!--MARK--> [Date published 1 Oct 1915]","","Article in Journal","9410936a-2496-4324-9670-58adbeaf04ce","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mathews, G.M.","1915","Two new subspecies","24","","Austral Avian Records","","30 Jun 1915","","<!--MARK--><a href='nullfe6ee801-a37c-4fdf-bb35-5f885c9c4197' class='mouseoverHref'>Mathews, G.M. 1915. Two new subspecies.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(1): 24<!--MARK--> [Date published 30 Jun 1915]","","Article in Journal","fe6ee801-a37c-4fdf-bb35-5f885c9c4197","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, June 14, 1916","89-92","","Bulletin of the British Ornithologists' Club","","7 Jul 1916","","<!--MARK--><a href='nulle0b67fcf-ca1b-4d1e-8ded-af3262a9ae42' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, June 14, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 89-92<!--MARK--> [Date published 7 Jul 1916]","","Article in Journal","e0b67fcf-ca1b-4d1e-8ded-af3262a9ae42","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916","82-83","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullffc21402-b3f0-4294-9d8e-5cfdde781984' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 82-83<!--MARK-->","","Article in Journal","ffc21402-b3f0-4294-9d8e-5cfdde781984","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1917","New subspecies and notes on species","69-78","","Austral Avian Records","","21 Jul 1917","","<!--MARK--><a href='null3f19b9de-b0d9-42d5-983a-4585db61a5c0' class='mouseoverHref'>Mathews, G.M. 1917. New subspecies and notes on species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(4): 69-78<!--MARK--> [Date published 21 Jul 1917]","","Article in Journal","3f19b9de-b0d9-42d5-983a-4585db61a5c0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1918","Additions and corrections to my 1913 list","159-160","","Austral Avian Records","","","","<!--MARK--><a href='null5d4dddd2-7ed0-4f51-bd02-27f9acb9ea96' class='mouseoverHref'>Mathews, G.M. 1918. Additions and corrections to my 1913 list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 159-160<!--MARK-->","","Article in Journal","5d4dddd2-7ed0-4f51-bd02-27f9acb9ea96","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1918","Descriptions of new forms of <i>Diomedea</i>, <i>Acanthiza</i>, <i>Legeornis</i>, <i>Urodynamis</i>","23-24","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullf2147ab2-1201-4c9c-8ea1-08661826245a' class='mouseoverHref'>Mathews, G.M. 1918. Descriptions of new forms of <i>Diomedea</i>, <i>Acanthiza</i>, <i>Legeornis</i>, <i>Urodynamis</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>39</strong>: 23-24<!--MARK-->","","Article in Journal","f2147ab2-1201-4c9c-8ea1-08661826245a","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1918","Untitled","48-49","","Bulletin of the British Ornithologists' Club","","4 Mar 1918","","<!--MARK--><a href='nullaed8159c-9ecc-4a0e-85f7-d7804b465bfe' class='mouseoverHref'>Mathews, G.M. 1918. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>38</strong>(231): 48-49<!--MARK--> [Date published 4 Mar 1918]","","Article in Journal","aed8159c-9ecc-4a0e-85f7-d7804b465bfe","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1918-1919","On <i>Pachycephala melanura</i> Gould","134-138","","Austral Avian Records","","25 Jun 1918","","<!--MARK--><a href='nullf8549cd2-35a6-4657-ace8-5b80a5573305' class='mouseoverHref'>Mathews, G.M. 1918-1919. On <i>Pachycephala melanura</i> Gould.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(6): 134-138<!--MARK--> [Date published 25 Jun 1918]","","Article in Journal","f8549cd2-35a6-4657-ace8-5b80a5573305","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1920","Birds of Australia","xiv + 316","","","","","Witherby & Co.","<!--MARK--><a href='null1e48bf75-e14e-4ad4-97e3-9701f61d9632' class='mouseoverHref'>Mathews, G.M. 1920. <em>Birds of Australia</em>. London : Witherby & Co. Vol. 8 xiv + 316 pp.</a><!--MARK-->","","Book","1e48bf75-e14e-4ad4-97e3-9701f61d9632","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1920","Descriptions of new subspecies of Australian birds","75-76","","Bulletin of the British Ornithologists' Club","","30 Jan 1920","","<!--MARK--><a href='null4882d333-e919-4efb-92e3-50685da68788' class='mouseoverHref'>Mathews, G.M. 1920. Descriptions of new subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>40</strong>(76): 75-76<!--MARK--> [Date published 30 Jan 1920]","","Article in Journal","4882d333-e919-4efb-92e3-50685da68788","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1920","Untitled","105-107","","Bulletin of the British Ornithologists' Club","","1 Mar 1920","","<!--MARK--><a href='null9dcb94dc-002e-4a34-926b-156717434c06' class='mouseoverHref'>Mathews, G.M. 1920. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>40</strong>(249): 105-107<!--MARK--> [Date published 1 Mar 1920]","","Article in Journal","9dcb94dc-002e-4a34-926b-156717434c06","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1921","Additions and Corrections to my list of the Birds of Australia, 1913 and Check List, Part 1, 1920","135-138","","Austral Avian Records","","1 Aug 1921","","<!--MARK--><a href='null48f86a0d-a8ca-49be-9d7a-14019969cdfe' class='mouseoverHref'>Mathews, G.M. 1921. Additions and Corrections to my list of the Birds of Australia, 1913 and Check List, Part 1, 1920.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>4</strong>(6): 135-138<!--MARK--> [Date published 1 Aug 1921]","","Article in Journal","48f86a0d-a8ca-49be-9d7a-14019969cdfe","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1921","The Birds of Australia","xiv + 518","","","","","Witherby","<!--MARK--><a href='null0a0f29b2-bc40-4973-90fb-821780940961' class='mouseoverHref'>Mathews, G.M. 1921. <em>The Birds of Australia</em>. London : Witherby Vol. 9 xiv + 518 pp.</a><!--MARK-->","","Book","0a0f29b2-bc40-4973-90fb-821780940961","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1922","<i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922","13-14","","Bulletin of the British Ornithologists' Club","","31 Oct 1922","","<!--MARK--><a href='nullb4e67114-3f2b-4376-92fc-e6922653d3a0' class='mouseoverHref'>Mathews, G.M. 1922. <i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>43</strong>: 13-14<!--MARK--> [Date published 31 Oct 1922]","","Article in Journal","b4e67114-3f2b-4376-92fc-e6922653d3a0","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1922","Additions and corrections","1-9","","Austral Avian Records","","","","<!--MARK--><a href='null4ec855f7-5226-407f-905b-3f6da7200c45' class='mouseoverHref'>Mathews, G.M. 1922. Additions and corrections.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 1-9<!--MARK-->","","Article in Journal","4ec855f7-5226-407f-905b-3f6da7200c45","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1922","The Birds of Australia","242-518","","","","3 Aug 1922","Witherby","<!--MARK--><a href='null8c66553b-ce08-4bed-83b7-5a7c3a1e8a40' class='mouseoverHref'>Mathews, G.M. 1922. <em>The Birds of Australia</em>. London : Witherby Vol. 9 pp. 242-518.</a><!--MARK--> [Date published 3 Aug 1922]","","Book","8c66553b-ce08-4bed-83b7-5a7c3a1e8a40","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1922","The Birds of Australia","","","","","28 Sep 1922","Witherby","<!--MARK--><a href='null6c04705f-8fab-4ffd-af82-418eb9766fc1' class='mouseoverHref'>Mathews, G.M. 1922. <em>The Birds of Australia</em>. London : Witherby Vol. 10.</a><!--MARK--> [Date published 28 Sep 1922]","","Book","6c04705f-8fab-4ffd-af82-418eb9766fc1","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1923","Additions and Corrections to my Lists of the Birds of Australia","33-44","","Austral Avian Records","","21 Feb 1923","","<!--MARK--><a href='null59b8877d-cb6a-423a-bef5-457587ceb7df' class='mouseoverHref'>Mathews, G.M. 1923. Additions and Corrections to my Lists of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 33-44<!--MARK--> [Date published 21 Feb 1923]","","Article in Journal","59b8877d-cb6a-423a-bef5-457587ceb7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1923","The Birds of Australia","","","","","30 Jan 1923","Witherby","<!--MARK--><a href='null0aed141d-6a74-4d55-807b-4f33db7b95fa' class='mouseoverHref'>Mathews, G.M. 1923. <em>The Birds of Australia</em>. London : Witherby Vol. 10.</a><!--MARK--> [Date published 30 Jan 1923]","","Book","0aed141d-6a74-4d55-807b-4f33db7b95fa","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1923","The Birds of Australia","","","","","","Witherby","<!--MARK--><a href='nulla34f14a0-e5e6-4688-a435-d2d992436bae' class='mouseoverHref'>Mathews, G.M. 1923. <em>The Birds of Australia</em>. London : Witherby Vol. 11.</a><!--MARK-->","","Book","a34f14a0-e5e6-4688-a435-d2d992436bae","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1923","The Birds of Australia. Supplement No. 2. Passerines. Check-list","","","","","26 Jul 1923","Witherby","<!--MARK--><a href='nullc41a5eaf-eefd-498d-9e74-dedf8ed65ba1' class='mouseoverHref'>Mathews, G.M. 1923. <em>The Birds of Australia. Supplement No. 2. Passerines. Check-list</em>. London : Witherby.</a><!--MARK--> [Date published 26 Jul 1923]","","Book","c41a5eaf-eefd-498d-9e74-dedf8ed65ba1","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1924","Supplements to the birds of Australia. Supplement 3","vii-viii + 157-244","","","","","Witherby","<!--MARK--><a href='nulle62a9a61-e3ab-4da1-ac05-2f1dbcd71869' class='mouseoverHref'>Mathews, G.M. 1924. <em>Supplements to the birds of Australia. Supplement 3</em>. London : Witherby pp. vii-viii + 157-244.</a><!--MARK-->","","Book","e62a9a61-e3ab-4da1-ac05-2f1dbcd71869","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1924","The Birds of Australia","","","","","","Witherby","<!--MARK--><a href='null4eedad20-e798-4811-a7f7-1028e868721c' class='mouseoverHref'>Mathews, G.M. 1924. <em>The Birds of Australia</em>. London : Witherby Vol. 11.</a><!--MARK-->","","Book","4eedad20-e798-4811-a7f7-1028e868721c","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1924","Untitled","17","","Bulletin of the British Ornithologists' Club","","29 Oct 1924","","<!--MARK--><a href='nullb9e2cca5-8a38-4cf9-80bd-03375b51cc1a' class='mouseoverHref'>Mathews, G.M. 1924. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>45</strong>(290): 17<!--MARK--> [Date published 29 Oct 1924]","","Article in Journal","b9e2cca5-8a38-4cf9-80bd-03375b51cc1a","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1924","Untitled","41","","Bulletin of the British Ornithologists' Club","","Dec 1924","","<!--MARK--><a href='null9e13ff96-aacf-4365-9f64-996bf6a6fbfb' class='mouseoverHref'>Mathews, G.M. 1924. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>45</strong>: 41<!--MARK--> [Date published Dec 1924]","","Article in Journal","9e13ff96-aacf-4365-9f64-996bf6a6fbfb","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1925","The Birds of Australia","","","","","","Witherby","<!--MARK--><a href='null770d98ca-fd0e-4cff-9b13-21c2b90194f7' class='mouseoverHref'>Mathews, G.M. 1925. <em>The Birds of Australia</em>. London : Witherby Vol. 12.</a><!--MARK-->","","Book","770d98ca-fd0e-4cff-9b13-21c2b90194f7","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1925","The Birds of Australia","","","","","","Witherby","<!--MARK--><a href='nulla57b26e4-06ff-49ee-879a-4246a15b480b' class='mouseoverHref'>Mathews, G.M. 1925. <em>The Birds of Australia</em>. London : Witherby Vol. 11.</a><!--MARK-->","","Book","a57b26e4-06ff-49ee-879a-4246a15b480b","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1925","Untitled","86-87","","Bulletin of the British Ornithologists' Club","","31 Mar 1925","","<!--MARK--><a href='nullff82a95a-07bc-4d88-9356-fc6665290198' class='mouseoverHref'>Mathews, G.M. 1925. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>(295): 86-87<!--MARK--> [Date published 31 Mar 1925]","","Article in Journal","ff82a95a-07bc-4d88-9356-fc6665290198","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1927","The Birds of Australia","226-454","","","","","Witherby","<!--MARK--><a href='null0c75b7a0-0bb3-4be0-baf8-c9e255c4162b' class='mouseoverHref'>Mathews, G.M. 1927. <em>The Birds of Australia</em>. London : Witherby Vol. 12 pp. 226-454.</a><!--MARK-->","","Book","0c75b7a0-0bb3-4be0-baf8-c9e255c4162b","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1928","Bird notes","372-373","","Novitates Zoologicae","","Jul 1928","","<!--MARK--><a href='nulla5003d31-5ab2-4907-81a2-2435ae761c0a' class='mouseoverHref'>Mathews, G.M. 1928. Bird notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>34</strong>: 372-373<!--MARK--> [Date published Jul 1928]","","Article in Journal","a5003d31-5ab2-4907-81a2-2435ae761c0a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1930","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region. Pt 2 pp</i>","427-1048","","","","","British Ornithologists' Union","<!--MARK--><a href='nulle80bdef3-c00e-45a9-a399-db523a5f9668' class='mouseoverHref'>Mathews, G.M. 1930. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region. Pt 2 pp</i></em>. London : British Ornithologists' Union pp. 427-1048.</a><!--MARK-->","","Book","e80bdef3-c00e-45a9-a399-db523a5f9668","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1931","Untitled","25","","Bulletin of the British Ornithologists' Club","","4 Nov 1931","","<!--MARK--><a href='null0fbfa687-8d23-4c9d-a438-ed7c34c45d74' class='mouseoverHref'>Mathews, G.M. 1931. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>52</strong>(353): 25<!--MARK--> [Date published 4 Nov 1931]","","Article in Journal","0fbfa687-8d23-4c9d-a438-ed7c34c45d74","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1939","A new race of Honey-eater from Queensland","156","","Bulletin of the British Ornithologists' Club","","21 Jul 1939","","<!--MARK--><a href='null2e55f37e-08a6-4321-a9c2-101b208c0b28' class='mouseoverHref'>Mathews, G.M. 1939. A new race of Honey-eater from Queensland.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>59</strong>(424): 156<!--MARK--> [Date published 21 Jul 1939]","","Article in Journal","2e55f37e-08a6-4321-a9c2-101b208c0b28","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1940","The genus <i>Petroica</i> Swainson 1829. A note on <i>Thiellus</i> Bonoparte 1856","110","","South Australian Ornithologist","","","","<!--MARK--><a href='nulle3e039d5-1311-4322-bb4e-9e3b27dcaf9d' class='mouseoverHref'>Mathews, G.M. 1940. The genus <i>Petroica</i> Swainson 1829. A note on <i>Thiellus</i> Bonoparte 1856.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>15</strong>: 110<!--MARK-->","","Article in Journal","e3e039d5-1311-4322-bb4e-9e3b27dcaf9d","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Mathews, G.M.","1941","Two new subspecies of birds collected by Dr. Scott at Cape York","384","","The Emu","","1 Apr 1941","","<!--MARK--><a href='nullc865c084-6fe4-4a16-aa15-0f322026fe73' class='mouseoverHref'>Mathews, G.M. 1941. Two new subspecies of birds collected by Dr. Scott at Cape York.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>40</strong>(4): 384<!--MARK--> [Date published 1 Apr 1941]","","Article in Journal","c865c084-6fe4-4a16-aa15-0f322026fe73","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
