"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shea, M. pers. comm.","","","","","","","","","<!--MARK--><a href='null366c0ae9-5786-434d-89ca-3e8b957b72bd' class='mouseoverHref'>Shea, M. pers. comm.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","366c0ae9-5786-434d-89ca-3e8b957b72bd","20081009T05:11:37.000+0000",""
"Shuttleworth, R.J.","1852","Nach obigem Zusatz zur Fauna der Canarischen Inseln, lasse ich einige Diagnosen unbeschriebener Arten meiner Sammlung, aus verschiedenen Ländern herstammend, folgen","294-304","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='null5a3d0ae3-179c-498c-9835-3e402d923584' class='mouseoverHref'>Shuttleworth, R.J. 1852. Nach obigem Zusatz zur Fauna der Canarischen Inseln, lasse ich einige Diagnosen unbeschriebener Arten meiner Sammlung, aus verschiedenen Ländern herstammend, folgen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1852</strong>(260-261): 294-304<!--MARK--> [Aug. 1852]","Aug. 1852","Article in Journal","5a3d0ae3-179c-498c-9835-3e402d923584","20170726T02:19:22.185+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Smith, B.J.","1969","A comparative study of two Australian paryphantid snails, with notes on their taxonomic relationships","164-169","Marine Biological Association of India, Symposium on Mollusca. Pt 1","","","","","<!--MARK--><a href='null16abd9cd-d01d-4520-adaf-b2c8095782f8' class='mouseoverHref'>Smith, B.J. 1969. A comparative study of two Australian paryphantid snails, with notes on their taxonomic relationships. pp. 164-169</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullca4f9045-5ed7-49c3-b4b6-018885dc76ea' class='mouseoverHref'>Rao, K.V. (ed.). <em>Marine Biological Association of India, Symposium on Mollusca. Pt 1</em>. Mandapan Camp : Marine Biological Association of India.</a><!--MARK-->","","Chapter in Book","16abd9cd-d01d-4520-adaf-b2c8095782f8","20081009T05:11:37.000+0000","ca4f9045-5ed7-49c3-b4b6-018885dc76ea"
"Smith, B.J.","1970","Notes on the anatomy of <i>Victaphanta atramentaria</i> Shuttleworth and <i>V. compacta</i> Cox & Hedley, and the designation of a neotype for <i>V. atramentaria</i>","13-21","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullc38762f4-0b2d-41a1-988a-40f922272772' class='mouseoverHref'>Smith, B.J. 1970. Notes on the anatomy of <i>Victaphanta atramentaria</i> Shuttleworth and <i>V. compacta</i> Cox & Hedley, and the designation of a neotype for <i>V. atramentaria</i>.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>: 13-21<!--MARK-->","","Article in Journal","c38762f4-0b2d-41a1-988a-40f922272772","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Smith, B.J.","1979","Notes on two new species of rhytidid snails from Lizard Is. Nth Queensland","421-434","","Records of the Australian Museum","","","","<!--MARK--><a href='null46bd2858-d240-42b2-9293-f789061fcf11' class='mouseoverHref'>Smith, B.J. 1979. Notes on two new species of rhytidid snails from Lizard Is. Nth Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>: 421-434<!--MARK-->","","Article in Journal","46bd2858-d240-42b2-9293-f789061fcf11","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smith, B.J.","1987","Description of a new genus of carnivorous snail (Mollusca : Rhytididae)","86-90","","Victorian Naturalist","","","","<!--MARK--><a href='null9fdae8d5-e665-46b8-abbe-a12ffcbea23d' class='mouseoverHref'>Smith, B.J. 1987. Description of a new genus of carnivorous snail (Mollusca : Rhytididae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>104</strong>(3): 86-90<!--MARK-->","","Article in Journal","9fdae8d5-e665-46b8-abbe-a12ffcbea23d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J.","1998","Family Rhytididae","1091-1093","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulle5d827b8-a56a-4c6b-9a70-1f2050a5ef69' class='mouseoverHref'>Smith, B.J. 1998. Family Rhytididae. pp. 1091-1093</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","e5d827b8-a56a-4c6b-9a70-1f2050a5ef69","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, B.J. & Kershaw, R.C.","1972","Tasmanian snails referred to the genus <i>Victaphanta</i> (Stylomatophora : Paryphantidae)","111-114","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf0e615d3-9239-46da-9191-c54434955169' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1972. Tasmanian snails referred to the genus <i>Victaphanta</i> (Stylomatophora : Paryphantidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 111-114<!--MARK-->","","Article in Journal","f0e615d3-9239-46da-9191-c54434955169","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Solem, A.","1959","Systematics of the land and freshwater Mollusca of the New Hebrides","1-234","","Fieldiana Zoology","","","","<!--MARK--><a href='nullf29ee578-a7c1-4689-b9b7-e1e5753a4783' class='mouseoverHref'>Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>43</strong>: 1-234<!--MARK-->","","Article in Journal","f29ee578-a7c1-4689-b9b7-e1e5753a4783","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"Tate, R.","1882","On the geographical relations of the pulmoniferous Mollusca of Victoria","71-76","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld25d6404-3047-4ed6-874f-a368388dff44' class='mouseoverHref'>Tate, R. 1882. On the geographical relations of the pulmoniferous Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>4</strong>: 71-76<!--MARK-->","","Article in Journal","d25d6404-3047-4ed6-874f-a368388dff44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tenison-Woods, J.E.","1879","On two new species of land shells","123-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17e981b4-d9ad-4a99-8fc8-5437f2899244' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On two new species of land shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(2): 123-126<!--MARK--> [27 Feb. 1877]","27 Feb. 1877","Article in Journal","17e981b4-d9ad-4a99-8fc8-5437f2899244","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
