"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Murphy, J.B., Carpenter, C.C. & Gillingham, J.C.","1978","Caudal luring in the green tree python, <i>Chondropython viridis</i> (Reptilia, Serpentes, Boidae)","117-119","","Journal of Herpetology","","","","<!--MARK--><a href='null5b10962f-32c7-4eb1-83d4-61b1f77cbe8d' class='mouseoverHref'>Murphy, J.B., Carpenter, C.C. & Gillingham, J.C. 1978. Caudal luring in the green tree python, <i>Chondropython viridis</i> (Reptilia, Serpentes, Boidae).</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>12</strong>: 117-119<!--MARK-->","","Article in Journal","5b10962f-32c7-4eb1-83d4-61b1f77cbe8d","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Ogilby, J.D.","1891","Descriptions of three new Papuan snakes","192-194","","Records of the Australian Museum","","","","<!--MARK--><a href='null4019df0f-c566-4d30-9396-8cdf39607aca' class='mouseoverHref'>Ogilby, J.D. 1891. Descriptions of three new Papuan snakes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 192-194<!--MARK-->","","Article in Journal","4019df0f-c566-4d30-9396-8cdf39607aca","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Peters, W.","1873","Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien","603-618","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null03b77883-fbfb-4fc7-889f-ed2bb4832d06' class='mouseoverHref'>Peters, W. 1873. Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1873</strong>: 603-618<!--MARK--> [1874 on title page]","1874 on title page","Article in Journal","03b77883-fbfb-4fc7-889f-ed2bb4832d06","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1876","Berichtigung zu s. 533; <i>Aspidiotus/Aspidites</i>","914","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null326db6d3-a6c0-4cfa-b758-7592b746a4ed' class='mouseoverHref'>Peters, W. 1876. Berichtigung zu s. 533; <i>Aspidiotus/Aspidites</i>.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 914<!--MARK-->","","Article in Journal","326db6d3-a6c0-4cfa-b758-7592b746a4ed","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Rawlings, L.H., Rabosky, D.L., Donellan, S.C. & Hutchinson, M.N.","2008","Python phylogenetics: inference from morphology and mitochondrial DNA","603-619","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null2bbfcfbf-e374-4c14-8388-d481f74eb5bb' class='mouseoverHref'>Rawlings, L.H., Rabosky, D.L., Donellan, S.C. & Hutchinson, M.N. 2008. Python phylogenetics: inference from morphology and mitochondrial DNA.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>93</strong>: 603-619<!--MARK-->","","Article in Journal","2bbfcfbf-e374-4c14-8388-d481f74eb5bb","20170223T23:20:28.732+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Reynolds, R.G., Niemiller, M.L. & Revell, L.J.","2014","Toward a Tree-of-Life for the boas and pythons: Multilocus species-level phylogeny with unprecedented taxon sampling","201-213","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullf33e27b1-04a6-437d-a74e-cb0b557644fc' class='mouseoverHref'>Reynolds, R.G., Niemiller, M.L. & Revell, L.J. 2014. Toward a Tree-of-Life for the boas and pythons: Multilocus species-level phylogeny with unprecedented taxon sampling.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>71</strong>: 201-213<!--MARK-->","","Article in Journal","f33e27b1-04a6-437d-a74e-cb0b557644fc","20170223T23:18:05.729+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Ross, R. & Larman, R.","1977","Captive breeding in two species of python, <i>Liasis albertisii</i> and <i>L. mackloti</i>","133-136","","International Zoo Yearbook","","","","<!--MARK--><a href='nulldcf1f4a9-e032-47ed-a512-c35ec054eaf1' class='mouseoverHref'>Ross, R. & Larman, R. 1977. Captive breeding in two species of python, <i>Liasis albertisii</i> and <i>L. mackloti</i>.</a> <!--MARK--><!--MARK--><a href='nullc9760603-e19d-4af5-b25f-04ac0ce34ac4' class='mouseoverHref'><em>International Zoo Yearbook</em></a> <strong>17</strong>: 133-136<!--MARK-->","","Article in Journal","dcf1f4a9-e032-47ed-a512-c35ec054eaf1","20081009T05:11:37.000+0000","c9760603-e19d-4af5-b25f-04ac0ce34ac4"
"Sauvage, H.E.","1878","Essai sur la faune herpétologique de la Nouvelle-Guinee, suivi de la description de quelques espèces nouvelles ou peu connues","25-44","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null5f49342b-e68b-45a8-8410-2625efec658e' class='mouseoverHref'>Sauvage, H.E. 1878. Essai sur la faune herpétologique de la Nouvelle-Guinee, suivi de la description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> 7 <strong>2</strong>: 25-44<!--MARK-->","","Article in Journal","5f49342b-e68b-45a8-8410-2625efec658e","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Schlegel, H.","1872","De Dierentuin van het Koninklijk Zoölogische Genootschap Natura Artis Magistra te Amsterdam zoölogisch geschetst door Prof H. Schlegel, <i>met historische herinneringen van P.H. Witkampf</i>","","","","","","Gebr, Van Es","<!--MARK--><a href='null81318ff1-9e3f-479b-a2be-ac337c995fe8' class='mouseoverHref'>Schlegel, H. 1872. <em>De Dierentuin van het Koninklijk Zoölogische Genootschap Natura Artis Magistra te Amsterdam zoölogisch geschetst door Prof H. Schlegel, <i>met historische herinneringen van P.H. Witkampf</i></em>. Amsterdam : Gebr, Van Es.</a><!--MARK-->","","Book","81318ff1-9e3f-479b-a2be-ac337c995fe8","20081009T05:11:37.000+0000",""
"Schleip, W.D.","2008","Revision of the genus <em>Leiopython</em> Hubrecht 1879 (Serpentes: Pythonidae) with the redescription of taxa recently described by Hoser (2000) and the description of new species","645-667","","Journal of Herpetology","","","","<!--MARK--><a href='null89af0d2f-2571-4f5c-900c-2c595c459220' class='mouseoverHref'>Schleip, W.D. 2008. Revision of the genus <em>Leiopython</em> Hubrecht 1879 (Serpentes: Pythonidae) with the redescription of taxa recently described by Hoser (2000) and the description of new species.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>42</strong>(4): 645-667<!--MARK-->","","Article in Journal","89af0d2f-2571-4f5c-900c-2c595c459220","20120427T07:25:43.211+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Schleip, W.D.","2014","Two New Species of <em>Leiopython</em> Hubecht, 1879 (Pythonidae: Serpentes): Non-Compliance with the International Code of Zoological Nomenclature Leads to Unavailable Names in Zoological Nomenclature","272-275","","Journal of Herpetology","","","","<!--MARK--><a href='null392afb23-c7a2-4c9f-bde0-978937486a28' class='mouseoverHref'>Schleip, W.D. 2014. Two New Species of <em>Leiopython</em> Hubecht, 1879 (Pythonidae: Serpentes): Non-Compliance with the International Code of Zoological Nomenclature Leads to Unavailable Names in Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>48</strong>(2): 272-275<!--MARK-->","","Article in Journal","392afb23-c7a2-4c9f-bde0-978937486a28","20170224T01:49:29.170+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Schleip, W.D. & O'Shea, M.","2010","Annotated checklist of the recent and extinct pythons (Serpentes, Pythonidae), with notes on nomenclature, taxonomy, and distribution","","","ZooKeys","","","","<!--MARK--><a href='null0b2c60c0-3eff-4518-b9da-8553f79d3286' class='mouseoverHref'>Schleip, W.D. & O'Shea, M. 2010. Annotated checklist of the recent and extinct pythons (Serpentes, Pythonidae), with notes on nomenclature, taxonomy, and distribution.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>66</strong>(29-79)<!--MARK-->","","Article in Journal","0b2c60c0-3eff-4518-b9da-8553f79d3286","20170223T23:32:14.901+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Schwaner, T.D. & Dessauer, H.C.","1981","Immunodiffusion evidence for the relationships of Papuan boids","250-253","","Journal of Herpetology","","","","<!--MARK--><a href='null8fc94163-b8b2-4f04-bda6-0ef217a60faf' class='mouseoverHref'>Schwaner, T.D. & Dessauer, H.C. 1981. Immunodiffusion evidence for the relationships of Papuan boids.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>15</strong>: 250-253<!--MARK-->","","Article in Journal","8fc94163-b8b2-4f04-bda6-0ef217a60faf","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Seba, A.","1735","<i>Locupeltissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio, per universam physices historiam</i>","","","","","","","<!--MARK--><a href='nulle225fd77-89a4-4678-90cf-6feb918ad3e0' class='mouseoverHref'>Seba, A. 1735. <i>Locupeltissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio, per universam physices historiam</i>. Amsterdam Vol. 4.</a>","","Miscellaneous","e225fd77-89a4-4678-90cf-6feb918ad3e0","20081009T05:11:37.000+0000",""
"Shea, G.M.","2012","The life and herpetological collections of James Ramsay, with correction of the type localities of two rare snakes from New South Wales","145-152","","Australian Zoologist","","","","<!--MARK--><a href='nulle0022350-f74d-45be-98ad-506750ffac98' class='mouseoverHref'>Shea, G.M. 2012. The life and herpetological collections of James Ramsay, with correction of the type localities of two rare snakes from New South Wales.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>36</strong>(2): 145-152<!--MARK-->","","Article in Journal","e0022350-f74d-45be-98ad-506750ffac98","20170609T06:56:35.457+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Shea, G.M. & Sadlier, R.A.","1999","A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present","1-91","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null9c9a8188-38f8-4145-9509-a3d4d3811a7f' class='mouseoverHref'>Shea, G.M. & Sadlier, R.A. 1999. A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>15</strong>: 1-91<!--MARK-->","","Article in Journal","9c9a8188-38f8-4145-9509-a3d4d3811a7f","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Sheargold, T.","1979","Notes on the reproduction of Children's pythons (<i>Liasis childreni</i> Gray, 1842)","2-4","","Herpetofauna","","","","<!--MARK--><a href='null1f37119e-0a3d-4c95-8168-95ce3ae24ab9' class='mouseoverHref'>Sheargold, T. 1979. Notes on the reproduction of Children's pythons (<i>Liasis childreni</i> Gray, 1842).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>10</strong>: 2-4<!--MARK-->","","Article in Journal","1f37119e-0a3d-4c95-8168-95ce3ae24ab9","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Smith, L.A.","1981","A revision of the <i>Liasis olivaceus</i> species-group (Serpentes: Boidae) in Western Australia","227-233","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2e0c1fc1-085b-4902-bec3-ed6f55ccf209' class='mouseoverHref'>Smith, L.A. 1981. A revision of the <i>Liasis olivaceus</i> species-group (Serpentes: Boidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 227-233<!--MARK-->","","Article in Journal","2e0c1fc1-085b-4902-bec3-ed6f55ccf209","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, L.A.","1981","A revision of the python genera <i>Aspidites</i> and <i>Python</i> (Serpentes: Boidae) in Western Australia","211-226","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1d8bf2cf-7d30-4ab2-857b-5841daa45460' class='mouseoverHref'>Smith, L.A. 1981. A revision of the python genera <i>Aspidites</i> and <i>Python</i> (Serpentes: Boidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 211-226<!--MARK-->","","Article in Journal","1d8bf2cf-7d30-4ab2-857b-5841daa45460","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, L.A.","1985","A revision of the <i>Liasis childreni</i> species-group (Serpentes: Boidae)","257-276","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfa6a23b2-34e6-4a6e-906f-ca30730fc6e4' class='mouseoverHref'>Smith, L.A. 1985. A revision of the <i>Liasis childreni</i> species-group (Serpentes: Boidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(3): 257-276<!--MARK-->","","Article in Journal","fa6a23b2-34e6-4a6e-906f-ca30730fc6e4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, M.J. & Plane, M.","1985","Pythonine snakes (Boidae) from the Miocene of Australia","191-195","","Journal of Australian Geology and Geophysics","","","","<!--MARK--><a href='nullcf64b5e2-acf3-44c1-b081-644b1f7fc59b' class='mouseoverHref'>Smith, M.J. & Plane, M. 1985. Pythonine snakes (Boidae) from the Miocene of Australia.</a> <!--MARK--><!--MARK--><a href='null653b857e-28c1-42a4-a18c-ddec0a799961' class='mouseoverHref'><em>Journal of Australian Geology and Geophysics</em></a> <strong>9</strong>: 191-195<!--MARK-->","","Article in Journal","cf64b5e2-acf3-44c1-b081-644b1f7fc59b","20120507T00:18:34.988+0000","653b857e-28c1-42a4-a18c-ddec0a799961"
"Stull, O.G.","1932","Five new subspecies of the family Boidae","25-30","","Occasional Papers of the Boston Society of Natural History","","","","<!--MARK--><a href='null83d70c1f-f6b9-40cc-8f3b-2d2edc4dc724' class='mouseoverHref'>Stull, O.G. 1932. Five new subspecies of the family Boidae.</a> <!--MARK--><!--MARK--><a href='null6e154709-745f-4355-82e1-19d590d6de7b' class='mouseoverHref'><em>Occasional Papers of the Boston Society of Natural History</em></a> <strong>8</strong>: 25-30<!--MARK-->","","Article in Journal","83d70c1f-f6b9-40cc-8f3b-2d2edc4dc724","20081009T05:11:37.000+0000","6e154709-745f-4355-82e1-19d590d6de7b"
"Stull, O.G.","1933","Two new subspecies of the family Boidae","1-4","","Occasional Papers of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='null0ae4076b-cb57-465f-8f11-fca3247a0946' class='mouseoverHref'>Stull, O.G. 1933. Two new subspecies of the family Boidae.</a> <!--MARK--><!--MARK--><a href='null76de2f12-79dc-473c-8080-6d6105dbc624' class='mouseoverHref'><em>Occasional Papers of the Museum of Zoology, University of Michigan</em></a> <strong>12</strong>(267): 1-4<!--MARK-->","","Article in Journal","0ae4076b-cb57-465f-8f11-fca3247a0946","20081009T05:11:37.000+0000","76de2f12-79dc-473c-8080-6d6105dbc624"
"Stull, O.G.","1935","A checklist of the family Boidae","387-408","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null3075061a-8a96-4ac6-b69f-cd32cf07ce44' class='mouseoverHref'>Stull, O.G. 1935. A checklist of the family Boidae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>40</strong>: 387-408<!--MARK-->","","Article in Journal","3075061a-8a96-4ac6-b69f-cd32cf07ce44","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Swanson, S.","1979","Some rock-dwelling reptiles of the Arnhem Land escarpment","14-18","","Northern Territory Naturalist","","","","<!--MARK--><a href='null33213151-a1b9-4a42-9923-bd448842586f' class='mouseoverHref'>Swanson, S. 1979. Some rock-dwelling reptiles of the Arnhem Land escarpment.</a> <!--MARK--><!--MARK--><a href='nullc99b330b-3cc1-40c3-9752-f11ed52c3b2f' class='mouseoverHref'><em>Northern Territory Naturalist</em></a> <strong>1</strong>: 14-18<!--MARK-->","","Article in Journal","33213151-a1b9-4a42-9923-bd448842586f","20081009T05:11:37.000+0000","c99b330b-3cc1-40c3-9752-f11ed52c3b2f"
"Underwood, G. & Stimson, A.F.","1990","A classification of the pythons (Serpentes, Pythoninae)","565-603","","Journal of Zoology, London","","","","<!--MARK--><a href='null41ee0949-c747-4172-82f4-31cf2dd7c156' class='mouseoverHref'>Underwood, G. & Stimson, A.F. 1990. A classification of the pythons (Serpentes, Pythoninae).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>221</strong>(4): 565-603<!--MARK-->","","Article in Journal","41ee0949-c747-4172-82f4-31cf2dd7c156","20170210T04:34:57.930+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Wagler, J.G.","1828","Descriptiones et Icones Amphibiorum. <i>Part I. Plates I-XIII. Stuttgartiae, Tubingae</i>","","","","","","J.G. Cottae","<!--MARK--><a href='null42f81ab4-9911-4795-8305-55dbaa340a32' class='mouseoverHref'>Wagler, J.G. 1828. <em>Descriptiones et Icones Amphibiorum. <i>Part I. Plates I-XIII. Stuttgartiae, Tubingae</i></em>. Monachii : J.G. Cottae.</a><!--MARK-->","","Book","42f81ab4-9911-4795-8305-55dbaa340a32","20081009T05:11:37.000+0000",""
"Waite, E.R.","1894","Redescription of <i>Aspidites ramsayi</i> Macleay","715-717","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null825fcb16-be40-420a-bea7-19f08a9858f9' class='mouseoverHref'>Waite, E.R. 1894. Redescription of <i>Aspidites ramsayi</i> Macleay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 715-717<!--MARK-->","","Article in Journal","825fcb16-be40-420a-bea7-19f08a9858f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Werner, F.","1909","Über neue oder seltene Reptilien des Musée Royal d'Histoire Naturelle de Belgique in Brussell","263-288","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null99f7f43e-b1e1-4005-a15e-507bd9ff7d58' class='mouseoverHref'>Werner, F. 1909. Über neue oder seltene Reptilien des Musée Royal d'Histoire Naturelle de Belgique in Brussell.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>28</strong>: 263-288<!--MARK-->","","Article in Journal","99f7f43e-b1e1-4005-a15e-507bd9ff7d58","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Worrell, E.","1951","Classification of Australian Boidae","20-25","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null1e2f4806-ea4a-44ca-930c-b70bde8b8302' class='mouseoverHref'>Worrell, E. 1951. Classification of Australian Boidae.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1949-50</strong>: 20-25<!--MARK-->","","Article in Journal","1e2f4806-ea4a-44ca-930c-b70bde8b8302","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
