"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Olliff, A.S.","1887","Notes on <i>Zelotypia stacyi</i>, and an account of a variety","467-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5d90e754-0059-4afd-ae2d-575797e127f2' class='mouseoverHref'>Olliff, A.S. 1887. Notes on <i>Zelotypia stacyi</i>, and an account of a variety.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 467-470<!--MARK-->","","Article in Journal","5d90e754-0059-4afd-ae2d-575797e127f2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.","1895","Australian Hepialidae","114-117","","The Entomologist","","","","<!--MARK--><a href='null3f1f2f69-2aff-454a-bd29-d8ce0f9d85b7' class='mouseoverHref'>Olliff, A.S. 1895. Australian Hepialidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>28</strong>: 114-117<!--MARK-->","","Article in Journal","3f1f2f69-2aff-454a-bd29-d8ce0f9d85b7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Olliff, A.S. & Prince, H.","1888","On a new <i>Pielus</i> from the Blue Mountains","1015-1016, pl. 39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96d3d496-0464-4cb5-8d37-cad4d6e5bea9' class='mouseoverHref'>Olliff, A.S. & Prince, H. 1888. On a new <i>Pielus</i> from the Blue Mountains.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 1015-1016, pl. 39<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","96d3d496-0464-4cb5-8d37-cad4d6e5bea9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pagenstecher, A.","1888","Beiträge zur Lepidopterenfauna des Malayinschen Archipels. V. Verzeichniss der Schmetterlinge von Amboina","87-217","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null691b2c48-d310-43d5-9874-e197f49fa3c4' class='mouseoverHref'>Pagenstecher, A. 1888. Beiträge zur Lepidopterenfauna des Malayinschen Archipels. V. Verzeichniss der Schmetterlinge von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>41</strong>: 87-217<!--MARK-->","","Article in Journal","691b2c48-d310-43d5-9874-e197f49fa3c4","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pfitzner, R.","1909","Eine neue Hepialide aus West Australian","138-139","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null496be375-5173-4a0b-8505-0ce09c5d7fb6' class='mouseoverHref'>Pfitzner, R. 1909. Eine neue Hepialide aus West Australian.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>22</strong>: 138-139<!--MARK-->","","Article in Journal","496be375-5173-4a0b-8505-0ce09c5d7fb6","20081009T05:11:37.000+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Pfitzner, R.","1914","Neue Hepialiden","95-96","","Entomologische Rundschau","","","","<!--MARK--><a href='null41b23aca-15a4-4fc1-86a4-d8f4a724137b' class='mouseoverHref'>Pfitzner, R. 1914. Neue Hepialiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>: 95-96<!--MARK-->","","Article in Journal","41b23aca-15a4-4fc1-86a4-d8f4a724137b","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Pfitzner, R. in Pfitzner, R. & Gaede, M.","1933","Hepialidae","825-847, pls 73-78, 100","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null49248af5-5389-4a8b-82d1-8c0709834f96' class='mouseoverHref'>Pfitzner, R. <i>in</i> Pfitzner, R. & Gaede, M. 1933. Hepialidae. 825-847, pls 73-78, 100</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2aeacd90-1bdb-4eff-8889-d499efd26554' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","49248af5-5389-4a8b-82d1-8c0709834f96","20081009T05:11:37.000+0000","2aeacd90-1bdb-4eff-8889-d499efd26554"
"Regier, J.C., Mitter, C., Kristensen, N.P., Davis, D.R., van Nieukerken, E.J., Rota, J., Simonsen, T.J., Mitter, K.T., Kawahara, A.Y., Yen, S.-H., Cummings, M.P. & Zwick, A.","2015","A molecular phylogeny for the oldest (nonditrysian) lineages of extant Lepidoptera, with implications for classification, comparative morphology and life-history evolution.","671-704","","Systematic Entomology","","online 28 May 2015","","<!--MARK--><a href='null336debfd-d02e-42fd-b3a0-4ac4161db2ef' class='mouseoverHref'>Regier, J.C., Mitter, C., Kristensen, N.P., Davis, D.R., van Nieukerken, E.J., Rota, J., Simonsen, T.J., Mitter, K.T., Kawahara, A.Y., Yen, S.-H., Cummings, M.P. & Zwick, A. 2015. A molecular phylogeny for the oldest (nonditrysian) lineages of extant Lepidoptera, with implications for classification, comparative morphology and life-history evolution.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>(4): 671-704<!--MARK--> [Date published online 28 May 2015]","","Article in Journal","336debfd-d02e-42fd-b3a0-4ac4161db2ef","20151116T20:40:17.559+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Rothschild, L.W.","1894","On a new species of the Hepialid genus <i>Oenetus</i>","440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2269f2b2-4321-4d0a-881b-d9c02cc973a4' class='mouseoverHref'>Rothschild, L.W. 1894. On a new species of the Hepialid genus <i>Oenetus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 440<!--MARK-->","","Article in Journal","2269f2b2-4321-4d0a-881b-d9c02cc973a4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null846bd906-1c8b-4c39-920e-59240191290e' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","846bd906-1c8b-4c39-920e-59240191290e","20081009T05:11:37.000+0000",""
"Scott, A.W.","1865","[minutes of meeting held 1 August 1864]","xxxviii-xxxix","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb83576da-4361-412f-a3d3-13d29d470ddc' class='mouseoverHref'>Scott, A.W. 1865. [minutes of meeting held 1 August 1864].</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(3): xxxviii-xxxix<!--MARK-->","","Article in Journal","b83576da-4361-412f-a3d3-13d29d470ddc","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Scott, A.W.","1869","Description of a new genus belonging to the family Hepialidae of Stephens","36-39","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null63b0998b-a3aa-498f-a0df-cc1fdcfadd83' class='mouseoverHref'>Scott, A.W. 1869. Description of a new genus belonging to the family Hepialidae of Stephens.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 36-39<!--MARK-->","","Article in Journal","63b0998b-a3aa-498f-a0df-cc1fdcfadd83","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Scott, A.W.","1869","On the genus <i>Charagia</i> of Walker","25-35","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b903df0-1fe5-4d0c-b3d1-ce82a5bf44c7' class='mouseoverHref'>Scott, A.W. 1869. On the genus <i>Charagia</i> of Walker.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 25-35<!--MARK-->","","Article in Journal","1b903df0-1fe5-4d0c-b3d1-ce82a5bf44c7","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Simonsen, T.J.","2015","<i>Elhamma</i> Walker (Lepidoptera: Hepialidae) revisited: adult morphology, assessment of recently proposed synonyms and descriptions of two species","301-328","","Zootaxa","","","","<!--MARK--><a href='null3f56e1d3-4d66-4c85-8f06-7b07565f8f72' class='mouseoverHref'>Simonsen, T.J. 2015. <i>Elhamma</i> Walker (Lepidoptera: Hepialidae) revisited: adult morphology, assessment of recently proposed synonyms and descriptions of two species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3955</strong>(3): 301-328<!--MARK-->","","Article in Journal","3f56e1d3-4d66-4c85-8f06-7b07565f8f72","20150507T01:17:10.344+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Swainson, W.","1851","Review. Australian Lepidoptera and their transformations","2","","Sydney Morning Herald","","","","<!--MARK--><a href='null5882093e-5e8e-43d0-befe-a94d920d6fe5' class='mouseoverHref'>Swainson, W. 1851. Review. Australian Lepidoptera and their transformations.</a> <!--MARK--><!--MARK--><a href='nulle478f201-d786-48e8-afdc-156f50268405' class='mouseoverHref'><em>Sydney Morning Herald</em></a> 30 August <strong>1851</strong>: 2<!--MARK-->","","Article in Journal","5882093e-5e8e-43d0-befe-a94d920d6fe5","20090806T21:54:26.174+0000","e478f201-d786-48e8-afdc-156f50268405"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","xvi+560 pp., 44 pls","","","","","","<!--MARK--><a href='null702b7fea-f71a-4e38-ae59-b66d15679d06' class='mouseoverHref'>Tillyard, R.J. 1926. The Insects of Australia and New Zealand. Sydney. xvi+560 pp., 44 pls</a>","","Miscellaneous","702b7fea-f71a-4e38-ae59-b66d15679d06","20081009T05:11:37.000+0000",""
"Tindale, N.B.","1932","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I","497-536","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle2c822f0-4b00-45e4-8249-78fde890e206' class='mouseoverHref'>Tindale, N.B. 1932. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 497-536<!--MARK-->","","Article in Journal","e2c822f0-4b00-45e4-8249-78fde890e206","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tindale, N.B.","1933","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II","13-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1a614a3-40b4-46bf-badf-138c268145b6' class='mouseoverHref'>Tindale, N.B. 1933. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 13-43<!--MARK-->","","Article in Journal","c1a614a3-40b4-46bf-badf-138c268145b6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tindale, N.B.","1935","Revision of the Australian ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part III","275-332","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3093a71b-baa4-4b6c-aae7-9f1cd83e74ce' class='mouseoverHref'>Tindale, N.B. 1935. Revision of the Australian ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part III.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 275-332<!--MARK-->","","Article in Journal","3093a71b-baa4-4b6c-aae7-9f1cd83e74ce","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tindale, N.B.","1941","Revision of the ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part IV","15-46, pls 5-7, text-figs 1-51","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5e18178d-8199-41c5-8fde-5a074f550b43' class='mouseoverHref'>Tindale, N.B. 1941. Revision of the ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part IV.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>(1): 15-46, pls 5-7, text-figs 1-51<!--MARK-->","","Article in Journal","5e18178d-8199-41c5-8fde-5a074f550b43","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tindale, N.B.","1953","On a new species of <i>Oenetus</i> (Lepidoptera, Family Hepialidae) damaging <i>Eucalyptus</i> saplings in Tasmania","77-79, pl. 6","","Transactions of the Royal Society of South Australia","","31 December","","<!--MARK--><a href='null63de465b-fb0d-4482-8e84-580474bcbf1c' class='mouseoverHref'>Tindale, N.B. 1953. On a new species of <i>Oenetus</i> (Lepidoptera, Family Hepialidae) damaging <i>Eucalyptus</i> saplings in Tasmania.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 77-79, pl. 6<!--MARK--> [Date published 31 December]","","Article in Journal","63de465b-fb0d-4482-8e84-580474bcbf1c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tindale, N.B.","1955","Revision of the ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part VI","307-344, pls 26-32","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7fef1a51-69ee-45f8-8292-6a7c8d78828d' class='mouseoverHref'>Tindale, N.B. 1955. Revision of the ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part VI.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 307-344, pls 26-32<!--MARK-->","","Article in Journal","7fef1a51-69ee-45f8-8292-6a7c8d78828d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tindale, N.B.","1964","Revision of the ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part VIII","663-668, pls 46, 47","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle0fe8d3c-7ff0-48a9-98a8-7cc08ccddb58' class='mouseoverHref'>Tindale, N.B. 1964. Revision of the ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part VIII.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 663-668, pls 46, 47<!--MARK-->","","Article in Journal","e0fe8d3c-7ff0-48a9-98a8-7cc08ccddb58","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1916","A new Micropterygid from Australia","391-393","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null65cce00c-4875-430e-a810-8fdb07412205' class='mouseoverHref'>Turner, A.J. 1916. A new Micropterygid from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1915</strong>: 391-393<!--MARK-->","","Article in Journal","65cce00c-4875-430e-a810-8fdb07412205","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1922","Observations on the structure of some Australian Lepidoptera Homoneura including the diagnoses of two families","592-604","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleea59f74-4ba8-4619-a448-0b6cf39bf7fc' class='mouseoverHref'>Turner, A.J. 1922. Observations on the structure of some Australian Lepidoptera Homoneura including the diagnoses of two families.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1921</strong>: 592-604<!--MARK-->","","Article in Journal","eea59f74-4ba8-4619-a448-0b6cf39bf7fc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J. in Eyer, J.R. & Turner, A.J.","1925","The Australian species of Oncopera (Hepialidae, Lepidoptera)","272-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfc3b9a24-e3fe-4d01-b757-5c828bd45212' class='mouseoverHref'>Turner, A.J. <i>in</i> Eyer, J.R. & Turner, A.J. 1925. The Australian species of Oncopera (Hepialidae, Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 272-274<!--MARK-->","","Article in Journal","fc3b9a24-e3fe-4d01-b757-5c828bd45212","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Viette, P.","1952","Results of the Archbold Expeditions. Contribution a L'Étude des Hepialidae (Lep.). Nouveaux genres et espèces néo-guinéens","257-262","","Treubia","","","","<!--MARK--><a href='null792b15e0-e404-46af-b712-19d492165ef0' class='mouseoverHref'>Viette, P. 1952. Results of the Archbold Expeditions. Contribution a L'Étude des Hepialidae (Lep.). Nouveaux genres et espèces néo-guinéens.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>21</strong>(2): 257-262<!--MARK-->","","Article in Journal","792b15e0-e404-46af-b712-19d492165ef0","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Viette, P.E.L.","1950","Contribution à l'Etude des Hepialidae. (22ème note) Hepialidae du Musée de Leiden","67-77","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null831c3f84-985d-4b07-abd7-6dda2656f57b' class='mouseoverHref'>Viette, P.E.L. 1950. Contribution à l'Etude des Hepialidae. (22ème note) Hepialidae du Musée de Leiden.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>31</strong>(7): 67-77<!--MARK-->","","Article in Journal","831c3f84-985d-4b07-abd7-6dda2656f57b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
