"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='../../../../publication/55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1908","Studies in Australian fishes, No. 1","36-43 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/86a6e90a-47e4-4e83-9517-a608d85adbed' class='mouseoverHref'>McCulloch, A.R. 1908. Studies in Australian fishes, No. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(1): 36-43 pls 10-11<!--MARK-->","","Article in Journal","86a6e90a-47e4-4e83-9517-a608d85adbed","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1915","Notes on and descriptions of Australian fishes","259-277 pls 35-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f5bdd38a-c006-43a7-ba85-7fd12c7a7ba1' class='mouseoverHref'>McCulloch, A.R. 1915. Notes on and descriptions of Australian fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(2): 259-277 pls 35-37<!--MARK-->","","Article in Journal","f5bdd38a-c006-43a7-ba85-7fd12c7a7ba1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/ac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"McKay, R.J.","1970","Additions to the fish fauna of Western Australia. 5","3-24 figs 1-2","","Western Australian Fisheries. Bulletin","","","","<!--MARK--><a href='../../../../publication/1dde9d49-b251-494e-8812-e6098054cdec' class='mouseoverHref'>McKay, R.J. 1970. Additions to the fish fauna of Western Australia. 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7087f9c9-bca4-45fc-92be-fb951505e0f7' class='mouseoverHref'><em>Western Australian Fisheries. Bulletin</em></a> <strong>9</strong>(5): 3-24 figs 1-2<!--MARK-->","","Article in Journal","1dde9d49-b251-494e-8812-e6098054cdec","20081009T05:11:37.000+0000","7087f9c9-bca4-45fc-92be-fb951505e0f7"
"Milward, N.E.","1960","A new species of weed-fish of the genus <i>Petraites</i> from Western Australia","134-135 1 fig.","","Western Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/cd1b7e3c-3cf0-4ccf-92e2-8901dc67276f' class='mouseoverHref'>Milward, N.E. 1960. A new species of weed-fish of the genus <i>Petraites</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>7</strong>(5): 134-135 1 fig.<!--MARK-->","","Article in Journal","cd1b7e3c-3cf0-4ccf-92e2-8901dc67276f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Ogilby, J.D.","1885","Descriptions of new fishes from Port Jackson","225-230","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5a740f9e-2eee-49cd-8c26-7a0696e41b84' class='mouseoverHref'>Ogilby, J.D. 1885. Descriptions of new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(2): 225-230<!--MARK-->","","Article in Journal","5a740f9e-2eee-49cd-8c26-7a0696e41b84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1894","Description of five new fishes from the Australasian region","367-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/79d68471-097d-4d4e-9c7d-219c33aaf969' class='mouseoverHref'>Ogilby, J.D. 1894. Description of five new fishes from the Australasian region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>(2): 367-374<!--MARK-->","","Article in Journal","79d68471-097d-4d4e-9c7d-219c33aaf969","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1898","New genera and species of fishes","280-299","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/31f706cf-7d33-40bf-b1d5-9ee98e174612' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(3): 280-299<!--MARK-->","","Article in Journal","31f706cf-7d33-40bf-b1d5-9ee98e174612","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='../../../../publication/364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Paulin, C.D. & Roberts, C.D.","1992","The rockpool fishes of New Zealand. Te ika aaria o Aotearoa.","177 pp.","","","","","Museum of New Zealand Te Papa Tongarewa","<!--MARK--><a href='../../../../publication/9a3af4ac-9054-47be-9f10-865f1ebf5279' class='mouseoverHref'>Paulin, C.D. & Roberts, C.D. 1992. <em>The rockpool fishes of New Zealand. Te ika aaria o Aotearoa</em>. Wellington : Museum of New Zealand Te Papa Tongarewa 177 pp.</a><!--MARK-->","","Book","9a3af4ac-9054-47be-9f10-865f1ebf5279","20120203T14:06:56.161+0000",""
"Penrith, M.L.","1969","The systematics of the fishes of the family Clinidae in South Africa","1-121","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/705b6029-7751-4a87-9bc0-05f8be9116dd' class='mouseoverHref'>Penrith, M.L. 1969. The systematics of the fishes of the family Clinidae in South Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>55</strong>(1): 1-121<!--MARK-->","","Article in Journal","705b6029-7751-4a87-9bc0-05f8be9116dd","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='../../../../publication/50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Rennis, D., Hoese, D.F. & Gomon, M.F.","1994","Family Clinidae","741-775, figs 650-684B","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='../../../../publication/51835c5d-2b3b-41c7-b014-7e11fea77c6f' class='mouseoverHref'>Rennis, D., Hoese, D.F. & Gomon, M.F. 1994. Family Clinidae. pp. 741-775, figs 650-684B</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","51835c5d-2b3b-41c7-b014-7e11fea77c6f","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Richardson, J.","1846","Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia","484-497 pls 1-4","Discoveries in Australia","","","","","<!--MARK--><a href='../../../../publication/147daa82-00b7-4e5f-8e57-ad5248539c42' class='mouseoverHref'>Richardson, J. 1846. Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia. 484-497 pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b20206a5-593e-4313-b858-c24a41b1a0ac' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","147daa82-00b7-4e5f-8e57-ad5248539c42","20081009T05:11:37.000+0000","b20206a5-593e-4313-b858-c24a41b1a0ac"
"Sauvage, H.E.","1874","Notices ichthyologiques","332-340","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='../../../../publication/66f3c050-2dd8-4063-876f-24a52755d7b2' class='mouseoverHref'>Sauvage, H.E. 1874. Notices ichthyologiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>2</strong>: 332-340<!--MARK-->","","Article in Journal","66f3c050-2dd8-4063-876f-24a52755d7b2","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Saville-Kent, W.","1886","New or rare fish taken in Tasmanian waters","13-14","","Report. Fisheries Department Tasmania","","","","<!--MARK--><a href='../../../../publication/94e202a3-ebf3-42dd-8994-335d7d57181f' class='mouseoverHref'>Saville-Kent, W. 1886. New or rare fish taken in Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3dd4e54b-438a-48f8-a7b1-b24d27dbd25f' class='mouseoverHref'><em>Report. Fisheries Department Tasmania</em></a> <strong>1886</strong>: 13-14<!--MARK-->","","Article in Journal","94e202a3-ebf3-42dd-8994-335d7d57181f","20081009T05:11:37.000+0000","3dd4e54b-438a-48f8-a7b1-b24d27dbd25f"
"Scott, E.O.G.","1936","Observations on some Tasmanian fishes. Part 3","113-129 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/61d873be-2254-4fb7-83ae-383e0b9f2949' class='mouseoverHref'>Scott, E.O.G. 1936. Observations on some Tasmanian fishes. Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 113-129 figs 1-3<!--MARK-->","","Article in Journal","61d873be-2254-4fb7-83ae-383e0b9f2949","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, E.O.G.","1955","Observations on some Tasmanian fishes. Part 7","131-146 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/9a91ebd6-d80c-427d-9fc3-c68a6e856c49' class='mouseoverHref'>Scott, E.O.G. 1955. Observations on some Tasmanian fishes. Part 7.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 131-146 fig. 1<!--MARK-->","","Article in Journal","9a91ebd6-d80c-427d-9fc3-c68a6e856c49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, E.O.G.","1967","Observations on some Tasmanian fishes: Part 15","189-220 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/b651b1f8-e5e7-4fb7-8b99-d7934927fb89' class='mouseoverHref'>Scott, E.O.G. 1967. Observations on some Tasmanian fishes: Part 15.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>101</strong>: 189-220 figs 1-3<!--MARK-->","","Article in Journal","b651b1f8-e5e7-4fb7-8b99-d7934927fb89","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='../../../../publication/343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='../../../../publication/4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shen, S.-C.","1971","A new genus of clinid fishes from the Indo-West-Pacific, with a redescription of <i>Clinus nematopterus</i>","697-707","","Copeia","","","","<!--MARK--><a href='../../../../publication/5f94290c-b9e6-4d30-8db7-466fc75590b4' class='mouseoverHref'>Shen, S.-C. 1971. A new genus of clinid fishes from the Indo-West-Pacific, with a redescription of <i>Clinus nematopterus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1971</strong>(4): 697-707<!--MARK-->","","Article in Journal","5f94290c-b9e6-4d30-8db7-466fc75590b4","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Springer, V.G.","1993","Definition of the suborder Blennioidei and its included families (Pisces: Perciformes)","472-495","","Bulletin of Marine Science","","","","<!--MARK--><a href='../../../../publication/2d3c1815-8750-4c13-964d-ac89d39959c8' class='mouseoverHref'>Springer, V.G. 1993. Definition of the suborder Blennioidei and its included families (Pisces: Perciformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(2): 472-495<!--MARK-->","","Article in Journal","2d3c1815-8750-4c13-964d-ac89d39959c8","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Steindachner, F.","1883","Ichthyologische Beiträge (XIII)","194-197","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='../../../../publication/6a917fc0-de85-4b3c-803d-45e1dd9e16a4' class='mouseoverHref'>Steindachner, F. 1883. Ichthyologische Beiträge (XIII).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>20</strong>(22): 194-197<!--MARK-->","","Article in Journal","6a917fc0-de85-4b3c-803d-45e1dd9e16a4","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Stepien, C.A.","1992","Evolution and biogeography of the Clinidae (Teleostei: Blennioidei)","375-392","","Copeia","","","","<!--MARK--><a href='../../../../publication/2ba8649f-5218-4faf-b256-6cd451007914' class='mouseoverHref'>Stepien, C.A. 1992. Evolution and biogeography of the Clinidae (Teleostei: Blennioidei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1992</strong>(2): 375-392<!--MARK-->","","Article in Journal","2ba8649f-5218-4faf-b256-6cd451007914","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='../../../../publication/c569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1836","Histoire Naturelle des Poissons","506 pp. pls 307-343","","","","","Levrault","<!--MARK--><a href='../../../../publication/9e0ecadf-32e5-43b0-93df-5e25d2dab50c' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1836. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 11 506 pp. pls 307-343.</a><!--MARK-->","","Book","9e0ecadf-32e5-43b0-93df-5e25d2dab50c","20081009T05:11:37.000+0000",""
"Waite, E.R.","1906","Descriptions of and notes on some South Australian and Tasmanian fishes","194-210 figs 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/d149a9eb-e3a4-4add-8190-dfe86ec2ade5' class='mouseoverHref'>Waite, E.R. 1906. Descriptions of and notes on some South Australian and Tasmanian fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(3): 194-210 figs 34-36<!--MARK-->","","Article in Journal","d149a9eb-e3a4-4add-8190-dfe86ec2ade5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/f18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1959","Ichthyological snippets","310-323 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/b24dc045-36e1-4232-ba71-9680a99cbd3f' class='mouseoverHref'>Whitley, G.P. 1959. Ichthyological snippets.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(4): 310-323 figs 1-3<!--MARK-->","","Article in Journal","b24dc045-36e1-4232-ba71-9680a99cbd3f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='../../../../publication/d0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
