"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kantor, Y.I., Puillandre, N., Olivera, B.M. & Bouchet, P.","2008","Morphological Proxies for Taxonomic Decision in Turrids (Mollusca, Neogastropoda): a Test of the Value of Shelland Radula Characters Using Molecular Data","1156-1170","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null3aa04502-87a7-43ff-b2ea-e52ed1129fe5' class='mouseoverHref'>Kantor, Y.I., Puillandre, N., Olivera, B.M. & Bouchet, P. 2008. Morphological Proxies for Taxonomic Decision in Turrids (Mollusca, Neogastropoda): a Test of the Value of Shelland Radula Characters Using Molecular Data.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>25</strong>: 1156-1170<!--MARK-->","","Article in Journal","3aa04502-87a7-43ff-b2ea-e52ed1129fe5","20111206T03:59:10.214+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kiener, L.C.","1839-1840","Genre <i>Pleurotome</i> (Pleurotoma Lam.)","1-84, pls 1-27","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null4133e445-1125-405b-b4c2-ca2cbeef9cb0' class='mouseoverHref'>Kiener, L.C. 1839-1840. Genre <i>Pleurotome</i> (Pleurotoma Lam.). 1-84, pls 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40a85841-9b1b-4c0f-8525-4fa6a534ae5d' class='mouseoverHref'><em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rousseau Vol. 5.</a><!--MARK-->","","Chapter in Book","4133e445-1125-405b-b4c2-ca2cbeef9cb0","","40a85841-9b1b-4c0f-8525-4fa6a534ae5d"
"Kilburn, R.N., Fedosov, A.E., Olivera, B.M.","2012","Revision of the genus <i>Turris</i> Batsch, 1789 (Gastropoda:Conoidea: Turridae) with the description of six new species","1-58","","Zootaxa","","","","<!--MARK--><a href='null946ed77a-603b-4858-a47d-01779aad6dd6' class='mouseoverHref'>Kilburn, R.N., Fedosov, A.E., Olivera, B.M. 2012. Revision of the genus <i>Turris</i> Batsch, 1789 (Gastropoda:Conoidea: Turridae) with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3244</strong>: 1-58<!--MARK-->","","Article in Journal","946ed77a-603b-4858-a47d-01779aad6dd6","20130508T04:07:50.209+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kira, T.","1954","Coloured Illustrations of the Shells of Japan","viii 172 pp. 67 pls, 24","","","","","Hoikusha","<!--MARK--><a href='null96f001bd-a90c-4625-a08d-ffe47133b76b' class='mouseoverHref'>Kira, T. 1954. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 1 viii 172 pp. 67 pls, 24.</a><!--MARK-->","","Book","96f001bd-a90c-4625-a08d-ffe47133b76b","20081009T05:11:37.000+0000",""
"Kira, T.","1955","Coloured Illustrations of the Shells of Japan","204 pp.","","","","","Hoikusha","<!--MARK--><a href='null35711533-fcb4-4eb2-bbbb-5199a911e2c1' class='mouseoverHref'>Kira, T. 1955. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka, Japan : Hoikusha 204 pp.</a><!--MARK-->","","Book","35711533-fcb4-4eb2-bbbb-5199a911e2c1","20081009T05:11:37.000+0000",""
"Kosuge, S.","1988","Report on the family Turridae collected along the north western coast of Australia (Gastropoda) 93)","118-123","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null0d368881-2866-419e-ac56-c435c3f60fe0' class='mouseoverHref'>Kosuge, S. 1988. Report on the family Turridae collected along the north western coast of Australia (Gastropoda) 93).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>2</strong>(7): 118-123<!--MARK-->","","Article in Journal","0d368881-2866-419e-ac56-c435c3f60fe0","20130426T06:11:07.433+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kosuge, S.","1990","Report on the family Turridae collected along the north-western coast of Australia","149-156, pls 54, 55","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null29959c01-cba8-4274-9a0f-976f3294887a' class='mouseoverHref'>Kosuge, S. 1990. Report on the family Turridae collected along the north-western coast of Australia.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>2</strong>(9): 149-156, pls 54, 55<!--MARK-->","","Article in Journal","29959c01-cba8-4274-9a0f-976f3294887a","20130509T02:18:19.236+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kosuge, S.","1992","Report on the family Turridae collected along the north-western coast of Australia (Gastropoda)","pls 58-59, text figs 1-24","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='nullc349099c-1621-4262-8db2-2d8535e9fbef' class='mouseoverHref'>Kosuge, S. 1992. Report on the family Turridae collected along the north-western coast of Australia (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>2</strong>(10): pls 58-59, text figs 1-24<!--MARK-->","","Article in Journal","c349099c-1621-4262-8db2-2d8535e9fbef","20130502T05:21:10.617+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp. (Japanese text)","","","","","Maruzen","<!--MARK--><a href='nullfbd7fcef-fd11-41ba-9f84-c1960dfa661e' class='mouseoverHref'>Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp. (Japanese text).</a><!--MARK-->","","Book","fbd7fcef-fd11-41ba-9f84-c1960dfa661e","",""
"Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"Ladd, H.S.","1982","Cenozoic fossil mollusks from western Pacific islands; gastropods (Eulimidae and Volutidae through Terebridae)","i-iv, pls 1-20","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null296c1b97-f56a-4b32-83d2-5a2d61c89f7e' class='mouseoverHref'>Ladd, H.S. 1982. Cenozoic fossil mollusks from western Pacific islands; gastropods (Eulimidae and Volutidae through Terebridae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>1171</strong>: i-iv, pls 1-20<!--MARK-->","","Article in Journal","296c1b97-f56a-4b32-83d2-5a2d61c89f7e","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macandrew, R.","1870","Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea815c08-cd9b-4d3f-9b81-ec86f5481d42' class='mouseoverHref'>Macandrew, R. 1870. Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 429-450<!--MARK-->","","Article in Journal","ea815c08-cd9b-4d3f-9b81-ec86f5481d42","20180405T05:16:53.695+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"MacNeil, F.S.","1960","Tertiary and Quaternary Gastropoda of Okinawa","i-iv, 1-148, 19 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null4c51457d-c8ce-496e-983a-8ead533bf7dd' class='mouseoverHref'>MacNeil, F.S. 1960. Tertiary and Quaternary Gastropoda of Okinawa.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>339</strong>: i-iv, 1-148, 19 pls<!--MARK-->","","Article in Journal","4c51457d-c8ce-496e-983a-8ead533bf7dd","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Martin, K.","1895","Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek","1-132, pls 1-20","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='null6bbe0587-aca0-4418-82bd-0da657947424' class='mouseoverHref'>Martin, K. 1895. Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> <strong>1</strong>(2): 1-132, pls 1-20<!--MARK-->","","Article in Journal","6bbe0587-aca0-4418-82bd-0da657947424","","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"Matsumoto, Y.","1979","Molluscan shells of Mie Prefecture, Japan","pls A-D, xii + 179 pp., 21 pls, 1 map","","","","","Toba Aquarium","<!--MARK--><a href='null77e7f58d-7bb4-43e6-9171-612b620c58b1' class='mouseoverHref'>Matsumoto, Y. 1979. <em>Molluscan shells of Mie Prefecture, Japan</em>. Japan : Toba Aquarium pls A-D, xii + 179 pp., 21 pls, 1 map.</a><!--MARK-->","","Book","77e7f58d-7bb4-43e6-9171-612b620c58b1","",""
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Melvill, J.C.","1910","Descriptions of twenty-nine species of marine mollusca from the Persian Gulf, Gulf of Oman, and North Arabian Sea, mostly collected by Mr. F.W. Townsend, of the Indo-European Telegraph Service","pl.1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5277e2d8-c7df-40b1-a21d-972d4f1313b7' class='mouseoverHref'>Melvill, J.C. 1910. Descriptions of twenty-nine species of marine mollusca from the Persian Gulf, Gulf of Oman, and North Arabian Sea, mostly collected by Mr. F.W. Townsend, of the Indo-European Telegraph Service.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: pl.1-2<!--MARK-->","","Article in Journal","5277e2d8-c7df-40b1-a21d-972d4f1313b7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melvill, J.C.","1917","A revision of the Turridae (Pleurotomidae) occuring in the Persian Gulf, Gulf of Oman and North Arabian Sea as evidenced mostly through the results of dredgings carried out by Mr. F.W. Townsend, 1893-1914","140-201","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null9ed6f2f7-3cbe-4585-aba4-519981939b69' class='mouseoverHref'>Melvill, J.C. 1917. A revision of the Turridae (Pleurotomidae) occuring in the Persian Gulf, Gulf of Oman and North Arabian Sea as evidenced mostly through the results of dredgings carried out by Mr. F.W. Townsend, 1893-1914.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>(4-5): 140-201<!--MARK-->","","Article in Journal","9ed6f2f7-3cbe-4585-aba4-519981939b69","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Nomura, S.","1940","Mollusca dredged by the <i>Husa-Maru</i> from the Pacific Coast of the Tiba Prefecture, Japan","81-116","","Records of the Oceanographic Works in Japan","","","","<!--MARK--><a href='nulla7b9ec76-3c0b-4eb5-8e3d-4cbdf59cc5cf' class='mouseoverHref'>Nomura, S. 1940. Mollusca dredged by the <i>Husa-Maru</i> from the Pacific Coast of the Tiba Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null87735006-8265-41e4-a28d-74313a34d662' class='mouseoverHref'><em>Records of the Oceanographic Works in Japan</em></a> <strong>12</strong>(1): 81-116<!--MARK-->","","Article in Journal","a7b9ec76-3c0b-4eb5-8e3d-4cbdf59cc5cf","20130507T01:59:34.923+0000","87735006-8265-41e4-a28d-74313a34d662"
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Olivera, B.M.","2000","Dec. 1999 [sic] The Subfamily Turrinae in the Philippines: The Genus <i>Turris</i> (Roding, 1798)","295-318, I-XII","","Philippine Journal of Science","","","","<!--MARK--><a href='nulla3e14f3d-53a9-4fbd-bddc-6fbf9f4aef35' class='mouseoverHref'>Olivera, B.M. 2000. Dec. 1999 [sic] The Subfamily Turrinae in the Philippines: The Genus <i>Turris</i> (Roding, 1798).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>128</strong>(4): 295-318, I-XII<!--MARK-->","","Article in Journal","a3e14f3d-53a9-4fbd-bddc-6fbf9f4aef35","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Olivera, B.M.","2002","The gastropod genus <i>Xenuroturris</i> (Iredale, 1929) evaluated and a new turrid <i>Lophiotoma olangoensis</i> described from the Central Philippines","39-49","","Science Diliman","","","","<!--MARK--><a href='nullb61f630d-eab7-4219-beda-1d28a4a95977' class='mouseoverHref'>Olivera, B.M. 2002. The gastropod genus <i>Xenuroturris</i> (Iredale, 1929) evaluated and a new turrid <i>Lophiotoma olangoensis</i> described from the Central Philippines.</a> <!--MARK--><!--MARK--><a href='nulla0a29d88-8b5a-4fa6-8d29-c80d75259bd3' class='mouseoverHref'><em>Science Diliman</em></a> <strong>14</strong>(2): 39-49<!--MARK-->","","Article in Journal","b61f630d-eab7-4219-beda-1d28a4a95977","","a0a29d88-8b5a-4fa6-8d29-c80d75259bd3"
"Olivera, B.M.","2004","Larger forms in <Lophiotoma</i>: four new species described in the Philippines and three from elsewhere in the Indo-Pacific","1-28","","Science Diliman","","","","<!--MARK--><a href='null311d9cc9-e77d-4676-98ba-207304ef377e' class='mouseoverHref'>Olivera, B.M. 2004. Larger forms in <Lophiotoma</i>: four new species described in the Philippines and three from elsewhere in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nulla0a29d88-8b5a-4fa6-8d29-c80d75259bd3' class='mouseoverHref'><em>Science Diliman</em></a> <strong>16</strong>(1): 1-28<!--MARK-->","","Article in Journal","311d9cc9-e77d-4676-98ba-207304ef377e","20130507T06:01:20.811+0000","a0a29d88-8b5a-4fa6-8d29-c80d75259bd3"
"Olivera, B & Sysoev, A.","2008","Turridae","764-786, pls 677-688","Philippine Marine Mollusks. Volume 2. Gastropoda Part 2","","","","","<!--MARK--><a href='null5050056f-f95a-4698-87f6-401f577a2849' class='mouseoverHref'>Olivera, B & Sysoev, A. 2008. Turridae. 764-786, pls 677-688</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e6f326a-d952-4826-a0ec-23ab955c6e0e' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 2. Gastropoda Part 2</em>. Hackenheim, Germany : ConchBooks Vol. 2 pp. 1-848, pls 1-707.</a><!--MARK-->","","Chapter in Book","5050056f-f95a-4698-87f6-401f577a2849","20130507T04:44:08.312+0000","8e6f326a-d952-4826-a0ec-23ab955c6e0e"
"Oostingh, C.H.","1939","Die Mollusken des Pliocaens von Sued-Bantam in Java","163-187, pls 14-16","","Publications of the Mijnbouw in Nederlandsch-Indië. Geological Magazine","","","","<!--MARK--><a href='nulla41b4eea-fba8-4590-93fc-f2fe6fc671a5' class='mouseoverHref'>Oostingh, C.H. 1939. Die Mollusken des Pliocaens von Sued-Bantam in Java.</a> <!--MARK--><!--MARK--><a href='null5bebe893-d787-4583-899f-b57904aa5522' class='mouseoverHref'><em>Publications of the Mijnbouw in Nederlandsch-Indië. Geological Magazine</em></a> <strong>6</strong>(12): 163-187, pls 14-16<!--MARK-->","","Article in Journal","a41b4eea-fba8-4590-93fc-f2fe6fc671a5","","5bebe893-d787-4583-899f-b57904aa5522"
"Oyama, K. & Takemura, Y.","1960","The Molluscan Shells","30 unnumbered pls","","","","","Resources Exploitation Institute","<!--MARK--><a href='null5c49b30d-fbbe-4eea-a823-3203341cc465' class='mouseoverHref'>Oyama, K. & Takemura, Y. 1960. <em>The Molluscan Shells</em>. Tokyo : Resources Exploitation Institute Vol. 4 30 unnumbered pls.</a><!--MARK-->","","Book","5c49b30d-fbbe-4eea-a823-3203341cc465","",""
"Paetel","1887","Catalog der Conchylien-Sammlung. I. Die Cephalopoden, Pteropoden und Meeres-Gastropoden. Berlin, Verlag von Gerbrüder Paetel","pp. 1-16, 1-639","","","","","Verlag von Gerbrüder Paetel","<!--MARK--><a href='null21b89b0e-dc89-4be3-b33c-b6813998ddc6' class='mouseoverHref'>Paetel 1887. <em>Catalog der Conchylien-Sammlung. I. Die Cephalopoden, Pteropoden und Meeres-Gastropoden. Berlin, Verlag von Gerbrüder Paetel</em>. Berlin : Verlag von Gerbrüder Paetel pp. 1-16, 1-639.</a><!--MARK-->","","Book","21b89b0e-dc89-4be3-b33c-b6813998ddc6","",""
"Pease, W.H.","1861","Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming","397-400","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null377e900e-6839-42ec-ba25-550470e2ae02' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 397-400<!--MARK-->","","Article in Journal","377e900e-6839-42ec-ba25-550470e2ae02","20160103T21:36:13.238+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1869","Descriptions of new species of Marine Gastropodae inhabiting Polynesia.","64-79, pl. 8","","American Journal of Conchology","","","","<!--MARK--><a href='nullb1713d4a-e9ef-4529-9e9b-92793df65e6f' class='mouseoverHref'>Pease, W.H. 1869. Descriptions of new species of Marine Gastropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 64-79, pl. 8<!--MARK-->","","Article in Journal","b1713d4a-e9ef-4529-9e9b-92793df65e6f","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
