"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malloch, J.R.","1942","Trypetidae, Otitidae, Helomyzidae and Clusiidae of Guam (Diptera)","201-210","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullb52d9fc8-c31a-4b0d-baac-badd5bb61a78' class='mouseoverHref'>Malloch, J.R. 1942. Trypetidae, Otitidae, Helomyzidae and Clusiidae of Guam (Diptera).</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>172</strong>: 201-210<!--MARK-->","","Article in Journal","b52d9fc8-c31a-4b0d-baac-badd5bb61a78","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McAlpine, D.K.","1979","Agonistic behaviour in <i>Achias australis</i> (Diptera, Platystomatidae) and the significance of eyestalks","221-230","Sexual Selection and Reproductive Competition in Insects","","","","","<!--MARK--><a href='null413d7f56-53d8-46eb-bab7-02ec4c08b0cb' class='mouseoverHref'>McAlpine, D.K. 1979. Agonistic behaviour in <i>Achias australis</i> (Diptera, Platystomatidae) and the significance of eyestalks. pp. 221-230</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c18b8ed-fb7f-4923-861a-6664d9001dcd' class='mouseoverHref'>Blum, M. & Blum, N. (eds). <em>Sexual Selection and Reproductive Competition in Insects</em>. New York : Academic Press 463 pp.</a><!--MARK-->","","Chapter in Book","413d7f56-53d8-46eb-bab7-02ec4c08b0cb","20081009T05:11:37.000+0000","0c18b8ed-fb7f-4923-861a-6664d9001dcd"
"McAlpine, D.K.","1994","Review of the species of <i>Achias</i> (Diptera: Platystomatidae)","117-281","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbfdc5183-bcb2-4d0a-adca-7a17e55c3f0a' class='mouseoverHref'>McAlpine, D.K. 1994. Review of the species of <i>Achias</i> (Diptera: Platystomatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 117-281<!--MARK-->","","Article in Journal","bfdc5183-bcb2-4d0a-adca-7a17e55c3f0a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"McAlpine, D.K.","1995","<i>Inium</i>, a new Australian genus of Platystomatidae (Diptera: Schizophora) apparently mimicking ants","251-259","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null42540846-0597-4d88-b16f-d258fd59e039' class='mouseoverHref'>McAlpine, D.K. 1995. <i>Inium</i>, a new Australian genus of Platystomatidae (Diptera: Schizophora) apparently mimicking ants.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>45</strong>: 251-259<!--MARK-->","","Article in Journal","42540846-0597-4d88-b16f-d258fd59e039","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"McAlpine, D.K.","2000","Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae)","147-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec03a2e1-0a34-420e-9b63-d6c1d64239d6' class='mouseoverHref'>McAlpine, D.K. 2000. Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 147-174<!--MARK-->","","Article in Journal","ec03a2e1-0a34-420e-9b63-d6c1d64239d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McAlpine, D.K.","2001","Review of the Australasian genera of Signal Flies (Diptera: Platystomatidae)","113-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb9596e58-73c5-413c-b6d2-3cd7b8b30fe6' class='mouseoverHref'>McAlpine, D.K. 2001. Review of the Australasian genera of Signal Flies (Diptera: Platystomatidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 113-199<!--MARK-->","","Article in Journal","b9596e58-73c5-413c-b6d2-3cd7b8b30fe6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McAlpine, D.K.","2011","Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species","61-73","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulldb7ce2d7-a691-448a-97fd-9106db657f74' class='mouseoverHref'>McAlpine, D.K. 2011. Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>154</strong>: 61-73<!--MARK-->","","Article in Journal","db7ce2d7-a691-448a-97fd-9106db657f74","20130618T04:05:16.946+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"McAlpine, D.K.","2012","Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia","121-148","","Records of the Australian Museum","","","","<!--MARK--><a href='null91b4078c-9a36-4f69-99e5-f8a3045ca7dc' class='mouseoverHref'>McAlpine, D.K. 2012. Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>: 121-148<!--MARK-->","","Article in Journal","91b4078c-9a36-4f69-99e5-f8a3045ca7dc","20130611T04:39:48.455+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McAlpine, D.K. & Kim, S.P.","1977","The genus <i>Lenophila</i> (Diptera: Platystomatidae)","309-336","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfce9fdf0-f560-45b2-b0f9-7f8b025ff79b' class='mouseoverHref'>McAlpine, D.K. & Kim, S.P. 1977. The genus <i>Lenophila</i> (Diptera: Platystomatidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 309-336<!--MARK-->","","Article in Journal","fce9fdf0-f560-45b2-b0f9-7f8b025ff79b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Osten Sacken, C.R.","1881","Diagnoses de cinq nouveaux genres de diptères exotiques de la division des Orthalidae","xcix-c","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullc8f8ae34-a6d3-4018-8c80-2a69f7576c04' class='mouseoverHref'>Osten Sacken, C.R. 1881. Diagnoses de cinq nouveaux genres de diptères exotiques de la division des Orthalidae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1</strong>(6): xcix-c<!--MARK-->","","Article in Journal","c8f8ae34-a6d3-4018-8c80-2a69f7576c04","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Osten Sacken, C.R.","1882","Diptera from the Philippine Islands brought home by Dr. Carl Semper [part]","83-120, 187-252","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null121cfc6d-0c97-47d2-a7ec-15c5268ee10e' class='mouseoverHref'>Osten Sacken, C.R. 1882. Diptera from the Philippine Islands brought home by Dr. Carl Semper [part].</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>26</strong>: 83-120, 187-252<!--MARK-->","","Article in Journal","121cfc6d-0c97-47d2-a7ec-15c5268ee10e","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Ôuchi, Y.","1939","On a new genus belonging to Subfamily Hypodermatinae","249-251","","Journal of the Shanghai Science Institute","","","","<!--MARK--><a href='nullfcd91c27-7dcc-459e-a7dd-fc9afbea355d' class='mouseoverHref'>Ôuchi, Y. 1939. On a new genus belonging to Subfamily Hypodermatinae.</a> <!--MARK--><!--MARK--><a href='nulla3947273-177b-43b2-8c65-329a54576527' class='mouseoverHref'><em>Journal of the Shanghai Science Institute</em></a> 3 <strong>4</strong>: 249-251<!--MARK-->","","Article in Journal","fcd91c27-7dcc-459e-a7dd-fc9afbea355d","20081009T05:11:37.000+0000","a3947273-177b-43b2-8c65-329a54576527"
"Paramonov, S.J.","1958","Notes on Australian Diptera (XXV). On some new ortalids (Acalyptrata)","779-781","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7b0025ab-b4d3-4bb5-83cd-0650c72d5323' class='mouseoverHref'>Paramonov, S.J. 1958. Notes on Australian Diptera (XXV). On some new ortalids (Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 779-781<!--MARK-->","","Article in Journal","7b0025ab-b4d3-4bb5-83cd-0650c72d5323","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Rondani, C.","1873","Muscaria exotica Musei Civici januensis. Fragmentum I. Species aliquae in Abyssinia (regione Bogos) lectae a Doct. O. Beccari et March. O. Antinori, anno 1870-71","282-294","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc5baf496-03ad-495a-afba-6085770a8611' class='mouseoverHref'>Rondani, C. 1873. Muscaria exotica Musei Civici januensis. Fragmentum I. Species aliquae in Abyssinia (regione Bogos) lectae a Doct. O. Beccari et March. O. Antinori, anno 1870-71.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>4</strong>: 282-294<!--MARK-->","","Article in Journal","c5baf496-03ad-495a-afba-6085770a8611","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Rondani, C.","1875","Muscaria exotica Musei Civici januensis. Fragmentum III. Species in Insula Bonae Fortunae (Borneo), provincia Sarawak, annis 1865-68, lectae a March. J. Doria et Doct. O Beccari","421-464","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7e79e3a2-f83d-4065-a006-50ee6eb0ff7c' class='mouseoverHref'>Rondani, C. 1875. Muscaria exotica Musei Civici januensis. Fragmentum III. Species in Insula Bonae Fortunae (Borneo), provincia Sarawak, annis 1865-68, lectae a March. J. Doria et Doct. O Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 421-464<!--MARK-->","","Article in Journal","7e79e3a2-f83d-4065-a006-50ee6eb0ff7c","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Schneider, M.A. & McAlpine, D.K.","1979","Three new species of acalyptrate flies (Diptera: Lauxaniidae and Platystomatidae) from Norfolk Island","69-73","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullf0b53356-ba3e-45f7-981b-4dd6cb90454d' class='mouseoverHref'>Schneider, M.A. & McAlpine, D.K. 1979. Three new species of acalyptrate flies (Diptera: Lauxaniidae and Platystomatidae) from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>: 69-73<!--MARK-->","","Article in Journal","f0b53356-ba3e-45f7-981b-4dd6cb90454d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1860","Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species","144-168","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulla3510855-87e9-4dc6-8b80-a340e878b580' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 144-168<!--MARK--> [18 July]","18 July","Article in Journal","a3510855-87e9-4dc6-8b80-a340e878b580","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1861","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part]","297-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null789c8022-fe09-4f46-96d1-bbcf9dc30644' class='mouseoverHref'>Walker, F. 1861. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 297-334<!--MARK-->","","Article in Journal","789c8022-fe09-4f46-96d1-bbcf9dc30644","20121030T05:13:20.684+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"Wiedemann, C.R.W.","1819","Beschreibung neuer Zweiflügler aus Ostindien und Afrika","1-39","","Zoological Magazine, London","","","","<!--MARK--><a href='nullab3f0cd9-a6ce-462c-83e4-25beb323be7c' class='mouseoverHref'>Wiedemann, C.R.W. 1819. Beschreibung neuer Zweiflügler aus Ostindien und Afrika.</a> <!--MARK--><!--MARK--><a href='null39933c6b-59ea-4f6d-96d8-18fe8093b313' class='mouseoverHref'><em>Zoological Magazine, London</em></a> <strong>1</strong>(3): 1-39<!--MARK-->","","Article in Journal","ab3f0cd9-a6ce-462c-83e4-25beb323be7c","20081009T05:11:37.000+0000","39933c6b-59ea-4f6d-96d8-18fe8093b313"
"Wulp, F.M. van der","1885","Over eenige uitlandsche Ortalinen","213-233","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4ded7cc8-9d95-4290-9fac-f0f65af6557e' class='mouseoverHref'>Wulp, F.M. van der 1885. Over eenige uitlandsche Ortalinen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>28</strong>: 213-233<!--MARK-->","","Article in Journal","4ded7cc8-9d95-4290-9fac-f0f65af6557e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
