"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schmitz, H.","1928","Revision der Phoridengattungen, mit Beschreibung neuer Gattungen und Arten","17, 12, 20-22, 38-41, 49-54, 66-70, 87-92, 101-105","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='null81169711-ebdb-44ca-b5f1-0ecbbc157a54' class='mouseoverHref'>Schmitz, H. 1928. Revision der Phoridengattungen, mit Beschreibung neuer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> 17, 12, 20-22, 38-41, 49-54, 66-70, 87-92, 101-105<!--MARK-->","","Article in Journal","81169711-ebdb-44ca-b5f1-0ecbbc157a54","20110309T23:08:33.179+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"Schmitz, H.","1929","Neue Megaselia-Arten. I","115-116","","Natuurhistorisch Maandblad","","27 September","","<!--MARK--><a href='null3d18639e-af5c-4a46-816c-ecd8153c9c84' class='mouseoverHref'>Schmitz, H. 1929. Neue Megaselia-Arten. I.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>18</strong>: 115-116<!--MARK--> [Date published 27 September]","","Article in Journal","3d18639e-af5c-4a46-816c-ecd8153c9c84","20110317T03:27:32.095+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"Schmitz, H.","1932","Neue <i>Stillichus-</i> und <i>Phalacrotophora</i>-Arten, mit einer Aufteilung von <i>Phalacrotophora</i> in drei Untergattungen","115-127","","Tijdschrift voor Entomologie (Supplement)","","22 November","","<!--MARK--><a href='null8b7751ce-9d8d-4315-9dbf-cb76e3c34f91' class='mouseoverHref'>Schmitz, H. 1932. Neue <i>Stillichus-</i> und <i>Phalacrotophora</i>-Arten, mit einer Aufteilung von <i>Phalacrotophora</i> in drei Untergattungen.</a> <!--MARK--><!--MARK--><a href='nulld92152f0-67d0-4ccb-90fe-171f3dcaf18a' class='mouseoverHref'><em>Tijdschrift voor Entomologie (Supplement)</em></a> <strong>75</strong>: 115-127<!--MARK--> [Date published 22 November]","","Article in Journal","8b7751ce-9d8d-4315-9dbf-cb76e3c34f91","20110325T02:48:27.310+0000","d92152f0-67d0-4ccb-90fe-171f3dcaf18a"
"Schmitz, H.","1939","Neuseeländische Phoriden [part]","110-116","","Natuurhistorisch Maandblad","","30 November","","<!--MARK--><a href='null0bce43de-176f-46ce-8eb5-bf7502c67c96' class='mouseoverHref'>Schmitz, H. 1939. Neuseeländische Phoriden [part].</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> (Publication split): 110-116<!--MARK--> [Date published 30 November]","","Article in Journal","0bce43de-176f-46ce-8eb5-bf7502c67c96","20110303T02:28:00.377+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"Schmitz, H. & Mjöberg, E.","1924","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0052c71b-924c-42d1-9c68-5a5c08352292' class='mouseoverHref'>Schmitz, H. & Mjöberg, E. 1924. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(9): 1-8<!--MARK-->","","Article in Journal","0052c71b-924c-42d1-9c68-5a5c08352292","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Schmitz. H.","1938","Drei neue aus toten Schnecken gezuechtete japanische Phoriden","80-83","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='null2d861d35-ab43-4fe2-9ca9-4dc5df3d1d21' class='mouseoverHref'>Schmitz. H. 1938. Drei neue aus toten Schnecken gezuechtete japanische Phoriden.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>27</strong>: 80-83<!--MARK-->","","Article in Journal","2d861d35-ab43-4fe2-9ca9-4dc5df3d1d21","20130303T21:40:51.961+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"Stobbe, R.","1913","<i>Chonocephalus heymonsi</i>, eine neue Art von Sued-amerika","191-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9ec2211d-5c4c-4bd4-812f-4b38ecbfe202' class='mouseoverHref'>Stobbe, R. 1913. <i>Chonocephalus heymonsi</i>, eine neue Art von Sued-amerika.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1913</strong>: 191-192<!--MARK-->","","Article in Journal","9ec2211d-5c4c-4bd4-812f-4b38ecbfe202","20110309T22:22:54.147+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Tonnoir, A.L.","1926","A new and primitive sub-family of the Phoridae (Dipt.)","31-38","","Records of the Canterbury Museum","","22 October","","<!--MARK--><a href='null33944ddd-e9f9-46df-97d2-857dc55e8df6' class='mouseoverHref'>Tonnoir, A.L. 1926. A new and primitive sub-family of the Phoridae (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 31-38<!--MARK--> [Date published 22 October]","","Article in Journal","33944ddd-e9f9-46df-97d2-857dc55e8df6","20110118T23:52:12.383+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wandolleck, B.","1898","Die Stethopathidae, eine neue flügel - und schwingerlose Familie der Diptera","412-441","","Zoologische Jahrbücher (Systematik)","","15 August","","<!--MARK--><a href='null5a2f492f-bace-424a-9c2d-fb190bcbb8e9' class='mouseoverHref'>Wandolleck, B. 1898. Die Stethopathidae, eine neue flügel - und schwingerlose Familie der Diptera.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>11</strong>: 412-441<!--MARK--> [Date published 15 August]","","Article in Journal","5a2f492f-bace-424a-9c2d-fb190bcbb8e9","20110311T04:14:22.082+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Wood, J.H.","1909","On the British species of <i>Phora</i> (Part II) [cont.]","24-29, 59-63, 113-120, 143-149, 191-195, 240-244","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld3768032-ba61-4447-9a19-34efe18bffd0' class='mouseoverHref'>Wood, J.H. 1909. On the British species of <i>Phora</i> (Part II) [cont.].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>45</strong>(2, 20): 24-29, 59-63, 113-120, 143-149, 191-195, 240-244<!--MARK-->","","Article in Journal","d3768032-ba61-4447-9a19-34efe18bffd0","20110325T06:03:42.712+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Wood, J.H.","1910","On the British species of Phora (Part II) [concl.]","149-154, 195-202, 243-249","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7c5c349e-7fd7-4ec8-a934-cc534203974c' class='mouseoverHref'>Wood, J.H. 1910. On the British species of Phora (Part II) [concl.].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2, 21 <strong>46</strong>: 149-154, 195-202, 243-249<!--MARK-->","","Article in Journal","7c5c349e-7fd7-4ec8-a934-cc534203974c","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
