"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cooper, J.A. & Chapleau, F.","1998","Monophyly and intrarelationships of the family Pleuronectidae (Pleuronectiformes), with a revised classification","686-726","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='nulld98817ec-9788-464b-9547-1e04661eadbd' class='mouseoverHref'>Cooper, J.A. & Chapleau, F. 1998. Monophyly and intrarelationships of the family Pleuronectidae (Pleuronectiformes), with a revised classification.</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>69</strong>(4): 686-726<!--MARK-->","","Article in Journal","d98817ec-9788-464b-9547-1e04661eadbd","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Day, F.","1877","The Fishes of India; being a natural history of the fishes known to inhabit the seas and fresh waters of India, Burma and Ceylon","369-552 pp., pls 79-138","","","","","B. Quaritch","<!--MARK--><a href='nulle741a5dd-02c2-4e1f-8a6a-bc9f44f9373c' class='mouseoverHref'>Day, F. 1877. <em>The Fishes of India; being a natural history of the fishes known to inhabit the seas and fresh waters of India, Burma and Ceylon</em>. London : B. Quaritch Part 3 369-552 pp., pls 79-138.</a><!--MARK-->","","Book","e741a5dd-02c2-4e1f-8a6a-bc9f44f9373c","20100107T02:42:56.054+0000",""
"Desoutter, M., Chapleau, F., Munroe, T.A., Chanet, B. & Beaunier, M.","2001","Catalogue critique des types de poissons du Muséum national d'Histoire naturelle. Ordre des Pleuronectiformes.","299-368","","Cybium","","","","<!--MARK--><a href='null40674c0b-a5b3-40d8-886c-953c2d3ad4f9' class='mouseoverHref'>Desoutter, M., Chapleau, F., Munroe, T.A., Chanet, B. & Beaunier, M. 2001. Catalogue critique des types de poissons du Muséum national d'Histoire naturelle. Ordre des Pleuronectiformes.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>25</strong>(4): 299-368<!--MARK-->","","Article in Journal","40674c0b-a5b3-40d8-886c-953c2d3ad4f9","20120201T00:33:57.309+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Desoutter, M., Munroe, T.A., Chapleau, F.","2001","Nomenclatural status of <i>Brachirus</i> Swainson, <i>Synaptura</i> Cantor and <i>Euryglossa</i> Kaup (Soleidae, Pleuronectiformes)","325-327","","Ichthyological Research","","","","<!--MARK--><a href='nullab349767-313b-4f20-8115-b60bacb058cb' class='mouseoverHref'>Desoutter, M., Munroe, T.A., Chapleau, F. 2001. Nomenclatural status of <i>Brachirus</i> Swainson, <i>Synaptura</i> Cantor and <i>Euryglossa</i> Kaup (Soleidae, Pleuronectiformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>48</strong>: 325-327<!--MARK-->","","Article in Journal","ab349767-313b-4f20-8115-b60bacb058cb","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"De Vis, C.W.","1882","Description of three new fishes of Queensland","318-320","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcddbe312-f18c-4b13-b5e6-74be659d3eb2' class='mouseoverHref'>De Vis, C.W. 1882. Description of three new fishes of Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 318-320<!--MARK-->","","Article in Journal","cddbe312-f18c-4b13-b5e6-74be659d3eb2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1882","Descriptions of some new Queensland fishes","367-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null837428fb-13c3-4190-bb57-487f912de32c' class='mouseoverHref'>De Vis, C.W. 1882. Descriptions of some new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 367-371<!--MARK-->","","Article in Journal","837428fb-13c3-4190-bb57-487f912de32c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1886","Donations","1-15","","Queensland Museum (Report of Board of Trustees for the year 1885)","","","","<!--MARK--><a href='null43a1aca8-0c42-464c-b8ee-dba4438531be' class='mouseoverHref'>De Vis, C.W. 1886. Donations.</a> <!--MARK--><!--MARK--><a href='null0c25bf7f-a4f0-490c-ab38-1bad6b67ff89' class='mouseoverHref'><em>Queensland Museum (Report of Board of Trustees for the year 1885)</em></a> <strong>1885</strong>: 1-15<!--MARK-->","","Article in Journal","43a1aca8-0c42-464c-b8ee-dba4438531be","20081009T05:11:37.000+0000","0c25bf7f-a4f0-490c-ab38-1bad6b67ff89"
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Dutt, S. & Rao, K.H.","1965","A new bothid flatfish <i>Cephalopsetta ventrocellatus</i> gen. et sp. nov. from Bay of Bengal","180-187","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='nulld2c14099-529f-4e79-9da3-6f1f20bf915b' class='mouseoverHref'>Dutt, S. & Rao, K.H. 1965. A new bothid flatfish <i>Cephalopsetta ventrocellatus</i> gen. et sp. nov. from Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> B <strong>62</strong>(4): 180-187<!--MARK-->","","Article in Journal","d2c14099-529f-4e79-9da3-6f1f20bf915b","20120213T02:48:54.975+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Eschmeyer, W.N.","1990","Catalog of the Genera of Recent Fishes","697 pp.","","","","","California Academy of Sciences","<!--MARK--><a href='null085c6657-d340-4056-8fdf-6a60b185a87d' class='mouseoverHref'>Eschmeyer, W.N. 1990. <em>Catalog of the Genera of Recent Fishes</em>. San Francisco : California Academy of Sciences 697 pp.</a><!--MARK-->","","Book","085c6657-d340-4056-8fdf-6a60b185a87d","20081009T05:11:37.000+0000",""
"Eschmeyer, W.N.","1998","Catalog of Fishes","2905 pp., 3 vols","","","","","California Academy of Sciences","<!--MARK--><a href='null2836119a-3e8a-4c22-9d70-59ef8b625a6f' class='mouseoverHref'>Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences 2905 pp., 3 vols.</a><!--MARK-->","","Book","2836119a-3e8a-4c22-9d70-59ef8b625a6f","20081009T05:11:37.000+0000",""
"Evseenko, S.A.","1990","On the taxonomic state of the armless flounder <i>Achiropsetta slavae</i> (Achiropsettidae).","773-783","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulleffadae6-38ce-416a-8cb7-434d419e2dc9' class='mouseoverHref'>Evseenko, S.A. 1990. On the taxonomic state of the armless flounder <i>Achiropsetta slavae</i> (Achiropsettidae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(5): 773-783<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 31 (no. 1):44-56]","In Russian. English translation in Journal of Ichthyology v. 31 (no. 1):44-56","Article in Journal","effadae6-38ce-416a-8cb7-434d419e2dc9","20120206T04:44:20.383+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Evseenko, S.A.","1996","Early development stages of the Southern Ocean flounders (family Achiropsettidae)","411-415","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null0609be62-7e6c-4941-a85e-773b8d2f1ea9' class='mouseoverHref'>Evseenko, S.A. 1996. Early development stages of the Southern Ocean flounders (family Achiropsettidae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>36</strong>(3): 411-415<!--MARK--> [In Russian. English translation in <i>Journal of Ichthyology</i>  36 (4): 345-349]","In Russian. English translation in <i>Journal of Ichthyology</i>  36 (4): 345-349","Article in Journal","0609be62-7e6c-4941-a85e-773b8d2f1ea9","20120206T21:05:23.485+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Evseenko, S.A.","1996","Ontogeny and relationships of the flatfishes of the Southern Ocean (Achiropsettidae, Pleuronectoidei)","725-752","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null873bbca9-112d-445b-9227-36d375bcef59' class='mouseoverHref'>Evseenko, S.A. 1996. Ontogeny and relationships of the flatfishes of the Southern Ocean (Achiropsettidae, Pleuronectoidei).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>36</strong>(6): 725-752<!--MARK--> [in Russian, translated in <I>Journal of Ichthyology</I> 36(9): 687-712]","in Russian, translated in <I>Journal of Ichthyology</I> 36(9): 687-712","Article in Journal","873bbca9-112d-445b-9227-36d375bcef59","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Evseenko, S.A.","1997","Revision of flounders of the genus <i>Mancopsetta</i> Gill, 1881 (Achiropsettidae, Pleuronectiformes) from the Southern Ocean.","444-464","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulla7ae266a-7053-47e3-9bc6-f17a42cba4ae' class='mouseoverHref'>Evseenko, S.A. 1997. Revision of flounders of the genus <i>Mancopsetta</i> Gill, 1881 (Achiropsettidae, Pleuronectiformes) from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>37</strong>(4): 444-464<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 37 (no. 6):411-430]","In Russian. English translation in Journal of Ichthyology v. 37 (no. 6):411-430","Article in Journal","a7ae266a-7053-47e3-9bc6-f17a42cba4ae","20120206T03:29:36.896+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Evseenko, S.A.","2000","Family Achiropsettidae and its position in the taxonomic and ecological classifications of Pleuronectiformes","110-138","","Journal of Ichthyology","","","","<!--MARK--><a href='null8cff5bdc-ab9a-448d-a862-71793e426bf9' class='mouseoverHref'>Evseenko, S.A. 2000. Family Achiropsettidae and its position in the taxonomic and ecological classifications of Pleuronectiformes.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Suppl. 1): 110-138<!--MARK-->","","Article in Journal","8cff5bdc-ab9a-448d-a862-71793e426bf9","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Evseenko, S.A.","2004","Family Pleuronectidae Cuvier 1816 -- righteye flounders.","1-37","","California Academy of Sciences Annotated Checklists of Fishes","","","","<!--MARK--><a href='nullec947d13-a8c9-47e9-b638-9d3f5e6360f8' class='mouseoverHref'>Evseenko, S.A. 2004. Family Pleuronectidae Cuvier 1816 -- righteye flounders.</a> <!--MARK--><!--MARK--><a href='nullff62eda2-eff9-43fd-bcf2-b4403cfee0b0' class='mouseoverHref'><em>California Academy of Sciences Annotated Checklists of Fishes</em></a> <strong>37</strong>: 1-37<!--MARK-->","","Article in Journal","ec947d13-a8c9-47e9-b638-9d3f5e6360f8","20150701T02:25:16.476+0000","ff62eda2-eff9-43fd-bcf2-b4403cfee0b0"
"Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Franz, V.","1910","Die japanischen Knochenfische der Sammlungen Haberer und Doflein","1-135 figs 1-7 pls 1-11","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='nullbd2f068a-5f22-49ce-9f38-65564e0e61e4' class='mouseoverHref'>Franz, V. 1910. Die japanischen Knochenfische der Sammlungen Haberer und Doflein.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> <strong>4</strong>(1): 1-135 figs 1-7 pls 1-11<!--MARK-->","","Article in Journal","bd2f068a-5f22-49ce-9f38-65564e0e61e4","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"Fukui, A., Yamadea, U. & Ozawa, T.","1990","Redescription of <i>Arnoglossus yamanakai</i> (Pleuronectiformes: Bothidae) with description of the adults.","215-223","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null6f3047ef-1f97-4a1a-b465-6b9c0831183c' class='mouseoverHref'>Fukui, A., Yamadea, U. & Ozawa, T. 1990. Redescription of <i>Arnoglossus yamanakai</i> (Pleuronectiformes: Bothidae) with description of the adults.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>37</strong>(3): 215-223<!--MARK-->","","Article in Journal","6f3047ef-1f97-4a1a-b465-6b9c0831183c","20120130T03:42:50.556+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Gilchrist, J.D.F.","1904","Descriptions of new South African fishes","1-16 18 pls","","Marine Investigations in South Africa","","","","<!--MARK--><a href='nulle7699f2c-d1eb-41a2-bd36-15bb634947a9' class='mouseoverHref'>Gilchrist, J.D.F. 1904. Descriptions of new South African fishes.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>3</strong>: 1-16 18 pls<!--MARK-->","","Article in Journal","e7699f2c-d1eb-41a2-bd36-15bb634947a9","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Gill, T.N.","1881","Pleuronectids without pectorals","372","","Smithsonian Institution. Annual Report","","","","<!--MARK--><a href='nullbfed9647-1b48-4d63-b477-828302b70c02' class='mouseoverHref'>Gill, T.N. 1881. Pleuronectids without pectorals.</a> <!--MARK--><!--MARK--><a href='null21465e44-e754-4769-b7f0-303c9f209aef' class='mouseoverHref'><em>Smithsonian Institution. Annual Report</em></a> <strong>1880</strong>: 372<!--MARK-->","","Article in Journal","bfed9647-1b48-4d63-b477-828302b70c02","20120206T21:00:01.621+0000","21465e44-e754-4769-b7f0-303c9f209aef"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gomon, M.F.","1987","New Australian Fishes. Part 6. New species of <i>Lepidotrigla</i> (Triglidae), <i>Choerodon</i> (Labridae) and <i>Zebrias</i> (Soleidae)","17-23 fig. 1","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3357be16-bb8e-46ae-ba52-aff3c2e86454' class='mouseoverHref'>Gomon, M.F. 1987. New Australian Fishes. Part 6. New species of <i>Lepidotrigla</i> (Triglidae), <i>Choerodon</i> (Labridae) and <i>Zebrias</i> (Soleidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 17-23 fig. 1<!--MARK-->","","Article in Journal","3357be16-bb8e-46ae-ba52-aff3c2e86454","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Gomon, M.F.","1994","Family Bothidae","844-850, figs 747-752","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullea2e8e21-1b9a-4e7a-8b7d-0168bbd0d484' class='mouseoverHref'>Gomon, M.F. 1994. Family Bothidae. pp. 844-850, figs 747-752</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","ea2e8e21-1b9a-4e7a-8b7d-0168bbd0d484","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Family Cynoglossidae","865-866, fig. 766","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulle0d997e1-da0c-41cf-a965-884c61bdf516' class='mouseoverHref'>Gomon, M.F. 1994. Family Cynoglossidae. pp. 865-866, fig. 766</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","e0d997e1-da0c-41cf-a965-884c61bdf516","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Family Pleuronectidae","851-859, figs 753-760","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null6c076dd5-f500-4616-8d67-935b0c775e95' class='mouseoverHref'>Gomon, M.F. 1994. Family Pleuronectidae. pp. 851-859, figs 753-760</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","6c076dd5-f500-4616-8d67-935b0c775e95","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Family Soleidae","860-865, figs 761-763","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null19698028-c056-46e2-8319-e52a5a1ef698' class='mouseoverHref'>Gomon, M.F. 1994. Family Soleidae. pp. 860-865, figs 761-763</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","19698028-c056-46e2-8319-e52a5a1ef698","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Family Bothidae","808-810","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null48266956-f5d7-4858-9519-7c41d3888d62' class='mouseoverHref'>Gomon, M.F. 2008. Family Bothidae. pp. 808-810</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","48266956-f5d7-4858-9519-7c41d3888d62","20120130T00:41:23.876+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Cynoglossidae","pp. 821","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null9003abef-835e-4753-9f86-95a68643dce7' class='mouseoverHref'>Gomon, M.F. 2008. Family Cynoglossidae. pp. 821</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","9003abef-835e-4753-9f86-95a68643dce7","20150705T15:38:03.711+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Paralichthyidae.","806-807","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullb22de2a0-676a-4a29-93f8-2fb359c36442' class='mouseoverHref'>Gomon, M.F. 2008. Family Paralichthyidae. pp. 806-807</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","b22de2a0-676a-4a29-93f8-2fb359c36442","20120206T06:00:36.805+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Rhombosoleidae","810-816","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null6e93ce53-c516-47f3-b8f5-17f2f3af84d5' class='mouseoverHref'>Gomon, M.F. 2008. Family Rhombosoleidae. pp. 810-816</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","6e93ce53-c516-47f3-b8f5-17f2f3af84d5","20120209T00:03:35.148+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Soleidae","pp. 817-821","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null10bc7ba6-620e-41f1-b423-78640da0e64f' class='mouseoverHref'>Gomon, M.F. 2008. Family Soleidae. pp. 817-821</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","10bc7ba6-620e-41f1-b423-78640da0e64f","20110825T08:59:51.905+0000","e205665c-ad46-4029-8a08-5245bd53edce"
