"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Glauert, L.","1952","Herpetological miscellanea. I & II. Notes on some forms of <i>Diplodactylus</i>","166-170","","Western Australian Naturalist","","","","<!--MARK--><a href='null7099dfb1-8341-4a13-8e04-b6b2511ac7d3' class='mouseoverHref'>Glauert, L. 1952. Herpetological miscellanea. I & II. Notes on some forms of <i>Diplodactylus</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>(7): 166-170<!--MARK-->","","Article in Journal","7099dfb1-8341-4a13-8e04-b6b2511ac7d3","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Glauert, L.","1956","A new skink from West Kimberley. <i>Egernia striolata douglasi</i> ssp. nov","117-119","","Western Australian Naturalist","","","","<!--MARK--><a href='null0c2b6558-21ea-478c-926b-708a0f58bdc1' class='mouseoverHref'>Glauert, L. 1956. A new skink from West Kimberley. <i>Egernia striolata douglasi</i> ssp. nov.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 117-119<!--MARK-->","","Article in Journal","0c2b6558-21ea-478c-926b-708a0f58bdc1","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Glauert, L.","1959","Herpetological miscellanea. IX. <i>Ablepharus wotjulum</i>, a new skink from West Kimberley","192-193","","Western Australian Naturalist","","","","<!--MARK--><a href='null78e54d68-f891-493e-913b-1d0a60ff40a1' class='mouseoverHref'>Glauert, L. 1959. Herpetological miscellanea. IX. <i>Ablepharus wotjulum</i>, a new skink from West Kimberley.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>6</strong>: 192-193<!--MARK-->","","Article in Journal","78e54d68-f891-493e-913b-1d0a60ff40a1","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Glauert, L.","1960","Herpetological miscellanea. XII. The family Scincidae in Western Australia. Pt 3. The genus <i>Ablepharus</i>","115-122","","Western Australian Naturalist","","","","<!--MARK--><a href='null03415224-3c8a-42a5-a503-12f6b4492d46' class='mouseoverHref'>Glauert, L. 1960. Herpetological miscellanea. XII. The family Scincidae in Western Australia. Pt 3. The genus <i>Ablepharus</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>7</strong>: 115-122<!--MARK-->","","Article in Journal","03415224-3c8a-42a5-a503-12f6b4492d46","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Glauert, L.","1962","Herpetological miscellanea. XIII. A new skink from the North-west Cape, Western Australia","86-87","","Western Australian Naturalist","","","","<!--MARK--><a href='nullc3827f8a-60c8-477a-a29f-d86081ca0403' class='mouseoverHref'>Glauert, L. 1962. Herpetological miscellanea. XIII. A new skink from the North-west Cape, Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 86-87<!--MARK-->","","Article in Journal","c3827f8a-60c8-477a-a29f-d86081ca0403","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Goddard, C.K.","1969","Mechanics of the urinary bladder of the lizard <i>Tiliqua scincoides scincoides</i> (Shaw)","701-711","","Australian Journal of Experimental Biology and Medical Science","","","","<!--MARK--><a href='nullcd99d850-fc16-4324-a015-9b5db5d2c275' class='mouseoverHref'>Goddard, C.K. 1969. Mechanics of the urinary bladder of the lizard <i>Tiliqua scincoides scincoides</i> (Shaw).</a> <!--MARK--><!--MARK--><a href='null011d22a8-1159-4b8a-a648-7cca3349e700' class='mouseoverHref'><em>Australian Journal of Experimental Biology and Medical Science</em></a> <strong>47</strong>: 701-711<!--MARK-->","","Article in Journal","cd99d850-fc16-4324-a015-9b5db5d2c275","20081009T05:11:37.000+0000","011d22a8-1159-4b8a-a648-7cca3349e700"
"Gray, J.E.","1825","A synopsis of the genera of Reptiles and Amphibia, with a description of some new species","193-217","","Annals of Philosophy","","","","<!--MARK--><a href='null006ff111-88af-4a88-86a0-702701035ce6' class='mouseoverHref'>Gray, J.E. 1825. A synopsis of the genera of Reptiles and Amphibia, with a description of some new species.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> 2 <strong>10</strong>: 193-217<!--MARK-->","","Article in Journal","006ff111-88af-4a88-86a0-702701035ce6","20170301T04:29:15.674+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1826","Reptilia. Appendix","424-434","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null80ed35dc-ca78-4d2e-a610-26eead7814d3' class='mouseoverHref'>Gray, J.E. 1826. Reptilia. Appendix. pp. 424-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [1827 on title page]","1827 on title page","Chapter in Book","80ed35dc-ca78-4d2e-a610-26eead7814d3","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Gray, J.E.","1831","A synopsis of the species of the class Reptilia","1-110","The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier","","","","","<!--MARK--><a href='null0cfb4c39-1af0-4df7-82c8-1ec8a840bf09' class='mouseoverHref'>Gray, J.E. 1831. A synopsis of the species of the class Reptilia. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23baee13-f8de-45b2-8e1e-74c38f92aaae' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 9 481+110 pp.</a><!--MARK--><!--MARK--> [1831 on title page]","1831 on title page","Chapter in Book","0cfb4c39-1af0-4df7-82c8-1ec8a840bf09","20081009T05:11:37.000+0000","23baee13-f8de-45b2-8e1e-74c38f92aaae"
"Gray, J.E.","1832","Characters of a new genus of Mammalia, and of a new genus and two new species of lizards, from New Holland","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcafd9269-b83e-421c-93f8-f8d92a8ff3f6' class='mouseoverHref'>Gray, J.E. 1832. Characters of a new genus of Mammalia, and of a new genus and two new species of lizards, from New Holland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1832</strong>: 39-40<!--MARK--> [publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [436]]","publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [436]","Article in Journal","cafd9269-b83e-421c-93f8-f8d92a8ff3f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1838","Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.)","287-293","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2450e0a3-9ac4-46a9-be55-b6d781c37c24' class='mouseoverHref'>Gray, J.E. 1838. Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 287-293<!--MARK--> [1839 on title page]","1839 on title page","Article in Journal","2450e0a3-9ac4-46a9-be55-b6d781c37c24","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1839","Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.)","331-337","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null38652dad-4cb7-422b-b661-21d1fd617141' class='mouseoverHref'>Gray, J.E. 1839. Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 331-337<!--MARK--> [1839 on title page]","1839 on title page","Article in Journal","38652dad-4cb7-422b-b661-21d1fd617141","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1841","Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq","86-91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fab689a-ba3f-4212-9381-4f07bfa2dc3b' class='mouseoverHref'>Gray, J.E. 1841. Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>42</strong>: 86-91<!--MARK-->","","Article in Journal","2fab689a-ba3f-4212-9381-4f07bfa2dc3b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"Gray, J.E.","1864","Notice of a new variety of <i>Rhodona punctata</i> from the Swan River","296","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null26df0805-0122-4f38-9caa-6a4976efc679' class='mouseoverHref'>Gray, J.E. 1864. Notice of a new variety of <i>Rhodona punctata</i> from the Swan River.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 296<!--MARK-->","","Article in Journal","26df0805-0122-4f38-9caa-6a4976efc679","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Greer, A.E.","1967","A new generic arrangement for some Australian scincid lizards","1-19","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullbd3e1e0a-c2c8-4266-be7f-3baba9e6722e' class='mouseoverHref'>Greer, A.E. 1967. A new generic arrangement for some Australian scincid lizards.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>267</strong>: 1-19<!--MARK-->","","Article in Journal","bd3e1e0a-c2c8-4266-be7f-3baba9e6722e","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Greer, A.E.","1974","The generic relationships of the scincid lizard genus <i>Leiolopisma</i> and its relatives","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf7049a8c-0470-41fd-8500-e8aa6ea79e88' class='mouseoverHref'>Greer, A.E. 1974. The generic relationships of the scincid lizard genus <i>Leiolopisma</i> and its relatives.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>31</strong>: 1-67<!--MARK-->","","Article in Journal","f7049a8c-0470-41fd-8500-e8aa6ea79e88","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Greer, A.E.","1975","Notes on the systematics of the genus <i>Carlia</i> (Lacertilia: Scincidae). I. <i>Carlia melanopogon</i> Gray, 1845","70-75","","Herpetologica","","","","<!--MARK--><a href='nulld964035f-7096-4490-a5ff-f1ae99f712a0' class='mouseoverHref'>Greer, A.E. 1975. Notes on the systematics of the genus <i>Carlia</i> (Lacertilia: Scincidae). I. <i>Carlia melanopogon</i> Gray, 1845.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>31</strong>: 70-75<!--MARK-->","","Article in Journal","d964035f-7096-4490-a5ff-f1ae99f712a0","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Greer, A.E.","1977","The systematics and evolutionary relationships of the scincid lizard genus <i>Lygosoma</i>","515-540","","Journal of Natural History","","","","<!--MARK--><a href='null2f107154-b7b3-4806-84ac-299f40b997bb' class='mouseoverHref'>Greer, A.E. 1977. The systematics and evolutionary relationships of the scincid lizard genus <i>Lygosoma</i>.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>11</strong>: 515-540<!--MARK-->","","Article in Journal","2f107154-b7b3-4806-84ac-299f40b997bb","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Greer, A.E.","1979","<i>Eremiascincus</i>, a new generic name for some Australian sand swimming skinks (Lacertilia: Scincidae)","321-338","","Records of the Australian Museum","","","","<!--MARK--><a href='null39d03834-5bbe-4a62-8b2e-f0feb8081709' class='mouseoverHref'>Greer, A.E. 1979. <i>Eremiascincus</i>, a new generic name for some Australian sand swimming skinks (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>: 321-338<!--MARK-->","","Article in Journal","39d03834-5bbe-4a62-8b2e-f0feb8081709","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Greer, A.E.","1979","A new <i>Sphenomorphus</i> (Lacertilia: Scincidae) from the rainforests of northeastern Queensland","373-383","","Records of the Australian Museum","","","","<!--MARK--><a href='null7838926a-ff64-410b-ae80-e708189c631e' class='mouseoverHref'>Greer, A.E. 1979. A new <i>Sphenomorphus</i> (Lacertilia: Scincidae) from the rainforests of northeastern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>: 373-383<!--MARK-->","","Article in Journal","7838926a-ff64-410b-ae80-e708189c631e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Greer, A.E.","1979","A new species of <i>Lerista</i> (Lacertilia: Scincidae) from northern Queensland, with remarks on the origin of the genus","383-388","","Records of the Australian Museum","","","","<!--MARK--><a href='nullef1dc147-ec4b-4590-85a1-8db6e0cc7e89' class='mouseoverHref'>Greer, A.E. 1979. A new species of <i>Lerista</i> (Lacertilia: Scincidae) from northern Queensland, with remarks on the origin of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>: 383-388<!--MARK-->","","Article in Journal","ef1dc147-ec4b-4590-85a1-8db6e0cc7e89","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Greer, A.E.","1979","A phylogenetic subdivision of Australian skinks","339-371","","Records of the Australian Museum","","","","<!--MARK--><a href='null2ab1942d-4547-4a2e-8626-d35f84db8f7d' class='mouseoverHref'>Greer, A.E. 1979. A phylogenetic subdivision of Australian skinks.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>: 339-371<!--MARK-->","","Article in Journal","2ab1942d-4547-4a2e-8626-d35f84db8f7d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Greer, A.E.","1980","A new species of <i>Morethia</i> (Lacertilia: Scincidae) from northern Australia, with comments on the biology and relationships of the genus","89-122","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcafac9fe-9b85-452c-9de2-1889588959b3' class='mouseoverHref'>Greer, A.E. 1980. A new species of <i>Morethia</i> (Lacertilia: Scincidae) from northern Australia, with comments on the biology and relationships of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 89-122<!--MARK-->","","Article in Journal","cafac9fe-9b85-452c-9de2-1889588959b3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Greer, A.E.","1980","Critical thermal maximum temperatures in Australian scincid lizards: their ecological and evolutionary significance","91-102","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf7131d0f-d780-4012-93d2-e94d47cb334e' class='mouseoverHref'>Greer, A.E. 1980. Critical thermal maximum temperatures in Australian scincid lizards: their ecological and evolutionary significance.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 91-102<!--MARK-->","","Article in Journal","f7131d0f-d780-4012-93d2-e94d47cb334e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Greer, A.E.","1982","A new species of <i>Leiolopisma</i> (Lacertilia: Scincidae) from Western Australia, with notes on the biology and relationships of other Australian species","549-573","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb8e1f064-5997-4bb1-a0f1-f8dd1d38d63d' class='mouseoverHref'>Greer, A.E. 1982. A new species of <i>Leiolopisma</i> (Lacertilia: Scincidae) from Western Australia, with notes on the biology and relationships of other Australian species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>34</strong>(12): 549-573<!--MARK-->","","Article in Journal","b8e1f064-5997-4bb1-a0f1-f8dd1d38d63d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Greer, A.E.","1983","A new species of <i>Lerista</i> from Groote Eylandt and the Sir Edward Pellew group in northern Australia","48-53","","Journal of Herpetology","","","","<!--MARK--><a href='null274d8d44-ed2f-4e54-870e-ca6f65fd01b2' class='mouseoverHref'>Greer, A.E. 1983. A new species of <i>Lerista</i> from Groote Eylandt and the Sir Edward Pellew group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>17</strong>(1): 48-53<!--MARK-->","","Article in Journal","274d8d44-ed2f-4e54-870e-ca6f65fd01b2","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Greer, A.E.","1983","The Australian scincid lizard genus <i>Calyptotis</i> De Vis: resurrection of the name, description of four new species and discussion of relationships","29-59","","Records of the Australian Museum","","","","<!--MARK--><a href='null242e181a-8f95-41a0-9123-7358990bc359' class='mouseoverHref'>Greer, A.E. 1983. The Australian scincid lizard genus <i>Calyptotis</i> De Vis: resurrection of the name, description of four new species and discussion of relationships.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 29-59<!--MARK-->","","Article in Journal","242e181a-8f95-41a0-9123-7358990bc359","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Greer, A.E.","1985","A new species of <i>Sphenomorphus</i> from northeastern Queensland","469-473","","Journal of Herpetology","","","","<!--MARK--><a href='nullbc61339c-85c1-4b48-b49f-492d3bf9b5f7' class='mouseoverHref'>Greer, A.E. 1985. A new species of <i>Sphenomorphus</i> from northeastern Queensland.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>19</strong>(4): 469-473<!--MARK-->","","Article in Journal","bc61339c-85c1-4b48-b49f-492d3bf9b5f7","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Greer, A.E.","1986","Diagnosis of the <i>Lerista bipes</i> species-group (Lacertilia: Scincidae), with a description of a new species and an updated diagnosis of the genus","121-127","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1b487197-1767-455c-b950-2c789b64e8dd' class='mouseoverHref'>Greer, A.E. 1986. Diagnosis of the <i>Lerista bipes</i> species-group (Lacertilia: Scincidae), with a description of a new species and an updated diagnosis of the genus.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(1): 121-127<!--MARK-->","","Article in Journal","1b487197-1767-455c-b950-2c789b64e8dd","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Greer, A.E.","1989","The Biology and Ecology of Australian Lizards","264 pp.","","","","","Surrey Beatty and Sons","<!--MARK--><a href='null8f42d45f-30ac-4726-8fa9-e57f1f446933' class='mouseoverHref'>Greer, A.E. 1989. <em>The Biology and Ecology of Australian Lizards</em>. Chipping Norton : Surrey Beatty and Sons 264 pp.</a><!--MARK-->","","Book","8f42d45f-30ac-4726-8fa9-e57f1f446933","20081009T05:11:37.000+0000",""
"Greer, A.E.","1991","Two new species of <i>Menetia</i> from northeastern Queensland, with comments on the generic diagnoses of <i>Lygisaurus</i> and <i>Menetia</i>","268-272","","Journal of Herpetology","","","","<!--MARK--><a href='nullf299249d-1c35-4e1e-b98c-08450f91cae3' class='mouseoverHref'>Greer, A.E. 1991. Two new species of <i>Menetia</i> from northeastern Queensland, with comments on the generic diagnoses of <i>Lygisaurus</i> and <i>Menetia</i>.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>25</strong>(3): 268-272<!--MARK-->","","Article in Journal","f299249d-1c35-4e1e-b98c-08450f91cae3","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Greer, A.E.","1992","Revision of the species previously associated with the Australian scincid lizard <i>Eulamprus tenuis</i>","7-19","","Records of the Australian Museum","","","","<!--MARK--><a href='null786323b9-aef0-4aae-a775-2ee52d385aff' class='mouseoverHref'>Greer, A.E. 1992. Revision of the species previously associated with the Australian scincid lizard <i>Eulamprus tenuis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(1): 7-19<!--MARK-->","","Article in Journal","786323b9-aef0-4aae-a775-2ee52d385aff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Greer, A.E.","1997","A new species of <i>Lampropholis</i> (Squamata: Scincidae) with a restricted, high altitude distribution in eastern Australia","360-368","","The Australian Zoologist","","","","<!--MARK--><a href='nullee0149b0-e532-4548-9c1e-cb31af8fe046' class='mouseoverHref'>Greer, A.E. 1997. A new species of <i>Lampropholis</i> (Squamata: Scincidae) with a restricted, high altitude distribution in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>30</strong>(3): 360-368<!--MARK-->","","Article in Journal","ee0149b0-e532-4548-9c1e-cb31af8fe046","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Greer, A.E., Fisher, A. & Horner, P.","2004","A new species of <i>Proablepharus</i> (Squamata: Scincidae) from the Northern Territory of Australia","199-205","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0911a1f5-22ba-42d4-b0c8-f3e9d1a771f3' class='mouseoverHref'>Greer, A.E., Fisher, A. & Horner, P. 2004. A new species of <i>Proablepharus</i> (Squamata: Scincidae) from the Northern Territory of Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>20</strong>: 199-205<!--MARK-->","","Article in Journal","0911a1f5-22ba-42d4-b0c8-f3e9d1a771f3","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Greer, A.E., McDonald, K.R. & Lawrie, B.C","1983","Three new species of <i>Lerista</i> (Scincidae) from northern Queensland with a diagnosis of the <i>wilkinsi</i> species group","247-255","","Journal of Herpetology","","","","<!--MARK--><a href='null5ee46212-48aa-48da-894d-f44f245b014f' class='mouseoverHref'>Greer, A.E., McDonald, K.R. & Lawrie, B.C 1983. Three new species of <i>Lerista</i> (Scincidae) from northern Queensland with a diagnosis of the <i>wilkinsi</i> species group.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>17</strong>(3): 247-255<!--MARK-->","","Article in Journal","5ee46212-48aa-48da-894d-f44f245b014f","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
