"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dalens, H.","1992","Oniscidea (Crustacea, Isopoda) from caves of Cape Range in Western Australia. I. The genus <i>Buddelundia</i>","87-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla4fcfd7f-ef6a-4f37-b751-c2e489b7cc13' class='mouseoverHref'>Dalens, H. 1992. Oniscidea (Crustacea, Isopoda) from caves of Cape Range in Western Australia. I. The genus <i>Buddelundia</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 87-102<!--MARK-->","","Article in Journal","a4fcfd7f-ef6a-4f37-b751-c2e489b7cc13","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Dalens, H.","1993","Two new genera of terrestrial isopods (Crustacea: Isopoda: Oniscidea) from north-western Western Australia","257-267","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3986dc8f-d335-4139-876c-99da3f647fb5' class='mouseoverHref'>Dalens, H. 1993. Two new genera of terrestrial isopods (Crustacea: Isopoda: Oniscidea) from north-western Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 257-267<!--MARK-->","","Article in Journal","3986dc8f-d335-4139-876c-99da3f647fb5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1853","Crustacea. Part 2","686-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='null806f16eb-4789-407c-8899-6f4bb6e7827f' class='mouseoverHref'>Dana, J.D. 1853. Crustacea. Part 2.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(2): 686-1618<!--MARK--> [Folio atlas of 96 plates]","Folio atlas of 96 plates","Article in Journal","806f16eb-4789-407c-8899-6f4bb6e7827f","20130122T03:45:05.614+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Dana, J.D.","1854","Catalogue and descriptions of Crustacea collected in California by Dr. John L. Le Conte","175-177","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla6ad1dd4-ab3a-4067-a962-4bdf5f1fe735' class='mouseoverHref'>Dana, J.D. 1854. Catalogue and descriptions of Crustacea collected in California by Dr. John L. Le Conte.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>(1854-1855): 175-177<!--MARK-->","","Article in Journal","a6ad1dd4-ab3a-4067-a962-4bdf5f1fe735","20140704T02:34:07.578+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dollfus, A.","1889","Sur quelques isopodes du Musée de Leyden","91-94","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null31f997bc-a6da-4c2a-bb87-63480a4b4f3d' class='mouseoverHref'>Dollfus, A. 1889. Sur quelques isopodes du Musée de Leyden.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>11</strong>: 91-94<!--MARK-->","","Article in Journal","31f997bc-a6da-4c2a-bb87-63480a4b4f3d","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Eberhard, S.","1988","Review of terrestrial Isopoda (Oniscoidea) recorded from Tasmanian caves","48-49","","Tasmanian Cave and Karst Research Group Journal","","","","<!--MARK--><a href='null75b65831-ab18-4fa8-8453-a214b70b7a19' class='mouseoverHref'>Eberhard, S. 1988. Review of terrestrial Isopoda (Oniscoidea) recorded from Tasmanian caves.</a> <!--MARK--><!--MARK--><a href='null85ba0330-79a0-4204-9cf0-31d969692e9d' class='mouseoverHref'><em>Tasmanian Cave and Karst Research Group Journal</em></a> <strong>4</strong>: 48-49<!--MARK-->","","Article in Journal","75b65831-ab18-4fa8-8453-a214b70b7a19","20081009T05:11:37.000+0000","85ba0330-79a0-4204-9cf0-31d969692e9d"
"Ellis, J.P. & Lincoln, R.J.","1975","Catalogue of the types of terrestrial isopods (Oniscoidea) in the collections of the British Muesum (Natural History). II. Oniscoidea, excluding Pseudotracheata","63-100","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null47300106-0929-4944-ae75-9620a3cd23c8' class='mouseoverHref'>Ellis, J.P. & Lincoln, R.J. 1975. Catalogue of the types of terrestrial isopods (Oniscoidea) in the collections of the British Muesum (Natural History). II. Oniscoidea, excluding Pseudotracheata.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>28</strong>: 63-100<!--MARK-->","","Article in Journal","47300106-0929-4944-ae75-9620a3cd23c8","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Erhard, F.","1995","Vergleichend- und funktionell- anatomische Untersuchungen am Pleon der Oniscidea (Crustacea, Isopoda). Zugleich ein Beitrag zur phylogenetischen Systematik der Landasseln","1-114","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nullb48be131-b566-4f23-8aa8-9ea0bca64f9b' class='mouseoverHref'>Erhard, F. 1995. Vergleichend- und funktionell- anatomische Untersuchungen am Pleon der Oniscidea (Crustacea, Isopoda). Zugleich ein Beitrag zur phylogenetischen Systematik der Landasseln.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>145</strong>: 1-114<!--MARK-->","","Article in Journal","b48be131-b566-4f23-8aa8-9ea0bca64f9b","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Ferrara, F.","1977","<i>Pyrgoniscus lanceolatus</i>, new species of Armadillidae (terrestrial Isopoda) from East Africa","305-309","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null8657ad3a-5ad4-48a5-b467-92d84206928a' class='mouseoverHref'>Ferrara, F. 1977. <i>Pyrgoniscus lanceolatus</i>, new species of Armadillidae (terrestrial Isopoda) from East Africa.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> n.s., Monographie 9 <strong>15</strong>: 305-309<!--MARK-->","","Article in Journal","8657ad3a-5ad4-48a5-b467-92d84206928a","20100706T23:18:13.572+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Ferrara, F. & Argano, R.","1989","Terrestrial isopods from Sri Lanka, V: Trachelipidae and Porcellionidae (Crustacea)","219-229","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null97b129ba-7ee3-41c9-986c-b622e1eba695' class='mouseoverHref'>Ferrara, F. & Argano, R. 1989. Terrestrial isopods from Sri Lanka, V: Trachelipidae and Porcellionidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>96</strong>: 219-229<!--MARK-->","","Article in Journal","97b129ba-7ee3-41c9-986c-b622e1eba695","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Ferrara, F. & Taiti, S.","1989","A new genus and species of terrestrial isopod from Malaysia (Crustacea, Oniscidea, Platyarthridae)","1033-1039","","Journal of Natural History","","","","<!--MARK--><a href='null8cbabf52-4431-404b-bfac-c617deff87a8' class='mouseoverHref'>Ferrara, F. & Taiti, S. 1989. A new genus and species of terrestrial isopod from Malaysia (Crustacea, Oniscidea, Platyarthridae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1033-1039<!--MARK-->","","Article in Journal","8cbabf52-4431-404b-bfac-c617deff87a8","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Ferrara, F. & Taiti, S.","1996","Terrestrial Isopoda from Yemen","118-136","","Fauna of Saudi Arabia","","","","<!--MARK--><a href='null676216eb-4650-4282-89d9-c7ce463af705' class='mouseoverHref'>Ferrara, F. & Taiti, S. 1996. Terrestrial Isopoda from Yemen.</a> <!--MARK--><!--MARK--><a href='null628a873f-9cc0-4276-bd57-1da28f007ff8' class='mouseoverHref'><em>Fauna of Saudi Arabia</em></a> <strong>15</strong>: 118-136<!--MARK-->","","Article in Journal","676216eb-4650-4282-89d9-c7ce463af705","20081009T05:11:37.000+0000","628a873f-9cc0-4276-bd57-1da28f007ff8"
"Geer, C. de","1778","Mémoires pour Servir à l'Histoire des Insectes","","","","","","P. Hosselberg","<!--MARK--><a href='null041da88d-72c7-45f3-bdb9-66d3632cdcef' class='mouseoverHref'>Geer, C. de 1778. <em>Mémoires pour Servir à l'Histoire des Insectes</em>. Stockholm : P. Hosselberg Vol. 7.</a><!--MARK-->","","Book","041da88d-72c7-45f3-bdb9-66d3632cdcef","20100203T01:30:02.233+0000",""
"Goodyer, G.J.","1979","Slaters and pillbugs","1-6","","N.S.W. Department of Agriculture, Entomology Branch, Insect Pest Bulletin","","","","<!--MARK--><a href='null80627cc6-0f7b-45f9-af63-9f7cb41c8cbc' class='mouseoverHref'>Goodyer, G.J. 1979. Slaters and pillbugs.</a> <!--MARK--><!--MARK--><a href='nullc7efcdeb-ceca-4e27-8762-84f97c04f9ac' class='mouseoverHref'><em>N.S.W. Department of Agriculture, Entomology Branch, Insect Pest Bulletin</em></a> <strong>114</strong>: 1-6<!--MARK-->","","Article in Journal","80627cc6-0f7b-45f9-af63-9f7cb41c8cbc","20081009T05:11:37.000+0000","c7efcdeb-ceca-4e27-8762-84f97c04f9ac"
"Green, A.J.A.","1961","A study of Tasmanian Oniscoidea (Crustacea: Isopoda)","258-365","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7ba7507f-c975-4d52-a5a0-9ef5feaa83f3' class='mouseoverHref'>Green, A.J.A. 1961. A study of Tasmanian Oniscoidea (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 258-365<!--MARK-->","","Article in Journal","7ba7507f-c975-4d52-a5a0-9ef5feaa83f3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Green, A.J.A.","1962","Record of the occurrence in Australia of <i>Ligia exotica</i>, Roux (Crustacea, Isopoda, Oniscoidea)","83-85","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5deb6190-a2b9-43ae-999c-03a0c4304a91' class='mouseoverHref'>Green, A.J.A. 1962. Record of the occurrence in Australia of <i>Ligia exotica</i>, Roux (Crustacea, Isopoda, Oniscoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>96</strong>: 83-85<!--MARK-->","","Article in Journal","5deb6190-a2b9-43ae-999c-03a0c4304a91","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Green, A.J.A.","1963","A new species of <i>Echinodillo</i> (Isopoda, Oniscoidea, Armadillidae) from Flinders Island, Tasmania","77-80","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb831d986-e7b0-437f-8920-0900561c5e2b' class='mouseoverHref'>Green, A.J.A. 1963. A new species of <i>Echinodillo</i> (Isopoda, Oniscoidea, Armadillidae) from Flinders Island, Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>97</strong>: 77-80<!--MARK-->","","Article in Journal","b831d986-e7b0-437f-8920-0900561c5e2b","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Green, A.J.A.","1966","Notes on species of genus <i>Actaecia</i> Dana (Isopoda, Oniscoidea) from Tasmania and New Zealand","67-69","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null72386ba2-6d84-411b-9cd3-7d05671f85d1' class='mouseoverHref'>Green, A.J.A. 1966. Notes on species of genus <i>Actaecia</i> Dana (Isopoda, Oniscoidea) from Tasmania and New Zealand.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>100</strong>: 67-69<!--MARK-->","","Article in Journal","72386ba2-6d84-411b-9cd3-7d05671f85d1","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Green, A.J.A.","1971","Styloniscidae (Isopoda, Oniscoidea) from Tasmania and New Zealand","59-74","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null499e1595-df22-4882-b3fb-12ab7af2ed62' class='mouseoverHref'>Green, A.J.A. 1971. Styloniscidae (Isopoda, Oniscoidea) from Tasmania and New Zealand.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>105</strong>: 59-74<!--MARK-->","","Article in Journal","499e1595-df22-4882-b3fb-12ab7af2ed62","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Green, A.J.A.","1974","Oniscoidea (Terrestrial Isopoda)","229-249","Biogeography and Ecology in Tasmania","","","","","<!--MARK--><a href='null0b192e2a-360a-4ee7-8fa1-671cbd57252b' class='mouseoverHref'>Green, A.J.A. 1974. Oniscoidea (Terrestrial Isopoda). pp. 229-249</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf32d2739-c3f6-4c72-89b2-5cd9c785a214' class='mouseoverHref'>Williams, W.D. (ed.). <em>Biogeography and Ecology in Tasmania</em>. The Hague : Junk 498 pp.</a><!--MARK-->","","Chapter in Book","0b192e2a-360a-4ee7-8fa1-671cbd57252b","20081009T05:11:37.000+0000","f32d2739-c3f6-4c72-89b2-5cd9c785a214"
"Green, A.J.A.","1978","Introduced slaters in South Australia (Isopoda: Oniscoidea)","46-49","","South Australian Naturalist","","","","<!--MARK--><a href='null09b20c93-1e10-40df-9ad6-af00f015afff' class='mouseoverHref'>Green, A.J.A. 1978. Introduced slaters in South Australia (Isopoda: Oniscoidea).</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>52</strong>: 46-49<!--MARK-->","","Article in Journal","09b20c93-1e10-40df-9ad6-af00f015afff","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Green, A.J.A.","1990","Selection of type species for two Australian genera of Philosciidae (Isopoda, Oniscidea)","227-228","","Crustaceana","","","","<!--MARK--><a href='nulldcf69a41-cd5e-4355-af00-c7220db6e937' class='mouseoverHref'>Green, A.J.A. 1990. Selection of type species for two Australian genera of Philosciidae (Isopoda, Oniscidea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>58</strong>: 227-228<!--MARK-->","","Article in Journal","dcf69a41-cd5e-4355-af00-c7220db6e937","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Green, A.J.A., Ferrara, F. & Taiti, S.","1990","Terrestrial Isopoda from the Krakatau Islands, South Sumatra and West Java","417-436","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla7afe2e0-0c2f-4688-952b-064e4d00eccc' class='mouseoverHref'>Green, A.J.A., Ferrara, F. & Taiti, S. 1990. Terrestrial Isopoda from the Krakatau Islands, South Sumatra and West Java.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 417-436<!--MARK-->","","Article in Journal","a7afe2e0-0c2f-4688-952b-064e4d00eccc","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Green, A.J.A. in Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='nullb2f586cf-7937-411e-8a2b-5697807d59b4' class='mouseoverHref'>Green, A.J.A. <i>in</i> Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia. Vol. 19.2A</I>. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","b2f586cf-7937-411e-8a2b-5697807d59b4","20081009T05:11:37.000+0000",""
"Guérin-Menéville, F.E.","1836","<i>Deto</i>","pls 14 & 21","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld4133917-21b3-4851-9d3b-047f4af2e80f' class='mouseoverHref'>Guérin-Menéville, F.E. 1836. <i>Deto</i>.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>6</strong>(7): pls 14 & 21<!--MARK--> [without page numbers]","without page numbers","Article in Journal","d4133917-21b3-4851-9d3b-047f4af2e80f","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Hale, H.M.","1927","The Fauna of Kangaroo Island, South Australia. No. 1-The Crustacea","307-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null05e21693-8f2d-4409-966d-8a25a5b8482c' class='mouseoverHref'>Hale, H.M. 1927. The Fauna of Kangaroo Island, South Australia. No. 1-The Crustacea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 307-321<!--MARK-->","","Article in Journal","05e21693-8f2d-4409-966d-8a25a5b8482c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"Herold, W.","1931","Land-Isopoden von den Sunda-Inseln. Ausbeuten der deutschen limnologischen Expedition und der Sunda-Expedition Rensch","306-393","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='null93151b77-2dee-448c-8fec-a30103cc15fe' class='mouseoverHref'>Herold, W. 1931. Land-Isopoden von den Sunda-Inseln. Ausbeuten der deutschen limnologischen Expedition und der Sunda-Expedition Rensch.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>9</strong>: 306-393<!--MARK-->","","Article in Journal","93151b77-2dee-448c-8fec-a30103cc15fe","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"Holdich, D.M.","1984","The cuticular surface of woodlice: a search for receptors","9-48","","Symposia of the Zoological Society of London","","","","<!--MARK--><a href='null754e3abb-0774-4c59-ada6-81c80334eeb8' class='mouseoverHref'>Holdich, D.M. 1984. The cuticular surface of woodlice: a search for receptors.</a> <!--MARK--><!--MARK--><a href='nulla9e0eb8a-2bbe-426d-bcc3-acfde06a8685' class='mouseoverHref'><em>Symposia of the Zoological Society of London</em></a> <strong>53</strong>: 9-48<!--MARK-->","","Article in Journal","754e3abb-0774-4c59-ada6-81c80334eeb8","20081009T05:11:37.000+0000","a9e0eb8a-2bbe-426d-bcc3-acfde06a8685"
"Holthuis, L.B.","1949","The Isopoda and Tanaidacea of the Netherlands, including the description of a new species of <i>Limnoria</i>","163-190","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf3e9e7c4-3445-4bf8-93e7-f3bf187ce2a2' class='mouseoverHref'>Holthuis, L.B. 1949. The Isopoda and Tanaidacea of the Netherlands, including the description of a new species of <i>Limnoria</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>30</strong>: 163-190<!--MARK-->","","Article in Journal","f3e9e7c4-3445-4bf8-93e7-f3bf187ce2a2","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"International Commission on Zoological Nomenclature","1929","Opinion 104.57 generic names placed in the Official List","25-28","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null7bbab6bb-bc33-4ccc-a5da-54582fb9b8f3' class='mouseoverHref'>International Commission on Zoological Nomenclature 1929. Opinion 104.57 generic names placed in the Official List.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>73</strong>: 25-28<!--MARK-->","","Article in Journal","7bbab6bb-bc33-4ccc-a5da-54582fb9b8f3","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"International Commission on Zoological Nomenclature","1955","Opinion 330. Validation, under the Plenary Powers, of the generic names <i>Ligia</i> Fabricius, 1798 (Class Crustacea, Order Isopoda), and <i>Carcinus</i> Leach, 1814 (Class Crustacea, Order Decapoda)","321-338","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null6d816a3b-20a9-4e77-9d3a-3184260d21e9' class='mouseoverHref'>International Commission on Zoological Nomenclature 1955. Opinion 330. Validation, under the Plenary Powers, of the generic names <i>Ligia</i> Fabricius, 1798 (Class Crustacea, Order Isopoda), and <i>Carcinus</i> Leach, 1814 (Class Crustacea, Order Decapoda).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>9</strong>: 321-338<!--MARK-->","","Article in Journal","6d816a3b-20a9-4e77-9d3a-3184260d21e9","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1996","Opinion 1848. <i>Cubaris murina</i> Brandt, 1833 (Crustacea, Isopoda): generic and specific names conserved","208-209","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullb7814e57-4472-4866-a4b5-4d05f9395787' class='mouseoverHref'>International Commission on Zoological Nomenclature 1996. Opinion 1848. <i>Cubaris murina</i> Brandt, 1833 (Crustacea, Isopoda): generic and specific names conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>53</strong>: 208-209<!--MARK-->","","Article in Journal","b7814e57-4472-4866-a4b5-4d05f9395787","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"International Commission on Zoological Nomenclature","1998","Opinion 1897. <i>Glomeris</i> Latreille, 1802 (Diplopoda), <i>Armadillo</i> Latreille, 1802, <i>Armadillidium</i> Brandt in Brandt & Ratzenburg, [1831] and <i>Armadillo vulgaris</i> Latreille, 1804 (currently <i>Armadillidium vulgare</i>) (Crustacea, Isopoda): generic and specific names conserved","124-128","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null314f5a82-42fa-403a-9e46-13d68d5d2555' class='mouseoverHref'>International Commission on Zoological Nomenclature 1998. Opinion 1897. <i>Glomeris</i> Latreille, 1802 (Diplopoda), <i>Armadillo</i> Latreille, 1802, <i>Armadillidium</i> Brandt in Brandt & Ratzenburg, [1831] and <i>Armadillo vulgaris</i> Latreille, 1804 (currently <i>Armadillidium vulgare</i>) (Crustacea, Isopoda): generic and specific names conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>55</strong>: 124-128<!--MARK-->","","Article in Journal","314f5a82-42fa-403a-9e46-13d68d5d2555","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
